"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,224900,219900,218871.5,210000,204900,189250,187000,189999,179900,175000,170000,165000,162000,162000,164450,160000,165000,165000,165000,166999,160000,167900,169900,170000,175000,182750,199900,199988.5,210000,214900,216450,215000,219900,224500,224500,229000,244500,245000,264987.5,274900,279900,289000,279990,275000,278000,280000,275000,275000,269900,269900,275000,282750,285000,289877.5,289900,289950,288000,289000,290000,295000,299900,299900,3e+05,305000,310500,311000,3e+05,319900,319900,314999,319000,310000,317000,316000,319000,333250,334900,329900,329900,326000,320000,325000,325000,325000,323753,324250,325000,331650,335937.5,336450,339900,337900,339900,330000,325000,325713,328478.5,339900,349950,359900,350000,345000,345000,339900,339500,349000,345000,347950,349900,355000,359900,360000,355000,359900,350000,350000,355000
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",12,355000,372000,357000,369000,369000,369000,378000,375000,378000,375000,390000,399000,399000,390000,389000,392000,399000,399000,389000,369000,369000,369000,367000,367000,365000,365000,350000,355000,369000,350000,350000,334999,349000,349750,349000,349500,350000,349250,349000,359000,359000,350000,355000,379500,369000,389000,370000,389000,418000,424900,438000,429000,435000,450000,485000,448000,495000,449700,476500,495000,487500,482500,495000,479000,497000,499000,499700,497000,485000,469000,492000,499000,512500,512500,529000,548000,549000,550000,550000,554500,548500,559000,566500,557500,556000,560500,570000,565000,575000,565000,556000,553000,575500,595250,589000,575000,580000,589000,589000,599000,589000,599000,589000,576500,589000,570000,575000,555000,550000,550000,550000,525000,527000,515000,519000,499000,549999.5
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,149900,145000,143000,139900,139900,134900,129000,129900,125000,122000,120000,119900,119000,115000,113500,113700,110950,114900,112900,114500,115000,118000,119000,122000,120000,124900,129993.5,130000,135900,139865,144997.5,152000,150000,150000,157700,163900,165000,169900,175000,184900,185000,185000,190000,189000,184900,189900,189900,188900,186950,190000,190450,198000,2e+05,2e+05,2e+05,199000,205000,212400,210000,210000,214450,214000,213900,219900,222950,220000,215000,224000,224000,225000,225000,224900,221950,225000,229000,230000,235000,239900,236000,232250,235000,237900,239500,239900,239900,239000,239900,245000,249900,254000,259900,259000,255000,250000,250495,250000,255000,250000,250000,260000,262500,260000,259900,259900,260000,260990,259900,259900,260000,261000,269000,270000,270000,272250,269900,268000,267499.5
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,147250,145000,149900,149900,149999.5,150000,157700,157500,158900,158250,157500,159000,159000,159957,162000,160000,159900,159500,161950,161700,165000,172900,175000,179000,179500,179500,179650,180000,179000,179000,180000,179900,189000,189900,194900,193160,195000,197850,195000,195000,195000,195000,199000,2e+05,199900,210000,219750,219100,218000,217900,219900,219900,220000,219300,224900,225000,229900,235000,237500,234925,237950,235000,234900,235000,234500,232500,233795,234900,239000,240000,244900,245000,245000,240000,239900
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",15,589120,595840,527000,475000,449000,429000,421660,449000,519000,509000,522350,549000,519000,507000,527000,465000,469500,469000,459000,439000,449750,449500,458000,450000,450000,458000,462000,449000,450000,453500,437000,467000,487000,474950,457000,466000,449000,450000,449000,427000,439000,425000,449000,450000,479000,489000,495500,469000,475000,449500,483000,479000,490000,5e+05,520000,527500,532500,540000,545000,540000,549000,540000,565000,586500,645000,667500,695000,660000,699500,697000,695000,679010,669000,742000,662500,678020,690000,690000,699000,777000,699000,712000,712000,744650,735900,725000,725000,725000,699000,699000,688000,699500,682255,689955,689955,692055,702780,688925,711160,715500,715500,715000,715250,7e+05,710000,699000,715000,689000,680000,718000,716500,729997.5,743500,732497.5,729497.5,699499.5,699000
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",16,250000,255200,258900,269900,265000,260000,259900,258000,247139.5,248200,249900,244900,239900,239900,244900,249900,249250,249900,249000,249900,240000,245000,239900,239000,237000,245000,249900,259900,259950,259900,259900,260000,255000,259997,269000,249850,249900,259947.5,274950,279450,289000,299000,299000,309000,290000,299000,299900,299000,299900,305000,314400,320000,325000,325000,335000,349000,325000,325000,349000,344900,350000,350000,359900,354900,365000,375000,360000,350000,359900,360000,369900,374900,389000,399900,410000,398500,398750,395000,389900,387000,389950,386500,393000,388000,399900,424400,425000,449000,436495,440990,429000,429000,425000,425000,424900,430000,435000,440000,439000,448000,439500,425000,430000,435500,439450,439044,439088,439000,445000,449900,449900,453990,445000,439900,426000,418000,410000
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1245000,1049000,899000,899000,899000,930000,925000,925000,925000,922096.5,899000,899000,877000,890750,899000,865000,850000,845000,825400,832400,779000,750000,750000,750000,769000,799000,795000,799000,825000,839000,839000
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349000,1300000,1250000,1200000,1199000,1200000,1250000,1295000,1250000,1175000,1205000,1292500,1200000,1210000,1199000,1150000,1149500,1150000,1175000,1190000,1125000,1125000,1150000,1150000,1149999,1100000,1099999.5,1095000,1135000,1154500,1175000,1142750,1100000,1095000,1133000,1295000,1195000,1199000,1225000,1195625,1195000,1199000,1200000,1200000,1250000,1258500,1229000,1199000,1195625,1199000,1250000,1250000,1200000,1197750
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467499.5,549945,569000,644500,599000,625000,625000,584500,570000,562496.5,602500,619000,649000,649000,660500,698000,705910,690000,675000,709990,711990,711990,722320,719990,737245,726500,719000,712000,744500,749000,722000,799900,802500,849000,829000,799000,752500,749000,731250,749000,799000,799000,756500,735000,747000,727000,732499.5,754750,815000,770000,778000,799000,833450,854500,839700,849500,839000,929000,899000,927000,899000,869000,895175,891425,949500,950000,964000,964000,950000,972000,989000,975000,972000,999000,999000,1025000,999750,995000,1017000
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288500,299000,299000,285000,297000,299000,299000,298500,299000,299900,299900,315000,329900,327463.5,325000,321000,323500,329898.5,329900,334998,333000,339900,347950,349450,350000,349900,365000,360000,344000,369900,375000,374900,379500,385000,399000,399000,395000,4e+05,399000,399000,390000,385000,389900,420000,425000,415000,415000,424450,449950,439950,425000,429000,414900,402192.5,415000,425000,419900,435000,439900,445000,436643,427750,435000,429000,420000,425000,425000,429970,426000,429000,435000,425000,425000,430000,428900,429900,429900,435000,460139
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,450000,469000,402500,399900,399900,375000,442500,445000,440000,425000,450000,450000,449000,5e+05,479500,456000,462500,475000,469000,472000,469000,499000,482250,499000,479500,512000,537000,525000,540000,530000,575000,575000,575000,580000,585000,575000,579500,577500,570000,550000,575000,575000,550000,575000,575000,555000,550000,550000,561500,549000,549000,565000,565000,569000,550000,560000,577000,580000
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",22,69900,72000,72647.5,71000,72000,70000,69900,68900,68900,69900,71027,67900,65000,65000,59950,62500,65000,67250,68750,67500,69900,69900,65000,65000,64949.5,62000,59900,59000,57500,59900,59000,59900,57500,54000,57450,59000,56000,58000,57000,60000,65000,68500,66500,67450,66900,66900,67500,68000,69000,61500,69900,75900,77000,74950,75000,75000,79000,77700,75900,79500,84700,84900,87000,95000,92000,93000,91900,94950,99500,99900,103000,107000,105000,108500,110000,109900,106742,109998,112900,114900,110000,113000,114950,119000,119900,124900,128000,134950,139947.5,143000,139949.5,143000,142500,144900,139949.5,139900,136900,139900,139900,140000,144990,145000,149900,159000,165990,165000,164900,165000,165000,164500,169000,174950,180000,184900,184900,186900,185000
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,109450,115000,115000,118000,115000,124900,125000,125000,127250,125000,131250,134900,135000,139900,137500,143000,144825,148000,155000,154249.5,149900,149900,154950,159900,165999.5,179450,179500,172000,172500,169500,169950,175000,177950,179000,188000,188944,189999.5,194900,199000,190000,190500,191000,199000,194900,187000,185000,193245,197749.5,207900,210000,207950,209500,209700,214950,209900,219900,224500,220000,215000,220000,229900,236950,239000,229900,229000,225000,229400,229250,229999.5,225000,228888,235000,237800,237000,238950,235000,235000,234900,230000
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000,720000,729000,750000,755000,762500,765000,775000,849500,999000,954360,982000,950000,950000,982000,988500,975000,999000,982000,995000,940000,899000,879500,869000,850000,849500,849000,865000,850000,870000,875000,812500,830000,8e+05,785000,8e+05,799000,806380,824500,785000,725000,699000,699000,699000,649500,715000,796500,799500,937000,899000,925000,899000
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",25,299000,299000,299000,299000,299000,299000,299000,299000,299000,309000,309000,309000,299000,299000,299000,299000,299000,299999,299999,299000,299000,299000,287500,290000,299000,299000,299000,299000,295000,299000,289999.5,276499.5,285000,285000,279000,289000,290700,3e+05,309000,328000,329000,328500,329000,329000,325212.5,329000,339000,339000,329000,339000,339000,339000,339000,339000,342500,349000,349000,339999.5,340000,359000,375000,389000,389000,379999,389000,390000,389000,389000,389000,395000,389000,399000,419000,419000,420000,422499.5,425000,429000,429000,429000,439000,439000,449000,459000,459000,459000,459000,450000,450000,450000,449000,449000,449000,459000,469000,469999,479000,479999,475000,475000,475900,489000,499000,499000,489299,489000,479000,485000,489000,489499.5,499000,5e+05,499000,497000,489000,499000,499999
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775000,775000,785000,830000,795000,749000,789000,799000,890000,899000,899000,899000,875000,877500,820000,887000,825000,864500,875000,842000,850000,849000,821000,795000,820000,899000,932000,959000,996000,935000,932000,849000,899000,899000,888000,875000,849000,759500,799499.5,875000,875000,870000,884500,848000,880000,880000,899000,895000,830000,850000,892500,890000,899000,885000,849000,850000,837500
"Roosevelt","Fresno","CA","Fresno","Fresno County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000,124950,131750,134900,135000,135000,140500,135000,135500,139999,150000,169900,185000,179495,171900,181000,189450,193000,189000,176000,171000,169450,178000,178000,175000,170000,169740,184950,182450,184950,183950,185000,178339,175000,187372,203495,206945,196750,193000,193000,180000,190000,180000,175500,189900,178250,210000,209999,204750,2e+05,2e+05,199900,178950,179000,195000,190375,205000,204800,214950,215000,233391.5,239250,244900,249925,254998,239975,236963,224950,229995,240000,249900,239900,246225,247500,236650,229747.5,234000,241450,226999.5,219900,240000,249000,249000,250000,234950,235000,245850
"East Side","El Paso","TX","El Paso","El Paso County",28,136000,135000,135000,135000,138925,138925,137777,139500,138500,138700,140000,139900,136600,138975,138950,139750,142000,148950,145750,145500,145000,142000,139950,139950,139900,138800,142000,144950,143450,142500,139950,139900,136000,134925,133750,130000,130000,135500,139000,139950,139900,139900,139700,139900,139900,137000,137900,135700,138550,139000,139900,142000,139974,140000,140000,139900,139500,135250,135700,136900,135500,137000,139500,144900,148975,147000,145000,145000,149000,148975,147000,143000,147000,147490,149000,150900,154350,152000,150000,150000,154770,156375,155000,155000,155000,155000,155000,155635,158700,160000,155000,160000,159897.5,160000,159000,157000,149950,149999.5,150000,150550,149950,152995,149999.5,154000,149950,154925,154900,154900,155000,154900,149900,153950,159925,159900,159999.5,159999.5,159900
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",29,165000,164900,162750,160000,159900,157000,150000,150000,153800,150000,149950,145500,149000,149000,148990,145000,144900,144950,142990,142900,140000,139900,139900,139900,139900,141500,144000,149900,159000,157000,150000,149900,150000,155000,158500,160000,164500,165000,169000,170000,179000,188000,195000,205000,209900,209000,210000,214445,215000,215000,224900,223950,225000,230000,230000,231000,234950,235000,233245,234888,234999,236975,240000,249000,255000,252200,255000,259000,257000,259500,264900,263189,265000,254995,265000,269888,276490,279000,281500,282445,289990,288000,290000,290000,294900,295620,296895,301500,305000,312495,319990,322970,329000,325000,326990,327250,337970,336500,334000,330000,330000,322500,328000,335000,339990,345000,345000,340000,339900,335000,335000,338400,338136.5,339890,339999,340000,339900
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",30,334500,329000,329500,327000,329000,329000,329700,329000,329000,329000,299999.5,299000,3e+05,325000,309000,325000,324990,329000,335000,336000,329000,324990,320000,325000,325000,320000,3e+05,289000,3e+05,299000,310000,304500,299000,299000,325000,321550,329000,340000,342500,329000,339000,325000,325000,329000,329000,349000,349000,359000,404000,419000,399000,418000,349500,359000,359000,369000,365000,350000,334950,322000,342000,389000,389000,389000,389000,399000,395000,399000,389000,379000,377000,376995,385000,385000,385000,379000,379999.5,379999,387000,387000,387000,389000,389000,399000,399000,398000,382500,375000,347500,347499.5,379500,370000,350000,362000,351250,371750,345000,360933,374500,329000,379645.5,390000,399000,395000,399000,399000,395000,397000,397000,399000,409000,417000,399000,399000,399000,399000,399000
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",31,734050,689000,653100,575000,550000,524500,499000,550000,549000,529000,570350,599000,599000,527000,590000,595000,599000,597000,599000,599000,635000,599000,599000,624900,624950,695000,659000,595000,595000,615000,652000,709000,647000,660000,679500,725000,750000,749000,774000,786500,769000,769000,749000,787500,815000,811800,813400,776900,800800,815000,829000,850000,819400,809900,838000,760000,740000,704500,699000,772500,809000,886500,909000,941800,956650,893375,895000,895000,875000,821250,821250,831050,799000,795587,810000,745000,745000,757500,789500,775000,810000,799500,827000,810000,867450,848225,942500,895000,949000,880000,890000,899450,957000,932000,897000,895000,895000,899000,875000,895000,887000,895000,895000,895000,895000,875225,850000,850000,825000,850000,827500,810000,825000,788500,788500,812500,787080.5
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",32,595000,575000,557450,579900,575000,569450,550000,530000,520000,530000,532500,549450,537000,520000,499000,499000,499900,499975,499500,499900,499900,5e+05,515000,535000,522000,535000,499900,499700,499900,524900,525000,549900,550000,579000,560000,568950,575000,577000,597000,599900,595000,599000,615000,602497.5,599000,6e+05,625000,625000,629000,605000,575000,589000,589000,559000,538750,549750,569900,589000,594995,594995,598000,619000,599900,612947.5,609000,625000,610000,6e+05,635000,650000,660000,659250,610000,650000,619000,642500,638950,649000,634000,631997.5,627497.5,618500,609000,639000,639900,643997.5,650000,666995,675000,685745,669000,650000,645000,647000,650000,669000,678500,683500,669500,669000,650000,639999,635000,634900,639900,625000,630000,637450,647000,655000,649900,649450,650000,675000,675000,650000,669000
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,155000,155000,154800,158000,153250,164400,161200,169500,169250,169700,169999.5,172500,168150,168150,169950,174000,174900,175000,178500,180000,180000,184900,189250,186950,183000,189000,179950,184900,179000,179900,187000,192500,204821.5,203950,204000,195500,195500,199250,214900,210816.5,219000,221359,223000,223000,219900,219900,224900,220000,224900,220000,229000,229000,224999,225032,225000,221000,229900,225000,224900,224950,219900,219900,217500,226988.5,229900,229000,229900,229900,234150,230000
"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",34,294587.5,288500,295000,299900,299000,299000,299950,299900,299000,299000,295450,299900,299000,298975,299000,299000,293750,299900,3e+05,315000,304500,305000,305000,3e+05,298700,304900,319000,324900,319950,325000,329000,339000,324800,349100,369000,375000,379000,398444,399000,420000,430000,437000,440000,445000,464999,469995,477000,479499.5,479499.5,495000,489500,485000,489894,490000,499000,499000,499000,489000,498888,499250,499000,519975,549434,549000,549000,548944,549000,549444,550000,550000,550000,549000,550000,550000,549499.5,560000,565000,588500,599000,599528,609000,599000,595000,599888,624500,625000,635000,629900,639000,629684.5,650000,649950,649950,654000,649214,670000,689443.5,720000,719500,749000,760000,749500,750000,759900,774950,750000,749444,749943.5,764700,766944,779944,799950,779444,760000,750000,749999.5,785000
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729000,799000,799000,899000,799000,849000,849999,852500,899000,879000,962000,924000,899000,899000,899000,899000,895000,895000,950000,995000,970000,950000,979500,949999,949999,882000,895000,899000,947000,959000,969000,949000,899000,857500,857500,835000,829999,790000,729000,695000,655000,690000,599000,599000,625000,642000,645000,645000,620000,599000,599000,610637.5,607050,599000,590000,589500,598500,599000,601500,625000,599000,611500
