SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
10,394404,"Boston, MA",Msa,MA,6739,6664,6643,6682,6434,5803,5396,5378,5434,5427,5315,5261,5333,5353,5414,5560,5579,5653,5659,5429,5379,5412,5313,5198,5022,4855,4945,5193,5458,5898,6113,6001,5869,5575,5362,5205,4881,4748,4712,4412,4212,4161,4012,3948,3859,3794,3869,3866,3871,3976,3886,3611,3453,3324,3311,3392,3273,3211,3316,3386,3469,3452,3300,3332,3458,3492,3696,3968,4097,4170,4102,4094,4217,4191,4033,3893,3796,3672,3473,3261,3169
11,395057,"San Francisco, CA",Msa,CA,2482,2373,2228,2137,2140,2174,2185,2142,2165,2334,2461,2534,2585,2588,2689,2783,2697,2685,2734,2679,2690,2731,2705,2668,2610,2575,2611,2621,2545,2593,2712,2830,2906,2694,2556,2532,2365,2329,2396,2394,2538,2745,2776,2732,2578,2477,2520,2470,2418,2472,2457,2393,2367,2222,2096,2089,2019,2009,2058,2087,2206,2301,2302,2367,2469,2453,2514,2738,2930,3011,2944,2923,3001,2993,2953,2981,2951,2851,2721,2514,2408
12,394532,"Detroit, MI",Msa,MI,7382,7173,6887,6686,6443,6077,5833,5739,5743,5769,5765,5870,5908,5747,5647,5617,5561,5658,5716,5615,5651,5790,5910,5917,5742,5608,5739,6003,6109,6267,6458,6501,6523,6363,6165,6084,6001,6015,5997,5815,5761,5810,5777,5766,5570,5250,5005,4768,4768,4957,4875,4602,4480,4370,4278,4239,4122,4257,4583,4644,4539,4401,4277,4346,4509,4499,4435,4499,4634,4707,4616,4589,4672,4858,5191,5433,5489,5482,5519,5560,5609
13,395025,"Riverside, CA",Msa,CA,5876,5631,5349,5301,5328,5191,4990,4907,5067,5247,5267,5429,5616,5644,5779,5910,5844,5927,6104,6094,6194,6438,6533,6442,6319,6245,6300,6455,6413,6413,6451,6388,6374,6205,6150,6197,6054,6142,6326,6161,6185,6496,6596,6557,6356,6220,6242,6045,5872,5987,6e3,5853,5805,5636,5519,5628,5510,5310,5315,5348,5448,5514,5436,5548,5811,5882,6e3,6247,6409,6475,6365,6358,6444,6342,6285,6316,6190,6e3,5859,5669,5589
14,394976,"Phoenix, AZ",Msa,AZ,5674,5527,5538,5735,5765,5675,5732,5932,6213,6476,6568,6679,6944,7101,7187,7250,7095,6999,6947,6709,6578,6508,6388,6279,6086,5967,6031,5876,5439,5493,5737,5611,5538,5471,5466,5359,4976,4929,5052,5162,5720,6160,6122,6106,5999,5909,6e3,5992,5977,6043,5886,5572,5408,5215,5182,5421,5381,5163,5073,4978,4901,4797,4708,4808,4946,4923,4947,5080,5142,5089,4899,4978,5329,5408,5318,5337,5293,5035,4695,4384,4219
15,395078,"Seattle, WA",Msa,WA,4477,4458,4339,4188,4037,3897,3822,3734,3735,3952,4186,4439,4680,4734,4890,5075,4896,4740,4712,4565,4595,4705,4734,4770,4690,4609,4634,4615,4535,4538,4415,4176,4004,3754,3696,3783,3737,3812,3872,3718,3772,4017,4181,4347,4290,4082,3907,3605,3411,3438,3390,3287,3270,3162,3135,3268,3174,2981,2864,2716,2618,2531,2458,2607,2838,2872,2944,3161,3371,3514,3438,3313,3211,2996,2834,2813,2801,2729,2540,2230,2067
16,394865,"Minneapolis-St Paul, MN",Msa,MN,4561,4393,4196,4138,4071,3902,3803,3713,3714,3985,4320,4583,4684,4561,4507,4469,4339,4472,4685,4676,4788,4942,4807,4632,4557,4572,4727,4781,4568,4452,4445,4510,4588,4461,4505,4557,4411,4511,4704,4691,4811,4957,4832,4667,4378,3984,3701,3474,3384,3456,3433,3317,3226,3047,2928,2957,2933,2926,2941,2860,2815,2802,2711,2758,2933,2921,2924,3019,3058,3099,3062,3054,3067,2916,2752,2782,2897,2969,2988,2904,2852
17,395056,"San Diego, CA",Msa,CA,3934,3790,3677,3657,3607,3453,3336,3146,2911,2909,2954,2947,2943,2909,2992,3216,3547,3873,3843,3652,3694,3738,3630,3499,3389,3154,2780,2484,2293,2290,2341,2315,2267,2131,2098,2121,2082,2201,2391,2404,2375,2412,2448,2509,2494,2417,2396,2326,2261,2362,2414,2276,2090,1882,1821,1952,2007,2014,2053,2080,2153,2239,2326,2464,2540,2477,2515,2688,2797,2833,2794,2801,2815,2723,2650,2648,2619,2573,2528,2401,2319
18,395121,"St. Louis, MO",Msa,MO,6549,6448,6319,6268,6259,6139,5984,5819,5796,5977,5991,5844,5706,5575,5580,5637,5562,5545,5564,5469,5436,5437,5395,5360,5295,5145,5148,5376,5451,5440,5404,5429,5508,5337,5224,5209,5076,5079,5082,4875,4835,4914,4852,4794,4666,4511,4448,4385,4405,4527,4468,4213,4018,3884,3869,3909,3789,3707,3741,3731,3729,3720,3660,3660,3708,3652,3590,3564,3532,3533,3451,3413,3434,3350,3262,3205,3104,3044,3049,3e3,2955
19,395148,"Tampa, FL",Msa,FL,6500,6589,6740,6895,6828,6548,6512,6703,6952,7122,7076,7111,7152,6958,6930,7066,7498,8044,7643,6950,6821,6773,6670,6570,6379,6161,6074,6029,5741,5611,5715,5611,5400,5127,5027,5041,4872,4770,4700,4543,4523,4562,4635,4747,4637,4459,4350,4172,4107,4243,4182,3944,3822,3699,3744,3867,3763,3825,4014,4009,4059,4179,4276,4409,4397,4231,4294,4552,4727,4794,4730,4778,4969,4973,4804,4690,4603,4494,4424,4353,4355
20,394358,"Baltimore, MD",Msa,MD,3644,3591,3536,3579,3605,3500,3395,3316,3288,3424,3574,3629,3627,3573,3661,3853,3916,4010,4111,4089,4170,4297,4301,4303,4354,4395,4498,4668,4761,4876,4908,4833,4812,4651,4503,4419,4263,4314,4417,4281,4255,4408,4489,4501,4356,4088,3900,3804,3749,3728,3601,3394,3311,3229,3169,3207,3189,3279,3480,3558,3622,3647,3609,3609,3500,3221,3077,3131,3215,3281,3241,3227,3261,3166,2997,2896,2879,2888,2900,2877,2871
21,394530,"Denver, CO",Msa,CO,3535,3525,3492,3469,3447,3438,3433,3330,3276,3323,3232,3076,2954,2760,2630,2570,2413,2338,2308,2134,2032,1986,1897,1868,1868,1908,1997,1959,1848,1872,1850,1828,1888,1817,1792,1822,1738,1722,1791,1787,1809,1882,1939,2028,2006,1957,2044,2081,2080,2128,2049,1972,2068,2002,1832,1808,1706,1570,1545,1568,1651,1698,1700,1735,1767,1752,1831,2039,2254,2429,2458,2464,2533,2511,2462,2551,2615,2602,2651,2602,2568
22,394982,"Pittsburgh, PA",Msa,PA,3268,3223,3167,3196,3257,3269,3245,3210,3315,3495,3511,3453,3418,3356,3342,3360,3338,3378,3449,3466,3433,3345,3310,3320,3271,3243,3307,3356,3322,3374,3487,3547,3571,3512,3535,3676,3746,3806,3859,3849,3892,3922,3884,3867,3784,3745,3810,3792,3772,3824,3787,3668,3582,3466,3380,3382,3367,3350,3305,3231,3201,3203,3235,3291,3341,3353,3325,3272,3238,3234,3151,3069,3070,3014,2897,2833,2771,2669,2581,2514,2509
23,394998,"Portland, OR",Msa,OR,2894,2876,2790,2736,2638,2423,2275,2259,2313,2380,2435,2512,2565,2545,2598,2732,2776,2810,2804,2698,2730,2842,2858,2807,2697,2627,2663,2661,2601,2649,2652,2570,2484,2274,2140,2118,2023,2009,2040,1955,1948,2030,2106,2188,2146,2085,2068,1976,1925,1962,1918,1820,1768,1701,1705,1785,1757,1753,1835,1865,1909,1935,1927,1994,2100,2145,2211,2341,2424,2427,2349,2353,2422,2394,2343,2350,2373,2360,2272,2091,2004
24,394458,"Charlotte, NC",Msa,NC,3957,4030,4160,4364,4543,4517,4343,4148,4045,4001,3880,3789,3734,3606,3549,3562,3501,3480,3495,3414,3293,3167,3093,3051,2936,2810,2756,2576,2239,2092,2094,2086,2087,2006,1916,1906,1913,1926,1893,1819,1822,1817,1764,1779,1751,1672,1643,1606,1607,1641,1555,1414,1367,1354,1355,1381,1382,1413,1469,1472,1457,1419,1349,1352,1435,1444,1413,1407,1407,1444,1429,1404,1444,1412,1318,1276,1247,1190,1144,1099,1068
25,395045,"Sacramento, CA",Msa,CA,1655,1652,1665,1676,1666,1629,1562,1506,1502,1578,1665,1717,1757,1721,1655,1620,1562,1569,1614,1612,1703,1849,1935,1981,1971,1971,2046,2080,2030,2030,2023,1988,1967,1833,1715,1688,1649,1699,1792,1751,1697,1736,1794,1868,1858,1808,1830,1789,1734,1761,1712,1661,1743,1760,1717,1687,1607,1580,1598,1602,1647,1694,1728,1811,1924,1976,2033,2135,2188,2172,2073,2047,2075,1966,1847,1862,1836,1725,1649,1552,1502
26,395055,"San Antonio, TX",Msa,TX,2903,2825,2764,2772,2773,2703,2606,2498,2403,2340,2249,2160,2095,2046,2062,2048,1981,1995,1972,1851,1802,1798,1748,1685,1634,1581,1492,1404,1244,1003,886,903,925,932,997,1046,1012,1009,1046,1049,1084,1152,1177,1227,1261,1210,1143,1086,1073,1110,1086,982,941,969,984,996,1006,1055,1129,1159,1182,1202,1214,1264,1326,1362,1427,1483,1466,1425,1381,1390,1434,1414,1381,1424,1506,1571,1590,1557,1545
27,394943,"Orlando, FL",Msa,FL,3322,3289,3253,3220,3125,2995,2989,3063,3144,3227,3276,3327,3345,3325,3434,3593,3809,4101,4052,3840,3860,3894,3835,3764,3665,3561,3549,3612,3561,3534,3559,3492,3386,3199,3100,3092,3003,2987,2961,2827,2798,2809,2809,2857,2785,2725,2779,2726,2672,2750,2728,2568,2468,2391,2364,2353,2249,2218,2218,2185,2205,2172,2139,2230,2270,2216,2302,2495,2638,2687,2632,2645,2751,2781,2737,2710,2672,2576,2474,2379,2354
28,394466,"Cincinnati, OH",Msa,OH,3990,4084,4125,4153,4157,4076,4012,3919,3813,3736,3624,3576,3550,3442,3402,3379,3281,3261,3279,3228,3219,3255,3296,3350,3326,3262,3311,3377,3313,3272,3201,3077,3002,2877,2791,2772,2735,2758,2746,2634,2633,2696,2681,2656,2597,2556,2510,2395,2347,2362,2302,2203,2143,2051,1994,2018,2006,1998,2012,2001,1989,1920,1807,1785,1829,1807,1802,1879,1929,1938,1919,1910,1907,1830,1722,1668,1631,1596,1577,1550,1533
29,394475,"Cleveland, OH",Msa,OH,4432,4416,4367,4316,4260,4137,4030,3972,3955,3914,3826,3833,3865,3781,3727,3741,3712,3746,3762,3654,3623,3675,3731,3760,3718,3686,3781,3935,4001,4106,4180,4141,4142,4092,4039,4e3,3846,3733,3646,3485,3457,3511,3555,3707,3732,3654,3631,3564,3549,3624,3649,3601,3518,3366,3223,3137,3050,3061,3115,3101,3101,3079,3e3,2975,2989,2927,2872,2872,2861,2836,2750,2718,2802,2866,2859,2831,2799,2782,2807,2801,2797
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,2060,2051,2063,1990,1872,1773,1709,1724,1807,1842,1845
31,394775,"Las Vegas, NV",Msa,NV,2370,2240,2177,2324,2492,2573,2654,2706,2819,3023,3163,3251,3290,3276,3388,3567,3681,3751,3605,3351,3326,3433,3526,3565,3578,3626,3642,3626,3518,3535,3697,3741,3693,3566,3489,3448,3365,3362,3340,3283,3498,3802,4033,4371,4436,4196,4023,3837,3652,3650,3687,3678,3673,3479,3245,3113,2907,2744,2693,2668,2685,2699,2681,2494,2108,1882,1945,2145,2404,2605,2683,2862,3142,3283,3324,3431,3587,3661,3613,3441,3284
32,394492,"Columbus, OH",Msa,OH,3430,3445,3491,3572,3600,3546,3446,3305,3246,3241,3178,3172,3209,3116,2995,2957,2887,2834,2845,2822,2794,2762,2723,2697,2642,2613,2647,2587,2446,2416,2408,2370,2351,2258,2188,2161,2073,2059,2086,2035,2065,2122,2048,1961,1882,1823,1792,1712,1691,1721,1627,1489,1453,1425,1396,1403,1361,1335,1358,1350,1332,1314,1317,1367,1383,1319,1323,1391,1430,1480,1474,1457,1462,1375,1265,1249,1238,1197,1195,1206,1200
33,395059,"San Jose, CA",Msa,CA,1152,1111,1047,1025,1068,1113,1125,1102,1124,1177,1164,1147,1135,1096,1105,1142,1134,1149,1199,1218,1232,1255,1253,1221,1167,1130,1150,1162,1105,1083,1094,1111,1135,1104,1107,1094,1016,1022,1073,1073,1115,1188,1199,1191,1134,1065,1042,1027,1051,1113,1119,1053,974,868,759,687,612,578,625,707,791,834,855,920,1003,1038,1101,1216,1310,1363,1335,1309,1335,1313,1241,1217,1212,1183,1153,1103,1079
34,394355,"Austin, TX",Msa,TX,2098,2018,1941,1924,1891,1801,1678,1555,1494,1441,1343,1305,1310,1275,1241,1180,1061,1040,1066,1032,1034,1051,1091,1148,1141,1129,1166,1187,1168,1179,1174,1169,1196,1183,1190,1165,1111,1152,1212,1197,1228,1332,1422,1507,1526,1498,1479,1457,1485,1549,1527,1467,1486,1476,1450,1481,1464,1478,1565,1595,1587,1591,1609,1683,1776,1814,1911,2063,2163,2219,2202,2232,2316,2323,2334,2430,2496,2481,2437,2345,2304
35,395194,"Virginia Beach, VA",Msa,VA,4325,4253,4108,4012,3990,3940,3893,3841,3826,3871,3902,3926,3904,3820,3827,3872,3817,3843,3904,3880,3931,3994,3980,3938,3856,3788,3803,3830,3782,3812,3861,3839,3837,3780,3778,3854,3874,3900,3918,3875,3903,3934,3904,3971,3998,3965,3965,3891,3837,3945,4019,3924,3868,3862,3875,3905,3780,3612,3541,3472,3440,3435,3416,3446,3442,3309,3198,3146,3125,3146,3074,3021,3034,2940,2816,2822,2857,2806,2713,2589,2521
36,394902,"Nashville, TN",Msa,TN,3608,3585,3582,3587,3592,3560,3507,3434,3359,3323,3311,3317,3278,3211,3214,3191,3121,3121,3052,2860,2736,2640,2494,2360,2217,1899,1508,1388,1392,1331,1269,1233,1203,1148,1126,1108,1074,1163,1305,1293,1245,1228,1163,1142,1149,1121,1093,1068,1072,1112,1108,1038,981,966,1007,1076,1085,1095,1140,1129,1126,1199,1284,1352,1388,1369,1415,1527,1584,1607,1596,1604,1653,1677,1678,1665,1628,1607,1611,1579,1556
37,395005,"Providence, RI",Msa,RI,2837,2754,2676,2680,2683,2647,2644,2632,2620,2648,2634,2580,2541,2528,2572,2608,2588,2612,2623,2559,2550,2559,2525,2491,2446,2399,2482,2648,2650,2585,2527,2484,2479,2352,2284,2367,2416,2475,2479,2357,2307,2320,2302,2315,2274,2221,2225,2196,2197,2297,2302,2118,1996,1974,1998,2039,2029,2046,2058,2018,1990,1950,1905,1953,2053,2077,2088,2125,2144,2204,2231,2190,2141,2024,1890,1879,1911,1894,1845,1771,1750
38,394862,"Milwaukee, WI",Msa,WI,2367,2316,2295,2346,2401,2379,2334,2290,2251,2252,2270,2324,2373,2349,2334,2349,2336,2365,2396,2355,2356,2389,2391,2379,2337,2316,2317,2148,1886,1844,1930,1986,1974,1868,1812,1822,1805,1824,1886,1900,1904,1882,1796,1763,1771,1769,1761,1699,1715,1852,1900,1899,1959,1987,1989,1999,1969,1938,1920,1871,1814,1733,1649,1667,1721,1668,1643,1683,1706,1747,1754,1749,1740,1660,1588,1633,1722,1756,1726,1661,1642
39,394714,"Jacksonville, FL",Msa,FL,2023,2021,2017,2066,2106,2085,2085,2116,2206,2309,2342,2393,2422,2362,2353,2382,2344,2342,2348,2309,2321,2334,2325,2300,2241,2248,2294,2245,2167,2202,2213,2143,2102,2055,2059,2052,1941,1883,1878,1847,1872,1885,1820,1795,1765,1730,1737,1713,1741,1822,1815,1774,1768,1721,1697,1696,1619,1596,1629,1653,1707,1725,1741,1839,1949,2001,2083,2211,2281,2266,2170,2129,2176,2174,2132,2096,2040,1992,1979,1948,1941
40,394849,"Memphis, TN",Msa,TN,1458,1429,1425,1475,1537,1550,1506,1417,1384,1404,1374,1357,1307,1168,1126,1192,1218,1245,1263,1240,1267,1320,1321,1317,1331,1333,1317,1218,1041,963,1070,1277,1370,1313,1297,1304,1273,1311,1360,1326,1321,1337,1301,1276,1254,1223,1208,1183,1228,1335,1368,1348,1340,1315,1269,1234,1203,1206,1241,1252,1264,1265,1235,1267,1352,1390,1388,1362,1325,1313,1308,1330,1351,1334,1302,1306,1333,1329,1298,1241,1210
41,394935,"Oklahoma City, OK",Msa,OK,1463,1440,1439,1490,1538,1515,1463,1425,1398,1379,1351,1342,1344,1283,1223,1217,1210,1223,1228,1202,1221,1251,1237,1201,1163,1127,1077,995,902,886,906,910,912,885,874,870,858,895,928,920,939,958,953,964,954,944,954,951,977,1111,1269,1291,1219,1146,1115,1103,1055,1023,1033,1047,1043,992,926,917,941,927,895,895,928,943,913,893,874,783,669,645,685,721,744,727,691
42,394807,"Louisville-Jefferson County, KY",Msa,KY,2201,2167,2157,2175,2157,2095,2043,1985,1962,1975,1941,1919,1920,1880,1862,1862,1827,1844,1905,1909,1890,1867,1835,1816,1763,1679,1663,1683,1697,1744,1745,1717,1693,1619,1592,1583,1542,1570,1584,1522,1504,1521,1530,1543,1504,1454,1427,1378,1366,1397,1357,1275,1234,1166,1093,1079,1085,1108,1121,1096,1073,1053,1036,1052,1049,993,958,952,940,937,937,960,1001,999,965,953,946,927,900,874,875
43,394669,"Hartford, CT",Msa,CT,2907,2907,2891,2904,2935,2923,2870,2809,2834,2863,2780,2779,2885,2931,2966,3017,3022,3034,3009,2915,2876,2936,3069,3068,2874,2722,2713,2745,2730,2783,2861,2890,2877,2737,2610,2557,2483,2481,2520,2464,2417,2404,2335,2257,2202,2199,2219,2217,2232,2271,2249,2158,2081,1961,1974,2149,2145,2076,2064,2016,1983,1914,1813,1795,1823,1801,1750,1701,1672,1637,1545,1525,1606,1621,1548,1490,1442,1409,1360,1258,1243
44,394910,"New Orleans, LA",Msa,LA,1088,1088,1082,1091,1119,1130,1134,1128,1132,1165,1182,1196,1202,1155,1118,1107,1082,1096,1119,1098,1081,1071,1089,1134,1133,1104,1117,1153,1160,1175,1178,1172,1175,1136,1098,1068,1010,963,949,944,950,961,978,1003,1005,1018,1044,1049,1133,1323,1435,1436,1408,1356,1334,1337,1322,1319,1325,1321,1315,1301,1294,1290,1268,1211,1164,1157,1181,1203,1171,1129,1089,1003,908,863,893,946,950,929,927
45,394425,"Buffalo, NY",Msa,NY,1022,1039,1101,1222,1311,1316,1283,1251,1246,1253,1239,1223,1221,1205,1183,1150,1108,1104,1107,1098,1130,1162,1151,1159,1186,1196,1260,1361,1402,1451,1509,1515,1503,1481,1476,1463,1423,1423,1426,1356,1297,1287,1274,1249,1203,1175,1171,1147,1137,1154,1114,1031,989,938,904,926,914,895,912,927,932,905,852,848,879,861,846,865,877,878,862,892,946,940,902,862,838,846,851,840,852
46,395012,"Raleigh, NC",Msa,NC,2406,2361,2296,2268,2261,2205,2147,2122,2127,2137,2096,2052,2022,1988,2018,2074,2098,2155,2179,2073,1939,1845,1769,1710,1658,1621,1624,1568,1412,1352,1365,1388,1414,1350,1309,1304,1246,1219,1207,1146,1113,1097,1077,1079,1029,979,969,916,867,868,852,822,823,793,749,749,761,776,776,734,719,718,684,704,757,728,677,666,680,712,732,785,839,808,727,679,668,661,651,617,589
47,394388,"Birmingham, AL",Msa,AL,1201,1188,1181,1191,1203,1187,1157,1117,1082,1077,1065,1050,1041,1034,1063,1108,1119,1111,1094,1102,1164,1217,1248,1275,1283,1311,1359,1330,1230,1214,1254,1259,1256,1248,1248,1254,1253,1272,1293,1294,1328,1371,1380,1421,1453,1415,1377,1353,1337,1334,1298,1254,1239,1229,1248,1247,1193,1186,1228,1259,1283,1273,1239,1253,1282,1255,1223,1220,1212,1198,1155,1116,1106,1068,1014,1005,1027,1037,1009,953,928
48,395053,"Salt Lake City, UT",Msa,UT,1376,1381,1386,1442,1515,1503,1455,1455,1484,1486,1465,1484,1541,1578,1644,1707,1690,1696,1699,1617,1547,1497,1441,1395,1337,1290,1243,1107,911,819,787,749,743,727,723,724,695,695,707,681,682,714,720,723,682,637,648,635,609,616,595,572,605,625,633,660,651,632,658,693,723,743,751,812,899,907,945,1079,1217,1318,1312,1285,1294,1255,1222,1252,1303,1347,1369,1311,1251
49,395031,"Rochester, NY",Msa,NY,1106,1093,1104,1129,1125,1085,1027,956,908,900,908,943,1002,1043,1066,1082,1086,1101,1095,1045,1004,991,994,1010,1017,1010,1033,1067,1060,1093,1167,1228,1271,1258,1237,1231,1227,1264,1300,1286,1311,1378,1384,1397,1467,1508,1494,1438,1382,1352,1294,1234,1204,1132,1105,1136,1103,1070,1069,1048,1017,973,937,933,913,862,836,815,772,755,752,766,782,765,732,707,707,714,702,677,669
