"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
46298,"Long Beach","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",44,15.7177583239419,14.6265333732627,14.8578990210225,18.1630901460381,19.4488298587832,17.6587806219659,14.9539999845176,15.0459361236692,19.619894029049,17.1491450878383,17.5512188895981,18.0115910832714,16.9338213936635,19.2199820342344,15.1282730817192,16.4889190449329,14.9154516219923,13.1339544157238,13.4863927917195,14.7796656426057,12.40483122847,11.400481986234,7.84916548349501,7.10874131600915,8.50563711182068,7.64512427980318,9.79786611288834,9.70504025941682,8.65541659061006,7.77246810407443,7.20065499913242,6.58731319446147,6.2399886999911,6.94171217694045,7.70861279528201,9.3638482004141,9.36014057602391,14.1830298676916,11.7013590223773,9.59166157460957,12.2562300386221,14.5482772639378,10.1901435223159,13.9817678881862,13.413199646787,15.7072046753097,19.1717792584485,16.268638453222,15.7056371118207,15.88407037308,10.8957736303257,11.8463947931982,10.0110544754598,10.8238123115878,12.3230294283562,11.9141267914189,10.6739407243046,12.7362127851038,10.3158685532227,9.33882831854368,8.84318985443671,7.97822356595929,9.73692934863052,10.4006116606681,10.6117159096979,11.5354988693935,12.1737693860729,10.1630865695049,11.3979635762758,12.239424528425,11.3569644436337,11.7759839099772,11.0968779877331,8.49563819457147,10.6390257698912,9.97821619645831,10.6914589222872,10.9470712786776,12.0173025561095,7.3141797111641,10.6010376470273,10.7468872149922,8.27715223706089,11.0638882484718,7.90322747326646,6.57088355989317,9.51584341989955,9.59166157460957,8.73353441066336,9.46220332991122,11.8877353107091,11.1140332132226,11.5164014764039,8.18278465088964,13.3697032971368,16.4923104010319,14.0461776523612,14.0628034047542,16.755566294544,13.4462468869954,15.6118412889702,15.5491935509392,15.1715731176765,14.6915917070588,14.2674191154812,11.6183469099813,16.6685734049371,15.0411609757445,14.9867061541369
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",45,15.7198019165767,15.5776656887653,15.2256929690655,13.605228178512,13.9993386287353,15.4010780943947,16.6764013710017,16.385522358642,14.8159442510434,13.5624825815216,16.8395005901492,12.5155912420794,12.4382892152667,11.780938351866,14.6627157926831,15.9222575973113,13.5828286233044,15.4082432043218,15.3452843814161,13.1048299206954,11.3829935804533,13.9806877402675,9.77609780121215,14.7605588191569,10.6188086211438,9.37722792637694,10.7073473905934,11.0448636470697,12.7508804495841,13.1830263256896,10.5094006834551,10.4556796096784,9.65897124478619,11.4856447792629,9.71335663987326,11.2564543050349,14.160102290519,12.8863046222859,11.8561734641182,14.374620574814,14.2143393819227,12.826667602501,14.0542045692095,15.7659826541721,16.6181756220418,14.9534074301748,16.1501860095113,16.360443188535,13.0491423128004,15.735457108729,12.5463036255519,15.1571542586786,14.0242236883167,12.0899250800812,12.9287039967354,12.8903227748357,13.5932049500123,14.7582871695524,15.1322792400708,13.1337727458022,14.6526588837046,14.5961258303661,14.040137481858,12.8761175345967,13.8717319876818,12.6525973266873,14.11069616677,15.3213292683422,12.2581763422564,14.6574119284902,16.2311153920984,16.4928734432638,16.6082457351248,14.65740034017,14.2414229641426,14.5747021767222,14.3266098495812,15.2723628890795,13.4241082015298,11.8898382787117,14.4122932691006,13.2198007634488,13.0084564952289,14.6499907462761,11.4672096198239,12.8021520331723,12.9786847105173,11.3646581727918,10.8633779738463,10.6047765652297,10.528881307479,10.1786999678182,14.7953585011591,11.6627594207399,14.5646853574149,15.2882771823534,12.9017903468376,14.6648585740603,15.6761286093746,12.9046382080105,14.5446492244849,13.6913352210953,13.3022153801463,15.7788496310759,12.8946882201054,11.4754086662562,12.3016321094236,14.0786794191975,13.6835662479453
13072,"Oakland","Alameda County","CA","San Francisco-Oakland-Hayward",46,10.9704733140306,12.7643070420761,13.9223031804319,15.8284196454472,13.7324441481797,14.3763973920075,15.5461253995318,11.7368968516914,13.4184493826728,9.7537724992395,12.4731255225475,12.4066024563668,13.6595489442827,12.1160477383546,13.0731613556803,18.9200004348698,15.6336896017232,13.5043043687517,10.0879806031517,8.6947367625514,4.40428173214148,8.19596793290328,6.45465468792666,4.26342217143489,3.4634705129102,6.75476809136071,9.84822910635783,2.5651840800534,2.35019717798648,2.94022717924155,4.68312230355659,2.42329753809204,5.77019651910889,7.61152136801778,4.64641508064399,5.85023938229848,4.09521257143574,3.57623744804133,2.77306570766502,2.35402269242142,8.00057000317289,6.46355335531026,9.63290133127856,6.20729132208582,5.31020507708921,9.53928110827752,5.09314280009898,8.65518019547399,5.87486985525583,5.62340416929911,2.14213591639367,10.0928246352169,3.00360214386422,2.91806405867417,4.37884598776711,5.18815541922899,5.11856744642719,1.92668094248587,2.83239148274389,3.07133471698408,2.85495124313332,3.82800713351167,0.87276013088885,1.80288331775263,1.98341314042779,4.76101277662289,4.82042207472364,3.19897887981111,6.10757843543818,3.64517521417163,4.78327879596746,5.71044441491731,5.52204542216384,4.8966599832526,5.18414641901932,2.9640444789138,6.54174647376113,4.77494811664519,4.63926265443378,8.75899493761922,5.64306710136163,8.22007399959673,9.90279115813444,3.68741546881144,7.17145370618751,3.19211452870715,6.25910040931546,3.92265014340181,9.76527588552583,5.48000099561111,3.5400806503438,6.96190394110522,7.52458248402117,5.52818803468445,6.02920080932773,7.24098047584011,11.6811222144748,11.7119866164184,10.1260068841356,5.46983151595083,3.32269885471351,6.7715022871124,7.90116741633854,6.12502065157986,10.7360008604708,7.65242450937904,8.4056861126423,11.1083837907572,8.06612375694893
20859,"Tulsa","Tulsa County","OK","Tulsa",47,11.4758844816984,12.7903279405706,11.5792549682458,13.0655012988832,16.3853327089405,12.4562904961078,11.5196901956777,12.4442985872157,13.2891018466535,14.8287378034302,13.2940350432969,12.5799573535503,11.0430486608028,11.8881486959487,15.5463049641678,14.5536645020499,10.3066122694955,13.626799240146,12.9275386217163,8.30619717284969,11.596806671322,14.4501472020921,15.1817543415425,14.5763389119756,9.68865043914517,12.4193017157625,13.352327929431,12.3379395478439,17.1629280495645,14.2315083368994,14.0714917675874,16.1561422990594,13.1229336844734,11.85626073921,13.4020198341715,11.4069618126374,8.35619336200724,11.4105869693136,11.8519500701421,9.31390487487302,10.3189112579037,9.34589196198047,11.3051687435324,15.0001231769386,13.7958213884028,13.7053173429836,16.211251160513,12.0122363478731,10.3039099594054,11.6698970372361,9.19443991308679,13.9552848335119,10.57160297401,15.6920608286523,12.5140385575525,12.4731586160757,11.5039101580378,12.193178301934,12.0940350432969,13.4434981181179,12.4255247694681,10.668097763045,14.4824604597755,13.4219686348355,18.0055678715989,10.9994678197729,12.7337401721039,13.5670241001851,10.5440038074378,8.64464248194858,6.88136536003901,9.65112523676196,12.7806055117413,12.5938852612633,14.4221831843083,14.7632762646114,7.64304390118528,13.1040268400467,11.4032079592187,12.245885888803,12.6070899114446,16.9240573493795,18.3549046085143,16.4855408211775,21.2351437409576,13.9284728325491,11.3015174422834,11.5005145614827,15.0686872118681,11.9286199684373,16.3051687435324,8.32674397461158,12.5600015422718,9.55838839878446,10.8954287715199,10.6837339324141,14.7430600542174,16.0241587863418,11.6749304370556,10.6013224294139,12.0681941731059,13.3018663624306,13.4596402882479,11.7293569631832,8.93861165057508,10.0235611194381,15.544678820121,17.7787623675636,15.6049167397629
5983,"Minneapolis","Hennepin County","MN","Minneapolis-St. Paul-Bloomington",48,14.6303222056522,15.9365427934593,14.2803556666782,18.1404719198277,19.1931083734998,15.0940369952131,17.8601571336075,19.0608051059569,15.2807124053736,15.8074139249185,15.606575953812,16.8786878494386,15.693482271211,9.04461950099476,14.3605911781075,15.3207044779672,16.6160184916711,15.9597274577411,15.2231619381783,14.2352213330047,15.1515009184724,9.66153301532147,10.4258113802088,11.825614301295,11.4346413738124,11.3810730416368,10.3345993443577,15.2691330076938,16.5239619290821,13.7882890306973,12.3474385326536,13.9140449248718,16.3883033317454,14.1517340987328,8.75700521846298,12.2962639619201,9.93173682423964,10.4854321215827,13.2797250171092,17.3135488429046,14.6518769959515,14.841582142814,15.2144392719947,15.0486440214274,11.025920050287,15.0414381300918,16.6397803380802,15.4712521999817,10.4340557893737,16.1113653912701,12.2084317373152,13.9142814436372,12.2821873982581,12.6679788231937,10.300672665663,11.312695829834,13.0831125875303,13.3044654253772,14.4683131913655,15.2871920133065,13.8716199230329,13.3880538444291,13.331421840256,12.45498804886,9.95225542546902,13.3415618448397,11.8901630753781,9.74368112717879,14.2729187163608,16.5865167074285,13.0901271799933,11.6408691138829,12.3419670170312,16.2866045690668,13.4004696087577,10.3345278638836,15.9197878930015,12.9746307417915,15.6805483173763,10.8444715527582,9.84446792563459,16.0835226954524,15.2989625213588,15.296056632837,14.0912770855792,16.8231683482459,15.8453883207029,9.25158303093881,9.78394672267756,12.7494680386053,14.6702682748381,12.5069103126583,14.3089764086685,12.8211067732573,18.0068088319744,15.548407187851,19.6565214370112,14.0104604834333,15.9941900749973,11.0571385864944,10.9013163247291,10.9135550690069,9.60114385087501,10.8659657898361,13.914439570328,9.96253296759105,13.961026507641,19.030441712891,15.5482613593997
18615,"Honolulu","Honolulu County","HI","Urban Honolulu",49,9.97135193932112,8.04699345131345,8.47160767469385,9.33894721459386,9.13286931564114,9.9288772357876,8.53391726743674,12.7825156291687,10.3381956307295,12.0779717977221,9.20218683184073,11.4240453181572,11.5306659924866,9.31543223262144,8.13107805960217,7.32651477358449,9.86814179999161,9.61157983941667,8.88428816679734,8.31195534956899,9.34497266327123,8.39093376813111,8.67333537548137,8.0063536519565,6.65457291221476,6.05015447917322,9.03151574285547,8.7756495624239,8.26186515774479,9.18887785550068,7.08907525316878,7.74218832606201,6.5762646935148,6.71502301462309,6.85928683657119,8.66008495355385,7.53466084305497,8.85110737238438,9.22639327182858,8.91037415683876,7.76840752781129,9.81445773153759,8.08645357301376,8.42318036581722,9.45494049151195,7.3864844224654,10.2297260712975,8.41314655797217,8.4893622347971,9.79717992189092,10.2894222846214,9.96777141022172,10.2910073676099,11.3592409489187,10.5091381045926,8.93922027889341,10.6913576744103,10.1108002784254,11.5895466687418,10.3382015270445,9.32879025899903,11.7048328453147,10.3945493793118,11.7028955612411,11.0155532062242,8.19029048091482,11.9490819798217,10.5371249229198,8.50516506686378,8.99989751907238,10.7951491348992,10.6480313659431,11.3965029011424,10.7497587802573,10.9797451854086,11.7459158772645,9.6566081852475,10.0289579460378,11.5557538691023,11.1174770921674,11.3569060908543,12.1317495924512,11.973764518076,12.6163057993937,13.6172070257455,11.9858467285172,12.1930944307308,11.0871543489377,11.84307513044,12.488116792058,12.910314889321,11.7706243450194,11.6692639510999,12.8543992486284,13.1789186494182,13.2816815338145,12.3954391713886,14.3152062930132,12.5346037780277,12.9168981041473,13.6717430520998,12.5183135346803,14.0885688559329,14.1474881872724,14.6890177670515,15.4232154412414,13.8686214633808,15.3386941677503,14.1991239241025
24115,"Cleveland","Cuyahoga County","OH","Cleveland-Elyria",50,8.62606740262337,8.37964686692662,9.81542606517027,8.36310061064607,9.31147622575501,9.82210205709845,7.51850867209248,12.9557680953101,7.20958947266594,12.5949534917755,6.89093852364456,7.16442399772259,5.37682817615827,7.76740196896743,5.46287516148691,2.97717164889744,8.00318607031459,7.07883083556636,15.8937947132824,6.22995675166436,6.46473456867903,5.98273009873022,6.81783910843988,6.31408386166817,9.27387279659481,9.04445824602371,10.5993052410711,5.27187967809452,15.0193151025727,13.2476620043975,8.26261030548631,7.96863810818012,12.0536367962367,8.62246612512758,15.1405702365145,11.529503362802,10.8589673460943,12.353868134381,12.486664740981,11.2952610797918,11.1226550968633,8.50349906351327,5.19253244119265,10.2501403896824,5.78446245983549,6.61640822751598,8.32409888934755,10.42529356294,8.79000182885288,4.84113468786144,7.09765946755757,12.2620815588073,8.83651940364793,7.14148747717037,7.57295513307252,7.8852213580967,7.31507470473345,10.4328500584857,6.30614320200713,7.49775733105592,6.58220962106067,5.29353437314862,6.18745214255576,10.1191619401596,5.81292058358893,8.8187575754931,10.7322693307223,6.77297239638537,5.45947416492238,8.81083438507578,6.72270973248859,7.34172896226159,11.6242264277834,12.0008514463193,9.28491264211252,10.6855049822308,6.66756963195843,6.68200543874096,12.404798470663,6.91935352948377,9.20901409867284,7.5603813223719,11.6381005463484,13.2889219896905,11.2900018288529,7.6375318390973,11.9432467527365,7.44771305017133,7.36593116835381,13.0469796845099,9.00973674226792,10.2232243005901,16.3946766947832,11.2693373603342,11.3941319911844,15.6627738327061,7.48565400276592,14.9027796802614,9.52980778560038,14.3521716488974,10.7441499257363,9.40670466025547,8.7845115170427,12.9495352356741,13.4096020679175,11.3285369814566,13.8630319696949,11.190641226187,14.8156428544939
19594,"New Orleans","Orleans Parish","LA","New Orleans-Metairie",51,5.43613737441802,6.28046959946659,9.62769657909488,7.71574480373845,8.24000004073632,8.72559058122781,10.8086510446022,9.02279665834857,8.96273929458491,9.27062671969409,9.11086536732891,5.85223281725547,9.50390689411753,12.5712127546165,7.35930072542501,11.2981032780565,8.40629361285017,12.6514041498985,4.92372520262045,4.51566447719262,6.94893701637754,7.45375577520959,9.99644517610927,8.05310301304952,7.55341927221205,6.69627001526701,5.58864746962324,8.22514839401495,5.16769795963784,7.118800864682,5.90766094559233,7.998731118154,8.63114106824984,6.43353398786451,12.5854690554557,9.98266759986417,7.55341927221205,7.41169131892361,8.70708913555094,12.7119400858883,7.33332248304794,8.59302130308891,9.29475771978588,8.10820019314031,7.71872015582893,8.64455172829402,7.09503843344616,15.8415718364452,9.07002976811961,10.7503240693211,6.15152037292167,10.9527051995147,6.53297824896876,7.22540158103881,8.59996863790002,9.89828875541655,5.58155907129942,10.3248108525927,8.04001451000119,7.33063813287009,9.89523068660411,9.91821116824264,7.8493497303255,8.04239985600326,8.36527638561473,10.1055722578197,8.57049619463448,8.33560447661009,7.86668812988386,9.91212946645999,9.12971950699095,11.7265005054033,9.74040669703436,6.81184611768522,12.5480943651724,8.37134722442431,12.0310123249845,10.8263982854838,14.8972982512918,14.5971069025763,16.2521460174991,13.0022620461956,12.7859529821754,12.0866036605649,13.1745073800599,10.878664700455,14.1862865663381,9.63911518447041,13.7959146193575,12.1658420158066,10.3799207561471,13.1880689191291,13.2192426218686,13.5182932397547,11.2743812992813,9.19465375509626,12.2308386270508,14.1402614405959,13.7919139366627,9.33338346256064,15.5515612919421,9.59847566142996,13.2474045353359,12.6389102982105,13.3407172063974,11.5763911307217,11.6131632156002,11.7364733687173,13.2216997487393
25428,"Knoxville","Knox County","TN","Knoxville",53,9.92161508211429,11.1965374651525,10.058294829683,11.8936885836601,11.7362023709465,13.0159435732386,10.3289145595231,13.8980970202314,14.1228101958497,11.5049069314238,12.406280663227,14.3449008978636,7.29269651413061,7.29599356460862,9.30840521700606,9.45256491695828,8.26943918831524,11.6581268616483,13.0446283193283,11.3767444988789,14.7821637281606,13.4856048280537,13.2739779883234,13.5790356021251,9.6815854030195,11.9284199617409,10.5758778526309,11.9928013505147,12.1320886383391,11.615567633389,10.7458857868472,12.4889391677746,11.1126625943737,10.5744568501375,9.25899316811344,13.4160471429229,8.56356582904138,9.96849488741669,9.16501706848735,9.52609432872298,11.7528420143164,9.51900887121409,12.1915738339128,9.60115938996044,13.1557660426496,12.5038181308769,12.2378930941174,10.3738271905906,9.23714095857506,10.0051154286601,11.5346180548232,9.27129816565344,8.09785440410491,7.58036279887279,8.68247731834079,6.96559290462869,8.52496625929518,13.5566156644228,7.25613668955364,10.9154345479707,9.34352393729846,10.8546571232722,11.8839405913354,10.2528385147695,8.03384302430406,10.7989106062056,9.89969651675742,7.66433078646517,6.30046163743592,7.86221252399573,11.3721632654733,6.93935124998332,5.94268031717564,7.29641610279551,7.14038978852427,10.1839890655651,6.9371989751568,9.55723030069555,8.70547904347018,6.64701476914915,7.86706142135319,8.31364891250462,10.0496802084671,8.86359959047532,6.65649579728473,8.68394336315444,7.61813137375771,7.23649036832694,8.38354277704161,8.02967983697487,6.38249490230422,6.89276990766568,5.12635135518063,5.55072556134598,4.59969197168258,8.23878707708342,8.76095048238458,9.77219930729001,9.2336732960481,6.3269417863501,9.1688233322167,5.41673722403226,7.60956605731329,6.34692243304573,5.2277652336699,3.78459802834728,3.96314485167016,4.00139704481953,20.3341873720772
41176,"Tampa","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",57,12.9700082386362,13.5193670797652,10.5073269835406,15.7894304706422,15.1164063447652,13.2505446391641,10.2314786613526,13.8308175512422,10.5701766942715,11.9419699402697,8.63708551843994,9.1041028764516,6.61168819610567,7.72679390845366,9.19430901074584,9.26042027432883,8.36342847377492,5.27301174395835,8.17088694028526,10.8119093149427,9.64196539962771,10.8357260327007,9.03223654650236,9.11744955646495,9.62048244636236,9.67045310708101,11.4124493352567,10.2728723816085,12.2504168996598,11.3946037777906,10.7783830057253,10.3650626397042,11.1850207873765,14.074319422471,13.2927494186366,13.6612325399642,12.6794133044128,15.5656176359356,14.4194485553718,18.1062057149419,19.5818796849393,16.3969921279008,18.5768762880895,20.4943120316381,16.9825295080758,12.7267434916616,17.7783146596691,18.7988582904444,17.420969463791,16.7988496821818,14.0476205620357,15.1307561990359,14.3497977319547,12.0597733694296,11.7204563007397,10.1879439083686,12.6324788765137,11.9954419003745,13.9298663145764,13.651234501118,13.0031413924983,12.7639532808732,13.0264817431945,14.7385831048005,8.37425743040495,13.7647407654887,12.2323196894212,15.4732291936538,10.9083409454792,11.7601682858747,12.3038299940079,13.1472971743148,15.4092865176092,11.480151041048,14.4456650682201,11.0228723816085,13.1065114777275,17.0315235024701,17.6256769497934,16.2176289150357,16.7499251038951,12.7817640443125,14.8529174960448,13.5808873532361,12.9283704870748,12.8300908470107,18.1343901757017,11.9365779653649,14.1428340716122,16.8164039740459,16.3174061918073,13.2426522934734,17.4241780495516,20.1278617129908,17.3963574356066,18.5420729566235,19.8531251217531,20.2077290173318,15.8060054529508,15.2135597430276,15.788139473163,15.31829005646,17.8319611436407,13.9583035277848,16.67757171471,16.1944824176608,17.6714770528315,16.5861747487674,15.3476306162586
16846,"Aurora","Arapahoe County","CO","Denver-Aurora-Lakewood",58,16.5384892426207,18.0564080992048,17.3956219227284,15.4580874296741,18.5825283119389,17.1194833267343,21.5993157796211,18.0627362873154,14.9622897922928,16.4323806228755,20.7563680508981,13.7196059851768,9.22731099488652,7.12673771419232,10.014669541776,10.3084107845644,9.68350218491652,12.509564090521,10.4467486075008,9.31748054901788,9.42232092658364,8.29189806947432,2.70081249534256,6.27677854234934,6.31292533284622,7.4842480701196,8.16943144653792,8.13609487205812,12.0932988173241,7.80782736764157,10.6916773947257,8.94311002158613,10.578446871442,9.30284668291634,12.4378891441839,13.8225660881369,11.6720203998907,11.5905848712527,13.8207822447369,14.3689012092693,10.9390257873574,14.275604714923,7.61966828042049,12.8180434536056,8.48924499350771,6.67492941013157,6.45764309643546,9.24729505753444,8.57552627965769,4.77960921230166,9.37461884469109,6.3140134870444,5.77046636680837,4.81583851358375,6.87381310418556,6.40495190119511,7.76047439781696,5.43506498008309,6.7308671401513,7.52486820103502,11.0212478633103,5.38123156471266,4.91170943881591,9.82574294779387,7.35612735299371,6.85911390711295,7.01715188843041,6.81748054901788,5.65041715467987,8.75913816716998,5.63092002222428,4.51918895093185,3.56724323623088,2.47764907908683,4.76692179402826,7.62581796654856,7.08446266483738,7.41879111653636,5.52464396317395,5.88968406566584,8.96094310671525,12.2683551467066,8.36073542405162,13.5844708500416,12.2575527877712,14.1394733229544,8.45438585383275,9.22912057791568,8.38006352320648,7.40422235196759,5.76781642856863,6.43907722645212,6.13677290419351,9.50222423592159,11.1979012871912,12.9844708500416,14.4872071913386,21.416188900248,15.7393072229354,11.5650239218835,14.2409125798103,16.4782290089262,16.766085452868,16.437245073241,18.2867527816697,17.8061471353379,21.2529540223444,19.5609627126095,17.8664570494617
4099,"Cincinnati","Hamilton County","OH","Cincinnati",61,8.51908516875048,8.38861812745781,7.69413599022451,11.3398228559114,11.6915138708707,10.4360273431982,13.0199221141672,16.3246104083427,12.60499079743,14.4270909936803,10.4468331108675,7.94049391538156,12.2215352009877,10.4299028820905,9.02528113975041,11.8244736461534,10.4326338976376,11.7178760148167,14.8285625828028,11.5454470690713,12.4509737822169,11.3158707419213,10.2613318425841,10.8419743838993,9.8266903059955,7.98623543842304,13.8724635657294,8.45374653845752,9.8961685244206,12.1917151090359,9.80471520601427,7.5004674419287,12.2195541115449,9.14065293583983,12.1008790309685,12.666020424867,11.3779368433916,9.08163675233335,10.9129422815552,12.0755689282444,11.9641519879025,12.1346858167175,8.53918427223689,9.1885798253545,11.0654746453635,9.09320375791113,10.1933323865798,14.0835493958092,11.6584458081111,6.89758614222657,12.8414805166974,13.150733593103,10.845892763683,11.021381788728,11.0148074735083,13.4363897453142,8.17193506392585,9.47576275496128,12.531094267009,10.578383603631,10.5110637783761,16.7526536137869,10.2629049021266,11.4864615624516,9.14666342664165,12.369892435971,12.2279433877564,10.5569859512762,8.534224071748,12.6363092435864,14.4106063406958,9.26507688223692,12.6857518354171,10.0569425091301,9.49697925295795,13.794916995907,14.3123662736167,16.20253376462,15.2267526280517,12.5236168813218,13.8862207782116,12.2115083689964,16.1015569870782,14.4013199495145,13.3016139607132,13.7280374123167,15.9785720102387,10.8867140877041,15.7428240200956,13.2122623872519,10.734444935744,12.6881866111089,17.4178784301365,14.4201120700298,13.8562057862953,13.5521225485929,11.3118029222012,21.7850342372218,15.3547044046575,13.0623162633063,11.4340767999325,9.90297907796856,12.034444935744,12.4545602548881,15.5896663840962,14.5933342473652,12.6981780701939,17.976211564827,18.8877006522069
26529,"Pittsburgh","Allegheny County","PA","Pittsburgh",62,10.7786201117076,12.1054560354248,8.14710922107122,9.2625803922135,8.66873222941543,11.9057997071086,10.8973535763847,14.0318143988398,11.3047850579532,10.5957996314241,12.3218863841129,9.16415406749136,9.62665932739388,9.27400263305795,6.88144723134895,9.77822066591829,11.9426773394293,7.97191137089557,12.2804937529851,9.70255207240617,8.87435731739511,10.2477342275063,12.145582783336,10.3764972595067,8.15134251256506,6.95676651929578,12.5921495724861,11.4740610574109,10.5394685681172,9.01148212877619,8.10913489412627,12.4416961997251,12.1798284420152,11.1437559572754,10.2455263180621,11.8834951420663,10.3619534450409,7.21483103542481,8.60824340772884,11.7479176356153,7.2824194390068,6.31306943036349,10.0669520863185,9.17535894901285,13.3309142302662,12.7339910990705,10.2947961144136,13.1451865640756,12.99956812394,11.7148310354248,15.8320321798386,9.7168474399881,9.51631850610807,9.42676452080276,7.54770389791267,7.91456118478521,8.70609852451625,8.49486066428793,9.54475649964522,9.58376281850421,7.23695344504094,14.9757006006422,7.62420085453735,10.3063591940568,9.81442148713788,13.1680600141676,10.4077100650419,10.9823508554877,13.1361632333266,14.5698296853536,11.1492059717417,15.4013728813973,10.4125607324903,9.94280038408381,7.44562942596593,8.48799886023257,9.49406463393432,11.6868068041009,11.5192758042672,8.22956915801607,7.62363851348481,7.45319399762127,8.833246018856,8.89095621473063,11.331341200143,9.68780400839778,9.24305331355375,7.88164876934639,7.84328665123437,11.9057997071086,9.56058634557773,8.64579444463967,5.09227477151935,6.10785501457042,8.23253930507508,8.47496595499037,6.16070863176293,7.54816436875814,12.9621836871554,10.8388267265244,9.65267746463437,9.52991530849969,10.1195089045003,10.3604754744366,10.2854563823091,12.4429480959819,8.97079433863213,11.4212733789097,14.6001508699336
16764,"Anaheim","Orange County","CA","Los Angeles-Long Beach-Anaheim",63,13.6955244812703,16.6195350070462,14.8336994165311,14.4921799190265,18.7133858311333,18.2914472646992,16.8772123911086,19.1814228129572,15.2755168446326,14.3091960613663,15.290892160314,14.0851976466164,14.3757965901138,9.63047143903531,12.4911087868936,18.5429948758817,15.708834888438,16.2622818908239,9.57467885906685,7.22549994794345,4.38888015760662,6.59380874976443,4.22972350680608,6.35235310543181,2.04445521378426,0.893956237989219,3.35195784349742,4.51318832238786,3.03375104547095,2.89399447594203,3.44234964981456,1.46346107264912,6.73254578024406,8.39358872776223,8.48561941355587,9.58169081752814,9.09223238723057,16.4158171562696,8.33506595160553,10.8784859207171,14.8683602674756,11.6979258435915,11.5390461500673,14.0731977047321,15.0868320367078,7.81603097198665,12.4887847070437,15.3860025919892,16.0948075477903,12.8827057985189,9.15552927206885,7.34932277616938,5.44167117299842,8.67627715873152,16.1087697681578,10.16999708022,10.2939888161571,12.3398404957962,10.1957117978571,8.03995769684765,9.84064919782355,7.20013088175977,10.5299881465277,10.4445608714075,10.6184061137987,10.8830347816598,10.6103520466388,7.52557865711307,8.21436908947853,12.4013579257347,13.5940073369301,13.1891944250318,10.6238112144657,6.44221232972357,8.74968511622469,11.8860023128489,7.66215184175495,7.31242628567819,5.67857496296295,8.50841365157597,8.95709042043516,12.1994606444337,8.40654216326274,7.82730485261586,7.47953808671243,6.6491256695483,9.3818874209622,7.94456087140747,8.05117723078034,7.98841696166887,9.38787935719885,12.1331624313635,11.6278138822337,8.92714208309776,15.0140372322963,17.3481307268252,15.8279836825674,21.2883661758774,21.8059052119185,12.8688032956499,16.4902285269745,14.776972912236,16.9016802159189,17.4345422425472,16.1529784843986,15.8761402616041,14.3473705656296,12.4802415421658,11.9002697940295
