"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Boston, MA",10,,,,,,,,,,,,,,,,,,1650,1685,1700,1670,1650,1625,1625,1630,1650,1700,1795,1750,1715,1685,1725,1710,1750,1750,1788,1750,1756,1795,1800,1800,1875,1875,1895,1895,1900,1850,1840,1850,1850,1850,1890,1900,1900,1900,1900,1900,1935,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2000,2000,2000,1995,1975,1995,1995,1995,1999,1950,1980,1950,1985,1950,1995,1993.5,1975,1950,1995,2000,1995,1975,1995,2000,2000,2000,2000,2000,2000,2000,2000,2050,2095,2100,2100,2100,2125,2150,2155,2170,2125,2125,2150,2185,2200,2200,2175,2185
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,1649.5,1631,1695,1647,1661,1705,1638.5,1687,1746,1721,1655,1650,1671.5,1712,1749,1695,1720,1794.5,1815,1844.5,1850,1850,1838,2074,2076.5,2000,2195,2200,2059.5,2003,2140,2374.5,2370,2255,2399,2450,2395,2400,2395,2450,2495,2524,2550,2538,2550,2550,2647,2655,2603,2589,2600,2805,2799,2816,2795,2750,2700,2517.5,2595,2500,2503,2503,2495,2519,2614,2625,2722.5,2721,2715,2695,2700,2700,2680,2650,2599,2585,2589,2600,2635,2600,2620,2600,2698,2650,2695,2745,2766,2750,2781.5,2798,2798,2850,2944,2952,2945,2895
"Detroit, MI",12,,,,,,,,600,600,600,600,615,625,625,650,700,652.5,650,650,615,567,579,600,650,630,640,630,630,599,599,649,650,650,640,600,585,605,635,600,605,599,599,589,650,648,650,650,672.5,700,700,700,690,700,700,700,700,700,700,729,715,711.5,718,737.5,735,730,710,705,700,705,700,715,725,725,750,750,749,709.5,790,805,735,787,750,767.5,775,750,795,810,825,845,845,850,851,845,865,850,845,845,830,842.5,835,850,850,859.5,863,925,900,879,870,850,875,890,925,895,900,925,900
"Riverside, CA",13,,,,,,1050,1025,970,975,950,950,917.5,915,895,900,973.5,895,850,847.5,812.5,850,849.5,861,895,925,972,900,875,895,864.5,885,889.5,936,996,960,940,950,950,925,895,850,850,845,800,800,800,800,800,775,750,795,825,815,850,850,850,850,850,890,875,879,900,950,910,985,995,975,965,950,1105,1104,1119,1100,1125,1175,1214.5,1125,1187.5,1167,1100,1080,1075,1075,1100,1195,1205,1246,1275,1304,1331.5,1325,1372.5,1366,1335,1325.5,1350,1395,1426,1465.5,1494,1510,1500.5,1502,1499,1505,1515,1500,1495,1500,1519,1535,1550,1578,1569.5,1563.5,1560
"Phoenix, AZ",14,,,,,,,,,,,,,,,,650,650,645,650,660.5,659,650,650,658,675,689,675,673,675,680,699,695,699,700,690,685,695,699,695,688,688,695,685,688,679,676,699.5,730,725,720,730.5,720,725,706,725,715,719.5,730,745,750,759,774,795,784,795,795,800,810,800,815,925,918,899,947,925,925,977,895,920,925,896,864,850,920,972,1069,1095,1029.5,1020,1004,980,980,975,972,957.5,958,979,1006,1030,1030,1035,1050,1059,1055,1080,1070,1072,1081,1103,1105,1160,1176,1175,1175,1169,1178.5
"Seattle, WA",15,,,,,,995,995,973,995,995,900,935,950,930,925,995,997.5,950,995,995,985,986,960.5,984,982,995,995,975,975,975,1050,1075,1100,1125,1118,1050,1125,1167,1175,1195,1180,1195,1201,1315,1320,1295,1340,1310,1295,1295,1349,1440,1475,1489.5,1450,1490,1439,1492,1463,1487,1544,1529,1525,1530,1542,1566,1585,1583,1574.5,1440,1560,1567,1603,1665.5,1645,1670,1664,1583,1600,1635,1576,1565,1580,1615,1700,1759,1750,1845,1846,1829.5,1793,1801,1750,1715,1714,1724,1750,1765,1800,1890,1865,1868.5,1863,1802,1820,1825,1840,1850,1846,1830,1860,1855,1850,1836,1827,1771
"Minneapolis-St Paul, MN",16,,,,,,,,674,675,695,697,730,750,725,827,825,822.5,795,770,775,750,750,767,799,795,810,810,810,815,825,910,985,986,930,970,918,950,955,950,930,915,879,895,975,930,950,915,900,919.5,920,930,950,975,965,1000,1005,1015,970,990,980,1026,1025,1025,1018,1065,1050,1100,1128,1100,1150,1195,1150,1130,1209,1150.5,1169.5,1108,1130,1165,1225,1150,1150,1074,1180,1215,1233,1235,1289,1285,1265,1286,1296.5,1295,1270,1320.5,1300,1305,1350,1390,1350,1375,1321,1350,1340,1338,1365,1325,1345,1326,1359,1348,1338.5,1360.5,1325,1329.5,1323
"San Diego, CA",17,,,,,,,,,,,,1250,1250,1225,1200,1217.5,1250,1295,1345,1350,1275,1200,1205,1248,1250,1295,1245,1240,1250,1248,1250,1293.5,1285,1305,1295,1225,1245,1240,1244,1225,1200,1100,1175,1295,1250,1175,1300,1350,1300,1295,1350,1500,1495,1480,1500,1500,1504.5,1550,1503.5,1594,1630,1570,1600,1600,1610,1631,1675,1695,1645,1641,1652.5,1650,1650,1695,1655,1600,1620,1815,1648.5,1735,1605,1620,1600,1657,1699.5,1730,1750,1775,1774,1794,1785,1780,1755,1745,1728,1750,1775,1781,1859.5,1900,1919,1939,1905,1898,1889.5,1895,1899,1895,1895,1865,1875,1895,1910,1950,1950,1950
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,575,575,599,620,610,636,642,632.5,600,669,653,643.5,707,695,670,625,640,648,659,674,679,650,640,650,648,649,625,645,650,625,650,650,692,650,644,650,695,650,650,650,675,695,695,690,700,725,717.5,705,720,700,700,715,708.5,718,725,745,773.5,750,750,750,740,745,745,725,750,738,695,774,795,800,795,800,793,785,769,750,769,765,785,792.5,814,873,850,865,850,825,850,850,831,825,850,870,874,865,850,839,834.5,815
"Tampa, FL",19,575,579.5,600,629,613.5,650,625,675,659.5,699.5,675,695,700,702,699,695,680,700,700,695,700,725,725,750,745,750,735,750,750,750,755,765,760,767,755,744,757,775,770,754,743,729,744,750,784.5,790,795,795,780,776.5,790,814,816,800,800,809,825,825,824.5,830,850,855,890,895,889.5,871,890,900,895,955,950,959,950,969,975,982.5,995,962,975,1072.5,925,975,925,1057,1000,1025,1050,1085,1067.5,1095,1135,1115,1100,1127.5,1155,1186,1200,1240,1255,1212,1225,1250,1250,1222,1227,1237,1250,1246,1242,1227,1230,1239,1245,1227,1227,1229
"Baltimore, MD",20,,,,,,,,,,,,,,,,,,,,,,,1195,1275,1175,1155,1110,1092.5,1138.5,1125,1235,1250,1195,1205,1140,1169,1160.5,1164,1205,1200,1125,1000,1069,988.5,995,1075,1197,1182.5,1149,1148,1199,1249.5,1250,1299.5,1360,1150,1105,1135,1106.5,1070.5,1114,1155,1120,1100,1123,1150,1170,1130,1135,1150,1145,1139,1175,1199.5,1200,1176,1175,1150,1168,1170,1195,1145,1152,1195,1260,1250,1230,1294.5,1235,1275,1372,1391,1429,1329,1365,1350,1480,1425,1425,1425,1425,1425,1420,1425,1399,1395,1381,1389,1382,1375,1390,1388,1378,1385,1383,1395
"Denver, CO",21,,,,,,,,749.5,769,775,800,792,785,850,830,805,795,825,830,825,795,780,824,825,849,893,899,920,935,945,976,985.5,964,953,940,930,955,955,952,919,900,965,977,975,989.5,1000,1035,1025,1015,1008,1065,1106.5,1124,1139,1203.5,1200,1209,1235,1250,1250,1300,1279,1295,1305,1325.5,1330,1350,1350,1317,1340,1334.5,1339.5,1343,1329,1300,1320,1337,1305,1330.5,1335,1270,1250,1251,1294,1300,1375,1450,1465,1439,1460,1450,1450,1445,1449,1450,1435,1462,1457,1475,1473,1480,1490,1495,1500,1480,1465,1451,1459,1463,1465,1490,1510,1535,1520,1500,1510
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,595,575,559,595,625,627,657.5,695,665,672,649,612.5,597,592,600,625,625,650,727.5,750,750,695,725,710,650,650,595,625,675,695,699,745,795,787,775,799,775,810,800,800,785,795,800,825,850,817.5,800,780,775,750,817.5,797,905,900,875,890,895,875,865,825,808.5,895,850,807.5,880,880,890,880,895,885,875,850,900,900,895,896,900,925,915,925,925,900,886.5,895,887,880,880,875,895,895,940,950,925,950,925,943,951
"Portland, OR",23,,,,,,,,,,,,,,,,,,,,,835,765,770,829,795,820,820,839,830,830,850,860,850,865,850,828,865,907,895,915,932.5,970,975,1060,995,995,970,950,940,945,985,1022.5,1025,1095,1035,1062.5,1050,1090,1095,1129.5,1150,1150.5,1175,1150.5,1227.5,1295,1300,1300,1324,1430,1396.5,1400,1449,1415.5,1425,1388,1395,1395,1325,1345,1290,1251,1264,1351,1330,1349,1410,1400,1390,1395,1397,1380.5,1360,1355,1348,1370,1380,1395,1408.5,1400,1395,1421.5,1425,1415,1380,1426,1395,1392,1390,1395.5,1404,1420,1425,1445,1450,1443
"Charlotte, NC",24,,,,,,,,,,,,,799,795,699,700,795,750,797,823.5,793,816.5,825,850,830,793,744.5,750,750,780,805,850,850,850,810,785,790,815,822,824,814,865,850,954.5,915,851.5,872.5,894,895,859,875,922,972,925,930,900,925,932,920,940.5,948.5,955,970,990,979,985,975,979,965,990,957,985,1097,1215,1100,1119.5,1120,1204,1092,1165,1195,1099.5,1048,1165,1108,1187.5,1200,1128,1129,1119,1133,1139,1150,1200,1190,1206,1250,1235,1247,1265,1249,1247,1238.5,1264.5,1270,1290,1289,1283,1305,1280,1275,1287,1274,1302,1296,1312
"Sacramento, CA",25,,,,,,,,692.5,692.5,687.5,692.5,695,695,695,697,750,750,750,725,709.5,720,695,710,697.5,700,722,725,704,700,699,750,765,765,785,765,750,775,765,790,758,747,765,765,750,750,750,725,750,750,750,750,759,775,785,795,806.5,804,825,825,825,850,865,887.5,895,855,895,925,925,925,965,995,995.5,1000,1050,1075,1095,1060,1036,1025,1012,1024,1068,995,1125.5,1175,1189,1195,1230.5,1237.5,1150,1250,1155,1195,1195,1195,1234,1250,1295,1345,1350,1350,1380,1395,1395,1354,1342,1325,1325,1350,1350,1382,1395,1400,1408.5,1435,1431.5
"San Antonio, TX",26,,,,,,,,,,,,650,610,600,600,595,619,639,650,660,640,674,682.5,686,715,730,695.5,695,693,699,741,732,714,720,700,712,716,734,750,732,734,729,750,770,780,780,790,800,800,800,805,775,797,789,787,785,779,779,786,783,790,780,775,775,779,786,795,795,800,849,849,827,824,849,826.5,809,825,814.5,825,840,795,815,789,817,837,848.5,854,909,905,899,895,899,900,890,895,899,960,949,945,955,960,959,960,960,958,964,951,960,979,979,975,980.5,999,999,995,990
"Orlando, FL",27,,,,,,,,650,647.5,625,625,695,670,670,700,695,695,700,700,708,700,700,730,750,750,760,751.5,760,765,775,770,750,769,770,772,775,770,795,787,792,779,799,790,795,785,795,800,788,792,790,799,800,805,800,825,825,808,800,825,823.5,825,850,869,872,865,900,930,938.5,950,1009,1007,1005,1000,1005.5,1040,1045,1043.5,1050,1042,1067.5,1028.5,1000,1016,1063,1060,1060,1085,1119.5,1135,1180,1179,1190,1180.5,1206,1210,1200,1209,1235,1295,1252,1295,1314,1299,1293,1280,1287,1285,1283,1280,1283,1292,1305,1329,1325,1325,1319
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,680,695,725,745,767.5,735,705,685,735,730,749,749.5,755,770,770,779,780,775,785,815.5,850,800,775,765,775,795,799,825,825,849,849,845,825,833.5,814,795,795,800,830,850,840,835,867.5,895,890
"Cleveland, OH",29,,,,,,,,,649.5,599.5,619,627,639,648,625,687,675,650,650,650,600,550,575,550,575,550,569,568.5,575,575,600,600,625,635,615,600,610,639,625,625,592.5,600,585,550,550,550,585,575,560,550,565,570,575,550,585,575,601,634,630,650,725,755,740,750,750,695,660,691,665,660,686,660,680,690,705,675,650,730,735,684.5,697,650,710,695,721,750,750,750,750,770,750,715,725,707,737,750,775,770,746.5,771,765,765,815,790,792.5,781,790,775,770,795,800,804,810,800,800,789
"Kansas City, MO",30,,,,,,,,,,,,,,,,,,,,,725,704,775,699,672,684,650,629,640,604.5,610,647,648,627,604,620,642,649,617,650,625,649,650,650,674,667,659,682,668,690.5,695,706,672,690,695,695,689,679,689,689.5,715,727,760,765,775,750,775,772,750,754,753,750,797,795,793,783,799,802,791,823,786,800,820,820,846.5,830,825,857.5,850,850,867,852,857,856,853.5,875,893,895,876,890,922,922,940,925,963,957.5,940,935,948,950,995,967,967,958,955,955
"Las Vegas, NV",31,,,,,,,,,631,634,624,650,650,650,700,817.5,800,700,700,700,650,625,645,624,647,650,616,599,624.5,620,625,625,650,649.5,625,630,630,650,651,685,699,690,659,650,650,652.5,700,675,669,669,689,695,695,700,725,717.5,720,700,735,725,750,750,759,782.5,800,818,818,800,795,839,885,869,850,875,869,865,890,841,875,852.5,835,850,852,870,905,910,945,905,925,927,950,923,920,910,895,905,945,965,975,980,998.5,1024,1034,1009,1025,1009.5,1021,1025,1025,1027,1035,1054,1075,1065,1075,1075
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,564,550,595,569,592,599,599,575,550,540,525,545,550,575,575,599,650,669,649,690,704.5,690,637,630,650,699,697,695,700,751,750,765,759,750,663.5,685,749,749,749,750,750,800,813,814,850,780,848,760,799,749,790,799,830,864.5,840,875,856,813,780,750,815,849,870,890,899,905,915,925,905,888,895,895,873.5,872.5,875,887.5,892,920,935,935,965,925
"Indianapolis, IN",33,,,,,,,,,,,,,,,,,,,,650,642,595,621,625,625,609,561,560,549,550,588,632,614,625,580,570,599,609,605,600,560,560,550,600,635,587.5,577.5,560,550,550,570,575,587.5,575,630,625,622.5,627,625,625,639,675,712.5,710,725,720,702,750,749,799,779,774.5,775,790,800,805,800,793,779,779.5,789,800,792.5,800,799,825,844,800,802,835,817.5,800,798,799,799,800,816,831,846,842,846,882,874,907,911,943,948.5,925,930,925,924,900,895,880,875,871
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1898,1765,1740,1697,1759,1815,1829,1855,1840,1929.5,1905,1883.5,1849,1832.5,1968,1995,1926,1905,2017,2125,2200,2245,2270,2301,2300,2295,2310,2335,2382,2395,2432,2475,2525,2575,2595,2552,2512,2510,2490,2525,2510,2510,2475,2445,2450,2505,2398,2405,2341.5,2312,2395,2488,2485,2510,2535,2546,2550,2546,2514,2512.5,2462,2434,2448,2450,2480.5,2488,2586,2627,2688.5,2715,2690,2659.5,2642,2614.5,2595,2625,2650,2685,2665.5,2665,2717.5,2764,2750,2720
"Austin, TX",35,,,,,,,,,,,,,858,856.5,839,900,850,827.5,800,805,840,870,850,865,889,890,869,895,875,849,845,885,870,865,850,845,850,850,855,859.5,860,875,895,900,919,950,966,966,950,997,1050,977,970,995,995,998.5,999,1008,975,966,995,972,1000,979,982,1000,1025,1032,1039.5,1059,1059,1059,1065,1085,1075,1056.5,1070,1039,1039,1050,1019,995,975,1040,1057,1065,1088,1104,1089,1095,1095,1100,1093,1099,1107,1100,1125,1149,1163,1175,1169,1174,1166,1174,1180,1185,1180.5,1210,1249,1221,1246,1280,1295,1300,1295,1289
"Virginia Beach, VA",36,,,,,,,,750,750,725,795,795,792.5,825,870,893.5,870,825,789.5,795,795,844,833,838.5,850,825,806,798,832,829,875,899.5,916,900,894.5,889,900,889,835,834,849,889,835,825,831.5,827,820,840,849.5,850,863,875,895,895,880,850,850,875,876,855,875,882,880,899,899,895,895,895,890,895,899,897,875,902,925,922.5,890,945,950,950,980,982.5,965,949,975,950,975,950,955,1000,995,975,955,950,950,975,1000,1025.5,1040,1040,1050,1079,1100,1084,1085,1090,1098,1056,1050,1025,1056,1050,1075,1088,1077,1059.5
"Nashville, TN",37,,,,,,,1450,1245,1045,1000,1000,897,944,900,950,975,1047.5,895,875,878,754,690,690,687.5,685,705,720,733,765,782,779,791,765,785,780,750,770.5,765,762,759.5,756,779,780,819,850,881,849.5,874,896.5,925,950,995,1057,975,1050,1100,1140,1242.5,1100,1050,1020,1150,1150,1197.5,1100,1120,1211,1281,1295,1279,1277,1302.5,1300,1325,1315,1327.5,1397,1538,1347.5,1410,1385,1484,1423,1457,1389,1434,1499,1420,1414,1400.5,1425,1490,1435,1396.5,1449,1465.5,1475,1475,1430,1399,1380,1395,1420,1365,1350,1360,1343,1330,1347,1380,1360,1349.5,1295,1250,1224.5,1237
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,850,800,825,800,825,850,850,876,850,850,860,975,975,954,1000,900,900,925,925,950,950,950,925,925,900,900,900,930,900,900,900,925,950,995,995,950,975,950,950,950,1000,1000,1050,1054,1100,1050,1000,1000,1000,985,1050,1000,995,1000,1050,1075,1147.5,1100,1100,1080,1100,1050,1104.5,1100,1150,1145,1200,1195,1200,1200,1200,1200,1134,1200,1250,1250,1250,1215,1250,1275,1309,1325,1275,1285,1336,1315,1300,1289,1250,1254.5,1345.5,1350,1330,1325,1300,1300,1285
"Jacksonville, FL",39,,,,,,,,560,585,595,595,650,695,675,675,652.5,652.5,669,682.5,695,710,725,712,700,700,718,718,735,728,720,699.5,685,700,700,750,790,795,810,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,890,895,895,910.5,925,850,825,825,825,850,847,860,892.5,900,890,888.5,900,890,895,895,890,860,875,895,900,942.5,975,991.5,995,1005,975,991.5,1000,1013.5,1058.5,1050,1039.5,1075,1100,1175,1193,1195,1195,1175,1200,1240,1225,1194,1183,1178,1214,1215,1184.5,1189,1165,1154
"Memphis, TN",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,661.5,595,605,627.5,625,605,625,650,650,694.5,680,685,750,700,685,685,691,723,747.5,729.5,727,747.5,780.5,833,840,810,770,750,763,761.5,700,750,766.5,706,725,789.5,795,814,825,835,849,797.5,791,740,750,775,783,798,843,795,856,870,900,855,895,900,870,852.5,810,810,850,895,910,945,900,895
"Oklahoma City, OK",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,692.5,750,750,725,680,705,695,729,675,675,675,650,656,690,719.5,739,711.5,707,710,710,695,682,685,695,702,717.5,719,705,707,675,675,700,774,750,724.5,725,725,746,759,750,725,730,736,731
"Louisville-Jefferson County, KY",42,,,,,,,,,,,,,,,,,550,595,565,584,555,587,625,599,600,600,635,660,650,650,650,678,692,697,700,685,699,715,655,655,655,655,650,650,660,644,675,650,700,750,759,799,775,795,770,735,700,700,700,700,675,695,705,740,750,734,729,730,720,757,725,745,754,800,795,800,795,845,796,797,765.5,780.5,800,810,797,800,795,840,860,875,850,849,815,795,807,850,910,925,966,925,900,899,899,850,850,845,849,839,859,856,900,930,910,899.5,885,890
