"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Alabama",23,,,,,,,,,625,617.5,610,635,625,625,667,664.5,630,625,625,629.5,625,650,664,690,675,686.5,660,650,650,639.5,652.5,650,650,650,650,650,651,660,650,650,650,650,654,657.5,650,659,675,650,650,650,650,665,650,665,662.5,669.5,665,675,660,650,595,637,649,625,641,649,650,650,655,709,700,700,665,675,695,699,735,745,672,699.5,695.5,675,693.5,713,737,740.5,735,749,750,744,735,740.5,744,745,750,749,750,746,745,742,750,760,775,750,799,784,766,785,775,810,818,831,817,852.5,925,930
"South Carolina",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1044,1051.5,1097.5,1095,1045.5,1050,1052.5,1028,1035,1025,1025,1064,1095,1110,1105,1105,1128,1135,1125,1120,1105,1100,1092,1100,1115.5,1100,1130,1130,1144,1139,1170
"Louisiana",25,,,,,,,,789,750,725,705,700,740,750,812.5,795,795,800,770,750,750,750,750,732,710,732,750,747,727,710.5,720,710,700,704,730,750,750,765,784,780,775,795,800,750,714.5,728,750,775,750,785,795,795,800,772,750,800,825,777,795,799,769,892.5,950,975,949,864,900,900,850,877.5,869,892.5,895,900,900,975,925,900,877.5,950,925,900,927,945,925,950,950,1000,975,950,950,925,925,900,900,900,950,950,985,985,975,975,975,975,975,985,975,975,975,985,1000,1013,1010,984,1004,1022
"Kentucky",26,,,,,,,,,,,,,,,,,585,599,595,584,605,640,640,639,635,640,652.5,650,655,650,650,660,680,682,659,655,666,689,658,655,655,649.5,625,621.5,639.5,625,650,627,675,725,750,789,699.5,749,749,680,675,662.5,680,675,660,680,695,719,719,695,700,700,680,725,700,710,725,750,745,732,720,777,740.5,745,747,700,727,760,735,725,725,743,750,783,765,777,765,729.5,729.5,739.5,789,795,809,800,800,805,800,795,795,780,795,780,799,805,839,848.5,850,845,840,843
"Oregon",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1295,1249,1285,1245,1200,1215,1300,1275,1285,1349,1343,1325,1346,1350,1349,1335,1325,1309,1329,1319.5,1350,1365,1350,1350,1386,1395,1375,1350,1395,1360,1350,1345,1350,1360,1370,1395,1418,1424,1425
"Oklahoma",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.5,645,615,632.5,640,644,650,650,650,662,625,642,644,644.5,620,646,650,670,660,675,675,675,650,634,650,650,675,685,680,675,675,634,644,650,700,699,650,655,675,698.5,701.5,709,699,723,720,725
"Connecticut",29,,850,975,912.5,1050,1150,1000,950,995,977.5,1025,995,1000,1100,1125,1150,1100,1009.5,1000,975,1000,975,975,1000,1000,1100,1145,1050,1100,1100,1100,1100,1100,1050,1000,1025,1050,1100,1100,1114.5,1100,1150,1075,1000,1075,1025,1100,1040,1100,1100,1100,1150,1190,1195,1150,1100,1100,1057,1003.5,1100,1100,1175,1150,1150,1160,1200,1200,1200,1200,1250,1235,1200,1250,1250,1295,1250,1250,1250,1200,1200,1225,1195,1200,1200,1200,1239,1250,1275,1271,1250,1275,1300,1300,1295,1280,1255,1350,1350,1400,1395,1350,1350,1392.5,1350,1300,1325,1299,1275,1274,1300,1325,1325,1300,1325,1325,1300
"Iowa",30,,,,,,,,,,,,,,,,,,,,,,,,612.5,592.5,595,585,567,550,545,550,562.5,560,595,596,615,590,595,580,625,600,600,575,560,620,550,550,550,550,555,560,550,585,587.5,600,575,595,597.5,595,595,625,625,625,650,650,625,609.5,625,595,661,650,650,725,707,695,657.5,657,695,677.5,750,664.5,699.5,662.5,706,734,745,732,725,705,695,692,705,710,680,715,725,755,770,775,750,765,715,710,720,725,760,735,725,725,725,716,725,725,725,715,710
"Mississippi",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5,650,599,595,595,640,630,600,637.5,650,635,612.5,630,632.5,600,650,650,627.5,595,575,575,575,592.5,595,600,600,630,650,650,662.5,680,738,700,738,750,680,655,650,695,695,695,700,695,699.5,700,700,682.5,775,826.5,835,829,839.5,822.5,800,800,745,750,675,650,695,700,700,740,752,795,803,775
"Arkansas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,640,650,650,660,628.5,613,624,670,655,647.5,660,670,600,557.5,466,495,513,500,543,545,545,545,525,545,570,570,545,525,507,542,562.5,525,539,570,570,550,565,557,575,600,615,615,615,605,601,625,615.5,645,615,610,635,650,650,600,690,668.5,695,690,661,665,695,680,650,662,670,627,621,662,681.5,673,671.5,643,651,674,675,650,675,650,650,653,673,653,650,650,651,675,670
"Kansas",33,,,,,,,,,,,,579,570,575,510,510,548,559,559.5,559,559,545,547,540,575,599,625,610,597.5,575,585,600.5,615,615,585,585,604,600,590,585,585,600,595,589,595,550,575,560,560,560,595,600,575,575,620,595,580,632,633.5,625,635,650,650,630,650,625,625,630,625,659.5,637,620,625,639,610,625,595,630,674,684,626.5,650,690,650,675,660,650,690,699,699,695,699,715,708.5,700,670,659.5,690,688,734,749,750,763.5,750,760,746,730,710,675,683.5,709,725,741.5,750,795,789
"Utah",34,,,,,,,,,,,,,,,,,,695,695,645,640,632.5,649,679,679,709,699,719,719,719,719,739,739,739,739,719,718,725,705,711,695,710.5,695,650,675,685,680,679,679,656,675,650,658,650,689,695,699,699,680,699,699,700,715,708,716,749,759,760,800,815.5,807,810,827.5,842,825,853,795,795,795,875,875,837.5,875,800,850,947,909,900,900,925,925,960,969,961,959,957,960,954,970,1015,995,985,1029,1025,1020,1045,1050,1029,1020,1049,1045,1109,1117,1105,1110,1115
"Nevada",35,,,,,,,,,600,600,599,645,625,600,625,625,650,650,650,675,635,600,615,600,624,635,600,599,600,599,600,600,625,625,607.5,625,625,633,650,657,659,670,650,649,625,650,650,626,625,625,650,650,650,650,685,675,652.5,650,675,675,704,717.5,725,733.5,750,770,775,755,750,815,865,850,840,850,848.5,850,850,825,850,825,809.5,821,829.5,850,885,900,905,900,915,922.5,945,920,920,910,895,924,955,971,1007,1025,1020,1032,1051,1050,1050,1050,1059,1057,1054,1045,1056,1080,1096,1095,1100,1100
"New Mexico",36,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,631.5,598,600,606,650,650,650,610,620,619,607.5,625,625,620,604,604,620,644,600,590,595,568,555,550,575,581.5,595,600,600,595,600,595,595,595,595,593,595,625,640,650,650,650,650,635,658,658,650,658,692.5,665,650,649.5,625,647.5,634,650,630,630,662.5,658,671,699,695,679,658,699,699,693,675,700,729,739,730,739,739,725,734.5,731.5,749.5,750,747,750,750,750,775,773,773,773,773,773
"West Virginia",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,590,595,575,600,600,560,575,600,600,600,600,600,600,600,610,600,600,600,635,560,595,575,575,550,575,575,575,575,595,580,600,595,595,575,582.5,582.5,585,595,595,600,595,600,595,592,600,600,600,625,600,600,600,600,600,620,601,625
"Nebraska",38,,,,,,,,,,,,,,,,,,,,544,539,549,575,575,557,599,575,590,595,600,629,625,625,625,605,619,625,647.5,642,635,620,670,650,695,715,685,642.5,695,697,680,700,705,705,692.5,710,702.5,705,685,720,715,734.5,747.5,730,730,735,735,750,750,735,740,750,740,745,750,760,750,745,730,735,755,770,780,695,775,775,800,825,825,805,842,820,862.5,840,829,819,800,805,795,806.5,808,795,810,825,800,790,790,795,804,795,840,845,810,825,805,805,810
"Idaho",39,,,,,,,,,,,,,,575,539,485,495,495,525,535,520,525,550,550,565,550,550,548,525,525,550,550,562.5,570,575,575,572.5,600,595,595,550,575,550,525,525,525,525,525,500,525,525,550,550,575,525,550,555,555,525,550,555,550,550,550,535,595,562.5,530,550,575,595,595,597.5,595,612.5,595,600,625,625,625,595,595,550,595,595,595,595,600,612.5,660,675,650,657.5,682,650,650,750,761,797.5,850,850,825,815,866.5,925,950,895,895,850,891,850,875,875,895,952.5,945
"Hawaii",40,,,,,,,,,2200,2000,2039.5,1700,1567.5,1600,1500,1525,1500,1500,1400,1350,1350,1375,1350,1397.5,1397.5,1425,1450,1500,1450,1450,1400,1450,1400,1450,1450,1472.5,1500,1500,1550,1500,1550,1500,1500,1500,1437.5,1500,1500,1500,1450,1400,1450,1600,1650,1550,1500,1500,1485,1550,1650,1700,1750,1750,1762.5,1775,1775,1800,1750,1695,1650,1675,1680,1700,1676,1700,1750,1750,1600,1600,1600,1595,1600,1547.5,1600,1600,1695,1700,1700,1700,1700,1700,1675,1700,1700,1750,1750,1700,1700,1675,1700,1722.5,1700,1700,1700,1650,1650,1650,1650,1650,1695,1700,1700,1700,1700,1700,1700,1750
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,865,865,865,860,875,860,860,782.5,860,750,825,750,795,795,750,750,750,775,788,700,700,775,845,895,875,875,900,895,950,957.5,925,975,925,895,895,895,850,995,900,900,950,862.5,875,995,900,900,962.5,900,850,837.5,900,862.5,945,1050,1150,1150,1100,1100,1135,1000,1100,1100,1112.5,1100,1050,1100,1100,1000,1050,1000,1000,1100,1095,1072.5,1050,1050,1050,1145,1100,1000,1050,1100,1100,1100
"New Hampshire",42,,,,,,,,875,871,850,850,795,800,800,795,767.5,795,795,795,800,809,809,799,799,799,795,800,810,799,800,900,925,919,910,900,900,900,900,900,900,950,875,875,854.5,850,827,850,850,849,845,850,875,860,875,895,895,880,895,879,875,875,890,895,890,895,900,895,889,875,892.5,877,895,900,925,900,929,950,925,900,949,957.5,950,900,1000,982,982,995,1015,1000,1050,1050,1050,1050,1030,1050,1095,1095,1100,1125,1150,1145,1145,1145,1150,1180.5,1150,1185,1200,1260,1255,1275,1275,1300,1310,1305,1353
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1050,950,972,972,975,975,975,975,950,975,975,952.5,920,1000,1000,980,975,995,1000,1000,1000,995,1000,975,995,1000,1049,1075,1100,1100,1129,1100,1080,1070,1010,1000,1100,1050,1050,1075,1077.5,1100,1175,1119,1150,1105,1142,1145,1168,1125,1170,1195,1200,1200,1215,1200,1200,1200,1150,1250,1275,1273,1250,1250,1285,1315,1325,1350,1300,1300,1380.5,1350,1336,1300,1300,1350,1385,1375,1365,1372.5,1331,1300,1300
"Montana",44,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,625,625,630,650,625,625,600,595,580,595,600,635,645,629,600,615,600,600,600,615,595,597.5,600,600,600,625,622,595,595,615,625,615,625,645,639,645,635,650,625,649.5,625,650,650,625,650,635,700,675,650,650,675,675,635,635,625,625,655,665,670,675,700,695,677.5,675,675,675,675,650,650,675,695,700,695,695,685,675,695,700,700,695,715,700,750,740,750,735,725,725
"Delaware",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,890,899,907.5,935,940,904.5,930,920,955,959,959,1000,900,870,895,902.5,925,945,900,905,900,900,899,925,895,904,912,975,975,1040,995,950,980,985,987,950,910,952,975,995,974.5,970,985,950,975,989,983,991,1000,975,975,960,974,995,968,999.5,1025.5,1015,996,996,996,990,997,996,999.5,1015,1051.5,1049,1074,1070.5
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,570,550,550,570,550,550,525,575,588,600,627,625,675,700,695,670,615,625,705,675,735,690,717.5,740,740,680,725,707.5,740,705,745,704,704,714,707,705,705,705,705,645,650,634,645,635,650,650,682,675,685,675,675,675,700,710,725,730,710,707.5,705,715,750,742.5,725,720,715,710,725
"Alaska",47,,,,,,,,,,,,,,,,,,,,850,850,822.5,825,825,850,875,875,875,875,885,925,900,897.5,924,825,919,960,975,940,940,952,950,975,945,945,950,900,912.5,899.5,895,895,875,975,945,950,900,895,950,945,950,945,927.5,957.5,975,950,900,900,936,900,900,927,907,900,912.5,900,927,900,975,900,895,925,900,950,925,900,900,895,950,950,900,950,950,950,900,895,875,900,895,875,895,895,900,925,950,900,900,900,895,900,895,900,895,900,945,936.5,950
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,632,646,625,640,645,645,615,600,625,700,675,725,712.5,725,725,700,650,650,687.5,700,699.5,695,695,700,685,675,655,650,640,642.5,645
