"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,925,897.5,879,950,900,860,830,845,872,922,895,915,939,945,930,950,929,895,871,930,920,915,885.5,860,880,859,875,873.5,876,895,900,924,948.5,995,997,999,975,1050,1104,1010,1000,1032,1032,1045,1036,1075,1015,1015,1048.5,1025,1068,1021,1020,1046.5,1066,1085,1090,1084,1090,1091,1094,1109,1099,1076,1095,1065,1075,1075,1040,1014,990,1065,1095,1091,1119,1150,1118,1105,1100,1099,1089,1099,1129,1130,1168,1185,1200,1205.5,1207,1202.5,1211,1220,1227,1229,1226,1275,1325,1279,1319,1352,1355,1350,1350,1350
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1652.5,1590,1600,1650,1587,1635,1550,1783,1738,1784,1728,1775,2017,1995,1974.5,1966,2063,2038,2063,2215.5,2198,2310,2315,2300,2319,2335,2340,2340,2430,2450.5,2498.5,2580.5,2618,2555,2530,2530,2525.5,2550,2541.5,2530,2465,2440,2440,2497,2388,2398,2333,2310,2338,2433,2435,2450,2480,2492,2504,2490,2466,2466,2400,2395,2416.5,2400,2425,2448,2466,2500,2558,2610,2594,2500,2550,2515,2490,2502,2525,2591,2610,2599.5,2685,2735,2699.5,2660
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,550,575,575,575,650,675,650,660,650,645,645,650,650,700,720,703,690,688,695,704,725,720,706,680,670,694,695,750,790,795,810,811,811,811,845,855,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,890,895,910,911,925,850,800,795,810,840,825,850,890,900,890,890,900,890,900,895,890,840,875,890,895,930,963,988,994,1005,950,980,995,997,1049.5,1039.5,1034,1075,1100,1178,1199,1210,1199.5,1175,1199,1245,1227.5,1194.5,1188.5,1176,1195,1189,1148,1160,1130,1120
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,,,,,,,,,,605,625,639,601,550,545.5,543,550,555,580,580,585,554,550,570,580,570,581,540,549,550,592.5,599,572.5,565,549,535,535,550.5,562.5,565,565,567,582.5,580,571,564.5,565,585,600,662,669,659,670.5,649.5,699,699,724.5,710,710,709.5,729,742,772.5,725,740,715,765,732.5,763.5,750,772.5,756,775.5,817,750,750,775,749,723.5,729,725,730,739,760,775,785,779,790,800,795,844,856,850,874,866.5,884,879,879,859,849,826.5,825,825
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,2025,1997,2075,2150,2150,2400,2562.5,2795,2685,2700,2495,2608,2690,2710,2650,2700,2795,2795,2675,2723,2750,2774.5,2800,2800,2775,2800,2846,3000,2987.5,2985,2954.5,2945,2900,2995,3045,3117.5,3000,2995,3061.5,3254,3295,3270,3322,3350,3385,3380,3419.5,3500,3500,3500,3500,3500,3600,3495,3552.5,3532.5,3500,3495,3402.5,3638,3638,3600,3600,3618,3522.5,3450,3340,3300,3229.5,3215,3100,3250,3299,3295,3306,3375,3400,3425,3385,3300,3295,3350,3306,3300,3395,3400,3405,3430.5,3475,3478,3495,3495,3492,3475,3432,3495,3500,3500,3528,3605,3645,3618,3600,3650
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,929.5,925,950,939,919.5,934.5,1000,1055,1000,1030,980,995,995,999.5,1070,1038.5,1039,1070,1085,1043,1062,1057,1066.5,1072,1067,1025,1070,1207,1273,1190,1202,1230,1260,1155.5,1265,1259,1200,1160,1240,1179,1255,1260,1189,1199,1156,1175,1195,1199,1249,1242,1255,1295,1275,1279,1300,1290,1292,1279,1295,1299,1329,1331,1320,1359,1325,1315,1335,1325,1373,1369.5,1370
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,650,705,661,650,650,618,620,650,699,699,667,671.5,700,699,723.5,700,700,699,700,700,699,709,707,735,726,728.5,706,749,737,670,751,793,775.5,775,834.5,799.5,801.5,771,777,759,785.5,828.5,850,885,925,922,902,899,869,869,941,932,976,951.5,954,950,959,997,989.5,1037,1010.5,982.5,1050,1022,965,1011,946.5,1030.5,1025,1080,1210.5,1169,1215,1210,1220,1225,1202,1210,1220,1200,1220,1216.5,1212.5,1220,1200.5,1261.5,1320,1325,1350,1340,1354,1350,1345,1345,1351,1344,1300.5,1293,1280,1267
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,,495,495,550,525,500,500,515,525,500,499,500,509,509,500,525,529,525,525,539,528,523,525,525,520,520,515,499,499,495,500,500,485,495,479,480,495,495,499.5,520,500,525,510,525,525,525,525,517.5,514,529,525,529,529,527,535,525,525,525,605,557.5,560,552,559,550,550,525,569,579,536,572.5,575,588.5,572,602,604,600,629,629,639,620,599,600,600,615,622,625,625,625,625,641,639,639,617.5,625,635,635,650,650,660,695,680,675,680,695,705
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,549,549,579,565,595,599,599,565.5,562,525,525,532,549,569,575,575,645,665,636.5,660,715,679,629,599,649,699,699,699,722.5,759,755,783.5,775,775,664,669,740,749,749,750,742,799,825,815,850,791.5,850,760,800,730,769,790,825,880,850,898,895,820,780,750,815,850,875,899,899,925,925,935,914,850,874,875,850,850,859.5,883.5,885,915,916,905,955,908
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,585,599.5,599,584,565,575,624.5,592,520,525,600,650,625,600,600,650,750,795,792,750,752.5,752.5,750,657.5,650,650,690,700,695,695,699,675,750,750,800,900,800,850,790,750,710,717.5,725,710,697,697,700,725,750,722.5,725,720,720,750,720,735,750,780,780,767.5,785,850,765,785,750,750,789.5,810,825,820,800,825,850,875,850,850,825.5,807,825,856,943,945,987,942,922,910,912,880,860,850,850,849,875,875,905,945,925,900,895,900
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,,,,,630,595,700,700,700,720,695,700,700,750,750,750,763.5,775,775,766.5,780,790,800,800,800,800,764,800,800,790,800,790,809,799,830,800,824.5,824.5,813,809,825,825,809,825,805,825,850,850,827,850,875,850,825,862,879.5,861,890,905,900,875,935,969,977,1010,1055,1060,1049,1019,1010,1039,1050,1050,1066.5,1050,1100.5,1074,1044,1050,1089.5,1060,1065,1086,1115,1165,1188,1179,1167.5,1167,1228,1241,1238,1239,1267,1300,1239,1327,1352,1350,1340,1321,1323,1320,1316.5,1329,1310,1310,1339,1355,1349,1335,1305
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,650,650,585,600,625,675,675,675,623.5,618.5,580,550,530,595,575,590.5,594,603,617,645,595,608,618,561.5,567,599,571,575,569,550,550,550,560,550,550,550,555,573,588,595,595,599,599,595,590,618,600,641.5,697.5,702.5,725,715,700,725,725,689,725,700,689,650
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,950,925,975,1055,1067,1055,1050,1010,1055,1095,1095,1080,1100,1050,1120,1105,1125,990,990,1065,1100,1050,1055,1078.5,1220,1188.5,1150,1125,1200,1245,1213.5,1316,1395,1431.5,1395,1430,1417,1425,1450,1434,1450,1450,1475,1480,1500,1503,1465,1461,1455,1440,1450,1426.5,1387.5,1410,1400,1399,1489.5,1399,1315,1315,1339,1350,1379,1525,1584,1580,1560.5,1589,1599,1599,1600,1625,1605,1585,1620,1600,1611,1600,1609,1650,1646,1624.5,1600,1589,1580,1579,1565,1592,1637,1683,1715,1685,1669,1658
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,1050,1091.5,1025,1050,1100,1175,1185,1195,1075,1145,1115,1100,1100,1180,1225,1250,1250,1346,1300,1369,1401,1450,1475,1440,1400,1450,1456,1450,1450,1450,1495,1480,1545,1483,1495,1559,1500,1490,1495,1550,1635,1695,1725,1708,1720,1670,1651,1645,1675,1707,1713,1713,1706,1714.5,1745,1754,1755,1745,1745,1743,1750,1761.5,1819,1800,1865,1813,1726,1825,1825,1795,1750,1735,1799.5,1900,1950,1978,2020,2000,2040,2021.5,2011.5,1990,1950,1955,1975,2000,1995,1998.5,2100,2100,2095,2079,2040,2032.5,2035,2040,2047.5,2040,2035,2045,2050,2050,2055.5,2063,2045
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,975,850,774.5,850,750,759,710,680,687.5,755,695,650,632.5,654,622,655,667.5,601,601,640,640,629,696,665,645,679.5,696,685,650,640,635,625,625,625,600,595,550,575,550,591,595,595,602,600,595,597,625,625,650,639,645,727.5,650,647.5,625,645,675,720.5,736,710,700,736,836,850,775,728.5,670,700,695,640,695,690,658.5,647.5,740,750,795,795,779,804.5,750,750,661.5,735,715,725,765,795,750,750,765,750,699,750,750,762.5,750,775,750,775,800,815,890,862,857
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,1997.5,1850,1750,1675,1650,1680,1750,1850,2150,2195,2200,2100,1900,1800,1850,1800,1850,1825,1855,1950,2200,2100,2200,2200,2100,2000,1955,1950,1930,1975,2000,2000,2050,2100,2100,2099,2000,1995,1975,2000,1995,2000,1995,1995,1995,2050,2100,2100,2100,2100,2050,2075,2060,2050,2095,2100,2100,2150,2185,2175,2100,2050,2025,2000,2000,2000,1995,2000,1995,2100,2075,2100,2095,2000,1970,2000,2011.5,2000,2000,2095,2100,2125,2125,2125,2150,2100,2038,2000,2100,2100,2100,2200,2229.5,2350,2350,2350,2300,2200,2150,2150,2150,2195,2200,2150,2200
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,1950,1990,1982.5,2062.5,2135,2150,2000,2070,1987.5,2000,2200,2450,2395,2400,2260,2250,2285,2240,2275,2285,2305,2345,2325,2320,2320,2295,2315,2300,2307,2288.5,2260.5,2240,2118,2100,2089,2200,2100,2065,2099,2055,2100,2100,2040,2047,2095,2096,2100,2128,2099,2100,2100,2100,2100,2115,2150,2100,2100,2111.5,2147.5,2145,2184.5,2165,2158.5,2181.5,2175,2180,2175,2182.5,2188,2190,2090,2152.5,2150,2137,2060,2060,2119,2139,2200,2187,2235,2275,2284,2300,2279,2240,2200,2193,2180,2196,2200,2207,2210,2230,2250,2300,2280,2280,2286,2292,2310,2300,2343,2346,2349,2350,2360,2369,2338
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1578.5,1653,1634,1625,1600,1550,1546,1510,1526.5,1453,1400,1395,1471.5,1475,1495,1605,1599,1565,1594.5,1579,1564,1514.5,1510,1495,1524.5,1500,1511,1575,1559,1511,1525,1580,1560,1520,1645,1565,1560,1549,1545,1530,1545,1560,1591.5,1599,1599
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1150,1150,1295,1250,1150,1250,1300,1278,1300,1175,1147.5,1275,1349.5,1367,1395,1365,1417,1399,1399,1395,1439,1495,1565,1400,1495,1395,1595,1540,1560,1495,1551,1597,1547,1500,1540,1569.5,1610,1569,1524,1600,1620,1600,1595,1574,1549.5,1554,1595,1617.5,1530,1505,1490,1475,1495,1495,1485,1465,1464,1440,1394,1368,1419.5
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,,,,,695,725,695,720,700,675,690,690,689,695,690,689,693,689,775,795,800,895,849,775,850,790,809,750,725,750,760,750,750,750,750,750,750,750,760,775,775,780,795,795,815,825,795,795,830,837.5,865,875,895,895,950,949.5,925,950,1004.5,1024,981.5,975,1015,1128.5,1027.5,1025,1025,1030,1050,1095,1027.5,1150,1195,1195,1195,1195,1195,1125,1280,1150,1195,1175,1175,1250,1250,1288,1356,1295,1340.5,1392.5,1375,1350,1300,1330,1300,1295,1293,1289.5,1301.5,1395,1395,1408.5,1472,1400
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1050,1150,1100,1135,1225,1100,1100,1132.5,1200,1175,1150,1100,1100,1070,1050,1135,1165,1230,1174,1175,1127.5,1144.5,1185,1250,1139,1142,1174.5,1260,1250,1199,1350,1285,1300,1395.5,1480,1560,1465,1450,1400,1521,1440,1425,1425,1470,1438.5,1425,1425,1399,1387,1400,1410,1390,1355,1420.5,1390,1350,1370,1380,1362
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,765,765,790,795,820,784,775,775,795,785,795,800,775,795,797,825,950,875,820,825,795,795,862.5,850,825,870,865,825,825,850,887.5,895,880,975
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,500,499.5,500,525,587.5,600,600,595,595,628,625,625,614.5,650,650,650,650,650,650,675,655,725,750,750,750,695,705,750,750,725,800,795,775,797.5,795,805,850,895,975,950,899,850
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,,,,,,,,,525,539,540,550,539,550,582.5,575,579,579.5,585,595,625,625,608,599,605,620,638,630,628,620,678,639,674,745,695,600,690,695,682.5,700,695,700,685,695,697,699,600,700,715,745,790,752.5,735,745,735,752.5,765,750,765,769,750,757,755,754.5,750,750,745,735,755,790,785,675,775,785,815,850,850,835,875,850,905,876.5,845,832.5,805,815,805,825,830,820,825,850,825,795,780,795,810,800,845,850,830,840,820,823.5,835
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5,598,600,637.5,650,629.5,620,625,610,605,625,625,627.5,610,600,600,600,594,561,589,565,547,545,565,575,575,594,595,581.5,612.5,595,595,595,607.5,595,584,660,660,658,665,660,655,658,700,750,710,755,755,752.5,658,658,658,659.5,632,658,646,650,689,669.5,675,704,699,690,674,695,699,705,675,717,729,749,739,749,750,739,739.5,740,755,763,764,772.5,765,769.5,775,775,775,781,780,780
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,730,750,768.5,717,700,678.5,686,705,700,750,766.5,750,735,750,741,733,695,695,705,700,700,700,700,699,656,657,687,795,795,749,760,775,795,802,790,750,750,769,758
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1075,1009,1023,1025,1060,1095,1070,1090,1063,1080,1045,1045,1047.5,1066.5,1059,1050,1055,1060,1059,1079,1100,1095,1099,1099,1095,1099,1089,1101,1084,1080,1095,1108,1109
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,,,,,,,,,549,549,564.5,565,577.5,583,594.5,600,605,625,585,559,575,599,599,599,599,595,590,599,610,599,595,599,599,607,598,609,626,625,639,680,684,620,650,667,620,600,602,625,599.5,599,609,627,634,645,647,639,639,625,637,650,720,690,695,715,695,687,707.5,758,699,782.5,708.5,729,750,769.5,816,793.5,811,838.5,821,805,745,780,810,820,818.5,799,835,861.5,855,903,895,884,895,880,918,918,908,935,925.5,948,955,989,975,965,976,968
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,1562.5,1550,1550,1500,1500,1475,1487.5,1650,1600,1575,1600,1600,1600,1599.5,1580,1600,1600,1600,1650,1650,1650,1675,1700,1695,1697.5,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1898.5,1900,1850,1850,1850,1850,1850,1850,1850,1800,1850,1875,1900,1900,1900,1875,1850,1875,1850,1900,1907.5,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1990,1950,1950,1900,1950,1900,1950,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1949,1925,1925,1950,2000,1958,2000,2045.5,2085,2050,2050,2050,2010,2000,2000,2000,2000,2000,2000,1999,2000,2000,2000,2000
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,1095,1090,1125,1125,1200,1200,1062.5,1070,1100,1100,1057.5,1100,1150,1100,1150,1150,1150,1085,1091,1050,1035,1040,1095.5,1025,1009.5,1015,1000,1015,1050,1070,1000,993,992,962,920,950,929,1005,1061,1100,1120,1100,1135,1175,1185,1139,1160,1150,1150,1164.5,1200,1214,1205,1200,1243,1291,1250,1241,1237,1250,1293,1300,1302,1300,1365,1368,1380,1400,1379,1370,1354,1376,1359,1395,1410,1396,1439,1409,1419,1391.5,1404,1360,1350,1395,1408,1420,1420,1450,1455,1470,1464,1470.5,1499,1500,1498,1487,1500,1515,1505,1509,1525,1550,1575,1575,1615,1625,1620,1624,1629,1635,1595,1592.5,1601,1605,1616,1602.5
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,725,747,725,730,728,750,729,725,699,715,715,715,715,725,750.5,761,799,831.5,787.5,770,795,775,750.5,728,744,751,830,814,852.5,850,856,840.5,838,885,865,813,895,920,900,875,856,945,911,899,915,898,909.5,925,914,926,950,932,950,955,954,955,988,980,1000,1010,975,992,1008,1007,1015,995,975,966,955,960
"Colorado Springs","CO","Colorado Springs","El Paso County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1201,1170,1188,1174,1168,1165,1131,1133.5,1184.5,1200,1184.5,1199,1208.5,1210,1196,1226,1160,1200
