"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"San Francisco, CA",10,,,,,,,,,,,,,,0.733800350262697,0.734691432238568,0.772058823529412,0.79242516493002,0.81411848173111,0.830758786539867,0.878638110928062,0.878429125721642,0.879686027941095,0.910468004918941,0.858606557377049,0.788352477134776,0.817438692098093,0.797962648556876,0.802568218298555,0.877619347943172,0.832264910808131,0.856065002901915,0.857843137254902,0.821428571428571,0.814579666415221,0.82815734989648,0.851393188854489,0.866616428033158,0.873479807251033,0.862760834670947,0.837089504185447,0.842696629213483,0.851722802942315,0.849473326537547,0.924731182795699,0.922045264040235,0.885455915599096,0.915207006369427,0.887902330743618,0.883498622363181,0.880733944954128,0.88088854844887,0.918792948068041,0.925792699173994,0.981608212147134,1.04395604395604,1.12259970457903,1.06997646051787,1.02941176470588,1.00556117290192,0.981608212147134,0.984805852560495,1.06729914023125,1.02941176470588,1.11587982832618,1.23323927732196,1.25357675587517,1.12836676217765,1.21473155792063,1.22555960223849,1.20920191722459,1.16622333315511,1.21488764044944,1.26282557221784,1.30035614741406,1.17848367635106,1.27283941176588,1.24590989176944,1.35135135135135,1.20278971425869,1.26282557221784,1.20223978919631,1.1204404556546,1.19904076738609,1.20528771384137,1.19872144893938,1.19090186730234,1.3068822865739,1.4474831536312,1.44633100404927,1.40562248995984,1.38003698549298,1.33105802047782,1.28627764929135,1.30205838006933,1.29067998388214,1.26451612903226,1.26590252321265,1.27273913390685,1.37202276500403,1.35745937961595,1.36711629602625,1.34153010874934,1.27298192004074,1.26282557221784,1.29808827000236,1.33343730505303,1.31017672151127,1.28499311610831,1.27768684265515,1.29345189975748,1.40562248995984,1.42367928367928,1.2878844493158,1.20627261761158,1.19904076738609,1.19928047965466
"Detroit, MI",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647223648107363,0.682949359361526,0.797732929404666,0.758272058823529,0.758272058823529,0.800019636774724,0.854909623839766,0.800019636774724,0.801033591731266,0.794769381934652,0.779440079258756,0.727713765918739,0.742992912371134,0.800019636774724,0.827971607785516,0.799005681818182,0.861274269184051,0.850077279752705,0.800220750551876,0.792253521126761,0.719662126405062,0.799005681818182,0.799005681818182,0.832177531206657,0.817924221544369,0.888450148075025,0.801033591731266,0.8114687584528,0.801033591731266,0.801033591731266,0.863459737827715,0.866666666666667,0.923718015394217,0.883455313690723,0.905432595573441,0.923718015394217,0.93616064028794,0.840835229119272,0.929704085231866,1.00408065290446,0.834336253129802,0.946974120741039,0.944283959249184,0.922700101726395,0.925954362946589,0.800019636774724,0.848176420695505,1.00015817943884,0.97956738397776,0.958188153310105,0.908195898421837,0.91792656587473,0.867638914528337,0.894509803921569,0.918750956415404,0.871323529411765,0.90625,0.959162663006177,0.839068401174989,0.847953216374269,0.847953216374269,0.972900771437222,0.97799511002445,0.994318181818182,0.922131147540984,0.965909090909091,0.971083297367285,0.868602065959821,0.864387245485978,0.810030540179424,0.86377930049235,0.869549304758722,0.780518264127381,0.793078586878154,0.891192307611772,0.998103553921569,0.92
"Riverside, CA",12,,0.816486089450532,0.844486934353091,0.894935461531656,0.883838383838384,0.885880475977962,0.904392764857881,0.854295487172084,0.819249087997622,0.77353616532721,0.791018116866548,0.756130726502777,0.755022978601178,0.732120655746954,0.721649484536082,0.721480479972959,0.732260726072607,0.70364238410596,0.687162495405697,0.684834247936829,0.695179862161708,0.686324351804779,0.697548294530071,0.697551019098117,0.723199389118144,0.72463768115942,0.708060555345902,0.690977791808278,0.704069134458356,0.705081081774562,0.703487517631603,0.701170706060772,0.698516949152542,0.702221160673266,0.694197223211107,0.701597407149316,0.696331284867504,0.6875,0.688440601985271,0.689046312221199,0.689556112492447,0.693522906793049,0.70364238410596,0.698045336555675,0.695102685624013,0.678794461037198,0.688622754491018,0.692624485211531,0.698005698005698,0.701636926670233,0.705731394354149,0.725761110325651,0.717411971567768,0.719424460431655,0.724506453763339,0.720949957591179,0.712301587301587,0.716855087358685,0.707655826558266,0.716855087358685,0.718045633272415,0.721629855293222,0.742134467553532,0.747213779128673,0.750300120048019,0.756472178480515,0.760872024617612,0.757116898849182,0.755667506297229,0.763016157989228,0.75922466226542,0.762712412174958,0.767508608323251,0.782677233955083,0.792964244521338,0.768934531450578,0.775193798449612,0.783594531510504,0.771428571428571,0.767309064953605,0.780718561922102,0.779948001304062,0.786333194323442,0.791392703185495,0.800954328561691,0.812881057850904,0.826315789473684,0.836363636363636,0.832602979842244,0.833997038523851,0.838088067750557,0.838588971704334,0.837058813156325,0.840336134453782,0.848608282416836,0.853554457270981,0.857439610220901,0.859291084854995,0.884659802384435,0.87067861715749,0.864990406533397,0.867274876266886,0.871636346240672,0.862609786700125,0.858630674016965,0.858716785482826,0.863991081382386,0.869528300424334,0.873330127384747,0.888955487325985,0.906333560324962,0.906366804809333,0.9024064171123,0.913874273054555,0.90559216599059,0.887712215893381
"Phoenix, AZ",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833245518041072,0.798990370316907,0.790386521308226,0.853761946219529,0.886185784345063,0.940415169293044,0.897479781200711,0.923553630648529,0.999014654017388,0.927154507383734,0.924074074074074,0.906070673512534,0.895626300377591,0.859845227858985,0.805498524394456,0.822819528250137,0.931232091690544
"Seattle, WA",14,,,,,,,,,,,,0.713313210227273,0.782213843504166,0.785366637758306,0.775666540904232,0.817700605551374,0.819201546809139,0.762973579262213,0.753333901410251,0.778728846910665,0.798745330518109,0.764724310776942,0.764497120664256,0.759515570934256,0.764066496163683,0.736577181208054,0.736842105263158,0.697945845004668,0.732281620281069,0.74648033126294,0.734084019055868,0.74025974025974,0.764872521246459,0.730918499353169,0.769195287041339,0.760105361464801,0.741935483870968,0.749063670411985,0.770386266094421,0.75932430023177,0.749829584185412,0.760247855100095,0.792887029288703,0.751996450754215,0.762700698716589,0.754276855810022,0.757551605703014,0.745316700268817,0.747191011235955,0.741897974493623,0.754270214926717,0.783846627656298,0.80045766590389,0.818639798488665,0.867888138862102,0.809242303019528,0.808960796515246,0.809167898257623,0.809449404761905,0.811864406779661,0.76659798561819,0.770253682487725,0.785714285714286,0.833333333333333,0.895522388059702,0.876623376623377,0.908864541832669,0.916368182852858,0.923489278752437,0.851145434671982,0.853432072363854,0.876908179539758,0.8805647017882,0.877229025546509,0.827956643822578,0.913461538461538,0.932475884244373,0.9470361276745,0.935645110902843,0.932017409802795,0.932475884244373,0.89974293059126,0.898058252427185,0.947080291970803,1.01419878296146,1.03937900967639,1.07785778577858,1.10572084025045,1.12008146639511,1.09443453897096,1.07559430512017,1.03600858993958,0.99644128113879,0.998003992015968,0.978192784520734,0.964141536252271,1.00529100529101,1.03733766233766,1.06635071090047,1.10565110565111,1.13573056469992,1.127539503386,1.09233725362271,1.06409898658696,1.06124963224478,1.05876124933827,1.05271084337349,1.06280292450505,1.0787945904225,1.07822410147992,1.19767441860465,1.14252255168727,1.15027829313544,1.13860249697946,1.12630583737227,1.09375
"Minneapolis-St Paul, MN",15,,,,,,,,,,,,,,,,1.03612956810631,1.0431654676259,1.00849362430582,0.971731448763251,1.05105105105105,1.08940832914603,1.07530875789846,1.10261931821342,1.07700892857143,1.03448275862069,1.03553921568627,1.08527392650424,1.075221555269,1.07234772662282,1.08751971164677,1.06227106227106,1.06888361045131,1.09411002304147,1.09411002304147,1.05769230769231,1.08408534670052,1.08870967741935,1.09549087469859,1.13636363636364,1.16077926803909,1.1206328279499,1.12312811980033,1.10651303204209,1.10236220472441,1.12710759139676,1.08320393374741,1.13160736322501,1.16307797210481,1.17903530965582,1.17128463476071,1.16652731326644,1.16216286307054,1.18010752688172,1.12942913385827,1.15,1.18184730219981,1.1433868974042,1.14837398373984,1.16424619640387,1.14993215739484,1.14753451307068,1.15672914288857,1.13670877338303,1.16666666666667,1.15289256198347,1.16829807388696,1.17727272727273,1.20272279090772,1.19300106044539,1.18181818181818,1.1692759295499,1.15930169121658,1.165371809101,1.1382299270073,1.18421052631579,1.16966024143302,1.14989177489177,1.16182572614108,1.16613076098607,1.1594312073654,1.16182572614108,1.15658546655656,1.1957036019536,1.17893205036826,1.20106761565836,1.21973761327262,1.23801916932907,1.19127516778523,1.19377990430622,1.22438524590164,1.28995433789954,1.28571428571429,1.26671122994652,1.26602564102564,1.29716594316183,1.24722382824545,1.22247107129526,1.21968517557516,1.22591613146959,1.23137802607076,1.23220153340635,1.23076923076923,1.24427087540425,1.26904259778366,1.328125,1.31810757839721,1.29089251783987,1.2241462593498,1.21973761327262,1.24791666666667,1.2625,1.24864277958741,1.19219653179191,1.27936589149141,1.28330084470435,1.30383729174052
"San Diego, CA",16,,,,,,,,,,,,1.18343195266272,1.24081358382225,1.25041680560187,1.28627289565754,1.23087133914599,1.20087272526203,1.21818181818182,1.19059261465158,1.14491844416562,1.16082587074103,1.16326968534424,1.15035198155096,1.17121078862504,1.16431545262365,1.23705408515535,1.2171725152841,1.1866235167206,1.23429058937571,1.19899032393774,1.16666666666667,1.13805047006432,1.08614768174013,1.1042019610863,1.13822166360359,1.18527315914489,1.14080834419817,1.12771739130435,1.13861386138614,1.16577816966922,1.16684798205979,1.21434078643022,1.22542254212829,1.226826608506,1.18260553370137,1.19848902076813,1.21381141984233,1.22285943690699,1.21267815862562,1.21196852576924,1.21267815862562,1.26353227553445,1.28246722476411,1.28785237953354,1.24926543844082,1.25490966221524,1.23964660408614,1.24179664175167,1.2636858008533,1.29222972972973,1.27263827704356,1.27137140778465,1.2656199935918,1.29659643435981,1.31260255508673,1.24481519238464,1.26118027840165,1.25486795852075,1.26928020565553,1.29166069912143,1.27246896544847,1.29179331306991,1.31299734748011,1.30614863843886,1.29068462401796,1.31748071979434,1.2903439839101,1.23705408515535,1.25883799569628,1.28407743974714,1.21652233353779,1.33519330410522,1.26971912273952,1.40755404396842,1.48482892188509,1.46749702135031,1.46683673469388,1.46962769431744,1.50858409300602,1.48005543843549,1.46336996336996,1.39557266602502,1.33868516528405,1.37849687755461,1.4178412364049,1.43338706880242,1.49890590809628,1.49409155611327,1.51585820895522,1.5542328042328,1.56780768225764,1.57794889295174,1.55908736349454,1.4723598175715,1.41782407407407,1.43156723794516,1.47895335608646,1.51469618583891,1.57154673283706,1.56827349315392,1.57384987893462,1.60632183908046,1.61702127659574,1.58562367864693,1.56389549450163,1.51636157356653
"Tampa, FL",17,,,,,,,,,,,,,,,,,,0.686289341927234,0.709219858156028,0.726863068963334,0.70290794591591,0.648598567684423,0.690938132771861,0.669932955131511,0.664343655428566,0.711206896551724,0.698698315467075,0.690954773869347,0.674799269099445,0.693336438572719,0.715417972180683,0.724337748344371,0.707279678561094,0.690318439852022,0.686378035902851,0.686638388123012,0.716007832898172,0.708250497017893,0.695745250200696,0.677727081843667,0.678733031674208,0.676110753380554,0.689552274456299,0.686378035902851,0.71203461734831,0.705394190871369,0.714687902187902,0.693343898573692,0.693894171509069,0.694658911536614,0.693343898573692,0.716170373162458,0.722461478000295,0.722461478000295,0.716014701999731,0.70414802083172,0.694444444444444,0.681378278745474,0.684608120868744,0.685493078385798,0.688080584395042,0.70315788378004,0.709939148073022,0.717095310136157,0.715097092199423,0.705035971223022,0.713730308289917,0.716170373162458,0.714229021374895,0.722540050906785,0.725534439646554,0.738007380073801,0.73321032287255,0.750834152340655,0.73943661971831,0.743444576877235,0.734796502709888,0.737931066444113,0.754004230885464,0.738976234853298,0.730584833845703,0.744963568197939,0.738761395787488,0.741121382477026,0.741080139132052,0.739853673649341,0.752890561979027,0.742808298072987,0.785639030457035,0.75,0.760664834562629,0.744336569579288,0.738359972202919,0.762178508321578,0.752162395897108,0.758739915482136,0.754459396544654,0.767754318618042,0.791065611912517,0.786163522012579,0.787663796084766,0.802873887041476,0.781651260322268,0.765909817716661,0.7729563014797,0.779629980724871,0.771428571428571,0.769531713100178,0.784883720930233,0.781551524507912,0.781719783523752,0.786828941806397,0.790749668542396,0.807201365100269,0.801219392299471,0.788638666298241
"Denver, CO",18,,,,,,,,,,,,,,,,,0.824180336671919,0.785340314136126,0.712604959968756,0.716471736487348,0.692582254519788,0.789473684210526,0.721855575993716,0.750126071608674,0.741325052762787,0.722831505483549,0.795931903603803,0.83365202382564,0.846153846153846,0.840692390786601,0.856235162686776,0.827966881324747,0.81145584725537,0.855752305841536,0.906603577987086,0.875,0.909090909090909,0.869670542635659,0.883928571428571,0.874439461883408,0.918367346938776,0.911644491358995,0.891091273548967,0.870257037943696,0.817858413376023,0.851988304093567,0.829545454545455,0.89882314859772,0.884718498659517,0.867378843147473,0.884254698746833,0.90612465670993,0.950825970034575,0.913718723037101,0.938438438438438,0.955729992751387,0.969545538458345,0.966429298067141,0.959186893203884,0.964940495336121,0.99290780141844,1.01305609284333,1,1.00671140939597,1.04916067146283,1.04958378574014,1.02998946286056,0.972099202834367,0.979381443298969,0.943698113207547,0.938438438438438,0.935081964388671,1.02772038567493,0.988738738738739,0.977865343705025,1.06589147286822,0.966769967736104,1.05169340463458,0.92581162819405,0.862745098039216,0.975508023340627,0.938438438438438,0.985839756228715,1.00029868578256,1.06200753682768,1.04347124283917,1.05831533477322,1.05626610112155,1.03788271925272,1.06382978723404,1.04588158004897,1.05173393973849,1.08048698004735,1.03756042477714,1.08863636363636,1.07529701287966,1.10194225262411,1.06044176706827,1.06713615023474,1.12857142857143,1.13621151271754,1.08054915651962,1.05,1.04223806911684,1.03934669636229,1.00198375319468,1.00940885711519,1.03600809245971,1.05989232839838,1.09129202167301,1.1205587610082,1.13319562040658,1.13776176131939,1.14130765975455,1.09649122807018,1.11265861962241
"Pittsburgh, PA",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4256536263227,0.404411764705882,0.399042298483639,0.389596790778967,0.414190625469328,0.437158469945355,0.460077357679133,0.44138418079096,0.377777777777778,0.429799426934097,0.397421959429165,0.386920980926431,0.380137799952483,0.413132347151718,0.412912912912913,0.405924541562839,0.412805662805663,0.383631713554987,0.416100062326477,0.355392156862745,0.412912912912913,0.433768656716418,0.476855546687949,0.468164882700262,0.421191997413744,0.405769597824099,0.404157043879908,0.435656836461126,0.437415881561238,0.415407854984894,0.387425730245135,0.377777777777778,0.419302326353608,0.461538461538462,0.420884900051567,0.417298937784522,0.424509803921569,0.467277892135032,0.464688572829819,0.440283400809717,0.430655849409885,0.421070637747734,0.397456279809221,0.396825396825397,0.447978271559999,0.461538461538462,0.466512457950143,0.476190476190476,0.473454833597464,0.44481981981982,0.470595472440945,0.456145821300963,0.481348470806302,0.505639828860366,0.5,0.454046038569325
"Portland, OR",20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614610491913195,0.629135682458538,0.640365607370772,0.667098445595855,0.650221978782288,0.57696745903531,0.591943419434194,0.577034045008656,0.601322910402886,0.600996005079789,0.57630220154335,0.5625,0.630616593871692,0.635109338695929,0.706003895429195,0.660583320236786,0.649582404814963,0.711906093268289,0.674715909090909,0.682881689094039,0.678060236181345,0.690108445612882,0.656976744186046,0.648735953968512,0.656976744186046,0.683248099051208,0.680675287356322,0.755539618023197,0.717810322074013,0.687271488560019,0.697629226583754,0.699361808914312,0.687406072820239,0.697629226583754,0.744584258505071,0.75607222419042,0.746041895917765,0.763224984066284,0.742644452321872,0.763224984066284,0.780573006932409,0.781462874659401,0.744786494538232,0.681578947368421,0.681075190701053,0.704802259887006,0.747422680412371,0.744584258505071,0.752665450621724,0.814565882993032,0.72658060244952,0.808604513525051,0.78125,0.826421800947867,0.805811669926055,0.814903846153846,0.845685547908947,0.820793433652531,0.797910621568209,0.788332676389436,0.808673469387755,0.850895215732316,0.850895215732316,0.873942223519113,0.841122431183801,0.809200310559006,0.802525097952703,0.844304255666965,0.855306526038233,0.776880049720323,0.849895825183645,0.846185767530907,0.850895215732316,0.883370255122322,0.866900175131349,0.843320017754106,0.818217720214366,0.771137427705866,0.74438202247191,0.72658060244952,0.744786494538232,0.802902463719203,0.855639238683522,0.818482725305975,0.866921473245309,0.890358687356907,0.889107611548556,0.885416666666667,0.910332944370529,0.89397147314464
"Charlotte, NC",21,,,,,,,,,,,,0.590046177526937,0.611111111111111,0.604849820887297,0.550603041426324,0.613449691991786,0.601222598880039,0.597322060566904,0.588620013080445,0.571483180428135,0.55998276976093,0.54932735426009,0.561539175813182,0.574231631652394,0.559500753174091,0.578546944391385,0.6,0.627170138888889,0.621257322896667,0.608201058201058,0.613846153846154,0.620116408344778,0.6125,0.592821782178218,0.572236161945542,0.569746423810804,0.584322186263934,0.5609375,0.591854512405521,0.607142857142857,0.617252066115702,0.619047619047619,0.598130841121495,0.604571696201564,0.602955824880582,0.595045703375798,0.595931657862272,0.590987441516868,0.592943737804437,0.599041533546326,0.601011204907296,0.617217200494848,0.635901162790698,0.636807471874337,0.635053619302949,0.637428977272727,0.62386424603737,0.617398179038087,0.613654823850282,0.610075713453698,0.634554580936824,0.636004887175318,0.64106901217862,0.640505350859938,0.637025563638717,0.640844236601875,0.651702335217938,0.657156444735979,0.670381571706582,0.652618657937807,0.643939393939394,0.639700641482537,0.630396150522758,0.634781499420741,0.63625077591558,0.669908245024554,0.644699140401146,0.687709273348044,0.678660168933456,0.679884035287422,0.641196975839237,0.648679678530425,0.62111801242236,0.646123260437376,0.653235334211842,0.661788332307703,0.710196299917951,0.696806309232871,0.684306569343066,0.680073653152201,0.65466938070565,0.657482780212899,0.65935784737035,0.666779203241053,0.659252095422308,0.65517905676292,0.663196685054839,0.660904931367565,0.665545692380872,0.666312923446318,0.699300699300699,0.707704352377862,0.707249802994484,0.678466076696165,0.659408684256555,0.677678949597628,0.689850494133333,0.702464788732394,0.702331706120016,0.705864101768539,0.71234476175294,0.712543554006969,0.716469773840031,0.71492234289628,0.724001098819913,0.716272402365473
"Sacramento, CA",22,,,,,,,,,,,,,0.513551109948861,0.532310553231055,0.602208096353295,0.607251488784044,0.672707303679297,0.655430711610487,0.658389766741911,0.603621730382294,0.626481544192347,0.5921875,0.64034151547492,0.644730991551801,0.616333333333333,0.659286186384666,0.659301496792587,0.666666666666667,0.686472093695171,0.665171435678297,0.660883932259397,0.660883932259397,0.675983067672079,0.693816374693655,0.689834024896266,0.669975186104218,0.658552681536093,0.657185628742515,0.638289706561803,0.688582398056815,0.697916985166922,0.7044384667115,0.72734510037682,0.687722873153337,0.701331295194111,0.691542288557214,0.675154320987654,0.684450684450684,0.694804516986145,0.683105712579876,0.690353460972018,0.70802478185764,0.709208899876391,0.733075435203095,0.724248616481812,0.724906511218654,0.721835883171071,0.729470612755315,0.729128851406288,0.728787090057262,0.740862693447481,0.748596381784155,0.704449152542373,0.693197809589129,0.728733498299659,0.736775202310759,0.75,0.759560885652338,0.737722729248153,0.730780473545747,0.711558044806517,0.700187936856433,0.712006261750869,0.749139818579919,0.762564991334489,0.737722729248153,0.823975400314318,0.795549958018472,0.773333333333333,0.791735537190083,0.71389346512905,0.765097798010687,0.74220682830282,0.740822466731046,0.803151264798818,0.818873702264586,0.803306485799067,0.842183489466774,0.856371147124245,0.840042002100105,0.87893254316652,0.875645318074055,0.834053769451775,0.82166392092257,0.862980769230769,0.822021304608603,0.866154873164219,0.85945573544609,0.874096720400222,0.908416759362254,0.928775948460988,0.892754662840746,0.891389009086975,0.88669623059867,0.869852160208312,0.823764775223823,0.883042914367792,0.912220309810671,0.879998108845711,0.88126159554731,0.911251980982567,0.908029740625159,0.92026550023285,0.9,0.891328619278005,0.88452451269935
"San Antonio, TX",23,,,,,,,,,,,,,,0.624540567181904,0.667400957312301,0.627240143369176,0.632171328269478,0.619210509218733,0.615899223385766,0.633420232694639,0.668437268298767,0.605633064864537,0.562139167426314,0.553857906799083,0.576310029816659,0.6428219801524,0.636709721911578,0.638585526032499,0.608695652173913,0.59984520123839,0.612707602066702,0.57365764111978,0.616399887672002,0.623700623700624,0.616016427104723,0.586270922495562,0.611412144881911,0.60313630880579,0.616016427104723,0.654157716587631,0.643245078071962,0.623700623700624,0.623459998459998,0.616397210014918,0.595913734392736,0.598358067571835,0.614054807275325,0.606658345916286,0.599216343173092,0.597083495683971,0.601991370024319,0.628874929135851,0.641255937201903,0.648148148148148,0.643245078071962,0.621222296843519,0.606380589787148,0.619759387531899,0.621705844212317,0.626423690205011,0.646657754010695,0.636427502236326,0.6180175897314,0.618945102260495,0.660752118644068,0.638880438089443,0.634897632293933,0.606498511122789,0.596802108077925,0.6,0.633257398081834,0.653972915629866,0.636492220650636,0.651769087523277,0.630191922085362,0.608314263920671,0.675675675675676,0.656618156618157,0.666087460179554,0.697711379529561,0.607734806629834,0.662590153653183,0.659815357016202,0.676959619952494,0.678377606398172,0.704809286898839,0.704215374179198,0.689299725687315,0.692122558548551,0.7,0.702758979698074,0.680082008687842,0.670276325616131,0.685104844540853,0.698799199466311,0.669306850515141,0.7,0.675534143276079,0.673076923076923,0.698529411764706,0.702049556439278,0.7,0.684239935461413,0.701116593092703,0.657157422855891,0.663391669225258,0.679958458793353,0.676862924387677,0.687988134869901,0.698346436240461,0.709219858156028,0.71885435646953,0.71055299246553,0.71604142776633,0.700149365197909,0.678401173450678
"Orlando, FL",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669710806697108,0.671701785563172,0.649247121346324,0.663307423314538,0.649350649350649,0.664285714285714,0.667376102158711,0.696055684454756,0.682322569353286,0.691403767414417,0.683027881953387,0.685877676286922,0.669117647058823,0.672504749688839,0.661680092059839,0.700808625336927,0.709565392098085,0.705171240148383,0.709677419354839,0.699617622952769,0.690732232231187,0.725496051795819,0.68359375,0.726415646531541,0.728189761582975,0.712912087912088,0.709018718094158,0.706521739130435,0.739197530864197,0.742745178595413,0.711754978155289,0.729808627959779,0.725952813067151,0.743903999415076,0.750601684717208,0.751366120218579,0.750545851528384,0.734447004608295,0.75054336175453,0.764331210191083,0.766618616705882,0.750375375375375,0.753500821721897,0.758150113722517,0.765819191470619,0.809716599190283,0.797529339383931,0.772002058672156,0.773993808049536,0.777130307113606,0.786493288590604,0.76819736667785,0.787517341129168,0.801023155627356,0.796164421887363,0.809574093629004,0.817973167025006,0.822576551168413,0.821031941236795,0.816118047673099,0.808451417004049
"Cincinnati, OH",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812607204116638,0.8340229988697,0.874373956594324,0.881569942365717,0.829015544041451,0.891446589186458,0.933788235294118,0.837427280888392,0.835850543350426,0.76103500761035,0.769230769230769,0.72992700729927,0.746875
"Cleveland, OH",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.390127485027037,0.375913644420545,0.422121894280879,0.411002367629598,0.401149463472974,0.399109728599348,0.416660573445254,0.430161943319838,0.413473818646232,0.438421681944998,0.437742309503968,0.408291457286432,0.385357917772375,0.382667604134995,0.382905138339921,0.416666666666667,0.422535211267606,0.418095226062019,0.412697820775088,0.405065397869674,0.412068477645727,0.40922619047619,0.409998666033399,0.397833775419982,0.425373207814716,0.414441406289232,0.4401934568615,0.430528375733855,0.462130937098845,0.465029761904762,0.430718475073314,0.411984902087797,0.441176470588235,0.433938851033835
"Kansas City, MO",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567507728175257,0.664521040974529,0.611814345991561,0.539811217373979,0.630801687763713,0.660689004247286,0.583791208791209,0.550935887474349,0.555144641683103,0.514959723820483,0.501707256825791,0.579448125404008,0.58395167916196,0.527744276022569,0.529350453172206,0.563769751693002,0.604166666666667,0.542388683767235,0.496941896024465,0.521620847651775,0.595416043846537,0.589730037404456,0.578831535862786,0.623387790197764,0.59212113350447,0.566350710900474,0.505770779371721,0.518875313283208,0.514521925812661,0.518618367760227,0.578231292517007,0.564759036144578,0.626313025210084,0.593662777144225,0.543478260869565,0.603114692404755,0.607976653696498,0.574334526558398
"Las Vegas, NV",28,,,,,,0.633528265107212,0.634602538410154,0.635008282716731,0.664527095340353,0.670158474348644,0.684456162218529,0.64846951855405,0.639039504260263,0.65247848163973,0.657000453103761,0.630716641152683,0.64087061668682,0.644954948246333,0.658961881589619,0.634704473422874,0.633905557647195,0.634379263301501,0.649350649350649,0.64470151175194,0.634160227828306,0.634280865507,0.632538982053545,0.623455027920897,0.623471882640587,0.620805223038476,0.620352648893472,0.625,0.612293144208038,0.608517538441684,0.613413304252999,0.614113443501563,0.605004101722724,0.616306027820711,0.620403186178549,0.618524416723248,0.613584474885845,0.619621342512909,0.621414913957935,0.619356659142212,0.612813370473538,0.617875569306289,0.617256637168142,0.622498888394842,0.620111855707246,0.618209067066317,0.615939751630754,0.621621621621622,0.625998934469899,0.629296141978269,0.623818525519849,0.625082152738371,0.622309474720629,0.615006150061501,0.622355599415976,0.619024856596558,0.615095913261051,0.627877883139547,0.629689174705252,0.623506513028649,0.637414698715635,0.641309155241044,0.638226402418542,0.643989431968296,0.633567368772986,0.634249471458774,0.64567285908473,0.643883862735804,0.650853341047151,0.655768508079669,0.660242290748899,0.671228679828096,0.683083511777302,0.648460875609638,0.69047619047619,0.658350658350658,0.652090525508247,0.662488809310654,0.657881717511377,0.662576687116564,0.665982292849629,0.685861629134412,0.695292066259808,0.704349379120797,0.706379620816328,0.704410616107938,0.692617721394744,0.698924731182796,0.70066889632107,0.711623178583531,0.715831806413177,0.714969680538858,0.715866208533515,0.719152157456472,0.729903267463933,0.731596841491738,0.749363898326628,0.743179007399801,0.743399128428608,0.739649387971454,0.750536097212295,0.757575757575758,0.761692895244447,0.767722966350866,0.753599200069897,0.76386377000782,0.796812749003984,0.802730863656574,0.794830745703274,0.782917075627853,0.782290279627164,0.778081697190499
