"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",11,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1512.5,1550,1600,1675,1625,1650,1575,1600,1595,1595,1595,1650,1600,1600,1650,1600,1700,1700,1675,1675,1675,1650,1697.5,1675,1685,1700,1700,1700,1700,1700,1700,1700,1700,1700,1675,1687.5,1700,1700,1700,1700,1700,1700,1700,1687.5,1687.5,1687.5,1687.5,1700,1700,1700,1700,1700,1700,1700,1700,1687.5,1700,1687.5,1687.5,1700,1700,1700,1700,1700,1700,1700,1700,1687.5,1687.5,1700,1700,1700,1675,1675,1700,1700,1700,1700,1675,1700,1700,1687.5,1700,1687.5,1675,1675,1700,1700,1700,1700,1700,1675
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",12,,,1170,1125,1172.5,1175,1149.5,1050,1049,1150,1185,1250,1200,1200,1200,1195,1195,1200,1195,1150,1100,1100,1150,1150,1147.5,1175,1195,1195,1195,1150,1195,1197.5,1200,1199,1195,1199,1200,1200,1195,1195,1195,1195,1150,1175,1150,1175,1195,1195,1195,1179,1195,1200,1250,1240,1250,1225,1235,1200,1200,1200,1250,1250,1250,1250,1250,1250,1275,1295,1295,1270,1282.5,1300,1295,1295,1275,1295,1295,1275,1295,1295,1292.5,1250,1295,1300,1375,1350,1395,1399,1400,1395,1375,1380,1380,1350,1350,1350,1395,1395,1425,1470,1450,1475,1450,1450,1445,1450,1450,1475,1495,1495,1525,1565,1595,1595,1595,1595
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,,,,,,,,,,,,900,950,999,1025,995,962.5,975,995,980,975,950,947.5,950,950,995,995,1000,1000,999,999.5,995,990,990,985,995,995,995,995,995,1000,1025,995,1025,1000,995,995,1000,1000,1000,1000,1050,1097,1095,1100,1095,1095,1095,1050,1092,1095,1095,1095,1115,1150,1100,1095,1100,1130,1099,1100,1150,1150,1175,1195,1150,1195,1150,1150,1165,1150,1135,1095,1126,1195,1250,1286.5,1295,1250,1245,1200,1275,1250,1250,1237.5,1222.5,1299,1295,1350,1363,1350,1450,1400,1400,1395,1395,1397,1417,1400,1415,1437,1450,1450,1410,1429,1495
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",14,,,,,,,,,,,,,,,,,,,,,,1625,1750,1850,1850,1802.5,1800,1800,1805,1950,2000,2187,2200,2200,2200,2200,2200,2200,2200,2300,2400,2300,2275,2275,2395,2500,2350,2375,2395,2375,2230,2200,2235,2140,2210,2200,2300,2425,2400,2499,2425,2500,2400,2500,2500,2575,2500,2499.5,2400,2400,2300,2400,2400,2400,2300,2400,2500,2300,2500,2600,2375,2525,2400,2425,2350,2500,2500,2500,2350,2350,2500,2400,2450,2250,2250,2400,2395,2400,2250,2500,2400,2375,2399,2250,2250,2300,2400,2600,2400,2500,2400,2500,2550,2600,2500,2500
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1800,1895,1800,1750,1750,1795,1800,1750,1795,1850,1800,1995,1999.5,1995,1997.5,1980,1995,2047.5,1995,1900,1990,1990,2050,2000,1995,1900,1900,1850,1800,1950,1965,1900,1950,1900,1950,1900,1950,1987.5,1899.5,1895,1890,1875,1700,1887.5,1825,1947.5,2025,2100,2175,2199.5,2200,2250,1912.5,2097.5,2100,1922.5,1897.5,1970,1945,1972.5,1999.5,1950,1900,1950,1995,1995,1950,1950,1950,2000,2150,2100,2100,2200,2150,2195
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,,,,,,,,,,,,1550,1600,1500,1500,1500,1545,1600,1700,1695,1700,1700,1750,1750,1725,1725,1799.5,1800,1800,1800,1999,2000,2050,2050,2200,2200,2100,2100,2050,2000,2000,2050,2100,2162.5,2397,2395,2350,2400,2450,2400,2399.5,2287.5,2390,2499,2500,2400,2450,2400,2400,2400,2425,2499.5,2400,2472.5,2400,2395,2507,2492,2500,2496,2400,2700,2500,2398,2400,2495,2500,2400,2350,2400,2437.5,2475,2600,2600,2450,2299.5,2400,2649.5,2871.5,2500,2500,2500,2699,2594.5,2600,2650,2395,2285,2299,2400,2382.5,2400,2500,2600,2497.5,2537.5,2525
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1750,1799,1695,1775,1645,1600,1595,1750,1750,1800,1774.5,1800,1800,1800,1650,1700,1695,1695,1797.5,1500,1700,1850,1895,1950,1900,1892.5,1800,1800,1795,1750,1772.5,1795,1800,1872.5,1850,1850,2000,2100,1995,2000,1950,2090,2200,2150,2200,2000,1995,2100,2200,2290,2195,2150,2225
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",18,,,,,,,,,,,,,,,,,,,1072.5,950,995,995,962.5,975,950,950,912.5,950,995,950,985,990,950,950,950,975,996.5,1000,1000,1000,975,995,950,950,950,950,950,950,990,1000,1000,1050,1048,950,975,1000,1037,1025,1050,995,995,995,1000,1000,1000,1000,1000,995,995,1015,975,990,995,1125,1145,1175,1125,1125,995,1100,1095,1150,1072.5,1150,1125,1100,1150,1075,1150,1145,1150,1150,1137.5,1100,1192.5,1200,1199,1200,1200,1197.5,1222.5,1300,1250,1200,1250,1250,1200,1200,1262.5,1297,1295,1295,1250,1295,1300,1285
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",19,,,,,,,,895,895,872.5,950,950,900,850,897,907,850,895,875,875,850,850,825,850,850,895,895,895,899,875,899.5,925,950,900,900,900,900,900,897,875,895,895,875,900,900,897,895,895,895,900,900,950,950,995,950,975,950,950,950,937.5,992.5,995,975,1005,995,950,950,995,1000,995,1075,1000.5,1050,1050,1083.5,1095,1082.5,1056,1035,1100,1000,995,1050,1087,1127.5,1125,1195,1200,1190,1200,1200,1195,1175,1150,1200,1221,1195,1207.5,1275,1295,1283,1395,1385,1349.5,1395,1375,1350,1350,1399.5,1395,1499.5,1425,1395,1480,1415.5,1397.5
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2300,2425,2600,2450,2500,2500,2499,2500,2347.5,2500,2685,2649.5,2400,2345,2430,2500,2500,2899,2899,2850,2672.5,2600,2550,2550,2500,2400,2550,2500,2500,2769.5,2794.5,2699
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1975,1925,1800,1875,2050,2300,2262.5,1900,2000,2000,2200,2000,1750,1700,1900,1975,2250
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,1675,1650,1795,1787.5,1800,1875,1795,1750,1725,1750,1795,1850,1800,1895,1850,1800,1797.5,1729,1714.5,1700,1850,1887.5,1833,1928,1926.5,1900,1875,1837.5,1928,1949.5,1900,1900,2000,1928,2000,2027.5,2075,2295,2087.5,2065,1950,2050,2025,2050,2075,2200,2200,2065,2100,2396,2395,2322.5,2300,2345,2350,2445,2100,2095,1926.5,2150,2065,2065,2100,2100,2265,2200,2200,2199,2250,2150,2085,2200,2150,2345,2445,2100,2200,2200,2100,2187.5,2300,2175,2295,2150,2150,2065,2027.5,1999,2075,2100,2400,2300,2495,2495,2495,2400,2362.5
"Roosevelt","Fresno","CA","Fresno","Fresno County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,995,900,975,1037.5,1100,1050,1000,1000,1100,995,1145,1074,1074,1074,1074
"East Side","El Paso","TX","El Paso","El Paso County",24,,,,,,,,,,,,,,1062.5,1100,1125,1050,1050,1050,1100,1100,1095,1000,1075,1050,1100,1150,1100,1102.5,1100,1100,1062.5,1050,1000,1000,1000,999.5,1000,1000,1050,1000,1000,1050,1000,1000,995,1000,997.5,995,995,1000,1050,1075,1000,1000,1000,1000,1050,1050,1025,1025,1050,1095,1095,1100,1100,1100,1075,1062.5,1050,1025,1050,1050,1075,1060,1050,1095,1100,1050,1050,1050,995,1000,1000,1000,1050,1095,1075,1100,1100,1095,1080,1050,1000,1000,1000,1000,1050,1085,1100,1100,1100,1095,1095,1075,1095,1095,1050,1045,1050,1100,1100,1180,1150,1150,1125
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",25,,,,,,1200,1262.5,1297.5,1250,1262.5,1200,1285,1250,1250,1295,1250,1250,1200,1247.5,1250,1250,1250,1245,1250,1200,1200,1200,1200,1250,1225,1200,1200,1200,1200,1200,1200,1200,1212.5,1200,1225,1225,1250,1250,1200,1200,1212.5,1200,1200,1200,1200,1200,1275,1295,1280,1284,1295,1275,1250,1250,1280,1250,1295,1300,1295,1300,1300,1350,1300,1300,1300,1300,1300,1325,1325,1300,1325,1345,1300,1300,1325,1300,1325,1295,1350,1362.5,1395,1395,1400,1450,1450,1450,1425,1400,1430,1485,1462.5,1492.5,1495,1550,1530,1525,1500,1550,1575,1590,1600,1600,1598.5,1600,1650,1695,1675,1650,1650,1650,1650
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1365,1522.5,1547.5,1522.5,1545,1547.5,1437.5,1525,1525,1700,1700,1750,1850,1800,1836,1836,1605,1775,1850,1900,1868,1700,1700,1700,1750,1875,1883
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,2699.5,2712.5,2797.5,2800,2795,2895,2897.5,2795,2750,2750,2750,2750,2800,2895,2900,2897.5,2895,2847.5,2800,2900,2847.5,2800,2900,2797,2795,2772.5,2800,2800,2800,2772.5,2700,2772.5,2737.5,2700,2725,2737.5,2825,2850,2750,2695,2737.5,2712.5,2772.5,2697.5,2697.5,2725,2797.5,2750,2750,2800,2750,2772.5,2795,2772.5,2847.5,2895
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",28,2500,2500,2500,2500,2425,2500,2472.5,2200,2400,2400,2495,2400,2400,2295,2400,2100,2197.5,2300,2350,2300,2300,2200,2250,2200,2200,2285,2250,2295,2250,2350,2300,2150,1950,1700,2000,2177.5,2150,2150,2100,2100,2100,1997.5,2095,2095,2150,2200,2095,2025,2085,2100,2100,2197.5,2250,2250,2150,2195,2300,2300,2380,2395,2395,2400,2450,2450,2395,2500,2395,2397.5,2500,2600,2575,2495,2495,2550,2500,2400,2325,2500,2500,2200,2500,2600,2345,2400,2400,2395,2400,2462.5,2500,2499.5,2500,2500,2500,2500,2550,2597.5,2500,2500,2525,2495,2500,2500,2500,2500,2550,2575,2700,2647.5,2775,2750,2600,2600,2500,2600,2700,2695
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",29,,,,,,,,1097.5,1065,987.5,995,995,1095,1025,995,1000,1037.5,995,995,995,995,995,950,995,995,1012.5,1050,995,995,1000,1000,1000,1000,1000,1000,1000,1047.5,1045,1000,1000,1000,995,950,1015,1015,1025,1042.5,1025,1000,1000,1025,1025,1007.5,1045,1050,1075,1050,1095,1100,1095,1127,1150,1100,1100,1100,1100,1095,1075,1072.5,1070,1075,1095,1085,1127.5,1125,1100,1125,1127.5,1140,1150,1099,1075,1097,1150,1150,1150,1200,1219,1200,1230,1199.5,1250,1200,1250,1250,1225,1220,1250,1276.5,1276.5,1299,1325,1295,1250,1300,1312.5,1295,1355,1395,1395,1475,1475,1512.5,1500,1550,1545
"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3197.5,3367.5,3300,3390,3200,3350,3400,3325,3225,3300,3100,3200,3200,3295,3225,3422.5,3350,3350,3450,3200,3225,3400,3395,3150,3300,3350,3250
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2350,2350,2400,2300,2300,2400,2400,2375,2300,2350,2300,2300,2400,2400,2475,2500,2500,2500,2500,2437.5,2400,2475,2500,2500,2550,2500,2550,2550,2550,2600,2800,2770,2750,2799,2725,2650,2575,2800,2500,2200,2475,2500,2400,2500,2450,2500,2497,2495,2400,2500,2495,2400,2400,2400,2525,2550,2400,2550,2500,2500,2500,2600,2580,2550,2499,2400,2400,2700,2800,2545,2630,2630,2650,2750,2800
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1395,1350,1550,1500,1550,1650,1600,1600,1600,1650,1675,1750,1742.5,1650,1600,1600,1600,1650,1650,1600,1650,1750,1700,1650,1662.5,1650,1650,1700,1725,1700,1695,1700,1625,1625,1600,1600,1650,1625,1700,1712.5,1670,1650,1795,1695,1575,1650,1500,1550,1600,1600,1600,1600,1650,1600,1662.5,1695,1650,1600,1650,1600,1600,1650,1700,1600,1650,1650,1650,1650,1600,1600,1595,1600,1600,1600,1600,1635,1650,1625,1695,1695,1650
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1200,1250,1250,1250,1250,1200,1200,1150,1250,1150,1200,1250,1200
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",34,,,,,,,,,,,,,825,795,822.5,850,850,882.5,995,950,975,850,850,850,850,850,892.5,862.5,875,882.5,795,850,825,795,795,750,795,795,800,850,870,850,850,850,850,800,850,825,795,795,795,812.5,850,795,795,799,795,818,795,800,795,814.5,825,825,795,795,795,795,795,800,850,850,825,822.5,850,875,825,850,875,850,900,837.5,825,850,795,825,850,850,850,850,850,865,850,850,850,825,817.5,850,860,895,895,895,895,900,895,875,875,895,875,895,925,900,925,950,925,925
"Bullard","Fresno","CA","Fresno","Fresno County",35,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1197.5,1250,1200,1195,1175,1200,1235,1200,1200,1195,1200,1100,1195,1197.5,1250,1250,1250,1250,1250,1250,1200,1195,1195,1195,1200,1225,1250,1250,1275,1285,1262.5,1250,1295,1295,1337.5,1350,1325,1350,1295,1275,1300,1350,1300,1300,1300,1295,1212.5,1250,1250,1262.5,1295,1262.5,1250,1315,1372.5,1295,1350,1295,1395,1295,1400,1395,1350,1400,1395,1410,1400,1397.5,1450,1462.5,1495,1497.5,1495,1497.5,1495,1497.5,1572.5,1500,1495,1475,1500,1572.5,1500,1500,1500,1525,1600,1585,1550,1595,1595
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",36,,,,,,,,,,,,,,,,1100,1167.5,1200,1125,1137.5,1072.5,1050,1100,1125,1150,1150,1075,1100,1195,1150,1100,1095,1098.5,1100,1160,1150,1150,1175,1195,1195,1200,1200,1227.5,1200,1185,1175,1195,1195,1200,1195,1195,1200,1200,1197.5,1195,1200,1237.5,1200,1245,1250,1250,1275,1250,1250,1250,1250,1235,1282.5,1295,1250,1250,1250,1295,1300,1347.5,1295,1295,1295,1245,1295,1295,1300,1299,1295,1397.5,1445,1472.5,1437.5,1435,1450,1495,1400,1450,1450,1475,1490,1495,1450,1462.5,1395,1425,1495,1495,1495,1500,1500,1500,1507.5,1495,1450,1587,1512.5,1525,1550,1500,1500
"Central City","Corpus Christi","TX","Corpus Christi","Nueces County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1095,1095,1012.5,1000,1095,1100,1100,1100,1100,1050,975,975,1000,1075,1050,1072.5,1097.5,1200,1095,1062.5,1050,975,950,1050,987.5,1075,1050,1100,1195,1200,1200,1100
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,3200,3496.5,3499,3375,3347.5,3600,3500,3450,3500,3947.5,3795,3750,3500,3600,3637.5,3625,3500,3700,3662.5,3825,3750,3600,3750,3637.5,3772.5,3600,3500,3400,3245,3395,3488,3600,3597.5,3800,3900,3975,3800,3750,3750,3750,3772.5,3700,3600,3647.5,3800,3877.5,3950,3950,3800,3800,3850,3800,3800,3895,3897.5,4000,4000,4000,3995,4000,3985,3950
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",39,,,,,,,,,,,,,,,,,,,912.5,900,895,850,900,900,937.5,895,885,945,950,970,975,1000,975,975,947.5,950,937.5,895,925,937.5,975,1032.5,995,950,997,1035,1025,1050,1095,1075,1075,1087.5,1095,1132.5,1095,1062.5,1000,1087.5,1100,1075,1100,1095,1150,1125,1130,1125,1095,1097.5,1150,1200,1150,1150,1200,1277.5,1275,1295,1195,1122.5,1197.5,1195,1240,1250,1200,1300,1250,1295,1322.5,1325,1372.5,1297.5,1300,1350,1340,1300,1295,1297.5,1306.5,1350,1350,1395,1395,1395,1395,1395,1375,1385,1395,1400,1400,1400,1399.5,1400,1400,1400,1400,1450
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2000,1999.5,2000,2000,2000,2000,2150,2200,2200,2250,2200,2200,2100,2150,2200,2400,2300,2425,2500,2495,2500,2500,2325,2447.5,2500,2500,2495,2500,2500,2800
