"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1350,1350,1336,1350,1295,1295,1300,1395,1450,1350,1374,1405,1425,1397.5,1395,1348,1346,1350,1350,1340,1400,1470,1532.5,1550,1549.5,1550,1550,1550,1500,1500,1500,1495,1375,1350,1435,1450,1405,1390,1300,1325,1327,1500,1575,1625,1695,1700,1700,1730,1700,1695,1650,1650,1615,1650,1650,1695,1700,1730,1750,1775,1775,1750,1725,1700,1700,1700,1700,1745,1750,1795,1800,1800,1800,1790
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,2250,2300,2450,2450,2450,2495,2495,2400,2450,2450,2400,2295,2372.5,2395,2400,2400,2495,2500,2440,2450,2500,2400,2500,2500,2480,2500,2500,2590,2600,2800,2750,2850,2825,2700,2850,2672.5,2600,2695,2700,2880,2995,2990,3095,3000,3002,2997,3000,3072.5,3000,3100,3195,3297.5,3500,3450,3400,3400,3450,3400,3350,3300,3400,3397.5,3450,3500,3495,3495,3400,3299.5,3250,3250,3250,3300,3340,3400,3495,3500,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3695,3650,3600,3600,3600,3600,3600,3600,3650,3695,3750,3750,3700,3700,3700
"Jacksonville","FL","Jacksonville","Duval County",13,,,950,995,1025,1000,1050,1050,1000,1025,1000,1025,995,1000,1050,1050,1050,1075,1075,1050,1000,995,995,995,995,999,1000,1003,1050,1050,1050,1050,1050,1025,1000,1000,1025,1025,1025,1050,1100,1100,1095,1100,1075,1075,1075,1075,1050,1067.5,1095,1095,1100,1100,1095,1075,1075,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1095,1095,1095,1097,1100,1149.5,1150,1150,1150,1177,1175,1150,1125,1125,1100,1125,1100,1150,1150,1195,1200,1225,1204.5,1200,1200,1200,1195,1195,1195,1200,1250,1250,1275,1275,1250,1250,1250,1250,1295,1275,1275,1300,1350,1350,1350,1355,1350,1350
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,750,750,775,790,750,750,750,750,750,750,750,777.5,795,775,775,750,750,750,775,775,775,765,750,750,775,800,800,825,822,875,850,800,795,800,800,825,825,835,850,850,850,850,875,875,885,850,850,850,885,900,900,925,900,895,875,875,850,807.5,825,825,850,877.5,925,950,900,995,900,900,900,900,950,925,995,995,1000,1025,1015,1025,1000,1047.5,1000,995,975,975,997,1025,1025,1050,1000,1050,1038,1040,1000,975,975,975,975,1000,1000,1072,1100,1100,1149,1100
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4250,4250,4012.5,3975,4000,4345,4205,3950,3800,3850,4200,3985,4000,4200,4295,4500,4300,4500,4500,4500,4500,4500,4500,4525,4800,5200,4750,4500,4500,4500,4725,4650,4575,4500,4615,4500,4500,4600,4375,4100,4200,4190,4200,4500,4500,4500,4527.5,4600,4500,4500,4500,4600,4500,4500,4500,4500,4500,4650,4595,4700,4800,4700,4800,4600,4525,4500,4500,4500,4500,4525,4500,4600,4500,4600,4500
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,995,995,992.5,995,995,1000,995,995,975,995,995,950,950,950,980,995,1000,1050,1000,1045,1000,995,995,999.5,998,1048.5,1050,1075,1095,1100,1095,1075,1050,1050,1050,1050,1000,1042,1100,1150,1150,1150,1150,1150,1125,1100,1095,1080,1075,1080,1095,1100,1125,1150,1150,1150,1195,1192,1175,1175,1175,1199,1225,1250,1250,1250,1250,1230,1245,1200,1225,1250,1250,1250,1250,1275,1275,1295,1295,1299,1275,1295,1250,1300,1350,1395,1410,1400,1400,1425,1400,1400,1400,1410,1400,1400,1425,1445,1495,1492.5,1485,1450,1450,1450,1450,1450,1450,1475,1480,1500,1550,1550,1550,1550,1550,1545
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1245,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1255,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1325,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1395,1395,1400,1399.5,1400,1400,1450,1450,1450,1450,1450,1459,1450,1450,1450,1450,1495,1495,1495,1500,1550,1550,1572.5,1550,1550,1550,1530,1500,1525,1545,1550,1600,1600,1599,1625,1600,1600,1595,1595,1595,1595,1600,1600,1650,1655,1670,1650,1650,1650
"Tucson","AZ","Tucson","Pima County",18,,1100,1095,1095,1075,1085,1095,1150,1095,1050,1099,1095,1050,1050,1095,1100,1100,1060.5,1075,1075,1050,1005,1000,1000,1050,1025,1095,1095,1075,1075,1050,1050,1045,1045,1050,1000,1000,1012.5,1050,1050,1085,1095,1075,1050,1040,1025,1000,1025,1025,1045,1045,1050,1050,1095,1100,1050,1050,1050,1050,1045,1050,1050,1050,1075,1095,1095,1075,1075,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1087,1095,1095,1095,1095,1150,1195,1200,1200,1200,1200,1175,1150,1150,1150,1150,1195,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250,1295,1297,1300,1300,1300,1300,1300,1295
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1062.5,950,945,925,925,995,950,900,950,995,1050,980,1050,1091,1049,1075,1125,1100,1100,1100,1000,1100,1100,1195,1095,1132.5,1150,1195,1200,1199.5,1150,1100,1075,1185,1199,1079,1095,1195,1199,1150,1250,1200,1230,1200,1180,1300,1350,1275,1250,1250,1250,1300,1350,1295,1295,1250,1300,1450,1400,1299,1250,1275,1299,1300,1350,1340,1300,1295,1295,1300
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,900,899,850,795,795,749,750,775,795,795,775,770,800,800,800,850,827.5,825,800,825,850,850,800,800,849,875,875,800,875,800,800,800,800,897,875,899.5,900,900,895,899,885,895,870,899,900,905,942,962,950,925,900,900,899,937.5,925,950,925,950,950,995,959,995,975,985,1000,995,995,1014.5,1100,1105.5,1150,1095,1100,1095,1095,1045,1035,1000,1095,1100,1195,1199,1199,1195,1150,1125,1100,1095,1095,1099,1100,1100,1195,1200,1200,1199,1195,1195
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,1400,1347.5,1350,1297.5,1250,1200,1199.5,1199,1200,1199,1200,1195,1200,1200,1239.5,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1200,1250,1255,1295,1250,1250,1250,1200,1200,1245,1210,1250,1295,1350,1325,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1395,1372.5,1350,1372.5,1380,1395,1395,1400,1400,1400,1450,1450,1450,1450,1425,1425,1400,1425,1450,1450,1450,1495,1495,1500,1495,1450,1450,1475,1450,1495,1550,1550,1595,1600,1595,1600,1600,1595,1595,1575,1595,1600,1600,1650,1652.5,1695,1700,1700,1700,1700,1695,1695,1700,1722,1700,1701.5,1750,1789,1775,1765,1750,1750
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,1300,1250,1237.5,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1175,1150,1100,1100,1095,1075,1050,1100,1100,1100,1150,1125,1120,1122.5,1100,1095,1100,1100,1100,1100,1100,1175,1195,1150,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1187.5,1150,1150,1124.5,1100,1100,1100,1100,1150,1150,1135,1150,1150,1100,1100,1100,1100,1097,1100,1100,1125,1150,1150,1150,1150,1149,1100,1100,1100,1100,1100,1100,1100,1117.5,1150,1195,1200,1175,1150,1100,1150,1150,1150,1150,1150,1180,1195,1200,1200,1200,1195
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,850,900,850,800,750,850,850,800,825,800,750,750,750,750,750,750,750,750,725,700,700,700,700,705,700,725,725,700,700,700,700,725,700,700,700,725,750,725,750,700,750,725,725,725,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,740,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,795,800,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,850,850,825,825
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,,,1300,1395,1495,1400,1475,1300,1400,1400,1397.5,1400,1345,1300,1300,1350,1395,1450,1500,1495,1550,1511,1500,1450,1395,1450,1595,1600,1638,1650,1466,1495,1750,1800,1800,1750,1750,1750,1600,1650,1650,1700,1800,1800,1875,1895,1950,1950,1950,1900,1995,2100,2000,2000,2100,2200,2200,2200,2162.5,2075,2003,2100,2100,2150,2150,2150,2200,2150,2100,2095,2100,2050,1992.5,2000,2075,2100,2150,2200,2250,2250,2200,2195,2100,2100,2150,2200,2200,2249,2295,2342.5,2350,2300,2300,2261.5,2250,2200,2200,2200,2250,2250,2295,2355,2395,2350,2400,2400,2400
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,2200,2100,2165,2200,2195,2100,2100,2150,2350,2295,2400,2450,2395,2295,2295,2250,2250,2295,2450,2495,2500,2595,2695,2650,2595,2500,2500,2500,2575,2650,2700,2637,2600,2695,2695,2720,2675,2600,2500,2500,2650,2650,2800,2800,2850,2900,2900,2900,2795,2695,2650,2650,2650,2695,2795,2895,2900,2900,2900,2900,2800,2750,2650,2700,2795,2800,2850,2900,2995,2995,2950,2995,2875
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,1022.5,1100,1022.5,972.5,950,875,895,860,900,925,925,895,875,947.5,900,850,850,850,850,850,850,862.5,875,850,795,827.5,850,850,875,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,861,875,850,850,850,850,850,850,850,850,850,875,875,875,875,895,900,895,875,895,875,897,895,875,850,853,875,874.5,850,850,850,850,850,850,850,850,850,895,895,895,895,895,895,895,895,875,875,875,895,910,915,925,950,930,925
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,,,,,,,,,,,,,,,,2587.5,2800,2785,2764.5,2600,2750,2750,2814,2500,2745,2650,2626,2705,2730,2628,2600,2600,2597,2775,2779.5,2784,2700,2800,2800,2800,2920,2975,3000,3000,3000,3000,2887.5,2885,2770,2758,2800,2827.5,3000,3000,3000,2950,2995,2950,2895,2830,2772,2600,2700,2915,3200,3200,3050,2957.5,2862.5,2900,2795,2875,2795,2750,2795,2800,3195,3200,3200,3100,3000,2992.5,2950,2800,2800,2799,2915,3000,3200,3450,3300,2950,2895,2800,2850,2933,2960,2950,3000,3200,3500,3500,3444.5,3400,3225,3125,3100,3140,3000
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,2150,2000,2150,2500,2400,2100,2175,2150,2160,2200,2400,2397.5,2400,2300,2597.5,2525,2700,2650,2635,2700,2750,2500,2500,2650,2500,2500,2419,2632.5,2500,2500,2600,2600,2615,2585,2600,2767.5,2750,2672.5,2695,2947.5,3200,3000,2895,2800,2970,2900,2750,2800,2695,2750,2862.5,2950,3000,2950,2800,2900,2995,2900,2900,2800,2995,3100,3100,3000,3250,3297.5,3200,2975,2875,2850,2945,3000,3000,3000,3200,3200,3325,3200,3000,2950,2895,2900,3000,3000,3000,3124.5,3300,3300,3300,3200,3000,3100,3000,3000,3000,3000,2975,3150,3250,3300,3350,3200,3100,3000,3149.5,3000,3000,3000,3000,3250,3300,3400,3336.5,3299.5,3200
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,,1395,1350,1300,1450,1450,1462.5,1450,1412.5,1450,1400,1345,1300,1295,1295,1392.5,1450,1449,1395,1450,1450,1372.5,1450,1395,1350,1355,1350,1371.5,1395,1495,1595,1595,1500,1495,1495,1495,1495,1495,1495,1495,1495,1500,1595,1625,1685,1650,1695,1695,1625,1595,1625,1695,1795,1737.5,1700,1850,1882.5,1895,1947.5,1895,1800,1800,1850,1895,1995,1895,1895,1935,1895,1895,1895,1850,1795,1895,1895,1950,2000,2025,2100,2100,2095,1995,1995,1975,1995,1975,1950,1962.5,1995,2095,2100,2095,2100,2000,1995,1995,1995,1995,1995,2022.5,2100,2125,2100,2150,2195,2150
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1450,1450,1495,1450,1450,1450,1450,1495,1500,1500,1575,1575,1550,1500,1500,1500,1500,1525,1550,1545,1585,1595,1595,1599,1595,1500,1550,1500,1600,1675,1695,1650,1700,1750,1700,1700,1695,1675,1650,1600,1600,1625,1650,1700,1735,1700,1755,1709.5,1700,1695,1675,1695,1695,1700,1695,1702.5,1732.5,1750,1775,1750,1745
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,,1150,1195,1195,1195,1195,1200,1195,1200,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1199,1195,1200,1200,1200,1250,1230,1200,1212.5,1200,1210,1200,1200,1235,1245,1250,1250,1250,1275,1275,1275,1275,1280,1295,1295,1299,1297,1300,1300,1300,1325,1325,1350,1367.5,1350,1350,1363,1355,1395,1395,1350,1425,1437.5,1450,1400,1395,1395,1395,1400,1450,1495,1495,1500,1595,1650,1695,1695,1677.5,1650,1600,1650,1625,1695,1695,1734.5,1750,1795,1800,1795,1795,1795,1775,1745,1700,1745,1795,1795,1800,1825,1850,1850,1875
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,1222.5,1200,1200,1300,1200,1262.5,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1242.5,1250,1269,1250,1250,1250,1250,1200,1200,1200,1250,1250,1300,1300,1295,1275,1275,1265,1254,1250,1300,1300,1300,1350,1350,1350,1350,1310,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1350,1350,1350,1325,1300,1300,1300,1300,1300,1300,1300,1350,1400,1395,1350,1350,1300,1300,1300,1300,1300,1300,1325,1350,1400,1400,1399,1350,1350
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,1000,925,960,995,1050,1025,1075,999,999,1000,995,950,980,985,995,995,1000,1000,1075,1005,1000,1000,995,995,1000,995,995,1000,1015,1050,1050,1100,1100,1050,1050,1025
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,995,995,995,925,975,995,1042.5,1200,1250,1239.5,1195,1097.5,1095,1095,1095,1150,1150,1100,1195,1150,1195,1250,1225,1200,1195,1250,1250,1285,1282.5,1300,1300,1295,1295,1295,1300,1325,1350,1395,1400,1350,1325,1450,1400,1395,1450,1400,1400,1450,1400,1450,1450,1500,1495,1495,1495,1495
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,800,900,925,995,1100,1050,1100,1095,995,995,900,909,899,950,1000,900,900,850,900,950,995,1050,995,950,900,900,910,950,1050,995,1095,1100,1000,995,995,995,995,995,1050,1050,1095,1095,1112.5,1095,1100,1099,1097,1100,1100,1100,1150,1150,1150,1150,1195,1150,1150,1150,1150,1150,1150,1150,1150,1200,1250,1200,1250,1250,1200,1200,1100,1195,1199.5,1200,1225,1292.5,1300,1295,1300,1275,1290,1250,1250,1250,1250,1250,1300,1325,1300,1300,1300,1300,1260,1250,1250,1250,1247.5,1250,1295,1300,1300,1350,1335,1350,1300
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,1192.5,1200,1200,1250,1195,1200,1195,1195,1150,1125,1125,1125,1100,1150,1100,1100,1100,1125,1150,1150,1100,1100,1095,1100,1100,1095,1100,1150,1150,1150,1195,1195,1190,1130,1177.5,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1152.5,1150,1175,1150,1199.5,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1287.5,1275,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,997.5,900,885,995,1067.5,950,1050,995,950,950,950,1100,1150,1120,1100,1050,1095,1075,1095,1100,1145,1195,1195,1195,1195,1195,1175,1100,1050,1050,1080,1095,1100,1150,1145,1062.5,1100,1095,1000,1054,995,1000,1000,975,950,1000,1050,1075,1050,1025,1000,995,975,995,995,996.5,995,995,1000,1000,1000,1000,995,995,995,995,995,995,1000,1047,1095,1095,1050,1095,1075,1075
"Raleigh","NC","Raleigh","Wake County",38,,1100,1100,1150,1195,1240,1195,1195,1160,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1150,1150,1100,1100,1100,1150,1125,1150,1150,1200,1212.5,1200,1150,1150,1150,1150,1150,1150,1095,1115,1200,1225,1250,1250,1250,1250,1250,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1295,1295,1300,1295,1300,1325,1310,1300,1275,1295,1295,1295,1295,1321,1325,1300,1325,1350,1310,1300,1300,1350,1320,1350,1375,1375,1395,1400,1400,1395,1395,1395,1375,1395,1395,1395,1400,1425,1400,1400,1402,1450,1425,1400,1400,1440,1450,1450,1450,1495,1499,1500,1495,1495,1500,1495
