"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Boston, MA",10,,,,,,,,,,,,,,,,,,1800,1860,1829,1850,1800,1797.5,1750,1800,1850,1875,1985,2100,1995,1975,1890,1850,1850,1900,1900,1980,2000,2029,2099,2100,2150,2235,2200,2200,2200,2200,2150,2150,2150,2195,2200,2250,2300,2265,2250,2200,2200,2200,2200,2250,2300,2300,2350,2395,2350,2350,2300,2300,2250,2200,2250,2300,2300,2300,2350,2350,2350,2300,2300,2300,2250,2200.5,2300,2350,2366.5,2375,2400,2400,2400,2400,2400,2375,2350,2350,2395,2400,2400,2445,2425,2450,2450,2425,2400,2400,2400,2400,2400,2500,2498.5,2498,2500,2535,2550,2550,2500,2500
"San Francisco, CA",11,,,,,,,,,,,,,,1595,1600,1600,1600,1650,1675,1750,1750,1795,1775,1695,1700,1780,1895,1765,1740,1850,1850,1869.5,1910,1893,1975,1895,1855,1915,1980,1933,1900,1910,1978,1950,2200,2200,2100,2295,2250,2200,2247.5,2394,2675,2535,2525,2600,2665,2617,2615,2713,2725,2831,2800,2953,3000,3000,3000,3000,3000,2954,2947,2955.5,3195,3187.5,3200,3200,3100,3195,2946,3060.5,2910,2895,2895,2885,2975,2999.5,3042,3192.5,3175,3199,3175,3166,3185,3095,3000,2980.5,2999,2995,3000,3100,3042,3069,3045,3075,3020,3050,3100,3150,3150,3165,3200,3216,3250,3400,3425,3400,3358
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,750,800,840,825,840,850,855,830,824.5,862.5,875,850,850,794,750,814,850,800,845,850,819.5,845,950,950,950,950,950,925,925,925,1000,1000,995,1000,1000,1000,995,999,1000,1000,1000,1050,1032.5,1022.5,1010,1000,1000,1000,1032.5,1050,1005,1000,1035,1095,1095,1050,1100,1100,1165,1100,1060,1000,1050,1080,1095,1100,1100,1127.5,1150,1157.5,1175,1150,1150,1125,1137,1150,1190,1200,1200,1200,1200,1200,1200,1205,1199,1195,1175,1174,1200,1200,1250,1279,1295,1250,1250
"Riverside, CA",13,,2000,1825,1650,1500,1500,1450,1550,1405.5,1495,1480,1600,1350,1500,1450,1597.5,1500,1377.5,1295,1250,1247,1240,1175,1200,1200,1200,1250,1199,1150,1150,1150,1165,1125,1175,1200,1190,1164,1200,1200,1200,1195.5,1150,1150,1150,1195,1195,1100,1195,1175,1100,1095,1100,1250,1205,1200,1250,1264,1200,1200,1250,1235,1265,1295,1309,1345,1350,1350,1350,1350,1350,1375,1400,1400,1395,1400.5,1454,1400,1395,1400,1395,1305,1325,1443,1300,1395,1395,1450,1497,1540,1542,1550,1500,1577,1565,1550,1558,1590,1627,1650,1700,1718,1770,1745,1750,1725,1751,1790,1778,1752,1750,1775,1795,1800,1821.5,1800,1800,1800
"Phoenix, AZ",14,,,,,,,,,,,,,,850,869.5,950,949,875,829,825,835,825,809,815,805,822,835,825,815,824,825,839,838.5,830,839,825,822.5,840,844,839,848,844,825,810,832,825,799,835,850,850,847,855,870,885,865,865,850,865,879,895,899,909.5,924,950,937.5,950,950,950,951,950,960,1080,1063,1053,1100,1095,1095,1100,1046,1044,1070,1000,995,981,1041,1100,1185,1225,1178,1160,1170,1150,1140,1125,1105,1103,1114,1160,1195,1210,1215,1223,1245,1252,1250,1269,1259,1250,1264,1292,1310,1353,1373,1365,1375,1357,1375
"Seattle, WA",15,,,1250,1225,1195,1195,1200,1250,1250,1250,1200,1149,1200,1200,1199.5,1200,1200,1195,1195,1199,1250,1200,1195,1150,1150,1176,1150,1150,1167,1155,1195,1210,1200,1235,1235,1219,1195,1215,1250,1269,1276,1295,1282,1300,1395,1395,1375,1425,1400,1395,1395,1450,1540,1550,1550,1550,1587,1535,1595,1550,1580,1600,1600,1600,1625,1650,1675,1705,1745,1715,1592,1691,1700,1725,1780,1750,1800,1860,1800,1762,1800,1760,1700,1749,1800,1825,1895,1903,1978,1982,1940,1895,1891,1866,1850,1823,1850,1850,1852,1895,1950,1965,1975,1980.5,1935,1920,1920,1925,1933.5,1910,1900,1945,1950,1949,1920,1900,1850
"Minneapolis-St Paul, MN",16,,,,,,,,,,875,910,959,996,1037,1047,1125,1150,1150,1161.5,1150,1150,1100,1054.5,1050,1065,1035,1095,1075,1095,1095,1110,1150,1150,1150,1150,1149,1100,1170,1195,1195,1180,1195,1150,1175,1195,1195,1190,1195,1195,1195,1195,1195,1200,1207.5,1200,1225,1225,1225,1200,1200,1200,1225,1250,1250,1255,1265,1262.5,1295,1271,1254,1299,1300,1325,1329,1350,1339,1318,1325,1300,1300,1349,1300,1299,1276,1350,1395,1395,1400,1450,1450,1430,1449,1435,1442,1431,1481,1475,1475,1495,1520,1495,1530,1517,1540,1545,1513.5,1539,1525,1515,1500,1543,1550,1550,1550,1525,1500,1499
"San Diego, CA",17,,,,,,,,,,1972.5,1900,1977.5,1700,1775,1750,1750,1750,1750,1700,1700,1750,1650,1595,1600,1595,1600,1640,1596,1595,1600,1600,1590,1605,1595,1600,1590,1565,1595,1595,1600,1595,1625,1575,1605,1745,1695,1600,1795,1800,1750,1750,1788,1895,1900,1895,1895,1900,1950,1945,1945,1935,1970,1950,1990,1950,1970,1980,2018.5,2050,2025,2007,1995,2000,2050,2095,2099,1999,1995,2100,2000,2119,1989,1995,1980,2017.5,2050,2100,2150,2179,2189,2195,2200,2200,2195,2150,2149,2152,2172,2190,2210,2252,2295,2300,2339.5,2300,2300,2300,2300,2299,2300,2300,2309.5,2365,2350,2350,2367.5,2359
"St. Louis, MO",18,,,,,,,795,800,827.5,800,800,802.5,800,825,825,850,850,800,800,805,825,800,812.5,820,850,820,825,815,825,830,820,855,824,824,800,800,800,800,825,825,805,800,800,800,815,825,795,830,796.5,795,800,804,825,835,850,825,825,825,800,800,805,800,825,850,850,850,850,850,850,850,873.5,850,850,875,890,895,885,895,900,900,895,900,895,899,875,850,900,935,925,925,925,901,900,895,890,895,895,900,900,945,985.5,956,980,967,950,995,994,975,965,975,1005.5,1018,1038,1050,1033,1000,995
"Tampa, FL",19,795,850,875,900,900,850,850,860,875,900,900,900,900,900,900,900,900,900,900,895,900,895,895,900,925,900,925,905,925,935,930,925,925,925,920.5,900,900,900,920.5,930,925,901,905,938.5,950,950,950,950,950,950,950,975,995,995,995,995,995,995,1000,1000,1000,1000,1019,1050,1095,1095,1095,1100,1094,1050,1125,1150,1150,1150,1179,1195,1175,1170,1169,1150,1179,1125,1150,1100,1195,1195,1200,1239,1250,1240,1250,1295,1299,1273,1275,1295,1300,1300,1340,1388.5,1379,1390,1399,1390,1384.5,1389,1400,1400,1400,1393.5,1400,1440.5,1464,1450,1415,1432,1405
"Baltimore, MD",20,,,,,1385,1370,1325,1425,1245,1245.5,1250,1250,1212,1200,1190,1000,940,985,1064,1115,1100,1130,1265,1295,1349,1295,1287,1250,1255,1286,1276,1375,1405,1375,1419,1345,1375,1355,1363,1400,1400,1333,1251,1300,1279,1272.5,1275,1375,1350,1349,1350,1381,1400,1407,1433,1496,1395,1356,1350,1330,1316.5,1330,1362,1360,1340,1345,1350,1367,1345,1323.5,1348,1329,1350,1340,1369,1400,1359,1365,1355,1330,1300,1300,1300,1299,1325,1350,1395,1400,1410,1376,1399,1459,1450,1485,1430,1450,1450,1455,1475,1499,1520,1520,1500,1519,1520,1500,1495,1480,1454,1450,1465,1495,1497,1495,1465,1475,1485
"Denver, CO",21,,,,,,,,,,968,999,1020,1050,1075,1095,1095,1100,1095,1095.5,1095,1095,1050,1025,1090,1085,1075,1095,1120,1175,1175,1175,1195,1200,1190,1186,1162.5,1150,1175,1194,1195,1160,1150,1225,1250,1255,1295,1300,1295,1265,1295,1300,1345,1385,1395,1400,1459.5,1450,1489,1500,1512,1509.5,1555,1575,1595,1630,1650,1650,1670.5,1650,1650,1649,1635,1620,1620,1645,1625,1601,1612.5,1600,1650,1626,1580,1550,1550,1580,1606,1690,1750,1750,1729,1743,1750,1750,1729.5,1715,1740,1700,1747,1759,1800,1800,1799,1795,1799,1792,1775,1750,1749,1751,1770,1780,1800,1815,1835,1825,1800,1800
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,697.5,799,750,695,700,800,795,842.5,895,850,790,750,790,750,725,725,792.5,799,825,850,935,895,875,895,900,900,850,800,800,875,895,895,900,955,995,1000,990,925,910,900,935,950,985,995,1000,1000,1050,1040,995,950,900,959,960,1000,1030,1050,1099,1100,999.5,1000,975,950,950,950,910,1000,1089,1095,1100,1095,1050,1080,1000,1080,1100,1050,1049,1050,1075,1095,1100,1100,1095,1050,1035,1000,1000,1075,1095,1095,1080,1142.5,1150,1149,1118,1095,1075,1050
"Portland, OR",23,,,,,,,,,,,,,,,920,900,995,995,995,967.5,950,925,890,895,925,925,940,935,950,950,967,975,1000,965,950,930,900,940,952,950,980,995,995,1050,1095,1050,1000,1030,1010,1010,1025,1080,1110,1145,1190,1180,1184,1186.5,1197,1195,1199,1225,1265,1295,1295,1325,1395,1395,1400,1400,1475,1450,1432,1465,1495,1500,1517.5,1450,1492,1450,1455,1430,1400,1395,1472.5,1473,1475,1500,1495,1521,1500,1495,1495,1475,1450,1465,1467,1450,1485,1500,1542,1522,1550,1545,1519,1500,1505,1495,1490,1475,1500,1518,1550,1555,1579,1595,1569
"Charlotte, NC",24,,825,850,850,850,850,850,800,850,850,825,842.5,795,800,800,795,775,797,800,825,849,800,825,825,850,830,850,830,841,850,858,905,906.5,900,900,875,858,889,925,931,929.5,904,940,904,925,925,895,919,920,895,895,900,950,950,950,950,950,958,995,995,995,1009.5,1030,1067,1089,1075,1055,1095,1095,1079,1125,1100,1114,1165,1265,1200,1228.5,1200,1249,1310,1295,1195,1150,1150,1200,1200,1250,1295,1305,1279,1285,1299,1300,1280,1300,1295,1291,1360,1350,1360,1390,1375,1360,1380,1385,1363.5,1385,1380,1379,1398,1400,1420,1435,1426,1440,1425.5,1439
"Sacramento, CA",25,,,,,,,,,797,795,795,799.5,875,870,895,900,900,900,950,950,900,895,875,895,875,850,850,850,850,865,850,950,936,940,985,950,900,950,950,953,939,925,945,950,950,925,907,900,950,949.5,950,950,950,992.5,995,1050,1000,1000,995,999,1050,1050,1084,1100,1150,1100,1095,1150,1170,1150,1245,1250,1250,1285,1295,1295,1322.5,1295,1300,1300,1250,1295,1269,1260,1322.5,1350,1400,1425,1430,1425,1450,1407,1395,1445,1420,1400,1450,1495,1503,1595,1595,1598.5,1615,1645,1606,1603,1594,1575,1577.5,1594,1600,1635,1650,1660,1688,1675,1680
"San Antonio, TX",26,,,,,,,,,,,,,885,825,805,800,850,850,845,850,847.5,825,850,875,895,928,934,895,871,889,895,903.5,899,895,905,878,910,900,926,926,926,925,926.5,945,950,959,960,975,987,984.5,980,995,970,986.5,965.5,985,975,950,950,957,950,975,975,970,975,985,992.5,988,987,990,1045,1061,1014,1017,1050,1045,1000.5,1044,1025,1029,1065,989,1019.5,980,1050,1050,1067,1099,1145,1141.5,1125,1105,1116,1105,1091,1086,1100,1195,1190,1170,1190,1195,1199,1207,1195,1190,1200,1193.5,1200,1212.5,1220,1221,1247.5,1267.5,1255,1225,1235.5
"Orlando, FL",27,,,850,850,850,850,850,895,875,850,825,850,850,850,850,857.5,850,850,850,850,850,850,850,850,885,895,900,925,902,900,910,910,895,900,900,905,903,899.5,925,925,945,913,935,925,925,925,925,930,925,939,925,950,956.5,995,990,989,990,980,975,988.5,995,995,1000,1010,1025,1000,1068.5,1095,1100,1100,1191,1190,1190,1150,1200,1200,1200,1199,1200,1200,1250,1200,1195,1189.5,1214,1243,1250,1275,1300,1300,1350,1354.5,1350,1346.5,1350,1350,1350,1400,1450,1480,1450,1475,1489,1490,1471,1465,1475,1453,1463,1475,1480,1495,1500,1530,1558,1553,1549
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,795,755,765,757.5,780,795,782.5,733.5,725,725,733.5,735,715,725,739,725,745,745,750,750,750,720,700,699,725,725,679,765,750,727.5,745,750,795,780,775,775,790,790,800,795,795,795,810,800,825,800,800,800,800,795,875,875,878,895,905,950,950,900,895,885,880,900,885,900,940,975,966,977,985,995,966,995,979,950,970,950,960,975,980,1000,1001,1040,1005,1015,1000,1010.5,1000,975,965,995,1005,1050,1055,1095,1088,1095,1095
"Cleveland, OH",29,,,,,,,,,800,811,814,819.5,800,800,800,800,799,747.5,800,850,850,769,750,765,800,775,769,750,750,750,750,775,772.5,795,800,775,775,750,797,787,800,760,750,750,735,740,710,800,755,750,750,750,750,775,745,750,764,795,850,850,850,875,925,925,942.5,930,900,925,910,900,899,883,874.5,892,925,927.5,900,900,915,900,900,860,850,825,850,881,925,941,925,920,965,900,885,880,874,895,900,900,920.5,918,950,930,925,950,923,925,925,934,925,925,980,975,970,950,945,945,925
"Kansas City, MO",30,,,,,,,,,,,,,,715,709,797,800,800,800,800,795,750,725,750,765,775,799,783,777,750,750,750,750,750,750,746,725,725,750,730,750,725,750,750,725,735,735,725,725,745,750,755,775,750,750,775,757,775,770,771.5,750,795,795,800,825,850.5,850,850,875,850,873,850,850,863,875,885,895,863,900,900,900,889,895,892.5,875,876,882.5,910,950,950,945,963,925.5,933,945,925,945,957,970,989,999,1029,1000,995,1005,1044,1027,1001,995,1005,1036,1063,1053,1066.5,1055,1050,1050
"Las Vegas, NV",31,,1050,1095,1075,1050,1080,1060,1095,1000,995,950,895,900,895,895,925,950,900,900,900,895,875,850,850,825,850,825,800,800,825,805,800,800,811,829,825,805,805,826,849,845,825,849,849,850,840,825,850,850,850,850,850,890,895,895,895,880,895,895,885,875,895,900,922.5,925,926,949,927.5,900,925,950,979,950,950,995,1000,975,995,995,975,1000,995,995,990,1025,1025,1050,1075,1060,1062,1064,1095,1090,1085,1075,1062,1100,1150,1180,1200,1195,1199,1200,1205,1200,1200,1200,1195,1195,1200,1235,1255,1272,1290,1285,1264,1265
"Columbus, OH",32,,,,,,,,,,,,,679,700,733,739,775,775,750,737,750,749.5,764,795,800,797,795,800,775,767,775,895,850,799,815.5,799,749,764,749,749,790,775,725,730,849,849,799,849,810,830,825,847,825,825,796.5,820,848,900,900,899,899,899,900,910,925,900,939.5,915,920,925,949,935,909,899,924,949,949,925,925,925,949,932.5,945,920,950,950,970.5,980,980,995,990,980,984,995,1000,1000,1020,1049,1085,1099,1100,1100,1100,1100,1095,1095,1050,1050,1069,1085,1090,1099,1079.5,1109,1100,1100,1100
"Indianapolis, IN",33,,,,,,,,,,,,739,634.5,645,675,700,700,675,661,700,700,700,695,715,725,721,721,695,689,684.5,675,700,729.5,725,719,695,690,695,713,717,681,675,675,675,698,695,699,699,695,695,695,699,700,699,695,699,705,700,700,700,700,700,725,750,750,750,750,750,780,780,805.5,800,800,809,825,875,900,899,895,864,865,850,850,875,850,839,880,900,900,900,905,899,880,875,875,850,874,899,910,950,949,950,950,935,955,959,966.5,963,950,975,1000,994,999,999,961.5,950,944
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2190,2126,2090,2195,2250,2217,2255,2287,2365,2344,2375,2326,2295,2460,2484,2425,2415,2505,2653,2795,2815,2754.5,2775,2790,2790,2795,2815,2900,2900,2935,3010,3081,3096,3121,3135,3078.5,3035,3001,3004,3005,3008,3029,3010,2970,2983,2899,2955,2837.5,2837.5,2835,2892,2947,2995,2995,3062.5,3052,3056.5,2998,2950,2925,2900,2925,2900,2919,2950,3073,3177,3222,3245,3195,3133,3100.5,3080,3095,3140,3155,3175,3184,3225,3285,3294,3260,3209
"Austin, TX",35,,885,950,967.5,949.5,1000,950,897,924.5,899,850,895,909,924,977,987,995,985,999,990,995,1000,1060,1049,1075,1099,1100,1075,1095,1050,1045,1068,1060,1050,1055,1050,1050,1045,1043,1050,1070,1090,1110,1145,1125,1149.5,1195,1195,1209,1200,1215.5,1245,1239,1250,1279,1264,1249.5,1239,1235,1210,1209,1229.5,1239.5,1264,1250,1275,1290,1300,1300,1305,1350,1349,1366.5,1350,1385,1365,1375,1375,1329,1347.5,1319.5,1295,1255,1250,1297,1309,1346,1374,1400,1400,1400,1389,1364,1360,1380,1395,1375,1390,1417.5,1440,1450,1439,1450,1439.5,1440,1450,1450,1444.5,1450,1499,1509,1520,1555,1575,1581,1576,1555
"Virginia Beach, VA",36,,1100,1025,1075,1095,1097.5,1080,1050,999.5,999,1025,1024,1007,1050,1050,1095,1075,1095,1035,1000,1025,1000,997,1000,1013,1000,1029,1000,1000,1000,1000,1040,1025,1008,1005,1000,995,1000,1000,994.5,1010,1069.5,1050,1000,1000,1015,995,1025,1029,1032.5,1050,1050,1100,1095,1095,1050,1047.5,1050,1049.5,1050,1050,1049,1074,1069,1075,1072,1069,1050,1050,1050,1035,1030,1043,1050,1051,1090,1050,1000,1059,1000,999,1026.5,1050,1095,1050,1075,1095,1100,1099,1095,1100,1075,1069,1050,1050,1050,1076,1095,1100,1100,1100,1144,1150,1145,1139,1150,1150,1169,1175,1150,1155,1190,1195,1195,1195,1195,1175
"Nashville, TN",37,,,1150,1275,1350,1295,1195,1295,1125,1010,995,1000,900,900,905,975,939,911,950,925,907,895,862.5,855,845,850,870,905,922.5,953,942,965,942.5,938,936,902,879,899,905,925,919,915,915,946,998,1039,999,998.5,1038,975,995,1000,1100,1195,1100,1189,1192.5,1185,1200,1169,1100,1150,1168,1195,1195,1200,1273,1297,1300,1295,1300,1382.5,1380,1395,1395,1395,1400,1392,1450,1410,1379,1350,1401.5,1350,1500,1495,1479,1525,1500,1595,1500,1500,1510,1500,1500,1500,1539,1550,1550,1507,1490,1468,1508,1579,1495,1500,1495,1495,1455,1462,1450,1420,1400,1375,1350,1336,1349
"Providence, RI",38,,,,,,,,,,1300,1300,1275,1200,1200,1200,1150,1150,1150,1150,1100,1100,1095,1000,1000,1050,1100,1075,1095,1095,1100,1100,1200,1195,1154,1200,1171,1163.5,1200,1200,1200,1200,1200,1200,1150,1125,1139,1099,1150,1150,1150,1195,1200,1250,1247,1250,1200,1200,1200,1200,1200,1200,1250,1275,1300,1300,1261,1250,1250,1250,1250,1250,1250,1250,1300,1325,1350,1300,1300,1350,1347.5,1325,1300,1350,1300,1317,1350,1400,1450,1495,1464.5,1449,1400,1400,1400,1400,1434,1435,1400,1450,1450,1500,1520,1500,1502.5,1509,1500,1500,1499,1450,1495,1550,1550,1580,1550,1550,1540,1500
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,975,995,975,980,1015,1047,1050,1064.5,1005,995,975,990,995,1030,1025,1035,1045,1075,1075,1167.5,1139.5,1155,1155,1100,1135,1125,1120,1150,1160,1157.5,1200
