"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,1027.5,950,950,924.5,965,972,1000,1062.5,1070,1017.5,1050,1024,1021.5,1050,1129,1129,1120,1159,1163.5,1135,1129,1092,1075,1099,1096,1094,1100,1092,1075,1075,1050,1070,1085,1102,1149,1195,1170,1200,1250,1250,1255,1245,1257,1283,1275,1285,1348,1325,1295,1285,1300,1277,1280,1300,1299,1336,1312,1346,1350,1350,1365,1384,1399,1389,1405,1399,1403,1399,1413,1414,1376.5,1389,1369,1347,1300,1289,1325,1350,1372,1400,1450,1450,1425,1399,1375,1372,1399,1400,1400,1410,1458,1489,1495,1470,1479,1475,1478,1495,1500,1489,1500,1575,1580,1599,1629,1640,1635,1625,1611
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1935,1995,2000,1892.5,1950,1915,2125,2160,2254,2100,2153.5,2395,2390.5,2350,2367.5,2427.5,2500,2544.5,2695,2557.5,2693,2715,2720,2737.5,2760,2800,2825,2858.5,2924,2950,2996,3000,3077,3005,2992,2982,2975,2965.5,2962.5,2940,2950,2892,2864,2840,2899,2753,2750,2695,2777,2826,2878,2900,2862,2895,2899,2867,2811,2800,2805,2850,2800,2822,2817,2898,2975,3000,3030,3037,2999,2980.5,2950.5,2950,2984.5,2995,3015,3063,3100,3165,3167.5,3161.5,3100
"Jacksonville","FL","Jacksonville","Duval County",13,800,800,795,795,795,795,795,795,795,750,750,775,795,799,810,800,800,800,795,795,800,850,850,830,820,840.5,845,875,860,850,830,820,815,833.5,900,945,950,992,992,990,990,1024,1054,1070,1073,1073,1085,1090,1093,1093,1096,1093,1096,1089,1085,1093,1120,1135,1124,1124,1085,1089,1124,1100,1120,950,905,900,915,950,950,962,956,995,979,995,975,980,970,999,950,965,950,950,950,995,1050,1075,1080,1060,1030,1051,1075,1050,1100,1124,1150,1195,1195,1265,1250,1251,1250,1236.5,1215,1272,1266.5,1250,1250,1255,1294,1290,1275,1275,1266.5,1260
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,600,624.5,650,700,675,650,650,675,675,680,675,697,700,700,695,677,680,680,667.5,675,695,689,685,670,675,670,675,675,655,655,650,665,675,675,695,695,684,693,682,695,677.5,675,675,675,675,675,675,675,675,675,675,690,695,699,699,700,725,730,757,750,750,750,775,794.5,825,816.5,832,797,815,800,795,800,799,799,820,841,819,825,834,834,824.5,800,815,800,805,827.5,839.5,864,859,860,860,850,875,867,862,854,863,885,914,912,925,934,900,889,890
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,3200,3200,3320,3200,3000,2900,2900,3012.5,2900,2900,3000,3200,3600,3500,3400,3250,3500,3525,3614.5,3500,3450,3750,3800,3675,3875,3809,3806,3895,3900,3920,3995,4100,4130,4205,4182.5,4195,4200,4200,4250,4200,4200,4100,4100,4250,4339.5,4400,4457.5,4550,4600,4600,4571,4700,4731,4710,4605,4642.5,4700,4759,4718,4930,4800,4785,4695,4692.5,4900,4900,4800,4720,4705,4600,4550,4500,4500,4476,4390,4355,4495,4495,4400,4500,4500,4450,4500,4500,4395,4375,4450,4395,4462.5,4495,4500,4500,4500,4500,4599.5,4652.5,4695,4599.5,4500,4500,4500,4500,4500,4595,4654.5,4709,4800,4750,4800
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,875,850,895,895,895,800,875,854.5,850,850,800.5,825,825,800,775,800,837.5,850,850,847.5,850,850,900,850,887,850,850,860,900,928,950,925,920,898,884,912,956,975,982.5,950,975,950,979,995,975,975,960,941,949.5,950,995,1000,996.5,1045,1000,1060,1090,1085,1095,1100,1159,1170,1165,1149,1150,1180,1200,1155,1200,1160,1180,1275,1400,1275,1319,1267,1354.5,1371,1378,1298.5,1275,1225,1320,1299,1360,1385,1395,1385,1370,1396,1419,1385,1405,1395,1400,1439,1417,1445,1484,1480,1481,1480,1521,1475,1496,1500,1500,1519,1502,1525,1510,1500,1529,1541,1537
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,,,,796,789,785,789,798,838,843,838,838,838,829,860,850,852,850,858,860,854.5,874.5,860.5,875,870,850,838,850,871,813,929,919,895,900,990,1002,1000,975,902.5,899.5,925,976,995,995,1095,1095,1075,1054.5,1033,1077.5,1095,1050,1125,1081,1056,1087,1100,1163.5,1200,1200,1150,1194,1232.5,1219.5,1159,1195,1093,1201,1200,1288,1350,1367,1422.5,1400,1416,1367,1180,1196,1202,1239,1350,1450,1509,1515,1477,1545,1570,1530,1591,1575,1600,1575,1570,1671,1604,1595,1530,1530,1506,1507.5
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,650,650,695,725,700,695,700,695,695,660,650,675,650,650,669,675,650,657.5,660,675,675,669,650,659,675,675,650,650,664.5,658,660,660,650,650,664.5,675,650,650,650,675,680,685,675,675,675,660,650,650,660,675,675,695,699,695,695,695,695,695,750,675,695,699,725,735,725,710,750,732,710,699,700,725,725,750,775,799,800,825,825,795,785,760,750,765,769.5,772,796,836,850,850,835,827.5,800,800,825,842.5,850,850,850,870,900,927.5,915,895,895
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,843.5,807,825,824.5,845,832,810,795,795,825,899,899,899,899,899,900,902,905,899,900,900,900,912,945,925,900,899,910,929,939,910,900,900,949,925,927,900,949,945,950,968,970,975,965,959,970,990,990,995,1000,1020,1055,1070,1094,1095,1095,1075,1025,1049,1000,1000,1009,1045,1040,1050,1030,1015,999,1025,1049
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,785,700,715,675,675,700,705,725,750,795,725,795,800,792.5,800,727.5,855,825,900,920,945,982.5,945,950,949,950,940,965,888.5,895,905,940.5,975,900,975.5,995,1000,998,986,950,950,915,985,1099.5,1090,1144,1095,1095,1066,1010,1005,1005,994.5,995,1000,1010,962,1000,1040,1089,1078.5,995,983
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,850,850,895,875,831,862.5,891,895,895,895,890,850,850,850,875,875,875,899,900,900,950,950,930,910,950,945,895,900,900,901,930,895,943.5,940,975,950,950,950,950,950,950,950,925,950,950,950,975,999,1000,1000,1000,1000,1000,1000,1019,1000,1050,1050,1060.5,995,1099.5,1142,1150,1179,1250,1245,1244,1187,1250,1250,1250,1250,1259,1265,1319,1255,1219,1250,1272,1270.5,1272,1293,1319,1340,1370,1370,1350,1350,1370,1386,1399,1440,1470,1485,1439,1495,1500,1513,1493,1488,1500,1489,1495,1510,1525,1535,1551,1575,1579,1575,1539
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,,,,,,,,,795,795,890,802.5,788,815,771.5,750,765,780,775,762,765,770,775,788,786.5,780,755,750,775,795,699.5,800,785,775,767,775,775,795,795,785,787.5,775,775,775,775,775,800,797.5,795,795,775,775,775,775,775,765,775,790,765,795,795,795,750,729.5,765,729,775,750,749,750,765,758,759,762.5,735,735,735,735,740,735,735,750,770,759,775,775.5,787.5,775,795,850,835,850,835,847,850,875,860,872,795,795,795
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,1200,1200,1250,1350,1295,1306,1249.5,1280,1302.5,1395,1307.5,1205,1275,1295,1305,1350,1315,1350,1300,1300,1280,1402,1300,1283,1399,1350,1365,1397,1450,1300,1299,1400,1450,1495,1539,1595,1507.5,1450,1495,1500,1550,1600,1600,1687.5,1800,1750,1804.5,1850,1803,1800,1850,1850,1850,1851.5,1925,1902.5,1950,1950,1889,1875,1878,1825,1848,1888.5,1850,1850,1850,1850,1950,1800,1730,1780,1750,1751,1833,1931.5,1995,2000,1995,2000,2030,2046.5,2000,2012.5,2082,2025,2095,2040,2120,2120,2100,2150,2165,2125,2106,2090,2025,2050,2089.5,2095,2155,2200,2224,2240,2200,2178
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2352.5,2304.5,2291.5,2386.5,2400,2500,2500,2529,2575,2525,2525,2595,2538.5,2500,2545,2549,2599,2517.5,2534,2741,2703.5,2695,2677.5,2609.5,2661.5,2600,2695,2785,2750,2746.5,2750,2750,2700,2700,2675,2650
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,795,800,800,805,750,755,750,725,742,727,717,725,717,722,700,734,780.5,748,725,765,795,769.5,737.5,694,675,674,695,697.5,695,675,600,650,650,650,662,675,650,650,650,675,650,675,675,650,668,650,670,650,662,659,675,695,725,695,710,715,727,734,750,739,765,738,715,750,685,682,764,750,749,750,749,749,715,714,714,714,697,695,675,650,695,725,750,750,775,794,725,775,750,750,750,750,750,815,824,824.5,827,885,885
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,2410,2450,2528,2469,2200,2200,1995,1995,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2180,2200,2250,2350,2595,2500,2650,2600,2500,2400,2400,2400,2400,2450,2500,2470,2500,2500,2600,2470,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2450,2500,2500,2500,2500,2500,2492.5,2450,2450,2450,2400,2407.5,2495,2550,2500,2400,2400,2400,2355,2300,2353,2350,2400,2400,2495,2500,2450,2400,2400,2400,2400,2400,2400,2475,2500,2500,2550,2525,2500,2450,2400,2450,2450,2400,2450,2500,2650,2650,2700,2750,2595,2500,2500,2500,2500,2500,2495,2550
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,,2662.5,2407.5,2454,2500,2595,2600,2600,2650,2800,2800,2950,2800,2905,2852.5,2850,2990,3035,3003.5,3083,3037,3150,3050,3160,3215,3071.5,3115,3167.5,3165,3100,3045,3000,2884.5,2840,2937,2999.5,2950,2850,2800,2800,2800,2800,2750,2800,2905,2975,2945,2981,2950,2900,2900,2910,2900,2900,2960,2975,2975,2980,3000,2995,2981,2950,2900,2900,2950,2910,2984.5,2975,2941,2950,2800,2900,2904.5,2800.5,2800,2800,2930,2940,2939,2965,3000,3045,3020,3143,3018,3000,3000,3031,2950,2975,2980,3005,3045,3100,3100,3200,3100,3100,3100,3100,3154,3100,3113,3100,3130,3175,3180,3100,3100
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,1100,1150,1095,1037.5,1175,1150,1237.5,1195,1197.5,1175,1095,1095,1095,1095,1112.5,1125,1185,1150,1150,1097.5,1140,1195,1250,1195,1100,1200,1295,1250,1295,1295,1350,1295,1275,1250,1250,1345,1295,1250,1246,1295,1300,1350,1495,1495,1495,1486,1495,1495,1500,1500,1525,1525,1495,1595,1650,1695,1700,1695,1850,1750,1795,1853,1850,1900,1895,1695,1763,1695,1662,1650,1550,1600,1695,1700,1695,1829,1835,1800,1787,1700,1699,1695,1695,1695,1750,1725,1750,1775,1801,1758.5,1795,1772,1777.5,1775,1800,1795,1790,1795,1795,1725,1795,1800,1895,1900,1870
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,1150,1275,1350,1345,1195,1297.5,1250,1100,1062.5,1000,937.5,939,950,1000,950,950,954.5,950,950,900,870,860,839.5,850,870,881,925,995,980,985,950,904,899,886,865.5,895,902,927,899,933.5,935,995,1068.5,1132,1084.5,1050,1095,997,1000,1049,1175,1212.5,1195.5,1195,1200,1200,1200,1200,1169,1200,1250,1200,1249,1295,1312,1395,1400,1350,1350,1395,1397,1405,1400,1399,1400,1395,1500,1506.5,1400,1392.5,1400,1395,1550,1550,1600,1650,1680,1685,1615,1615,1625,1600,1600,1600,1600,1600,1595,1600,1595,1550,1600,1680,1509,1595,1574,1595,1575,1550,1534.5,1500,1500,1459,1400,1400,1403
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,805,800,832,850,840,800,850,875,850,850,850,850,812,809,800,825,812,825,830,895,895,880,947.5,904,894,950,900,965,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1025,1095,1119.5,1072.5,1050,1125,1150,1150,1200,1250,1225,1250,1269,1295,1295,1350,1335,1325,1295,1257,1275,1295,1350,1360.5,1480,1450,1395,1385,1400,1508,1450,1450,1400,1400,1504,1508,1510,1600,1550,1609,1650,1649,1639,1576,1574,1508,1525,1550,1570,1595,1642,1620,1690,1684.5,1695
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1335,1335,1395,1408,1350,1305,1395,1410,1436,1392.5,1295,1275,1250,1285,1250,1355,1420,1299,1400,1309,1250,1250,1240,1200,1200,1230,1295,1350,1450,1600,1500,1495,1524.5,1470,1495,1400,1500,1500,1500,1510,1500,1500,1599,1520,1495,1450,1400,1360,1400,1400,1395,1350,1460,1407,1400,1350,1353.5,1350
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,700,757.5,815,697.5,730,772.5,775,840,880,900,892.5,895,900,975,950,800,800,931,850,895,850,875,855,900,830,800,787.5,830,800,800,825,910,895,900,870,925,850,917.5,950,872.5,860,897,995,970,950,950,990,950,900,897,850,835,890,950,900,934,850,900,800,895,850,795,792.5,890,865,850,917.5,875,875,895,885,875,895,875,850,872,875,900,990,975,965,950,910,900,980,950,925,950,950,985,999,1000,1025,1025,1050,1000
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,775,765,750,730,742.5,750,725,675,675,675,675,675,675,725,700,695,695,690,750,750,750,750,745,735,750,725.5,685.5,650,692,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,675,675,675,700,752.5,775,760,690,695,675,695,700,725,750,775,762.5,775,795,775,825,820,865,875,875,850,875,895,900,900,900,900,899.5,915,977.5,995,900,900,971,925,910,1025,1000,975,1050,1050,1050,1074,1100,1074,1074,1130,1095
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,687,685,695,705,755,800,722.5,697,677,677,684.5,679,715,722.5,748,699,717,750,795,809,829,832,831.5,796,750,750,795,799,769.5,739,749.5,760,834,867,867,872.5,895,895,900,955,990,975,900,900,900,895,890,890,875,895,900,910,910,930,905,950,900,920,965,950,945,947.5,962.5,975,950,950,927.5,900,950,925,946.5,875,960,950,1000,1095,1095,1025,1050,1095,1090,1015,1050,1042,975,975,1005,1050,1050,1050,1050,1120,1075,995.5,995,999,995,974.5,1005,1050,1015,1049,1095,1050,1020
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,815,805,820,827.5,820,850,820,822.5,805,800,800,825,820,800,812.5,832.5,750,850,850,850,825,810,769,800,850,827,847.5,800,850,849.5,850,882.5,850,825,835,875,885,875,875,875,865,850,895,900,925,900,900,949,895,880,898,899.5,870,850,812,845,865,880,909,916,909,900,900,903,900,871,875,935,944,949.5,955,959,954,964.5,964.5,967,992,955,956,947,970,985,975,981,995,1005,1000
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,875,882,750,850,750,700,750,709.5,739,664,699,680,669,650,664,700,705,695,675,680,695,675,675,650,700,695,700,725,725,749.5,765,750,795,895,955,900,865,938.5,900,850,895,875,871.5,895,800,795,775,795,803,850,850,860,850,850,845,840,815,795,800,800,800,850,874,855,830,785,795,800,850,850,821,850,850,870.5,904.5,900,895,895,877.5,853
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,722,730,700,670,675,695,750,754.5,725,770,825,795,865,872.5,850,874,875,870,875,895,876,875,845,842,840,853,876,889,926,935,913.5,910,919,899,861.5,850,862,890,877.5,900,885,885,895,950,925,900,910,925,960,985,1000,1005,1005,1005,987.5,1037,1037,1037,1206,1140,1160,1162.5,1258,1224.5,1220,1242,1269.5,1193,1223,1235,1211,1145,1187,1192,1188,1187,1275,1270,1228,1209,1195,1190.5,1175,1169,1180,1200.5,1209,1225,1269,1250,1266,1263,1259,1249,1250,1223,1245,1252.5,1261.5,1297,1285,1292,1317,1335.5,1320
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,672,650,650,679,680,689,675,693.5,699,700,729,719,719,719,720,715,732,749,737.5,735,725,725,725,725,700,731.5,750,750,750,760,750,799,750,750,725,725,750,767,725,745,750,779,767.5,795,795,799.5,814.5,799,810,850,802,835,839,829.5,850,860,875,829,895,844,855,850,899,945,947.5,949,972,950,935,920,950,950,955.5,955,953,995,1015,1040,1058,1060,1070,1065,1072,1099,1087,1075,1100,1116,1158,1188,1170,1155,1142,1158,1151
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,2000,2000,2100,2100,2100,2025,2200,2200,2200,2200,2200,2200,2200,2200,2195,2200,2200,2200,2250,2250,2300,2300,2300,2300,2305,2300,2300,2305,2350,2390,2350,2350,2350,2350,2400,2400,2430,2500,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2575,2500,2500,2500,2450,2500,2550,2650,2700,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600,2600,2599,2650,2600,2600,2500,2600,2590,2600,2600,2600,2600,2600,2650,2644,2600,2592.5,2600,2600,2650,2650,2687.5,2700,2700,2695,2680,2700,2650,2650,2600,2600,2650,2643,2650,2650,2600,2600,2600,2582
