"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394602,"Fort Collins, CO",150,97900,98100,98200,98400,98600,98800,98900,98800,98400,97700,96500,95300,94600,94700,95700,97300,99200,100900,102200,103000,103300,103300,103000,102700,102800,103400,104500,106100,107800,109700,111400,113100,114900,116600,118100,119400,120500,121200,121800,122200,122700,123200,123900,124900,126200,127800,129400,130800,132000,133000,133600,134000,134400,135000,135900,137100,138700,140600,142500,144400,146300,147900,149200,150400,151400,152400,153300,154200,155000,155900,156700,157300,157900,158300,158700,159000,159400,159900,160300,160700,161000,161100,161300,161700,162400,163200,164100,164800,165200,165500,165400,165300,165300,165400,165600,166000,166400,166600,166800,166900,167100,167200,167400,167700,168000,168300,168700,169100,169300,169400,169400,169500,169600,169700,169900,170100,170400,170500,170500,170300,170100,169700,169300,168800,168200,167800,167400,167200,167200,167300,167300,167500,167700,167800,167900,167900,167800,167600,167300,166700,166100,165400,164600,164000,163600,163200,162800,162600,162300,162000,161800,161800,161900,162000,162000,161900,161800,161400,161000,161100,161400,161700,161900,162100,162300,162500,162900,162300,161300,161100,161400,161100,160900,160700,160200,159500,159000,158900,159000,159300,159500,159400,159100,158900,158800,159000,159400,159700,159900,159900,160200,161000,161800,162300,162800,163100,163100,163100,163600,164500,165300,166000,166700,167600,168400,169200,170300,171800,173500,175000,176400,177600,179000,180400,180800,180900,181600,182400,183000,184100,185600,187700,189800,191900,193700,195200,196600,198800,201700,205100,208500,212100,215300,217900,220000,222000,223800,225700,227900,230800,234100,237000,239600,242100,244700,247000,248600,249800,251100,253400,256400,259300,262000,264800,267100,268900,270000,270700,272100,274400,276600,279300,282100,284400,286900,290100,292600,294100,295200,296700,299100,301800,304700,307900,311700,313100,311300,308500,307100,307000,307400,307900
395179,"Utica, NY",151,41900,41800,41700,41500,41200,40800,40400,39900,39500,39100,38600,38200,37700,37300,37000,36700,36500,36300,36300,36400,36600,36700,36700,36700,36800,36800,36900,37000,37100,37300,37300,37400,37500,37700,37800,37800,38000,38100,38400,38600,38800,39100,39300,39500,39800,40000,40300,40400,40400,40500,40300,40100,39800,39600,39400,39200,39200,39200,39300,39500,39700,39900,40100,40400,40600,40800,40900,41000,41000,41100,41100,41200,41400,41600,41800,42100,42300,42700,43000,43500,44000,44600,45100,45500,46000,46500,46900,47200,47500,47600,47700,47800,47800,47800,47800,47900,48100,48400,48800,49300,50100,51000,51900,52800,53600,54300,55000,55500,55800,55900,56000,56000,56200,56500,56900,57400,58000,58400,58800,59200,59600,59900,60300,60500,60800,61100,61300,61300,61300,61400,61600,61800,62100,62400,62700,62900,62800,62700,62500,62400,62200,62000,61900,61700,61500,61300,61200,61100,61100,61100,61100,61200,61200,61200,61300,61300,61300,61300,61300,61300,61400,61400,61400,61300,61300,61300,61400,61600,61900,62200,62600,62900,63000,62800,62400,61900,61600,61100,60600,60200,60000,59700,59000,58500,58300,58200,58100,58100,57900,57900,58200,58300,58300,58600,58900,58800,58400,58300,58400,58700,59200,59600,59600,59600,59700,59700,59700,59900,60300,60500,60600,60700,60900,61100,61300,61700,61800,61700,61700,61700,61700,61700,61900,62300,62500,62200,61900,61800,61400,60900,60500,60200,60300,60700,60800,60300,59600,59200,59000,58700,58500,58800,59200,59700,60600,61300,61600,61900,62300,62800,63300,63900,64900,65700,66200,66400,66000,65400,65400,66000,66700,67600,68800,69800,70600,71500,72600,73200,73500,74300,75500,76400,77000,77500,78100,77800,76800,76100,76400,76900,77500,77600
394405,"Boulder, CO",152,110800,110300,110100,110500,111500,112800,114200,115600,116800,117600,118300,119000,119600,120400,121100,121800,122500,123200,123800,124500,125100,125600,126300,127100,127900,128700,129500,130300,131000,131800,132600,133700,134700,135800,136900,138200,139400,140400,141400,142400,143300,144500,145800,147500,149100,150800,152700,154800,156800,158900,161100,163300,165500,167500,169500,171400,173100,174700,176300,177900,179500,181000,182300,183600,184700,185700,186700,187600,188400,189100,189600,190000,190400,190700,190900,191000,191200,191300,191500,191700,191900,192000,192000,191900,191700,191500,191300,191200,191200,191100,191000,190900,190800,190900,191000,191200,191400,191700,192000,192400,192500,192600,192600,192500,192400,192300,192500,192900,193400,193800,194100,194000,193600,193300,193100,192900,192600,192500,192600,192700,192900,193100,193200,193100,193000,192800,192400,192000,191600,191200,191100,191000,190900,190800,190700,190400,190200,189900,189500,189000,188100,187000,186000,185100,184100,183100,182300,181700,181100,180600,180400,180300,179900,179400,178900,178300,177300,176200,175100,174600,174600,174900,175400,176000,176400,176600,176700,177200,178100,178700,178900,179000,178700,177900,176700,175500,175700,176700,176900,176400,175500,175000,174500,173500,172800,172400,171500,171500,172500,173500,173600,173600,173900,174700,175700,176800,177800,178900,180400,181700,182100,182300,183100,184200,185000,185400,186100,187000,188400,190100,191800,193100,194100,195200,196800,198500,200400,202300,204200,206500,209200,211500,213800,216100,217900,219700,221700,224600,228400,232800,237400,241800,245900,250200,253900,257100,260100,263200,266700,270100,272600,275000,278000,281100,283600,286100,289200,293000,296100,298600,301800,305800,309700,312800,315800,318300,319600,319800,320600,321600,323000,325300,328000,329500,331200,334200,337000,339000,341000,343100,345100,346800,348300,350400,352700,353900,353800,352300,349800,348100,347700,348100
394808,"Lubbock, TX",153,28100,28100,28000,28000,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27800,27800,27700,27600,27500,27400,27300,27100,27000,26900,27000,27100,27400,27700,28000,28300,28500,28700,28900,29100,29300,29500,29700,30000,30300,30600,30900,31200,31500,31800,32100,32300,32500,32800,33000,33200,33400,33500,33600,33700,33900,34100,34200,34300,34500,34700,34800,35000,35200,35400,35500,35600,35700,35700,35700,35700,35700,35800,35900,36000,36100,36200,36200,36300,36400,36700,37100,37600,38100,38500,38600,38400,38000,37500,37100,36800,36600,36600,36600,36600,36700,36800,37000,37100,37300,37400,37600,37700,37800,37900,38000,38200,38300,38400,38500,38700,38800,38900,38900,38900,38900,39000,39100,39400,39600,40000,40800,41800,43200,44800,46700,48700,50600,52000,53000,53700,54200,54600,55000,55400,55600,55900,56000,56100,56100,56100,56100,56100,56000,55800,55500,55200,54600,54200,53800,53600,53400,53200,53100,53100,53100,53100,53000,52800,52600,52400,52300,52200,52200,52200,52100,52000,52200,52300,51800,51600,51900,52000,51700,51500,51200,51000,50800,50600,50100,49700,49500,49500,49400,49300,48800,48400,48200,48100,48200,48400,48500,48800,49100,49200,48900,48900,49500,49800,50000,50400,50400,50300,50700,51100,51100,50900,50800,50700,50300,50200,50400,50300,50200,50200,50100,49900,50500,51800,52800,53400,53600,53800,54200,54400,54800,55300,55500,55600,55500,55100,55300,55700,56000,56300,56500,56800,57600,58400,59300,60400,62100,63100,62700,62600,63200,63600,63800,63600,62500,61100,60200,59800,59600,60100,60800,61200,61200,61000,60800,61400,62800,64400,65800,66700,67300,67800,68100,68600,69000,69400,69900,70500,70700,71000,71300,71100,69700,68300,67900,67900,68800,70400
394572,"Erie, PA",154,40100,40000,40000,39900,40000,40000,40100,40100,40100,40100,40200,40300,40300,40400,40400,40600,40900,41300,41800,42500,43000,43600,44200,44700,45500,46200,47100,47900,48700,49300,49700,50100,50300,50500,50600,50700,50900,51000,51000,51000,50900,50800,50700,50600,50500,50500,50600,50600,50600,50700,50700,50700,50700,50700,50800,50900,51000,51200,51400,51700,52100,52400,52800,53100,53500,53700,54000,54300,54500,54700,54800,54900,55000,55000,55000,55000,55100,55300,55500,55900,56200,56400,56600,56900,57100,57300,57700,58000,58400,58700,58900,59000,59200,59400,59700,59900,60200,60400,60700,60900,61100,61300,61400,61600,61700,61900,62100,62300,62400,62400,62500,62500,62600,62700,62900,63200,63400,63600,63700,63700,63700,63800,63700,63600,63500,63400,63400,63400,63500,63600,63700,63900,64100,64400,64600,64800,64900,65000,65000,65000,65000,64900,64900,64900,64900,64800,64600,64200,63900,63500,63100,62700,62400,62000,61800,61600,61400,61200,61000,61200,61600,62200,62700,63300,63600,63800,63900,64100,64200,64300,64400,64500,64500,64300,63900,63300,63000,63300,63300,62700,62200,62100,61800,61200,60800,60700,61000,61300,61300,61100,60600,60400,60500,60600,61000,61900,62600,62700,62600,62700,63100,63300,63300,63400,63500,63300,62900,62400,61900,61600,61400,61200,61000,61000,61600,62000,62100,62100,62600,63300,63500,63600,63700,63700,63900,64000,63900,63800,63900,63700,63000,62300,61900,61400,60900,60300,59900,59800,60100,60700,61200,61700,61700,61200,60900,61100,61200,60900,60300,59500,58900,58600,58700,58800,58700,59000,59800,60800,61600,62800,63900,64800,65500,65800,66300,67200,68000,68300,68300,68200,68200,68400,68400,68300,68200,67900,67200,66700,67200,67900,68200,68300
394609,"Fort Smith, AR",155,23900,24000,24000,24100,24200,24300,24400,24500,24600,24700,24800,24900,25100,25200,25300,25400,25600,25900,26200,26800,27500,28200,28800,29300,29800,30100,30300,30600,30800,31000,31200,31400,31500,31600,31700,31800,31900,32000,32200,32400,32400,32500,32500,32600,32600,32700,32800,32900,33000,33100,33300,33400,33500,33700,33800,33900,34000,34200,34400,34500,34700,34900,35000,35000,35100,35100,35200,35200,35100,35100,35100,35100,35100,35200,35300,35400,35500,35600,35800,36000,36100,36300,36300,36400,36400,36600,36800,37300,37700,38100,38400,38600,38700,38800,38800,39000,39200,39300,39600,39800,40100,40300,40600,41000,41300,41800,42100,42500,42800,43100,43200,43200,43300,43300,43500,43600,43800,44000,44300,44700,45000,45400,45600,45700,45700,45700,45800,45900,46100,46200,46400,46400,46400,46500,46500,46600,46600,46600,46500,46300,46200,46100,45900,45700,45600,45500,45400,45200,45200,45100,45000,45000,44900,44900,44900,44900,44900,44900,45000,45100,45200,45400,45600,45800,45900,45800,45800,45700,45600,45400,45600,45900,45900,45600,45300,44900,44400,44000,43800,43400,43000,42600,42100,41700,41600,41800,42000,42100,42200,42300,42300,42600,43000,42800,42400,42000,41500,41100,41100,41000,40700,40600,40600,40600,40600,40700,41000,41400,41600,41400,41100,41000,41300,41500,41500,41300,41100,41200,41300,41300,41300,41400,41400,41500,41600,41600,41500,41600,41900,41800,41700,41600,41600,41600,41700,41900,42200,42300,42200,42000,42000,42200,42500,42900,43300,43700,44200,44500,45000,45700,46400,46600,46800,47500,48000,47800,47800,48200,48000,47700,47300,47900,49600,51500,52800,53600,54000,54400,54800,55100,55500,55800,55400,54300,53300,52500,51600,50700,50400,50600,50900,50900
394543,"Duluth, MN",156,36100,36700,37600,38700,39700,40500,40800,40500,39800,38800,37700,36500,35400,34500,33700,33000,32600,32300,32100,32000,32000,32200,32400,32700,33000,33400,33700,34000,34300,34600,35000,35700,36700,38000,39400,40600,41800,42600,42900,42800,42300,41600,40700,39700,38800,38000,37400,37000,36900,37200,37800,38600,39600,40800,41900,43000,44000,44900,45500,45800,45900,45800,45800,45700,45700,45800,46000,46200,46500,47000,47400,48000,48600,49100,49600,50000,50300,50600,50900,51300,51600,51900,52100,52200,52100,52100,52000,52000,51900,52100,52400,52800,53300,53900,54700,55600,56400,57200,57900,58500,59100,59600,60200,60900,61400,61700,61700,61300,60900,60600,60600,61000,61400,61900,62200,62400,62600,62800,63100,63500,63900,64400,64900,65300,65700,66100,66400,66700,66900,67000,67000,67000,67000,66900,66700,66400,66200,66100,66100,66400,66800,67200,67500,67900,68300,68600,68800,68800,68600,68200,67900,67700,67600,67300,67100,66800,66700,66500,66200,65700,65100,64300,63600,63100,62400,61700,61600,61700,61300,61000,61400,61900,62400,62900,62700,62100,61800,61900,61600,61200,61000,60900,60300,59700,59200,59000,59000,59000,58600,58500,58800,59100,59200,59100,58800,58800,58600,58400,58400,58400,58500,58300,57800,57300,57200,57000,57000,57100,57400,57800,58100,58600,59000,59200,59200,59500,59900,60400,60900,61300,61700,62200,62800,63000,63200,63500,63600,63600,63700,63600,63700,63900,64100,64000,63700,63400,63400,63500,63200,63100,63300,63700,63900,64000,63900,63700,63800,64000,64200,64500,65200,65800,66200,66400,66400,66200,66200,66400,66700,67200,67900,68900,70200,71400,72200,72800,73100,73300,73600,73800,74200,74500,74500,74200,73800,73300,72600,72400,73000,73600,73900,74000
394348,"Atlantic City, NJ",157,63700,63800,63800,63800,63700,63600,63500,63300,63300,63300,63300,63200,63300,63500,63700,64100,64400,64700,65100,65400,65700,66000,66200,66300,66400,66400,66300,66300,66400,66500,66700,67000,67300,67700,68000,68200,68400,68600,68700,69000,69300,69600,70000,70400,70700,71200,71600,71800,72100,72300,72600,73000,73300,73700,74100,74500,75100,75600,76200,76600,77000,77400,77700,78100,78500,79000,79500,80200,81000,82000,82900,83800,84700,85600,86500,87500,88400,89500,90600,91800,93100,94300,95600,97100,98700,100400,102200,103800,105300,106700,108100,109500,111000,112700,114400,116200,118200,120500,122900,125600,128600,131700,134700,137600,140400,143000,145500,148000,150600,153300,156100,158700,161100,163100,165100,167000,168800,170700,172300,174000,175800,177400,178900,180500,181900,183100,184200,185000,185600,186000,186100,186300,186400,186200,185500,184600,183300,181800,180400,179100,178000,177100,176200,175600,175100,174000,172500,170900,168900,166900,165000,163200,161600,160000,158200,156400,154500,152400,150500,149300,148300,147000,145400,144000,143000,142400,142500,141000,138100,136100,135200,133700,132400,131100,130000,128700,126400,123800,121500,119500,117900,116600,114900,112700,110400,109000,108200,107500,106500,105500,104500,103700,103700,103800,103900,103900,103500,102400,100700,99100,98400,97500,96200,95300,94600,93600,92800,92800,93500,94200,94100,93500,93400,93500,93200,93100,92800,92200,90900,89800,89100,89200,89700,89800,89100,88400,87500,85700,83800,82700,81900,80400,78600,76900,75900,75000,74100,72800,72100,72000,72200,71600,70800,70000,68900,67300,66000,65500,65100,64300,63300,63200,63900,64700,65400,66200,67500,69000,70600,72800,75200,78000,81300,83900,85600,87500,89400,90800,92300,94000,95600,96600,97400,98800,100700,101600,101200,100900,102200,104400,106100,106700
394924,"New London, CT",158,90000,90200,90400,90500,90700,90800,90900,91000,91300,91600,91800,91700,91700,91600,91600,91600,91700,91800,92100,92200,92600,93000,93300,93600,93900,94100,94400,94700,95000,95400,95800,96100,96600,97200,97600,98000,98400,98900,99400,100000,100600,101200,101900,102600,103500,104600,105600,106600,107500,108400,109200,110000,110600,111000,111600,112200,113000,113900,114900,116000,117000,117900,118800,119600,120600,121500,122400,123400,124400,125400,126500,127600,128800,130100,131500,133000,134600,136300,138100,139800,141400,142800,143900,145100,146300,147700,149200,150800,152500,154200,156100,157900,159600,161300,162900,164500,166100,167600,169200,170900,172600,174500,176600,178800,181100,183300,185400,187500,189700,192000,194400,196600,198700,200400,201800,203100,204500,205900,207200,208300,209200,209900,210400,210600,210400,209800,209000,208200,207700,207600,207800,208200,208500,208500,208100,207400,206500,205200,203900,202300,200300,198000,195800,194200,193000,192200,191400,190400,188500,186100,184100,182500,181100,179600,177900,176300,174700,172700,171000,170200,169900,170000,170600,171500,172400,172900,173300,172700,171500,170600,170000,168900,168200,168500,168300,166700,165100,164700,164400,163500,161900,159600,157000,155000,154000,153300,152500,151500,150400,148900,147700,146800,146100,146200,147000,147900,148400,148500,148500,148300,147600,147300,147500,147900,148600,149500,149800,149200,148200,147500,146500,145500,145300,144900,143300,141900,141900,142000,142200,142300,142000,141200,141000,141000,140900,140900,141600,142500,143200,143000,142300,142100,142200,141400,140800,141500,143000,143700,143900,144100,144200,144100,144700,145600,146400,147500,149000,150600,151900,152900,153700,154700,155600,156600,157300,158200,159300,160600,161300,161800,162200,162600,162800,163100,163200,163700,163900,163900,163800,164000,164500,164600,164300,164400,165000,165800,166700,167600,168400,169300,169500,169300
395061,"San Luis Obispo, CA",159,124700,124000,123300,122800,122400,122200,122200,122400,122700,123200,123800,124400,125000,125700,126300,126800,127300,127700,128200,128900,129700,130600,131500,132300,133100,133800,134600,135400,136200,137200,138200,139300,140600,141800,143000,144100,145200,146200,147300,148400,149700,151100,152700,154500,156600,158800,161000,163200,165400,167700,170300,173000,175900,178800,181800,184800,188000,191000,194000,196900,199800,202700,205500,208500,211700,215100,218700,222400,226100,229700,233200,236500,239800,243100,246500,250100,253800,257800,262000,266400,270600,274700,278700,283100,288000,293000,297900,302500,306500,310100,313400,316700,320300,324600,329500,335100,341100,347200,353700,360400,366800,372800,378600,384100,389400,394700,399600,404600,409700,414800,419900,424700,428800,432500,435700,438200,440000,441000,441200,440900,439900,437800,434800,430900,426400,422200,418600,415400,412500,410200,408300,407000,406100,405100,403800,401700,398200,394000,389700,385100,380100,374700,368900,363100,357400,351700,346500,341700,336600,332200,328700,325500,321900,318200,314400,310600,306500,301900,298200,296200,295100,294100,293300,292100,290700,289700,289800,287300,283000,279800,276700,272800,270400,268100,264900,261700,260000,259300,258800,258600,258100,256900,256100,256000,256000,255400,254300,252700,250800,249200,247600,246500,247600,249900,251300,252600,255000,257500,260200,264500,269400,272800,274700,277600,281800,286600,291600,296700,301000,305300,309500,312400,313800,315300,318600,322700,326400,328900,330000,329500,328800,329000,330200,332600,336200,339800,342800,345700,347600,349100,351300,354100,357000,360500,364400,367900,370000,371000,372400,374200,376000,378500,383000,388000,390400,390700,391800,393800,396500,399700,402200,404100,407200,410700,413300,414800,416200,418300,420800,423300,425000,427400,431300,434500,434800,435400,437400,440100,441500,442900,443700,443100,443900,448000,451700,453500,454500,453600,450500,448100,448400,449700
394622,"Gainesville, FL",160,40100,40500,40700,40900,41100,41200,41200,41200,41300,41500,41600,41500,41500,41500,41500,41700,42000,42300,42600,42900,43100,43400,43500,43400,43300,43200,43100,43000,42900,42900,43000,43200,43600,44000,44400,44800,45200,45600,46000,46400,46800,47300,47700,48000,48400,48800,49100,49300,49400,49400,49600,49700,49900,50200,50600,51100,51800,52500,53200,53800,54400,54900,55300,55600,56000,56300,56600,56900,57200,57400,57600,57700,57800,58100,58400,58700,59200,59700,60200,60800,61500,62200,62900,63700,64500,65300,66100,66800,67600,68300,69000,69400,69900,70300,70700,71300,72000,72800,73800,74800,75800,76700,77600,78700,79700,80900,82100,83500,85200,86900,88600,90400,92200,94000,95800,97400,99100,100600,102100,103600,105400,107100,108900,110800,112600,114100,115100,115800,116100,116300,116300,116500,116900,117000,116700,116400,115900,115300,114600,113900,113300,112800,112300,112000,112200,112100,111100,109800,108100,106200,104400,102600,100800,99000,97100,95400,94000,92400,90400,88800,87800,87000,86700,86700,86900,87200,87700,85900,82200,79700,79100,78000,76300,74700,73000,71300,69700,68100,66500,65500,64800,63600,62300,61200,60100,59200,58400,57700,57000,56200,56100,56600,57300,58200,58900,59300,59400,59600,60000,60400,60300,59900,59000,58200,57600,56700,55500,54800,54800,55000,55100,55200,55700,56600,57600,58500,59200,59700,60200,60700,61000,60600,60000,59700,59500,59200,58800,58100,57600,57200,57000,57300,57800,58200,58700,59200,59600,60000,60500,61200,62500,64200,65800,67200,68400,69500,71000,73000,75200,76900,78100,79200,79900,80900,82000,82800,83600,85200,86600,87500,88100,89100,90600,92000,93200,94500,95500,96100,96500,97000,97400,97500,97500,97900,98900,99900,100600,100600,100600,101300,103000,104100
395065,"Santa Cruz, CA",161,164000,163900,163900,163900,163900,164000,164100,164400,165000,165800,166600,167200,167900,168700,169600,170600,171900,173300,174900,176600,178700,180900,182900,184600,186200,187600,188800,189600,190300,190900,191500,192100,193200,194800,196500,198400,200700,203300,206300,209800,213700,218200,223200,228700,234700,241000,247000,252600,258300,263900,269300,274600,279600,284500,289200,294000,298900,303600,308000,311900,315600,319000,322100,324900,327500,329900,331900,333500,334500,335300,336000,336600,337500,339000,341200,343900,346800,349800,353000,356400,359900,363600,367300,371100,375000,378700,382300,385800,388900,391800,394700,397800,401500,406200,411900,418600,425900,433500,440800,447900,454800,462200,470200,478400,486900,495000,502600,510400,518700,526900,535200,542900,549900,555900,560800,564500,567100,568500,568300,566600,563600,560000,556300,552600,549200,546400,543600,540500,537600,535300,533900,533400,533300,533100,531800,528300,523500,518400,512700,505800,497400,487000,474500,460900,447200,434400,422100,411000,402800,396800,390700,384300,378200,372200,365800,358700,351400,344200,337600,331500,326400,322000,317500,313200,310300,309100,308200,308300,309000,308200,307800,310100,309500,304900,301000,297900,294700,294300,296700,296800,294200,292900,292900,291100,288200,286900,286400,285900,284300,281900,279100,278500,279900,279900,278000,278000,280300,282300,285400,291900,299500,303900,307600,312200,318100,324700,331500,336400,341100,345400,347900,350000,352600,355200,358200,362000,366000,371100,377600,383300,388600,395500,402800,407700,412100,415900,418700,421200,423900,426100,427800,430300,433600,436800,439800,442200,443500,445900,451100,457200,462300,467300,471700,476100,481800,488200,492400,495100,498100,502700,505300,505900,507600,511700,515600,518800,521000,523100,525800,529000,531100,535400,542600,547700,547300,546100,546600,548500,551300,553200,553900,554100,554900,555700,555700,554600,553800,554800,554700,550900,546900,546100
394471,"Clarksville, TN",162,48700,49300,50100,50900,51600,52300,52900,53400,53700,53900,54100,54200,54300,54300,54300,54200,54100,53900,53800,53700,53600,53600,53700,53800,53900,53900,54100,54200,54400,54600,54800,55000,55300,55500,55700,56000,56200,56300,56400,56500,56600,56700,56800,57000,57200,57400,57600,57900,58100,58300,58500,58600,58700,58700,58800,58900,59100,59300,59400,59500,59700,59900,60100,60300,60500,60800,60900,61000,61000,61000,60900,60700,60500,60500,60500,60600,60700,60900,61100,61300,61500,61700,61900,62100,62200,62200,62100,62000,61900,61800,61700,61700,61700,61800,61900,62100,62300,62800,63300,64000,64600,65200,65800,66500,67200,68000,68800,69500,70200,70700,71200,71500,71800,72000,72300,72600,72800,73000,73300,73500,73600,73700,73800,74000,74300,74800,75300,75700,76200,76700,77200,77700,78400,79200,80000,80600,81200,81700,82000,82200,82400,82400,82500,82400,82300,82100,81900,81600,81400,81100,80800,80600,80400,80200,80200,80100,80000,79900,79800,79700,79600,79600,79600,79600,80000,80400,80500,80500,80500,80200,79700,79100,78500,78000,77700,77500,77100,76700,76400,76200,75900,75600,75800,76200,76600,77000,77600,77800,77900,77900,77700,77300,76800,76800,76700,76400,76000,75500,75300,75300,75300,75000,74800,74800,74800,74600,74800,74900,75200,75300,75000,74600,74600,74400,74200,74100,74200,74300,74000,73900,74000,73800,73300,72700,72400,72200,71900,72000,72600,73100,73100,73100,73200,73500,73500,73400,73100,73100,73600,74100,74700,75600,76300,76800,77200,77000,76600,76600,77100,77500,77700,77800,77600,77400,77500,77900,77900,78200,79100,80500,81500,82600,84300,85700,86800,88000,89300,90100,90300,91200,93300,94900,95600,96000,96200,96100,95400,94300,93400,92900,93600,94700
394447,"Cedar Rapids, IA",163,69600,70200,70600,70800,70800,70700,70600,70400,70200,70200,70200,70200,70300,70400,70300,70100,69700,68900,68000,66800,65600,64600,63700,63000,62600,62500,62600,62900,63200,63600,64000,64300,64700,65000,65100,65100,64900,64500,64000,63400,62800,62200,61700,61400,61300,61400,61700,62000,62500,62900,63300,63600,64000,64500,65100,65800,66500,67100,67700,68000,68400,68600,68900,69100,69500,69900,70300,70600,70800,71000,71200,71400,71700,71800,71900,71900,71700,71500,71300,71100,71000,70900,70900,70800,70900,71200,71600,72200,72900,73700,74400,75000,75200,75300,75100,74900,74400,73800,73300,73000,73000,73100,73500,74000,74600,75300,75700,76000,76000,75800,75600,75400,75100,75000,75000,74900,74900,74800,74800,75000,75300,75900,76800,77600,78300,78700,78900,79000,78900,78800,78800,79000,79300,79600,79800,79800,79700,79600,79500,79500,79500,79600,79700,79900,79900,79900,79800,79800,79600,79500,79500,79600,79600,79700,79700,79900,80000,80100,80100,80100,80000,80000,80200,80400,80600,80600,80700,80700,80800,81100,81200,81300,81400,81300,81000,80400,79900,80000,80200,79900,79300,79000,78800,78600,78600,78800,78600,78200,77900,77600,77400,77700,78000,77500,76500,75900,75800,75600,75500,75700,75700,75800,75700,75500,75500,75900,76100,75800,75700,75700,75600,75500,75600,75600,75700,75900,76400,77100,78300,79000,79200,79500,80100,81000,82000,82400,82700,83100,83300,83800,84500,84800,84200,83700,84000,84500,85200,86000,86500,87000,87800,88400,89500,91200,92900,93400,92400,91000,90400,90300,90100,89800,89600,89400,88800,89500,91400,93500,95000,96000,95700,95200,95000,95200,94700,93400,91900,90600,89400,88800,89200,89800,90000,90100,90700,90600,89700,89200,89400,89300,88900,88600
