"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3278,"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",318,56200,56300,56500,56500,56500,56500,56500,56500,56500,56600,56700,56600,56500,56400,56200,55900,55600,55300,54900,54600,54400,54300,54300,54400,54600,55000,55600,56300,57200,58200,58900,59500,60000,60200,60300,60300,60300,60200,60100,59900,59600,59300,59100,58900,58800,58800,58900,59000,59100,59300,59500,59700,59900,60200,60500,60900,61400,61900,62400,62900,63400,63700,64000,64200,64400,64700,65100,65400,65900,66300,66800,67100,67400,67700,68100,68500,68900,69200,69600,70000,70400,70900,71400,72000,72500,72900,73200,73500,73800,74300,75000,75700,76400,77100,77900,78700,79600,80700,81900,83100,84400,85500,86500,87500,88500,89600,90800,92200,93700,95400,97300,99300,101400,103500,105600,107700,109900,111800,113700,115600,117600,119600,121400,123200,124900,126400,127800,128900,130000,130900,131600,132200,132900,133500,134100,134500,134800,135300,135900,136600,137300,137900,138300,138400,138400,138300,137800,137200,136600,136000,135500,135000,134600,134100,133600,133100,132600,132000,131200,130400,129800,129400,129000,128900,128400,127900,128200,128300,127400,126000,124900,124000,123600,123000,121800,120000,118700,117200,114900,112800,111500,110100,108800,107500,105500,103100,101200,100000,99600,99400,98900,98500,97900,96800,95700,95200,94100,92700,91300,89000,86000,83400,81200,78600,76200,74800,74300,73400,72700,72900,73800,74900,75500,76400,77700,78800,79500,80600,81600,82200,82500,82900,83300,83800,83700,82700,81600,81300,82000,82700,82300,81500,81000,80100,79100,78600,78900,79200,79600,80300,80800,80900,81200,82100,83500,85000,85600,85700,86500,87700,88800,89700,90300,90500,90400,90300,90200,90200,89900,89900,89900,89700,89500,89400,89900,90600,90900,91100,91600,92100,92700,93100,93500,94000,94900,95000,94500,94100,94500,94900,95800,96700
2159,"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",319,44300,45000,45600,46000,46300,46400,46400,46200,46100,46000,46000,45900,45800,45900,46000,46200,46700,47400,48400,49600,51000,52300,53400,54100,54700,55200,55600,56000,56400,56800,57200,57700,58300,59100,59800,60400,60900,61200,61300,61200,61100,60900,60800,60700,60700,60700,60700,60600,60700,60900,61400,62100,63000,63900,64800,65600,66300,66700,66800,66500,66200,65800,65500,65400,65500,65800,66000,66200,66500,66800,67300,67900,68400,69000,69500,69800,70000,70100,70300,70400,70600,70700,70800,70900,71100,71400,71600,71800,71800,71900,72000,72100,72100,72000,72100,72100,72300,72600,73000,73500,74000,74400,74800,75200,75700,76300,77000,77800,78500,79100,79600,80100,80600,81100,81600,82000,82100,82100,82100,82400,82700,83200,83800,84300,84800,85400,86100,86800,87600,88300,88800,89400,89800,90200,90600,90900,90900,90900,90900,90800,90800,90800,91100,91600,92100,92300,92100,91800,91200,90700,90400,90200,89800,89400,88900,88600,88300,87900,87400,86900,86300,85800,85600,85600,85500,85400,85600,84900,83300,82100,81100,79700,78700,77600,75600,73600,72500,71800,70700,69600,68900,68100,67100,66700,66700,67200,68000,68600,68300,67400,66700,66400,66000,65600,65800,66500,66900,66700,66500,66400,66300,66900,67400,67500,67400,67100,67000,67100,67100,67000,67000,67400,68000,68200,68000,68200,69500,71400,72200,72100,72000,71700,70900,70000,69700,69700,70000,70600,71100,71600,72400,73400,74200,75200,76200,77000,77700,78500,79500,80700,81700,82400,83100,83400,83300,83400,83500,84100,84600,85200,85500,86000,86600,87600,88700,89800,91100,92800,94500,96300,98000,99800,101800,103600,105200,106200,107500,109700,112300,114600,117400,120100,122100,123700,125500,126200,125900,125100,124000,122600,122800,123600
2023,"Shawnee County","KS","Topeka","20","177",320,30800,30900,31000,31000,31100,31200,31200,31200,31300,31300,31300,31400,31400,31500,31600,31700,31900,32000,32200,32300,32400,32400,32500,32500,32500,32400,32500,32600,32700,32800,32900,33100,33300,33500,33700,33900,34000,34000,34200,34300,34400,34500,34600,34600,34700,34700,34800,34800,34900,34900,35000,35200,35300,35400,35600,35700,35800,35800,35800,35700,35500,35300,35100,34900,34900,34900,35000,35200,35500,35800,36100,36400,36700,36900,37200,37400,37700,38000,38200,38300,38400,38500,38500,38600,38600,38700,38800,39000,39200,39500,39800,40000,40200,40400,40700,41000,41400,41900,42400,42700,42800,42800,43000,43500,44200,45100,46200,47500,48900,50200,51400,52700,53800,54800,55700,56400,57000,57600,57900,58300,58700,59200,59800,60400,60900,61400,61900,62200,62500,62700,62700,62700,62500,62100,61800,61600,61500,61500,61500,61600,61600,61600,61600,61500,61400,61300,61200,61100,61100,61100,61100,61200,61300,61200,61200,61100,60900,60700,60600,60300,60000,59500,59000,58600,58300,58100,58000,57900,57600,57400,57300,56800,56300,55800,55400,55000,54500,54200,54000,53700,53500,53400,53300,53400,53700,54000,54100,54100,54100,54400,54600,54900,55300,55600,55800,56300,56800,57300,57700,58100,58300,58200,58000,57800,57800,58000,57700,57000,56400,56100,55900,56100,56200,56100,56300,56600,56500,56000,55400,55300,55600,55700,55600,55900,56300,56400,56200,56200,56500,56500,56900,57200,57100,56700,56500,55700,55000,54800,54600,54300,54000,53900,53900,53800,53900,54200,53900,53500,53600,54400,55100,55500,55900,56700,57500,57600,57600,57900,58200,58400,58400,57400,56100,55200,55200,55800,56500,56600,56400,56200,56200,56100,55700,55400,55800,55800,54300,52400,51700,51600,51300,50800
2141,"Berkeley County","SC","Charleston-North Charleston","45","015",321,43700,43500,43300,43200,43000,43000,42900,42900,42900,42900,43100,43200,43500,43800,44300,44900,45500,46200,46800,47300,47700,48000,48200,48300,48300,48300,48100,48000,47900,48100,48700,49700,51200,53300,55400,57300,58600,59200,59100,58600,57900,57300,56900,56900,57200,57700,58400,59300,60200,61200,62200,63100,63800,64100,64300,64300,64100,63800,63700,63800,64100,64800,65800,67000,68200,69400,70300,71000,71500,71800,72100,72400,72700,73100,73800,74600,75400,76300,77200,78100,78900,79300,79500,79600,79800,80000,80500,81000,81700,82400,83100,83800,84300,84900,85600,86300,87000,87700,88500,89200,89900,90500,90900,91400,92000,92600,93200,93700,94300,94900,95600,96400,97400,98700,100300,102100,103900,105700,107600,109500,111600,113500,115300,116800,118100,119100,119900,120600,121100,121600,121800,122100,122400,122600,122500,122000,121200,120400,120000,120200,120500,120700,120400,119700,118800,117600,116500,115500,114500,113500,112800,112200,111500,110600,109700,108900,108200,107300,106700,106400,106100,105700,105500,105400,105300,105000,104700,104700,104700,104600,104700,104900,104900,104500,103500,101300,98400,96200,95200,94800,94200,92900,91400,90100,88700,87400,85700,83300,81500,80600,79700,78100,76600,75900,75100,74100,74000,74200,74100,75000,76700,77900,78700,79500,80100,81200,82600,83900,84800,85600,86800,88000,88600,88900,89200,89300,89500,89700,90200,90700,91100,91600,92500,93600,94600,95200,95300,95600,96300,96600,96200,96000,96300,96800,97400,98000,98200,98000,97600,98000,98800,100000,100700,100900,100800,100700,100600,100800,102100,105000,108300,111100,113100,115100,117200,119600,121600,122700,123500,124300,124800,125600,127200,128800,130100,131200,132000,132800,133500,134800,136900,139000,140500,140700,140300,139600,138400,137400,137800,138600,139400,139800
1285,"Onslow County","NC","Jacksonville","37","133",322,45000,45000,45100,45300,45600,45900,46200,46600,46900,47200,47600,48000,48300,48600,48700,48700,48600,48500,48500,48300,48100,47900,48000,48200,48600,49300,50300,51600,53000,54300,55400,56100,56400,56300,56100,56000,56200,56900,58000,59400,60800,62000,63000,63800,64400,64900,65400,65900,66200,66200,65700,64900,64000,62900,61800,60700,59600,58700,58000,57300,56500,55500,54400,53200,52100,51100,50300,49600,48900,48400,48300,48300,48300,48400,48700,49300,50200,51500,53000,54800,56300,56800,56700,56800,56900,57100,57400,57600,57900,57900,57900,57700,57500,57100,56900,56600,56300,56300,56400,56500,56700,57000,57700,59000,61400,64600,68000,71000,73600,75900,77800,79500,80900,82100,83100,83700,84200,84800,85500,86400,87400,88400,89400,90300,91200,92100,93000,93700,94300,94900,95600,96300,97000,97800,98500,99300,100100,100800,101500,101900,102300,102800,103300,103800,104300,104700,105200,105600,105900,106300,106700,107100,107500,107800,108200,108500,108700,108900,109200,109300,109400,109800,110100,110500,110800,111100,111300,111700,112300,112800,113200,113600,113900,113800,113700,113700,113900,113800,113900,113600,113200,112700,112200,111600,111000,110900,110700,110200,109500,108300,107400,107300,107200,106600,106400,106500,106300,105800,105400,104700,103700,102800,101800,100900,100400,100600,101100,101600,102100,102600,102500,101800,100400,98900,97200,95900,95400,94500,92800,90500,87900,84800,82700,82500,82700,82700,82300,82000,81500,80700,79500,78600,78300,78700,78700,77900,77200,77100,77500,78100,78200,78000,78300,78600,78700,78500,78600,78600,79100,80200,81300,81300,80800,80400,80200,80400,81300,82900,84200,85200,86400,87300,86900,86300,86500,86900,87300,87900,88600,89200,89700,90200,90600,90900,91800,92400,92800,94000,96200,98100,99300,99700
1380,"Shasta County","CA","Redding","06","089",323,85200,84300,83400,82500,81600,80700,79900,78900,77800,76600,75300,73900,72800,71900,71300,70900,70600,70500,70500,70700,70900,71200,71400,71600,71800,71900,71900,71900,71900,72000,72200,72400,72700,73000,73200,73400,73500,73600,73800,73900,74200,74400,74800,75300,75900,76600,77200,77700,78200,78600,78900,79200,79500,79800,80000,80200,80500,81000,81500,82200,82900,83800,84900,86000,87300,88500,89700,90900,91900,92900,93800,94600,95400,96200,97200,98400,99900,101800,103900,106500,109500,112700,115800,119000,122100,124900,127400,129600,131500,133300,134900,136500,138000,139400,140800,142200,144000,146300,149000,152200,155500,158700,162000,165200,168400,171600,175000,178700,183000,187500,191800,195500,198500,200900,202800,204200,205100,205500,205700,206000,206500,206800,207000,206800,206200,205300,204400,203400,202600,201900,201000,200200,199100,197600,196000,194500,193000,191300,189600,187600,185800,184200,182300,180000,177000,173500,170100,167200,164500,161800,159300,156900,154500,152200,150000,147700,145100,142500,139900,137500,135100,132800,130900,129300,127300,126200,126900,127100,125500,123800,122800,121800,121000,120300,119500,118200,117200,116000,113100,110100,109300,109300,108100,105900,104200,103400,102800,102500,102700,102800,103100,103700,104200,105000,106400,108300,109700,110600,111300,112700,113300,112900,112600,113700,115000,115900,117000,118900,120800,122600,124200,125700,127400,129200,130200,130800,131800,132700,133200,133700,134900,135900,136100,135700,135700,136100,137200,138500,139400,140100,140300,140000,140100,140400,141300,142600,143500,144200,144900,145400,145800,146200,147300,148500,149100,149400,150100,151100,152600,154600,156700,158300,159100,159500,160500,162000,163700,165400,166900,168200,168900,169800,171300,172400,172900,173600,174500,175000,175300,175600,176400,177400,178400,179600,180900,181700,183000,184500,185600,186300,186500,186400
2820,"Outagamie County","WI","Appleton","55","087",324,79100,79300,79300,79200,79200,79100,79200,79400,79800,80300,80600,80800,80700,80400,80000,79300,78500,77400,76200,75000,73800,72900,72100,71400,70900,70700,70800,71100,71600,72300,73200,74200,75200,76300,77400,78300,79300,80200,81000,81600,81900,81700,81200,80400,79600,78900,78300,77700,77200,76800,76400,76200,76000,76000,76200,76700,77400,78500,80000,81900,84100,86500,88700,90500,91700,92700,93300,93700,93800,93700,93300,92700,91900,91200,90800,90600,90700,91000,91600,92300,93100,93700,94300,94700,95000,95100,94800,94300,93700,93000,92400,91800,91300,91000,91000,91200,91400,91700,92100,92600,93300,94100,95000,95800,96200,96000,95000,93600,92200,91200,90600,90600,91000,91400,91700,91800,91800,91900,92200,92500,93000,93500,94000,94500,94800,95000,95200,95400,95700,96000,96400,96700,96700,96500,96200,95600,95000,94400,94100,93800,93500,93400,93300,93200,93100,92900,92600,92200,91900,91700,91400,91100,90700,90400,90300,90200,90000,89900,89800,89700,89700,89600,89700,89700,89800,90000,90000,90300,90900,91200,90900,90800,90600,90000,88700,87900,87900,88200,87900,87500,87300,86900,86000,85100,84600,84200,84100,84300,84100,83800,83900,83800,83500,83700,84800,85600,85800,86000,86700,87300,87100,86800,86800,86600,85900,84700,84100,84100,84300,84200,84200,84300,84300,84300,84200,84300,85100,86100,86400,86400,86900,87600,87600,87400,87100,86900,86600,86600,86300,86200,86400,86500,86300,86700,87200,87700,88600,89900,91100,92300,93700,95100,96300,97300,98100,98200,98400,98700,99400,100000,100400,100900,101700,102400,102900,103300,104000,105000,106200,107000,107300,107800,108900,110200,111500,112700,114100,115500,116800,118200,120100,121600,122900,124100,125000,125000,124200,124000,124400,124800,124800,124500
1711,"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",325,99600,100200,101000,102000,103200,104300,105300,106200,107000,107700,108500,109300,110300,111300,112200,113000,113600,114200,114700,115200,115500,115700,116000,116200,116700,117300,117900,118600,119300,120000,120600,121300,121900,122600,123300,123800,124300,124800,125300,125900,126400,126900,127500,128000,128500,129200,130000,130800,131600,132200,132800,133300,133800,134100,134500,134900,135500,136200,137000,137800,138900,139900,140900,141900,142800,143500,144300,144900,145500,146100,146700,147100,147300,147400,147500,147500,147700,147900,148200,148600,149000,149400,149800,150100,150500,150900,151300,151700,152100,152600,153200,153900,154500,155100,155600,156000,156400,156900,157300,157800,158400,159100,160000,160800,161600,162400,163100,163700,164400,165000,165500,166000,166300,166700,167100,167600,168200,168900,169700,170500,171500,172400,173400,174400,175400,176300,176900,177400,177700,177900,177900,178000,178100,178100,178200,178300,178300,178000,177600,177100,176600,176000,175100,174300,173500,172600,171800,171100,170200,169300,168600,168000,167500,166900,166100,165300,164200,162900,161800,160700,159600,158500,157800,157400,157500,157700,157900,157700,156000,153500,151400,149500,147800,146400,145200,143700,142200,140500,139300,138300,137300,136400,135100,134000,133300,132500,131200,129800,128000,126200,124600,123700,124000,125300,125900,125700,125400,125300,125300,125500,125900,127100,128200,128800,129900,132100,134800,137900,140800,143000,145200,147200,148800,150400,152100,154100,156000,157300,158100,158600,158900,159900,161000,162200,163300,164100,164700,165500,165700,165800,166300,167100,168100,168700,169200,170200,171500,172400,173500,175100,177100,178800,180600,182600,184400,186000,187400,188800,190400,191900,192800,193700,194900,196000,196800,197800,199300,201500,203700,205400,207100,209400,212400,214600,215900,217300,219000,220400,221300,222600,224300,226300,228300,230700,232700,233000,231500,229500,227900,226900,226800,226800
872,"Benton County","WA","Kennewick-Richland","53","005",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105800,103700,101600,99600,97600,95700,93900,92800,92900,94100,96000,98200,100500,102300,103500,104200,104400,104200,103500,102700,102000,101500,101400,101700,102500,103800,105400,106800,108100,109100,109600,109800,109900,109900,109900,110000,110300,110600,111000,111400,111800,112200,112300,112300,112400,112500,112500,112600,112800,112900,113100,113400,113700,113900,113900,113900,114000,114300,114600,115100,115400,115300,115200,115000,114800,114700,114700,114800,114800,114800,114800,115000,115300,115700,116200,116600,116900,117000,117300,117400,117800,118600,119800,120400,120900,121200,121800,122300,122700,123200,123500,123300,122800,122000,121400,121400,121400,121400,121200,121100,120900,120700,120400,120400,120700,121100,121100,120400,120100,120000,119700,119100,118700,118500,118400,118300,118100,117800,117500,117700,118100,118400,118700,119300,119900,120100,120000,120000,120100,120300,120300,120000,119700,119400,119200,119200,119300,120000,121600,123700,125600,127100,128100,129100,129900,131000,132200,133400,134500,135500,135800,135900,136500,137700,139100,140300,141600,143400,145200,146700,148200,149900,151500,152900,154400,156600,159400,162400,163700,163300,164200,167100,170200,172800,175000,176900,178900,181200,184000,188500,195000,201800,206600,210300,214400,219700,225900,233000,238100,240900,242800,244200,245600,248900,252400
2354,"Imperial County","CA","El Centro","06","025",327,66500,65200,63800,62200,60900,59800,59000,58400,58100,58100,58500,59200,60500,62200,64400,66900,69500,71700,73300,74100,74000,73100,71500,69300,66900,64700,62800,61500,60600,60100,60100,60400,61300,62500,64000,65700,67600,69400,70800,71700,72200,72300,71900,71400,70600,69700,68900,68200,67500,67200,67100,67300,67900,68800,70000,71300,72700,74100,75300,76400,77400,78100,78700,79000,79200,79300,79100,78800,78500,78200,78000,78100,78300,78700,79100,79600,80300,81100,82000,83000,84200,85400,86700,88000,89200,90400,91600,92600,93400,94200,95000,95800,96500,97200,97900,98700,99600,100800,102300,103900,105500,107100,108600,110100,111800,114100,117000,120500,124600,128900,133300,137400,141100,144900,149300,154300,159600,164400,168400,171900,175200,178000,180300,181800,182400,182200,181500,180300,179200,178500,178200,178700,179500,180000,179700,178400,176700,174700,172500,169900,166800,162900,157800,151400,143900,135800,128000,122000,118200,115400,112100,108700,105200,101900,98900,96100,93500,91000,88500,86400,85100,84600,84400,83800,83000,83100,83200,82800,82500,83000,84200,85500,85700,85000,84400,83900,83300,82700,82600,82800,82700,82700,82600,82100,81100,80100,79500,79800,80200,80300,80200,80400,80700,80500,80300,80300,80200,79500,79000,79000,79600,80100,80100,80400,82000,83600,84500,85500,86500,87500,88300,88800,88500,88000,87700,87100,85300,83200,82300,82600,83200,84000,84800,86400,88300,89200,89600,90700,92100,93100,93000,91400,91000,92300,92600,91500,91700,93400,95600,97600,99700,101900,104800,106700,107300,106400,105400,106600,108300,108000,108800,109200,108000,108100,109700,111300,113600,115400,116000,116200,115900,117100,118300,119500,121900,123400,122500,121400,121000,123100,128000,131200,131800,132900,133100,132300,132600,135700,140300,145400,150400,153700
2249,"Delaware County","OH","Columbus","39","041",328,77200,77300,77700,78300,79100,79800,80600,81100,81200,81200,81200,81400,81800,82700,83800,85200,86700,88400,90000,91600,93000,93900,94400,94600,94400,94300,94600,95500,96600,97800,99000,99900,100400,100700,101100,101900,103000,104400,105900,107100,107800,108000,107900,107700,107100,106600,106200,105800,105300,104800,104300,104100,104200,104700,105600,107000,108600,110400,112400,114400,116500,118400,119900,120900,121600,122100,122600,123200,123900,124600,125300,126000,126700,127300,127800,128000,128100,128100,128100,128400,129200,129800,130200,130100,129500,128400,127300,126800,127100,128300,130100,132000,133600,135100,136200,137100,137700,138100,138400,138700,139000,139100,139300,139300,139300,139300,139300,139700,140400,141700,143500,145600,147500,148800,149500,149500,149100,148700,148300,148300,148400,148700,149000,149100,149000,148600,148000,147400,146900,146800,146900,147000,147000,146900,146500,145600,144400,143100,142200,141700,141600,142100,142900,143900,144900,145400,145400,144700,143500,142100,140800,139600,138400,137400,136500,135500,134500,133300,132400,132200,132300,132400,132300,132200,132000,132400,132700,132800,133300,133800,133300,133000,133100,132700,132200,132200,131800,130400,129300,128500,126800,125200,124600,123900,123800,125100,126300,126100,126000,126400,126700,127400,128100,128800,129700,130300,129700,129500,129900,130300,129900,129200,128600,129000,129400,129800,130000,130900,131900,131900,131700,132000,133100,134800,136400,137200,138000,138900,139800,140700,141400,142300,142900,144000,145800,146900,146900,147000,148600,150800,152400,153900,155400,156400,157200,157300,156400,156100,157700,160600,163500,165400,166200,165900,165800,166400,166300,164300,162700,163100,165400,168000,169900,170700,172000,172900,172400,170700,171800,179600,191400,197500,194900,188900,185500,184800,185000,186000,188300,191900,195900,198200,197900,198600,200400,200300,198100,197300,197700,199300,202200,204200
3041,"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",329,52600,52700,52800,52700,52600,52400,52400,52600,53100,53800,54800,55900,57400,59100,61200,63600,66000,68000,69500,70200,70100,69500,68700,67700,66700,66000,65600,65500,65700,65900,66100,66300,66400,66400,66300,66000,65700,65400,65400,65600,66200,67300,68700,70300,71800,73400,74700,75800,76800,77500,78100,78500,78900,79400,80000,80800,81800,82800,83800,84800,85600,86300,86800,87000,87100,87000,86900,86800,86700,86600,86700,87000,87300,87700,88000,88200,88200,88100,87900,87800,87600,87500,87700,88000,88300,88500,88700,88800,88600,88400,88300,88300,88300,88300,88300,88300,88300,88400,88400,88500,88600,88700,88800,88800,88800,88800,88700,88300,88000,87700,87500,87300,87100,87000,86900,86900,87000,87200,87300,87400,87400,87500,87600,87700,87900,88000,88200,88400,88500,88400,88200,88100,88000,87900,87800,87600,87400,87200,87000,86800,86400,86200,86300,86700,87300,87700,87500,87300,87300,87500,87800,88100,88300,88500,88700,89000,89400,89700,89900,90200,90400,90500,90400,89800,89300,87800,87000,86300,84700,82900,82500,81700,80700,79900,79500,79000,78800,79200,79300,79100,78800,78500,78400,78800,79000,79000,78900,78700,78500,78400,77900,77400,77900,78300,77700,77400,77900,77900,77400,77400,77500,77900,78100,77900,77400,77800,78200,77900,77100,76400,75800,75200,74700,74500,74600,74900,74700,74400,74500,74700,74200,73900,74200,74600,75300,75800,75700,75400,75300,75100,75200,75000,75100,75400,75500,75400,75300,75000,75100,75500,76300,77100,77500,77900,78700,79600,80400,81400,82200,82500,82800,83300,83900,84300,84900,85600,86600,87600,88500,89100,89200,89300,89900,90700,91800,92700,93100,93500,94000,94700,95900,97100,97800,98600,99500,100100,100400,100800,101000,101400,102200,103000
2341,"Hernando County","FL","Tampa-St. Petersburg-Clearwater","12","053",330,28500,27900,27100,26200,25400,24800,24400,24200,24100,24200,24400,24400,24400,24300,24100,23900,23700,23400,23300,23200,23500,23900,24300,24700,24900,25100,25100,25000,25000,25200,25600,26200,27100,28000,29100,30000,31000,31800,32700,33500,34300,34900,35400,35700,36000,36600,37400,38300,39200,40300,41300,42300,43100,43800,44400,45000,45500,46100,46600,46700,46500,46300,46300,46600,47300,47900,48500,48800,48700,48700,48900,49300,49800,50600,51500,52500,53600,54900,56100,57700,59100,59100,58000,57200,57100,57800,59200,61000,63100,65100,67200,68700,69600,70000,70500,71100,72300,74000,76200,78500,80600,82600,84500,86500,89000,92200,96000,100200,104700,108900,112900,116500,119600,122300,124900,127200,129700,132500,135500,138200,140400,141700,142100,141900,141100,139900,138600,137200,136100,135500,135000,134500,133600,131800,129200,126400,123700,121300,119000,116900,115100,113400,111500,109400,107300,104700,101700,98700,95800,93100,90500,87800,85200,82800,80300,78100,76000,73700,71300,69300,67600,66200,65000,64100,63500,63300,63300,62700,61400,60600,60500,59700,58700,58100,57600,56600,55000,53900,53700,53300,52400,51400,50300,49700,49600,49200,48800,49100,49500,49400,48400,47600,47300,47300,47200,47400,47300,47100,47000,47200,47800,48100,48300,48700,49300,49800,50500,51400,52600,53600,54500,55100,55200,55200,55300,55700,56100,56600,56900,56600,55900,55600,55700,55800,56400,57500,58300,58900,59900,61100,62100,62800,63600,64600,65200,65400,65800,66300,67000,67900,69200,70200,71500,73200,74700,76200,77900,79600,81200,82800,84200,86000,88000,89500,90400,91400,92800,94300,95500,96400,97300,99300,102300,105200,107400,109300,111000,112400,113900,115300,117100,118800,120400,121500,122600,122900,122500,121900,122500,123600,125000,125700
1191,"Medina County","OH","Cleveland-Elyria","39","103",331,72500,72800,73000,73000,72800,72400,72000,71600,71400,71500,71900,72500,73300,74400,75800,77500,79300,81000,82400,83400,84100,84800,85500,86200,86700,86800,86700,86400,86100,85800,85700,85500,85100,84500,83600,82200,80600,79000,77500,76200,75300,74800,74900,75500,76900,78900,81400,83900,86300,88300,89800,90900,91500,91800,91900,91600,91000,90500,90000,89300,88400,87500,86700,86100,85800,85800,85900,85900,85700,85900,86500,87500,88900,90600,92700,95100,97600,100100,102300,105300,108500,110100,109700,109200,109100,109400,110100,111000,111700,112100,112200,111700,110600,109300,108200,107300,106900,106800,107200,107900,108900,110200,111800,113400,114700,116000,117000,117600,118000,118200,118300,118400,118400,118400,118300,118000,117900,118500,119600,121100,122700,123500,123300,121800,119400,116900,114700,113200,112200,112000,112100,112200,112200,112100,111700,111300,110900,110700,110700,110700,110800,111000,111000,111200,111700,112200,112600,112700,112100,111500,110700,110000,109300,108700,108200,107800,107500,107300,107000,107200,108100,109500,110700,111300,111600,111800,112100,110300,107200,105500,105800,106000,105800,104900,104300,104400,104200,103300,102100,101700,101600,100300,97700,95600,94900,95100,95200,95000,94500,93500,92900,93300,94300,94800,95400,96300,96800,96400,95800,95400,95600,96600,97600,98500,99300,100000,100400,100900,101400,102100,102700,103300,103600,103900,104100,104400,104700,105400,106000,106700,106900,107100,107300,107500,107400,107500,107700,107700,107600,107600,107600,107500,107500,107200,106400,105900,105900,106200,107000,107900,108600,109200,110400,111200,111100,111200,112300,113600,114700,115900,116700,116900,118000,119700,120500,120800,121600,122900,124200,124900,125400,126400,127100,127300,128000,129600,131200,132100,132500,133100,133700,134500,134900,135200,135500,135700,135100,134200,133800,133900,134200,134600
