SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
19,395148,"Tampa, FL",Msa,FL,6018,5981,5665,5288,5807,5332,6356,6161,5037,6872,5599,4538,6240,5488,6022,6840,6458,8766,6933,5966,4888,6071,5376,4814,6147,5560,5637,6770,5615,5341,6003,5126,5916,5720,5137,5081,5834,6034,6747,6195,5780,6047,5495,6051,5199,4783,5523,4246,5166,4863,5999,6078,6501,5849,5162,5775,3608,4882,5428,4200,6361,6063,6383,5794,6362,5634,4951,5587,4784,6426,5231,3749,6390,5650,5803,5224,6192,5262,5978,5268,4344
20,394358,"Baltimore, MD",Msa,MD,2480,2609,3112,3237,3572,3050,3404,3344,2715,3270,2751,1813,2361,2361,3345,5202,4449,3681,4104,3411,3262,3551,2610,2197,2889,2670,3348,5496,4588,3923,4298,3433,4320,3541,2801,2287,2308,2737,4849,4646,4125,4592,3918,4010,3565,3002,2897,2048,2324,2466,4070,4249,4707,4148,3294,3547,3238,2911,2857,1720,3026,3537,4238,4257,4798,3952,3345,3678,3112,3579,2485,1634,2559,2706,3731,3921,4301,3642,3826,3483,2994
21,394530,"Denver, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124,3348,3919,4565,4129,4518,4027,3361
22,394982,"Pittsburgh, PA",Msa,PA,2086,1973,2413,2617,3043,2687,2995,2636,2030,2591,1847,1102,1705,1735,2270,3274,2923,2900,3109,2985,2062,2299,1671,1300,1654,1643,2084,3041,2986,2639,3050,2640,2755,2428,1687,1629,2294,2033,3083,3208,2842,3047,2688,3106,2404,2128,1914,1244,1583,1644,2696,2897,3296,2921,2564,2902,2297,2129,1687,1142,1774,2048,2482,2789,3274,3226,2545,2686,2061,2576,1627,1066,1850,1805,2362,2481,2666,2527,2822,2476,2062
23,394998,"Portland, OR",Msa,OR,2566,2533,2658,2750,3289,3230,3554,3419,2386,2540,2082,1274,2081,1966,2490,3501,3866,3479,3903,3186,2386,2590,1876,1485,2049,2251,2601,3606,3376,3309,3717,3458,3260,2790,1836,1449,1717,1871,2587,2784,3025,3703,3501,3981,2930,2290,1902,1291,1468,1630,2410,2902,3827,3608,3210,3628,2837,2261,2035,1275,2085,2296,2793,3338,4046,3771,3238,3532,2751,2855,1914,1162,2252,1907,2717,2804,3340,3141,3567,2985,2487
24,394458,"Charlotte, NC",Msa,NC,3777,4042,4361,3978,4165,3657,4507,3655,2952,3598,2859,1879,3192,3226,4070,5635,4681,3793,4258,3476,2769,2955,2565,2163,2658,2881,3304,3256,3332,2943,3410,2811,2955,2499,1769,1681,2071,2370,3472,3227,2983,3603,3023,3329,2606,2219,2406,1569,2126,2285,3023,3046,3668,3666,3048,3432,2894,2532,2699,1725,2758,3393,4101,3430,4276,3668,3298,3600,2486,3414,2432,1715,2955,2810,4123,3323,4094,3457,3852,3392,2683
25,395045,"Sacramento, CA",Msa,CA,1384,1877,1560,1507,1814,2358,2414,2337,1741,2109,1754,1032,1705,1579,1759,2271,2205,2167,2372,2137,1948,2303,1618,1109,1654,1760,2008,2775,2515,2430,2792,2327,2532,2006,1406,1142,1406,1633,2344,2422,2254,2793,2485,2791,2178,1787,1631,1052,1246,1335,1802,1957,3539,2937,2514,2937,2359,2036,1759,1128,1972,2188,2517,2595,3591,3017,2514,3153,2326,2639,1735,1116,1957,1934,2123,2507,2895,2508,3066,2669,2008
26,395055,"San Antonio, TX",Msa,TX,2427,2854,3107,2625,3243,2878,3524,3045,2157,2760,2239,1533,2308,2362,3076,3436,2901,2912,3276,3002,2021,2608,2063,1891,2224,2630,2448,2474,3518,2078,2895,2173,2314,2050,2151,1787,1847,2160,3030,2643,2498,3235,3013,3079,2343,2106,2273,1836,2141,1912,2750,2881,3324,3195,2697,3031,2445,2158,2268,1631,2565,2723,3166,2976,3767,3365,2953,3322,2181,2894,2565,1864,2777,2763,3476,3258,3571,3432,3953,3237,2507
27,394943,"Orlando, FL",Msa,FL,3521,3908,3434,3049,3618,3433,3891,3896,3243,4213,3557,2659,3658,3560,4186,4397,4743,4968,4923,4243,3590,4261,3552,3148,4062,3975,3693,4910,4053,4073,4404,3899,4101,3756,3485,3403,3839,3890,4468,4309,4067,4142,3708,4165,3407,2904,3641,2616,3192,3314,4056,4252,4726,4334,3608,4114,2372,3206,3523,2592,4230,3921,4137,4026,4517,4088,3661,4024,3411,4337,3274,2374,4050,3888,4040,3687,4335,3964,4246,3520,2909
28,394466,"Cincinnati, OH",Msa,OH,2215,2907,2748,2673,2825,2541,2727,2524,2046,2512,1876,1199,1864,1856,2784,3039,3108,2831,3175,2506,1958,2396,1812,1434,1920,1877,2295,3212,2748,2528,3054,2136,2651,2069,1637,1360,1611,1910,2724,2525,2652,3085,2580,2707,2158,1955,1840,1185,1543,1615,2210,2310,2922,2734,2333,2593,2203,1830,1857,1111,1707,1928,2170,2166,2904,2615,2389,2637,2043,2511,1683,1164,1732,1775,2039,2220,2277,2219,2564,2255,1947
29,394475,"Cleveland, OH",Msa,OH,2274,2380,2839,2666,3265,2894,3019,2874,2187,2462,1887,1321,1839,2046,2510,3415,3190,2928,3336,2836,2026,2361,1750,1461,1848,1826,2354,3579,3294,2973,3385,2525,3007,2850,2002,1583,1849,2226,3061,2963,2989,2996,2779,3020,2400,2158,2010,1324,1790,1801,3052,3067,3536,3374,2675,3098,2462,2292,1904,1340,2206,2310,2802,2903,3554,3276,2884,2937,2254,2717,1920,1238,1984,2131,2656,2725,3193,2979,3469,2903,2314
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,1842,1198,1859,1632,2056,2536,2513,2518,3108,2695,2187
31,394775,"Las Vegas, NV",Msa,NV,2590,2784,2648,2642,3082,2895,4049,3865,2962,3941,3196,2116,3060,2904,3307,3554,3471,3107,4270,3228,2959,3401,2635,2481,3063,4261,3164,3868,3202,3100,4250,3472,3837,3503,2747,2585,3205,3621,4204,3633,3485,4682,3715,4506,3644,3213,3305,2419,3072,2953,4314,4041,4424,4020,3549,4169,3415,3172,3054,2264,3885,4238,4116,3187,3852,3528,3231,4248,3573,4269,3187,2390,4034,3612,4095,3731,4357,3845,4143,3810,3025
32,394492,"Columbus, OH",Msa,OH,2390,2513,2846,2726,3340,3165,3125,2741,2260,2585,2001,1252,1796,2272,2404,3095,3167,2724,3239,2591,2038,2222,1608,1279,1760,1671,2193,2802,2525,2610,2872,2308,2483,2124,1531,1278,1524,1612,2504,2372,2375,2878,2495,2569,2049,1800,1606,1008,1272,1304,1712,1919,2626,2526,2172,2542,1969,1624,1390,947,1445,1565,1969,2054,2807,2450,2266,2597,1902,2319,1488,949,1545,1386,1768,1879,2299,2220,2656,2258,1839
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1324,1459,1693,1332,1356,1209,1123
34,394355,"Austin, TX",Msa,TX,1709,2200,2390,2263,2815,2596,2844,2413,1785,2243,1677,1120,1503,1629,2139,2504,2385,2127,2843,2387,1420,1856,1580,1283,1849,1695,2064,2716,2481,2412,3077,2378,2281,2100,1755,1321,1571,1891,2656,2482,2415,3111,2792,2607,2311,1868,1856,1449,1669,1722,2969,2914,3892,3140,2692,2741,2148,1999,2142,1297,2065,2723,2943,3221,3739,3197,2862,2872,1993,2601,1873,1329,2207,2190,2800,2725,3199,2850,3318,2634,2084
35,395194,"Virginia Beach, VA",Msa,VA,2534,2490,2569,3395,3082,2762,3450,2951,2725,2666,2431,1509,2533,2338,3074,3849,3185,2690,3414,2840,2219,2512,2005,1862,2423,2445,2628,3955,3102,2887,3056,2436,2764,2316,2022,1926,2723,2406,3607,3359,3176,3128,2755,3149,2330,2026,2203,1771,2153,2307,3474,3369,3891,3532,2703,3168,2713,2132,2219,1711,2268,2703,3379,3197,3808,3359,2591,2840,1943,2681,1887,1405,2386,2405,2869,2970,3417,2735,3203,2688,2009
36,394902,"Nashville, TN",Msa,TN,2870,3302,3494,3508,3987,3468,4099,3520,2712,3176,2935,1810,2772,2717,3301,4147,3657,3459,3773,3133,2821,3741,2539,1908,2588,2023,1495,2640,2239,2037,2540,1901,2013,1870,1486,1219,1402,1837,2380,2395,2218,2716,2511,2665,2474,1995,1923,1319,1637,1632,2152,2148,2856,2714,2696,2891,2632,2293,2362,1624,2336,2497,3031,2977,3627,3537,2970,3378,2692,3149,2373,1758,2608,2457,2880,3030,3638,3167,3731,3106,2703
37,395005,"Providence, RI",Msa,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,2323,2298,1855,2121,1664,1278,1074,1312,1341,2225,2214,2251,2277,1828,2205,1869,1389,1433,869,1119,1305,2553,2136,2661,2264,1753,2148,1774,1571,1238,832,1175,1461,1577,2081,2678,2383,1938,2084,1832,1936,1183,754,1275,1300,1639,1976,2279,1947,2051,1882,1724
38,394862,"Milwaukee, WI",Msa,WI,985,1134,1489,1450,1832,1664,1605,1612,1208,1354,964,613,1090,1158,1558,2041,1914,1719,1807,1449,1273,1398,937,694,1007,1261,1632,1603,1629,1528,1590,1350,1315,1043,694,629,838,1080,1596,1743,1586,1826,1413,1577,1311,1057,902,496,720,1190,1514,1805,2108,1921,1472,1761,1433,1122,836,543,988,1137,1580,1629,1951,1734,1527,1713,1325,1516,890,600,1070,1016,1398,1581,1914,1797,1985,1745,1406
39,394714,"Jacksonville, FL",Msa,FL,2224,2323,2258,2187,2386,2215,2639,2707,2070,2563,2330,1717,2407,2430,2607,3018,2969,2298,2890,2648,1931,2627,2260,1987,2514,2405,2831,2942,2634,2556,2903,2430,2643,2367,2339,2049,2337,2763,3193,2781,2647,2923,2559,2734,2333,1698,2107,1713,2137,2202,3042,2962,3216,2737,2354,3079,1600,1936,2446,1724,2635,2938,3129,2794,3257,2934,2503,2638,2477,2744,2274,1500,2741,2624,3245,2610,3062,2509,2819,2481,1899
40,394849,"Memphis, TN",Msa,TN,1405,1503,1732,1600,1829,1712,1931,1803,1425,1731,1231,886,1442,1074,1316,2079,1371,1389,1620,1468,1119,1317,1121,937,1225,994,1470,1300,1266,1071,1352,2389,1391,1324,978,925,1e3,1102,1483,1396,1333,1480,1307,1505,1331,1125,1133,714,961,1127,1320,1478,1706,1529,1313,1571,1283,1102,1293,843,1087,1297,1398,1391,1724,1639,1485,1484,1193,1401,1025,1152,1264,1304,1462,1353,1416,1387,1663,1384,1137
41,394935,"Oklahoma City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,2298,2251,1991,2242,1739,1503,1684,1126,1794,1702,2101,1994,2347,2085,1847,1902,1514,1763,1400,1005,1487,1448,1645,1782,1744,1725,2131,1784,1283
42,394807,"Louisville-Jefferson County, KY",Msa,KY,1461,1445,1757,1675,1982,1783,2207,1905,1489,1719,1309,838,1342,1110,1808,1993,1972,1808,2127,1756,1441,1526,1253,1096,1391,1326,1619,1938,2002,1649,1986,1541,1848,1588,1133,937,1050,1198,1854,1657,1570,1960,1587,1779,1578,1354,1258,832,1015,1019,1436,1489,1922,1822,1471,1779,1512,1384,1401,798,1220,1514,1494,1455,1875,1782,1519,1689,1434,1729,1159,849,1232,1093,1444,1372,1612,1542,1885,1571,1440
43,394669,"Hartford, CT",Msa,CT,1356,1461,1762,2042,2172,1839,1898,1809,1532,1706,1210,804,1298,1227,1755,2490,2542,2033,2052,1708,1532,1475,1741,908,1232,976,1474,2545,2501,2075,2260,1584,2114,1447,1078,894,1077,1118,2169,2042,1917,1959,1545,1648,1471,1196,1051,761,943,914,1670,1786,2366,1810,1378,1812,1414,1228,1118,763,1117,1297,1630,2367,2152,1835,1446,1477,1353,1479,944,573,1033,1105,1441,1632,1927,1569,1669,1476,1200
44,395022,"Richmond, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,2060,1720,1869,1714,1824,1611,1390,1267,904,1070,1293,1934,1897,2239,2048,1638,1886,1607,1423,1210,834,1256,1713,1876,1839,2143,1900,1630,1723,1330,1615,1125,697,1181,1257,1538,1581,1919,1670,1820,1559,1352
45,394910,"New Orleans, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1827,1678,1376,1287,1397,1245,1049,1120,797,1208,1290,1861,1407,1604,1470,1200,1249,1063,1345,969,748,1273,1104,1205,1333,1489,1972,1494,1384,1082
46,394425,"Buffalo, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1476,1484,1180,1128,976,705,570,623,765,1143,1344,1264,1431,1218,1319,1036,828,749,585,589,629,1002,1173,1518,1293,1212,1297,1028,848,727,445,636,776,923,1017,1485,1243,1213,1206,952,1017,645,439,666,613,824,959,1108,1254,1382,1173,1005
47,395012,"Raleigh, NC",Msa,NC,1637,1835,2004,1964,2121,1930,1978,1927,1494,1861,1420,982,1495,1507,2085,2310,2323,2123,2182,1823,1405,1489,1360,1012,1416,1347,1713,2036,1780,1702,1989,1625,1788,1632,1202,984,1168,1368,2113,1898,1691,1964,1743,1892,1587,1272,1339,862,1051,1368,1840,1730,2096,1895,1621,1697,1608,1300,1485,896,1690,1844,1861,1855,2308,1856,1509,1726,1222,1582,1149,896,1502,1476,1761,1644,1932,1653,1907,1766,1420
48,394388,"Birmingham, AL",Msa,AL,1109,1297,1369,1251,1386,1328,1515,1376,973,1230,922,646,1043,1023,1413,1606,1497,1252,1494,1476,1015,1330,991,910,1285,1383,1618,1571,1445,1405,1533,1372,1220,1139,877,949,1202,1155,1745,1569,1396,1613,1384,1566,2213,1223,1105,885,1014,1221,1627,1756,1766,1629,1394,1610,1167,1123,1076,734,1308,1503,1549,1652,1764,1604,1389,1597,1239,1411,965,698,1325,1306,1573,1530,1587,1508,1638,1418,1207
49,395053,"Salt Lake City, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1270,1259,1777,1612,1374,1906,1477,1831,1250,717,1259,1092,1506,1541,1905,1664,1845,1700,1333
50,395031,"Rochester, NY",Msa,NY,897,776,887,1092,1101,900,905,815,673,745,583,385,557,591,787,1010,1052,1012,968,800,693,783,656,377,543,577,729,1122,1172,1052,1099,882,926,727,524,413,574,594,1089,1016,1018,1136,915,987,1633,807,765,609,649,737,1041,1186,1575,1319,1199,1201,1015,957,723,472,709,823,998,1200,1471,1294,1150,1203,957,999,706,377,681,724,842,1010,1136,1150,1303,1124,969
51,394640,"Grand Rapids, MI",Msa,MI,1322,1279,1581,1601,2165,1853,1990,1859,1351,1429,1106,695,958,893,1252,1845,1971,1732,2055,1747,1228,1403,953,820,995,1005,1204,2005,1850,1694,1988,1577,1576,1335,980,743,801,927,1479,1414,1486,1999,1513,1788,1321,1130,1024,590,700,726,1199,1271,1840,1606,1364,1694,1273,1016,1021,621,792,864,1061,1277,1680,1528,1388,1660,1172,1355,961,561,923,821,1009,1199,1633,1519,1677,1523,1239
52,395167,"Tucson, AZ",Msa,AZ,1378,1212,1276,1176,1382,1105,1190,1285,1130,1466,1216,835,1321,1295,1302,1316,1180,1103,1164,1094,1082,1257,1072,926,1244,1216,1111,1263,1026,1025,1223,981,1188,1209,1039,888,1205,1161,1297,1098,973,1038,932,1016,996,1038,1029,880,1043,965,1268,1238,1176,1019,829,1078,1014,972,1006,727,1238,1133,1114,1062,1195,1012,802,1014,875,1184,967,702,1238,1031,1092,1071,945,915,984,951,886
53,753924,"Urban Honolulu, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,903,1066,820,991,812,710,698,752,822,971,956,870,964,861,974,834,782,779,611,778,745,1063,1034,1115,987,902,1028,864,822,856,589,1007,1003,1227,1020,1095,997,965,897,768,1047,851,616,1120,906,931,1060,1079,949,1202,1029,779
54,395169,"Tulsa, OK",Msa,OK,1487,1435,1547,1355,1643,1581,1762,1579,1182,1371,1204,760,1318,1180,1360,1898,1753,1447,1728,1411,1124,1216,1114,953,1252,1288,1295,1763,1450,1392,1694,1290,1419,1274,1010,957,1090,1257,1634,1726,1407,1560,1357,1616,1361,1087,1177,832,1120,1086,1551,1589,1753,1694,1416,1606,1287,1096,1131,825,1236,1389,1448,1548,1685,1559,1352,1491,1050,1239,907,657,1137,1147,1220,1335,1368,1317,1462,1216,955
55,394619,"Fresno, CA",Msa,CA,616,547,521,476,493,474,521,604,434,612,497,311,564,605,594,595,606,567,691,606,505,557,506,408,568,506,596,608,545,496,686,550,902,657,473,396,618,604,858,817,765,778,740,859,750,618,734,462,514,564,839,857,971,851,749,859,720,682,621,421,691,751,816,804,983,828,798,892,698,852,577,386,700,640,752,750,853,813,905,808,667
56,395238,"Worcester, MA",Msa,MA,861,883,1155,1398,1533,1218,1280,1324,1148,1075,800,448,794,1045,1137,1647,1573,1459,1389,1107,1105,1088,743,549,719,554,972,1729,1799,1360,1437,1182,1417,1038,754,594,687,775,1442,1306,1322,1441,1054,1189,1162,905,804,579,624,646,1128,1213,1485,1269,1010,1293,1182,889,751,523,692,861,1014,1278,1555,1373,1037,1251,1089,1153,681,391,669,664,858,1095,1306,1131,1126,1048,1020
57,394415,"Stamford, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1561,1591,1877,1361,1312,997,1225
