SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,2832,Riverside County,County,CA,3084,2752,2685,2602,2819,2706,3093,3291,2814,3703,3136,1999,3289,3150,3160,3666,3226,2970,3505,3228,2811,3645,3176,2404,3386,3028,3099,4142,3355,2864,3275,2843,3377,3420,3034,2300,3111,3e3,3642,3387,2985,3265,3140,3517,3183,3015,3083,2022,2544,2565,3290,3583,3604,3146,2573,3080,2729,2704,2858,1943,3374,3708,3257,3213,3895,3401,2848,3191,2961,3581,2895,1788,3348,3050,3259,3192,3410,2934,3364,2938,2603
12,3250,San Bernardino County,County,CA,2070,2176,2161,1940,2264,2264,2538,2621,2126,2528,2122,1524,2306,2215,2464,2765,2536,2448,3041,2678,2131,2531,2066,1673,2209,2107,2302,3163,2638,2415,2870,2469,2451,2252,1738,1575,1946,2150,2743,2607,2607,2814,2553,2899,2256,2154,1993,1334,1592,1728,2533,2609,2911,2671,2310,2817,2301,1952,2009,1438,2279,2582,2406,2476,3121,2682,2345,2658,2137,2514,1923,1217,2125,1888,2228,2345,2524,2395,2807,2490,1918
13,445,Clark County,County,NV,2590,2784,2648,2642,3082,2895,4049,3865,2962,3941,3196,2116,3060,2904,3307,3554,3471,3107,4270,3228,2959,3401,2635,2481,3063,4261,3164,3868,3202,3100,4250,3472,3837,3503,2747,2585,3205,3621,4204,3633,3485,4682,3715,4506,3644,3213,3305,2419,3072,2953,4314,4041,4424,4020,3549,4169,3415,3172,3054,2264,3885,4238,4116,3187,3852,3528,3231,4248,3573,4269,3187,2390,4034,3612,4095,3731,4357,3845,4143,3810,3025
14,207,King County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,2446,2506,3200,2660,2708,2260,2067
15,791,Wayne County,County,MI,2098,2130,2143,1968,2405,2320,2639,2836,2043,2471,2234,1512,1757,1772,1890,2414,2600,2308,2792,2403,1868,2248,1830,1589,1586,1613,1861,2829,2665,2308,2692,2265,2350,2156,1625,1580,1637,1600,2108,2131,2017,2473,2133,2668,2037,1747,1674,1225,1372,1362,1735,2e3,2405,2383,2077,2502,1908,2055,1826,1280,1566,1400,1946,1798,2349,2249,2084,2645,2004,2412,1782,1223,1616,1553,2573,2215,2479,2478,3182,2920,2369
16,2049,Tarrant County,County,TX,2071,2451,2457,2343,2786,2663,2959,2581,1856,2272,1787,1091,1927,1912,2385,2852,2630,2789,3259,2840,1823,1982,1716,1475,1822,2230,2120,2581,2566,2311,3017,2412,2340,2009,1555,1361,1485,1615,2057,1961,1910,2398,2261,2407,1843,1664,1683,1168,1436,1399,1884,1895,2577,2372,2326,2784,2146,1995,1849,1358,2058,2175,2754,2725,3301,3142,2632,2801,2039,2370,1919,1350,2208,2345,2576,2400,3187,2812,3141,2548,2043
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1290,1399,1630,1288,1298,1160,1088
18,1561,Broward County,County,FL,5772,6001,5611,5106,4853,4688,5826,6189,4115,5518,6315,3682,5782,5345,4841,5965,5004,4361,5366,4328,3679,4849,4065,4205,4939,3730,3536,3767,3913,3449,4309,3353,5366,3898,3550,3274,3798,4186,4646,4038,3466,3676,3214,4009,3339,2974,3548,2928,3723,3138,3819,3859,3924,3439,3126,3699,1831,3e3,3368,2881,4393,4194,4236,3765,3943,3509,3120,3567,3073,4147,3292,2620,4458,3942,3813,3460,3586,3407,3729,3423,2695
19,386,Bexar County,County,TX,1815,2126,2276,1933,2398,2114,2655,2247,1592,1981,1682,1137,1679,1760,2291,2512,2157,2180,2384,2192,1477,1990,1508,1404,1575,1907,1781,1805,2535,1534,2168,1605,1628,1532,1576,1286,1328,1605,2131,1864,1790,2394,2055,2252,1674,1556,1580,1289,1519,1410,1993,2050,2425,2370,1987,2271,1850,1624,1673,1212,1956,2019,2306,2081,2793,2488,2206,2557,1659,2217,1957,1473,2084,2070,2585,2420,2735,2627,3011,2482,1932
20,3175,Philadelphia County,County,PA,1574,1419,1752,1751,1970,1928,1814,1598,1386,1740,1513,1002,1336,1195,1720,2452,1939,1728,1890,1577,1558,1744,1298,1178,1336,1300,1803,1985,1915,1721,2016,1493,1765,1709,1495,1208,1259,1346,2106,1932,1768,1821,1549,1761,1750,1531,1519,1002,1261,1323,1796,1885,2119,1808,1503,1855,1684,1458,1368,959,1361,1647,1718,1796,2010,1791,1469,1684,1596,1904,1314,989,1571,1542,1819,1856,1946,1880,1893,1639,1681
21,1510,Alameda County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1178,1176,1356,1166,1285,1048,1062
22,2801,Middlesex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1485,1629,2042,1576,1393,1060,1628
23,2046,Suffolk County,County,NY,,,,,,,,,,,,,,,2367,2870,2933,2950,2569,2252,2198,2882,1542,1516,1865,1508,2355,3184,2640,2219,2509,1937,2397,1904,1500,1469,1786,1623,2646,2551,2326,2348,2126,2057,1823,1570,1504,1023,1413,1550,2663,2889,2723,2425,1914,2090,2143,1589,1478,1047,1710,2457,2195,2242,2715,2390,2069,2249,1899,2044,1431,949,1893,1869,2196,2718,2524,2238,2302,2035,1756
24,3017,Sacramento County,County,CA,791,1222,850,798,893,1222,1381,1346,975,1237,1060,611,1003,857,934,1171,1114,1104,1247,1156,1018,1351,948,630,963,921,1061,1433,1347,1310,1544,1176,1425,1165,765,582,793,845,1174,1239,1184,1485,1351,1597,1260,1060,914,579,712,754,944,1003,1849,1533,1399,1693,1398,1246,1066,727,1192,1226,1446,1504,2006,1695,1497,1959,1409,1598,1082,665,1176,1176,1207,1365,1568,1347,1707,1528,1193
25,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,261,357,270,269,221,228,231,246,208,142,269,211,261,233,298,260,262,220,226
26,1252,Nassau County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1736,1759,2089,1692,1668,1435,1293
27,2993,Palm Beach County,County,FL,4627,4575,4201,3461,3658,4106,3866,3634,2931,3741,3855,2569,3911,3454,3416,3930,3553,3331,3546,3423,3054,3539,3276,3120,4098,3377,3555,4511,3309,3046,3489,2934,3442,3525,3168,3187,3889,4224,4354,3808,3352,3352,2912,3653,3328,2821,3767,2993,3605,3211,3804,3953,3689,3302,2856,3352,1810,3229,3520,2894,4569,4371,3949,3511,3846,3264,2739,3138,2970,3834,3324,2594,4423,3871,3542,3137,3750,2875,3325,2966,2441
28,2241,Cuyahoga County,County,OH,1301,1384,1721,1574,1887,1654,1753,1661,1211,1428,1093,791,1030,1188,1457,1939,1804,1662,1845,1611,1206,1335,979,819,1075,1034,1367,2053,1883,1770,1912,1510,1778,1694,1148,966,1110,1294,1769,1683,1772,1724,1570,1754,1416,1220,1172,778,1062,1103,1788,1776,2038,1907,1479,1815,1428,1317,1103,820,1294,1318,1648,1717,2150,1884,1697,1681,1307,1600,1130,780,1196,1281,1574,1651,1828,1732,2049,1718,1324
29,3165,Hillsborough County,County,FL,2267,2318,2281,2085,2459,2307,2677,2590,2035,2764,2152,1795,2419,2085,2416,2740,2486,4231,2621,2477,1889,2286,2072,1815,2338,2021,2073,2693,2231,2330,2270,2058,2324,2173,1893,1784,2158,2249,2700,2409,2463,2518,2203,2362,2e3,1861,2140,1620,2001,1887,2345,2391,2755,2523,2039,2300,1496,1879,2092,1673,2450,2453,2372,2377,2562,2262,2040,2330,1982,2567,1987,1414,2385,2194,2387,2216,2745,2280,2498,2260,1820
30,2614,Allegheny County,County,PA,1174,1136,1461,1507,1730,1523,1686,1471,1078,1393,979,607,960,985,1277,1866,1610,1557,1704,1619,1113,1272,872,682,920,890,1219,1749,1676,1490,1649,1417,1513,1359,928,810,1172,1123,1714,1813,1573,1630,1453,1685,1263,1152,1026,643,839,887,1493,1609,1832,1588,1393,1554,1245,1169,905,572,991,1136,1392,1571,1758,1645,1308,1450,1120,1376,891,564,1042,960,1308,1410,1445,1374,1476,1310,1159
31,1950,Oakland County,County,MI,1567,1592,1840,1825,2420,2407,2482,2517,1758,2082,1738,1216,1303,1424,1677,2493,2667,2545,2843,2302,1695,1981,1383,1164,1317,1514,1895,2978,2581,2462,2871,2363,2250,1909,1423,1131,1377,1389,2061,2220,2318,2615,2190,2436,1717,1587,1396,883,1059,1092,1735,1860,2494,2361,1964,2259,1749,1459,1260,792,1122,1201,1685,1982,2465,2346,2073,2266,1625,1964,1290,848,1371,1226,1656,1836,2384,2254,2444,2142,1691
32,2288,Franklin County,County,OH,1451,1543,1767,1651,2035,1955,1917,1637,1345,1637,1251,770,1107,1338,1498,1852,1909,1649,2009,1594,1278,1370,1054,832,1062,1019,1360,1627,1437,1553,1740,1385,1532,1320,922,753,931,942,1469,1396,1399,1711,1485,1546,1246,1098,989,602,746,762,994,1108,1525,1401,1311,1506,1157,986,817,586,823,920,1143,1173,1668,1400,1333,1608,1179,1429,939,583,936,772,1026,1114,1337,1311,1477,1356,1095
33,2339,Hennepin County,County,MN,943,1082,1227,1168,1618,1482,1766,1475,1126,1502,1030,565,937,977,1336,1684,1619,1954,1854,1561,1378,1472,871,626,965,1340,1708,2031,1957,1748,1870,1466,2004,1448,931,685,917,1285,2032,1945,2051,2236,1799,1904,1532,1138,909,560,703,969,1482,1570,2013,1901,1464,1685,1441,1146,839,514,989,1360,1528,1460,2189,1990,1554,1989,1506,1568,837,467,917,1060,1329,1543,2002,1921,1821,1757,1446
34,1287,Orange County,County,FL,1632,1836,1604,1381,1742,1601,1885,1897,1501,1923,1622,1205,1684,1663,1951,2130,2414,2371,2444,2011,1721,2022,1604,1494,1923,2e3,1793,2481,1986,2033,2217,1981,2012,1785,1691,1552,1825,1882,2255,2085,2069,2082,1830,2057,1632,1383,1701,1230,1603,1596,2006,2089,2309,2102,1823,1960,1089,1578,1641,1174,1951,1857,2013,2023,2236,2018,1807,1913,1634,2082,1587,1115,1996,1881,1997,1817,2143,1931,2043,1707,1405
35,1694,Fairfax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1904,1843,1883,1312,1083,1159,1039,1082,686,408,614,820,1225,1387,1414,1151,1171,1016,913
36,3159,Contra Costa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1152,1177,1458,1239,1291,1068,987
37,2840,Salt Lake County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1152,1169,1649,1513,1286,1761,1375,1704,1133,650,1137,984,1395,1436,1768,1552,1666,1574,1227
38,1440,Travis County,County,TX,929,1130,1298,1218,1492,1409,1546,1274,942,1182,843,589,797,852,1092,1272,1214,1091,1521,1221,779,973,838,673,1024,979,1141,1497,1299,1257,1676,1235,1167,1146,970,657,907,1028,1506,1365,1346,1749,1483,1448,1306,1058,974,784,930,970,1567,1644,2126,1647,1431,1392,1221,1080,1170,669,1088,1619,1599,1620,1988,1711,1431,1472,1105,1387,987,727,1256,1210,1433,1463,1613,1486,1717,1362,1076
39,3130,Saint Louis County,County,MO,1307,1461,1763,1573,1841,1670,1742,1606,1230,1746,1201,716,1028,1150,1470,2008,1570,1521,1752,1361,1050,1296,947,764,1120,1041,1295,2208,1620,1486,1528,1288,1716,1295,991,810,990,1091,1716,1718,1404,1756,1445,1556,1352,1118,995,749,808,1046,1535,1518,1840,1692,1343,1446,1357,1089,1055,689,988,1189,1353,1402,1810,1567,1314,1404,1110,1349,869,544,883,936,1227,1294,1228,1257,1420,1180,1032
40,281,Pima County,County,AZ,1378,1212,1276,1176,1382,1105,1190,1285,1130,1466,1216,835,1321,1295,1302,1316,1180,1103,1164,1094,1082,1257,1072,926,1244,1216,1111,1263,1026,1025,1223,981,1188,1209,1039,888,1205,1161,1297,1098,973,1038,932,1016,996,1038,1029,880,1043,965,1268,1238,1176,1019,829,1078,1014,972,1006,727,1238,1133,1114,1062,1195,1012,802,1014,875,1184,967,702,1238,1031,1092,1071,945,915,984,951,886
41,2975,Montgomery County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,1081,1314,1322,1116,1038,879,1050
42,2347,Honolulu County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,903,1066,820,991,812,710,698,752,822,971,956,870,964,861,974,834,782,779,611,778,745,1063,1034,1115,987,902,1028,864,822,856,589,1007,1003,1227,1020,1095,997,965,897,768,1047,851,616,1120,906,931,1060,1079,949,1202,1029,779
43,3148,Westchester County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1211,1302,1506,1088,949,781,975
44,2804,Milwaukee County,County,WI,513,578,761,730,913,838,785,835,599,743,533,346,571,646,800,1006,922,835,943,729,663,712,488,410,534,656,818,790,776,796,770,690,677,548,376,364,432,535,832,900,763,845,653,808,719,532,499,290,392,641,778,951,1037,1002,754,849,793,636,454,315,538,607,847,867,985,875,746,883,684,750,474,335,604,545,695,822,918,885,955,872,749
45,1018,Fresno County,County,CA,616,547,521,476,493,474,521,604,434,612,497,311,564,605,594,595,606,567,691,606,505,557,506,408,568,506,596,608,545,496,686,550,902,657,473,396,618,604,858,817,765,778,740,859,750,618,734,462,514,564,839,857,971,851,749,859,720,682,621,421,691,751,816,804,983,828,798,892,698,852,577,386,700,640,752,750,853,813,905,808,667
46,1388,Shelby County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,860,666,657,656,736,1040,930,853,977,913,968,943,775,803,468,638,721,910,1067,1130,1013,867,1081,878,756,760,550,679,886,964,951,1131,1076,979,990,802,941,741,883,853,902,1037,921,937,916,1113,887,745
47,1020,Fulton County,County,GA,1406,1529,1869,1494,1800,1677,1827,1612,1387,1633,1371,936,1377,1357,1918,2153,1994,1736,1993,1691,1406,1681,1391,1165,1549,1510,2299,2350,1912,1830,2341,1952,1878,1793,1300,1245,1528,1547,2193,2117,2022,2253,1823,1967,1732,1463,1425,954,1348,1524,2184,2061,2230,2010,1633,1973,1586,1470,1375,967,1638,1765,1972,2044,2106,1941,2013,2191,1534,1971,1392,1032,1834,2475,2112,2150,2219,1939,2159,2055,1710
48,3102,Mecklenburg County,County,NC,1472,1614,1843,1743,1916,1627,1972,1633,1409,1599,1241,817,1404,1487,1933,2484,2150,1666,1895,1489,1229,1314,1156,922,1155,1281,1510,1464,1448,1256,1485,1181,1299,1097,717,697,870,879,1528,1435,1282,1567,1366,1452,1146,945,969,635,820,1e3,1285,1381,1585,1475,1285,1415,1228,1133,1113,673,1110,1441,1744,1478,1909,1575,1456,1578,1147,1550,1058,698,1280,1272,1681,1488,1733,1463,1633,1491,1178
49,157,Erie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,1170,1182,946,894,794,568,444,488,589,919,1073,1035,1130,991,1035,839,660,606,473,465,467,809,948,1207,1038,973,1037,832,706,592,354,506,617,745,820,1184,998,988,957,767,811,490,319,534,473,656,782,898,986,1100,908,797
50,1682,DuPage County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1504,1593,1572,1413,1449,1280,1065
51,2694,Fairfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1561,1591,1877,1361,1312,997,1225
52,2480,Pinellas County,County,FL,2057,2083,1941,1680,1884,1755,2095,1981,1622,2385,1953,1551,2198,1987,2018,2293,2267,2617,2196,1907,1650,2078,1880,1686,2194,2008,2059,2268,1820,1653,2084,1711,2016,2027,1912,1781,2152,2169,2302,2296,1921,1967,1954,2216,1900,1754,1956,1477,1839,1749,2085,2134,2167,1863,1717,1897,1183,1646,1911,1356,2275,2060,2334,1972,2170,1939,1605,1860,1533,2191,1866,1399,2331,2074,1990,1801,1902,1690,1895,1576,1403
53,874,Bergen County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1361,1422,1618,1220,1247,1015,947
54,324,Wake County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1430,1409,1808,1439,1125,1330,889,1178,884,685,1121,1143,1378,1279,1516,1307,1464,1390,1097
55,2337,Hartford County,County,CT,981,1054,1193,1395,1516,1261,1318,1273,1094,1184,876,605,929,846,1197,1670,1718,1409,1475,1211,1099,1024,1191,610,849,674,1067,1684,1685,1443,1544,1118,1492,1039,755,640,744,793,1495,1397,1319,1403,1095,1148,1028,873,731,523,673,646,1178,1195,1626,1266,971,1276,963,849,812,543,781,907,1190,1876,1471,1288,984,1036,971,1025,671,398,728,760,1016,1127,1364,1105,1173,1021,862
56,489,Duval County,County,FL,1224,1319,1280,1220,1282,1270,1574,1546,1203,1533,1414,1053,1414,1377,1447,1657,1574,1270,1689,1494,1132,1444,1279,1178,1364,1310,1489,1615,1447,1414,1629,1422,1437,1335,1287,1141,1305,1377,1609,1448,1424,1456,1358,1519,1239,996,1188,919,1118,1151,1499,1529,1749,1509,1264,1743,874,1053,1276,912,1433,1516,1664,1522,1733,1631,1399,1492,1335,1581,1280,890,1463,1400,1814,1402,1727,1362,1610,1344,1109
57,3246,Prince Georges County,County,MD,648,704,655,671,713,659,799,767,581,803,740,501,645,581,693,976,891,750,902,798,695,847,649,705,756,645,715,1087,857,827,935,933,987,848,731,666,563,635,983,1001,889,1005,877,1045,905,835,840,642,657,645,849,923,1109,1029,907,1047,903,818,921,642,820,873,1070,1186,1163,1049,948,1144,964,1149,817,611,795,756,910,830,1002,889,1048,960,869
58,2815,New Haven County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,1361,1333,1038,1154,982,830,770,649,681,698,1167,1270,1624,1279,884,1302,983,838,768,498,768,982,1141,1632,1342,1123,994,1078,873,956,659,433,674,849,1031,1131,1253,1016,1128,900,755
59,1155,Macomb County,County,MI,1066,1117,1167,1085,1466,1324,1661,1593,1197,1564,1196,792,883,944,1054,1524,1599,1521,1639,1395,1201,1354,943,912,1041,988,1209,1706,1484,1450,1759,1483,1397,1241,950,773,993,966,1356,1510,1341,1588,1291,1533,1251,1053,1020,667,707,739,1050,1076,1499,1469,1337,1651,1210,1068,931,592,838,978,1062,1193,1426,1402,1322,1624,1193,1413,925,581,905,785,1054,1134,1310,1374,1646,1465,1167
60,204,Kern County,County,CA,560,582,664,495,606,637,651,731,551,727,552,435,662,615,757,845,841,736,826,747,636,746,673,461,712,634,795,794,743,809,867,802,771,761,610,561,755,710,895,879,868,962,864,957,754,681,753,487,595,609,784,840,952,863,662,791,641,613,552,433,757,902,809,826,952,881,792,902,754,835,620,427,746,715,807,806,925,881,952,839,664
61,2061,Ventura County,County,CA,,,,,,,,,,,,,,704,897,949,875,808,906,817,608,694,527,405,685,702,718,891,863,725,862,765,711,613,516,330,519,565,815,791,680,820,758,800,610,550,578,367,439,451,638,637,858,952,550,757,589,465,515,307,584,664,732,729,962,793,694,807,641,699,466,345,616,599,688,733,805,793,892,663,521
62,2802,Middlesex County,County,NJ,753,818,1026,1114,1036,1007,1060,907,644,902,622,375,672,646,990,1334,1160,1025,1133,859,706,867,614,466,712,1012,1103,1767,1298,1097,1243,887,977,994,615,639,722,815,1543,1349,1193,1309,999,1077,915,800,702,585,727,904,1286,1308,1509,1271,1018,1101,921,757,748,527,820,1019,1284,1318,1383,1237,1033,1071,850,1065,657,628,1014,988,1307,1344,1307,1178,1266,1015,914
63,2314,Gwinnett County,County,GA,909,1054,1099,977,1111,1091,1317,1098,955,1291,1014,629,876,869,1359,1459,1410,1332,1491,1188,939,1194,944,853,1085,1044,1468,1829,1560,1522,1731,1591,1443,1408,967,858,1044,1176,1701,1537,1723,1821,1466,1507,1301,1128,1054,771,913,959,1434,1433,1816,1685,1411,1500,1061,972,1011,674,1029,1150,1263,1308,1642,1561,1301,1434,1107,1288,993,723,1060,1700,1370,1318,1530,1320,1693,1358,1086
64,2626,Baltimore County,County,MD,603,621,708,843,955,775,878,783,687,893,677,417,534,558,861,1259,1174,929,1038,878,804,970,668,572,667,641,823,1375,1212,1101,1165,913,1207,948,758,576,620,661,1221,1175,1098,1238,1035,1072,1013,855,766,573,609,625,1043,1142,1223,1094,894,929,882,763,766,494,768,938,1041,1047,1235,979,807,928,829,1014,683,392,630,651,908,973,1077,951,966,888,800
65,2322,Hamilton County,County,OH,682,1047,980,972,994,843,930,920,659,881,667,400,634,677,988,1003,1073,967,1178,917,628,804,669,491,619,661,793,1126,944,900,995,752,980,771,583,473,523,724,956,843,923,1089,927,988,754,711,649,393,547,560,838,846,1014,1019,789,943,807,661,677,397,610,686,794,802,1058,952,812,955,744,934,574,400,602,623,740,792,800,764,886,768,721
66,1690,El Paso County,County,TX,708,798,835,712,849,799,771,930,674,797,738,558,841,848,935,1020,730,721,898,846,778,909,629,569,1076,977,815,1621,835,759,1007,722,908,747,643,662,831,677,985,1112,890,913,776,808,780,712,684,504,607,700,773,1029,904,864,785,817,805,775,686,635,834,978,832,694,897,741,617,723,715,786,617,501,693,722,707,677,806,763,841,747,592
