SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
27,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,74,58,63,106,82,71,59,76,68,57,60,49
28,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,120,86,137,123,120,103,104,76,130,140,123,146,127,139,99,130,105,99,133,74,110,88,120,102,120,99,82,125,84,73,115,76,108,109,99,107,105,89,81,138,74,131,96,70,123,169,136,76,114,123,131,130,112
29,93123,79912,Zip,TX,127,123,132,93,132,120,131,140,97,122,118,74,110,100,155,156,113,115,162,103,90,115,71,80,111,138,104,207,152,119,99,103,93,114,83,78,77,114,138,129,117,110,109,88,94,83,62,56,94,85,102,128,130,122,105,96,91,88,74,52,93,101,109,99,102,120,77,78,86,97,66,55,86,90,107,99,128,88,122,116,65
30,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,47,62,86,73,79,60,52
31,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,43,58,51,76,37,63
32,91926,77433,Zip,TX,157,205,185,196,201,167,195,212,119,147,134,89,160,148,217,260,234,219,244,224,192,150,145,121,177,164,197,302,216,187,248,182,215,163,165,133,142,157,245,198,189,279,177,211,212,127,202,119,119,164,265,218,287,272,192,208,148,142,171,120,179,199,318,240,252,209,195,164,111,173,117,100,183,154,192,196,167,165,215,148,125
33,90654,75052,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,74,83,82,108,109,78
34,74126,37042,Zip,TN,191,249,182,210,203,175,207,218,150,212,199,109,180,144,208,274,191,171,255,193,166,231,177,167,192,178,141,212,165,177,166,174,173,149,110,119,124,146,184,179,205,182,154,199,127,144,127,102,121,132,169,162,170,183,182,170,126,150,149,112,122,153,208,182,225,211,183,219,136,167,125,97,154,131,139,157,202,195,213,215,162
35,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,124,165,155,140,102,115,135,131,90,74,104,104,121,131,118,122,185,137,81
36,91922,77429,Zip,TX,130,153,169,157,179,165,183,141,88,125,107,74,117,88,169,157,157,144,189,137,103,145,88,77,109,137,118,171,154,156,215,137,167,127,85,96,108,130,189,153,139,189,156,155,125,100,149,76,102,130,176,193,264,213,182,129,90,115,108,93,126,142,227,164,214,187,130,161,93,129,109,67,100,101,163,142,180,164,156,134,84
37,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,22,27,15,15,26,33,17,18,23,31,25,20,19,31,28,30,26,22
38,91968,77479,Zip,TX,113,127,136,122,192,158,182,105,73,123,76,48,75,91,110,172,168,134,159,144,85,99,72,78,101,101,117,166,148,139,177,105,118,121,71,71,97,91,176,150,147,192,147,139,80,79,86,64,85,108,152,189,226,193,139,115,90,98,94,67,100,121,192,167,223,198,150,126,96,96,78,60,103,97,142,149,157,142,157,125,74
39,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,128,131,112,106,86,84,83
40,86026,63376,Zip,MO,,,,,,,,,,,,,,84,112,136,123,126,142,100,85,97,61,50,79,75,91,136,115,107,122,85,130,93,70,65,51,77,114,118,89,106,98,116,94,77,84,53,44,73,120,90,109,144,94,106,93,80,77,45,87,89,78,105,112,108,87,81,85,80,50,27,52,58,65,79,83,84,112,107,77
41,70829,30044,Zip,GA,86,69,89,66,83,85,115,80,93,93,85,60,95,87,99,98,108,105,105,75,82,98,66,70,75,83,102,115,86,112,127,92,99,91,63,58,83,79,133,97,104,118,105,100,91,81,67,58,63,65,96,108,123,144,107,139,54,89,74,63,88,109,108,78,121,127,109,128,85,100,127,75,102,103,110,122,109,84,126,105,107
42,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,32,37,32,29,32,27,37,16,25,22,19,23,24,31,32,32,28,23
43,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,34,65,41,39,33,40
44,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,140,126,167,108,125,139,86,118,67,50,89,92,115,109,142,118,106,106,85
44,70828,30043,Zip,GA,96,85,99,101,123,88,122,103,88,108,92,58,72,75,110,143,117,127,126,119,81,102,85,76,103,93,131,175,157,149,170,130,130,96,108,75,77,96,170,142,149,188,162,140,153,95,98,58,74,91,119,140,175,161,132,143,99,79,85,59,86,100,106,132,173,149,153,127,108,132,91,59,102,142,122,137,125,145,159,119,92
45,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,32,38,32,28,36,24
46,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,102,74,70,65,59,38
47,92341,78245,Zip,TX,98,127,124,87,131,95,142,148,91,117,102,68,109,101,125,143,147,109,143,134,93,110,92,83,84,97,81,112,146,77,111,106,83,102,82,54,79,103,135,128,120,186,99,117,94,128,130,85,101,101,104,121,141,162,115,167,100,112,94,78,136,112,161,132,185,152,150,196,108,156,121,108,131,142,136,126,159,150,188,183,144
48,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,56,41,31,47,41,51,27,21,41,39,41,55,55,19,30,32,36
49,84630,60629,Zip,IL,50,44,57,60,62,58,67,67,54,96,45,44,49,57,36,59,51,72,62,61,57,46,60,58,59,42,47,86,64,78,58,71,79,67,58,45,46,46,76,73,75,80,64,69,61,60,55,29,47,51,73,61,78,61,48,66,47,54,44,48,34,55,67,40,63,63,64,66,48,50,44,32,39,36,45,34,46,59,50,64,34
50,70874,30096,Zip,GA,47,63,63,65,61,54,71,62,49,66,55,32,52,44,72,79,91,75,93,69,48,60,51,45,48,48,72,127,86,72,97,74,60,74,37,37,60,63,101,84,81,79,68,74,66,50,65,36,38,41,77,70,88,77,68,70,52,47,45,40,49,56,56,61,92,89,81,81,54,70,47,39,66,93,49,54,55,78,83,83,89
51,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,125,195,122,91,109,98,106
52,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,24,21,23,20,18,21
53,92617,78704,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,80,70,63,71,70,51
54,90823,75287,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,38,55,35,29,36,20
55,94748,85032,Zip,AZ,81,93,103,103,99,77,117,89,92,117,98,83,126,105,107,112,110,87,110,75,75,116,72,65,101,80,106,100,88,71,100,81,105,104,69,78,66,102,135,110,91,109,95,99,110,81,99,54,85,83,118,112,93,97,88,92,94,71,100,65,105,89,115,83,133,97,92,93,84,87,104,64,103,75,94,98,103,97,101,78,55
56,91726,77077,Zip,TX,,,,,,,,,,,57,32,53,74,53,70,79,63,83,71,38,69,44,46,75,52,69,76,82,76,63,68,61,74,50,60,51,60,83,89,81,91,64,62,60,67,42,35,59,49,81,97,121,82,78,76,33,62,59,37,71,65,93,93,97,74,84,90,57,75,53,36,68,65,78,98,85,74,89,73,61
57,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,262,254,278,269,267,281,274,285,291,237,261,265,324,276,376,293,301,312,258,297,316,420,348,278,270,242,264,303,279,270,368,228,280,240,287,330,223,223,183,226,122,192,229,198,239,277,433,285,284,244,223,231,230,311,234,233,356,265,299,190,258,196,260,264,185
58,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,155,139,100,114,86,81,97,41,79,85,109,114,154,114,104,124,74,89,68,54,81,80,109,95,120,96,126,112,79
59,66843,21234,Zip,MD,40,66,55,63,79,68,75,57,70,67,59,32,51,41,62,100,93,83,69,84,73,76,58,44,50,60,78,118,96,116,90,82,101,68,65,57,51,60,110,107,102,112,98,114,86,77,78,52,38,59,81,98,105,103,74,97,82,58,63,45,65,78,102,90,112,95,77,103,75,98,59,27,52,64,86,92,96,76,79,74,68
60,70810,30024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,159,190,148,190,123,108
61,90795,75243,Zip,TX,41,41,60,51,57,53,70,58,50,51,63,26,45,57,76,61,47,56,68,75,52,52,56,45,53,45,40,68,46,51,58,53,44,52,37,33,40,30,38,51,49,52,32,41,44,36,48,40,25,31,49,31,59,52,44,54,34,33,36,32,45,39,50,50,67,56,48,56,58,42,32,26,49,45,46,60,50,52,55,46,37
62,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,87,79,71,46,48
63,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,20,25,27,34,29,25,15
64,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,96,83,81,71,82,91,81,121,106,125,120,124,123,98,59,114,88,68,83,92,117,128,136,107,134,87,68,99,76,107,122,99,182,139,123,131,108,73,123,106,58,104,93,105,81,123,120,113,98,89
65,91889,77379,Zip,TX,122,146,154,157,185,166,168,140,107,117,108,72,112,122,148,185,181,152,177,163,74,119,85,93,118,129,121,190,140,155,195,137,119,122,94,95,97,134,168,132,140,169,153,152,108,94,111,69,63,105,145,174,174,176,149,118,85,93,82,78,108,116,167,156,174,177,143,131,108,104,90,63,116,113,153,144,139,137,146,128,78
66,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28,31,36,41,24,33
67,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,69,75,91,87,59,52,66,66,38,69,77,92,67,81,91,74,84,34
68,72578,33411,Zip,FL,236,208,199,153,154,180,168,158,135,151,135,139,177,158,175,187,176,134,185,170,140,165,161,139,171,162,151,210,183,148,196,141,157,159,131,123,174,257,213,191,167,173,138,175,134,149,136,112,140,164,168,186,197,172,151,184,76,144,158,112,182,193,149,185,194,175,122,150,129,175,158,109,208,163,155,144,165,154,165,159,109
69,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,42,33,41,49,45,50,27,48,25,23,42,46,52,43,44,42,57,40,45
70,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,40,44,63,84,77,85,63,45,43,21,33,52,50,60,61,65,55,49,36,47,30,34,55,46,58,90,70,74,73,46,68,55,28,52,56,43,68,53,53,80,62,53
71,84621,60619,Zip,IL,40,46,39,45,51,36,58,55,39,53,45,37,34,34,42,60,52,49,55,47,41,52,36,52,51,45,43,73,50,50,54,47,41,50,44,40,42,44,62,44,63,59,62,54,61,59,53,37,53,47,59,62,61,51,66,62,53,45,59,37,51,38,47,50,65,55,48,56,44,62,60,33,46,43,52,64,47,45,49,74,61
72,67730,23462,Zip,VA,89,87,78,90,129,98,169,130,79,102,109,60,72,74,92,121,110,90,124,104,74,94,66,65,104,104,87,122,83,107,134,92,102,80,82,78,101,80,145,104,116,99,115,121,87,79,90,56,73,81,109,120,114,106,87,118,90,74,66,64,74,90,120,89,120,137,100,133,69,108,77,56,97,76,84,116,118,80,121,110,78
73,69672,28027,Zip,NC,97,97,125,74,116,74,97,85,88,84,109,44,85,132,103,144,114,93,119,118,91,85,86,59,77,91,89,82,88,72,92,59,70,72,48,53,55,81,101,88,82,102,76,71,52,46,57,36,38,57,71,80,98,90,59,82,72,64,68,43,63,82,107,95,104,95,96,105,70,84,77,54,90,60,97,73,112,96,118,82,53
74,72363,33025,Zip,FL,133,126,98,108,95,99,118,152,107,149,137,115,136,155,111,163,98,123,97,112,96,126,99,124,104,91,73,85,101,91,111,66,122,88,55,84,85,126,154,117,96,99,81,115,95,85,77,85,106,91,98,127,103,75,89,99,46,76,77,54,97,110,103,96,123,80,77,80,82,110,94,67,107,87,92,78,72,79,87,74,69
75,90665,75067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,45,72,63,63,64,35
76,96015,90034,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,21,16,22,16,16
77,72442,33139,Zip,FL,609,588,490,407,440,308,400,318,280,390,576,240,405,313,302,330,246,222,243,258,209,268,281,257,310,239,217,242,189,217,314,206,256,304,358,325,305,325,311,260,233,254,210,225,235,255,263,225,231,196,266,273,226,187,158,239,101,174,255,198,273,223,275,175,191,170,145,194,184,284,250,199,301,221,191,166,222,174,164,170,163
78,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,91,60,70,68,47,45,46,56,57,68,70,81,71,57,57,50,53,61,38,44,50,56,71,71,82,88,72,58
79,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51,60,86,68,47,87,59,45,31,26,39,37,43,64,74,59,84,73,60
80,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55,60,59,52,57,55,51
81,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,52,41,48,36,64,78,77,69,97,99,68
82,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,185,178,221,179,160,158,115,151,144,84,153,158,194,173,178,156,163,139,111
83,76953,44035,Zip,OH,63,77,74,57,100,112,77,79,80,55,58,40,48,43,73,91,76,85,112,66,56,85,64,60,44,42,58,99,105,76,98,78,99,94,47,54,48,62,83,89,77,83,61,96,69,66,53,38,47,32,63,80,86,86,84,84,78,68,54,42,74,50,68,79,70,89,80,75,75,80,57,40,69,56,65,68,77,91,100,92,88
84,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,89,84,93,116,103,87,76,60,54,25,38,41,65,80,131,84,64,95,61,62,45,25,42,71,74,80,115,92,77,74,62,76,40,30,54,62,75,90,97,94,94,77,57
85,96239,90805,Zip,CA,51,80,41,40,31,38,58,47,42,37,35,24,35,45,42,36,27,33,51,36,31,41,32,30,46,36,39,31,34,27,40,23,37,24,31,15,27,25,24,31,38,40,35,52,43,28,25,19,21,24,39,26,28,32,27,35,27,29,23,15,29,31,28,31,38,35,27,34,33,38,32,25,34,29,34,36,21,33,26,36,23
86,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,146,165,132,148,128,118
87,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,188,256,163,137,146,105,117
88,96193,90650,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,49,59,40,52,38,40
89,95048,85710,Zip,AZ,77,70,66,78,86,73,82,71,76,76,66,48,75,74,66,87,78,61,67,70,56,83,66,59,55,69,72,87,66,72,84,69,75,63,48,55,63,50,57,67,52,65,59,65,52,65,66,62,50,53,63,69,92,63,46,65,69,73,61,46,67,57,69,65,82,54,41,71,55,65,58,42,69,65,51,53,53,52,59,65,55
90,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,43,27,42,47,41,33,32,31,32,18,21,37,25,28,37,35,45,29,29,31,18,19,21,29,39,42,36,25,35,30,31,32,18,22,31,31,49,44,38,39,38,21,31,30,15,27,31,32,27,30,28,39,22,23
91,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,81,97,79,68,74,63
92,65810,19143,Zip,PA,46,46,63,56,44,44,51,44,47,49,43,31,39,30,51,53,56,43,53,41,38,63,50,37,37,32,47,44,47,51,57,43,60,53,47,53,39,35,56,68,41,47,42,43,57,48,46,33,23,22,30,40,75,45,45,59,45,37,53,41,53,55,47,42,61,43,37,53,52,66,54,40,62,54,47,56,63,56,62,53,68
93,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,56,32,34,31,32,32,31,24,40,35,44,36,51,33,46,37,25
94,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,60,69,67,56,75,47,47,45,34,52,42,50,45,60,49,58,46,44
95,62067,11355,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,35,27,38,51,51,53,52,45,42
96,71005,30281,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,69,77,81,69,113,79,63
