"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
890,"Brazos County","TX","College Station-Bryan","48","041",262,104400,103800,103300,102900,102600,102300,102200,102200,102200,102300,102600,102900,103200,103600,103900,104100,104200,104100,104000,103800,103500,103300,103200,103200,103300,103500,103800,104100,104500,105100,105700,106500,107300,108000,108700,109300,109700,110000,110200,110400,110700,111000,111500,112100,112800,113600,114300,115100,115800,116300,116800,117300,117700,118100,118400,118500,118600,118500,118400,118100,117900,117700,117600,117500,117400,117400,117600,117800,118100,118400,118800,119200,119600,120000,120400,120800,121100,121400,121800,122200,122500,122900,123200,123500,123800,124100,124400,124600,124700,124600,124600,124700,125300,126100,127200,128200,129100,129800,130300,130900,131500,132000,132200,132100,131300,130100,129100,128500,128700,129300,130200,131200,132000,132700,133200,133700,134300,134900,135500,135900,136100,135900,135400,134800,134400,134100,134100,134300,134500,134800,135100,135300,135500,135500,135700,136100,136700,137400,138000,138600,139100,139400,139500,139500,139600,139400,139100,138800,138600,138400,138200,138000,137800,137700,137600,137500,137500,137400,137200,137300,137600,137800,138000,138200,138500,138700,138900,138500,137900,138000,139100,139500,138900,138600,138700,138600,138400,138400,138400,138500,138400,138200,137800,137300,137000,136800,136400,136000,135900,136000,136000,136300,136400,136200,135800,135700,135900,136200,136400,136500,136500,136500,136600,136800,137000,137200,137100,136900,136600,136400,136200,136500,137000,137500,137800,138200,138800,139500,140600,142000,143300,144100,144800,145700,146500,147000,147300,148000,149100,150300,151500,152700,153800,154500,155100,156100,157400,158400,159300,160400,162200,163800,165000,166200,167600,168600,169900,171300,172300,173700,176100,178200,179500,180300,180700,181500,182600,183600,184600,185500,186300,187400,188400,189000,189700,191000,192400,193200,192900,192600,193100,194200,194700,195000,195300,195200,194500,194100,194300,194300,196500,200500
3043,"Tuscaloosa County","AL","Tuscaloosa","01","125",263,102900,103200,103300,103200,103000,102500,101800,100900,100100,99500,99100,98700,98800,99200,99800,100600,101400,102300,103100,103900,104700,105500,106100,106400,106800,107200,107600,108100,108700,109300,110000,110700,111600,112600,113400,114000,114700,115400,116000,116700,117400,118100,118700,119200,119700,120200,120500,120500,120400,120200,119800,119400,119100,118900,118900,118900,119200,119600,120100,120600,121000,121400,121800,122100,122300,122500,122700,122900,123100,123300,123600,124000,124400,125000,125600,126300,127200,128100,129000,130000,131100,132000,132700,133400,133900,134400,134900,135300,135600,135800,136000,135900,135800,135600,135400,135100,134900,134700,134600,134500,134500,134700,135100,135600,136400,137400,138400,139600,140900,142000,143000,143700,144300,144700,145100,145400,145600,145800,145900,146000,146300,146700,147500,148500,149400,150400,151200,151900,152400,152900,153200,153600,154000,154300,154500,154600,154600,154800,154900,155100,155200,155300,155300,155400,155400,155200,154900,154500,153900,153400,152900,152400,151900,151500,151000,150600,150300,149800,149300,148800,148400,148200,148200,148200,148200,147900,147800,147800,147200,146600,146000,145800,145900,145700,144900,143800,142900,142700,142500,141900,141400,141300,141700,142300,142900,143200,143500,143900,144800,145600,146000,146200,146600,147000,146700,145400,144000,143100,142200,141300,140300,139200,138500,137800,136400,134900,134300,134600,134800,135100,136300,138200,140000,141800,143800,146200,149600,153700,157100,159200,160900,162700,163700,164200,164300,163700,162200,160700,159200,158200,158000,158300,158400,158300,158400,158700,159200,159200,159100,159100,158900,158300,157600,156800,155900,155100,154200,153400,152700,152600,152700,153100,153900,153900,152800,152300,153200,154400,155700,156500,157100,158400,160700,163200,165000,166000,167400,169300,170900,172000,173000,173800,174600,175700,176400,176500,177000,178100,178800,179100,179400,179800
1832,"Kanawha County","WV","Charleston","54","039",264,64200,64200,64200,64300,64400,64500,64700,64900,65100,65300,65500,65700,65900,66100,66400,66600,66900,67300,67700,68300,69000,69800,70700,71600,72500,73300,73900,74600,75200,75700,76100,76300,76300,76300,76200,76100,76000,76000,76000,76000,76000,76000,76000,76000,76100,76200,76400,76400,76500,76500,76500,76400,76500,76700,76900,77200,77600,78000,78400,78800,79100,79400,79700,79800,79800,79800,79600,79400,79200,78900,78700,78400,78100,78000,78000,78100,78300,78600,78900,79200,79500,79800,80300,80900,81800,82700,83500,84200,84900,85500,86200,86900,87800,88600,89100,89300,89300,89100,88800,88600,88400,88200,88100,88000,87800,87800,87800,88100,88500,89000,89600,90100,90500,90800,91000,91000,91000,90900,90900,90800,90700,90600,90500,90400,90400,90500,90600,90900,91100,91300,91600,91900,92400,92900,93500,93900,94300,94700,94900,95200,95500,95900,96300,96700,97100,97400,97600,97600,97600,97500,97500,97300,97300,97200,97100,97000,97000,97000,96900,97000,97300,97900,98600,99200,99800,100100,100400,100100,99100,98500,98300,98200,97800,97300,96800,96200,95700,95300,95000,95100,95500,95700,95700,95500,95300,95300,95500,95400,95100,94800,94900,95100,95400,95600,95900,96600,97100,96900,97100,98100,99000,99400,99500,99900,100400,100200,99500,99200,99400,99200,98700,98300,98600,99000,98900,98200,97600,97800,98700,99800,100500,101300,102000,101700,101400,101800,102800,103600,104000,104700,105400,105600,105700,106300,107300,108800,110100,110800,111300,111800,112300,112500,112000,111200,110600,110400,110300,110100,109800,109400,108900,108500,108800,109300,109600,109800,110400,111200,111600,111600,111200,110800,110500,110700,111000,110600,110200,109600,108500,107300,106800,106600,106800,107100,107600,107900,107700,107700,108600,109800,110800,111400
118,"Clay County","FL","Jacksonville","12","019",265,81900,82300,82800,83500,84400,85400,86600,87900,89200,90600,91900,93200,94300,95100,95600,95900,95800,95400,94800,94100,93200,92300,91400,90500,89700,89000,88600,88400,88300,88500,88800,89300,89800,90400,91000,91700,92300,92900,93400,93800,94100,94400,94700,94800,94900,95000,95000,95100,95100,95200,95400,95800,96300,96900,97600,98400,99200,100000,100800,101600,102400,103100,103800,104500,105100,105700,106200,106900,107500,108200,108800,109300,109900,110500,111100,111600,112200,112900,113600,114400,115300,116300,117300,118400,119500,120400,121300,122000,122700,123400,124200,125100,126100,127200,128400,129800,131200,132600,134200,135900,137500,139200,140900,142600,144200,145700,147100,148600,150300,152200,154400,156900,159500,162100,164700,167200,169600,171900,174100,176400,178900,181200,183400,185500,187300,188600,189500,189900,190100,190000,189500,189100,188800,188100,187100,185800,184300,182700,181100,179400,178000,176500,174700,173000,171400,169500,167400,165400,163600,162100,160600,159200,158200,157100,155500,154000,152600,151000,149200,147300,145200,143200,141300,139900,138600,137800,138100,137500,136100,135200,134400,132900,131300,129900,128400,126800,124400,121900,120100,118800,117300,115700,114500,114100,113700,113600,113800,113700,113400,113700,113600,113000,112500,112100,111800,111100,110200,109800,109900,110000,110000,109600,109300,109700,110800,112300,114300,116400,118200,119100,119500,120200,121200,122100,123100,124000,124800,124800,124200,124700,126000,126700,126400,126100,126200,126500,126900,127400,128000,128600,129300,130000,130500,131100,132300,133700,135500,137600,139300,140300,141700,143700,145400,146400,147300,148700,150100,151200,152300,153600,154600,155600,156500,157100,157600,158500,160000,161700,163600,166100,168800,171000,172600,174300,176100,177700,178800,179900,180800,182000,183900,185900,187500,188700,190100,190900,190800,191000,192000,192700,193400,194100
3128,"Saint Johns County","FL","Jacksonville","12","109",266,88100,88400,88500,88500,88600,88900,89600,90800,92600,94900,97400,100200,103000,105400,107400,108900,109800,110100,110000,109700,109000,108100,107100,106000,105100,104700,104900,105600,106600,107800,108900,109900,110800,111500,112100,112600,113100,113700,114100,114500,114900,115200,115400,115500,115600,115800,116100,116300,116700,117400,118500,119800,121200,122700,124200,125700,127000,128300,129400,130400,131300,132300,133500,135200,137000,139000,141100,143200,145400,147800,150300,152800,155100,157000,158500,159600,160500,161200,161900,162900,163900,164400,164700,165400,166700,168300,170400,172700,175300,178000,180700,183100,185300,187600,189900,192500,195200,197900,200700,203500,206400,209400,212600,216100,220000,224300,228900,233600,238300,242900,247100,250900,254500,258100,261900,265800,269600,273200,276400,279300,282100,284900,287400,289500,290900,291500,291200,290200,288500,286900,285100,283300,281200,278700,275300,271100,266700,262400,258600,255300,252200,249500,246600,243400,240200,237300,234100,230800,227500,224200,221100,218300,215500,212800,210100,207400,204600,201900,199200,197200,196100,195500,195400,195800,196200,195300,195000,194600,193300,191300,190600,189900,189500,189000,187500,185000,183100,182100,180900,180000,179600,178500,177900,177900,176600,174900,174000,172900,171900,171500,171100,170700,171200,172400,172900,173300,174200,175400,176500,177700,178900,179900,181100,181900,182100,182600,184100,185200,186400,188000,189700,191400,192800,194300,196100,198000,199600,201000,201800,202700,203900,205100,206100,207400,208600,209800,211200,212500,214000,216300,218500,219800,220300,220900,221700,222700,223900,224900,225500,226700,229100,231000,231900,232700,233800,235100,236300,237700,239100,240500,241400,241900,242600,243700,245000,246400,248100,249400,250200,251500,252900,254400,256100,258000,259200,259800,259800,260700,262200,263800,265000,266100,266900,267900,269300,270300,270700,270900,271100,271400,271600,271600
2955,"Litchfield County","CT","Torrington","09","005",267,141600,142500,143400,144200,144800,145400,145900,146400,147100,147900,148500,148800,149000,149100,149100,149200,149200,149400,149600,149900,150500,151200,151800,152300,152800,153300,153800,154300,154700,155100,155500,155900,156400,157000,157500,157800,158200,158700,159300,160000,160800,161700,162600,163700,164900,166100,167300,168200,169200,170100,171200,172200,173300,174300,175400,176600,178000,179500,181000,182700,184600,186500,188600,190800,193000,195200,197300,199400,201500,203400,205300,207100,208800,210600,212300,214000,215800,217700,219800,222000,224600,227300,230200,233100,235900,238800,241800,245000,248100,251000,253700,256200,258600,260800,263000,265200,267500,269600,271700,273600,275400,277200,279200,281200,283500,285800,288300,290800,293300,295600,297800,299900,302000,304000,306100,308300,310300,311900,313100,313700,314000,314000,314000,314100,314200,314000,313500,312900,312100,311500,311200,311300,311600,311800,311500,310900,310100,309300,308500,307500,305800,303400,300800,298200,295700,293600,291600,289200,286200,283000,280300,277800,275300,272800,270100,267100,263900,260800,258000,255900,254300,253300,253100,253100,254300,255400,255100,253300,251600,251200,250900,249000,246500,245700,244300,242000,240200,240300,240900,242000,243200,243200,243300,244200,245000,243900,242100,240000,236800,232600,229400,227800,227900,227900,226500,225400,225000,224000,222700,221400,219600,218800,220200,221700,221900,222000,222900,224300,225900,227100,229000,231700,233800,233700,233200,233600,233400,231400,230200,230300,230700,231300,231000,231200,232700,233700,233300,232200,231400,231900,232300,230800,228500,226500,225400,225400,226700,228800,230500,231300,232100,233300,233800,233900,234000,235000,236900,238500,239200,239600,239300,238200,237600,237800,238000,239400,242400,245000,246100,247000,248100,249500,250400,251300,253100,255100,256200,256900,257700,258700,259300,258400,257100,257700,259400,259500,257800,256500,257100,257300,256600,256300
2448,"Muscogee County","GA","Columbus","13","215",268,67600,67500,67400,67300,67200,67200,67200,67400,67500,67800,68200,68700,69200,69800,70400,70900,71400,71700,72000,72200,72300,72300,72400,72600,72800,72900,73100,73300,73500,73700,74000,74200,74300,74500,74800,75100,75400,75600,75800,75900,76000,76000,75900,75800,75600,75500,75500,75500,75600,75800,76000,76300,76600,76900,77200,77500,77800,78000,78200,78400,78600,78800,79000,79100,79200,79200,79200,79200,79200,79100,79100,79100,79200,79300,79300,79200,79100,79100,79000,79000,78900,79000,79200,79600,80000,80500,81100,81700,82300,82800,83300,83800,84100,84400,84800,85400,86100,86800,87400,87900,88400,88900,89600,90700,92200,93600,94400,94600,94300,93900,93500,93400,93400,93500,93600,93800,94000,94200,94400,94500,94700,94900,95400,96000,96700,97400,98100,98700,99400,100200,101000,102000,103000,103700,104200,104700,105000,105200,105400,105500,105600,105500,105100,104800,104500,104000,103300,102800,102200,101700,101100,100600,100300,100000,99500,99200,99000,98700,98100,97500,96900,96100,95400,94900,94300,94000,94200,94300,94100,94300,94500,94300,93600,92700,91800,90600,88900,87100,85800,84800,83600,82700,82000,81500,81500,81900,82300,82500,82600,82200,81100,79800,79200,79200,79600,79900,80100,80300,80000,79400,79000,79200,80000,81100,81800,81600,81000,80800,81100,81100,81100,81400,81700,81700,81500,81300,81000,80900,81000,80600,79900,79400,79300,79300,79500,79700,79600,79400,79200,79000,78600,78300,78500,78800,79000,79600,80700,81600,81900,81900,81900,81500,81000,80400,79800,79100,78500,77800,76900,76300,75900,75900,76800,77800,78000,78100,78200,77900,77800,78100,77600,77400,78700,81100,82800,84200,85600,86700,87200,88300,89700,90700,91800,92800,93400,92300,90000,88700,89500,90800,91900,92600
913,"Canyon County","ID","Boise City","16","027",269,86500,86400,86400,86500,86600,86800,87200,87800,88800,90100,91700,93600,95500,97400,99000,100500,101700,102600,103300,103800,104100,104200,104200,104300,104400,104600,104800,105300,105800,106300,106800,107300,107600,107700,107800,107800,107800,107800,107700,107700,107700,107800,108000,108100,108300,108300,108400,108500,108600,108800,109000,109200,109400,109600,110000,110400,110800,111000,111200,111200,110800,110100,109000,107500,105800,104100,102600,101400,100400,99600,99200,98900,98900,99000,99300,99700,100200,100600,101100,101600,102100,102400,102800,103000,103300,103500,103800,104100,104400,104800,105200,105500,105800,106200,106800,107300,108000,108700,109500,110300,111200,112000,112900,113800,114900,116000,117000,118000,118900,119700,120300,120900,121700,122600,123400,124200,125000,125700,126600,128100,130300,133000,135900,138900,141900,145000,147900,150500,153100,155200,156700,158100,159600,160800,161500,161900,162200,162800,163300,163700,164100,164300,163800,163100,162300,161200,159500,157200,154700,152600,150700,148800,147100,145500,143500,141500,139600,137600,135400,133600,132500,132200,132000,131700,131300,131200,131800,130100,125600,121300,118800,116700,114700,112700,111100,108900,105700,103200,102400,102600,103000,103500,104500,105700,105500,103200,100600,99700,100200,99800,98500,98300,99500,100600,101000,101600,103100,105000,106400,107400,108300,109500,110500,111200,112300,114200,115900,117100,118100,119800,121900,123700,125000,126100,126800,127200,128000,128600,128700,128800,129200,129900,130400,130700,130800,130800,131300,132200,133100,133800,134500,135400,135900,136700,137900,139500,141100,142800,143700,144600,145500,146300,147100,148100,149200,150500,151700,152500,153900,155700,157500,159200,160900,162300,163000,163900,166000,168900,171500,173300,174800,177000,179400,181600,183400,185600,188200,190900,193200,195900,199700,204100,208300,211700,215100,218100,221000,223800,226900,229200,231000,232200
2122,"Anderson County","SC","Greenville-Anderson-Mauldin","45","007",270,84300,84800,85200,85400,85600,85700,86000,86300,86800,87400,88000,88400,88600,88700,88500,88200,87900,87700,87700,87800,88200,88900,89800,90600,91400,92200,92900,93500,93900,94300,94800,95300,96000,96900,97900,98800,99700,100500,101300,102000,102800,103700,104500,105200,105900,106800,107500,108000,108400,108400,108200,107600,106800,105800,104600,103100,101700,100300,99000,98000,97100,96500,96100,96100,96300,96700,97200,97800,98400,99100,100100,101200,102300,103400,104300,105100,105800,106200,106600,107100,107500,107400,106800,106100,105400,104900,104900,105300,106200,107500,108900,110100,111200,112000,112700,113200,113900,114700,115700,116800,118000,119100,120200,121000,121500,121800,122000,122300,122800,123600,124400,125200,125700,126300,127000,127700,128600,129700,131100,132600,134100,135300,136500,137400,138000,138500,139000,139400,139800,140300,140800,141200,141700,142000,142200,142300,142200,142200,142200,142300,142500,142900,143200,143500,143700,143600,143300,142800,142100,141400,141000,140600,140200,139800,139500,139200,138900,138400,137900,137200,136500,136100,136000,136000,135800,135700,136000,136000,135100,134200,133700,133500,133300,132500,131200,130300,130000,129900,129500,129000,129200,129100,128700,128500,128600,128800,128900,128700,128700,128700,128700,128600,128600,128700,128900,129000,129500,129900,130500,131100,131000,130400,129900,129900,130400,131200,132100,132900,133300,133500,133900,134200,134500,135000,135600,136200,136500,136800,136700,136600,136600,136800,137100,136800,136600,137000,137700,137900,138000,138100,138500,138800,139100,139500,139900,140200,140600,140800,140800,140900,141000,141100,141000,141100,141100,141300,141700,142600,143600,144500,145200,146100,147200,147900,148200,148400,148900,149400,150000,151100,152700,154100,155100,156200,157200,158400,159700,161100,162400,163500,164500,165400,166100,166600,167400,167700,168000,168900,170500,171700,172800,173500
1314,"Peoria County","IL","Peoria","17","143",271,65200,65300,65500,65800,66000,66300,66600,67000,67400,68000,68600,69400,70200,71200,72100,73100,74100,75000,76000,77100,78200,79600,81100,82800,84600,86200,87700,88800,89500,89800,89900,89700,89300,89000,88600,88200,87900,87700,87500,87300,87400,87500,87800,88100,88500,89000,89500,90000,90400,90800,91100,91400,91600,91800,92100,92300,92500,92700,92800,93000,93100,93200,93300,93400,93600,93900,94300,94800,95400,95800,96200,96500,96600,96600,96600,96600,96600,96700,96800,96900,97100,97200,97300,97500,97800,98300,98900,99500,100100,100700,101400,102100,102900,103600,104200,104600,105000,105400,105900,106500,107200,108000,108600,109300,109900,110600,111200,111900,112700,113500,114300,115100,115900,116600,117200,117600,117900,118300,118700,119300,119800,120300,120600,120700,120600,120400,120300,120300,120500,120700,120900,121000,121000,121100,121000,121100,121200,121300,121400,121400,121400,121300,121100,120900,120900,120900,120800,120700,120600,120300,120100,119900,119700,119600,119400,119200,119100,119200,119100,119100,119400,119600,119900,120100,120200,119900,119700,119900,119700,119200,119300,119300,118700,118000,117500,117000,116700,116400,116100,115800,115400,114600,113500,112700,112800,113100,113100,112800,112300,112100,112200,112200,112200,112400,113100,113400,113300,113000,112900,113200,113900,114700,115300,115300,115200,115300,115300,115100,115000,115000,115000,115100,115000,115000,115000,115300,115700,115900,116000,116400,116900,117100,117100,117100,117200,117100,117000,116800,116600,116700,116800,116600,116300,116400,116600,116500,116000,115600,115300,115300,115200,114600,113800,113000,112500,112400,112500,112200,112000,111600,111100,110400,109900,109700,109500,109300,109100,108400,107700,108000,108600,109000,109300,109900,110700,111900,113100,114300,115000,115200,115100,114900,114500,114200,114100,114200,114100,114200,114100,114300,114600,114900
1092,"Hawaii County","HI","Hilo","15","001",272,133100,133400,133400,133400,133200,132800,132400,131900,131500,131200,130700,130100,129700,129400,129200,129100,129100,129100,129100,129200,129500,129700,129800,129700,129600,129500,129400,129300,129300,129400,129400,129400,129400,129300,129200,128800,128400,128100,127700,127300,127000,126800,126700,126700,127000,127500,128000,128300,128500,128800,129000,129300,129600,130000,130600,131400,132300,133400,134300,135000,135500,136000,136400,136800,137200,137500,137700,138000,138200,138400,138700,138800,138800,138800,138900,139200,139800,140700,141700,143000,144500,146100,147900,149900,152200,154800,157600,160600,163800,167100,170600,174200,178200,182500,187200,192200,197700,203500,209600,215900,222400,229000,235700,242300,249000,255900,263300,271700,280600,289400,297800,305600,312900,319900,326900,333500,339500,344100,347400,350000,352700,355800,359300,363000,366200,368700,370300,370900,371100,370900,370800,370600,370100,369100,367600,365700,363400,361000,358800,356700,354700,352300,349700,346800,343400,339300,334900,330000,325000,320300,315900,311500,306900,302200,297800,293400,288700,283800,279000,275000,272400,270900,270500,270600,270600,271500,272300,272000,271000,270100,269700,270300,270500,269100,267000,264600,262400,260600,258500,256100,254100,253100,252500,250900,248300,245800,242600,239000,236800,235400,235100,236000,237200,237800,237500,236900,237100,238200,239700,241700,243800,245600,247200,249100,250600,251500,253400,256500,259700,262700,265700,269500,273100,274900,275900,277000,278600,281900,286100,289100,289700,289500,291400,293900,295300,296500,297200,296700,297000,297500,297500,297900,300500,303300,304900,306300,307400,308100,309700,311900,314200,317000,319800,322600,325200,327900,330900,334200,336700,338800,341000,343500,345200,345900,345800,345000,344200,344700,346500,347900,347800,347900,350200,353000,354600,357300,361000,362600,362800,364000,362100,358500,358900,363400,366700,369100,372400,372200,368000,367200,371500,373800
3080,"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",273,155000,156300,157600,158800,160000,161100,162100,163000,164100,165500,166700,167500,168400,169000,169600,170000,170400,170800,171300,171800,172400,173300,174300,175000,175600,176100,176600,176900,177300,177600,178100,178600,179200,180200,181200,182000,182700,183400,183900,184500,185000,185600,186400,187100,188200,189600,191100,192400,193700,194900,195900,196900,197900,198900,200000,201100,202300,203700,205300,206800,208000,209100,209800,210500,211100,211600,212200,212800,213500,214500,215800,217100,218100,218900,219400,219800,220200,220700,221100,222400,223900,223800,222100,220800,220400,221500,223800,226800,230000,232900,235300,236600,237200,237700,238800,240500,242700,245000,247300,249500,251600,253700,256100,258600,261700,264900,267800,269600,270400,270600,270600,270700,271100,272100,273800,276100,279100,282600,286500,290600,294900,298800,302600,306200,309600,313000,316100,318600,320900,323100,325200,327100,328500,329100,329200,329400,329400,329200,328200,326300,324100,322300,320800,319900,319100,318100,317200,316100,314300,312200,310300,308600,307600,307200,306600,305800,304200,301600,299000,297000,294900,292300,289700,287300,286300,286700,288000,286100,283000,282000,282100,281500,282300,283700,285200,286300,285900,283500,280100,278000,277800,277500,276400,275500,274300,273500,274500,277000,277800,277100,277500,279900,282300,283800,285800,288600,290600,291700,291700,291100,290100,289300,288400,288000,289100,292800,296400,299000,302300,306300,309100,311500,315000,317300,319300,321700,324300,326600,328600,329600,330600,332400,333600,334200,334400,335900,337500,339600,341500,342900,344000,345400,344900,343900,345400,348100,351200,356000,359900,362700,366100,369100,371000,373300,376300,379000,380700,382500,385600,388400,392000,395900,397100,395800,397000,400200,403000,404500,404900,405000,406500,411500,416700,418700,418700,419700,418400,415200,413800,414500,415900,418300,420800,422500,424300,426300,427500,427200,427800,429400,431500,433200
1448,"Ulster County","NY","Kingston","36","111",274,92300,92100,92000,91800,91700,91700,91700,91900,92100,92400,92500,92500,92400,92300,92300,92300,92500,92900,93400,94000,94700,95200,95500,95600,95500,95300,94900,94600,94300,94100,93900,93900,93900,93800,93700,93400,93100,92900,93100,93300,93800,94300,95100,96000,97000,98300,99600,100800,102100,103200,104300,105300,106300,107100,108000,109000,110100,111300,112600,113800,115200,116800,118500,120400,122300,124200,126300,128500,131000,133700,136200,138500,140800,142900,144900,146800,148700,150500,152300,154000,155800,158300,161900,166400,171500,176200,180200,183600,186500,189300,191700,193800,195600,196900,197800,198700,200000,202100,204900,208300,212100,216000,220000,224000,228100,231900,235300,238300,241000,243500,245900,248200,250400,252300,253800,255000,255700,256000,255900,255700,255400,254900,254200,253600,252800,252400,252400,252500,252800,253000,253100,253200,253400,253300,252800,252000,251200,250400,249200,247900,246300,244500,242600,240800,239000,236800,234100,231900,230600,229900,228900,227900,226900,226000,225200,225000,224900,224400,223300,221900,220500,218500,216000,214000,212600,211900,212100,212200,212000,212500,213300,213300,213400,213500,212500,211100,210400,209800,208100,204500,200800,197500,196600,196700,195400,192200,189500,187200,185600,184300,182700,181400,180300,179700,179300,179200,179700,180000,179300,179800,181900,183500,184500,185600,186700,187200,186500,184700,182100,182800,187800,192600,193600,194800,196200,197100,197400,197700,198200,199300,200500,201000,200800,198700,194300,189700,187200,186400,186600,187100,186500,184800,184000,184300,184700,185200,186300,186800,187000,187600,188400,188400,188500,189800,191100,191600,191800,192800,194900,197200,198800,200400,202400,203900,204600,205800,207800,208900,208900,209200,210200,211600,213800,216100,217400,218700,220700,223500,226100,227900,228400,228800,229600,230600,231800,231800,231400,232000,233100,233200,233700,234100
1525,"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",275,83200,83600,84000,84500,85100,85600,86100,86600,87200,87700,88200,88600,89100,89600,90300,91200,92100,93200,94500,95700,96900,97900,98500,98800,98800,98600,98300,98200,98100,98200,98500,98800,99300,99900,100700,101500,102500,103700,104900,106300,107700,109200,110700,112300,114100,115800,117600,119300,120900,122100,123000,123400,123600,123300,122800,122100,121300,120500,119900,119300,118800,118500,118600,118900,119600,120700,122100,123900,125900,128100,130200,132200,134000,135200,136000,136200,136000,135400,134500,133300,131800,130200,128800,127500,126400,125600,125100,125000,125200,125700,126200,126900,127900,129000,130200,131700,133500,135200,137100,138900,140700,142500,144300,146000,147600,148900,150200,151500,153000,154800,156800,158900,161100,163400,165800,168200,170600,173000,175500,178100,180800,183400,185800,187800,189300,190400,191100,191600,192000,192300,192500,192600,192600,192200,191400,190600,189800,189000,188300,187700,187200,186600,185600,184500,183200,181700,179800,178000,176500,174900,173100,171500,170000,168600,167200,165800,164600,163100,161500,159900,158400,156900,155300,154000,153300,153000,153200,152400,150800,149500,149200,148400,147100,146100,145000,143100,141000,139400,138300,137600,137000,136800,137200,137500,137500,137700,138700,140200,141700,142700,143300,144000,144400,144800,144300,144100,144600,145400,146000,146900,147000,146700,146200,146000,146000,145900,146000,146700,147800,148900,149900,150700,151200,151600,151500,151800,152400,153400,154600,155500,155900,156100,156400,156900,157800,158500,158700,159100,160400,161800,162600,163000,163400,164100,164800,165100,165700,166200,166300,166200,166600,167100,168000,169400,170700,171200,171500,171900,172400,172400,171700,171700,172400,172500,172000,171600,171500,171500,171200,170900,169700,170800,175500,180700,183800,186500,188100,189000,189700,190100,190500,191500,193200,195400,198000,198600,196900,195600,195300,195300,196200,196900
