"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
118015,"Serra Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",156,52600,52300,52000,51700,51400,51100,50900,50600,50400,50200,50100,49900,49600,49200,48900,48700,48500,48300,48200,48200,48300,48500,48700,48800,49000,49200,49500,49800,50200,50700,51300,51900,52600,53400,54200,55000,55700,56500,57200,58000,58900,59900,60900,61900,63100,64300,65600,66800,68100,69300,70500,71800,73200,74800,76500,78100,79900,81800,83800,85800,87700,89600,91400,93400,95600,97800,100200,102700,105200,107800,110600,113200,115700,118100,120400,122800,125400,128100,130800,134900,140000,144400,147500,151100,154900,158500,162100,165600,169100,172600,176400,180000,183400,186700,190000,193800,198600,204700,211900,219300,225800,231100,235100,237500,238900,240600,243200,246800,251200,255200,257700,258300,257400,255600,253300,250400,247500,245200,243400,241300,238600,235300,232100,229300,227300,226200,225500,224400,223100,221500,219000,215300,210700,205500,200500,195700,191300,187600,184100,180500,177000,172900,167800,162100,156800,152400,149000,145600,142200,139200,136400,133300,130300,127200,124000,120500,116600,112600,108800,105500,103300,102000,101400,100900,100700,100800,101100,101000,100400,99700,99700,100300,100700,100100,98800,98500,98200,98400,100900,105200,107500,108200,108300,108300,108700,109600,110300,110200,109800,109900,108600,106700,107900,111000,112600,113200,111400,108400,105900,105100,104700,104000,103000,103100,103900,104900,107800,112600,118000,122700,127900,132800,136600,139300,141900,143600,147200,151300,153500,153900,155700,157800,159700,160300,161400,163800,166900,169500,170300,170500,171100,171900,172800,174800,177300,179800,182300,183900,185000,186700,188800,189900,190200,190700,192100,194200,195900,197600,199800,202500,205900,209000,211400,214100,216800,219000,221300,224300,226700,228700,231200,235200,240000,242500,240700,240300,243900,246900,247600,248700,249800,250600,251600,252600,253700,254400,254300,253200,251300,249500,248800,250000
272755,"Allston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",157,56700,57100,57600,58000,58500,59100,59600,60200,61000,61800,62500,63200,64000,64700,65400,66200,67000,67700,68500,69400,70300,71300,72300,73100,73900,74700,75700,76600,77500,78500,79600,80700,82000,83400,84800,86100,87500,88900,90400,92000,93700,95500,97400,99400,101600,103900,106300,108600,110900,113100,115500,117900,120400,122800,125200,127600,130100,132600,134900,137000,139100,141100,142900,144800,146600,148500,150500,152300,154200,156100,158000,159800,161500,163100,164600,166200,167900,169700,171500,173500,175500,177100,178400,180000,181500,182900,184300,185600,186900,188200,189600,191000,192400,193800,195200,196600,198100,199500,200800,201700,202000,201700,201200,200800,201000,201600,202600,204000,205600,207200,208900,210900,213300,215800,217800,218900,219200,218700,217500,216100,215300,214900,214400,213400,212200,211100,210300,210100,210500,211400,212200,212800,213500,213700,213200,212400,211900,211600,210800,209700,208600,208100,207800,207900,208600,208900,207800,206200,204900,204000,203000,201900,200900,200300,199500,198300,197400,196000,194200,193800,195300,197700,200100,202300,202800,203300,205200,204500,199500,195600,196800,197700,195300,191200,188200,185000,181800,178600,176100,175500,175900,176800,177300,178300,179200,179400,180000,183300,187900,190400,191000,192600,195100,196000,195800,196600,199300,203000,205200,205800,206800,209100,210700,211700,213800,218000,222500,226400,229200,231400,233600,235600,236500,237500,239300,241100,243000,245600,247500,248700,249700,251200,252800,254700,257000,259900,262200,264500,267300,270400,272200,271500,270400,271300,274800,277900,281100,284600,290300,297600,305900,312000,317300,321800,325900,329600,334200,339200,343900,348200,351000,353200,355000,356300,358000,361700,365100,365300,362900,360900,358700,357900,359800,362000,361100,359300,356900,355500,357400,361700,364800,366100,367800,370300,371800,371400,370900,370800,370000,369500,370400,372000
116213,"Linda Vista","San Diego","CA","San Diego-Carlsbad","San Diego County",158,60000,59800,59600,59500,59300,59300,59400,59500,59700,60000,60300,60600,60800,61100,61400,61700,62100,62600,63100,63800,64600,65400,66200,67000,67800,68500,69300,70100,70900,71700,72700,73700,74800,75900,77100,78200,79200,80200,81200,82200,83300,84500,85900,87300,88800,90400,92100,93700,95300,96900,98500,100200,102000,104000,106200,108500,110900,113500,116000,118400,120800,123200,125400,127600,130000,132500,135100,138000,140900,143700,146500,149300,151900,154400,156700,159200,161700,164500,167500,171300,175900,180200,183300,186100,189300,192900,197200,201700,206100,210300,214100,217200,220000,223200,227300,232300,238400,245300,253100,261200,268600,274800,279900,283700,286500,288800,290900,293100,294700,295300,294500,292000,288200,283800,279800,276400,273800,272000,270900,269600,267700,265400,262600,259500,256100,252400,248400,243900,239700,236000,232400,228400,224500,221200,219000,217300,216000,215100,214100,212500,210400,207500,203700,199500,195200,191100,186900,182500,178500,175000,171600,168400,165800,163200,160200,156500,152500,148600,145900,144500,144100,144000,143800,143800,144500,145300,145300,145700,146400,146900,147400,147400,146200,143200,140200,139300,138400,136600,134800,133000,131800,131300,129500,127200,125000,124200,126200,127400,126300,126000,127600,129600,131700,133800,136700,138400,138600,138700,139300,139900,141300,142800,145900,151300,155800,158900,159100,161900,170700,181900,186900,188800,190000,191500,192400,192100,191400,191700,194700,198100,198900,198400,199100,200400,202500,204400,206000,207600,209900,211700,212900,213200,213200,212800,213300,215300,218600,221600,222900,223400,224200,225300,226700,228200,229500,230400,231700,234000,236900,239800,242400,244200,246400,249500,252200,253700,255100,256600,257500,258000,259700,263100,266600,268600,269500,270700,272700,274100,275200,276000,277100,278200,279200,280000,281000,281100,280100,279700,281000,282800,283400,283400
271280,"Acres Home","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",159,37900,37900,37900,37900,38000,38100,38200,38400,38600,38800,39100,39500,39900,40500,41100,41800,42500,43300,44200,45200,46100,47000,47900,48900,50000,51000,52000,53100,54000,55000,55800,56400,56900,57300,57700,57900,58100,58300,58400,58400,58400,58200,58000,57700,57300,56900,56400,55900,55500,55100,54800,54500,54300,54100,54000,54000,53900,53900,53900,54100,54300,54600,55000,55300,55700,56200,56600,57000,57200,57500,57700,57900,58200,58600,59100,59500,59900,60400,60900,61400,61800,62100,61900,61300,60400,59400,58500,57700,56500,54900,53300,52100,51600,51800,52400,53200,54000,54700,55000,55400,55900,56700,57600,58400,58900,59300,59600,59800,60000,60100,60400,60600,60900,61300,61900,62600,63200,63600,63800,64000,64100,64200,64400,64500,64500,64700,65000,65300,65300,65300,65300,65400,65600,65900,66400,66600,66600,66900,67400,67600,67500,67200,67000,66700,66100,65500,65500,65600,65800,66500,67700,68800,69900,70900,71900,72800,73500,73800,74400,74000,72400,70200,67700,64700,62400,61000,60100,61100,62400,61800,59400,59200,61300,62800,62500,63600,64100,63800,63500,62200,61200,62200,62700,62800,64200,65600,66200,65300,64400,65700,65500,63800,63100,62900,63000,65400,66000,65100,64600,66500,68900,69600,69900,70600,71100,71600,72000,69600,67700,66600,66600,66200,65300,63800,63400,63400,63400,63500,63800,63900,64200,64600,64300,64300,65100,66300,67300,67900,68400,68800,68600,67300,64300,63900,66100,67100,66000,66200,67100,67700,66500,66300,70500,74200,75500,75200,73400,71900,71900,69900,68500,70100,72600,74200,74100,73700,74800,76400,77000,77000,78000,80400,81800,82600,83100,82200,80500,79900,79900,81000,83500,85200,85100,85200,86300,85600,82900,80700,80200,80300,79700,78700
273987,"Highland","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",160,59300,59700,60100,60500,60800,61200,61500,61700,62000,62500,62900,63200,63600,63900,64200,64500,64900,65200,65400,65700,66100,66700,67200,67600,68200,68700,69300,69800,70300,70700,71200,71700,72200,72900,73700,74500,75400,76200,77200,78300,79300,80400,81500,82500,83600,84900,86400,87800,89200,90700,92200,93700,95200,96500,97800,99100,100300,101700,103100,104500,106000,107500,109000,110400,111800,113100,114300,115400,116700,118100,119700,121400,123300,125200,127000,128800,130400,132000,133300,135300,137400,138400,138200,138100,137800,137300,136600,135700,135000,135000,135800,137500,140000,142900,145700,147900,149800,151400,152500,153200,153200,152800,152500,152100,152000,152600,153500,154500,155600,157100,159100,161900,165300,168700,171100,171700,170400,168200,166100,164700,164000,163800,163400,163000,162500,162000,161400,160500,160200,161000,161500,161600,161300,160500,158900,157100,155400,154200,153600,152900,152100,151400,149600,146900,144500,142900,141600,140600,139200,137600,135900,133800,132000,131200,130300,128900,127800,126700,125700,126000,127400,129200,130900,132000,131400,128900,129300,129300,126000,122100,121000,120500,119100,114800,111300,110300,109600,107300,104200,102200,101700,101500,100400,98000,95400,94100,92000,91300,92300,92700,92200,92600,92400,91100,88300,84700,82000,81300,81300,80500,79600,79800,80300,81000,82100,83000,83700,85700,88500,90800,92900,93800,93200,92400,92300,92200,93800,97300,100800,102800,104300,105700,107300,107300,106100,105200,104700,104300,104800,105700,106200,108100,110800,112400,112200,112900,115700,119500,123500,126900,127900,129800,131900,130500,127000,126300,127000,128600,130000,131300,132200,133300,135900,138400,140900,145800,149800,150800,150400,149700,151600,155400,157100,157300,156800,154800,154100,154500,154100,154200,155800,157200,157500,159100,162000,162100,159000,156200,156300,158600,160700,160900
276486,"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213400,222200,230700,234500,237700,243100,247600,246700,245500,246300,247400,248900,252100,254400,254500,253100,250800,250100,251300,253200,253600,252600,253000,255600,258400,259700,260900,263100,266800,267900,267300,270300,275500,278700,279500,278300,276800,277900,280200,281900,283000,284400,286600,290100,293900,296600,298700,301400,304100,305700,309300,316100,322700,326500,327500,324500,323500,328000,333300,335300,336600,337600,338100,339600,340900,341300,341100,342500,342000,339700,338100,340100,339700,336800,335900
276021,"Westgate","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71100,72100,72900,73500,73700,73700,73700,73200,73000,74100,75500,76300,76800,76900,76800,77200,78100,79100,79100,79700,82100,85400,87700,89300,90300,90900,91500,92200,92700,92600,92900,92800,91500,89700,88200,87100,86800,87300,87600,87800,88500,90700,94000,96700,98400,100100,102000,104100,106800,109700,113600,117100,119800,121800,124400,125900,126700,126900,127800,129400,131200,133700,137200,141000,144000,145700,147000,147600,147900,147900,147900,148200,149400,149400,148500
23117,"Valley Station","Louisville","KY","Louisville/Jefferson County","Jefferson County",163,57600,58000,58300,58800,59200,59600,60100,60500,61000,61600,62100,62700,63200,63800,64300,64900,65500,66100,66800,67500,68200,69000,69700,70300,71000,71700,72300,73000,73700,74300,75000,75600,76200,76900,77400,77900,78400,78800,79300,79700,80100,80400,80800,81100,81400,81800,82100,82300,82500,82600,82900,83100,83300,83500,83700,83900,84200,84400,84600,84800,85000,85100,85300,85500,85600,85800,86000,86300,86500,86600,86800,87000,87200,87300,87400,87600,87800,88000,88200,88400,88700,89200,89700,90200,90800,91300,91700,92000,92200,92300,92200,92200,92100,91900,91700,91300,91000,90600,90300,90000,89900,89900,90000,90100,90300,90600,91100,91700,92600,93500,94300,95100,95800,96500,97200,97800,98300,98700,98800,99000,99000,98900,98900,98900,99000,99100,99100,99100,99100,99200,99200,99300,99400,99500,99600,99600,99600,99500,99400,99300,99200,99100,99000,98800,98700,98600,98500,98500,98400,98400,98400,98400,98400,98400,98500,98500,98400,98400,98300,98100,97800,97500,97300,97000,96800,96800,96800,96600,96200,96000,96100,95800,95500,95200,94900,94700,94600,94600,94500,94300,94400,94300,93400,92900,92900,92400,91700,91500,91800,92100,92500,93300,93900,93700,93800,94300,94400,94300,94300,94500,94400,93700,92200,90700,88800,87200,86200,85800,85300,85300,85000,84600,84500,84900,85500,85900,86800,88600,90200,90600,91000,91900,92900,92900,91800,90500,90000,89800,90200,90500,90700,90800,90700,90700,91300,92300,93700,94800,95700,96600,97200,97300,97600,98400,99500,100800,101700,102300,102700,103200,103500,103800,104600,105800,107100,109000,110400,110900,111300,111900,112500,113700,115100,116000,116700,117600,118200,118600,118700,118900,119700,121200,122500,123300,124500,126000,127200,127400,126700,126100,126800,127700
268134,"Echo Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",164,99500,99200,98900,98600,98300,98000,97700,97400,97100,97200,97400,97500,97800,98100,98500,99000,99500,100200,101000,101800,102700,104000,105500,106900,108400,110000,111600,113200,114800,116300,117800,119100,120500,122000,123600,124900,126200,127400,128400,129400,130200,131000,131900,132500,133200,134100,135400,136600,137800,139100,140400,141800,143200,144700,146400,147900,149500,151500,153900,156400,158900,161300,163900,166600,169300,172100,175100,177900,180500,183700,187400,191200,195100,198800,202600,206400,210200,214100,217300,224400,234600,242100,244900,247700,249800,251800,254600,259100,265500,273800,283500,293000,302200,312100,323500,335900,349200,362700,375500,387100,397100,405800,413800,420400,426200,432500,439800,447800,457300,467100,475100,479700,481300,481800,482200,481100,479100,478300,478600,479600,482000,486600,493600,502500,511000,518300,524700,529600,533600,537500,539500,538500,534900,528500,520200,511900,503500,495300,487400,479200,471300,465300,459500,453000,445500,436400,426600,418300,411100,404700,398900,393400,388700,385800,382800,378400,372900,366000,360000,358200,358800,359300,359300,358700,358500,360100,362800,359800,352800,349900,353700,355900,359600,361900,362400,362700,360200,348300,337600,337600,341400,344900,347200,345900,339600,334800,332200,330100,329600,332200,333900,333200,336000,342700,347200,350900,356200,362900,370500,379300,386700,393200,400500,413200,430400,443700,450700,457500,466900,474700,480700,486700,493000,499900,507600,512700,512000,509700,509900,511600,513300,518200,523600,525900,530100,539100,547400,553100,556400,557600,560000,566000,570900,577000,588100,603800,617000,627900,635900,636700,633400,636100,644800,650900,654500,655800,650100,640400,638900,649000,663300,673100,682800,693900,702000,705000,708600,707300,709200,718300,724800,723100,723000,726900,733300,740200,749300,762100,774600,782000,784300,782800,779100,778300,781400,786700,790100,781300,763300,751600,745100,740100
55788,"Elkhorn","Omaha","NE","Omaha-Council Bluffs","Douglas County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268000,263300,250900,235100,225600,223600,225000,228700,236500,245200,253400,260400,265500,268900,270800,271600,274900,280000,282400,281200,279800,278300,277100,276300,275600,275000,275500,277100,281100,286800,291000,292500,293000,292500,291400,290700,290000,289200,288200,287200,286500,285600,283400,280100,276800,273900,271500,270000,269400,269800,271000,272600,274400,276500,278500,280200,281300,282000,282100,283200,285800,289300,292900,296700,300500,304300,307100,308500,310300,312800,314900,312500,309700,307600,305200,299800,294900,287600,280800,277300,276700,277600,281800,288100,292000,292600,293800,293800,293100,296400,301800,303500,304100,304200,301400,299000,300100,303600,307000,314200,321700,323900,323800,326300,328000,328300,329000,329800,329500,328900,328100,327500,327000,327900,328400,328500,328900,331100,332400,334000,334800,335000,335300,336000,335600,334400,335600,339200,341600,341700,342500,343700,344600,345900,346200,346100,348000,351300,353200,352100,349800,350200,352900,354000,355500,359800,364900,367400,368800,372300,376300,378500,381000,383600,384200,382900,381500,380900,379400,378100,379800,381900,382700,383700,385100,384500,384500,386100,387100,385900,386300,389400,390000,388700,388700,391400,394200,394700,393900,396300,399600,399700,398300
271936,"North End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",166,87600,87700,87900,88000,88200,88300,88500,88800,89100,89300,89400,89400,89400,89500,89600,89600,89700,89900,90000,90400,90800,91100,91300,91400,91500,91700,91900,92100,92400,92700,93100,93600,94400,95000,95600,96100,96700,97300,98000,98900,99800,100700,101700,102900,104300,105500,106600,107600,108600,109700,110800,111900,113100,114300,115500,116900,118300,119600,120600,121400,122300,123000,123700,124400,125000,125600,126100,126700,127400,127700,127600,127400,127000,126600,126200,125700,125300,125000,125000,123900,122800,123600,126100,128600,130900,133100,135200,137400,139700,142100,144400,146500,148300,149600,150700,152000,153500,155100,156900,159000,161300,163900,166700,170100,173600,176700,179200,181600,184200,186900,189400,191700,193500,194800,195900,197200,199000,201000,202700,204600,206900,209400,212000,214400,216600,218700,220800,222700,224500,226000,226700,227200,228400,229900,231100,231900,232200,231900,231000,229900,228700,227900,226700,225700,225300,224700,223100,221000,218900,216900,214800,212700,211000,209600,207300,204700,202600,200600,198100,195700,193100,190500,187600,185100,182700,180300,179400,179600,179100,177100,176000,175000,174700,174600,175800,177200,178200,178100,177500,174400,167600,160400,155700,152500,149500,147800,147300,146000,145000,144600,144300,143800,145400,148300,150600,151600,151100,149000,147400,148600,149700,150000,150400,151300,151600,152000,152000,153100,157700,163500,166200,166000,163400,160200,159100,160200,161800,163800,165500,165100,162000,158100,155700,154700,154800,155300,155700,156600,158100,159700,161200,163700,167800,173500,177600,178700,181900,189200,194300,197200,202400,206700,210000,214700,219300,221100,221800,223500,224800,224900,227700,232300,235200,237200,239900,242000,242300,241800,244000,248900,254000,257400,256900,254300,252000,253300,256100,258300,260300,264300,270000,275900,280600,283900,285800,288300,292500,295400,295900,296600,299600,303000
19810,"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355900,362000,367700,373500,378400,383700,391800,403900,418400,434600,450100,463300,474000,483300,492600,502800,511600,518800,526200,534200,540900,546800,552600,558800,564600,569200,572900,575600,575000,571600,568900,568300,568500,569400,571300,573800,575000,573300,568700,562200,554100,546800,542400,540800,539600,538700,538500,538700,538900,539300,539700,539500,537400,533500,529500,524800,517300,506800,495800,486400,480600,478200,476500,473300,468900,465000,463100,462000,459300,455400,451400,449200,450600,455000,462000,471400,479900,489700,497400,497700,496900,504100,512700,512800,508900,506300,506200,510700,524900,533900,533300,527500,517300,499100,483800,480800,479700,470800,465200,466400,460300,449200,442700,441900,446800,457300,466800,465600,460700,462700,458400,447300,446600,458700,472000,490400,507300,515200,524700,538800,544100,538000,533600,526100,515400,508200,497800,480900,472000,466800,453600,447900,457800,470600,476200,480900,486100,490300,497200,506000,515000,535100,559400,573600,578600,578700,578900,589600,604500,617400,625700,622400,609300,597700,591600,588400,588400,592000,595500,595200,595200,598000,605000,619600,643000,665300,683600,694600,690900,690400,711600,732700,726200,699200,702500,745800,786700,805200,825400,843700,857200,861500,855500,853500,863600,869900,860500,840300,821800,805600,792200,786400,802000,850200,900800
273825,"Glassell Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",168,107100,106600,106100,105700,105300,105000,104900,104800,104900,105100,105300,105500,105700,106000,106400,106800,107300,107900,108600,109400,110400,111300,112200,112900,113700,114400,115200,115800,116500,117200,118100,119000,119900,120800,121700,122400,123000,123600,124300,124900,125600,126400,127400,128500,129700,131000,132200,133400,134500,135700,136900,138200,139500,141000,142600,144400,146400,148300,150200,151900,153600,155400,157100,158900,160900,163000,165400,168000,170800,173600,176300,178900,181400,184000,186500,189000,191600,194500,197700,201500,206100,211000,215500,219600,223400,227400,231900,236900,241900,246600,251500,256700,263000,271000,281100,293200,306900,321300,335900,349900,362600,373700,383300,391100,397300,402100,405800,409200,412500,415700,419700,424900,430800,437300,443600,448600,452400,455200,457200,459500,461800,463100,463100,461900,459500,457000,455000,453300,452200,451700,451300,452000,453700,455100,456300,456900,456000,454900,453700,451700,448700,443400,435100,425300,414300,402500,391700,383000,375800,369700,364200,359200,354900,350500,345200,339600,333300,326000,320300,316900,314400,312600,311300,310700,306200,302600,304400,304400,300700,300600,300800,297200,294600,290600,285700,283100,285900,288200,287500,286400,285300,283400,283000,284700,285200,285800,287600,288600,287300,286100,286600,290500,299400,308400,313000,314100,315200,317800,323200,328400,331500,334600,339000,343900,348200,352500,356700,361700,368400,375900,378800,378500,383400,391600,397600,400300,405400,412600,420200,428400,438400,447200,450300,448400,447300,450000,452600,454100,452800,449400,449400,452500,453300,453900,459400,470200,481300,489600,495200,502700,514100,524200,531600,540700,544200,543900,549300,559300,559800,551700,549300,554400,556400,558000,564600,568700,571900,576200,580900,583700,587700,596200,607300,615000,618100,618900,620200,625500,633400,639300,641200,646100,654200,663200,665900,663200,660300,660600,652000,639700,635800,639400
274409,"Manoa","Honolulu","HI","Urban Honolulu","Honolulu County",169,162200,162900,163600,164200,164800,165300,165700,166000,166300,166500,166400,166100,165700,165200,164500,163600,162600,161600,160500,159400,158300,157200,156000,154600,153200,151700,150200,148600,147000,145500,144000,142600,141200,139900,138500,137200,135800,134500,133100,131700,130400,129100,127900,126800,125800,124900,124000,123100,122300,121500,120700,119900,119300,118700,118400,118100,118000,118000,118000,118100,118300,118600,119000,119400,119900,120400,121200,122100,123200,124300,125400,126500,127700,128900,130100,131200,132300,133500,134700,136300,138100,139900,141700,143500,145000,146300,147700,149400,151200,153200,155200,157300,159500,161900,164400,167100,169900,173200,176900,181100,185700,190500,195300,199700,203700,207100,210000,212700,215800,219200,223000,226700,229700,231400,232100,232300,232700,233900,236100,239000,242000,244700,247100,249700,252700,256200,259800,263100,266100,269200,272400,275800,278800,281100,282600,283200,283200,282900,282600,282300,281600,280200,277900,275100,272200,269600,267700,266700,266200,265600,264600,263500,262500,261800,261100,260500,259500,258500,258000,257800,256800,255200,253300,251900,251000,250900,250800,251600,252300,251500,250600,250900,250600,250000,250400,251100,251800,252600,253300,252300,251300,252400,252600,248300,243500,240300,238600,238300,238800,238200,237500,237800,238400,237900,236700,237400,241100,246200,249900,251900,252900,253400,254400,255600,257300,259700,262200,263900,265100,266300,268800,271000,272600,274100,275600,276600,279600,282900,284900,287500,291800,294000,294500,296000,297600,299000,300600,301500,300700,298800,296900,297300,299700,302500,303400,301900,299900,299900,301900,303600,303100,303400,305600,307400,307200,306000,305100,305500,306000,306800,307900,309600,311400,312000,312600,310500,303800,299700,302300,305200,307300,309100,310700,311700,313100,314400,317300,319800,322200,323100,320900,319200,322600,324500,320400,315800,313700,313000,314800,318600,321100,321400
623416,"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",170,71800,71800,71900,71900,71900,71900,72000,71900,72000,72200,72300,72400,72500,72600,72700,72700,72700,72700,72800,72800,72900,73100,73300,73500,73700,73900,74100,74400,74600,74900,75300,75600,75900,76500,77000,77400,77900,78400,78900,79300,79800,80200,80700,81100,81600,82300,83100,83800,84500,85200,85900,86600,87300,88000,88800,89600,90500,91700,93100,94600,96200,98000,99900,102000,104100,106300,108700,111000,113200,115600,118100,120400,122700,124800,126900,128800,130600,132600,134400,137500,141400,144400,146000,147800,149300,150700,151800,152900,153900,154800,155900,156900,157900,159300,161000,162900,165000,167400,170000,172800,175800,178900,182200,185400,188700,192300,196100,200000,204500,209700,215800,222800,229800,236600,242500,247400,251500,255700,260000,264700,269500,273800,277000,279200,280500,281200,281800,282100,282600,283500,283700,283000,281600,279500,276800,273800,270500,267100,263500,259000,253700,248100,241900,235200,228500,222100,216100,211300,207100,203200,199000,194600,190300,186900,183400,179600,175700,171800,168000,165200,162900,160900,159200,157600,156100,154400,154300,154000,152800,151500,151200,149800,148100,146300,145500,145800,145600,144500,143400,142800,142600,142600,142500,142300,142300,142700,143400,145200,148400,151400,153100,155000,157800,161100,163800,165900,168100,170100,171600,173200,174500,175800,178000,181100,183800,186200,188600,191900,195700,199900,203300,205600,207500,210100,213000,215800,219300,223100,226900,230100,232800,234200,234300,234200,234500,234900,235100,236100,237500,238400,238600,238700,239200,240600,241700,241600,241500,241900,242900,243800,244200,244400,244700,245000,244300,244300,246100,248600,249600,250600,251500,251400,251000,250800,250800,250300,249600,248900,248200,246200,243600,242400,242200,241900,241900,242000,242100,242400,242600,242500,243300,243500,243300,243400,242900,240900,237700,235000,233400,232900,231900,231000
