"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
47526,"Saint Peters","MO","St. Louis","Saint Charles County",419,44900,45000,45000,45100,45200,45300,45400,45500,45600,45800,46000,46200,46400,46600,46800,47000,47200,47300,47600,47800,48000,48300,48700,49000,49300,49700,50000,50400,50800,51100,51400,51800,52100,52600,53100,53500,53800,54200,54500,54800,55100,55400,55600,55800,56000,56300,56600,56900,57100,57300,57500,57800,58000,58200,58400,58600,58700,59000,59300,59600,60000,60300,60700,61000,61500,61900,62300,62700,63100,63700,64400,65000,65800,66500,67300,68000,68800,69600,70300,71200,72300,72900,73300,73900,74800,75700,76600,77100,77300,77200,76900,76600,76300,76000,75700,75300,74900,74600,74400,74300,74400,74700,75300,76000,76700,77300,77700,78200,78600,79200,79900,80800,81700,82700,83600,84400,85100,85900,86800,87500,88100,88300,88300,88000,87500,86800,86300,85800,85500,85300,85200,85100,85000,84900,85000,85300,85700,86300,87200,88200,89000,89800,90500,91000,90900,89900,88300,86700,85500,84500,83700,83100,82400,81800,81300,81000,80500,79700,79200,79500,79900,79700,79600,79900,80100,80200,80300,81000,82100,83100,82900,82400,82000,82000,82300,81700,79200,76500,74300,72700,71600,71200,70800,70600,70800,70600,69500,69000,70100,71200,71200,70100,68800,68900,69700,69400,69400,70000,70000,70000,70400,70200,69900,70100,70300,70000,69800,69400,68300,67400,66500,64500,64000,65700,66500,64600,63200,63000,63200,64300,65800,67200,70000,72000,71200,69500,69900,72200,75000,76600,77200,76900,75500,72200,69500,68600,68300,67800,68400,69600,69800,69000,69400,70500,71700,73500,74900,75400,76500,77900,78300,79400,79800,79500,79300,79800,79800,79600,79800,80800,81700,82000,82200,82300,82000,82100,82700,83300,84000,84800,85200,85400,85700,85700,85500,85700,86500,87300,86400,85000,84700,85000
31172,"Danville","VA","Danville","Danville City",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28100,29500,31000,32100,32400,31800,30700,29400,28400,27900,27700,27900,28200,28600,28900,29000,28600,27900,27100,26400,26100,26000,26200,26800,27500,28200,29000,29500,29600,29200,28700,28100,27700,27300,27100,27100,27200,27400,27700,27900,27900,27700,27500,27300,27100,26900,26900,26900,27000,27300,27300,26800,26400,26500,26700,26800,26600,26100,25300,24900,24800,24800,24500,24700,25000,25200,25000,24700,24400,24500,24700,24900,24800,24500,24400,24400,24700,24900,24900,24500,24700,25300,25600,25200,25000,25200,25400,25600,25500,25300,25000,24900,24700,24600,24700,25000,24800,24600,24400,24200,23900,23900,24200,24400,24200,24100,24200,24400,24300,24300,24000,24000,23800,23500,23500,23700,23900,23800,23600,23500,23500,23400,23800,24400,24600,24600,24800,25200,25400,25200,24900,24700,24700,24600,24400,24300,24200,24200,23900,23400,23000,23000,22900,22800,23000,23200,23300,23200,23200,22900,22500,22200,22300,22300,22200,22000,21800,21700,21300,21100,21100,21200,21500,21900,22000
15894,"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",421,64500,64600,64600,64700,64700,64800,64900,65100,65300,65600,65900,66100,66300,66500,66700,66900,67000,67100,67400,67600,67900,68300,68700,69000,69300,69500,69800,69900,70100,70200,70400,70700,71100,71500,71800,72100,72400,72600,72800,72900,73000,73200,73500,73800,74200,74700,75300,75900,76400,76900,77400,77900,78400,79000,79600,80300,81200,82100,83100,83900,84800,85500,86100,86600,87100,87500,88100,88700,89500,90400,91300,92000,92800,93400,93900,94300,94600,95000,95500,96200,97000,97600,98100,98800,99600,100700,101900,103300,104900,106500,108100,109700,111200,112700,114300,116000,118100,120700,123800,127000,129800,132000,133600,134900,136000,137100,138100,139200,140300,141300,142000,142400,142300,141900,141100,139900,138700,137800,137100,136700,136400,136300,136700,137600,139300,141800,144200,146300,147600,148500,148700,148300,147000,145200,143600,142400,141900,142200,142000,141500,140900,140300,139900,139100,137400,135500,133600,131500,129700,128300,126100,123700,121600,120100,118700,116800,114000,111600,109700,108000,106800,105800,104300,103300,103200,103900,104500,103600,101700,100700,100800,100400,100000,99200,99200,99600,98400,96800,95900,94700,93000,91700,90300,89500,86300,81200,78300,75900,74600,74000,71200,70000,73800,75300,72200,70000,69500,68800,69100,71400,72000,69200,67000,65900,64400,65000,67600,68600,69200,71100,70300,67000,65700,66300,67900,69700,70600,70400,70800,69600,67700,67700,69700,71900,73100,74200,74800,75100,74700,74700,75000,76000,77200,76700,74900,73600,72400,72400,74000,75400,75400,74700,74100,75000,76800,78200,78500,78800,79100,79700,80300,80700,80800,81200,81300,81600,82900,84800,86800,88800,90300,91100,91500,91300,90700,90900,92400,94500,96000,97000,97700,98600,99700,101400,102600,102800,102700,103100,103400,103700,104700,105700
53718,"Olympia","WA","Olympia-Tumwater","Thurston County",422,79000,79400,79700,80000,80300,80700,81000,81300,81700,82100,82500,82900,83300,83700,84000,84400,84700,84900,85200,85500,85700,85900,86100,86200,86400,86500,86500,86600,86600,86600,86500,86500,86500,86600,86700,86600,86700,86800,86800,86900,87000,87100,87100,87200,87300,87500,87700,87900,88200,88500,88700,89000,89300,89600,89800,90100,90400,90800,91200,91600,92000,92600,93200,93800,94300,94900,95500,96200,96900,97600,98400,99300,100200,101100,102100,103100,104100,105000,105900,107100,108700,110100,111500,113000,114700,116200,117400,118400,119300,120200,121300,122500,123700,125000,126000,126700,127100,127400,127900,129000,130600,132500,134600,136600,138400,140100,141700,143300,145200,147300,149500,151900,154300,156600,158700,160500,162200,163900,165800,168000,170400,172700,174700,176700,178500,180100,181600,183200,184900,186600,187900,189000,190100,190800,191100,191100,191000,190700,190500,190500,190800,191300,191500,191600,191300,190500,189300,188100,186800,185500,184200,183300,182800,182400,181700,181100,180300,179000,177500,176300,175000,173100,170500,167700,165600,163800,163100,162800,162100,160700,160600,159700,158900,158500,158700,157100,154600,152300,151400,149800,146500,142800,140800,140900,141000,141100,142300,143400,141800,140000,137800,136200,137900,141900,143600,142100,140200,138900,136700,135800,137100,138600,138100,136700,135500,135700,136100,136900,138100,139100,139400,139900,140700,141900,143400,145700,147700,147800,147400,148600,150000,150600,151100,152800,155000,155600,155000,154100,154400,155900,157700,158300,158900,160500,162400,163200,163500,164200,166100,169300,172400,173800,174600,174400,173600,173700,174500,174800,174800,175600,177000,178100,177900,177400,177000,178100,181100,184700,188000,191500,194300,197900,203000,207600,209900,211300,214600,219300,221400,221400,222400,224800,227000,229300,231400,231400,229200,227400,227600,228600,230600,232000
53250,"Medford","MA","Boston-Cambridge-Newton","Middlesex County",423,79900,80700,81400,82100,82800,83500,84200,84900,85700,86800,87700,88500,89300,90000,90800,91600,92300,93100,93900,94700,95700,97000,98200,99200,100300,101400,102500,103700,104800,106000,107200,108500,110100,111800,113500,115000,116600,118200,119800,121300,122800,124300,125900,127500,129400,131500,133500,135400,137300,139200,141200,143000,144800,146700,148600,150600,152900,155200,157700,160100,162500,164800,167100,169300,171500,173500,175600,177700,180000,182400,184700,187100,189400,191600,193500,195400,197000,198600,200400,202000,203200,204200,205300,206900,208800,210900,213000,215100,217100,219200,221400,223600,225900,227900,229000,229100,228700,228500,229000,230500,232500,234600,236600,238200,239700,241200,242900,244800,246900,248900,250800,252500,254000,255600,257200,258300,258600,258400,257600,256500,255000,253300,251300,249400,247800,246500,245400,244400,243800,243700,243900,244200,244100,243500,242100,240000,237300,234300,231000,227500,224500,222300,220800,219800,219200,218700,217900,216700,215700,215100,214800,214200,213600,213400,213300,212800,211800,210200,208100,206200,205100,205100,205500,205800,205400,205800,207300,207900,207800,208200,209800,212100,214400,214900,214100,212900,213400,213100,210200,208200,207400,207900,209600,210400,208800,206800,205600,206900,207900,206700,206200,207400,208900,208700,206300,203900,203700,204300,205200,205900,206600,208000,208500,207400,206900,207800,210400,215300,220900,225600,229900,232800,232900,233000,235300,238700,242000,244300,246500,246800,245000,242400,240600,239700,240300,241400,242500,243700,244700,245500,246300,246700,247500,250000,253100,255500,257800,261600,265400,268700,270600,274700,281300,286200,288000,290100,293300,297400,301800,306200,312300,318800,324400,328100,329600,333600,341600,348200,349100,348100,348100,349000,348900,349000,351600,354900,356700,357600,356600,356100,358900,364000,368800,372900,374800,373900,370700,366100,362000,359500,360400,363300
39996,"Newark","OH","Columbus","Licking County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,71100,71100,71100,71800,72100,72200,73200,74400,75300,76900,79500,81900,82600,82500,82900,84500,85500,84700,82600,80300,78100,76500,75700,74400,73800,74300,74500,74100,74700,74600,73100,71300,71600,72800,73200,71600,69600,68300,67500,65900,64300,63900,64400,65500,66900,68700,70900,72800,73300,72900,72700,73300,73400,72700,72100,71500,70600,69200,68400,68900,70000,71300,73300,75200,76800,78600,79400,79700,78900,76700,74200,73100,73500,74600
19410,"Mishawaka","IN","South Bend-Mishawaka","Saint Joseph County",425,41500,41000,40500,40100,39700,39300,39000,38700,38500,38400,38300,38300,38400,38600,38800,39000,39300,39700,40100,40700,41200,41800,42400,43100,43900,44700,45500,46300,47100,47900,48700,49400,50100,50800,51500,52100,52700,53200,53700,54100,54500,54800,55100,55400,55600,55800,56000,56200,56400,56600,56800,57000,57300,57500,57800,58100,58400,58800,59100,59500,59800,60200,60700,61100,61500,61800,62200,62500,62800,63000,63200,63400,63600,63800,64000,64200,64300,64500,64700,64800,64700,64500,64300,64400,64500,64600,64700,64800,64900,65000,65000,64800,64500,64100,63600,63100,62900,62800,62900,63100,63300,63400,63600,64000,65100,66800,68800,70700,72100,72900,73200,73500,73700,74000,74200,74400,74500,74200,73700,73100,72400,72000,71900,72100,72400,72900,73200,73200,72900,72600,72400,72400,72600,73000,73400,73700,73800,73900,74100,74400,74700,74700,74700,74300,73700,73100,72300,71600,71100,70700,70200,69600,69000,68300,67700,67000,66300,65700,65300,65000,64800,64400,64100,63900,63900,63700,63600,64100,64900,65400,65700,65600,64600,63500,63000,62700,62300,62100,61900,61500,60900,60100,59400,59100,59000,58900,59000,59200,59200,59100,59500,59900,60100,59800,59100,58600,59000,59300,59400,59200,59000,58800,58000,57200,57100,57600,57900,57600,56600,55800,54000,52100,51000,50500,49300,47900,46600,45700,45100,44700,44500,44300,44400,44300,44500,44600,44500,44000,43800,43800,43800,43400,43500,43700,43900,44500,44700,44500,45100,46300,46900,47700,48700,49300,49600,50300,51100,51500,52000,52800,54200,55800,56800,57000,57700,59300,59900,59400,59600,60700,61200,61800,62400,62700,62700,62500,62100,62400,63400,64800,66100,66800,66500,65900,65700,65900,66400,66900,67100,67100,67300,67500
24420,"Downers Grove","IL","Chicago-Naperville-Elgin","DuPage County",426,66200,66300,66500,66700,66900,67100,67200,67400,67600,67900,68000,68200,68300,68400,68600,68700,68800,69000,69100,69200,69400,69600,69700,69800,69900,70100,70100,70200,70300,70500,70600,70700,70900,71100,71300,71400,71500,71700,71800,72100,72300,72500,72800,73000,73400,73700,74000,74300,74600,75000,75300,75600,76000,76400,76800,77300,77800,78300,78800,79300,79800,80300,80800,81400,82000,82700,83300,83900,84700,85400,86100,86700,87300,87900,88600,89300,90000,90700,91500,92200,92800,93900,95400,97100,98700,100400,102000,103400,104600,105500,106400,107200,108100,109100,109900,110600,111000,111200,111300,111600,112100,112800,113800,114900,116000,117000,117900,118800,119700,120500,121500,122500,123600,124500,125300,125800,126200,126300,126400,126600,127100,127800,128400,129000,129500,129900,130200,130300,130500,130600,130500,130400,130300,129900,129100,128200,127400,126700,126100,125700,125500,125100,124300,123600,122900,121900,120600,119200,118000,116700,115300,114200,113700,113100,112000,110900,109700,107900,105900,104400,104000,104100,104300,104700,105600,106200,106600,105300,103100,101200,99600,97400,96200,95000,93300,91700,90200,88400,86700,85800,85100,84300,82900,82000,79800,77200,75700,74100,70500,67400,65900,64900,63800,64700,66700,67200,65800,65400,65400,64700,64500,65000,65400,66100,67100,67400,68300,71000,74500,76100,76800,77900,78300,77800,77200,76400,76000,76000,75800,75800,76500,77500,78000,78300,79400,80500,80600,81000,81900,82300,82000,81400,81000,80600,80400,80000,80600,81700,82900,83800,84500,84800,84900,85100,85300,85400,85300,85600,86800,88400,90800,93600,95600,96100,95600,94700,94500,95500,97400,99900,101600,102500,103300,103900,103700,103600,103800,103700,103500,104000,105100,105800,106800,108000,108400,107700,107600,108000,107500,107100,108300,109400
8384,"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239600,240100,240700,241200,242300,243800,244300,243500,244300,247500,251400,253500,253600,254600,258300,262600,265400,267800,267100,262000,260000,264400,268700,268900,268700,269600,270600,270800,272000,274300,276500,279200,281800,283500,287200,292900,296700,298400,300700,303000,305400,308000,310100,310700,310900,312500,314900,316400,317100,317300,316100,314900,315300,316500,316000,315700,316000,318100,320400,322500,323900,325800,326800
5710,"Loveland","OH","Cincinnati","Clermont County",428,65300,65500,65700,66000,66200,66400,66700,67000,67300,67700,67900,68000,68200,68500,68700,69000,69200,69500,69700,70000,70300,70600,70700,71000,71200,71400,71700,72100,72400,72800,73200,73700,74200,74700,75100,75500,75900,76400,76800,77300,77800,78300,78800,79400,79900,80400,80800,81100,81500,81900,82300,82800,83200,83700,84100,84600,85200,85600,85900,86100,86500,86800,87100,87500,87800,88200,88500,88900,89300,89400,89400,89400,89300,89300,89400,89400,89400,89500,89700,89400,88900,89100,89900,90400,90700,90900,91000,91200,91500,92000,92500,93000,93500,93700,93800,93900,94200,94600,95200,96000,96800,97400,97700,97600,97300,97000,96900,97000,97200,97400,97600,97600,97100,96300,95400,94900,94700,94700,94600,94200,93400,92500,92000,91800,91900,92100,92400,92800,93200,93900,95000,96800,98600,100000,100400,99400,97700,96100,95300,94900,94600,93800,92300,90400,88500,87000,86200,86100,86400,86900,87500,88000,88300,88400,88300,88400,88500,88800,89000,88600,87800,86800,85600,84700,83900,83200,82600,83000,84500,86100,86800,87500,88600,89500,89500,89400,90100,91100,91700,90300,87400,83600,80000,78900,79500,79800,79800,79900,80000,80400,81000,82500,84500,86300,87400,86600,85100,85100,85600,86100,85800,85400,85000,84900,83900,82100,79900,78800,78500,78800,78900,79200,81400,84100,85100,84100,84300,87100,92500,94400,91700,88600,88400,87800,86400,84000,83100,83400,84200,84900,87800,92400,96600,99400,100700,99500,96200,94800,95300,96000,97200,99600,100600,101900,106000,109200,109700,110400,111400,111800,111900,112700,113400,113500,113600,114200,114300,114900,116700,118700,120800,121500,120900,121200,121300,120500,117900,115100,114100,114900,114800,115900,117400,118000,120000,121000,119100,116200,114000,112600,112000,110900
4151,"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",429,46700,46500,46300,46000,45700,45500,45300,45200,45100,45000,44900,44800,44700,44500,44300,44100,43900,43700,43500,43500,43500,43500,43500,43400,43400,43300,43100,42900,42800,42700,42600,42600,42700,42900,43000,43100,43300,43400,43500,43600,43800,43900,44200,44600,45200,45800,46400,47000,47600,48200,48800,49400,50000,50600,51300,52200,53200,54200,55000,55900,56700,57400,58000,58400,58700,59000,59300,59700,60100,60500,60800,61000,61000,60900,60500,60100,59500,59000,58800,58100,57100,56400,56000,55200,54600,54400,54900,55800,56800,57800,58500,59200,60000,60800,61500,62400,63400,64600,66000,67600,69200,70800,72300,74000,76300,78900,82100,86000,90600,94900,98900,102400,105400,107900,110100,112100,114000,115700,117200,119200,121700,123900,125600,126900,127600,128000,128200,128500,128900,128900,128100,126400,123800,119900,115100,110400,106400,103000,100000,96700,92700,87500,81400,75900,71600,68200,65400,63000,60800,58800,56900,54900,53200,51500,50000,48700,47700,46600,45200,43500,42400,41700,41200,40800,39200,38000,38500,39000,38000,38100,38400,37900,37300,37000,36700,36300,36500,37000,37300,36700,36400,36400,36800,36400,35800,35800,36000,36600,37800,39000,39500,40000,39100,37000,35800,37400,38800,38700,38200,38800,39700,40200,39900,40700,43000,44700,45900,47400,49000,50900,51700,50900,50000,49900,49800,49700,50100,50900,52000,52600,53400,54000,54600,55000,55100,55300,55500,56200,57800,59900,60700,60600,60400,59600,59600,61000,62000,62100,62800,63600,63700,64000,64200,64000,63600,63800,64100,63700,63200,63400,64300,65300,67000,68900,69900,69900,70000,70400,70800,71700,73100,74100,74100,73200,72400,72800,73800,74200,75100,77000,80100,83200,85100,86400,88600,90200,89300,87400,85800,84600,84700,85600
52262,"Goshen","IN","Elkhart-Goshen","Elkhart County",430,43000,42700,42500,42300,42100,41900,41700,41700,41600,41600,41700,41800,41900,42100,42500,42800,43100,43400,43700,44100,44600,45000,45400,45800,46200,46700,47200,47700,48100,48500,48900,49200,49700,50000,50400,50800,51100,51500,51900,52300,52600,53000,53400,53800,54200,54700,55100,55600,56200,56900,57600,58300,59100,59900,60700,61500,62300,63100,63900,64600,65400,66200,67000,67800,68500,69100,69600,70100,70500,70800,71100,71400,71600,71900,72200,72500,72800,73000,73200,72900,72500,72500,73000,73300,73300,73200,73000,72900,73100,73300,73800,74300,74900,75400,75700,76100,76500,77000,77500,77900,78400,78900,79700,80700,81800,82900,83600,84400,85100,85500,85800,85800,85600,85400,85100,84700,84400,84400,84500,84800,85400,86200,87100,88100,89000,89800,90500,91300,92200,93000,93000,92400,91600,91100,90900,91500,92300,93000,93200,93200,93400,94200,95000,95900,97100,97700,97500,96700,95200,93300,91200,89100,87300,85800,83900,81900,79900,77900,76100,75200,74900,74800,74800,75000,74600,73300,73300,74100,74500,75200,76000,75300,74500,74600,75500,76300,75800,74400,73800,73800,73700,73600,73300,72500,71800,71000,70300,69700,69700,70300,70500,70200,70300,70700,71300,72500,72800,72700,72900,73300,73000,72500,71400,70100,69500,68600,67900,68000,69000,69200,69000,69600,70500,71000,71400,71800,70900,70100,69200,68100,67300,68100,68500,67800,66900,66800,66800,67000,66800,67100,67400,67700,67500,66400,64000,61800,61800,63100,64000,64500,65700,67100,68200,69000,69700,70600,72000,74000,76100,77800,79300,80100,80700,80700,80300,81100,82600,83200,83800,84500,84500,84600,84500,84700,85400,86700,88300,89100,88400,87700,88000,88600,89100,89200,89200,89400,89300,88400,87800,87100,87400,88600
5411,"Kettering","OH","Dayton","Montgomery County",431,64800,64600,64400,64300,64100,64000,63900,63800,63800,63700,63600,63600,63700,63800,63800,63900,63900,63900,63900,63800,63700,63500,63300,63000,62800,62500,62200,62000,61600,61300,61000,60700,60500,60300,60000,59800,59700,59700,59700,59900,60000,60100,60200,60400,60600,60800,60900,61100,61300,61600,61900,62200,62400,62700,62900,63100,63400,63600,63700,63800,64000,64300,64600,64900,65200,65500,65600,65800,66000,66100,66100,66100,66200,66300,66400,66500,66500,66600,66600,66200,65400,65100,65400,65700,65800,65700,65500,65300,65200,65400,66000,67000,68200,69200,69700,70000,70100,70200,70500,71200,71900,72500,72900,73000,73000,72900,73000,73200,73500,73600,73200,72200,71000,69800,68800,68000,67700,67500,67300,67300,67600,68200,68900,69800,70800,71800,72900,74000,74900,75600,76200,76500,76500,76200,75900,75500,74900,74000,73000,71700,70300,69000,68100,67300,66400,65800,65700,65800,65900,66000,66200,66400,66600,66800,67300,67600,67800,68100,68500,68200,67400,66500,65900,65500,65000,64900,65400,65400,64800,64300,64700,65200,65400,64600,63000,61200,60300,59700,58100,56100,54600,52300,48400,45500,44700,45600,45900,45400,44600,43300,41800,42000,43500,45200,46700,47800,47400,46300,46000,46800,48000,49100,49500,49300,48500,47100,46600,47400,48700,50300,51700,52500,52800,53400,54000,54100,53900,53800,53800,53900,53700,52700,52100,52400,51300,49200,49000,49500,49200,49900,51100,50800,49800,49500,49700,50000,50500,51600,52900,53400,53500,53900,54400,54500,55100,55600,55700,56400,58400,59500,59100,58300,58800,59600,60300,60700,60600,60600,60200,59200,58400,58900,59700,61000,62500,63300,63400,63800,64100,64200,64500,64200,63900,64400,65400,65400,64900,64700,65000,65700,66300,66400
50226,"Lehi","UT","Provo-Orem","Utah County",432,151400,151900,152400,152900,153300,153800,154300,154900,155500,156100,156700,157300,157900,158500,159000,159500,159900,160300,160600,161000,161400,161700,162000,162100,162300,162300,162300,162300,162200,162200,162100,162000,162000,162000,162100,162200,162400,162500,162600,162800,163000,163300,163500,164000,164500,165100,165800,166600,167400,168300,169200,170100,171100,172200,173200,174300,175500,176600,177600,178600,179600,180300,180800,181100,181300,181200,181200,181100,180900,180800,180700,180600,180400,180200,179900,179400,178900,178400,178000,177700,177700,178000,178800,179700,180600,181300,181700,181600,181200,180800,180600,180400,180400,180700,181100,181600,182100,182600,183400,184400,185700,187100,188500,189800,190400,190300,189300,188000,186800,185900,185600,185800,186400,187200,187900,188700,189500,190500,191700,193100,194700,196300,197600,199500,202000,204500,207100,209900,213400,218100,223200,229000,235700,242500,248100,253700,259200,264600,269400,273000,274900,275700,274200,271600,269500,268300,266900,265600,263800,262000,260500,258800,256800,255600,254100,252400,251300,250400,247700,243900,240000,236900,234400,232100,230600,226600,224500,222700,217500,212800,214200,214600,212800,212800,214700,216000,215900,216500,217200,216500,215000,213100,212200,212900,212900,208000,201300,197900,197900,198800,199500,200600,203600,205900,204500,202900,204100,206100,206400,207000,208300,209200,210000,212800,215400,218600,222800,226300,228200,231200,235200,238400,240200,241700,243200,243900,244700,245000,243600,242700,243500,246100,250500,252500,250500,248200,247700,248900,250300,251200,252500,253700,254600,255700,256900,258500,261600,264700,266000,266000,266900,270700,274100,277700,283000,287800,288200,286000,286100,289500,292700,295300,299300,301800,300400,299900,302100,304600,308200,312500,315000,317800,322700,326500,329900,332800,336500,340600,344200,347900,353600,361100,367900,372500,373500,375600,377200,376200,376300,378200,374800,370300
35245,"Abington Township","PA","Philadelphia-Camden-Wilmington","Montgomery County",433,50800,50900,50900,51000,51000,51200,51300,51400,51600,51800,52000,52300,52500,52700,52900,53200,53500,53900,54300,54700,55100,55600,56000,56500,56900,57300,57700,58000,58400,58700,59000,59400,59700,60000,60300,60600,60800,61000,61200,61300,61500,61800,62000,62300,62700,63100,63500,64000,64400,64800,65200,65600,66000,66400,66800,67300,67700,68200,68600,69100,69500,69900,70200,70600,71100,71500,71900,72300,72700,73100,73500,73900,74200,74400,74600,74800,75100,75300,75500,75700,75800,75700,75700,75800,76000,76500,76900,77400,77800,78200,78700,79200,79800,80400,81100,82000,83100,84300,85700,87100,88600,90000,91500,93100,94800,96600,98300,99800,101300,102800,104200,105600,107000,108300,109300,110100,110600,111000,111500,112000,112400,112900,113200,113600,114200,115100,116200,117700,119600,121800,123700,125300,126600,127600,128000,128400,129200,129700,129300,128500,127200,126100,125100,124400,124100,124100,123600,123400,123800,124000,123100,122100,121000,120200,119500,118700,118100,117600,116600,116000,116200,116100,114900,113600,112800,111200,110400,110600,110000,107800,107600,106600,105200,102300,99100,96000,94500,92900,90600,86300,82400,80600,80200,77900,72800,69700,71300,73300,73700,74700,76300,78200,80700,82400,82200,82600,83700,84900,85300,85700,85800,83900,83000,85200,85500,82700,81600,81800,82800,85500,87700,87700,86400,85800,84200,82000,82000,84400,83900,83300,82800,80500,76600,75400,76000,78100,79200,78000,75500,74400,73500,72800,72900,73000,72800,72300,71600,71000,70600,70800,71600,72600,73400,74200,74900,75400,75900,75600,74800,74000,73900,74700,76000,77000,78400,80800,83400,84900,84500,85600,89400,91200,88700,87100,86400,85400,84700,84400,83700,83100,83200,83300,82300,82400,85500,86200,84300,83100,83100,82200,82200,82300
