"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2911,"Cumberland County","ME","Portland-South Portland","23","005",172,64600,64400,64200,64100,63900,63800,63700,63600,63700,63800,64000,64200,64400,64700,65100,65400,65800,66200,66700,67200,67900,68500,69200,69800,70400,71100,71700,72300,72900,73500,74000,74600,75200,75900,76400,77000,77500,77900,78300,78700,79100,79600,80000,80500,81100,81800,82500,83300,84100,85000,86000,87100,88200,89500,90800,92300,94000,95700,97400,99100,100900,102600,104400,106100,107700,109300,111000,112600,114200,115800,117500,119100,120600,122100,123600,125000,126500,127900,129300,130900,132700,134400,136100,137800,139600,141300,142900,144400,146000,147700,149300,150700,151900,153100,154400,155800,157400,159200,161100,162900,164500,165900,167100,168100,169100,170200,171300,172400,173200,173900,174400,175200,175900,176600,177200,177800,178300,178800,179300,180000,180700,181200,181700,181900,181900,181800,181700,181800,181900,182100,182200,182200,182000,181600,181200,180900,180700,180600,180500,180100,179200,177900,176000,173800,171600,169500,167500,165900,164700,163700,162700,161800,161100,160600,160100,159700,159200,158400,157500,156800,156300,155900,155600,155700,155900,156100,156300,156600,156900,157300,158000,158500,158500,158200,157800,157300,156700,156000,155200,154400,153700,153200,152900,152700,152700,152900,153200,153400,153300,153400,153600,153800,153800,153900,153800,153900,154500,155400,156300,157300,158000,158600,159500,160500,161200,161200,160700,160000,159800,160100,160500,160700,160900,161200,161600,162100,164200,167800,171700,175000,177200,177500,176300,175200,175000,175800,177100,178700,179600,179700,179700,179900,179800,179300,179700,180800,181300,181500,181700,182600,184600,186700,188400,189500,190500,192000,194500,197200,199900,202500,204900,207300,209600,211500,213100,214400,215600,217100,219500,222900,226100,228000,229000,229500,228900,227700,226600,226100,226600,228000,229500,229900,231300,233900,235500,234100,231700,230500,232100,234900,237300,239100
1110,"Ingham County","MI","Lansing-East Lansing","26","065",173,34800,34800,34900,35000,35000,35100,35300,35500,35700,36000,36300,36600,37000,37400,37800,38400,38900,39500,40200,41000,41900,42800,43800,44900,46000,47100,48300,49600,50800,52100,53400,54700,56100,57400,58700,59900,61000,62100,63000,63900,64600,65200,65800,66200,66700,67200,67600,67900,68200,68500,68700,69000,69200,69500,69900,70200,70500,71000,71500,72000,72500,73000,73500,74100,74600,75100,75700,76300,76900,77500,78100,78600,79200,79700,80100,80600,81000,81400,81800,82100,82000,81600,81300,80900,80500,80200,79900,79800,79900,79900,80000,80000,80100,80300,80800,81600,82600,83700,84700,85400,85800,86000,86400,87100,88200,89300,90400,91200,91900,92100,92100,92200,92400,92500,92700,92900,93100,93100,93100,93200,93600,94200,95200,96300,97100,97500,97500,97300,97200,97200,97100,96800,96000,94600,93000,91800,91200,91100,91600,91900,91500,90300,89200,88800,88800,88700,88100,87000,85200,83200,81500,80200,78700,76900,75400,74200,72800,71100,69400,68100,67000,66000,65500,65400,65400,65000,65300,64500,62800,62100,63000,63100,63300,63800,63500,62400,61500,60300,58800,58000,58200,58200,57000,55800,55400,55400,55800,56500,57800,59300,59700,59000,58600,58600,59000,60000,61200,62100,61800,59500,58000,58700,59900,60700,61400,62200,62700,62700,62800,63300,63900,64900,66000,66400,66700,67700,69300,70500,71200,70900,69600,67500,65800,65000,64500,63900,63700,63900,63900,64000,64800,66000,66800,67200,68000,69000,69500,69700,70300,71400,71700,71600,72400,73400,73500,73700,74300,75200,76500,77300,77600,77700,76800,74900,73900,73800,73700,73100,73200,74200,74900,74600,74700,75000,75400,75700,75600,75800,77300,79600,81100,81600,80700,79500,78800,78400,78700,79200,78800,78000,77800,77800
159,"Erie County","PA","Erie","42","049",174,44000,44200,44300,44500,44600,44800,45100,45300,45600,45900,46300,46600,47000,47400,47800,48300,48700,49200,49700,50200,50700,51300,51800,52300,52700,53100,53500,53900,54200,54500,54900,55200,55400,55700,56000,56300,56500,56700,56800,56900,56900,57000,57000,57000,57100,57100,57200,57200,57200,57200,57200,57200,57200,57200,57300,57400,57500,57600,57800,57900,58100,58300,58500,58600,58800,59000,59300,59500,59800,60100,60400,60700,60900,61100,61300,61500,61700,61900,62100,62200,62300,62200,62200,62300,62500,62700,62900,63200,63500,63800,64100,64400,64500,64500,64600,64600,64600,64700,64900,65100,65200,65000,64700,64600,64700,64900,65200,65400,65700,66000,66400,66900,67300,67900,68400,68700,69000,69100,69200,69200,69200,69100,68900,68600,68300,68000,67800,67700,67800,67900,68200,68400,68600,68900,69100,69200,69200,69300,69400,69500,69400,69300,69100,68900,68700,68500,68200,67900,67800,67800,67800,67900,68000,68200,68400,68500,68600,68700,68800,68900,68900,68900,69100,69300,69400,69400,69400,69500,69200,68800,68800,68800,68600,68200,67900,67800,67900,67900,68000,68000,68200,68300,67900,67700,68100,68200,68400,68700,68800,68800,68800,68900,69200,69600,70500,71700,72600,73200,73500,73300,72900,72100,71200,70600,70600,70800,70500,69800,69400,69200,68700,68200,68000,68400,69000,69700,69400,68900,69200,69200,68800,68600,69000,69100,69100,69400,69600,69900,69900,69900,69500,69200,68800,68500,67800,67300,67100,67300,67800,68300,68300,67900,67700,67500,67300,67900,68700,69100,69700,70400,70700,70900,70800,71100,71600,72900,74900,76800,78300,80300,82000,82700,82500,81400,81200,82300,83100,82800,81900,80600,79900,79600,78800,77800,77400,78100,79200,79600,79600,79900,80200,80100
1891,"Lubbock County","TX","Lubbock","48","303",175,25000,25000,25000,25000,25000,25000,25000,24900,24900,24900,24900,24900,24900,25000,25000,25200,25300,25400,25600,25700,25900,26000,26200,26400,26600,26900,27200,27600,27900,28300,28600,28900,29200,29500,29800,30100,30400,30800,31200,31600,32000,32400,32700,33000,33300,33500,33800,34000,34200,34500,34800,35100,35300,35500,35700,35800,35800,35800,35900,35900,35900,36000,36100,36200,36400,36400,36400,36400,36400,36300,36300,36300,36300,36300,36500,36800,37100,37300,37400,37800,38300,38800,39200,39700,40000,39800,39300,38700,38100,37800,37800,38000,38200,38500,38700,38900,39200,39300,39400,39500,39700,40100,40600,41000,41300,41600,41700,41800,41800,41900,42200,42400,42500,42400,42200,41800,41600,41700,42100,42800,44000,45400,47000,48700,50400,52100,53900,55600,57100,58400,59200,59600,59800,59900,59800,59500,59000,58500,57700,57000,56400,56000,55600,55300,55100,54800,54400,54100,54100,54200,54300,54400,54600,54800,54900,54800,54800,54900,54800,54600,54600,54700,54900,55000,55200,55400,55700,55400,55300,55300,55200,55100,54900,54500,54100,54100,54300,54500,54200,53300,52300,52300,52900,53400,53200,53200,53600,53400,51900,49900,49400,50100,50700,50300,49800,49300,49200,49000,49100,49600,50400,51100,51400,52200,52800,52400,52200,53200,54000,54400,54900,55700,56400,56900,57100,57300,57400,58100,59000,59600,59300,58500,57100,56300,56100,56600,57000,57100,57200,57800,57800,56900,57200,59300,61100,62400,63800,64500,64700,66200,68500,70400,70700,70800,71000,69700,68600,67700,65800,64100,63400,62700,62000,63000,64000,65000,65600,67200,67600,66800,67500,70100,72100,72900,73500,72700,72400,73200,73600,72600,72100,72200,72400,72800,73900,72900,70300,68300,67800,66900,67900,69900
3131,"Saint Lucie County","FL","Port St. Lucie","12","111",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55600,57000,57400,57700,57500,56800,56500,56800,56500,56400,56900,56900,56900,57900,59400,60500,61300,62200,62900,63500,64400,65000,65600,66800,68100,69000,69900,70700,71000,70900,70700,70500,70100,69900,70200,70700,71300,72100,72900,74000,75700,77400,79700,82800,85900,87600,88300,89300,91500,93500,94400,95200,95600,95800,95800,96700,98300,99000,98800,98400,98100,98000,98300,98000,98300,99700,101200,102100,102400
1057,"Greene County","MO","Springfield","29","077",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,46500,47000,47400,47600,47600,47400,47100,47000,47400,48500,50400,52500,54300,55700,56800,57700,58300,58500,58500,58500,58400,58200,57900,57600,57500,57700,58300,59100,59900,60400,60700,60700,60600,60400,60200,60200,60300,60500,60800,60900,60800,60700,60500,60300,60300,60300,60300,60200,60000,59900,59700,59300,58900,58500,58300,58000,57700,57400,57200,56900,56600,56500,56500,56300,56100,55800,55600,55400,55200,54900,54800,54800,54700,54700,54700,54800,55100,55100,55000,54900,54800,54600,54400,54300,54200,53900,53800,54100,54400,54600,54400,54100,54100,54100,53800,53700,53600,53500,53800,54000,54200,54100,53700,53300,53100,53100,53200,53300,53500,53000,51500,50200,49800,49400,49100,48500,47900,48000,48700,48900,48900,49000,49100,48500,47500,47400,47800,48500,48900,48500,47300,46500,45500,44400,43900,44300,44500,44700,45400,46800,47500,47800,48100,48700,49500,50900,52500,53200,52900,52800,52600,51600,50700,50400,49700,49300,49400,50000,50400,51000,51700,52100,52100,52300,52600,53100,53700,54000,53900,53900,54700,56200,57400,57500,57300,57100,56700,56500,56600,56700,57100,57100,55600,53300,52300,51700,51500,51700
2318,"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",178,119700,120500,121200,122000,122700,123300,123900,124300,124600,124700,124800,124700,124500,124200,123700,123100,122300,121500,120600,119500,118300,117300,116300,115300,114400,113700,113100,112700,112300,112000,112000,111900,112000,112200,112500,112800,113300,113800,114400,115100,115600,116300,116900,117300,117700,118000,118200,118300,118500,118500,118300,118100,117700,117300,116700,115900,115000,114100,113200,112300,111400,110600,109800,109100,108500,107900,107300,106800,106300,105900,105700,105500,105500,105600,105700,105800,106100,106300,106500,107100,108300,109400,110100,110700,111000,111100,111000,110800,110600,110500,110500,110500,110300,110200,110400,110800,111300,111900,112600,113300,113900,114500,115000,115600,116300,117100,118100,118800,119200,119000,118600,118100,117600,117200,116900,116500,116000,115500,115100,114800,114900,115500,116400,117200,117400,117400,117400,117500,117500,117100,116300,115200,114300,113700,113500,113800,114700,115800,116800,117600,118000,118300,118700,118800,118500,118000,117400,116800,116300,115600,114900,114300,113700,113200,113000,112800,112600,112400,112100,111600,111100,110700,110300,110100,109800,109600,109500,109800,110500,111500,112700,113900,114500,114200,114100,114600,115300,115800,115900,115800,115900,115500,114300,113100,112500,112100,111400,110600,110700,111100,110800,110100,109800,109600,109800,110400,110800,111100,111200,112500,114000,114400,114200,115100,115600,115400,115600,115100,115100,117700,120300,119600,118400,119100,121000,121700,121500,122000,122600,123100,124500,124900,123700,122500,121100,119600,119000,120000,121000,120500,119500,120700,121600,121100,121100,122300,122700,123400,124400,124600,125200,127000,129400,130400,130600,131800,135000,137200,138900,140300,140900,140900,141000,141300,141300,139700,136600,134300,133400,133600,133700,133100,132500,132600,133400,134900,136700,138300,138700,138400,138400,139000,140100,141400,142600,142600,141500,140700,140400,140200,141400,142300
2987,"New London County","CT","Norwich-New London","09","011",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134400,133700,132200,129900,127300,123500,119700,117300,115200,113000,111900,111400,110300,109700,109000,105200,101200,100400,101600,101000,98100,94100,91800,92600,95000,95600,93800,92600,93000,94400,96000,97900,99300,99500,98400,96600,94500,92800,92900,94200,95300,95600,95400,93800,92200,91300,90000,89600,90000,91000,92900,96200,96900,95900,96300,97600,96200,94100,93800,94300,94300,94200,92600,90800,92200,95500,95100,93200,93500,95900,97800,99000,99900,100900,101500,101900,101800,101600,102400,104400,106300,107200,108800,109900,109100,108100,108200,108700,109300,109200,109000,108900,108200,108100,108400,108000,107500,108000,109600,111600,112300,110400,108200,107900,108400
3261,"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",180,119100,119100,119000,119000,119000,119000,119200,119400,119800,120300,120800,121100,121400,121800,122300,122700,123200,123700,124300,125000,125900,126800,127700,128500,129300,130000,130800,131700,132500,133400,134400,135600,136800,138200,139600,140800,142100,143400,144900,146500,148200,150200,152200,154500,157000,159800,162500,165200,167900,170800,173700,176800,180000,183400,187000,190700,194600,198500,202200,205800,209400,212900,216400,219900,223400,226900,230400,234100,237800,241400,244700,247900,250800,253600,256400,259200,262100,265100,268300,271500,274500,277400,280500,283800,287400,291100,294800,298400,301900,305300,308900,313200,318500,324700,331500,338700,346000,353500,361700,370500,379800,389300,398300,406300,413300,419600,425500,431800,438400,444700,450100,454000,456200,457200,457600,457800,457800,457600,457100,457100,457300,457000,456000,454100,451700,449400,447500,445500,443400,441500,439500,438200,437400,436500,435100,433300,430700,427700,424500,421100,417200,413100,408400,403800,398700,392600,385500,378600,372600,368000,364200,360900,357600,354200,350300,346500,342600,338100,333800,331100,329600,328500,327500,326400,325200,324400,324900,320700,313000,309100,308800,307200,304700,301600,298600,296300,294700,293400,291500,289300,288600,287500,285800,283500,281100,278000,273600,268200,264000,262000,259800,260200,262500,263300,263500,267400,272400,275800,279300,284000,287700,288800,290000,291400,292900,295600,299700,303200,307200,312900,319300,322900,324300,325500,328800,334000,338500,341500,342500,342700,344100,347000,349600,353200,357000,359000,360800,364400,369400,374500,377500,377700,378400,380900,382500,383200,386000,390500,394600,396800,397000,397400,399700,403900,405300,402800,401900,404400,407800,410800,412000,411600,413800,417700,422500,426900,428900,429000,431100,436000,441600,449000,457300,462900,464900,468400,470600,469800,468500,470400,471800,471800,471800,473600,475300,477800,480500,481100,478400,475500,475200,477100
563,"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",181,54200,54500,54900,55400,56000,56600,57300,58000,58700,59400,60000,60600,61100,61700,62300,63200,64300,65500,66600,67700,68500,68900,69100,68900,68400,67700,66900,66000,65300,64900,64700,64700,65000,65600,66300,67000,67700,68400,68900,69200,69400,69400,69200,68900,68600,68300,68000,67700,67500,67300,67100,67000,66900,67000,67000,67200,67600,68000,68500,69000,69500,69800,70100,70400,70500,70500,70400,70300,70200,70100,70100,70000,69900,69900,70000,70100,70300,70600,71000,71500,72100,72700,73200,73600,74100,74400,74800,75100,75300,75600,75900,76200,76600,77000,77700,78700,80000,81400,82800,84100,85500,87200,89200,91700,94400,97300,100200,103500,107600,112600,118700,125900,133600,141200,148100,154200,159800,165000,169700,174300,178500,181500,183200,183600,183100,182000,180500,178500,176200,173500,170500,167300,164100,160500,156500,152400,148300,144700,141400,138500,136000,133800,131200,128400,125400,122000,118400,115500,113100,111100,109100,107000,104800,102800,100500,98300,96300,94000,91400,89000,86800,84900,83200,81800,80200,79300,79300,78900,77900,77400,77700,77900,77300,75900,74700,74200,74000,73100,71900,71000,70000,69400,69100,68600,68000,67600,67300,67000,66900,66600,66200,66200,66700,67000,66800,66600,66700,67300,67800,67600,67100,66900,67300,67800,68300,69000,69700,70100,70600,71400,71900,71700,71200,71300,71700,71700,71100,70600,70600,70700,70800,70900,70800,71200,71900,72300,72200,72200,72200,72100,72200,72700,72500,71900,71600,72000,72800,73500,73300,73000,73500,74400,74700,74900,76000,77300,78100,78800,79400,79400,79500,79800,80100,80300,80500,80600,80700,80700,81000,81300,81800,82400,82700,83000,83500,83700,83600,83900,84200,84600,85200,85800,86300,87100,88100,89000,89600,89600,89400,89500,90000,90400
1900,"Madison County","IL","St. Louis","17","119",182,72200,73000,73800,74500,75300,76000,76900,77800,78800,80100,81400,82600,83600,84400,84700,84900,84800,84500,84200,83700,83200,83100,83000,82700,82300,81800,81200,80600,80000,79500,79300,79300,79700,80700,81900,83200,84700,86000,87200,88400,89400,90500,91600,92800,94100,95700,97500,99200,100800,102100,103000,103700,104200,104700,105200,105800,106400,107500,108800,110000,111000,111600,111800,111700,111400,111200,111200,111300,111700,112700,114200,115700,117100,117900,118300,118200,117900,117700,117500,118400,119500,118700,115500,112000,108600,106500,105800,106600,108200,110300,112300,113900,114900,115900,117100,118600,120300,121900,123200,124200,124700,125000,124900,124300,123200,122000,121200,121100,122100,124000,126400,129000,131400,133500,135300,136800,138100,139100,139900,140200,140600,141100,142100,143600,145400,147100,148500,149600,150700,152100,153400,154400,155000,154900,153900,152700,151500,150700,150200,149900,150000,150700,151800,153400,154900,155900,156100,155700,154600,153500,152700,152000,151500,151400,151300,151200,150900,150400,149400,148600,148100,148400,149200,150200,151300,152400,153300,152400,150300,149400,150200,150800,150700,149800,148900,148600,148000,146800,145300,144500,144500,144300,143200,142000,141400,141100,140800,140100,140300,141100,141500,141200,141500,141800,142200,142900,143700,143900,142600,140800,139600,139000,138800,139400,139300,138200,137500,137500,137200,136900,137500,139300,140100,139300,139200,140100,141100,142300,143100,143700,144600,145700,146400,146800,146800,146600,146700,147400,148600,150100,150900,150500,149900,150100,150800,151300,151600,152300,153700,155800,158000,159400,159700,159900,160200,160400,160400,160500,161500,163000,163500,162600,162100,162800,163800,164500,165200,166000,166600,166900,166700,166900,167200,167800,168200,168000,168300,169300,169900,170900,172700,173600,174300,175500,176700,176000,174000,172500,172500,173400,174500,175000
1650,"Dauphin County","PA","Harrisburg-Carlisle","42","043",183,67100,67400,67700,68100,68400,68700,68900,69100,69400,69700,69900,70100,70400,70600,70800,71000,71200,71300,71400,71500,71600,71800,71900,72000,72100,72200,72200,72200,72200,72100,72100,72000,71900,71800,71700,71500,71500,71400,71300,71200,71100,71000,70900,70700,70700,70600,70700,70800,70900,71000,71100,71100,71300,71400,71400,71500,71600,71700,71900,72100,72300,72500,72800,72900,73100,73200,73300,73400,73500,73600,73800,74000,74300,74500,74800,75000,75200,75300,75400,75400,75500,75900,76300,76500,76300,75900,75600,75500,75600,75900,76200,76400,76300,76000,75700,75700,76200,77100,78100,79100,80000,80900,81800,82800,83900,84900,85800,86700,87300,87900,88400,89100,90000,91000,92300,93700,95000,96100,96900,97600,98200,98700,99200,99400,99300,99000,98800,98800,99100,99500,100200,100900,101500,102100,102800,103300,103400,103100,102900,102800,102400,102000,101700,101800,101800,101800,101800,101800,101700,101500,101300,101200,100900,100400,100200,100500,100700,100800,101000,101200,101300,101500,102300,103500,104400,104700,104600,104600,105000,104800,103300,101900,101800,101800,100700,99300,99400,100400,100200,98500,97000,95900,95300,95000,94800,95100,95800,96300,96200,96000,95700,95400,95000,95000,95400,95700,95800,96100,95800,94500,92100,90500,90500,90500,89400,87600,86400,85200,84100,82800,82100,81900,82300,82400,81900,81800,82500,83400,84600,85800,86700,86900,86300,86200,86900,88000,88800,89300,89900,90300,90300,89800,88700,88200,88600,89000,89200,89100,88900,89300,89600,90300,91700,93000,93800,94700,96200,97600,98000,97500,96800,96800,98100,99800,101100,101800,102300,103000,103600,104100,104400,105600,107600,110100,111900,113300,113500,113700,114700,115100,114000,113500,113600,113500,113700,113300,112000,110300,109400,109900,111200,112300
999,"Durham County","NC","Durham-Chapel Hill","37","063",184,61000,61400,61800,62200,62600,63000,63400,63900,64300,64900,65400,65800,66300,66600,66900,67000,67100,67100,67100,67100,67100,67200,67300,67300,67400,67500,67500,67500,67500,67600,67800,68000,68300,68600,69000,69400,69800,70200,70500,70700,71000,71200,71500,71700,72000,72300,72700,73000,73400,73700,73900,74100,74200,74300,74500,74900,75200,75600,76000,76500,77100,77600,77900,78100,78300,78600,78800,79200,79500,79800,80300,80800,81300,81600,81800,81900,82000,82100,82200,82500,82700,82800,82800,82700,82500,82200,81900,81700,81500,81500,81600,81700,81700,81400,80600,79500,78400,78000,78400,79500,80900,82400,83800,84800,85600,86300,86900,87600,88200,88700,88900,89000,89000,89200,89400,89700,89900,90200,90600,91300,92300,93200,93900,94100,93500,91800,89500,87100,85400,84400,84100,84100,84300,84500,84600,84700,85000,85500,86200,87000,87600,87700,87500,87000,86100,85000,83800,83100,83200,83500,83800,84000,84200,84000,83800,83800,84000,84400,85000,85600,86200,86200,85700,85200,84600,83700,83100,82600,82200,82300,83100,82800,80800,78000,75800,74800,74000,73400,72600,71500,70300,70000,70400,71200,72100,73900,75700,76800,77900,79100,79700,80400,80500,77400,72600,68900,66700,65900,65900,65100,64300,65200,66600,67500,68200,69200,69800,69700,70000,70000,69600,69700,69800,69100,68400,67800,67700,68200,69100,69600,69700,69700,70100,70100,70000,69300,68800,68900,69300,70000,71400,73000,73900,74300,74500,74700,74800,74800,74800,75000,75500,76100,76500,76900,76900,76500,76300,78000,81400,84700,86800,88300,89600,90900,92600,94600,96500,97800,98600,99200,99700,101300,103600,104800,106400,110000,113400,117200,123200,130200,135200,137600,136700,134000,133600,134400,133700,132000,130900,130000,130000,130100
2849,"Saint Joseph County","IN","South Bend-Mishawaka","18","141",185,40400,40100,39700,39400,39100,38900,38700,38500,38400,38300,38200,38200,38300,38400,38600,38800,39100,39500,39900,40300,40800,41300,41900,42400,43000,43600,44300,44900,45600,46300,47000,47600,48200,48700,49200,49600,50000,50300,50700,51000,51300,51600,51800,52100,52200,52400,52500,52600,52800,53000,53300,53600,54000,54400,54900,55300,55700,56100,56500,56900,57300,57800,58300,58800,59300,59900,60400,60800,61100,61400,61600,61700,61900,62100,62400,62600,62900,63200,63500,63700,63600,63300,63200,63200,63300,63400,63200,62800,62200,61600,61000,60600,60400,60400,60500,60600,60800,61100,61700,62300,62900,63500,64000,64700,65700,67100,68600,70000,71100,71800,72200,72600,73000,73600,74100,74600,75000,75200,75400,75500,75600,75700,75900,76200,76400,76700,76800,76900,76900,76800,76700,76600,76500,76500,76500,76400,76600,76800,76900,76900,76900,76600,76200,75700,75400,75100,74800,74500,74200,73900,73500,72900,72400,71700,71000,70400,69900,69400,69000,68600,68300,67700,67100,66700,66300,66400,66400,66500,66300,66100,66300,66400,65600,64500,64100,64000,63500,63400,63500,63100,62500,62200,62000,61800,61600,61300,61000,61100,61200,61100,61300,61900,62500,62200,61300,60400,60300,60400,60300,59500,58400,57500,56500,55900,56200,57100,57600,57400,56800,56200,55700,55500,55600,55600,54900,53400,51400,49800,48100,46600,45600,45000,44500,44100,43800,43400,42800,42400,42300,42300,42200,42500,43500,44700,45000,45000,45400,46200,47200,48300,49000,49400,50000,50800,51700,52500,53900,55300,56200,56400,56900,57900,58800,59100,59700,60800,61100,60800,60900,61100,61500,61900,62200,62300,62700,63400,64800,66300,67300,68000,68700,69200,68900,68500,68800,68900,68700,68800,69400,69200,69000,68800
1300,"Ottawa County","MI","Grand Rapids-Wyoming","26","139",186,101500,102300,103100,103900,104600,105500,106400,107200,108300,109600,110900,112000,113100,113900,114700,115300,116000,116600,117200,117600,118200,119100,120000,120500,120900,121100,121100,121100,121000,120900,120900,120800,120800,121200,121700,121900,122100,122000,122000,121900,122000,122000,122200,122400,122800,123600,124600,125400,126000,126400,126700,127000,127300,127600,128000,128300,128800,129600,130700,131400,131900,132100,132200,132100,132000,132000,132100,132000,132100,132600,133400,134000,134300,134300,134000,133700,133400,133100,132700,133300,133500,131400,128400,127200,127700,129400,131800,134200,136400,138100,139500,140200,140400,140700,140900,140600,140100,139600,139500,139500,139600,139700,139900,139900,139900,140300,140900,141600,142500,143500,144400,145100,145600,145800,146000,146200,146400,146800,147200,147100,146700,145900,145000,144100,143400,143000,142800,142800,142800,143000,143100,143100,142800,142300,141500,140600,140000,139900,140200,140700,141300,141600,141500,141100,140400,139500,138600,137400,136300,135200,134200,133100,132000,130800,129700,128800,128000,127200,126400,125300,124400,123700,123200,122600,122100,121600,121500,121000,118900,116000,114400,114300,114300,113600,112000,109600,107700,107200,107600,108200,110100,112400,114100,114800,115100,115500,116300,117300,118200,118700,118300,118000,118100,118200,117600,117200,116900,116600,116800,117700,118600,118800,118700,118400,118600,119300,120300,121500,122900,124400,125800,127400,128400,129400,131000,133200,134800,135900,137200,138600,139500,140000,141100,143100,144700,145700,146500,147100,147200,147800,148600,148900,149600,150500,150700,150600,150900,151300,152100,154100,156400,157800,158700,160100,161000,162000,163500,164900,166300,167800,168400,168600,168800,169000,169000,169300,169600,169800,169800,169400,169000,169800,171500,172200,172700,174200,176500,177700,179100,181500,184000,185500,186700,187700,188400,189100,189800,190500,191300,192300,193700,194700
