"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
99581,"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",100,90800,91200,91600,92000,92500,93000,93600,94300,95100,96100,97100,97900,98900,99800,100800,101900,103000,104200,105400,106800,108300,109900,111500,113000,114500,116000,117500,119100,120700,122200,123900,125600,127500,129400,131300,133000,134700,136400,138000,139600,141200,142800,144400,146100,147800,149600,151300,152900,154300,155600,156900,158200,159400,160600,161800,163100,164400,165800,167000,168000,168800,169600,170100,170600,171100,171500,172000,172600,173200,173700,174200,174500,174600,174600,174500,174400,174300,174200,174300,174200,173800,173600,173900,174400,175100,176200,177500,179200,180800,182200,183500,184600,185700,186800,187600,188400,189200,190000,191000,191900,192800,194100,195800,198000,200700,203700,206800,210200,213900,217900,222200,227000,232000,236800,241100,244800,248100,251200,253900,256700,259500,262100,264100,265800,267200,268600,269800,270800,271700,272900,273800,274600,275900,277200,278200,279100,279600,279700,279500,279400,279700,280200,279500,277800,276400,275200,273800,272000,269600,267200,265100,263200,262100,261300,259100,255600,252200,249300,246300,244000,242200,240700,239500,239200,238900,237500,237300,236900,235500,234000,233000,231200,230100,229000,227500,225800,223000,220400,219500,220300,220100,218800,217400,216800,216100,215000,213600,212000,209800,206600,204100,203600,204300,204200,204200,204900,205700,207300,210100,212800,215600,219300,223000,225300,226200,228100,231400,235100,238000,240900,242500,243100,244100,246400,249200,252700,256700,260600,263500,264500,264800,266400,268700,271000,274000,277500,279600,281900,285600,289600,292600,296400,301200,306400,311600,316300,319500,322700,327400,332900,337600,341600,345800,350300,353300,352700,352700,356700,361500,364100,365700,367500,372600,379600,384400,388100,392400,398600,405000,410600,415400,423100,431100,435100,436200,439300,443600,447000,449700,450800,448700,445600,445000,446900,446300,440900,433100,426100,420100,416000,413300,411600
85941,"63123","Affton","MO","St. Louis","Saint Louis County",101,68500,68100,67700,67300,66900,66600,66200,65800,65500,65200,64900,64600,64300,64000,63800,63500,63300,63100,63000,62800,62700,62500,62300,62100,61800,61500,61200,60900,60500,60200,59900,59500,59200,58900,58600,58300,58000,57700,57400,57100,56900,56800,56700,56700,56800,56900,57000,57300,57500,57800,58100,58500,58900,59400,59900,60500,61200,61800,62500,63200,63900,64500,65200,65900,66600,67400,68300,69200,70000,71000,71900,72800,73700,74600,75400,76200,77100,78000,78800,79900,81200,82300,83100,83900,84700,85500,86100,86500,86800,87000,87100,87300,87500,87800,88200,88700,89100,89600,90300,90900,91400,91700,92000,92000,92000,92200,92700,93300,94100,94900,95900,97000,98100,99000,99700,99800,99300,98200,96700,95300,94200,93100,92100,91300,90800,90800,91000,91300,92100,93100,94300,95500,96700,97400,97800,97900,97500,97100,96700,96300,95800,95400,94900,94400,93800,93000,92200,91600,91200,91100,91200,91300,91400,91600,91700,91700,91700,91400,91100,90900,90300,89200,88100,87100,86300,86000,86000,85500,85000,84800,84300,83400,82600,82100,81600,81600,81600,81800,80900,78100,74600,72900,72100,71000,70200,69900,70300,70500,69900,68900,68800,69700,70800,70700,70700,72100,73900,73000,69900,67200,65600,64300,62900,62400,63600,65400,66400,66300,66100,67000,68600,69400,69700,69600,70000,70300,69100,66600,64700,63300,61800,61300,62100,63300,63800,63800,63900,65500,67800,70200,72000,73700,75100,76300,77200,78700,80100,81700,83100,83800,83800,84000,84400,84900,85100,85300,85900,86700,87900,89800,91600,92500,93400,94500,95200,95300,95800,96400,97000,96700,96400,97000,97300,97600,98700,99100,98800,99600,101500,102800,102600,101500,101500,102100,102100,100600,98500,98200,98700,99300,99500,99500
96962,"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200700,203900,206400,208000,209300,209700,209900,210600,211200,211200,211700,212000,211500,210900,210800,211800,213300,213400,212500,213300,214900,217400,220700,224300,227300,229800,231400,233100,234800,235700,236700,238700,241000,243200,245400,249000,254900,261000,263800,265100,266100,267300,268700,270400,271500,272300,273700,275900,278600,280500,280600,281200,282600,282600,282400,283100,282200,281000,282000,283200,283800,284300,284700,285200,284100,281100,279600,280700,281500
67719,"23451","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",103,69800,69600,69300,69100,69000,68900,68900,68900,69100,69300,69400,69500,69500,69600,69600,69700,69900,70100,70400,70800,71300,71800,72300,72700,73200,73600,74000,74300,74700,75100,75600,76100,76600,77000,77400,77700,77800,77900,77900,77800,77800,77800,78000,78200,78400,78600,78800,78800,78700,78600,78500,78400,78300,78300,78500,78800,79300,79800,80200,80600,80900,81200,81400,81600,81800,82300,82900,83600,84400,85100,85800,86400,86800,87100,87300,87400,87700,88100,88700,89400,90200,91000,92000,93100,94400,95800,97200,98400,99500,100700,102100,104200,106800,109900,113300,116800,120200,123500,126500,129200,131600,133800,135700,137200,138300,139200,140400,142300,145200,149100,154100,160000,165800,170800,174500,177000,178400,179300,179900,180800,182100,184400,188400,193700,198600,202300,205100,207500,209900,211800,212800,213200,212500,210900,209400,208700,207800,206700,205800,205500,206300,208200,210400,212600,213100,211000,207400,204200,201200,198100,195200,192900,190900,189300,187200,185000,182300,178800,176300,176500,177500,178000,178000,178000,178000,177800,177800,175700,177100,182300,183600,178500,174900,174800,174700,173300,170100,166100,163600,163000,160900,158200,156700,154900,154000,155000,156100,156900,158200,159800,160400,160900,161400,162300,163200,163200,161300,158100,156700,157200,157800,157600,157700,157600,157800,158100,159500,161900,163200,162800,162500,161900,161700,162500,163000,162800,162400,162200,162400,163000,163700,164200,163900,163600,163700,164000,164100,164100,163100,161100,159100,159100,159900,160600,160800,161000,161200,160800,160000,159800,158400,155300,152600,151300,150400,150700,151800,152500,152900,152900,153300,155500,159000,161900,164200,165400,165100,164600,164000,162700,161400,160800,160400,159700,160400,161700,162700,163500,164400,164000,163100,162600,162300,163300,164500,164600,163600,163300,162600,162800,163900,164400
95819,"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67300,68600,71200,70700,67900,67600,70900,74200,76800,77600,76400,75000,76400,77700,78400,79900,82000,83100,82900,82400,82100,82400,83400,84000,83500,83000,83300,84200,85700,86700,87700,91400,96900,97400,94000,91600,91800,91600,91200,92200,93800,93800,94400,96700,98200,98700,100600,104100,106000,107000,109000,111300,113300,115200,115800,116200,117500,120200,122400,124200,127300,131500,133500,135300,139100,142800,144300,145100,145500,146200,148000,149100,149200,149500,150400,151200,151400,151000,150500,149000,146800
95844,"89148","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",105,68900,68900,68800,68800,68700,68700,68800,68900,69000,69200,69300,69300,69300,69400,69400,69500,69500,69500,69600,69800,70000,70200,70300,70400,70400,70500,70500,70500,70600,70700,70800,71000,71200,71400,71500,71600,71600,71700,71800,71900,72100,72300,72500,72900,73300,73700,74100,74400,74600,75000,75400,75800,76300,76800,77300,77900,78700,79300,79800,80200,80600,81000,81300,81700,82000,82400,82800,83200,83700,84100,84300,84400,84500,84600,84600,84700,84700,84900,85200,85300,85300,85900,87100,88300,89600,90900,92200,93600,95100,96900,98900,101300,104200,107300,110500,114100,118200,122800,128400,134700,141200,147100,151900,155400,157900,159900,161300,162600,163500,163600,162800,161700,160700,160300,160500,161500,163100,165000,166600,168200,170300,172400,173800,174700,175000,174800,174300,173700,173400,173200,172000,170300,169200,168000,166200,164400,162400,160300,158200,156200,154800,153700,152200,151100,151000,151000,149800,146400,140500,133600,127300,121100,115000,109000,102600,96100,89800,83400,77400,73100,70300,68600,67300,66300,64100,60800,60200,60000,57500,55300,55600,55500,54800,54000,53000,51700,49800,48100,46700,46000,45500,45200,44800,44700,44400,43800,43500,43200,44200,45800,45900,45600,46500,46900,46000,46200,47000,48400,50000,51600,53200,55300,57400,58800,60500,63300,66000,66300,66200,66600,66700,67100,68800,70400,71500,72200,73000,73300,73600,75600,78900,80700,81300,81900,82100,82100,82400,82600,82300,82100,81900,81400,81500,82900,84200,85300,86000,86700,87800,90100,92000,93400,94200,95200,96200,96900,97700,99000,100100,101500,104000,107300,111000,115200,119100,121900,123900,126300,129200,131400,133400,135000,135700,135400,135700,137600,140900,144100,146000,146400,147500,149200,149600,149100,149000,149800,150100,149800,150000,150500,149800,149000
91706,"77057","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",106,60900,61200,61700,62100,62500,62900,63400,63800,64300,64800,65300,65800,66400,66900,67500,68000,68500,69000,69400,69900,70300,70700,71100,71400,71800,72000,72200,72400,72500,72600,72700,72600,72500,72400,72300,72200,72000,71700,71500,71400,71200,71000,70800,70600,70400,70300,70300,70200,70200,70100,70100,70200,70300,70300,70400,70400,70400,70400,70500,70500,70600,70700,70800,70900,71000,71100,71200,71300,71400,71500,71600,71800,71900,72100,72300,72500,72700,72900,73000,73200,73500,73600,73400,73300,73200,73100,73300,73400,73400,73400,73400,73400,73500,73600,73900,74100,74500,75000,75500,75700,75900,76000,76300,76500,76900,77400,78100,78700,79000,78700,77900,77100,76500,76200,76100,76200,76400,76600,77000,77500,77900,78400,78700,79100,79600,80100,80100,79600,78300,76800,75300,74100,73300,73000,73000,73300,73500,73700,74000,74800,75900,76900,77500,77500,77100,76500,76000,75900,75900,75700,75500,75200,74900,74800,74800,74900,74800,74400,73900,73500,73300,73200,73100,73100,73200,73200,73500,74000,74500,74400,73900,73600,73700,73700,73100,72500,72000,71500,71000,70400,70500,71800,73100,73000,71900,71000,71000,71600,71800,72000,72600,73300,73600,73600,73800,74300,75200,76000,76000,75700,75900,75900,75100,73700,72800,72300,72300,72600,72800,72800,73100,73800,74800,75600,76200,77100,78300,78900,79900,82000,84000,85500,86400,86700,86800,87700,88600,89600,90100,90400,91200,92700,94000,95200,97400,98200,98000,98200,99500,100600,101800,103100,104200,104600,105000,106700,109000,111800,113600,113700,112500,110900,111200,113700,113600,109100,104400,101400,99300,98600,98000,98300,100600,103600,104500,103900,103300,104400,107800,110600,111100,110800,111900,113600,114900,115800,115700,115100,115100,115400,114700,113700
65933,"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",107,63200,63200,63200,63200,63300,63300,63400,63400,63300,63300,63400,63300,63300,63300,63300,63200,63200,63000,62900,62800,62500,62300,62200,61900,61600,61400,61100,60800,60500,60300,60000,59800,59500,59200,59100,58900,58800,58600,58600,58600,58700,58800,59000,59200,59300,59500,59800,60100,60500,60800,61200,61500,61900,62300,62700,63000,63300,63700,64100,64500,65000,65400,65900,66300,66900,67500,68100,68700,69300,70000,70800,71600,72600,73500,74500,75500,76700,77900,78900,80700,83300,85600,87100,88500,89700,90700,91700,92700,93600,94200,94600,94800,95000,95700,97000,98500,100000,101300,102200,102800,103100,103600,104600,105800,107100,108400,109600,110800,112300,114200,116600,119200,121800,124200,126300,127900,129000,130000,130800,131500,132200,133000,134300,136200,138400,140500,142100,143000,143400,143500,143600,143700,143600,143200,142200,140700,139000,138000,138100,138800,139600,140300,141000,141600,142000,142200,142300,142100,141500,140800,140400,140000,139600,139300,139200,139300,139400,139200,138900,138600,138200,138000,138200,138400,138400,137700,137600,138600,140100,141600,142900,143000,142700,142700,140700,137600,134700,132900,130500,126600,123300,120800,117900,116600,117600,118200,118500,119000,119600,119800,119300,119100,118300,117100,116300,115400,113400,111300,110400,109600,107800,105800,105100,104500,103800,103600,104100,104900,105400,105800,105400,105600,108100,111700,113200,113500,113600,113500,112800,112000,111500,110900,110600,110700,110300,108900,108000,107800,108400,108500,108100,107700,107400,106900,106400,105700,104700,104500,105200,106100,106400,107000,108700,110200,111200,112500,114200,115600,116700,117200,118100,119200,120200,121200,121700,121700,121800,122000,121800,121300,120900,121200,121700,122200,122900,123900,124900,125700,126200,126900,127600,128200,128700,128300,127600,127700,127700,126700,126500,126300,124900,123900
72626,"33467","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",108,33600,33300,33000,32600,32400,32100,31900,31700,31500,31400,31200,31100,31000,30900,30800,30700,30700,30700,30700,30700,30800,30900,31000,31000,31100,31200,31200,31200,31200,31200,31300,31300,31400,31500,31500,31600,31600,31600,31600,31600,31600,31700,31700,31800,31900,32100,32200,32200,32400,32400,32400,32400,32500,32500,32600,32700,32800,33000,33200,33300,33300,33300,33300,33400,33500,33600,33700,33900,34100,34300,34500,34700,34800,34900,35100,35100,35200,35400,35600,35900,36300,36800,37300,37800,38300,38900,39600,40400,41300,42400,43400,44400,45200,45900,46700,47600,48700,50000,51500,53000,54500,56100,57600,59100,60500,62000,63500,65100,66800,68500,70200,71700,73100,74400,76000,77800,79700,81700,83500,85400,87800,90300,92500,93900,94100,93200,91500,89300,87000,84900,83100,81700,80500,79600,78300,76700,74800,72900,71000,69400,67600,65500,63000,59900,56600,53300,50300,48000,46300,44900,43400,42000,40700,39400,38000,36500,35100,33600,32400,31600,31200,30800,30600,30600,30800,30900,31000,30800,30400,30100,29900,29500,29000,29000,29200,28700,28100,27700,27600,28100,28600,28800,28900,28900,28900,28700,28100,27900,27700,27600,27800,28000,28000,28000,28100,28100,28200,28200,28300,28600,29000,29300,29600,30000,30300,30500,30900,31200,31500,31700,31700,31800,32200,32500,32600,32800,33300,33800,34400,35200,35600,36300,37700,38800,39400,39900,40300,40600,41600,42500,43100,43500,44300,44900,45400,46000,46500,46700,46700,46600,46600,46700,46800,47100,47500,47800,48100,48800,49700,50300,50900,51600,52700,54200,55200,55500,55900,56600,57300,57500,57800,59400,61500,62800,63400,64400,65600,66800,67700,68200,68600,69400,70300,71300,72400,73000,72400,71600,71800,72800,74100,74800
73089,"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116500,119100,118700,116100,114900,115800,116400,116800,117900,118600,117600,116300,116400,118400,120700,122100,123400,125400,128200,131600,135600,137200,137700,138700,140200,139500,139400,139800,138300,136600,136300,136700,137200,138300,138700,139600,141200,143300,143900,142800,142400,144000,145700,146700,147800,149300,150000,149200,150300,154700,158500,159900,160600,160900,161000,161600,162900,164000,163700,164200,167900,171500,172700,172600,172900,173000,173300,174300,176400
99589,"98133","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",110,70800,70800,70800,70800,70900,71000,71100,71200,71500,71800,72100,72300,72600,72900,73300,73600,74000,74400,74900,75500,76200,76900,77600,78200,78900,79500,80200,80800,81500,82100,82700,83400,84100,84800,85400,86000,86500,87000,87500,88000,88600,89100,89700,90300,91000,91800,92600,93300,94100,94800,95600,96300,97100,98000,98900,99900,100900,101900,102900,103800,104700,105500,106400,107200,107900,108700,109400,110200,111000,111700,112300,112900,113300,113600,113900,114200,114500,114700,115100,115200,114900,114600,114700,114900,115300,115800,116400,117100,117800,118600,119400,120400,121600,122900,123900,124700,125300,125700,126000,126300,126700,127300,128000,128800,129700,130500,131300,132100,133200,134400,135900,137700,139600,141600,143700,146000,148400,150900,153300,155800,158200,160600,162800,165000,167100,169300,171200,173100,175100,177300,179500,182200,186100,191000,196300,201300,205000,207200,208000,208200,208300,208400,208200,207800,206900,205000,202200,199200,196500,194100,192200,190800,189700,188400,186300,183400,180300,177300,174700,173200,172400,172200,172600,174000,174700,175200,175700,175300,173700,172400,171800,169500,165000,160600,158300,157100,153800,149300,146800,146200,143100,139800,138000,136400,133200,129900,126200,123400,121800,120500,116700,111800,109300,107600,104600,101200,101400,103400,103200,99600,97400,97200,97600,98500,99600,101200,102800,104000,104000,103500,104200,105800,106800,107300,109200,112400,116600,118000,118900,123500,130000,134200,137100,139500,141800,144400,146900,148700,150400,152200,153800,155300,156400,157600,160000,163400,166300,167900,169500,171800,174300,178100,182900,186100,187900,190200,193700,198500,203100,207500,212100,217400,223300,230000,235600,240300,244300,247900,250900,254300,257500,262500,268400,271700,272100,275300,279900,281900,281500,282000,282600,283000,283700,285200,285900,284700,280900,276100,271300,268100,267200,267800
69768,"28205","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109800,110100,109200,107800,107400,108600,108900,107900,108300,110600,112600,113800,115600,117900,120300,122000,123000,123800,125100,126600,126800,126500,126700,127200,127400,128200,129600,131400,133000,133700,134000,134700,135700,136600,137600,138700,139800,140600,141900,143300,144900,145900,146300,146500,146700,147700,149300,151100,153400,156200,157900,158800,159700,158700,156200,154800,155800,156800,157500,159000,160600,162000,164300,166600,167400,167000,166200,165800,166000
58710,"02301","Brockton","MA","Boston-Cambridge-Newton","Plymouth County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,72400,72600,72900,72700,71200,69800,69500,69900,70700,71800,72500,73100,74100,75800,77300,78100,78600,79500,80700,82500,85000,87300,88900,90300,91200,91100,90200,89500,89300,90200,92000,93700,94400,94100,93800,94700,95900,96600,97000,97600,98700,99400,98700,97600,96500,98200,101200,101500,101900,106000,109900,111700,113300,115400,118300,120600,122400,124100,126000,128900,131700,132700,132700,132900,132600,132700,134300,136100,137800,139000,139800,141300,142500,141100,139000,138300,139100,140800,142800,143800
90645,"75043","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69500,69000,68700,68300,67200,68200,70100,70100,70100,71300,70800,68500,68000,69100,68600,67600,68600,69300,68000,65900,63800,62400,60500,59500,59900,60700,60600,62600,64400,63000,61100,61500,61300,60800,59800,57200,53600,52700,55200,56800,55100,55600,60600,63800,62500,61600,62800,65200,67800,68500,67500,66300,64800,62700,60500,58900,58200,58100,59100,60400,61200,61500,61600,61700,63100,65300,66300,66600,67800,69700,72400,74000,75500,78400,81400,82700,85700,88700,89600,90300,92500,93200,93200,94400,96600,98400,97900,94100,90300,87300,83200,79000,76600
65701,"19020","Bensalem Township","PA","Philadelphia-Camden-Wilmington","Bucks County",114,115300,115200,115100,115100,115000,115000,115000,115000,115100,115300,115400,115600,115700,115800,115900,116000,116100,116200,116300,116600,116900,117200,117600,117800,118200,118500,118900,119200,119500,119800,120200,120500,120900,121300,121700,122100,122400,122700,122900,123100,123300,123500,123700,124000,124300,124600,125000,125400,125800,126200,126600,127100,127600,128200,128900,129700,130500,131500,132600,133800,134900,136100,137300,138500,139800,141000,142400,143800,145200,146800,148300,149900,151400,152900,154300,155600,157000,158400,159800,161400,163100,164500,165700,166800,167900,169000,170100,171400,172800,174300,176000,177800,180100,182600,185200,187700,190200,192700,195000,197300,199400,201400,203400,205200,206800,208400,210100,212200,214900,217700,220800,224000,227000,229900,232700,235800,239000,242000,244700,247100,249400,250800,251300,251800,252400,253000,253600,253900,254100,254300,254000,254400,255600,256600,257000,257800,258400,258600,258300,257000,254800,252300,249900,249200,249700,249700,248400,247100,245900,244900,244200,243800,243800,244000,243800,244500,245600,245800,244300,242700,241000,239300,237400,235600,234500,234100,235300,229600,218300,213400,216700,218600,219500,220900,222000,222200,221800,220400,218200,216600,216700,215300,212100,209800,208500,206200,204500,203800,203100,202500,202300,203500,204900,205800,205200,204400,204100,204100,203400,202700,203100,204100,204800,205900,207600,208100,207200,206800,207400,207800,207600,207700,207400,206700,206100,206600,208000,209200,209000,207900,207200,206900,206000,205700,205900,204300,202800,202500,200800,196400,194700,194800,193100,192800,196600,198300,197400,198000,198400,198700,202400,208500,212800,216800,220300,221300,219900,219400,221400,225100,228000,229700,230200,230800,230600,230100,230800,231900,232400,233900,235900,236300,236800,237000,236100,236600,239500,240900,239700,239700,242000,243700,242300,241200,241400,243600,246300,247300,246700,247600,249100,249600
100157,"99208","Spokane","WA","Spokane-Spokane Valley","Spokane County",115,50600,50200,49800,49300,48900,48500,48200,47800,47500,47300,47000,46800,46500,46300,46100,45800,45700,45600,45500,45400,45400,45400,45400,45400,45400,45400,45400,45300,45300,45300,45200,45200,45100,45100,45100,45000,44800,44700,44600,44400,44300,44100,44100,44100,44100,44200,44400,44500,44600,44700,44800,44800,45000,45100,45200,45400,45600,45800,46100,46300,46400,46500,46600,46600,46600,46600,46700,46800,46900,47000,47100,47200,47200,47100,47000,46900,46800,46700,46700,46800,47000,47100,47200,47200,47300,47500,47900,48300,48600,48900,49000,49100,49400,49800,50400,51200,52100,52800,53300,53600,54000,54600,55300,55900,56100,56000,55500,55100,54800,55000,55600,56600,57800,58900,60000,61000,61900,62900,64000,65400,66900,68500,70100,71900,73700,75600,77300,78700,80100,81600,83200,85100,86800,87900,88100,87400,86000,84400,82600,80900,79500,78300,77100,76000,75200,74600,74500,74900,75700,76800,77700,78500,79600,80700,81700,82700,83700,84700,85700,86400,86500,85900,85100,84400,83600,83200,83900,82500,78600,75500,74100,72500,70100,67800,66900,67000,66100,64900,63700,63600,63500,62100,59300,57200,56300,55900,55600,55000,54700,54700,54200,52400,51200,50600,50500,51000,51800,52200,53000,53700,54000,53800,53500,54800,58200,61600,63000,62600,61800,62100,61900,61000,60500,60600,60700,60700,60400,60300,60600,61000,61100,61000,59900,59400,59900,59500,58500,59300,59900,59600,60300,61900,62900,63400,63900,64000,63800,64000,64500,64400,64000,64400,65200,65700,66200,67500,69300,70900,71500,72700,74600,76000,77000,78900,81300,84400,87600,89500,90700,93200,97400,101100,103400,104500,106100,106900,106700,106500,107600,109000,110400,111500,113100,115700,119000,119800,118100,116700,117700,119000,120400,121500
