"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,1642,1678,1703,1725,1732,1735,1736,1736,1734,1728,1723,1716,1706,1695,1681,1669,1658,1648,1640,1632,1625,1622,1617,1615,1613,1612,1611,1615,1625,1629,1636,1641,1648,1657,1665,1675,1684,1691,1699,1704,1701,1700,1699,1698,1695,1694,1710,1725,1739,1749,1755,1761,1764,1766,1768,1773,1774,1774,1779,1784,1784,1784,1783,1782,1782,1787,1791,1801,1809,1817,1823,1828,1832,1837,1846,1853,1852,1859,1862,1871,1883,1893,1897,1904,1905,1905,1903,1905,1909,1918,1926,1932,1938,1942,1942,1945,1956,1971,1989,2002,2009,2019,2025,2030,2034,2040,2046,2050,2053
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,1353,1371,1379,1382,1383,1379,1374,1368,1364,1360,1358,1355,1354,1350,1347,1343,1339,1334,1330,1330,1330,1331,1332,1334,1334,1335,1338,1341,1348,1352,1354,1356,1359,1360,1361,1364,1369,1375,1373,1369,1362,1358,1352,1352,1352,1354,1367,1377,1387,1395,1395,1397,1403,1414,1429,1447,1454,1460,1468,1476,1488,1498,1506,1514,1526,1532,1533,1534,1541,1550,1559,1569,1578,1582,1585,1588,1588,1585,1586,1592,1602,1614,1625,1635,1643,1649,1653,1655,1655,1659,1664,1672,1678,1687,1691,1694,1694,1696,1698,1703,1706,1711,1717,1723,1730,1736,1742,1747,1752
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,1055,1073,1082,1087,1092,1094,1094,1095,1096,1101,1107,1112,1114,1115,1112,1108,1104,1099,1094,1090,1089,1089,1090,1090,1088,1087,1085,1082,1081,1079,1078,1081,1085,1089,1094,1099,1105,1109,1112,1111,1112,1113,1113,1108,1102,1097,1106,1114,1125,1134,1138,1137,1136,1138,1139,1144,1152,1159,1168,1172,1177,1177,1179,1185,1189,1192,1193,1194,1200,1206,1212,1216,1218,1220,1222,1219,1215,1213,1212,1214,1219,1226,1231,1237,1238,1238,1236,1233,1232,1233,1234,1237,1242,1248,1252,1256,1259,1263,1267,1271,1273,1276,1280,1286,1298,1310,1322,1332,1340
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,1389,1421,1436,1452,1456,1454,1448,1440,1435,1435,1439,1446,1451,1456,1460,1460,1460,1462,1463,1469,1478,1490,1506,1518,1523,1528,1530,1534,1537,1541,1549,1556,1566,1579,1592,1611,1630,1650,1667,1678,1687,1691,1699,1709,1722,1729,1752,1779,1800,1811,1817,1819,1822,1821,1819,1828,1844,1864,1891,1911,1935,1953,1956,1954,1946,1940,1940,1949,1979,2012,2039,2061,2075,2074,2067,2055,2042,2039,2038,2046,2066,2079,2096,2109,2106,2092,2082,2065,2049,2041,2043,2046,2060,2080,2095,2109,2115,2114,2106,2102,2100,2096,2098,2101,2112,2129,2147,2162,2171
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,869,891,903,904,893,881,872,870,871,873,876,882,885,872,855,839,829,824,821,820,822,822,821,821,821,821,820,816,811,808,808,809,810,812,813,813,814,814,816,817,817,817,816,815,815,816,819,822,823,824,824,826,827,828,829,831,836,842,845,848,851,852,852,853,855,856,856,855,857,860,862,868,873,871,867,864,863,863,863,868,875,885,897,906,912,914,912,910,907,907,910,914,918,928,936,941,942,941,940,940,941,942,943,944,949,958,969,979,988
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,1080,1083,1085,1088,1049,1021,1010,1000,1000,1001,1001,994,988,982,975,967,964,962,961,959,959,962,968,976,982,987,989,988,987,986,986,988,994,1003,1014,1024,1036,1049,1065,1076,1083,1087,1093,1102,1111,1118,1133,1143,1150,1153,1155,1158,1164,1172,1185,1197,1209,1222,1233,1239,1243,1242,1235,1227,1222,1223,1227,1233,1244,1256,1269,1279,1287,1291,1290,1285,1282,1280,1283,1290,1297,1308,1314,1318,1321,1320,1315,1311,1308,1308,1310,1311,1315,1323,1331,1337,1342,1346,1352,1356,1358,1358,1357,1356,1357,1359,1362,1365,1367
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,2222,2243,2255,2254,2228,2199,2182,2176,2184,2211,2250,2294,2327,2346,2354,2365,2370,2366,2359,2364,2385,2409,2434,2455,2470,2484,2491,2499,2510,2517,2521,2528,2535,2539,2546,2555,2569,2572,2573,2585,2609,2620,2634,2650,2669,2686,2745,2823,2886,2932,2978,3005,3024,3037,3050,3060,3095,3140,3188,3229,3258,3286,3299,3309,3317,3319,3306,3304,3309,3312,3328,3332,3335,3309,3274,3243,3215,3201,3201,3211,3234,3257,3273,3284,3288,3287,3284,3277,3269,3267,3262,3266,3277,3299,3321,3331,3328,3326,3320,3310,3305,3297,3291,3292,3302,3317,3333,3338,3341
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,1275,1277,1284,1288,1302,1322,1337,1347,1355,1369,1383,1397,1405,1415,1416,1413,1414,1416,1414,1414,1414,1413,1414,1419,1429,1438,1442,1446,1451,1454,1454,1453,1459,1462,1467,1471,1477,1481,1489,1494,1499,1501,1498,1495,1491,1491,1497,1505,1517,1530,1534,1541,1548,1554,1564,1572,1578,1579,1578,1579,1587,1599,1611,1623,1631,1639,1645,1651,1658,1666,1671,1674,1678,1676,1675,1677,1676,1671,1667,1663,1656,1654,1653,1656,1664,1668,1670,1668,1670,1668,1667,1660,1650,1645,1643,1645,1654,1660,1666,1670,1671,1672,1673,1674,1674,1677,1680,1683,1686
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,943,946,948,952,953,956,957,958,957,958,963,970,976,977,977,975,974,975,978,978,981,984,987,992,995,997,997,995,990,986,984,986,987,991,996,1003,1010,1018,1028,1036,1042,1045,1050,1054,1059,1066,1078,1090,1099,1106,1109,1110,1109,1110,1112,1117,1126,1137,1147,1157,1164,1164,1155,1146,1141,1141,1143,1144,1149,1156,1162,1166,1169,1170,1172,1173,1173,1170,1169,1168,1174,1180,1185,1188,1188,1186,1183,1179,1176,1177,1179,1179,1178,1180,1185,1185,1184,1183,1183,1183,1182,1180,1180,1180,1182,1187,1192,1194,1194
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,3633,3749,3787,3800,3773,3710,3642,3597,3546,3547,3561,3583,3614,3646,3614,3608,3611,3624,3629,3648,3661,3667,3696,3758,3789,3778,3778,3799,3783,3769,3783,3819,3879,3919,3897,3858,3885,3917,3955,3999,4007,4012,3931,3964,4034,4039,3922,3885,3931,4126,4499,4642,4562,4642,4594,4593,4536,,5193,5334,5102,4964,5144,5139,5132,4969,4879,4817,4788,4941,5254,5278,5117,5219,5400,5700,5553,5187,4856,4625,4668,4630,4484,4493,4312,4187,4118,4255,4371,4220,4092,4108,4128,4051,3949,3834,3760,3708,3660,3793,3863,3868,3838,3810,3792,3776,3778,3779,3793
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,1133,1136,1132,1124,1116,1108,1107,1114,1119,1121,1129,1135,1136,1126,1111,1096,1083,1080,1086,1095,1107,1118,1126,1127,1124,1117,1106,1095,1090,1088,1090,1096,1103,1112,1123,1132,1131,1126,1122,1114,1112,1111,1115,1124,1134,1146,1165,1183,1191,1191,1188,1180,1180,1178,1183,1190,1203,1215,1223,1228,1229,1234,1235,1228,1224,1217,1216,1229,1241,1254,1260,1258,1256,1253,1249,1246,1241,1238,1238,1245,1255,1264,1272,1279,1273,1268,1261,1257,1257,1257,1258,1267,1280,1287,1293,1292,1290,1287,1286,1285,1285,1287,1291,1297,1305,1317,1331,1343,1349
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,2046,2130,2156,2136,2081,2032,1995,1972,1964,1968,1974,1978,1979,1982,1991,2003,2016,2022,2028,2033,2037,2044,2047,2046,2043,2045,2042,2040,2044,2055,2077,2097,2116,2126,2135,2147,2179,2216,2260,2290,2308,2317,2324,2330,2340,2357,2414,2453,2489,2527,2560,2582,2611,2629,2642,2666,2701,2749,2800,2837,2865,2885,2907,2927,2941,2948,2943,2943,2960,2982,3006,3016,3020,3010,2988,2969,2957,2940,2930,2930,2937,2948,2963,2977,2981,2982,2970,2958,2952,2944,2947,2949,2956,2963,2975,2976,2981,2983,2970,2963,2960,2963,2970,2980,2990,2990,2994,2998,2998
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,1924,1942,1924,1887,1837,1807,1782,1770,1763,1765,1769,1769,1773,1771,1771,1769,1773,1776,1789,1822,1879,1927,1977,1997,1994,1984,1964,1957,1946,1936,1931,1933,1951,1972,2013,2047,2071,2079,2063,2043,2033,2028,2025,2033,2040,2049,2090,2130,2163,2169,2157,2149,2129,2119,2122,2142,2160,2191,2226,2252,2267,2273,2271,2251,2215,2193,2181,2186,2216,2260,2309,2329,2331,2321,2306,2284,2268,2259,2256,2255,2265,2292,2309,2323,2328,2329,2317,2299,2282,2272,2272,2289,2319,2346,2366,2376,2368,2354,2332,2313,2304,2308,2322,2348,2386,2429,2469,2499,2512
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,2117,2171,2186,2215,2223,2238,2241,2247,2265,2290,2324,2374,2417,2429,2442,2424,2391,2352,2338,2334,2345,2375,2384,2371,2364,2340,2339,2325,2319,2312,2304,2346,2423,2523,2610,2721,2791,2797,2760,2721,2675,2653,2648,2651,2654,2656,2691,2722,2747,2756,2753,2748,2762,2780,2807,2829,2853,2862,2872,2876,2884,2879,2875,2882,2893,2907,2920,2928,2936,2941,2949,2957,2964,2959,2945,2939,2938,2939,2946,2960,2979,3001,3017,3018,3018,3019,2996,2975,2960,2965,2982,2995,3011,3024,3049,3072,3094,3117,3142,3140,3139,3082,2992,2891,2798,2726,2677,2646,2631
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,1196,1230,1242,1250,1248,1247,1244,1243,1246,1246,1249,1250,1252,1254,1253,1252,1248,1245,1241,1240,1242,1247,1253,1259,1263,1264,1263,1261,1263,1262,1260,1264,1271,1278,1285,1291,1298,1304,1308,1311,1311,1311,1310,1311,1312,1314,1320,1328,1336,1341,1344,1348,1355,1359,1365,1373,1382,1392,1397,1403,1415,1429,1441,1448,1454,1456,1457,1461,1469,1479,1492,1502,1513,1514,1511,1514,1517,1519,1522,1527,1537,1554,1573,1591,1602,1605,1603,1599,1595,1596,1600,1606,1617,1629,1638,1643,1646,1649,1653,1658,1660,1662,1665,1670,1678,1687,1696,1706,1714
401,"Bronx County","NY","New York-Newark-Jersey City","36","005",26,1439,1459,1491,1518,1526,1524,1514,1502,1483,1459,1453,1444,1433,1418,1405,1398,1396,1396,1397,1403,1410,1420,1437,1451,1455,1450,1442,1435,1424,1422,1428,1440,1459,1463,1467,1474,1480,1484,1489,1491,1487,1485,1475,1456,1461,1456,1469,1482,1496,1499,1510,1517,1523,1535,1537,1537,1535,1535,1550,1569,1585,1599,1609,1625,1630,1644,1649,1655,1653,1653,1663,1687,1705,1725,1740,1750,1746,1753,1778,1780,1760,1756,1739,1727,1726,1726,1723,1718,1728,1739,1743,1759,1780,1807,1822,1834,1843,1858,1868,1882,1889,1890,1876,1862,1857,1857,1865,1877,1892
1252,"Nassau County","NY","New York-Newark-Jersey City","36","059",27,2044,2078,2102,2113,2118,2111,2109,2114,2131,2158,2187,2213,2232,2236,2228,2215,2205,2207,2207,2207,2208,2204,2207,2202,2203,2202,2205,2222,2249,2274,2301,2327,2360,2386,2399,2407,2405,2392,2374,2355,2341,2334,2330,2332,2334,2338,2348,2361,2385,2396,2395,2394,2396,2404,2414,2423,2436,2455,2484,2513,2541,2563,2568,2568,2562,2565,2563,2556,2556,2571,2600,2623,2648,2661,2664,2667,2671,2675,2682,2685,2696,2717,2743,2757,2751,2745,2735,2731,2740,2745,2746,2747,2745,2751,2759,2763,2762,2764,2764,2767,2768,2752,2730,2718,2715,2721,2733,2749,2758
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,1536,1564,1580,1593,1592,1585,1576,1568,1563,1563,1561,1558,1556,1554,1553,1559,1562,1558,1557,1556,1557,1556,1554,1554,1556,1562,1570,1574,1578,1580,1577,1573,1575,1580,1586,1595,1609,1624,1651,1677,1696,1706,1710,1716,1715,1710,1709,1707,1709,1724,1751,1773,1782,1787,1770,1754,1746,1740,1742,1750,1760,1776,1785,1802,1814,1817,1805,1793,1789,1788,1789,1802,1818,1827,1834,1850,1851,1845,1832,1823,1816,1813,1807,1806,1818,1832,1839,1844,1844,1838,1826,1811,1804,1801,1797,1796,1802,1811,1823,1833,1839,1841,1839,1834,1832,1834,1836,1839,1843
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,889,902,905,904,899,894,891,889,888,887,888,892,897,897,892,888,886,887,891,893,895,899,905,910,911,910,907,904,903,902,899,898,900,906,910,913,917,918,917,918,920,921,924,925,927,931,939,952,964,970,969,967,965,961,960,961,968,981,994,997,1004,1011,1011,1006,1000,994,987,983,987,989,990,997,1005,1007,1006,1001,993,985,978,976,978,984,991,997,993,991,984,978,973,970,969,974,982,989,994,994,998,1005,1012,1015,1016,1014,1010,1013,1019,1028,1036,1041,1047
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,1011,1012,1014,1013,1014,1018,1023,1027,1032,1034,1033,1035,1039,1043,1048,1053,1053,1053,1055,1060,1065,1071,1078,1083,1088,1093,1095,1095,1093,1090,1087,1089,1094,1101,1113,1125,1139,1148,1153,1154,1152,1151,1150,1150,1150,1151,1157,1164,1173,1178,1178,1179,1180,1182,1186,1193,1202,1214,1223,1233,1238,1240,1242,1245,1250,1253,1254,1256,1264,1273,1280,1285,1289,1292,1289,1288,1287,1288,1291,1295,1300,1305,1308,1307,1310,1310,1306,1304,1307,1311,1314,1317,1324,1331,1337,1343,1346,1348,1351,1354,1356,1359,1361,1365,1369,1374,1381,1387,1392
2614,"Allegheny County","PA","Pittsburgh","42","003",31,1080,1113,1121,1099,1062,1027,1001,984,974,968,967,965,964,958,947,937,939,955,975,995,1015,1025,1029,1029,1029,1029,1022,1013,1012,1012,1023,1043,1054,1063,1080,1095,1110,1120,1122,1116,1117,1118,1120,1122,1124,1125,1135,1143,1154,1156,1146,1134,1128,1125,1126,1128,1132,1140,1151,1157,1157,1152,1146,1145,1149,1155,1159,1166,1172,1177,1181,1178,1174,1162,1150,1141,1134,1131,1136,1138,1142,1146,1148,1149,1143,1133,1124,1120,1118,1120,1124,1125,1128,1131,1134,1134,1129,1127,1127,1129,1130,1132,1136,1141,1148,1155,1159,1160,1159
1950,"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,1174,1224,1237,1242,1240,1237,1238,1242,1248,1253,1257,1260,1263,1264,1263,1261,1262,1261,1259,1261,1266,1271,1276,1282,1288,1291,1293,1293,1297,1299,1300,1303,1305,1313,1325,1341,1354,1363,1366,1363,1360,1359,1358,1360,1364,1367,1376,1384,1391,1395,1399,1402,1409,1413,1418,1425,1437,1453,1468,1479,1477,1469,1458,1448,1445,1452,1457,1461,1466,1473,1478,1484,1489,1492,1490,1488,1484,1478,1471,1466,1466,1473,1486,1502,1513,1519,1517,1512,1507,1502,1499,1500,1505,1514,1518,1519,1516,1513,1508,1503,1501,1501,1504,1513,1524,1535,1543,1550,1554
2288,"Franklin County","OH","Columbus","39","049",33,893,896,896,910,924,935,938,940,944,947,948,949,955,964,970,971,982,991,1003,1010,1018,1020,1018,1016,1016,1020,1023,1022,1014,1006,994,987,981,979,978,979,986,993,1001,1009,1011,1013,1015,1014,1020,1028,1043,1053,1059,1065,1062,1061,1063,1072,1086,1098,1113,1126,1138,1148,1152,1153,1151,1149,1142,1140,1133,1132,1139,1146,1147,1146,1149,1137,1126,1118,1113,1109,1110,1116,1127,1142,1155,1160,1159,1157,1155,1152,1145,1140,1141,1145,1150,1158,1164,1168,1174,1179,1178,1175,1174,1171,1171,1174,1180,1180,1179,1178,1177
2339,"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,1160,1175,1185,1187,1188,1192,1199,1208,1218,1232,1250,1265,1272,1277,1278,1274,1271,1272,1276,1278,1282,1288,1294,1299,1306,1310,1313,1320,1330,1335,1338,1343,1349,1358,1365,1373,1378,1380,1382,1380,1375,1373,1370,1366,1361,1355,1358,1365,1374,1378,1381,1379,1380,1381,1382,1381,1388,1396,1406,1414,1414,1415,1414,1414,1413,1412,1413,1417,1422,1429,1433,1435,1435,1435,1441,1446,1446,1448,1454,1460,1465,1467,1474,1476,1475,1474,1474,1477,1486,1496,1503,1514,1512,1511,1509,1506,1504,1506,1508,1504,1502,1500,1498,1498,1501,1507,1513,1518,1518
1287,"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,951,979,984,985,988,992,997,1001,1007,1013,1016,1018,1019,1017,1017,1018,1022,1026,1030,1035,1040,1044,1048,1053,1059,1063,1066,1067,1069,1073,1076,1079,1087,1097,1108,1119,1128,1133,1132,1129,1127,1126,1125,1120,1118,1122,1134,1150,1163,1171,1179,1181,1185,1187,1193,1200,1207,1215,1224,1232,1241,1249,1254,1258,1263,1262,1259,1259,1265,1275,1285,1295,1300,1299,1295,1293,1292,1293,1297,1300,1304,1312,1318,1324,1320,1317,1311,1317,1323,1330,1338,1348,1357,1367,1376,1383,1388,1393,1396,1399,1400,1400,1400,1402,1406,1413,1421,1430,1436
1694,"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,1712,1725,1731,1731,1720,1713,1708,1705,1706,1717,1734,1751,1764,1773,1779,1784,1790,1793,1797,1804,1816,1830,1841,1848,1851,1852,1854,1857,1864,1870,1878,1884,1891,1901,1912,1920,1927,1926,1922,1912,1904,1900,1896,1892,1890,1892,1902,1914,1927,1931,1928,1926,1924,1923,1922,1924,1930,1938,1947,1954,1955,1954,1949,1943,1938,1938,1938,1940,1946,1953,1959,1963,1970,1969,1964,1955,1951,1952,1959,1968,1976,1983,1991,1996,1993,1987,1981,1972,1969,1967,1970,1974,1981,1994,2007,2016,2021,2024,2024,2023,2023,2023,2026,2032,2041,2054,2069,2081,2090
