SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
10,394404,"Boston, MA",Msa,MA,8021,8043,8071,8175,7886,7007,6520,6509,6501,6475,6390,6398,6558,6633,6659,6723,6751,6922,7007,6864,6834,6827,6709,6579,6327,5954,5872,6089,6357,6802,7079,7055,7011,6867,6820,6799,6590,6630,6858,6724,6588,6642,6552,6462,6320,6166,6092,5931,5849,5914,5797,5500,5354,5267,5247,5318,5238,5205,5317,5384,5481,5487,5295,5167,5130,5056,5108,5281,5440,5553,5552,5649,5821,5794,5661,5677,5793,5825,5744,5585,5533
11,395057,"San Francisco, CA",Msa,CA,2792,2749,2728,2785,2820,2733,2611,2505,2484,2534,2516,2479,2430,2336,2313,2317,2260,2304,2392,2345,2297,2274,2204,2171,2179,2175,2175,2133,2050,2114,2221,2242,2253,2245,2294,2295,2185,2149,2186,2204,2291,2403,2419,2403,2316,2215,2184,2144,2126,2181,2193,2122,2059,1940,1857,1897,1873,1845,1900,1960,2044,2071,1998,1987,2020,1972,1967,2062,2170,2246,2235,2255,2344,2400,2417,2444,2476,2465,2415,2399,2453
12,394532,"Detroit, MI",Msa,MI,9696,9599,9380,9221,9163,8951,8680,8494,8505,8809,9126,9297,9303,9159,9226,9526,9721,10046,10330,10305,10513,10633,10340,10174,10194,10269,10613,10950,10806,10874,11158,11108,10905,10568,10441,10413,10192,10150,10100,9795,9781,9808,9518,9384,9194,9030,9053,8888,8820,9071,9035,8612,8345,8093,7991,8188,8168,8088,8145,8122,8084,8024,7972,8075,8185,8095,8141,8424,8603,8673,8653,8771,8907,8713,8526,8671,8869,8958,8931,8725,8689
13,395025,"Riverside, CA",Msa,CA,8202,8057,7775,7568,7455,7279,7281,7533,7964,8363,8450,8524,8710,8796,8984,9176,9158,9368,9597,9471,9461,9651,9770,9776,9719,9643,9755,10008,9980,9947,9943,9844,9856,9741,9723,9744,9542,9638,9850,9696,9718,9950,9955,9800,9366,8991,8872,8621,8398,8398,8275,8027,7921,7663,7445,7532,7478,7399,7488,7550,7632,7673,7654,7817,8095,8132,8105,8267,8439,8426,8220,8165,8189,8028,7891,7907,7855,7786,7789,7640,7571
14,394976,"Phoenix, AZ",Msa,AZ,11131,10831,10560,10701,10952,11051,11230,11427,11776,12270,12541,12854,13215,13278,13469,13756,13699,13788,13956,13812,13820,13937,13898,13818,13742,13857,14191,14111,13576,13538,13736,13863,14102,14027,14021,13998,13602,13558,13656,13646,14101,14455,14323,14255,14034,13733,13668,13479,13327,13537,13611,13352,13130,12923,12901,12956,12691,12569,12594,12449,12433,12321,12003,11941,12038,11890,11805,11938,11899,11661,11380,11400,11593,11522,11409,11555,11669,11493,11152,10763,10594
15,395078,"Seattle, WA",Msa,WA,5312,5270,5136,5055,5029,4994,5040,5062,5143,5305,5270,5197,5213,5141,5154,5299,5312,5412,5595,5566,5517,5432,5229,5074,4974,4939,5020,5029,4833,4730,4688,4590,4413,4094,4013,4114,4109,4183,4267,4153,4109,4159,4062,3988,3872,3713,3682,3609,3539,3561,3453,3264,3212,3140,3067,3093,3068,3128,3299,3351,3338,3312,3227,3253,3425,3511,3708,4127,4451,4602,4600,4622,4652,4594,4651,4840,4969,4894,4625,4285,4118
16,394865,"Minneapolis-St Paul, MN",Msa,MN,5695,5566,5327,5209,5164,5104,5180,5224,5208,5361,5685,5993,6026,5807,5765,5888,6035,6502,6968,7130,7524,7966,7843,7533,7405,7450,7745,7955,7816,7813,7899,7936,8008,7852,7792,7782,7612,7760,8032,8008,8043,8031,7767,7580,7273,6892,6745,6665,6674,6849,6927,6832,6668,6385,6208,6242,6251,6336,6460,6494,6634,6715,6498,6326,6361,6310,6343,6490,6427,6290,6242,6347,6423,6224,6028,6182,6433,6447,6305,6094,6004
17,395056,"San Diego, CA",Msa,CA,4452,4410,4355,4315,4264,4123,4023,4009,4042,4114,4141,4201,4260,4221,4286,4475,4683,4980,5109,4972,4937,4961,4849,4676,4508,4278,4038,3900,3785,3822,3937,3974,3976,3895,3888,3904,3844,3946,4100,4050,4039,4111,4098,4080,3960,3780,3680,3558,3464,3522,3555,3447,3298,3093,2992,3067,3073,3071,3165,3248,3357,3446,3477,3580,3670,3611,3591,3671,3755,3832,3847,3911,3991,3948,3887,3900,3899,3826,3743,3642,3590
18,395121,"St. Louis, MO",Msa,MO,8037,8046,7979,7919,7893,7696,7468,7311,7357,7598,7634,7559,7531,7458,7534,7617,7501,7551,7617,7458,7381,7317,7184,7104,7009,6737,6572,6698,6675,6641,6621,6546,6530,6355,6291,6300,6150,6179,6312,6246,6242,6267,6177,6125,5985,5910,5982,5941,5933,6119,6147,5991,6001,6005,6e3,6044,5925,5842,5860,5876,5935,5877,5715,5666,5685,5601,5592,5697,5768,5782,5654,5560,5519,5422,5309,5170,5047,4999,5017,5036,5050
19,395148,"Tampa, FL",Msa,FL,10989,10946,10891,10922,10835,10575,10546,10693,11035,11339,11304,11382,11519,11452,11569,11802,12104,12515,12340,11950,12e3,12032,11903,11832,11854,11866,11876,11789,11446,11522,11902,12019,12011,11706,11501,11423,11116,11071,11135,11015,11219,11498,11535,11538,11146,10719,10601,10293,10064,10157,10041,9741,9564,9295,9183,9123,8815,8865,9132,9167,9067,8848,8738,8812,8773,8538,8453,8572,8674,8713,8650,8762,9017,9002,8862,8888,8814,8489,8164,7977,8038
20,394358,"Baltimore, MD",Msa,MD,5418,5365,5184,5048,5041,4938,4826,4802,4827,4955,5089,5248,5378,5350,5469,5748,5908,6159,6398,6430,6498,6465,6284,6186,6145,6070,6118,6301,6364,6448,6485,6460,6535,6422,6289,6193,5968,6018,6204,6080,5980,6013,5968,5917,5779,5663,5617,5496,5457,5529,5400,5132,5041,4953,4891,4965,4964,5097,5404,5552,5611,5592,5493,5474,5364,5086,4981,4997,4939,4875,4745,4687,4691,4627,4605,4667,4730,4764,4741,4624,4579
21,394530,"Denver, CO",Msa,CO,6213,6196,6127,6169,6302,6281,6110,5893,5863,5992,5944,5831,5817,5785,5857,5984,5902,5877,5929,5845,5824,5756,5566,5437,5335,5243,5216,4995,4651,4748,4962,5011,5039,4933,4964,5029,4806,4701,4776,4709,4753,4909,4975,5062,4980,4849,4853,4774,4716,4772,4710,4709,4930,4905,4787,4816,4663,4505,4484,4504,4613,4632,4516,4457,4381,4179,4109,4253,4406,4506,4520,4632,4846,4879,4823,4898,4895,4735,4570,4366,4308
22,394982,"Pittsburgh, PA",Msa,PA,6158,6150,6093,6057,6033,5968,5892,5795,5793,5858,5828,5777,5737,5627,5639,5822,5873,5844,5858,5832,5794,5749,5676,5609,5555,5524,5572,5651,5706,5857,5927,5830,5751,5662,5695,5833,5857,5885,5908,5781,5735,5780,5756,5759,5706,5629,5614,5535,5480,5566,5585,5454,5345,5258,5272,5358,5331,5316,5317,5232,5152,5042,4891,4806,4737,4575,4449,4430,4433,4423,4341,4315,4353,4295,4181,4123,4084,4013,3925,3859,3870
23,394998,"Portland, OR",Msa,OR,4854,4829,4736,4647,4574,4486,4480,4493,4493,4541,4575,4608,4598,4511,4535,4616,4628,4735,4807,4658,4520,4426,4319,4293,4315,4355,4430,4398,4198,4078,3996,3972,4086,4043,3937,3869,3757,3748,3729,3601,3655,3808,3851,3878,3821,3799,3889,3865,3814,3848,3836,3825,3876,3882,3955,4072,4029,4024,4105,4114,4116,4098,4107,4255,4402,4348,4272,4348,4443,4457,4394,4414,4483,4446,4380,4361,4308,4216,4121,3973,3930
24,394458,"Charlotte, NC",Msa,NC,7944,7903,7890,8027,8081,7953,7800,7642,7711,7874,7829,7830,7900,7888,8205,8667,8657,8593,8633,8538,8335,8003,7834,7810,7683,7508,7373,7044,6431,6179,6268,6302,6326,6229,6170,6210,6168,6210,6206,6037,6212,6529,6539,6471,6317,6210,6228,6120,6065,6162,6105,6004,6157,6311,6446,6644,6698,6783,6895,6847,6818,6798,6598,6414,6451,6411,6328,6374,6474,6576,6525,6508,6553,6495,6471,6641,6779,6597,6356,6209,6168
25,395045,"Sacramento, CA",Msa,CA,2673,2675,2605,2489,2438,2416,2391,2393,2469,2616,2729,2839,2967,2982,2955,2967,2940,3011,3134,3153,3262,3414,3444,3408,3350,3345,3440,3474,3399,3445,3519,3506,3489,3388,3316,3287,3187,3210,3358,3359,3329,3367,3351,3323,3204,3093,3089,3016,2925,2922,2870,2817,2881,2847,2751,2742,2694,2630,2609,2612,2670,2703,2688,2778,2869,2764,2703,2808,2877,2872,2845,2874,2915,2828,2741,2801,2861,2882,2903,2828,2783
26,395055,"San Antonio, TX",Msa,TX,6574,6576,6598,6669,6715,6606,6431,6291,6238,6239,6171,6203,6318,6359,6502,6567,6467,6584,6698,6594,6568,6580,6512,6450,6453,6398,6239,6206,5883,5297,5149,5324,5483,5505,5612,5765,5674,5648,5700,5550,5683,6126,6313,6322,6216,6127,6132,6026,6003,6168,6161,5972,5920,5968,6071,6220,6266,6292,6321,6275,6213,6052,5900,5983,6177,6224,6201,6226,6188,6108,6023,6048,6134,6150,6255,6473,6607,6613,6475,6266,6220
27,394943,"Orlando, FL",Msa,FL,6411,6349,6144,5921,5767,5632,5578,5692,6058,6468,6693,6898,7032,7099,7339,7577,7748,8082,8343,8433,8610,8665,8575,8565,8609,8611,8687,8840,8806,8912,9061,8996,8905,8657,8558,8625,8514,8498,8549,8496,8626,8749,8731,8699,8340,8002,7933,7683,7481,7611,7660,7539,7497,7392,7321,7254,7063,7149,7319,7308,7277,7116,6977,7010,6967,6729,6624,6784,6954,6969,6829,6766,6787,6745,6691,6697,6665,6551,6351,6121,6079
28,394466,"Cincinnati, OH",Msa,OH,4576,4605,4596,4612,4575,4359,4179,4117,4149,4236,4265,4294,4335,4326,4358,4408,4408,4503,4634,4671,4743,4798,4749,4713,4665,4565,4580,4626,4527,4552,4594,4487,4391,4257,4203,4230,4209,4258,4280,4153,4188,4314,4244,4126,3978,3865,3858,3803,3744,3802,3838,3756,3698,3651,3676,3799,3808,3792,3831,3811,3777,3700,3585,3640,3751,3698,3702,3788,3827,3856,3807,3773,3802,3745,3646,3609,3561,3474,3384,3308,3314
29,394475,"Cleveland, OH",Msa,OH,5316,5300,5231,5170,5153,5069,4921,4811,4817,4866,4870,4890,4902,4838,4888,5048,5078,5147,5261,5207,5147,5143,5111,5084,5046,4960,4967,5088,5119,5199,5303,5309,5346,5335,5327,5283,5136,5121,5089,4839,4702,4713,4772,4967,4997,4885,4875,4871,4883,5005,5069,4958,4863,4777,4724,4715,4611,4548,4554,4557,4592,4555,4492,4536,4587,4505,4402,4379,4404,4430,4380,4357,4414,4411,4349,4395,4493,4496,4397,4253,4217
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526,4316,4327,4408,4303,4075,3882,3740,3685,3722,3714,3736
31,394775,"Las Vegas, NV",Msa,NV,4533,4293,4045,4051,4175,4215,4316,4499,4744,4989,5069,5081,5009,4921,5086,5283,5267,5269,5274,5255,5439,5595,5642,5741,5874,5928,5887,5995,6092,6180,6283,6300,6340,6305,6302,6297,6244,6420,6603,6537,6746,7196,7460,7658,7549,7299,7223,7027,6838,6944,7092,7087,7021,6785,6521,6354,6085,5865,5786,5742,5742,5703,5592,5298,4798,4479,4523,4676,4785,4867,4919,5094,5300,5292,5241,5452,5762,5829,5665,5400,5258
32,394492,"Columbus, OH",Msa,OH,4368,4349,4337,4412,4508,4417,4198,3999,3936,3981,3977,3946,3907,3824,3794,3803,3728,3711,3784,3791,3811,3806,3740,3723,3713,3676,3729,3733,3608,3693,3768,3679,3660,3603,3577,3579,3511,3557,3648,3588,3580,3618,3533,3468,3385,3316,3297,3205,3177,3229,3132,2968,2907,2825,2808,2917,2913,2872,2883,2878,2883,2834,2757,2820,2931,2891,2896,2997,3027,3022,2988,3018,3068,3e3,2889,2837,2781,2717,2713,2678,2654
33,395059,"San Jose, CA",Msa,CA,894,894,881,870,869,861,845,814,805,826,827,800,757,720,742,787,789,791,818,826,827,821,794,768,756,749,756,768,753,749,747,744,757,749,759,774,768,797,842,818,794,830,846,833,799,760,740,719,704,707,688,646,611,559,533,537,514,503,532,574,598,568,508,495,520,519,530,587,640,659,645,651,699,727,724,752,809,834,817,787,779
34,394355,"Austin, TX",Msa,TX,3804,3706,3517,3440,3445,3363,3268,3215,3285,3410,3430,3457,3494,3428,3395,3314,3085,3098,3290,3312,3298,3383,3541,3696,3764,3788,3869,3950,3958,4077,4209,4275,4334,4252,4215,4223,4117,4140,4202,4053,4044,4211,4293,4379,4402,4392,4408,4346,4326,4464,4634,4797,4933,4812,4631,4588,4500,4441,4384,4251,4198,4168,4110,4177,4278,4209,4084,3998,3926,3863,3763,3734,3744,3651,3522,3477,3410,3290,3207,3128,3117
35,395194,"Virginia Beach, VA",Msa,VA,5850,5725,5598,5578,5581,5583,5576,5568,5667,5776,5791,5788,5778,5763,5871,5971,5913,6e3,6149,6141,6205,6286,6278,6240,6179,6147,6194,6238,6168,6185,6239,6257,6305,6271,6271,6360,6417,6438,6373,6274,6302,6256,6130,6079,5924,5822,5856,5803,5756,5879,5955,5877,5844,5818,5835,5907,5836,5730,5698,5599,5463,5380,5334,5341,5372,5275,5139,5080,5044,4994,4866,4829,4887,4830,4712,4676,4679,4638,4571,4465,4408
36,394902,"Nashville, TN",Msa,TN,6812,6951,7130,7289,7340,7169,6996,6819,6620,6529,6433,6382,6408,6485,6754,6956,6925,6949,6854,6565,6544,6578,6357,6204,6051,5329,4345,3928,3793,3701,3743,3776,3748,3669,3738,3884,3975,4209,4453,4381,4307,4388,4435,4557,4614,4575,4558,4446,4385,4568,4677,4530,4476,4613,4857,5083,5111,5143,5291,5336,5326,5408,5530,5604,5632,5554,5496,5614,5679,5598,5518,5586,5679,5630,5623,5805,5961,5902,5698,5459,5339
37,395005,"Providence, RI",Msa,RI,4393,4361,4327,4338,4303,4161,4062,4041,4058,4108,4132,4131,4136,4121,4144,4216,4235,4299,4342,4215,4127,4106,4037,3971,3892,3763,3799,3996,4055,4119,4221,4246,4237,4111,4023,4026,3952,3912,3899,3771,3722,3723,3626,3544,3455,3405,3395,3326,3327,3479,3500,3288,3141,3050,2986,2997,2958,2939,2972,2949,2916,2869,2771,2728,2770,2796,2836,2919,2973,2995,2980,2992,3029,2975,2879,2861,2847,2762,2683,2651,2659
38,394862,"Milwaukee, WI",Msa,WI,2599,2556,2476,2450,2470,2429,2394,2403,2450,2530,2569,2588,2577,2522,2567,2690,2773,2867,2905,2851,2842,2833,2763,2680,2626,2636,2689,2614,2383,2281,2315,2347,2325,2227,2209,2252,2249,2279,2329,2343,2410,2488,2474,2431,2363,2310,2298,2238,2203,2254,2253,2207,2208,2176,2138,2146,2137,2132,2137,2115,2092,2058,2006,2013,2042,1987,1961,2013,2077,2142,2167,2223,2289,2255,2181,2166,2202,2244,2268,2243,2225
39,394714,"Jacksonville, FL",Msa,FL,5356,5211,5006,4960,5032,5022,4949,4915,4980,5079,5131,5200,5239,5184,5261,5469,5572,5697,5827,5864,5956,6005,5966,5954,5918,5921,6057,6046,5812,5800,5907,5899,5889,5829,5831,5830,5735,5800,5854,5670,5618,5717,5732,5775,5733,5632,5580,5480,5477,5621,5701,5708,5720,5635,5603,5607,5455,5420,5534,5579,5595,5559,5442,5428,5544,5603,5608,5630,5666,5656,5541,5479,5475,5382,5280,5343,5353,5114,4879,4744,4702
40,394849,"Memphis, TN",Msa,TN,4035,4078,4100,4187,4309,4309,4212,4096,4077,4076,3965,3934,3818,3432,3298,3406,3345,3309,3312,3242,3236,3238,3195,3177,3169,3177,3181,2982,2656,2557,2698,2879,2940,2869,2842,2861,2851,2902,2945,2898,2905,2908,2811,2721,2638,2592,2573,2495,2505,2621,2632,2600,2632,2603,2562,2573,2522,2489,2530,2507,2487,2484,2425,2462,2574,2582,2555,2539,2501,2471,2455,2483,2538,2557,2468,2354,2333,2322,2247,2151,2125
41,394935,"Oklahoma City, OK",Msa,OK,4213,4147,4077,4115,4168,4098,3955,3839,3834,3882,3884,3951,4040,3979,3944,4017,4021,4038,4096,4094,4105,4092,4069,4127,4183,4167,4111,3984,3780,3794,3980,4145,4321,4444,4571,4616,4543,4571,4624,4554,4622,4797,4817,4776,4682,4593,4560,4464,4433,4669,4926,4951,4899,4814,4767,4770,4680,4610,4575,4515,4487,4410,4289,4298,4383,4320,4229,4239,4239,4193,4113,4072,4031,3896,3791,3854,3900,3838,3766,3650,3594
42,394807,"Louisville-Jefferson County, KY",Msa,KY,3253,3192,3121,3119,3141,3142,3120,3042,3020,3036,2993,2988,3011,3e3,3046,3115,3076,3075,3143,3153,3169,3186,3173,3169,3107,3027,3097,3220,3254,3268,3203,3131,3121,3051,3019,2995,2910,2911,2913,2790,2722,2747,2763,2757,2659,2566,2548,2508,2511,2611,2648,2595,2563,2494,2464,2528,2533,2556,2618,2607,2628,2637,2537,2495,2561,2572,2563,2618,2690,2729,2694,2708,2749,2691,2609,2579,2544,2502,2487,2431,2410
43,394669,"Hartford, CT",Msa,CT,3729,3740,3748,3762,3737,3636,3526,3437,3448,3537,3557,3570,3641,3673,3738,3900,4052,4215,4291,4221,4216,4281,4364,4355,4163,3985,3979,4067,4122,4234,4319,4281,4219,4063,3914,3840,3758,3757,3798,3720,3634,3572,3464,3421,3364,3273,3221,3178,3205,3285,3251,3124,3030,2903,2930,3112,3094,3023,3038,3047,3047,2988,2885,2802,2760,2714,2661,2645,2695,2754,2730,2744,2845,2871,2794,2731,2687,2644,2617,2563,2550
44,394910,"New Orleans, LA",Msa,LA,2493,2463,2426,2386,2342,2310,2285,2265,2289,2330,2335,2338,2328,2213,2101,2100,2097,2089,2098,2092,2138,2219,2291,2358,2358,2315,2335,2380,2385,2443,2506,2521,2525,2459,2436,2488,2473,2464,2490,2454,2460,2523,2557,2588,2583,2594,2621,2574,2650,2926,3106,3144,3158,3129,3161,3268,3334,3396,3444,3427,3408,3416,3452,3490,3486,3417,3352,3303,3252,3227,3195,3213,3248,3188,3106,3124,3224,3303,3307,3279,3283
45,394425,"Buffalo, NY",Msa,NY,1585,1587,1659,1840,1954,1921,1847,1796,1755,1689,1609,1582,1604,1599,1563,1507,1463,1502,1546,1529,1552,1619,1654,1679,1708,1721,1766,1829,1842,1876,1905,1903,1907,1875,1841,1791,1717,1703,1703,1638,1602,1612,1576,1522,1470,1458,1495,1518,1516,1520,1481,1402,1345,1272,1255,1304,1297,1272,1258,1252,1267,1253,1193,1155,1150,1121,1123,1170,1191,1179,1153,1167,1204,1191,1144,1106,1086,1077,1059,1022,1009
46,395012,"Raleigh, NC",Msa,NC,3260,3226,3164,3169,3196,3150,3079,3008,2995,3020,3003,3031,3101,3125,3145,3150,3116,3153,3219,3192,3133,3070,3006,2952,2876,2803,2806,2833,2817,2903,3017,3070,3101,3059,3039,3007,2905,2889,2908,2788,2708,2769,2824,2854,2813,2767,2789,2765,2778,2924,3039,3073,3081,3039,3028,3083,3156,3261,3316,3311,3306,3221,3083,3050,3072,2919,2682,2540,2477,2460,2442,2492,2551,2505,2459,2502,2539,2513,2512,2534,2554
47,394388,"Birmingham, AL",Msa,AL,2990,2975,2932,2940,2997,2985,2910,2815,2762,2791,2815,2826,2815,2744,2741,2833,2895,2946,2990,3012,3084,3177,3227,3253,3283,3346,3441,3390,3223,3213,3248,3208,3148,3077,3109,3171,3127,3125,3184,3156,3175,3259,3277,3384,3547,3601,3587,3517,3486,3568,3599,3567,3544,3508,3528,3503,3372,3289,3249,3237,3281,3237,3115,3118,3187,3145,3121,3181,3195,3159,3107,3103,3141,3115,3069,3100,3116,3070,3030,2972,2951
48,395053,"Salt Lake City, UT",Msa,UT,1605,1570,1547,1622,1751,1825,1850,1850,1841,1863,1881,1869,1847,1824,1900,2036,2054,2055,2092,2070,2064,2059,2026,2010,1997,2001,1983,1797,1507,1371,1338,1321,1331,1305,1298,1323,1334,1378,1396,1333,1330,1387,1401,1386,1334,1304,1321,1299,1269,1261,1194,1115,1113,1128,1154,1225,1264,1262,1263,1284,1332,1354,1360,1449,1559,1570,1601,1693,1732,1717,1673,1656,1651,1628,1638,1727,1827,1820,1703,1567,1504
49,395031,"Rochester, NY",Msa,NY,1626,1633,1623,1623,1616,1553,1480,1427,1411,1430,1445,1464,1467,1443,1447,1451,1418,1422,1439,1411,1408,1428,1416,1379,1351,1344,1351,1346,1336,1384,1433,1431,1391,1329,1309,1310,1280,1280,1300,1258,1241,1267,1256,1292,1390,1438,1453,1461,1444,1434,1417,1419,1453,1438,1429,1421,1370,1374,1405,1417,1454,1478,1482,1502,1512,1484,1480,1512,1496,1448,1401,1386,1409,1392,1351,1350,1347,1328,1318,1296,1298
