"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394404,"Boston, MA",10,1731,1732,1724,1709,1688,1662,1632,1616,1609,1612,1623,1629,1638,1647,1655,1657,1664,1671,1685,1716,1762,1805,1853,1874,1879,1874,1863,1857,1856,1852,1851,1857,1869,1895,1929,1958,1980,1988,1989,1980,1974,1971,1976,1990,2009,2024,2060,2094,2112,2106,2097,2096,2091,2087,2091,2103,2114,2139,2166,2186,2204,2209,2201,2183,2170,2165,2166,2178,2204,2236,2277,2291,2291,2279,2270,2251,2241,2237,2243,2245,2252,2273,2287,2296,2298,2290,2276,2255,2239,2238,2258,2286,2321,2350,2364,2365,2349,2328,2311,2300,2294,2304,2322,2342,2362,2383,2402,2423,2431
395057,"San Francisco, CA",11,2273,2296,2286,2241,2153,2067,1983,1911,1838,1776,1742,1745,1764,1782,1805,1821,1827,1833,1842,1859,1876,1899,1923,1944,1958,1967,1963,1957,1982,1998,2016,2029,2045,2063,2080,2094,2106,2119,2125,2135,2149,2156,2160,2174,2193,2219,2278,2319,2352,2390,2428,2467,2501,2530,2553,2576,2611,2650,2689,2723,2742,2755,2763,2773,2787,2793,2791,2789,2799,2819,2847,2860,2862,2855,2837,2820,2803,2788,2782,2785,2787,2794,2797,2798,2795,2787,2772,2758,2750,2744,2747,2750,2757,2763,2769,2777,2788,2797,2794,2799,2801,2808,2819,2832,2847,2845,2845,2848,2849
394532,"Detroit, MI",12,803,803,804,800,791,784,783,785,788,791,795,802,806,794,781,772,767,765,766,769,773,776,776,776,777,781,783,782,777,773,770,771,774,778,782,784,781,782,785,789,791,792,794,798,804,806,809,811,813,816,819,823,824,823,823,823,825,827,828,835,840,840,840,842,845,850,853,853,855,859,862,867,867,867,864,861,860,860,863,867,872,880,888,896,902,905,906,904,901,900,900,901,902,914,919,923,923,923,925,925,925,922,915,909,906,912,922,933,943
395025,"Riverside, CA",13,1018,1025,1030,1033,1034,1038,1043,1047,1058,1070,1080,1089,1086,1082,1082,1084,1086,1090,1096,1098,1096,1097,1095,1095,1099,1101,1101,1101,1101,1099,1099,1102,1106,1112,1110,1114,1120,1126,1130,1134,1138,1139,1140,1139,1144,1147,1158,1168,1177,1185,1187,1190,1196,1204,1215,1228,1240,1252,1267,1276,1279,1284,1287,1292,1299,1305,1312,1317,1325,1333,1340,1350,1359,1366,1372,1381,1390,1397,1405,1416,1429,1441,1453,1462,1464,1468,1471,1478,1482,1485,1489,1495,1498,1511,1517,1519,1519,1518,1520,1531,1537,1541,1543,1545,1549,1555,1562,1567,1573
394976,"Phoenix, AZ",14,861,860,865,867,862,858,860,861,862,861,858,854,848,842,839,834,831,831,830,831,830,831,832,835,838,840,841,841,839,837,836,838,840,847,853,861,867,873,876,880,886,888,891,896,904,911,919,928,932,936,935,939,948,956,966,976,982,995,1002,1004,1005,1004,1001,1002,1004,1010,1023,1037,1059,1081,1094,1100,1102,1101,1098,1096,1096,1098,1104,1115,1133,1145,1155,1161,1158,1153,1145,1143,1140,1140,1140,1147,1155,1161,1168,1170,1179,1187,1191,1195,1197,1190,1182,1184,1190,1199,1212,1223,1231
395078,"Seattle, WA",15,1207,1233,1260,1280,1252,1223,1192,1166,1143,1122,1105,1103,1109,1120,1125,1124,1128,1132,1135,1137,1141,1147,1157,1167,1182,1195,1201,1206,1212,1218,1222,1225,1231,1240,1252,1271,1289,1306,1317,1324,1327,1328,1336,1347,1359,1369,1385,1404,1417,1427,1431,1433,1436,1440,1446,1457,1468,1479,1492,1506,1518,1530,1532,1530,1531,1536,1549,1565,1587,1609,1628,1642,1655,1663,1663,1660,1656,1657,1665,1676,1690,1709,1723,1731,1725,1713,1701,1689,1682,1676,1676,1682,1696,1717,1736,1749,1756,1759,1755,1752,1751,1748,1745,1745,1753,1767,1782,1793,1800
394865,"Minneapolis-St Paul, MN",16,810,825,829,837,848,859,871,883,894,907,930,948,964,972,981,989,997,1004,1010,1016,1020,1024,1034,1038,1044,1056,1067,1076,1089,1099,1107,1114,1123,1130,1133,1134,1127,1121,1116,1116,1117,1117,1123,1128,1138,1146,1152,1160,1169,1176,1178,1177,1170,1166,1165,1171,1180,1190,1200,1206,1201,1199,1197,1199,1203,1204,1213,1224,1235,1247,1258,1264,1261,1263,1267,1271,1275,1278,1283,1290,1299,1307,1316,1322,1325,1327,1328,1329,1331,1330,1334,1342,1351,1358,1360,1360,1357,1356,1355,1357,1357,1357,1356,1355,1355,1358,1363,1365,1366
395056,"San Diego, CA",17,1366,1370,1370,1384,1377,1365,1351,1338,1334,1330,1344,1373,1401,1422,1429,1425,1417,1411,1409,1411,1420,1431,1441,1447,1454,1456,1454,1453,1454,1456,1457,1456,1455,1457,1459,1463,1474,1488,1497,1507,1518,1524,1532,1540,1544,1549,1561,1576,1592,1609,1624,1638,1652,1666,1680,1688,1698,1706,1718,1734,1746,1757,1764,1770,1768,1767,1770,1779,1789,1807,1824,1843,1858,1869,1871,1869,1865,1864,1862,1867,1879,1893,1905,1913,1916,1917,1916,1912,1911,1911,1915,1922,1933,1952,1966,1977,1987,1992,2003,2008,2011,2011,2007,2005,2123,2194,2238,2262,2264
395121,"St. Louis, MO",18,762,773,777,777,779,777,777,784,792,800,807,806,798,798,799,799,799,799,799,804,809,813,820,823,822,822,816,808,806,804,805,809,816,821,828,828,827,824,817,810,805,802,801,799,796,793,790,790,795,796,795,793,790,789,794,802,809,816,819,822,822,821,819,819,820,820,822,823,826,834,845,851,853,850,847,846,845,845,845,846,847,849,849,847,848,846,843,840,838,838,839,842,846,859,868,874,879,880,880,881,882,876,870,866,864,866,868,868,868
395148,"Tampa, FL",19,867,879,884,884,884,880,878,877,877,876,877,880,882,882,884,887,892,897,900,905,910,914,918,920,920,919,918,914,910,905,902,901,904,911,916,923,929,937,943,948,952,954,960,968,976,981,988,993,1000,1003,1009,1015,1023,1027,1034,1044,1059,1071,1081,1090,1098,1106,1108,1109,1112,1115,1117,1124,1134,1147,1157,1164,1169,1173,1177,1178,1178,1176,1178,1179,1184,1189,1193,1196,1193,1193,1191,1189,1192,1197,1203,1207,1213,1219,1225,1230,1233,1237,1242,1247,1249,1248,1246,1244,1244,1243,1245,1246,1248
394358,"Baltimore, MD",20,1195,1199,1200,1197,1190,1184,1179,1173,1164,1161,1162,1165,1162,1164,1186,1208,1231,1247,1256,1260,1261,1263,1264,1267,1270,1271,1270,1267,1271,1273,1275,1281,1287,1294,1298,1302,1288,1279,1272,1265,1265,1265,1265,1264,1266,1271,1276,1279,1278,1275,1275,1274,1272,1273,1275,1281,1291,1296,1299,1302,1303,1306,1306,1300,1296,1294,1296,1302,1311,1319,1322,1320,1322,1320,1316,1313,1311,1312,1314,1316,1321,1325,1328,1330,1330,1331,1330,1330,1328,1327,1327,1329,1333,1338,1344,1350,1353,1359,1365,1367,1367,1366,1363,1362,1366,1372,1375,1379,1381
394530,"Denver, CO",21,902,906,908,907,889,883,884,885,885,882,892,900,908,911,914,921,930,936,942,950,962,974,986,994,1002,1011,1015,1018,1020,1024,1028,1036,1046,1054,1057,1062,1064,1072,1081,1088,1097,1102,1108,1124,1142,1158,1179,1201,1219,1235,1250,1263,1279,1292,1306,1318,1331,1346,1357,1367,1371,1376,1380,1380,1378,1377,1376,1379,1386,1397,1406,1412,1412,1412,1409,1400,1399,1398,1401,1411,1426,1441,1454,1462,1465,1466,1461,1456,1455,1454,1455,1459,1465,1472,1479,1485,1487,1492,1493,1495,1496,1493,1487,1484,1486,1491,1499,1506,1511
394982,"Pittsburgh, PA",22,911,932,935,920,888,857,830,813,801,787,773,765,758,749,744,742,752,771,807,831,840,845,845,847,843,831,816,805,797,790,795,806,820,833,859,871,876,875,876,870,874,875,872,873,877,877,868,868,870,878,883,884,887,891,898,903,907,913,920,923,921,917,907,898,895,894,895,898,900,904,911,913,914,914,909,902,895,891,889,889,892,896,902,909,909,910,907,905,906,911,911,914,919,934,942,946,942,939,936,939,940,940,938,935,931,929,928,928,927
394998,"Portland, OR",23,934,951,957,958,948,937,921,909,898,889,891,897,905,912,918,926,929,928,933,940,951,963,973,980,983,982,981,983,983,984,987,994,1002,1015,1031,1051,1061,1075,1088,1104,1113,1117,1123,1133,1142,1151,1168,1186,1204,1214,1220,1225,1230,1235,1241,1250,1267,1284,1302,1324,1343,1357,1365,1372,1382,1391,1398,1407,1419,1430,1443,1463,1482,1484,1480,1474,1468,1462,1455,1453,1456,1458,1462,1463,1461,1456,1444,1433,1424,1421,1422,1427,1438,1448,1459,1465,1466,1466,1462,1463,1464,1457,1446,1436,1434,1437,1452,1467,1478
394458,"Charlotte, NC",24,984,991,996,994,963,921,887,858,841,828,815,807,805,807,813,819,828,835,841,843,843,842,844,849,855,859,860,857,855,854,853,854,862,869,878,889,895,908,916,917,917,917,917,918,920,925,932,937,939,939,941,944,956,960,962,967,976,991,1004,1014,1016,1015,1017,1018,1027,1034,1047,1061,1078,1089,1096,1102,1112,1119,1121,1118,1109,1101,1098,1098,1106,1116,1125,1130,1125,1123,1124,1124,1126,1133,1143,1150,1157,1169,1184,1195,1209,1217,1225,1231,1234,1231,1228,1238,1244,1246,1255,1260,1263
395045,"Sacramento, CA",25,926,935,939,945,959,967,966,972,973,976,979,983,989,985,983,981,975,968,961,958,955,955,956,961,967,975,983,990,994,996,994,994,999,1004,1009,1013,1021,1033,1034,1031,1028,1026,1028,1033,1038,1044,1059,1077,1095,1111,1118,1120,1123,1125,1134,1147,1158,1169,1179,1187,1192,1202,1218,1232,1242,1252,1264,1276,1292,1308,1326,1346,1363,1369,1370,1370,1371,1378,1390,1402,1412,1423,1432,1438,1442,1444,1444,1442,1440,1442,1446,1454,1465,1476,1488,1497,1500,1503,1502,1508,1510,1511,1510,1514,1518,1524,1530,1537,1541
395055,"San Antonio, TX",26,763,771,777,780,784,790,795,800,802,808,818,828,839,839,836,834,834,837,847,854,861,866,871,876,879,879,878,874,869,864,863,862,863,869,875,881,885,900,911,923,935,941,949,953,957,962,966,970,970,973,975,979,986,992,990,987,989,995,1001,1008,1012,1012,1013,1015,1015,1016,1019,1023,1031,1039,1046,1054,1060,1062,1062,1059,1059,1056,1055,1055,1061,1065,1065,1067,1060,1055,1049,1045,1044,1050,1057,1060,1059,1059,1058,1057,1053,1050,1050,1052,1052,1048,1044,1039,1038,1041,1055,1056,1051
394943,"Orlando, FL",27,746,748,753,757,764,771,781,790,799,811,825,839,853,857,861,868,878,887,895,905,914,919,924,927,929,929,929,929,928,929,930,931,935,941,945,947,947,950,952,950,952,952,951,954,958,963,975,989,1000,1007,1014,1018,1024,1027,1033,1039,1047,1056,1066,1074,1084,1096,1106,1116,1123,1128,1135,1146,1158,1172,1185,1198,1208,1211,1211,1207,1203,1201,1201,1203,1210,1222,1234,1245,1248,1249,1250,1255,1260,1265,1273,1285,1297,1308,1318,1326,1331,1335,1337,1339,1340,1341,1341,1344,1349,1356,1364,1370,1374
394466,"Cincinnati, OH",28,640,641,645,649,657,663,665,668,672,691,708,723,728,730,729,729,736,741,748,754,756,755,752,747,746,747,744,744,746,748,753,756,758,761,760,757,758,763,768,773,776,777,780,785,785,786,790,790,789,789,787,792,786,791,797,804,813,820,824,823,821,823,835,842,859,867,874,876,882,891,903,907,908,905,904,901,900,898,896,896,898,904,910,916,919,921,919,917,915,913,911,912,916,929,939,945,949,954,959,964,966,967,968,968,975,982,990,999,1007
394475,"Cleveland, OH",29,778,778,777,776,770,765,759,752,748,737,731,732,733,731,730,729,730,725,723,721,720,725,736,747,759,768,771,773,777,779,781,780,783,788,792,792,791,785,777,773,777,779,789,797,803,806,808,811,813,821,826,834,846,853,857,859,862,870,875,879,881,885,885,883,881,880,878,876,873,876,876,879,877,876,872,868,862,860,860,862,865,869,872,872,866,862,860,858,856,855,854,857,860,864,866,868,869,872,874,874,875,871,867,866,867,870,872,872,870
394735,"Kansas City, MO",30,697,697,699,700,705,708,710,709,713,722,735,744,757,759,759,757,754,753,758,763,767,772,776,778,772,767,765,764,764,764,765,767,770,775,779,781,782,785,787,788,786,786,785,786,789,791,800,802,806,807,807,806,806,811,817,824,830,837,855,875,891,896,897,892,891,898,900,902,906,909,913,917,917,916,916,917,919,917,914,915,918,920,923,926,926,926,924,924,923,923,924,928,935,939,942,942,941,939,939,939,939,939,937,938,942,944,948,951,953
394775,"Las Vegas, NV",31,795,803,807,811,811,809,807,811,817,827,839,851,859,858,848,836,828,825,824,823,825,824,824,826,826,827,828,827,827,826,824,827,830,833,837,838,841,848,852,850,850,850,853,856,860,864,872,879,884,889,891,899,906,911,913,921,929,934,939,947,947,947,954,967,980,994,998,1006,1017,1031,1041,1047,1053,1057,1061,1061,1071,1081,1092,1104,1111,1115,1120,1124,1115,1113,1113,1112,1113,1120,1127,1133,1144,1152,1158,1167,1168,1171,1175,1174,1174,1171,1170,1175,1184,1196,1207,1215,1220
394492,"Columbus, OH",32,708,704,703,705,711,718,722,726,730,738,745,750,756,758,760,763,772,779,790,799,804,807,809,820,830,837,842,839,830,823,813,806,804,803,800,801,809,817,821,826,832,834,836,837,843,849,858,861,865,867,865,868,871,876,884,893,905,918,929,939,949,957,961,962,958,953,949,957,970,980,989,996,990,982,976,966,967,973,979,987,998,1008,1011,1018,1018,1017,1024,1027,1029,1027,1036,1047,1058,1078,1093,1095,1087,1077,1067,1061,1058,1055,1057,1062,1070,1038,1023,1014,1010
394705,"Indianapolis, IN",33,702,711,713,716,704,694,680,669,660,659,659,666,676,682,685,687,693,699,704,707,712,715,717,720,723,728,731,731,726,722,719,719,723,730,735,739,740,741,741,742,745,747,749,749,749,746,743,744,746,749,749,751,749,751,754,759,763,765,765,766,771,777,780,783,785,788,792,796,802,810,818,821,821,819,817,816,819,820,820,823,824,827,829,830,830,831,835,839,849,855,859,864,868,874,880,882,886,887,890,893,894,894,892,890,891,895,901,906,901
395059,"San Jose, CA",34,1629,1642,1644,1642,1628,1612,1594,1578,1574,1591,1618,1663,1710,1745,1777,1807,1828,1857,1882,1906,1930,1956,1979,2012,2036,2053,2061,2066,2064,2066,2069,2077,2087,2103,2121,2142,2154,2169,2185,2201,2218,2227,2250,2274,2302,2332,2362,2406,2444,2478,2520,2546,2564,2578,2596,2610,2633,2667,2716,2758,2786,2800,2811,2817,2819,2824,2822,2809,2800,2805,2818,2827,2825,2819,2810,2791,2779,2775,2775,2784,2800,2817,2833,2831,2835,2827,2820,2813,2799,2782,2780,2796,2815,2824,2827,2831,2837,2841,2831,2829,2829,2822,2814,2810,2820,2839,2856,2858,2856
394355,"Austin, TX",35,1187,1170,1144,1112,1077,1045,1017,998,988,978,976,969,964,962,968,977,985,992,1003,1015,1026,1036,1042,1045,1049,1050,1049,1048,1045,1039,1038,1047,1054,1065,1080,1094,1109,1126,1144,1162,1174,1181,1190,1203,1214,1223,1239,1253,1266,1272,1277,1282,1292,1298,1305,1312,1316,1324,1334,1343,1348,1356,1359,1361,1359,1356,1355,1358,1359,1362,1371,1376,1375,1372,1364,1354,1346,1338,1337,1337,1340,1349,1355,1359,1357,1352,1345,1341,1339,1342,1350,1355,1358,1360,1364,1368,1370,1374,1372,1369,1368,1364,1361,1362,1369,1382,1397,1410,1419
395194,"Virginia Beach, VA",36,896,896,897,896,905,914,923,927,930,942,950,955,958,967,966,958,956,951,950,948,948,950,952,955,959,959,959,957,959,959,962,957,957,958,963,969,975,975,971,968,966,965,969,970,970,969,972,974,972,970,970,969,968,965,965,967,971,976,979,978,977,975,977,980,983,985,990,996,1002,1007,1014,1025,1036,1041,1039,1034,1031,1029,1033,1037,1045,1057,1065,1070,1070,1069,1067,1064,1058,1056,1061,1068,1079,1093,1105,1110,1112,1113,1112,1113,1113,1110,1106,1104,1100,1101,1105,1112,1121
394902,"Nashville, TN",37,849,847,841,840,838,842,840,838,836,838,843,848,854,875,894,906,908,909,910,914,923,936,947,956,958,955,948,941,936,933,931,935,944,956,968,983,986,987,982,978,979,979,976,982,988,998,1014,1028,1041,1047,1052,1060,1069,1069,1071,1073,1076,1087,1101,1125,1148,1166,1175,1183,1198,1211,1223,1238,1252,1264,1276,1286,1283,1281,1277,1273,1280,1278,1274,1273,1274,1278,1280,1282,1280,1274,1266,1262,1261,1261,1260,1262,1264,1266,1267,1264,1262,1258,1256,1258,1259,1257,1253,1249,1246,1246,1252,1255,1257
395005,"Providence, RI",38,1020,1070,1097,1160,1071,1020,986,962,949,939,940,940,944,944,944,942,942,938,942,952,960,964,971,974,974,973,973,974,979,984,989,995,1006,1018,1031,1036,1038,1040,1033,1020,1012,1009,1008,1018,1019,1021,1030,1039,1050,1062,1071,1079,1080,1085,1103,1116,1138,1160,1177,1183,1185,1184,1177,1178,1178,1178,1183,1191,1203,1218,1237,1244,1244,1249,1252,1251,1235,1218,1206,1199,1199,1203,1208,1213,1215,1214,1213,1213,1216,1218,1222,1227,1237,1245,1254,1261,1266,1274,1278,1285,1288,1289,1289,1292,1297,1305,1312,1316,1323
394862,"Milwaukee, WI",39,662,,810,,832,801,769,742,724,715,713,709,706,706,706,710,718,722,727,731,732,735,740,743,742,745,748,756,766,768,767,765,764,764,761,762,762,763,761,756,754,754,757,760,762,761,762,767,770,773,778,782,785,789,792,792,793,795,797,800,801,804,808,811,815,812,810,809,810,810,810,811,816,816,817,817,816,816,816,817,817,820,822,821,821,822,823,825,829,830,831,835,839,852,859,861,860,860,863,866,867,868,868,868,870,875,877,908,933
394714,"Jacksonville, FL",40,760,767,764,763,776,795,815,837,854,868,874,878,880,884,889,893,892,890,886,883,882,884,888,889,888,884,882,884,884,888,896,904,911,919,930,939,951,965,977,985,985,985,990,994,1000,1000,1004,1007,1008,1005,1004,1005,1010,1016,1020,1023,1024,1023,1022,1020,1020,1020,1022,1023,1022,1020,1023,1028,1030,1036,1043,1046,1054,1063,1068,1070,1074,1075,1076,1080,1090,1096,1106,1111,1111,1113,1118,1122,1125,1128,1134,1144,1158,1169,1179,1187,1194,1200,1204,1209,1211,1211,1208,1207,1209,1214,1219,1219,1214
394849,"Memphis, TN",41,698,708,716,721,726,731,733,733,734,735,741,744,748,758,763,764,762,762,763,767,767,768,772,778,783,785,785,786,790,791,790,783,781,782,781,778,781,778,771,767,771,772,775,780,784,789,789,788,788,789,787,779,774,775,781,787,788,786,790,791,790,792,789,786,782,780,783,789,799,809,814,817,813,814,819,816,816,817,819,822,825,825,829,836,838,831,829,822,813,814,813,812,818,820,824,827,830,833,839,846,849,848,847,842,838,836,843,847,849
394935,"Oklahoma City, OK",42,672,689,639,670,683,684,682,682,682,679,673,669,667,664,662,662,668,677,692,707,721,737,751,765,777,786,787,781,774,767,761,758,759,764,775,785,789,793,790,783,772,767,759,753,744,738,736,731,730,731,731,727,726,734,747,763,777,789,796,797,794,798,808,814,814,822,828,833,837,832,833,829,836,840,842,843,839,835,831,828,832,837,848,852,849,843,842,841,838,833,829,830,831,835,838,841,840,837,836,841,843,841,837,831,832,839,840,841,840
