"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,1026,1024,1021,1022,1018,1019,1023,1026,1043,1062,1077,1094,1093,1088,1084,1083,1087,1086,1086,1085,1083,1088,1088,1088,1094,1100,1105,1110,1116,1115,1116,1119,1122,1128,1130,1132,1137,1146,1158,1170,1182,1189,1198,1207,1209,1216,1223,1228,1235,1240,1243,1254,1268,1279,1291,1304,1314,1325,1341,1355,1360,1365,1363,1353,1355,1358,1362,1366,1376,1385,1395,1400,1407,1411,1414,1419,1428,1437,1446,1456,1469,1482,1495,1503,1507,1510,1508,1506,1505,1508,1513,1515,1515,1527,1534,1537,1543,1547,1548,1554,1557,1557,1557,1561,1570,1586,1602,1615,1623
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,1043,1044,1057,1069,1075,1082,1087,1091,1094,1101,1105,1110,1110,1104,1101,1098,1097,1103,1111,1113,1115,1116,1111,1109,1109,1107,1106,1101,1098,1095,1095,1097,1104,1107,1105,1108,1118,1125,1127,1125,1122,1120,1120,1117,1121,1121,1131,1141,1153,1164,1166,1167,1170,1178,1188,1198,1209,1222,1238,1248,1246,1249,1254,1264,1274,1280,1289,1295,1302,1309,1315,1325,1332,1340,1347,1358,1366,1369,1376,1388,1401,1413,1426,1437,1442,1447,1455,1465,1474,1478,1482,1492,1496,1512,1516,1517,1514,1511,1512,1527,1534,1541,1545,1547,1548,1548,1549,1550,1553
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,795,803,807,811,811,809,807,811,817,827,839,851,859,858,848,836,828,825,824,823,825,824,824,826,826,827,828,827,827,826,824,827,830,833,837,838,841,848,852,850,850,850,853,856,860,864,872,879,884,889,891,899,906,911,913,921,929,934,939,947,947,947,954,967,980,994,998,1006,1017,1031,1041,1047,1053,1057,1061,1061,1071,1081,1092,1104,1111,1115,1120,1124,1115,1111,1112,1111,1113,1119,1127,1133,1144,1152,1158,1167,1168,1171,1175,1174,1174,1171,1170,1175,1184,1196,1207,1215,1220
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,1180,1185,1209,1238,1232,1224,1209,1195,1182,1163,1160,1172,1192,1208,1215,1220,1221,1222,1228,1236,1246,1262,1280,1294,1305,1314,1321,1328,1340,1350,1363,1373,1384,1394,1405,1419,1437,1458,1474,1484,1493,1498,1505,1517,1531,1541,1556,1577,1591,1601,1601,1596,1593,1592,1597,1608,1622,1637,1653,1670,1685,1700,1706,1709,1706,1708,1716,1733,1762,1786,1811,1823,1835,1837,1833,1830,1821,1822,1829,1839,1858,1879,1895,1905,1893,1885,1869,1849,1836,1830,1830,1836,1851,1877,1900,1917,1926,1932,1926,1917,1912,1905,1903,1908,1919,1937,1957,1974,1982
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,815,812,809,805,789,774,766,764,762,763,766,772,770,758,747,739,735,733,733,734,738,739,734,731,732,734,737,737,730,727,725,726,730,734,738,739,737,737,737,738,739,740,744,749,753,756,755,757,760,764,766,769,769,768,770,771,773,779,781,788,791,789,783,777,775,778,778,778,778,778,777,778,779,779,775,771,771,769,771,777,783,794,809,816,820,823,823,824,825,825,828,831,833,841,843,847,849,851,853,854,855,853,849,845,843,846,852,861,867
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,1070,1095,1106,1111,1052,992,953,926,915,911,902,883,870,857,844,832,822,814,809,807,808,812,820,830,839,846,849,846,844,843,844,845,848,852,855,860,860,869,883,895,908,915,924,936,948,955,963,964,962,963,966,970,978,985,995,1006,1016,1023,1029,1030,1027,1025,1021,1017,1018,1022,1038,1049,1058,1064,1071,1083,1092,1097,1099,1101,1100,1100,1102,1106,1114,1125,1134,1142,1144,1139,1134,1128,1129,1133,1141,1149,1157,1170,1186,1202,1213,1224,1235,1247,1253,1249,1243,1237,1230,1224,1221,1219,1219
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,1618,1632,1636,1633,1620,1605,1588,1571,1568,1584,1611,1658,1707,1744,1777,1808,1832,1861,1884,1908,1932,1958,1979,2010,2034,2054,2062,2067,2069,2068,2071,2079,2091,2106,2124,2146,2156,2171,2188,2201,2218,2226,2248,2273,2300,2331,2362,2405,2444,2477,2519,2544,2562,2576,2593,2607,2629,2664,2714,2755,2784,2799,2809,2815,2816,2820,2819,2806,2797,2802,2816,2825,2823,2816,2807,2789,2777,2773,2774,2783,2799,2816,2832,2829,2830,2820,2814,2809,2796,2779,2777,2793,2813,2823,2826,2832,2838,2842,2833,2831,2830,2824,2815,2813,2822,2841,2861,2861,2859
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,1111,1115,1119,1122,1139,1160,1174,1186,1191,1199,1217,1226,1232,1239,1239,1240,1241,1239,1247,1252,1256,1257,1262,1270,1278,1284,1287,1291,1297,1304,1306,1306,1312,1318,1323,1326,1328,1325,1327,1327,1335,1339,1339,1337,1336,1334,1337,1341,1346,1354,1356,1365,1374,1383,1396,1406,1421,1428,1432,1437,1441,1447,1456,1465,1476,1487,1503,1514,1520,1525,1531,1539,1543,1547,1551,1555,1556,1553,1550,1547,1542,1540,1545,1549,1558,1561,1559,1557,1560,1564,1570,1567,1559,1556,1554,1555,1558,1560,1561,1567,1570,1571,1570,1570,1571,1577,1582,1585,1586
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,771,777,773,772,774,776,780,783,785,792,803,814,826,824,822,821,823,826,835,842,851,856,860,866,870,871,870,866,862,857,855,854,856,861,868,875,879,893,904,915,927,934,942,946,951,955,958,962,963,967,969,971,978,983,981,979,980,986,992,999,1002,1003,1006,1009,1007,1008,1011,1014,1023,1030,1036,1045,1051,1054,1053,1050,1049,1047,1047,1046,1053,1058,1058,1059,1049,1042,1038,1033,1033,1041,1049,1052,1052,1051,1050,1047,1044,1040,1041,1042,1043,1039,1034,1030,1029,1032,1047,1048,1043
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,2831,2843,2843,2811,2754,2695,2666,2663,2667,2681,2698,2725,2750,2770,2785,2803,2813,2833,2849,2867,2880,2902,2924,2952,2971,2981,3000,3013,3023,3025,3026,3035,3047,3062,3075,3077,3087,3091,3104,3111,3114,3115,3117,3113,3104,3111,3125,3132,3192,3264,3338,3383,3432,3455,3468,3486,3501,3534,3578,3603,3634,3616,3610,3614,3585,3555,3525,3522,3533,3588,3619,3611,3596,3599,3598,3584,3570,3567,3581,3627,3626,3651,3646,3660,3665,3664,3648,3624,3574,3553,3547,3547,3544,3515,3524,3520,3546,3580,3588,3581,3577,3578,3573,3578,3593,3613,3630,3644,3660
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,1030,1033,1030,1029,1017,999,986,982,982,985,994,1000,1002,994,981,969,955,954,955,962,975,985,991,993,992,986,978,968,968,971,977,986,996,1003,1011,1013,1012,1002,998,987,984,983,990,1005,1025,1038,1060,1085,1097,1093,1082,1064,1055,1053,1061,1068,1083,1095,1112,1124,1125,1126,1123,1114,1111,1105,1111,1134,1155,1173,1179,1181,1186,1186,1180,1174,1167,1171,1175,1186,1198,1202,1208,1217,1218,1210,1209,1210,1211,1212,1215,1227,1242,1251,1254,1253,1250,1249,1246,1247,1247,1249,1252,1258,1267,1279,1291,1301,1306
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,1463,1470,1464,1471,1460,1442,1421,1405,1400,1394,1392,1402,1416,1433,1455,1475,1489,1504,1520,1538,1556,1575,1589,1596,1595,1607,1618,1625,1637,1651,1669,1687,1702,1708,1713,1718,1729,1752,1773,1801,1822,1833,1836,1853,1873,1891,1942,1982,2012,2034,2059,2090,2131,2169,2192,2224,2262,2300,2334,2371,2407,2434,2452,2465,2477,2487,2490,2493,2503,2521,2543,2556,2562,2557,2543,2525,2507,2493,2488,2492,2502,2513,2523,2525,2527,2527,2522,2513,2510,2502,2501,2495,2496,2490,2489,2487,2493,2501,2513,2528,2536,2545,2554,2560,2571,2606,2619,2627,2632
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,1878,1848,1831,1788,1735,1687,1652,1642,1638,1643,1654,1655,1661,1666,1672,1674,1685,1689,1704,1736,1794,1849,1903,1922,1920,1915,1901,1897,1894,1887,1884,1883,1893,1905,1941,1967,1994,2006,2006,1991,1978,1972,1968,1971,1978,1985,2031,2075,2109,2116,2103,2094,2073,2065,2071,2086,2097,2118,2148,2171,2187,2197,2198,2181,2149,2123,2110,2116,2143,2189,2241,2260,2264,2247,2235,2215,2199,2192,2194,2198,2207,2235,2258,2274,2276,2268,2252,2234,2217,2204,2205,2223,2255,2280,2306,2325,2323,2310,2291,2269,2257,2263,2278,2305,2342,2384,2421,2449,2461
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,1698,1711,1717,1735,1739,1760,1770,1781,1800,1834,1871,1899,1915,1908,1908,1899,1890,1877,1875,1881,1897,1918,1930,1923,1913,1890,1882,1864,1850,1833,1823,1853,1902,1956,2007,2093,2155,2180,2173,2162,2130,2115,2112,2118,2130,2134,2161,2188,2206,2223,2232,2236,2258,2289,2324,2350,2371,2367,2352,2329,2328,2318,2321,2330,2331,2342,2348,2350,2367,2376,2382,2375,2359,2355,2353,2369,2384,2398,2401,2400,2404,2415,2428,2438,2457,2483,2479,2464,2457,2460,2467,2475,2477,2479,2501,2523,2538,2553,2568,2572,2574,2573,2568,2563,2556,2554,2551,2562,2567
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,919,914,913,913,915,915,913,914,915,912,918,927,936,936,929,925,916,908,900,896,892,892,896,905,914,922,930,936,940,940,937,938,940,945,947,951,958,970,972,972,972,972,974,976,978,979,989,1006,1024,1041,1049,1054,1057,1056,1063,1077,1096,1111,1119,1122,1122,1126,1142,1162,1177,1193,1212,1229,1248,1267,1288,1306,1319,1323,1322,1321,1321,1329,1338,1347,1356,1365,1374,1378,1382,1386,1386,1386,1384,1386,1391,1400,1411,1421,1434,1445,1449,1452,1452,1456,1458,1460,1460,1465,1467,1470,1473,1481,1487
401,"Bronx County","NY","New York-Newark-Jersey City","36","005",26,1321,1363,1393,1421,1423,1425,1423,1420,1412,1405,1406,1396,1391,1381,1372,1367,1366,1366,1368,1370,1376,1382,1395,1403,1406,1404,1401,1401,1399,1398,1402,1410,1426,1430,1433,1439,1447,1455,1464,1468,1466,1464,1465,1466,1471,1471,1477,1483,1491,1493,1497,1505,1511,1518,1525,1530,1539,1549,1563,1572,1572,1572,1575,1586,1595,1607,1612,1620,1629,1640,1648,1663,1674,1685,1690,1700,1707,1713,1715,1718,1722,1728,1732,1735,1739,1742,1747,1757,1766,1772,1779,1787,1800,1812,1821,1828,1835,1842,1844,1845,1845,1846,1842,1837,1835,1837,1844,1854,1866
1252,"Nassau County","NY","New York-Newark-Jersey City","36","059",27,1849,1846,1868,1884,1896,1899,1900,1907,1922,1950,1975,1997,2007,1996,1978,1971,1983,1997,1999,2001,1999,1993,1992,1982,1979,1980,1984,1996,2011,2028,2051,2075,2119,2159,2183,2194,2191,2181,2167,2149,2132,2124,2118,2130,2149,2164,2165,2170,2171,2178,2181,2183,2186,2193,2205,2210,2215,2229,2258,2283,2309,2338,2351,2346,2320,2304,2291,2276,2273,2279,2296,2315,2338,2366,2387,2386,2375,2363,2368,2378,2398,2422,2450,2465,2458,2448,2449,2451,2457,2462,2465,2471,2476,2488,2504,2510,2518,2525,2521,2518,2517,2500,2476,2454,2444,2444,2449,2454,2460
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,1093,1166,1192,1214,1227,1224,1222,1223,1226,1232,1231,1228,1222,1216,1218,1224,1231,1237,1241,1245,1246,1253,1254,1256,1259,1265,1275,1283,1286,1291,1286,1286,1289,1300,1314,1328,1339,1354,1374,1390,1404,1411,1413,1410,1407,1406,1405,1400,1400,1412,1424,1436,1442,1448,1447,1447,1453,1455,1461,1465,1469,1477,1486,1497,1521,1540,1547,1551,1551,1554,1556,1573,1587,1596,1607,1616,1610,1610,1605,1604,1608,1611,1606,1603,1603,1603,1612,1623,1628,1625,1619,1613,1607,1606,1606,1604,1600,1604,1608,1611,1612,1612,1607,1600,1596,1597,1599,1597,1594
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,789,793,794,793,788,782,774,767,761,750,744,744,747,747,744,740,738,735,732,728,725,730,741,753,765,774,778,783,783,785,786,785,788,795,798,798,797,792,783,778,780,781,791,801,808,812,814,814,815,821,825,832,845,852,857,860,863,874,880,883,885,889,891,888,887,888,885,884,886,888,887,891,892,891,888,883,877,873,871,872,875,878,881,881,872,864,864,863,860,857,855,856,859,863,867,868,868,872,874,875,876,872,868,866,868,873,875,875,873
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,875,882,889,884,885,886,888,892,897,897,897,900,905,909,914,919,924,929,937,943,948,949,953,958,961,961,959,957,953,946,939,934,933,935,940,945,947,957,967,974,981,984,990,1001,1013,1022,1030,1036,1043,1046,1053,1060,1067,1068,1072,1080,1088,1095,1104,1114,1121,1127,1131,1133,1140,1142,1146,1149,1156,1166,1175,1184,1192,1195,1194,1190,1188,1190,1194,1197,1204,1212,1217,1223,1227,1227,1226,1223,1225,1228,1234,1239,1250,1261,1270,1281,1284,1287,1289,1292,1293,1293,1291,1290,1289,1291,1293,1296,1297
2614,"Allegheny County","PA","Pittsburgh","42","003",31,965,970,974,967,937,903,867,838,817,800,781,770,762,752,744,741,746,758,782,801,808,812,809,808,805,796,787,784,786,789,800,813,828,836,841,846,857,861,859,860,867,871,873,875,885,887,883,883,887,895,895,896,904,910,915,918,919,926,936,941,944,941,934,931,937,944,952,959,963,968,972,974,972,971,967,961,958,957,957,956,960,966,974,981,979,973,968,968,971,973,973,974,982,989,993,993,987,984,982,990,993,994,997,998,996,994,992,991,990
1950,"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,827,829,829,832,835,838,846,853,859,874,894,908,928,915,905,898,890,890,884,885,895,895,895,896,902,915,928,935,936,935,933,932,933,936,939,940,928,945,958,971,981,987,991,1001,1010,1016,1026,1024,1028,1025,1019,1010,1005,1000,1002,1010,1011,1021,1028,1033,1039,1043,1050,1060,1065,1068,1072,1076,1087,1101,1114,1118,1117,1122,1126,1127,1119,1108,1098,1091,1091,1097,1106,1119,1127,1134,1130,1125,1116,1107,1104,1103,1109,1117,1128,1134,1133,1133,1129,1127,1127,1124,1123,1127,1134,1147,1162,1175,1182
2288,"Franklin County","OH","Columbus","39","049",33,706,702,704,707,713,723,727,731,734,740,743,747,750,755,762,769,766,774,785,797,804,808,813,831,849,859,867,864,847,827,816,810,807,805,802,806,811,816,820,820,820,820,822,825,835,844,855,859,863,865,865,872,876,885,896,906,916,933,947,960,970,977,979,977,970,965,961,969,984,997,1005,1012,1007,999,990,984,988,990,994,1003,1012,1024,1035,1043,1046,1045,1048,1047,1043,1037,1045,1056,1068,1087,1102,1102,1094,1083,1072,1067,1064,1061,1066,1075,1084,1047,1030,1018,1011
2339,"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,827,832,832,837,848,860,876,891,906,927,955,980,1000,1010,1016,1021,1027,1031,1039,1042,1051,1061,1069,1080,1091,1098,1107,1114,1129,1140,1150,1160,1174,1185,1190,1192,1183,1175,1172,1166,1164,1163,1166,1170,1180,1185,1193,1199,1213,1222,1229,1228,1224,1225,1226,1233,1241,1250,1257,1261,1251,1246,1242,1243,1242,1240,1247,1256,1268,1281,1291,1300,1300,1301,1304,1310,1317,1322,1329,1338,1350,1361,1370,1375,1374,1372,1374,1375,1378,1377,1378,1384,1393,1401,1403,1402,1401,1401,1402,1403,1404,1405,1403,1402,1403,1406,1412,1417,1419
1287,"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,783,783,782,782,790,798,808,818,828,842,853,866,883,885,888,894,900,906,914,923,931,937,942,946,951,952,953,951,948,947,947,947,954,960,966,972,974,979,982,983,987,990,990,993,998,1004,1018,1034,1047,1056,1064,1071,1079,1081,1086,1092,1100,1108,1114,1120,1130,1142,1152,1166,1176,1183,1190,1200,1213,1228,1240,1253,1264,1269,1269,1265,1259,1256,1255,1257,1265,1275,1286,1296,1297,1300,1298,1307,1312,1321,1331,1342,1353,1362,1371,1379,1385,1390,1394,1396,1398,1395,1391,1390,1391,1396,1403,1410,1414
1694,"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,1427,1438,1441,1441,1439,1432,1423,1425,1432,1447,1464,1485,1505,1526,1543,1569,1592,1604,1612,1617,1620,1631,1641,1648,1651,1651,1647,1642,1637,1637,1643,1654,1667,1674,1685,1695,1705,1713,1715,1710,1702,1697,1689,1684,1679,1680,1686,1695,1706,1709,1707,1704,1702,1707,1714,1717,1718,1721,1721,1721,1718,1717,1710,1703,1695,1692,1697,1703,1712,1725,1739,1744,1738,1730,1725,1717,1716,1718,1723,1728,1734,1744,1751,1756,1754,1752,1748,1749,1756,1760,1763,1768,1772,1778,1785,1784,1787,1789,1788,1782,1778,1776,1778,1786,1800,1815,1828,1837,1842
3159,"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,1597,1607,1589,1565,1523,1485,1466,1449,1438,1422,1429,1452,1479,1514,1532,1556,1574,1596,1609,1623,1634,1647,1660,1667,1673,1674,1671,1669,1667,1666,1672,1683,1702,1710,1721,1724,1735,1763,1787,1798,1806,1810,1813,1822,1825,1822,1849,1899,1933,1971,2022,2061,2099,2132,2153,2173,2200,2222,2242,2260,2280,2304,2325,2340,2352,2358,2354,2361,2373,2392,2418,2433,2440,2437,2432,2429,2422,2417,2419,2424,2430,2437,2440,2437,2429,2423,2421,2412,2409,2411,2416,2429,2444,2441,2431,2420,2407,2397,2394,2401,2405,2394,2376,2359,2354,2361,2371,2376,2372
2840,"Salt Lake County","UT","Salt Lake City","49","035",38,,,,705,759,773,781,779,774,770,772,773,769,756,750,747,756,773,787,798,811,820,826,831,834,838,844,850,855,859,865,870,875,878,875,876,877,877,870,857,843,836,832,834,838,841,844,846,847,845,846,849,852,858,872,882,892,900,912,921,927,926,926,932,939,943,956,981,1001,1018,1022,1027,1051,1062,1070,1070,1078,1085,1086,1091,1099,1109,1117,1124,1128,1113,1102,1096,1098,1105,1112,1123,1135,1150,1162,1165,1166,1167,1171,1177,1179,1175,1169,1170,1180,1191,1203,1211,1215
