"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9"
395057,"San Francisco, CA","Msa","CA",11,8.59,8.46,8.37,8.33,8.4,8.42,8.49,8.78,8.84,8.8,8.8,8.89,9.24,9.4,9.5,9.56,9.58,9.62,9.68,9.77,9.8,9.84,9.84,9.87,9.88,9.88,9.88,9.93,9.96,9.96,9.96,9.96,9.96,9.96,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.97,9.97,9.97
394532,"Detroit, MI","Msa","MI",12,6.35,6.4,6.19,6.05,6.21,6.3,6.44,6.24,6.28,6.27,6.44,6.53,6.66,6.87,6.93,7.07,7.04,7.22,7.28,7.16,7.1,7.09,7.07,7.01,7.1,6.85,6.91,7.01,7.03,7.16,7.25,7.16,7.06,6.95,6.78,6.72,6.97,7.13,7.41,7.61,7.72,7.61,7.39,7.09,6.71,6.4,6.28,6.09,6.09,5.9,6,6.27,6.47,6.34,6.06,5.78,5.65,5.31,5.51,5.52,5.62,5.67,5.96,6.28,6.34,6.44,6.31,6,5.7,5.56,5.68,6.03,6.24,6.57,6.78,7.16,7.36,7.54,7.42,7.17,6.97,6.78,6.81,6.73,6.87,7,7.07,7.25,7.34,7.07,6.88,6.38,6.24,6.09,6.02,6.12,6.24,6.49,6.54,6.63,6.65,6.57,6.08,5.65,5.31,5.12,5.15
395025,"Riverside, CA","Msa","CA",13,7.58,7.53,7.51,7.31,7.22,7.23,7.44,7.58,7.64,7.72,7.61,7.64,7.82,8.13,8.35,8.32,8.49,8.68,8.67,8.73,8.83,8.99,9.08,8.9,8.95,9.08,9.24,9.33,9.34,9.44,9.47,9.46,9.44,9.46,9.49,9.52,9.56,9.56,9.49,9.49,9.47,9.47,9.44,9.33,9.19,9.11,8.86,8.7,8.58,8.52,8.52,8.55,8.57,8.4,8.21,8.3,8.3,8.3,8.43,8.48,8.36,8.21,8.29,8.33,8.42,8.4,8.32,8.2,7.96,7.83,7.73,7.67,7.76,7.88,8.04,8.13,8.27,8.2,8.33,8.46,8.55,8.64,8.57,8.49,8.42,8.33,8.35,8.43,8.64,8.59,8.11,7.5,6.59,6.13,5.84,5.58,5.58,5.62,5.56,5.77,5.84,5.83,5.46,5.18,4.95,4.85,4.89
394976,"Phoenix, AZ","Msa","AZ",14,5.99,6.25,6.3,6.44,6.81,7.14,7.48,7.85,8.17,8.36,8.52,8.61,8.99,9.3,9.39,9.5,9.55,9.55,9.6,9.66,9.62,9.69,9.71,9.71,9.68,9.63,9.58,9.47,9.41,9.41,9.44,9.52,9.5,9.52,9.44,9.44,9.31,9.19,9.19,9.11,9,8.92,8.74,8.52,8.18,7.7,7.61,7.7,7.95,8.27,8.58,8.87,9.06,9.08,9.06,9.12,9.17,9.31,9.41,9.37,9.33,9.31,9.25,9.28,9.31,9.17,8.98,8.87,8.55,8.43,8.4,8.4,8.45,8.68,8.9,8.98,8.92,8.78,8.78,8.65,8.45,8.46,8.51,8.68,8.74,8.71,8.71,8.9,8.93,8.9,8.74,8.7,8.65,8.7,8.68,8.83,8.99,9.05,8.96,9,9.08,8.98,8.8,8.8,8.92,9.14,9.44
395078,"Seattle, WA","Msa","WA",15,4.29,4.58,4.7,4.83,5.14,5.68,6.19,6.3,6.46,6.54,6.81,6.85,6.95,7.44,7.85,8.05,8.23,8.32,8.26,8.45,8.76,9.17,9.33,9.56,9.58,9.62,9.68,9.63,9.65,9.74,9.81,9.8,9.8,9.78,9.81,9.87,9.85,9.87,9.88,9.85,9.81,9.81,9.8,9.78,9.78,9.82,9.84,9.84,9.82,9.85,9.88,9.87,9.82,9.82,9.81,9.87,9.88,9.9,9.93,9.93,9.94,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.94,9.93,9.85,9.75,9.55,9.53,9.59,9.74,9.78,9.84,9.88
394865,"Minneapolis-St Paul, MN","Msa","MN",16,0.54,0.6,0.67,0.85,1.08,1.27,1.6,1.82,2.01,1.83,2.01,2.17,2.47,2.72,3.06,3.34,3.69,3.84,3.94,4.08,3.89,3.97,4.36,4.7,5.27,5.58,5.84,6.12,6.31,6.43,6.35,6.33,6.54,6.63,6.63,6.68,6.9,7,7.16,7.39,7.85,7.91,8.05,7.76,7.6,7.29,7.45,7.61,7.69,7.86,7.98,8.07,8.17,8.08,7.92,7.76,7.76,7.64,7.8,7.8,7.73,7.77,8.05,8.24,8.39,8.35,8.1,7.88,7.75,7.63,7.69,7.69,7.86,7.92,8.13,8.21,8.23,8.07,7.94,7.83,7.7,7.79,7.79,7.91,7.96,8.1,8.13,8.21,8.27,8.08,7.82,7.6,7.38,7.39,7.48,7.76,8.02,8.11,8.2,8.43,8.45,8.35,8.17,7.91,7.69,7.82,7.92
395056,"San Diego, CA","Msa","CA",17,7.22,7.09,6.84,6.62,6.6,6.33,6.27,6.35,6.47,6.56,6.94,7.1,7.54,7.86,7.86,7.47,7.17,7.25,7.54,7.96,8.37,8.67,8.84,8.96,9.17,9.31,9.49,9.58,9.62,9.75,9.84,9.84,9.82,9.77,9.72,9.74,9.77,9.69,9.66,9.65,9.63,9.62,9.65,9.59,9.53,9.43,9.22,9.22,9.3,9.25,9.36,9.39,9.4,9.34,9.24,9.4,9.58,9.71,9.74,9.66,9.63,9.63,9.69,9.66,9.66,9.68,9.69,9.71,9.71,9.72,9.74,9.78,9.78,9.8,9.78,9.77,9.81,9.91,9.93,9.91,9.88,9.87,9.85,9.85,9.85,9.85,9.85,9.81,9.8,9.68,9.58,9.25,8.83,8.42,8.21,7.8,7.66,7.38,7.16,7,7.17,7.45,7.51,7.45,7.35,7.64,7.96
395121,"St. Louis, MO","Msa","MO",18,2.69,3.16,3.63,3.69,3.88,3.89,3.87,4.11,4.44,4.7,4.76,4.74,4.49,4.48,4.76,5.31,5.71,5.81,6.02,5.87,5.46,5.46,5.55,5.64,5.99,6.22,6.49,6.81,7.01,7.34,7.2,6.62,6.43,6.28,6.35,6.76,7.38,7.48,7.67,7.72,7.66,7.5,7.35,7.29,7.36,7.1,7.13,7.17,6.95,7.04,6.94,7.03,7.42,7.53,7.64,7.55,7.64,7.47,7.53,7.54,7.75,7.91,8.13,8.13,8.02,7.89,7.73,7.72,7.79,7.86,7.99,7.96,7.92,7.99,8.14,8.42,8.62,8.68,8.4,7.99,7.67,7.47,7.47,7.31,7.41,7.48,7.66,7.77,7.85,7.63,7.45,6.88,6.53,6.65,6.72,7.25,7.45,7.67,7.8,7.8,7.94,7.98,7.96,7.98,7.85,8.05,8.04
395148,"Tampa, FL","Msa","FL",19,5.15,4.98,4.88,5.01,5.02,5.14,5.26,5.39,5.36,5.36,5.33,5.55,5.74,6.37,6.65,6.98,7,7.06,7.07,7.22,7.42,7.41,7.38,7.67,7.76,7.88,7.77,7.88,8.08,8.33,8.37,8.3,8.13,7.89,7.89,7.79,7.86,7.79,7.51,7.17,6.88,6.54,6.49,6.63,6.63,6.75,6.53,6.35,6.11,5.71,5.77,5.89,6.38,6.98,7.22,7.2,7,6.73,6.46,6.44,6.59,6.85,7.38,7.99,8.29,8.32,8.35,8.35,8.21,7.99,7.76,7.54,7.36,7.25,7.12,6.93,6.97,6.97,6.71,6.08,5.72,5.46,5.77,5.72,5.55,5.26,5.71,6.13,6.5,6.3,5.77,4.79,3.91,3.4,3.24,3.4,3.67,3.75,3.98,4.29,4.7,4.69,4.58,4.03,3.46,3.41,3.62
394358,"Baltimore, MD","Msa","MD",20,1.42,1.64,1.93,1.95,1.96,1.95,1.86,1.41,1.3,1.24,1.48,1.64,1.76,1.71,1.84,2.3,2.72,3.06,3.43,3.78,3.73,3.47,3.13,3.19,3.06,3.29,3.35,3.51,3.76,4.17,4.45,4.77,4.45,4.32,4.2,4.38,4.66,5.23,5.45,5.67,5.37,5.04,4.69,4.14,3.5,2.96,2.78,2.59,2.61,2.56,2.5,2.69,2.93,3.13,2.96,2.58,2.33,2.27,2.11,1.98,2.01,2.09,2.42,2.91,3.1,2.88,2.58,2.27,1.95,2.02,2.08,2.31,2.3,2.34,2.47,2.81,3.07,3.43,3.29,2.9,2.24,1.89,1.93,2.01,2.15,2.4,2.75,3.4,3.67,3.85,3.5,2.9,1.99,1.79,1.67,1.8,2.09,2.5,2.78,3.06,3.21,3.29,3.07,2.61,2.3,2.15,1.98
394530,"Denver, CO","Msa","CO",21,4.98,5.24,5.7,5.77,6.05,5.78,5.64,5.74,6.05,6.63,7.17,7.47,7.58,7.85,7.89,7.94,8.14,8.49,8.64,8.8,9.03,9.28,9.36,9.43,9.47,9.5,9.53,9.52,9.55,9.56,9.66,9.65,9.62,9.62,9.6,9.53,9.59,9.62,9.63,9.68,9.68,9.71,9.81,9.82,9.88,9.91,9.9,9.93,9.94,9.94,9.96,9.97,9.97,9.97,9.96,9.96,9.96,9.94,9.94,9.94,9.93,9.93,9.94,9.94,9.93,9.91,9.93,9.93,9.94,9.96,9.96,9.96,9.96,9.94,9.93,9.91,9.93,9.93,9.9,9.88,9.87,9.85,9.84,9.87,9.91,9.91,9.91,9.93,9.93,9.91,9.88,9.9,9.9,9.88,9.87,9.85,9.81,9.74,9.63,9.5,9.39,9.37,9.31,9.25,9.19,9.22,9.22
394982,"Pittsburgh, PA","Msa","PA",22,3.54,3.46,3.44,3.4,3.57,3.81,3.56,3.46,3.41,3.48,3.54,3.89,4.04,4.04,4.14,4,3.89,4.14,4.28,4.77,4.61,4.17,3.98,3.78,3.85,4.17,4.64,4.83,5.15,5.01,4.85,4.51,4.19,4.03,3.98,4.25,4.35,4.82,5.24,5.64,5.97,6.12,6.19,5.78,5.14,4.85,4.74,4.96,4.93,4.88,4.67,4.82,5.04,4.9,4.63,4.2,3.87,3.81,4.06,4.2,4.44,4.66,5.18,5.4,5.56,5.43,5.18,4.77,3.98,3.5,3.34,3.46,3.48,3.66,3.72,4.1,4.45,4.33,4.06,3.75,3.15,2.9,2.81,2.78,2.93,3.22,3.44,3.78,4.11,4.25,3.76,3.29,2.99,2.74,2.97,3.29,3.69,3.97,4.35,4.64,5.02,5.23,5.05,4.73,4.03,3.69,3.59
394998,"Portland, OR","Msa","OR",23,4.16,4.26,4.39,4.26,4.17,4.19,4.55,5.1,5.43,5.77,6.09,6.43,6.65,7,7.36,7.91,8.35,8.55,8.33,8.36,8.58,8.84,9.11,8.93,9.02,8.93,8.99,8.95,9.03,9.24,9.37,9.33,9.34,9.37,9.4,9.47,9.53,9.49,9.47,9.46,9.44,9.43,9.47,9.5,9.6,9.59,9.46,9.41,9.44,9.44,9.52,9.58,9.65,9.66,9.68,9.74,9.82,9.87,9.87,9.87,9.87,9.9,9.91,9.93,9.94,9.93,9.91,9.9,9.82,9.8,9.75,9.69,9.6,9.6,9.59,9.59,9.53,9.56,9.58,9.59,9.6,9.55,9.63,9.59,9.52,9.47,9.5,9.41,9.46,9.44,9.43,9.21,8.89,8.55,8.49,8.39,8.51,8.43,8.21,8.07,7.92,7.88,7.58,7.39,7.36,7.35,7.34
394458,"Charlotte, NC","Msa","NC",24,2.09,2.04,2.04,1.86,1.71,1.54,1.51,1.64,1.92,1.99,2.34,2.65,3.19,3.53,4.25,4.92,5.26,5.51,5.75,5.89,5.56,5.4,5.29,5.29,5.55,5.64,5.99,6.57,7.09,7.5,7.63,7.51,7.5,7.45,7.47,7.58,7.76,7.82,7.72,7.7,7.8,7.73,7.85,7.6,7.41,7.09,7.25,7.45,7.35,7.47,7.61,7.77,8.08,8.13,8.01,7.96,8.11,8.23,8.42,8.59,8.68,8.84,8.98,9.15,9.21,9.11,9.18,9.17,9.24,9.18,9.25,9.36,9.4,9.47,9.5,9.53,9.49,9.55,9.52,9.37,9.39,9.4,9.55,9.63,9.53,9.55,9.53,9.47,9.34,9.3,9.25,9.05,8.86,8.67,8.67,8.74,8.86,8.84,8.65,8.73,8.73,8.58,8.29,8.08,7.94,7.89,7.73
395045,"Sacramento, CA","Msa","CA",25,7.7,7.73,7.77,7.72,7.75,8.07,8.2,8.35,8.42,8.3,8.29,8.4,8.8,9.03,9.03,9.12,9.14,8.96,8.84,8.9,9.09,9.49,9.56,9.53,9.34,9.46,9.63,9.69,9.72,9.81,9.75,9.75,9.71,9.72,9.8,9.84,9.82,9.81,9.72,9.66,9.65,9.6,9.59,9.53,9.56,9.6,9.5,9.49,9.5,9.6,9.74,9.68,9.59,9.5,9.47,9.6,9.6,9.69,9.72,9.69,9.71,9.77,9.77,9.74,9.71,9.72,9.71,9.77,9.77,9.81,9.82,9.88,9.87,9.88,9.88,9.84,9.85,9.88,9.91,9.93,9.93,9.94,9.93,9.9,9.84,9.82,9.8,9.78,9.77,9.71,9.68,9.6,9.47,9.31,9.36,9.43,9.4,9.3,9.31,9.27,9.24,9.18,9.14,9.06,9.15,9.21,9.3
395055,"San Antonio, TX","Msa","TX",26,2.42,1.8,1.71,2.15,2.59,3.29,3.73,4.14,4.41,4.63,4.36,4.07,3.95,4.06,4.7,5.23,5.29,4.85,4.92,5.36,5.65,5.58,5.34,5.61,6.44,6.91,7.29,7.23,6.6,6.46,6.47,6.66,7.01,7,7.07,7.42,7.88,8.08,8.36,8.43,8.59,8.83,9.03,9.06,8.96,8.98,8.93,8.95,9,9.03,9.11,9.06,9.19,9.22,9.03,8.84,8.74,8.68,8.83,8.76,8.78,8.74,8.78,9,9.18,9.06,8.9,8.67,8.46,8.39,8.49,8.55,8.71,8.87,8.96,8.83,8.65,8.14,7.8,7.61,7.51,7.38,7.14,7,7.03,7.29,7.36,7.45,7.54,7.42,7.35,6.76,6.44,6.3,6.22,6.46,6.38,6.47,6.56,6.73,7.01,7,6.65,6.27,6.18,6.03,6.05
394943,"Orlando, FL","Msa","FL",27,6.85,6.73,6.73,6.6,6.95,6.94,6.87,6.53,6.6,6.93,7.29,7.57,7.85,8.33,8.52,8.57,8.58,8.67,8.29,8.14,8.02,8.04,8.21,8.39,8.46,8.48,8.36,8.29,8.52,8.52,8.62,8.57,8.36,8.26,8.13,8.1,8.32,8.21,8.17,7.99,7.86,7.6,7.44,7.23,7.06,6.85,6.35,5.97,5.62,5.52,5.56,5.61,5.8,5.94,6.49,6.62,6.44,5.74,5.36,5.39,5.92,6.35,6.94,7.29,7.67,7.82,7.8,7.73,7.77,7.64,7.48,7.14,6.97,6.94,6.91,6.66,6.66,6.37,5.92,5.42,5.18,5.26,5.56,5.61,5.24,4.77,5.08,5.74,6.15,6.15,5.78,5.17,4.44,3.97,3.63,3.75,3.84,4.33,4.67,4.82,4.96,4.8,4.49,3.67,3.18,3.19,3.4
394466,"Cincinnati, OH","Msa","OH",28,4.04,4.08,4.26,4.33,4.39,4.6,4.6,4.48,4.22,4.23,4.51,4.79,4.74,4.86,5.27,5.45,5.43,5.24,5.21,5.2,5.2,4.98,4.83,4.69,4.86,4.76,4.85,4.95,5.49,5.64,5.62,5.62,5.2,5.01,5.14,5.26,5.83,6.25,6.63,6.81,7.03,7.01,7.26,7.1,6.98,6.59,6.81,6.78,6.65,6.27,6.22,6.37,6.59,6.52,6.37,6.41,6.3,6.37,6.34,6.4,6.4,6.56,6.85,7.12,7.29,7.42,7.29,7.26,7.16,7.06,7.14,7.35,7.54,7.72,7.88,8.17,8.33,8.3,8.11,7.75,7.55,7.42,7.55,7.63,7.73,7.77,7.86,8.08,8.11,8.02,7.83,7.73,7.45,7.41,7.44,7.75,8.16,8.49,8.58,8.71,8.78,8.77,8.54,8.35,8.2,8.21,8.27
