"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,0.954,0.956,0.956,0.958,0.958,0.96,0.962,0.962,0.964,0.964,0.962,0.96,0.958,0.956,0.952,0.95,0.948,0.948,0.948,0.948,0.946,0.946,0.946,0.946,0.948,0.948,0.95,0.95,0.952,0.954,0.956,0.96,0.962,0.964,0.966,0.968,0.97,0.97,0.968,0.968,0.968,0.97,0.974,0.976,0.982,0.986,0.992,0.994,1,1.002,1.004,1.008,1.01,1.012,1.018,1.022,1.026,1.03,1.032,1.03,1.03,1.03,1.032,1.036,1.042,1.048,1.056,1.062,1.066,1.07,1.072,1.076,1.078,1.082,1.086,1.09,1.096,1.102,1.11,1.116,1.124,1.13,1.136,1.14,1.142,1.146,1.15,1.154,1.158,1.162,1.162,1.162,1.16,1.16,1.16,1.162,1.174,1.19,1.204,1.21,1.214,1.216,1.224,1.23
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,0.962,0.964,0.966,0.968,0.97,0.972,0.972,0.972,0.972,0.972,0.972,0.97,0.968,0.962,0.96,0.958,0.956,0.956,0.958,0.96,0.96,0.96,0.96,0.96,0.96,0.962,0.962,0.966,0.968,0.972,0.974,0.976,0.978,0.98,0.982,0.986,0.986,0.986,0.984,0.98,0.976,0.976,0.976,0.976,0.982,0.988,0.996,1,1.004,1.004,1.008,1.01,1.012,1.016,1.02,1.028,1.034,1.04,1.042,1.044,1.042,1.042,1.044,1.048,1.054,1.06,1.068,1.074,1.078,1.082,1.084,1.088,1.09,1.094,1.096,1.1,1.102,1.106,1.112,1.12,1.13,1.14,1.148,1.152,1.156,1.158,1.16,1.162,1.166,1.168,1.172,1.172,1.174,1.174,1.174,1.176,1.184,1.196,1.206,1.212,1.214,1.218,1.224,1.234
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,0.75,0.748,0.746,0.744,0.742,0.742,0.74,0.74,0.738,0.738,0.736,0.734,0.73,0.728,0.724,0.722,0.72,0.72,0.72,0.722,0.724,0.724,0.724,0.722,0.72,0.72,0.718,0.718,0.716,0.716,0.718,0.718,0.72,0.722,0.722,0.724,0.724,0.724,0.724,0.722,0.722,0.724,0.724,0.726,0.728,0.732,0.734,0.736,0.736,0.736,0.734,0.734,0.736,0.738,0.742,0.746,0.752,0.758,0.76,0.758,0.756,0.754,0.754,0.756,0.76,0.764,0.766,0.77,0.772,0.774,0.774,0.774,0.776,0.776,0.778,0.778,0.778,0.78,0.784,0.79,0.796,0.802,0.808,0.812,0.814,0.818,0.818,0.822,0.824,0.824,0.826,0.826,0.828,0.828,0.828,0.83,0.842,0.856,0.868,0.874,0.878,0.882,0.892,0.904
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,1.034,1.032,1.028,1.026,1.024,1.022,1.022,1.028,1.036,1.042,1.046,1.046,1.044,1.04,1.036,1.034,1.032,1.032,1.034,1.042,1.052,1.062,1.068,1.072,1.07,1.07,1.07,1.07,1.074,1.078,1.086,1.096,1.108,1.122,1.134,1.142,1.148,1.15,1.15,1.148,1.15,1.154,1.162,1.168,1.182,1.198,1.216,1.222,1.224,1.222,1.22,1.22,1.222,1.228,1.24,1.258,1.28,1.302,1.318,1.324,1.324,1.324,1.324,1.326,1.332,1.342,1.356,1.376,1.396,1.414,1.426,1.432,1.428,1.42,1.41,1.402,1.402,1.41,1.422,1.442,1.464,1.484,1.5,1.502,1.496,1.48,1.464,1.452,1.448,1.446,1.446,1.444,1.444,1.444,1.444,1.446,1.458,1.468,1.476,1.478,1.48,1.486,1.498,1.516
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,0.84,0.838,0.83,0.824,0.82,0.82,0.82,0.824,0.83,0.834,0.838,0.836,0.83,0.822,0.814,0.81,0.806,0.804,0.804,0.808,0.812,0.816,0.82,0.82,0.82,0.818,0.812,0.804,0.802,0.802,0.806,0.812,0.818,0.824,0.826,0.826,0.824,0.822,0.82,0.816,0.812,0.81,0.81,0.812,0.818,0.824,0.828,0.83,0.83,0.83,0.828,0.824,0.824,0.824,0.826,0.83,0.834,0.838,0.84,0.84,0.838,0.834,0.832,0.83,0.836,0.84,0.844,0.846,0.848,0.85,0.852,0.854,0.856,0.856,0.854,0.852,0.85,0.848,0.848,0.852,0.858,0.864,0.868,0.872,0.874,0.874,0.872,0.87,0.868,0.866,0.862,0.862,0.86,0.858,0.858,0.862,0.87,0.882,0.892,0.894,0.894,0.896,0.892,0.89
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,0.714,0.714,0.714,0.716,0.72,0.72,0.722,0.724,0.728,0.728,0.728,0.726,0.724,0.722,0.72,0.72,0.72,0.722,0.724,0.728,0.732,0.736,0.74,0.742,0.744,0.744,0.742,0.742,0.744,0.746,0.75,0.754,0.758,0.762,0.768,0.772,0.774,0.776,0.778,0.778,0.778,0.78,0.782,0.786,0.79,0.794,0.8,0.802,0.806,0.806,0.81,0.814,0.818,0.82,0.826,0.832,0.838,0.842,0.844,0.842,0.84,0.838,0.838,0.84,0.844,0.85,0.858,0.864,0.87,0.874,0.878,0.878,0.88,0.88,0.88,0.882,0.884,0.886,0.89,0.894,0.902,0.908,0.912,0.914,0.916,0.916,0.914,0.912,0.914,0.914,0.916,0.916,0.916,0.916,0.916,0.918,0.924,0.93,0.936,0.938,0.94,0.942,0.946,0.954
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,1.64,1.638,1.626,1.612,1.596,1.59,1.596,1.608,1.626,1.646,1.662,1.672,1.674,1.674,1.674,1.672,1.668,1.674,1.688,1.71,1.73,1.746,1.758,1.764,1.766,1.77,1.77,1.774,1.776,1.782,1.792,1.804,1.82,1.838,1.852,1.86,1.858,1.858,1.866,1.878,1.886,1.89,1.906,1.928,1.964,2.006,2.048,2.076,2.094,2.11,2.122,2.136,2.15,2.172,2.2,2.232,2.264,2.292,2.314,2.324,2.328,2.328,2.33,2.332,2.338,2.346,2.36,2.376,2.392,2.402,2.402,2.392,2.374,2.352,2.332,2.32,2.318,2.324,2.336,2.354,2.378,2.398,2.412,2.416,2.41,2.4,2.392,2.39,2.398,2.408,2.422,2.436,2.448,2.456,2.458,2.458,2.46,2.462,2.464,2.464,2.466,2.47,2.478,2.49
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,1.092,1.09,1.09,1.09,1.092,1.096,1.096,1.1,1.102,1.108,1.112,1.116,1.12,1.122,1.12,1.118,1.118,1.12,1.124,1.13,1.134,1.138,1.138,1.14,1.14,1.142,1.14,1.14,1.14,1.142,1.144,1.15,1.156,1.16,1.164,1.172,1.178,1.182,1.186,1.186,1.184,1.184,1.184,1.186,1.19,1.194,1.202,1.21,1.214,1.218,1.22,1.22,1.224,1.228,1.234,1.242,1.252,1.26,1.266,1.268,1.268,1.268,1.272,1.276,1.284,1.29,1.296,1.3,1.302,1.304,1.308,1.312,1.314,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.318,1.322,1.326,1.328,1.33,1.332,1.336,1.336,1.338,1.338,1.34,1.34,1.34,1.34,1.34,1.342,1.35,1.36,1.37,1.374,1.376,1.378,1.38,1.384
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,0.696,0.698,0.698,0.698,0.696,0.692,0.69,0.69,0.69,0.692,0.692,0.692,0.69,0.69,0.69,0.69,0.69,0.692,0.696,0.702,0.708,0.714,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.72,0.726,0.734,0.74,0.742,0.744,0.744,0.744,0.746,0.748,0.75,0.752,0.756,0.762,0.768,0.772,0.776,0.776,0.778,0.778,0.778,0.78,0.784,0.788,0.794,0.802,0.81,0.812,0.812,0.808,0.806,0.806,0.808,0.812,0.814,0.818,0.822,0.824,0.824,0.828,0.83,0.83,0.832,0.834,0.834,0.834,0.836,0.838,0.842,0.848,0.854,0.856,0.856,0.856,0.856,0.854,0.854,0.852,0.852,0.852,0.85,0.85,0.85,0.85,0.852,0.858,0.868,0.874,0.876,0.878,0.878,0.882,0.886
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,4.45,4.466,4.458,4.43,4.372,4.282,4.208,4.152,4.134,4.098,4.086,4.054,4.042,4.036,4.03,4.036,4.02,4.022,4.03,4.01,4.032,4.056,4.096,4.124,4.166,4.19,4.136,4.072,4.042,4.086,4.122,4.18,4.184,4.154,4.124,4.124,4.178,4.25,4.338,4.41,4.47,4.496,4.496,4.504,4.528,4.566,4.614,4.692,4.79,4.852,4.908,4.94,4.966,4.988,5.008,5.036,5.07,5.122,5.17,5.192,5.19,5.176,5.162,5.162,5.168,5.186,5.198,5.206,5.196,5.182,5.162,5.148,5.14,5.134,5.126,5.114,5.106,5.102,5.102,5.106,5.11,5.114,5.116,5.108,5.096,5.076,5.06,5.044,5.038,5.034,5.03,5.02,5.01,5.006,5.002,5.014,5.052,5.098,5.134,5.154,5.172,5.198,5.258,5.324
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,0.856,0.854,0.85,0.848,0.846,0.848,0.85,0.854,0.856,0.86,0.862,0.858,0.854,0.848,0.846,0.848,0.852,0.854,0.858,0.862,0.866,0.87,0.868,0.866,0.86,0.85,0.846,0.842,0.842,0.844,0.85,0.854,0.858,0.864,0.864,0.862,0.858,0.856,0.856,0.856,0.86,0.864,0.87,0.874,0.884,0.894,0.904,0.906,0.906,0.904,0.902,0.9,0.9,0.904,0.912,0.926,0.938,0.944,0.942,0.938,0.932,0.926,0.926,0.924,0.932,0.94,0.954,0.964,0.972,0.976,0.978,0.976,0.974,0.97,0.966,0.96,0.958,0.96,0.964,0.974,0.984,0.992,0.998,0.998,0.994,0.99,0.986,0.984,0.984,0.986,0.988,0.988,0.988,0.988,0.988,0.99,0.998,1.01,1.02,1.022,1.026,1.028,1.03,1.036
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,1.41,1.416,1.42,1.422,1.42,1.418,1.416,1.418,1.42,1.422,1.424,1.428,1.434,1.44,1.444,1.444,1.444,1.446,1.448,1.454,1.464,1.472,1.48,1.484,1.482,1.476,1.47,1.472,1.48,1.49,1.5,1.506,1.512,1.516,1.528,1.548,1.566,1.58,1.588,1.596,1.604,1.612,1.62,1.63,1.658,1.696,1.74,1.768,1.79,1.806,1.818,1.83,1.842,1.858,1.884,1.916,1.952,1.986,2.01,2.026,2.034,2.042,2.046,2.048,2.052,2.062,2.082,2.108,2.132,2.148,2.158,2.16,2.156,2.146,2.136,2.128,2.124,2.124,2.13,2.142,2.158,2.174,2.188,2.196,2.2,2.198,2.19,2.182,2.174,2.168,2.162,2.158,2.154,2.152,2.152,2.158,2.178,2.202,2.222,2.226,2.228,2.232,2.238,2.248
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,1.342,1.328,1.314,1.302,1.3,1.304,1.31,1.314,1.316,1.318,1.318,1.312,1.3,1.286,1.274,1.268,1.264,1.27,1.282,1.3,1.32,1.334,1.338,1.334,1.322,1.31,1.298,1.294,1.294,1.298,1.308,1.324,1.348,1.372,1.388,1.388,1.378,1.364,1.35,1.338,1.332,1.334,1.344,1.352,1.372,1.398,1.428,1.44,1.442,1.434,1.424,1.42,1.418,1.428,1.442,1.468,1.494,1.522,1.538,1.542,1.536,1.524,1.514,1.504,1.502,1.508,1.524,1.544,1.566,1.586,1.598,1.6,1.596,1.586,1.572,1.562,1.556,1.556,1.564,1.58,1.6,1.616,1.628,1.63,1.626,1.614,1.6,1.586,1.576,1.568,1.564,1.56,1.558,1.554,1.554,1.558,1.574,1.59,1.602,1.604,1.608,1.614,1.63,1.654
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",24,0.89,0.896,0.894,0.896,0.896,0.898,0.902,0.906,0.908,0.908,0.906,0.904,0.902,0.898,0.898,0.896,0.896,0.898,0.902,0.904,0.908,0.91,0.91,0.912,0.912,0.912,0.912,0.912,0.912,0.914,0.916,0.918,0.922,0.924,0.926,0.926,0.928,0.928,0.928,0.928,0.928,0.93,0.932,0.934,0.94,0.944,0.95,0.956,0.958,0.962,0.962,0.966,0.968,0.97,0.976,0.984,0.992,0.998,1.004,1.006,1.006,1.006,1.008,1.014,1.022,1.03,1.038,1.046,1.054,1.06,1.066,1.068,1.07,1.072,1.074,1.078,1.082,1.086,1.092,1.102,1.116,1.13,1.142,1.152,1.156,1.158,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.16,1.174,1.19,1.202,1.208,1.21,1.212,1.212,1.216
401,"Bronx County","NY","New York-Newark-Jersey City","36","005",25,1.532,1.566,1.572,1.558,1.508,1.458,1.422,1.394,1.374,1.362,1.358,1.346,1.328,1.314,1.304,1.298,1.294,1.3,1.308,1.324,1.338,1.36,1.37,1.368,1.354,1.346,1.34,1.338,1.338,1.342,1.348,1.352,1.352,1.352,1.358,1.366,1.376,1.386,1.392,1.394,1.394,1.396,1.394,1.394,1.398,1.412,1.428,1.436,1.444,1.448,1.454,1.456,1.46,1.468,1.476,1.478,1.478,1.498,1.524,1.556,1.566,1.572,1.576,1.574,1.57,1.556,1.548,1.542,1.55,1.562,1.576,1.58,1.57,1.552,1.536,1.53,1.532,1.534,1.542,1.56,1.596,1.638,1.67,1.678,1.672,1.656,1.644,1.628,1.614,1.598,1.584,1.574,1.568,1.566,1.564,1.572,1.6,1.638,1.672,1.68,1.684,1.68,1.666,1.646
1252,"Nassau County","NY","New York-Newark-Jersey City","36","059",26,1.618,1.624,1.622,1.616,1.606,1.598,1.59,1.592,1.604,1.624,1.64,1.654,1.658,1.652,1.636,1.622,1.614,1.608,1.604,1.604,1.612,1.616,1.616,1.606,1.598,1.596,1.608,1.626,1.646,1.66,1.674,1.688,1.698,1.702,1.698,1.688,1.674,1.658,1.646,1.636,1.63,1.63,1.634,1.64,1.66,1.682,1.704,1.712,1.712,1.706,1.7,1.698,1.702,1.706,1.716,1.728,1.748,1.776,1.802,1.824,1.83,1.828,1.828,1.832,1.836,1.846,1.862,1.884,1.908,1.93,1.946,1.958,1.966,1.964,1.952,1.942,1.94,1.944,1.95,1.96,1.976,1.992,2.002,2.006,2.008,2.004,2,1.994,1.99,1.99,1.99,1.986,1.986,1.986,1.986,1.986,1.992,1.996,2,1.998,1.998,1.996,1.992,1.996
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",27,1.062,1.066,1.066,1.066,1.062,1.056,1.05,1.048,1.046,1.044,1.044,1.046,1.048,1.05,1.05,1.05,1.05,1.052,1.056,1.06,1.064,1.066,1.072,1.08,1.088,1.094,1.096,1.096,1.094,1.092,1.09,1.09,1.094,1.1,1.11,1.122,1.134,1.146,1.154,1.16,1.164,1.166,1.166,1.164,1.164,1.166,1.17,1.174,1.182,1.19,1.196,1.196,1.194,1.192,1.194,1.198,1.204,1.212,1.218,1.224,1.23,1.24,1.252,1.264,1.27,1.272,1.272,1.272,1.274,1.276,1.282,1.29,1.302,1.312,1.318,1.32,1.318,1.312,1.306,1.302,1.3,1.3,1.304,1.31,1.316,1.324,1.33,1.332,1.328,1.324,1.318,1.314,1.312,1.31,1.308,1.31,1.322,1.336,1.35,1.356,1.356,1.358,1.354,1.35
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",28,0.774,0.77,0.768,0.766,0.766,0.764,0.762,0.762,0.764,0.768,0.77,0.772,0.77,0.768,0.766,0.764,0.764,0.764,0.766,0.768,0.772,0.776,0.776,0.778,0.78,0.782,0.784,0.788,0.788,0.788,0.79,0.792,0.794,0.798,0.798,0.798,0.796,0.796,0.794,0.792,0.792,0.794,0.796,0.8,0.804,0.81,0.814,0.816,0.814,0.812,0.808,0.806,0.806,0.81,0.818,0.824,0.834,0.838,0.84,0.836,0.834,0.83,0.83,0.828,0.828,0.83,0.834,0.84,0.842,0.846,0.848,0.848,0.844,0.838,0.83,0.826,0.826,0.826,0.826,0.83,0.836,0.842,0.848,0.848,0.848,0.844,0.84,0.838,0.84,0.842,0.844,0.846,0.846,0.846,0.846,0.846,0.848,0.848,0.846,0.846,0.848,0.848,0.85,0.854
