"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
984,"Dekalb County","GA","Atlanta-Sandy Springs-Roswell","13","089",70,66600,66800,67000,67200,67400,67600,67800,68100,68600,69100,69600,70000,70400,70900,71500,72000,72600,73100,73600,74000,74500,75000,75400,75700,76100,76400,76900,77300,77700,78200,78800,79500,80300,81200,82100,83000,83900,84700,85500,86400,87400,88400,89400,90400,91600,92900,94200,95600,97200,98900,100700,102600,104500,106400,108200,109900,111500,113200,114700,116100,117500,118800,120000,121100,122200,123100,124100,125000,125700,126400,126900,127300,127700,128000,128300,128500,128700,128900,129200,129600,130000,130600,131300,132000,132400,132700,132700,132800,132900,133100,133100,133200,133100,133000,133000,133000,133100,133500,133900,134300,134800,135300,136000,136600,137300,137900,138500,139200,140100,141000,142000,142800,143500,144100,144600,145200,145900,146500,146900,147300,147600,147800,148000,148200,148500,148700,148800,148800,148900,149000,149100,149200,149400,149300,149000,148600,148300,148000,147500,146900,146200,145300,144200,143000,141900,140600,139100,137600,136400,135400,134300,133200,132000,130700,129400,128100,126700,125200,123600,122500,121900,121600,121300,121100,120800,120600,120700,119700,117600,116200,115600,114800,113400,110800,108200,105700,102800,99700,97600,96900,95900,94100,92600,90900,88100,85600,83600,81500,80400,79800,78600,76800,75500,74400,73600,73100,72500,71700,71500,72200,73200,74200,75100,76200,77300,78500,79200,79800,81800,85400,88600,90900,92400,93200,93900,95000,97200,100400,103200,105500,107800,109600,111000,111900,112700,114100,115400,116200,117400,119500,121500,123100,124500,125100,125500,126100,127000,127800,128500,129800,131300,132200,133100,134600,136200,137900,139700,140900,142100,143900,146500,149500,151900,153400,154000,155100,156500,157900,159000,160700,162600,164900,166900,168100,169000,170500,172300,174400,176300,177800,180100,183000,185000,186500,189400,191900,191500,189500,188500,187900,187900,188500
135,"Cobb County","GA","Atlanta-Sandy Springs-Roswell","13","067",71,71300,71600,71900,72200,72500,72800,73000,73300,73700,74100,74500,74800,75100,75300,75600,75900,76200,76500,76900,77400,77900,78500,79200,79700,80300,80900,81400,82000,82500,83000,83500,84000,84600,85100,85700,86200,86800,87400,88000,88700,89400,90100,90900,91700,92500,93500,94400,95200,96100,97000,97800,98800,99700,100700,101800,102900,104000,105000,106100,107000,107900,108700,109400,110100,110800,111500,112200,112900,113700,114400,115000,115600,116200,116700,117100,117400,117700,118100,118400,118700,118900,119100,119300,119400,119500,119800,120100,120500,121000,121400,121800,122000,122200,122300,122500,122700,123000,123200,123500,123700,123900,124000,124100,124300,124500,124900,125200,125600,125900,126200,126600,126900,127300,127600,128000,128400,128800,129100,129300,129400,129500,129500,129600,129800,130000,130100,130300,130400,130400,130300,130200,130400,130500,130500,130600,130500,130200,129700,129100,128400,127600,126600,125700,125000,124200,123200,122400,121500,120600,119600,118900,118300,117500,116500,115700,114900,113900,112500,111400,110300,108900,107100,105600,104500,103800,103500,103800,103600,102400,101200,100400,99300,98400,97300,96100,94300,91700,89000,86300,84100,83200,82900,81300,79500,77400,75300,73700,72300,71200,71000,70700,69800,67700,65800,64400,63500,63900,65300,66000,66600,68800,70400,70400,70100,71300,73000,74600,76200,77600,78600,79400,80000,80000,80100,81200,83500,85900,87600,89200,91000,92600,93700,95100,97000,98200,98800,99600,100700,102000,103500,105300,106800,107800,108100,108700,109700,110900,111900,113500,115100,116400,117300,118400,119700,120600,121600,123400,124700,125300,126300,127600,128800,130100,131400,132400,133000,133900,135200,136600,137700,138500,140100,142700,144900,145700,146600,148300,150000,151000,152400,154400,156800,159400,161800,163500,164000,163600,162600,162500,163300,164600,165400
3134,"San Joaquin County","CA","Stockton-Lodi","06","077",72,78300,77800,77400,76900,76600,76300,76100,76000,76000,76000,76100,76100,76100,76200,76300,76400,76500,76700,77000,77400,78000,78700,79400,80000,80600,81000,81400,81600,81700,81800,81800,81800,82000,82300,82700,83000,83300,83700,84200,84600,85200,85700,86300,86900,87600,88300,89000,89600,90400,91200,92300,93600,95100,96700,98600,100600,102800,105100,107500,110000,112600,115000,117400,119700,121700,123500,125200,126600,128000,129200,130300,131300,132300,133400,134500,135800,137400,139200,141400,144000,146900,150100,153400,156800,160200,163300,166300,168900,171400,173700,175900,178200,180400,182700,185200,188200,191900,196300,201400,206800,212200,217700,223400,229200,235400,241600,247600,253700,259800,265500,271000,276300,280900,284800,288000,290300,291800,292500,292500,292600,292800,292900,292900,292200,290100,287000,283700,280200,276900,274000,271100,268100,264700,260500,255600,249600,242000,233600,225200,216900,208600,200500,192500,184200,175200,165700,156500,148900,142900,137600,132400,127500,122700,118200,113800,109500,104900,100100,95800,92700,90400,88700,87800,87400,87200,87300,87700,87400,87300,88200,89100,89600,90200,91100,92400,93400,92600,90700,89200,88300,87600,87300,86700,85400,84700,84300,82800,80800,80300,80500,80800,80900,81200,81500,82200,83400,84500,85500,86300,87700,89500,91300,92800,94800,97500,100700,103600,106000,108600,111000,113500,116000,118400,120600,122500,124400,126300,127300,128100,129500,130400,130600,131300,132300,133500,135500,137300,138800,140700,142700,145100,147700,149700,150900,151500,152000,153100,154800,156900,159100,161300,163500,165100,166100,167100,169300,172700,176700,179800,182600,186100,189700,192100,194100,196800,199000,200600,202000,204300,207100,208400,209500,212100,215000,217500,220000,222300,225000,227800,230400,232900,234800,235900,236800,237300,237200,237100,237100,237400,238000,238300,238400
330,"Will County","IL","Chicago-Naperville-Elgin","17","197",73,101700,101500,101400,101200,101100,101100,101100,101300,101500,101800,102300,102800,103400,104000,104700,105400,106000,106600,107100,107500,107900,108200,108400,108500,108600,108500,108500,108300,108200,108100,108100,108200,108400,108600,108900,109100,109400,109700,109900,110100,110200,110300,110500,110700,110900,111100,111400,111600,112000,112300,112700,113100,113600,114200,114800,115400,116200,117000,117800,118600,119300,120000,120600,121300,121900,122500,123100,123700,124400,125100,125800,126400,127000,127600,128200,128700,129300,129900,130600,131400,132200,133000,133900,134800,135800,136900,138200,139500,140800,141900,142800,143700,144400,145100,145700,146300,146700,147100,147400,147700,148200,148900,149700,150500,151500,152500,153400,154400,155700,156900,158300,159800,161200,162400,163400,164300,165000,165700,166300,167200,168200,169000,169400,169900,170300,170600,170800,170900,171100,171200,171100,171200,171500,171700,171500,171400,171200,170900,170400,169700,169000,168200,167100,166000,164900,163500,161700,160100,158900,157900,156700,155600,154800,154000,153000,152000,151200,149900,148200,146500,145200,144300,143400,142800,143000,143400,144000,142500,139700,138200,137800,136000,133700,131600,130300,128700,126400,124600,123500,123000,122200,120100,117900,117000,116300,115400,114500,113300,111400,109400,107700,106200,105300,105300,105400,104900,103200,101600,100700,100100,99900,100000,99700,99900,100400,100800,101600,103500,105900,107700,109100,110500,111700,112100,112600,113500,114200,115400,116600,117100,117300,117500,117700,118100,118700,119200,119300,119200,120000,120900,121400,121900,122900,123700,124100,124600,125200,125700,126400,127300,128100,128700,129100,129600,130800,132300,133100,133500,134300,135300,136000,136600,137700,138700,139000,139500,140300,141100,142100,143200,144000,145200,147100,148800,149600,150400,151100,151000,151400,152400,153300,154100,155400,156600,157400,157600,157700,157600,157600,157700,158000,158300
1804,"Jackson County","MO","Kansas City","29","095",74,49200,49200,49400,49600,49700,49900,50100,50300,50400,50500,50500,50600,50700,50700,50800,50900,51000,51100,51200,51200,51300,51500,51600,51800,51900,52100,52400,52700,53000,53300,53700,54100,54600,55100,55500,55900,56200,56400,56600,56700,56700,56700,56800,57000,57200,57500,57800,58100,58500,58800,59100,59400,59700,60000,60300,60600,60800,61000,61200,61400,61600,61800,62000,62300,62600,62900,63300,63700,64100,64500,65000,65400,65800,66300,66700,67100,67500,67900,68300,68700,69100,69500,69900,70400,70900,71400,71900,72300,72700,73000,73300,73600,73800,74100,74300,74500,74700,74900,75100,75200,75300,75300,75300,75500,75700,75900,76100,76300,76400,76600,76900,77100,77400,77800,78200,78600,78900,79100,79300,79400,79400,79500,79800,80100,80400,80600,80800,80900,80800,80800,80900,80800,80700,80700,80700,80400,79900,79400,79000,78400,77900,77400,76900,76300,75500,75100,75200,75000,74700,74500,74300,74000,73800,73700,73700,73400,73000,72800,72900,72500,71600,70900,70200,69500,69200,69200,69300,70100,71400,71700,70800,70400,71100,71600,71700,72000,72300,72400,72700,72200,70700,68800,66700,65600,65200,64400,63600,63800,63600,62400,61000,61100,62000,62200,61300,60800,60400,59900,59700,60000,60000,59900,60000,59800,59800,60700,62500,63800,64200,64700,65100,63900,63100,63600,63700,62500,61200,60300,59900,59600,59200,58800,58500,58200,57500,56500,55700,55400,55600,55800,56000,56000,55800,55600,55500,55400,55400,55600,55900,56000,55800,56000,56500,56400,56200,56300,56500,57100,58400,59400,60100,61000,61300,61500,61800,62700,63800,65100,66400,67300,67700,68000,68000,67700,68500,70200,72100,73200,73700,74300,75000,75700,76000,76500,77600,78500,77900,76600,76100,76100,76400,76800
1948,"Norfolk County","MA","Boston-Cambridge-Newton","25","021",75,126100,126600,127100,127500,127800,128200,128500,129000,129500,130200,130800,131300,131700,132300,132800,133400,134100,134900,135800,136900,138200,139700,141100,142300,143500,144600,145600,146600,147600,148600,149700,150900,152400,154100,155900,157500,159300,161100,163000,164800,166600,168200,169800,171400,173300,175400,177600,179800,182400,185000,187800,190500,193100,195600,197900,200200,202500,204700,206700,208700,210800,213100,215600,218400,221400,224500,227900,231200,234400,237400,240200,242900,245400,248000,250700,253400,256000,258800,261500,264200,266900,269400,271900,274500,276800,278700,280500,282100,283700,285500,287400,289500,291700,293900,296000,298100,300400,302700,305300,308000,310600,313000,315300,317500,319700,322100,324300,326300,328000,329100,329700,329800,329500,329000,328300,327300,326200,325000,323800,322600,321400,320400,319400,318200,316800,315200,313400,311500,309700,308400,307400,306300,305300,304300,303300,302500,301900,301400,300900,300200,299300,298200,296600,294100,291200,288100,285200,282700,280800,279300,277900,276500,275200,274200,273000,271000,268600,266000,263600,262000,261200,260900,260900,260900,261300,261200,261100,261500,262600,263500,264300,264200,263900,262800,261300,260300,258900,256800,255200,254500,254100,253600,252600,250900,248500,246800,245800,244700,243700,243200,243500,244500,244800,245500,247200,248700,249400,250100,251100,252500,254000,255000,256200,258100,260500,262300,263700,265400,267300,269100,270500,272400,274300,275500,276100,277100,278500,280400,282800,285600,288500,290600,291300,291600,292600,294700,296600,297600,298300,299200,300000,301500,302700,303400,304200,304800,305400,306200,306800,307300,308700,310400,312300,314900,318000,321300,323900,326200,328400,330700,332100,333600,335300,337000,338000,338700,340000,342700,346000,349000,351600,355100,359100,361500,362900,364600,366000,366500,366900,366900,367500,368800,370000,372100,375000,375500,373900,373200,373600,373600,373900,374800
988,"Denton County","TX","Dallas-Fort Worth-Arlington","48","121",76,113400,113700,114000,114300,114500,114600,114600,114600,114500,114400,114300,114100,114000,114000,114100,114200,114500,114800,115100,115400,115800,116100,116400,116600,116800,117100,117400,117600,117800,117900,118000,118100,118400,118700,119100,119700,120500,121400,122400,123600,124700,125800,126800,127700,128400,129000,129400,129600,129700,129800,129800,129800,129900,129900,129900,129900,129800,129600,129400,129200,129000,128700,128600,128500,128300,128300,128300,128400,128500,128600,128700,128900,129100,129400,129700,130000,130200,130300,130400,130100,129600,129500,129700,129900,130100,130300,130500,130500,130500,130400,130300,130100,129900,129800,130000,130600,131500,132400,133200,133800,134300,134800,135500,137000,139200,141600,143500,144600,144900,144500,144000,143700,143600,143700,143900,144100,144000,143900,143700,143600,143800,144100,144300,144600,144900,145300,145700,145800,145600,145300,145000,144800,144900,145100,145400,145700,146000,146100,146200,146200,146200,146100,145900,145700,145300,144600,143900,143400,143200,142800,142400,142100,141700,141300,141100,140900,140800,140600,140300,140300,140500,140800,141100,141500,141700,141800,141900,141800,141200,140700,140900,141400,141800,141800,140800,139500,138700,138500,138300,137900,137400,137200,136800,136300,135600,135300,135300,135300,135300,135000,134900,135000,135400,136100,136500,135900,134800,134700,135600,136900,137800,138100,138000,138100,138200,138300,138800,139700,140700,140900,141000,141000,141200,141600,141800,141900,142500,143300,144000,144900,146100,147000,147400,147800,148600,149500,150500,151700,153600,155300,156600,157800,159200,160400,161800,163300,164700,166200,168200,170300,172400,174200,176300,178900,181700,184200,186300,188000,189300,190500,192100,194000,196000,197000,197300,198200,199700,201200,202600,204300,205200,206800,210000,213500,216200,219200,221500,222500,222300,222500,224500,227500,230600,233400,235000,234600,232600,231000,230700,230800,231600,232900
2889,"Bernalillo County","NM","Albuquerque","35","001",77,98600,98200,97900,97800,97900,98200,98400,98700,99000,99200,99500,100100,100700,101400,102100,102800,103300,103700,104000,104100,104000,103700,103300,102700,102000,101100,100200,99400,98700,98200,97900,97700,97600,97500,97600,97600,97600,97600,97600,97500,97400,97300,97200,97200,97300,97300,97400,97600,97700,97900,98000,98000,97900,97700,97600,97500,97500,97500,97600,97900,98200,98700,99200,99700,100300,100800,101300,101800,102300,102800,103300,103600,103900,104000,104100,104100,104100,104100,104100,104200,104500,104700,105000,105200,105500,105700,106000,106300,106700,107000,107300,107600,107800,108100,108400,108700,109100,109400,109700,110000,110300,110700,111200,111600,112200,112800,113400,114200,115000,116000,117100,118300,119600,121000,122500,124100,125600,127000,128400,129800,131200,132800,134500,136100,137900,139600,141200,142500,143500,144300,145100,145800,146800,147900,149100,150300,151300,152100,152700,153300,153700,154100,154600,155100,155300,155100,154800,154400,153900,153200,152800,152400,151900,151400,151000,150400,149700,148800,148000,147200,146600,146200,146100,146500,147000,147100,147300,147400,147100,146600,145900,145000,144200,143400,141900,140400,139700,139300,138300,137100,136100,135400,134800,134300,133100,131400,130200,129400,128800,127900,126900,126200,126100,126300,126200,126000,126100,126900,127800,127900,127500,127400,127500,127600,127600,127700,127900,128400,128800,129000,128500,127700,127500,128100,129000,129400,128900,128600,128600,128300,128000,127800,127900,128200,128000,127600,127800,128700,129700,130400,131000,132200,133500,134200,135100,135900,136400,136000,135400,135400,136000,136500,136800,136900,136900,137400,138100,138900,139900,140900,141400,141800,141700,141200,140300,140000,140300,140900,141100,141400,141800,142500,143400,144100,145100,146900,149100,150600,151800,153000,154300,155500,156400,157100,158000,158500,158100,157600,157400,157500,157800,157800
1106,"Hudson County","NJ","New York-Newark-Jersey City","34","017",78,150600,150800,151000,151300,151600,152000,152500,153200,154000,155100,156000,157000,158000,159100,160200,161300,162500,163900,165300,166900,168800,170800,172800,174600,176500,178400,180400,182400,184400,186500,188700,191000,193500,196000,198400,200500,202600,204600,206600,208500,210500,212500,214500,216600,219000,221500,224000,226500,228900,231500,234100,236700,239200,241800,244600,247500,250800,254200,257600,261100,264600,268100,271700,275200,278500,281700,284800,287800,290500,292900,294800,296400,297600,298500,299200,299700,300100,300500,301000,301500,302100,303200,305300,307800,310600,313200,315600,317600,319600,321800,324500,327400,330400,333300,336200,339200,342600,346600,351600,357600,364000,370100,375600,381000,387000,393500,399800,406000,412000,418100,424600,431800,439500,447400,455100,462500,469700,476700,483700,490800,497900,504300,509200,512400,514300,515400,515800,515400,514400,513300,511900,509900,507300,504500,501600,499400,498100,497900,498000,497500,495600,492600,488600,484400,480500,477600,475000,472100,468900,465700,462700,459300,456000,453000,450300,447200,443900,440200,436300,432400,428800,425200,421300,417200,413900,410600,409100,409300,408500,405500,403900,402100,397200,390500,385700,384400,383900,382200,379000,376800,377300,378300,377600,375700,375300,376500,377400,377000,377500,379500,381200,381600,380000,378200,377600,378400,380600,384300,388600,393500,397700,400500,401000,399700,400500,405800,411500,416400,421200,424800,427600,428500,427900,429800,436100,442100,445200,444900,443600,444000,445100,443700,441900,442200,443600,444800,446200,447200,447200,448700,452500,456300,460600,467100,472200,474400,476800,479600,481200,484100,489100,493800,497800,502800,507300,510600,514000,518000,522000,525700,528300,532700,542700,554900,562200,565700,569500,571900,571900,571500,570200,569400,573100,578200,579200,577600,575600,573300,570100,569100,570300,572100,572700,573000,573500,572700,566900,560100,557400,556500,554600,553900
2441,"Monmouth County","NJ","New York-Newark-Jersey City","34","025",79,115200,115300,115400,115400,115400,115600,115900,116100,116600,117100,117600,117900,118100,118400,118600,118800,119000,119200,119500,119800,120300,120800,121200,121500,121800,122000,122200,122400,122600,122900,123300,123900,124600,125400,126200,126800,127500,128200,128900,129600,130400,131300,132200,133200,134400,135800,137200,138600,140100,141700,143400,145000,146700,148200,149800,151200,152700,154200,155600,157000,158500,160000,161400,162800,164400,166000,167700,169500,171500,173600,175700,177900,180100,182300,184700,187100,189700,192500,195600,198800,202300,205700,209100,212700,216300,219800,223500,227100,230700,234000,236900,239600,242300,244900,247600,250300,253100,256100,259300,262600,265900,269100,272400,275800,279200,282600,285700,288800,291900,294800,297600,300400,303100,305900,308700,311400,314000,316200,318100,319900,321600,323000,324100,324800,325000,324800,323900,322300,320200,318300,316500,315100,314000,312800,311600,310500,309400,308400,307400,306200,305300,304400,303400,302300,300900,298700,296000,293300,290800,288700,286700,284900,283300,282000,280600,278900,276700,273800,270700,268000,266000,264400,263200,262300,262000,262200,263000,262300,260000,257700,256900,256500,255900,254500,253200,252500,250400,247700,244600,242200,240600,240800,241100,240500,239000,237700,236700,234200,230700,227400,225200,224800,226100,226800,226100,225000,224000,223400,223100,223800,225600,227700,228600,228500,228400,229500,231500,233400,235100,236200,237000,238300,239800,240900,241700,242600,243200,243400,243700,244100,244100,244200,244600,245200,246300,247600,248900,250000,250600,250100,249300,249700,250900,251700,252100,252400,252600,253100,254400,256200,257300,257100,257200,258200,260000,261600,262500,262900,263300,263200,263000,263900,265800,268000,269600,270200,270700,271500,272700,273700,274800,276000,276900,276900,277700,279800,282200,284200,286400,288500,290400,291900,293300,295300,297500,298100,297700,297300,297300,297400,298100,299100
2243,"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",80,69300,69700,70100,70500,71000,71500,72000,72400,72900,73400,73900,74200,74500,74800,75000,75300,75500,75800,76100,76400,76800,77300,77800,78200,78600,79000,79300,79600,79800,80100,80300,80400,80600,80700,80900,80900,81100,81300,81500,81700,81900,82300,82600,83000,83400,83900,84400,84800,85300,85600,85900,86100,86300,86500,86600,86800,86900,87100,87300,87600,87900,88100,88300,88600,88900,89100,89400,89800,90200,90500,90800,91200,91400,91600,91800,91900,91900,92000,92200,92400,92600,92700,92900,93000,93200,93400,93600,93900,94200,94500,94900,95300,95800,96300,96700,97000,97300,97600,97900,98300,98800,99400,100000,100700,101400,102000,102700,103400,104200,104900,105800,106700,107800,108800,109600,110200,110800,111300,111900,112500,113300,114000,114800,115700,116500,117200,118000,118600,119200,119700,120100,120600,121100,121600,122000,122200,122400,122400,122100,121700,121200,120900,120600,120600,120800,120900,120800,120500,119900,119400,119000,118500,118200,117800,117300,116600,115800,114900,113900,113200,112800,112600,112500,112500,112700,112900,113100,112600,111800,111400,111100,110200,109300,108400,107900,107200,106200,105400,104900,104500,104200,103200,102000,101500,101200,100300,99300,99000,99000,98600,98600,98800,98900,99500,100600,101200,101600,102500,103500,104000,104000,104000,104300,104900,105800,107000,108300,109400,110300,111000,111600,112300,113200,114300,115100,115900,116800,117500,118000,119000,120000,121000,121900,123200,124800,126100,127100,128300,129700,131300,132800,134000,135700,137900,140400,143000,145100,146800,148700,151100,153900,156700,159200,162000,164600,166300,167900,170000,172900,176200,179100,181500,183800,185900,188000,190400,193200,196200,198600,200100,201400,204100,207600,210400,212500,214400,215300,215800,216700,218000,219700,220900,221800,223000,224300,224100,221500,219100,218100,218200,218600,219400
3001,"Providence County","RI","Providence-Warwick","44","007",81,92000,92000,92000,91900,91900,91900,91900,92000,92100,92200,92300,92200,92100,92000,91900,91900,91900,92000,92200,92500,92900,93300,93700,93900,94100,94200,94400,94500,94700,94900,95200,95500,95900,96400,97000,97500,98100,98700,99500,100300,101200,102000,103000,104000,105200,106400,107600,108700,109700,110500,111200,111900,112700,113500,114400,115400,116700,118200,119700,121300,123000,124800,126600,128400,130200,132000,133800,135500,137300,139000,140700,142300,143900,145600,147400,149400,151500,153800,156100,158600,161200,163800,166500,169400,172400,175400,178400,181200,183900,186500,189300,192000,194600,197000,199300,201900,204800,207900,211400,215000,218500,221600,224600,227300,229900,232400,234400,236300,237900,239200,240300,241000,241500,242000,242300,242300,242200,241900,241500,241200,240900,240500,239900,239100,237900,236500,235200,233900,232700,231800,231000,230300,229400,228100,226800,225300,223600,222000,220600,218900,216400,213400,210300,207500,204800,202400,200100,197900,195500,193500,192000,190600,188900,187100,185400,183700,181800,179600,177600,175900,174600,173800,173800,174100,174300,174400,174700,174400,173700,173100,172200,171300,170900,169900,168100,166100,164600,164100,163700,162500,160000,156400,152800,150300,149200,148600,146900,144900,144000,143200,141200,140100,140900,142700,144100,144200,143000,141800,141200,141200,140800,140000,139400,139400,140100,141700,144100,146500,148000,148300,148600,148500,148400,148700,149900,151500,152600,153100,153100,153200,153600,153800,153500,153700,154600,155700,156900,157400,156800,156100,156200,156800,157100,157400,158600,160300,161400,162200,163100,163700,164100,164800,165900,167300,169400,172200,174600,175600,176200,177100,178300,180000,182400,184400,185100,185600,187500,190000,192800,196100,199200,201300,202500,203400,204500,206000,207200,208000,208500,209500,210800,212300,213500,214400,215200,215500,215300,215200,216200,216700,216800,216900
414,"Bucks County","PA","Philadelphia-Camden-Wilmington","42","017",82,118300,118100,117900,117700,117500,117300,117300,117200,117300,117500,117700,117800,118000,118200,118400,118600,118900,119100,119400,119600,120000,120300,120600,120800,121000,121300,121500,121700,122000,122200,122500,122800,123200,123700,124200,124600,125000,125300,125600,125900,126200,126600,127100,127700,128500,129300,130100,131000,131700,132500,133200,133900,134600,135300,136000,136800,137600,138400,139400,140300,141300,142400,143500,144500,145700,146900,148100,149400,150700,152100,153600,155000,156500,158000,159600,161200,163000,164800,166700,168800,170900,173000,174900,176700,178600,180500,182300,184200,186000,187900,189700,191500,193400,195300,197300,199300,201400,203400,205500,207600,209700,211900,214300,216700,219200,221600,224000,226300,228700,231100,233600,236200,238800,241100,243000,244500,245800,246800,247500,248200,249000,249600,250200,250700,251000,250800,250300,249700,249200,248900,248800,248800,248900,248900,249000,249200,249400,249400,249100,248400,247600,246700,245800,244900,244200,243300,242100,240800,239600,238200,236600,235300,234200,233500,232700,231700,230600,229200,227500,226200,225300,224500,223900,223700,224100,224800,225500,225000,223700,223000,223000,222100,221000,220800,220800,219800,218300,216700,214400,212200,210800,210200,209700,209300,208500,207400,206800,206900,206400,205400,205100,205600,205300,204500,203600,202800,202200,202300,202800,203500,203800,203700,203900,205200,206900,207500,207600,207800,208300,208500,208700,208800,208900,209300,209300,208600,208900,209900,210600,211100,211500,211300,210800,211100,212100,213100,213700,214100,214900,215700,216000,216000,216200,216400,216200,215500,215100,215200,215900,216500,216400,216200,216900,217900,218700,220000,220900,221000,221100,221900,222800,223600,224500,226200,228000,229600,230900,231500,232200,233500,234800,235400,235200,235300,236000,236500,236800,237600,238600,239500,240300,241100,241900,243100,244800,245800,245600,245100,245000,245600,246900,247900
1689,"El Paso County","CO","Colorado Springs","08","041",83,87400,87800,88300,88900,89400,90000,90600,91100,91500,92000,92300,92500,92800,93000,93200,93500,93900,94200,94600,95000,95500,95900,96400,96800,97300,97800,98200,98700,99200,99600,100000,100500,101000,101600,102200,102800,103400,104000,104500,104900,105400,106000,106600,107200,108000,108800,109500,110200,111000,111800,112500,113300,114100,114900,115700,116500,117400,118200,119000,119800,120500,121300,122000,122800,123500,124200,124800,125400,125900,126400,126800,127100,127300,127500,127800,128100,128500,128900,129400,129900,130300,130800,131400,131900,132500,132900,133300,133600,133800,134100,134400,134800,135200,135600,136000,136300,136700,137000,137400,137800,138200,138700,139200,139700,140300,141000,141700,142400,143100,143800,144500,145300,146000,146600,146900,147100,147200,147300,147400,147800,148400,148800,149200,149700,150100,150500,150700,150900,151100,151400,151700,152100,152300,152400,152000,151500,150900,150100,149300,148600,147800,147000,146000,144900,143800,142700,141700,141100,140700,140500,140300,140100,140000,139900,139700,139500,139100,138400,137700,137200,137000,136900,136900,136800,136700,136900,137200,136500,135400,135000,135500,135400,134500,133500,133100,132700,132000,131100,130100,129900,130300,130200,129600,128900,128400,128000,127400,127000,126800,126700,126700,126600,126500,126800,127400,128100,128700,129100,129600,130200,130900,131500,132000,132600,133100,133400,133700,134300,135200,135900,136300,136500,136400,136100,136400,136900,137700,138400,138600,138500,138600,139100,140100,141100,142000,142900,143600,144300,145300,146700,148200,149900,151400,152500,153600,154700,155500,156600,158000,159700,161300,162700,164100,165700,167200,168500,169500,171000,172800,174600,176200,178100,180600,183100,184900,186400,188300,190500,192400,194200,196100,198700,201400,203600,205200,206500,208000,210000,212100,214400,216800,219100,221300,223900,226300,227200,226300,225400,225400,225400,226400,227900
