SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
13,395025,"Riverside, CA",Msa,CA,5213,5031,4560,4238,4452,4848,5176,5318,5426,5678,5655,5518,5583,5552,5524,5536,5356,5457,5746,5548,5418,5661,5784,5801,5671,5380,5567,5964,5635,5331,5365,5376,5594,5527,5385,5461,5365,5499,5727,5436,5274,5496,5615,5725,5561,5272,5301,5064,4572,4700,5273,5606,5687,5370,5015,5168,5108,4877,5091,5419,5845,6035,5560,5430,5860,5692,5224,5240,5495,5612,5343,5183,5329,5269,5092,5032,5075,5276,5420,5132,5009
14,394976,"Phoenix, AZ",Msa,AZ,7221,7069,6640,6537,6947,7396,7741,7692,7665,8038,7917,7543,7551,7398,7308,7505,7286,7021,7031,6731,6654,6962,7110,7218,7132,6924,7056,7088,6665,6865,7322,7382,7707,7586,7260,7228,7046,7218,7479,7247,7261,7582,7635,7806,7706,7329,7477,7390,6854,6947,7587,7976,7984,7517,7086,7277,7172,6874,7081,7390,7843,8089,7682,7435,7709,7477,6997,7035,7210,7337,7117,7093,7441,7309,6942,6828,6826,6832,6892,6652,6522
15,395078,"Seattle, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,3869,3819,3691,3602,3533,3304,3248
16,394865,"Minneapolis-St Paul, MN",Msa,MN,4069,3685,3047,2754,2956,3349,3681,3539,3471,3960,4227,4125,3908,3595,3626,3772,3717,3949,4112,3854,3846,4126,4187,4191,4340,4497,4718,4774,4278,4015,4115,4366,4847,4681,4378,4384,4341,4753,5282,5155,4909,4802,4599,4545,4300,4003,4120,4082,3806,3845,4059,4178,4262,4024,3785,3968,3992,3874,3962,4112,4338,4442,4139,4093,4493,4428,4248,4374,4405,4410,4241,4080,4052,3789,3575,3774,4083,4325,4503,4346,4107
17,395056,"San Diego, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,2812,2789,2724,2730,2793,2658,2515
18,395121,"St. Louis, MO",Msa,MO,4634,4536,4071,3697,3861,4072,4178,4029,3988,4397,4334,3942,3857,3844,4015,4216,4045,3988,4051,3725,3431,3460,3599,3809,3883,3648,3866,4368,3976,3506,3476,3711,4104,3882,3611,3640,3537,3677,3938,3704,3467,3566,3596,3641,3529,3374,3516,3495,3269,3345,3428,3472,3807,3759,3462,3575,3588,3449,3532,3637,3735,3693,3324,3220,3567,3583,3375,3327,3386,3519,3380,3200,3213,3186,3024,2760,2643,2885,3196,3130,2978
19,395148,"Tampa, FL",Msa,FL,5810,5763,5377,5115,5145,5319,5799,6029,6125,6332,6099,5832,5773,5651,5810,6134,6710,7350,6911,6045,5810,5845,5856,5890,5810,5558,5608,5783,5408,5201,5393,5657,6035,5875,5717,5882,5829,5978,6123,5802,5515,5482,5570,5826,5683,5329,5467,5393,4985,5022,5412,5724,5788,5493,5308,5218,4851,4961,5431,5645,5866,6005,5823,5636,5590,5308,5114,5370,5785,5983,5605,5376,5659,5649,5277,5156,5266,5346,5468,5363,5238
20,394358,"Baltimore, MD",Msa,MD,3255,3114,2679,2364,2464,2683,2933,3017,3e3,3218,3358,3259,3130,3012,3218,3623,3545,3387,3459,3364,3363,3466,3461,3555,3570,3293,3362,3803,3743,3586,3624,3689,3898,3780,3583,3511,3325,3550,3908,3634,3456,3700,3746,3695,3532,3353,3447,3432,3212,3218,3341,3383,3527,3458,3207,3226,3231,3222,3332,3443,3753,3964,3688,3452,3521,3390,3217,3273,3370,3436,3297,3196,3292,3298,3137,3034,3108,3226,3332,3267,3143
21,394530,"Denver, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812,3626,3546,3373,3314,3424,3313,3212
22,394982,"Pittsburgh, PA",Msa,PA,2563,2473,2279,2182,2247,2313,2336,2239,2251,2444,2429,2266,2221,2221,2309,2445,2401,2416,2536,2452,2281,2264,2320,2310,2223,2113,2131,2297,2307,2284,2357,2439,2574,2508,2446,2641,2724,2713,2766,2595,2378,2359,2398,2495,2437,2327,2391,2331,2176,2240,2393,2457,2494,2377,2257,2337,2330,2245,2256,2274,2347,2433,2357,2345,2531,2518,2272,2167,2270,2396,2321,2241,2305,2297,2156,2009,1974,2084,2186,2133,2125
23,394998,"Portland, OR",Msa,OR,3222,3089,2764,2480,2436,2523,2617,2568,2498,2642,2751,2718,2695,2646,2725,2955,2968,2875,2797,2538,2449,2615,2716,2769,2809,2812,2878,2909,2700,2616,2731,2845,3001,2924,2740,2664,2549,2542,2569,2402,2409,2665,2854,2969,2834,2605,2613,2547,2336,2323,2448,2612,2807,2740,2598,2695,2685,2597,2672,2733,2813,2909,2915,2979,3063,2880,2629,2631,2763,2842,2734,2692,2776,2740,2647,2516,2415,2467,2501,2372,2392
24,394458,"Charlotte, NC",Msa,NC,4177,4089,3781,3487,3387,3498,3663,3522,3455,3621,3504,3350,3429,3464,3848,4377,4091,3628,3529,3323,3156,3179,3264,3285,3150,2968,2786,2665,2607,2649,2727,2824,2966,2797,2628,2698,2616,2611,2738,2614,2587,2787,2830,2895,2845,2725,2845,2816,2601,2475,2451,2592,2897,2989,2886,3022,3087,3023,3105,3125,3236,3458,3366,3214,3297,3201,3054,3064,3143,3294,3187,3102,3189,3221,3207,3129,3127,3184,3227,3146,3054
25,395045,"Sacramento, CA",Msa,CA,1956,1963,1692,1390,1444,1738,1893,1826,1816,2003,2126,2108,2066,1949,1909,1912,1769,1722,1772,1764,1919,2125,2135,2108,2112,2093,2205,2295,2101,2028,2094,2107,2185,2077,1973,2019,1974,2060,2252,2122,1950,2057,2144,2168,2070,1944,2023,2005,1809,1745,1790,2059,2490,2447,2227,2287,2259,2155,2182,2269,2412,2535,2521,2563,2682,2492,2297,2383,2448,2449,2326,2261,2344,2311,2239,2241,2172,2194,2322,2196,2081
26,395055,"San Antonio, TX",Msa,TX,2854,2892,2736,2554,2574,2704,2831,2756,2688,2757,2635,2505,2553,2611,2800,2863,2608,2568,2706,2640,2574,2608,2601,2619,2668,2569,2313,2377,2461,2205,2100,2205,2377,2429,2482,2495,2337,2387,2529,2347,2272,2549,2676,2699,2637,2501,2572,2624,2434,2269,2386,2598,2725,2648,2497,2625,2694,2556,2533,2627,2799,2886,2821,2859,3007,2902,2739,2770,2822,2937,2926,2872,2974,3038,3057,3026,2991,3130,3234,3060,2949
27,394943,"Orlando, FL",Msa,FL,3659,3648,3275,2956,3025,3228,3492,3670,3843,4035,3924,3715,3638,3693,3896,4091,4299,4531,4483,4194,4123,4153,4060,4061,4065,3876,3875,4043,3849,3778,3918,4026,4176,4020,3969,4118,3994,3967,4083,3927,3709,3637,3660,3822,3694,3469,3645,3605,3328,3410,3711,3947,4058,3866,3651,3522,3250,3340,3661,3827,3992,3988,3840,3794,3827,3702,3597,3755,4038,4110,3768,3612,3837,3898,3693,3549,3613,3739,3736,3529,3516
28,394466,"Cincinnati, OH",Msa,OH,2851,2895,2634,2342,2235,2186,2220,2230,2266,2390,2352,2260,2248,2296,2488,2611,2541,2512,2511,2306,2183,2291,2347,2373,2341,2204,2300,2492,2328,2238,2281,2258,2349,2255,2155,2211,2179,2261,2364,2242,2249,2371,2322,2291,2205,2119,2180,2154,2031,1980,1995,2084,2245,2200,2079,2173,2157,2067,2135,2159,2173,2172,2025,2006,2173,2150,2087,2164,2252,2321,2229,2146,2162,2073,1942,1851,1776,1838,1980,1987,1971
29,394475,"Cleveland, OH",Msa,OH,2837,2776,2543,2338,2380,2438,2464,2462,2420,2462,2489,2450,2439,2418,2482,2613,2536,2511,2621,2481,2305,2338,2432,2491,2425,2271,2389,2683,2638,2568,2578,2582,2839,2892,2712,2618,2559,2649,2691,2479,2335,2346,2401,2524,2484,2394,2480,2481,2363,2421,2608,2669,2727,2640,2459,2550,2565,2449,2466,2571,2705,2717,2570,2532,2670,2645,2498,2468,2527,2614,2556,2471,2525,2534,2407,2319,2370,2549,2707,2611,2486
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,2479,2380,2373,2192,1983,1903,1873,2050,2329,2333,2304
31,394775,"Las Vegas, NV",Msa,NV,2752,2654,2521,2588,2763,2986,3317,3363,3343,3596,3588,3324,3124,2988,3098,3299,3229,3243,3332,3106,3052,3194,3272,3370,3553,3623,3435,3345,3162,3166,3393,3451,3584,3503,3389,3487,3480,3583,3720,3546,3626,3893,3800,3802,3684,3461,3565,3514,3196,3226,3692,3999,4017,3752,3486,3550,3484,3330,3401,3582,3881,4014,3691,3372,3384,3281,3233,3556,3861,3959,3779,3717,3828,3725,3651,3758,3842,3791,3669,3434,3351
32,394492,"Columbus, OH",Msa,OH,2907,2875,2722,2591,2632,2634,2518,2385,2383,2508,2472,2326,2383,2500,2539,2627,2530,2400,2427,2277,2138,2170,2189,2229,2222,2142,2217,2273,2109,2092,2143,2149,2259,2209,2122,2147,2090,2138,2261,2108,1999,2097,2085,2066,2014,1951,2006,1962,1820,1732,1686,1758,1931,1906,1827,1941,1912,1782,1834,1917,1957,1975,1921,1943,2040,1938,1868,1970,2061,2135,2054,1964,1962,1864,1738,1685,1687,1795,1921,1877,1830
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1205,1176,1188,1147,1106,1065,1062
34,394355,"Austin, TX",Msa,TX,2311,2340,2164,2017,2091,2162,2168,2131,2166,2256,2192,2077,2008,1938,1951,1959,1808,1814,2047,2031,1885,1953,2094,2228,2241,2037,1978,2062,1968,2034,2236,2304,2379,2342,2260,2227,2161,2210,2258,2065,2037,2288,2330,2360,2398,2266,2296,2350,2202,2225,2473,2717,2876,2639,2323,2366,2388,2369,2443,2453,2616,2816,2782,2818,2880,2666,2457,2439,2497,2570,2474,2443,2564,2547,2449,2392,2389,2466,2542,2461,2397
35,395194,"Virginia Beach, VA",Msa,VA,2771,2624,2436,2453,2488,2619,2855,2903,2930,2992,2874,2696,2668,2671,2759,2831,2625,2591,2793,2716,2615,2688,2715,2742,2731,2582,2585,2750,2650,2571,2565,2564,2743,2736,2694,2858,2891,2877,2909,2715,2585,2622,2656,2745,2641,2536,2679,2689,2547,2646,2814,2864,3031,2976,2738,2844,2873,2697,2704,2695,2690,2845,2819,2733,2895,2833,2558,2462,2547,2701,2602,2492,2600,2594,2429,2395,2479,2568,2671,2558,2460
36,394902,"Nashville, TN",Msa,TN,3377,3505,3455,3340,3337,3341,3377,3208,2964,3034,3080,2988,3032,3141,3374,3532,3327,3169,3115,2957,3060,3247,3051,2892,2792,2297,1922,1975,1883,1791,1836,1828,1878,1849,1887,1986,1979,2132,2263,2075,1977,2112,2182,2313,2325,2139,2167,2203,2069,2034,2042,2060,2231,2311,2330,2508,2529,2440,2542,2640,2712,2861,2906,2890,3027,2979,2794,2831,2893,2890,2798,2778,2872,2872,2836,2886,2951,2983,3013,2885,2805
37,395005,"Providence, RI",Msa,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,1918,1886,1831,1881,1850,1830,1886,1853,1881,1894,1702,1627,1692,1726,1820,1767,1685,1787,1776,1699,1897,2036,1858,1811,1766,1669,1743,1744,1700,1725,1723,1757,1744,1575,1598,1837,1875,1776,1769,1844,1883,1768,1696,1748,1702,1542,1468,1504,1584,1673,1667,1651
38,394862,"Milwaukee, WI",Msa,WI,1349,1319,1239,1199,1266,1314,1340,1342,1336,1402,1423,1406,1411,1377,1429,1532,1466,1410,1412,1324,1336,1433,1442,1421,1419,1429,1385,1261,1164,1187,1229,1227,1240,1205,1217,1287,1276,1293,1362,1314,1250,1277,1267,1289,1293,1261,1293,1246,1216,1304,1370,1458,1549,1466,1361,1420,1412,1307,1290,1323,1351,1364,1349,1349,1378,1344,1327,1379,1442,1490,1431,1388,1379,1282,1219,1272,1362,1479,1578,1526,1451
39,394714,"Jacksonville, FL",Msa,FL,2286,2187,1992,1932,2026,2186,2386,2474,2524,2618,2570,2466,2437,2369,2393,2573,2538,2431,2520,2477,2461,2606,2626,2616,2554,2435,2472,2501,2408,2474,2539,2553,2704,2682,2623,2629,2572,2652,2688,2504,2454,2567,2540,2551,2467,2222,2267,2362,2251,2275,2504,2688,2724,2557,2482,2497,2253,2251,2509,2586,2689,2783,2681,2629,2744,2697,2496,2536,2789,2839,2575,2463,2609,2677,2606,2512,2487,2509,2511,2395,2338
40,394849,"Memphis, TN",Msa,TN,1617,1652,1599,1538,1596,1665,1642,1529,1532,1593,1482,1428,1456,1341,1402,1559,1403,1308,1323,1212,1195,1285,1336,1369,1338,1282,1264,1183,1073,1052,1342,1678,1568,1324,1263,1268,1247,1278,1320,1253,1231,1259,1203,1215,1272,1253,1238,1187,1176,1235,1264,1349,1449,1375,1237,1243,1263,1274,1344,1318,1311,1369,1323,1331,1461,1474,1330,1224,1275,1337,1362,1449,1477,1429,1347,1253,1232,1312,1332,1209,1187
41,394935,"Oklahoma City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,2121,1937,1830,1885,1848,1763,1811,1881,1950,1933,1816,1824,1936,1829,1634,1624,1718,1769,1705,1674,1704,1613,1468,1451,1489,1569,1659,1581,1516
42,394807,"Louisville-Jefferson County, KY",Msa,KY,1747,1716,1627,1571,1580,1644,1743,1680,1578,1611,1581,1531,1530,1530,1650,1744,1662,1635,1675,1574,1466,1486,1565,1657,1673,1602,1598,1681,1624,1528,1515,1534,1629,1585,1477,1460,1428,1510,1617,1498,1418,1478,1458,1487,1490,1426,1450,1427,1338,1306,1326,1405,1521,1470,1370,1442,1459,1454,1516,1494,1555,1619,1473,1396,1481,1451,1365,1390,1481,1544,1490,1460,1467,1398,1324,1281,1270,1358,1461,1424,1391
43,394669,"Hartford, CT",Msa,CT,1809,1790,1641,1497,1479,1539,1636,1651,1653,1700,1638,1605,1662,1655,1689,1812,1824,1768,1738,1639,1570,1718,1873,1773,1592,1440,1497,1758,1827,1831,1824,1775,1823,1686,1532,1562,1545,1644,1753,1536,1381,1449,1455,1467,1453,1394,1425,1455,1393,1381,1387,1396,1504,1445,1376,1492,1472,1414,1469,1517,1575,1603,1606,1625,1550,1422,1334,1326,1421,1482,1399,1357,1436,1436,1278,1155,1188,1289,1381,1343,1267
44,395022,"Richmond, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,1691,1554,1607,1661,1706,1691,1630,1659,1633,1301,1119,1433,1696,1812,1796,1677,1711,1706,1628,1622,1633,1488,1368,1500,1631,1710,1690,1591,1554,1572,1632,1593,1525,1308,1045,1157,1365,1473,1560,1584,1522,1505
45,394910,"New Orleans, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1519,1434,1253,1216,1295,1292,1235,1254,1279,1297,1405,1472,1372,1310,1254,1159,1157,1241,1303,1244,1237,1272,1162,1075,1139,1355,1544,1465,1306,1257
46,394425,"Buffalo, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1144,1109,1053,1071,1055,1023,1030,1033,1092,1124,1018,965,997,997,1029,1017,966,1011,1038,981,976,981,978,1024,989,951,1010,1006,966,970,972,1004,1039,942,880,961,956,916,943,984,1010,969,955,975,938,840,740,765,909,994,979,974
47,395012,"Raleigh, NC",Msa,NC,1914,1888,1770,1694,1703,1711,1738,1729,1740,1817,1772,1703,1698,1706,1815,1939,1938,1909,1866,1707,1578,1595,1657,1681,1623,1510,1521,1575,1492,1515,1617,1656,1757,1725,1607,1563,1493,1555,1693,1588,1479,1564,1630,1677,1632,1531,1555,1504,1398,1453,1516,1540,1622,1602,1506,1554,1600,1588,1644,1715,1842,1853,1678,1664,1750,1608,1450,1445,1485,1550,1546,1582,1653,1594,1483,1441,1458,1513,1611,1614,1554
48,394388,"Birmingham, AL",Msa,AL,1284,1271,1155,1081,1137,1227,1279,1196,1132,1223,1248,1188,1150,1128,1197,1296,1259,1209,1275,1251,1203,1302,1376,1401,1429,1420,1380,1314,1258,1281,1308,1260,1231,1232,1284,1374,1341,1317,1385,1329,1281,1332,1336,1569,1796,1580,1408,1357,1249,1273,1388,1483,1511,1432,1357,1332,1257,1263,1335,1352,1430,1468,1393,1409,1475,1415,1345,1343,1361,1398,1345,1313,1382,1379,1325,1308,1328,1383,1401,1307,1256
49,395053,"Salt Lake City, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1267,1281,1412,1390,1351,1458,1564,1601,1463,1347,1381,1395,1432,1515,1557,1563,1547,1436,1347
50,395031,"Rochester, NY",Msa,NY,1072,984,895,851,780,718,720,691,669,745,806,806,795,784,780,773,761,775,771,700,682,787,853,821,787,761,777,846,857,854,863,828,802,784,784,819,823,872,938,847,773,805,810,1002,1196,1060,977,1004,953,955,997,1063,1138,1101,1043,1017,973,969,964,946,975,1005,1002,1035,1083,1047,1009,987,952,972,944,891,916,912,854,818,831,927,1026,985,904
51,394640,"Grand Rapids, MI",Msa,MI,1732,1697,1591,1520,1548,1542,1520,1468,1412,1430,1412,1366,1352,1330,1393,1515,1484,1451,1497,1397,1313,1345,1356,1397,1429,1383,1439,1557,1456,1387,1414,1382,1425,1402,1330,1313,1291,1363,1413,1246,1207,1333,1309,1304,1294,1241,1257,1218,1149,1167,1191,1200,1255,1191,1117,1207,1213,1166,1229,1253,1236,1224,1160,1134,1161,1120,1104,1171,1236,1293,1266,1238,1275,1221,1106,1074,1118,1178,1215,1191,1178
52,395167,"Tucson, AZ",Msa,AZ,1225,1188,1149,1177,1241,1233,1243,1262,1259,1292,1243,1159,1184,1221,1216,1202,1173,1175,1184,1149,1136,1142,1142,1149,1147,1114,1087,1088,1062,1112,1167,1135,1151,1139,1105,1110,1103,1122,1123,1037,997,1033,1035,1033,1023,1006,1056,1062,968,974,1092,1149,1129,1048,995,1045,1033,974,990,1027,1069,1068,1012,1026,1091,1042,965,972,1001,1037,1018,1004,1036,1011,977,962,943,977,1018,989,956
53,753924,"Urban Honolulu, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,851,887,909,946,899,869,884,851,866,861,785,787,823,840,895,899,862,874,865,820,853,903,906,936,911,882,940,939,909,918,931,993,1077,1044,936,926,928,884,866,915,997,978,972,1031,981,880,878,917,961,1025,994,921
54,395169,"Tulsa, OK",Msa,OK,1574,1526,1375,1248,1319,1437,1478,1425,1378,1431,1410,1346,1347,1309,1352,1499,1474,1387,1387,1318,1268,1318,1376,1404,1391,1331,1312,1338,1273,1274,1327,1322,1399,1397,1341,1341,1305,1359,1462,1392,1282,1262,1283,1386,1404,1331,1348,1330,1248,1260,1342,1388,1451,1429,1345,1378,1365,1307,1328,1346,1381,1414,1355,1324,1372,1327,1252,1244,1253,1264,1211,1182,1230,1211,1126,1082,1098,1153,1178,1110,1067
55,394619,"Fresno, CA",Msa,CA,617,562,479,431,429,446,474,482,490,550,579,571,594,599,559,535,534,559,581,542,513,543,596,626,599,553,539,524,485,504,544,611,723,686,604,629,652,685,747,745,711,707,715,739,714,695,746,707,613,639,738,808,835,791,734,732,714,693,699,708,743,773,760,776,818,791,759,754,755,763,713,686,715,706,686,699,732,774,785,730,687
56,395238,"Worcester, MA",Msa,MA,1194,1163,1105,1065,1034,1025,1097,1130,1092,1100,1086,1060,1152,1223,1200,1199,1178,1183,1159,1037,1018,1079,1084,1076,1017,918,1018,1259,1288,1202,1177,1163,1177,1133,1086,1091,1068,1140,1207,1052,966,1026,1007,1005,1014,1011,1071,1078,1001,984,999,974,984,970,969,1049,1042,991,1023,1052,1074,1080,1015,1e3,1063,1046,998,1010,1049,1081,1019,961,980,938,844,811,835,886,932,913,894
57,394415,"Stamford, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1144,1038,1140,1247,1266,1208,1195
