SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,10221,Austin,City,TX,864,876,827,787,826,849,839,812,803,828,826,803,761,693,659,651,614,647,751,738,681,715,781,824,824,773,765,785,745,776,847,850,885,920,896,862,835,845,874,811,803,897,919,959,977,895,880,900,857,866,982,1101,1130,1017,901,913,918,900,922,925,1001,1111,1080,1069,1104,1005,900,903,940,957,913,915,965,941,884,847,833,867,908,876,845
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,582,562,553,538,526,501,491
13,25290,Jacksonville,City,FL,1190,1173,1093,1041,1072,1175,1285,1309,1339,1412,1397,1342,1336,1297,1283,1342,1302,1258,1314,1291,1281,1333,1355,1370,1319,1247,1278,1307,1256,1277,1312,1315,1370,1354,1323,1334,1308,1312,1306,1224,1196,1230,1227,1262,1233,1130,1147,1164,1109,1121,1203,1307,1378,1303,1254,1268,1123,1080,1196,1256,1332,1390,1364,1351,1403,1390,1285,1289,1423,1467,1342,1276,1332,1393,1396,1344,1319,1317,1297,1235,1225
14,24043,Charlotte,City,NC,1321,1316,1247,1192,1212,1259,1288,1247,1236,1270,1219,1183,1225,1249,1370,1513,1411,1262,1223,1132,1061,1096,1142,1135,1094,1061,1004,929,886,897,903,914,970,927,874,914,869,828,880,857,854,941,964,964,919,862,910,916,850,811,807,861,921,907,898,983,1019,994,1006,1e3,1043,1123,1090,1056,1112,1086,1034,1052,1096,1156,1111,1067,1106,1097,1049,1012,1011,1038,1069,1047,1019
15,18172,Fort Worth,City,TX,1057,1055,988,943,948,952,954,919,924,978,951,909,928,953,995,1015,982,1008,1058,1003,907,896,947,978,971,945,938,961,916,891,932,960,1002,955,890,885,842,817,822,753,702,748,792,823,820,823,882,875,790,747,758,817,900,890,888,1009,1057,1024,1027,1052,1084,1119,1163,1190,1223,1178,1059,1027,1057,1075,1040,1040,1130,1175,1132,1113,1135,1143,1123,1039,1006
16,7481,Tucson,City,AZ,921,895,873,899,952,962,969,973,981,1008,960,901,926,958,964,953,923,915,915,877,864,881,883,882,883,869,860,866,842,869,907,888,896,878,851,857,842,847,850,786,753,784,792,787,772,760,809,814,737,744,831,875,871,813,775,823,820,770,777,811,849,837,777,789,848,808,750,766,790,820,808,795,826,812,780,756,733,766,802,777,753
17,10920,Columbus,City,OH,1071,1081,1062,1016,1013,1009,940,852,845,917,914,849,871,922,928,959,952,916,906,837,785,799,801,811,815,790,807,800,719,725,755,760,809,774,731,749,735,747,775,725,702,726,705,709,709,685,695,677,624,580,554,596,659,644,633,671,643,592,614,649,661,677,663,659,693,666,656,710,743,771,750,722,715,656,617,616,602,625,681,684,660
18,12455,Louisville,City,KY,917,906,859,826,833,856,898,857,784,794,795,786,793,780,823,880,854,845,878,830,780,816,878,934,934,871,856,897,881,857,851,860,910,874,816,800,774,840,919,838,772,820,835,851,844,800,799,788,746,723,746,809,886,859,781,818,844,835,854,840,895,962,877,824,862,821,775,800,854,906,883,859,855,809,782,774,758,793,849,829,813
19,13121,Orlando,City,FL,943,929,811,729,752,784,849,918,960,1014,1010,957,937,952,1006,1095,1183,1232,1188,1074,1046,1069,1046,1054,1072,1032,1027,1069,1012,986,1042,1090,1114,1048,1026,1041,983,993,1035,960,904,936,959,986,948,884,925,927,848,854,938,994,1010,955,901,879,814,840,923,957,992,988,968,978,976,936,902,940,1043,1079,984,954,1031,1045,975,924,939,972,975,930,927
20,17933,El Paso,City,TX,583,596,544,487,559,614,625,640,611,641,684,657,626,630,673,673,601,596,654,654,663,690,657,674,753,729,748,839,738,654,680,666,671,649,635,662,631,623,670,649,620,649,653,635,607,598,619,579,521,542,594,633,674,666,620,647,684,652,641,677,721,725,615,551,611,584,522,552,589,599,586,564,552,546,526,524,587,655,670,631,591
21,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,863,943,1099,1125,1062
22,11093,Denver,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,977,948,884,853,886,890,886
23,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,780,811,796,740,692,641,621
24,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,539,529,527,517,555,569,511,493,513,483,487,528,532,525,491,476,500,536,587,609,561,499,508,526,512,512,511,529,561,559,573,620,622,555,499,530,576,612,665,664,636,595,539,518,548,549,483,478
25,41568,Washington,City,DC,531,534,501,487,500,520,571,559,516,556,597,599,569,516,530,588,579,570,590,562,534,530,523,536,550,541,563,589,548,543,583,614,648,634,609,601,576,592,625,576,550,586,592,599,583,560,597,606,581,591,579,576,653,668,610,613,624,626,654,681,723,754,750,745,739,689,644,650,700,726,669,636,669,680,661,664,675,679,691,692,692
26,13373,Portland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,850,799,736,721,729,704,711
27,6118,Nashville,City,TN,1084,1127,1128,1110,1096,1084,1107,1060,987,1030,1054,1010,1019,1061,1136,1201,1165,1116,1082,1015,1033,1077,1001,956,923,756,649,671,640,620,633,627,651,645,659,704,714,767,810,725,663,708,753,809,812,752,779,801,735,699,686,714,821,863,859,919,937,903,924,965,1011,1053,1048,1039,1088,1089,1026,1018,1029,1035,1e3,964,995,1034,1034,1018,988,956,964,939,908
28,20288,Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,508,537,545,527,549,584,612,639,646,643,657,621,600,630,615,594,559,534,550,552,553,547,499,481,508,497,483
29,3523,Baltimore,City,MD,754,739,659,592,602,642,692,704,711,780,808,753,702,683,755,862,834,801,835,805,777,797,815,855,862,787,792,873,856,839,838,824,876,874,834,808,771,825,888,820,792,849,853,848,814,760,785,793,726,707,749,798,852,813,745,780,795,763,751,787,893,950,859,777,804,799,778,796,819,843,824,807,832,843,814,786,781,792,823,815,788
30,5976,Milwaukee,City,WI,350,345,343,344,358,357,358,362,357,380,390,381,392,390,379,388,379,379,383,346,351,391,400,395,382,378,366,326,315,335,329,318,322,309,316,340,330,328,353,346,315,302,314,346,353,340,344,330,331,363,388,419,443,429,399,403,405,377,355,353,370,378,371,366,366,356,363,383,384,382,375,374,372,337,316,334,358,382,398,381,366
31,18203,Fresno,City,CA,371,344,302,276,268,271,295,307,308,338,355,358,372,361,339,330,323,341,353,319,301,323,363,387,372,340,324,320,303,303,316,361,437,419,363,366,382,419,461,444,420,425,425,433,428,429,460,432,374,396,463,495,509,487,446,443,430,408,417,430,453,469,456,474,504,487,478,481,476,475,439,421,437,421,401,416,445,474,493,460,428
32,40152,Omaha,City,NE,767,775,752,744,773,781,763,709,688,737,727,689,692,685,730,807,752,688,712,677,657,676,656,654,678,714,727,675,651,718,727,700,716,688,673,684,673,692,725,688,642,634,630,658,649,608,612,614,607,614,605,590,606,593,576,605,589,566,621,672,655,610,564,561,606,593,550,562,608,645,610,556,543,493,445,481,511,513,545,557,543
33,23429,Albuquerque,City,NM,698,660,584,555,610,680,725,695,672,738,761,723,716,701,672,667,653,634,624,605,602,633,642,638,643,635,711,788,701,658,692,701,730,707,692,708,687,725,771,709,655,670,679,689,686,656,658,659,627,636,677,709,745,712,665,697,692,656,656,674,705,706,657,662,723,695,627,623,636,639,615,591,588,567,512,475,486,535,572,543,524
34,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,686,641,625,646,639,617,632,644,656,666,633,615,629,574,495,498,541,574,568,547,539,495,440,453,493,527,554,527,497
35,54047,Raleigh,City,NC,757,738,693,668,672,678,686,680,678,701,683,645,636,644,686,734,744,731,704,649,602,594,604,614,602,557,560,589,554,548,584,589,601,595,577,567,546,575,623,585,545,569,584,594,579,537,542,538,494,507,546,544,541,527,497,510,530,526,531,540,584,602,526,503,542,516,476,483,511,547,547,553,566,526,470,462,484,502,529,534,514
36,19331,Mesa,City,AZ,616,591,552,545,601,659,666,647,663,706,690,666,681,669,665,694,672,642,643,611,624,671,675,658,635,641,667,657,612,630,686,707,718,695,681,684,656,660,691,681,682,720,726,741,736,705,713,704,661,650,687,717,719,677,646,676,654,613,644,688,733,753,715,725,774,725,654,656,679,686,655,650,693,706,672,620,587,601,634,602,579
37,12700,Miami,City,FL,1120,1092,1012,926,918,959,1023,1036,1042,1120,1046,898,903,907,909,948,877,824,859,869,860,862,918,952,866,785,790,796,789,885,978,956,937,869,810,795,810,890,886,819,836,836,739,741,805,773,753,739,682,665,734,807,779,694,666,641,539,545,670,750,768,790,802,791,837,811,732,735,781,786,713,722,791,752,682,677,697,694,688,682,666
38,37211,Atlanta,City,GA,829,823,742,686,741,774,758,759,800,862,871,830,786,776,826,868,841,822,824,796,815,878,905,915,888,890,965,941,859,919,986,957,944,916,901,932,891,841,876,909,925,923,869,875,891,839,826,814,786,812,863,915,949,892,836,864,850,833,864,879,912,909,849,848,877,908,990,1016,984,994,973,972,1092,1152,1060,1011,1021,1e3,999,1020,1034
39,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,592,567,586,549,503,485,485,541,612,611,584
40,4172,Colorado Springs,City,CO,795,810,779,750,735,768,840,761,671,713,726,721,762,791,821,843,798,733,684,639,636,654,669,690,708,719,713,678,640,651,673,702,738,703,660,652,618,621,678,656,623,663,671,658,644,618,608,576,524,484,452,466,516,489,436,470,485,474,520,571,577,557,546,564,619,629,604,628,676,695,651,601,599,583,547,564,578,557,582,592,562
41,46298,Long Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,244,244,246,253,256,247,247
42,41515,Virginia Beach,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,631,626,659,660,673,657,634
43,13072,Oakland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,258,237,237,248,252,243,241
44,20859,Tulsa,City,OK,581,573,536,494,512,561,595,570,546,583,578,543,544,534,543,591,592,574,573,544,517,526,546,562,573,557,547,561,524,504,533,534,546,544,532,533,512,523,553,538,520,516,508,548,577,543,530,528,500,501,524,524,548,557,523,531,534,514,518,520,522,538,540,536,539,507,471,464,466,478,473,470,491,478,434,412,418,435,449,439,419
45,5983,Minneapolis,City,MN,415,394,351,325,325,351,376,346,338,411,440,405,385,367,359,371,380,409,417,385,384,394,392,399,404,412,429,433,390,348,344,387,448,419,374,375,375,414,462,440,409,413,409,396,364,341,357,361,335,320,323,335,357,354,344,351,329,320,354,376,384,393,375,366,400,399,386,411,426,419,387,373,388,369,355,389,406,399,401,392,376
46,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,407,438,448,455,434,413,413,403,417,412,378,384,394,401,439,446,428,433,424,402,415,427,429,459,448,423,447,451,441,453,471,503,543,512,431,415,423,419,430,456,489,487,495,524,491,439,440,458,483,520,508,475
47,24115,Cleveland,City,OH,295,297,278,255,263,276,274,261,258,268,267,252,242,242,258,270,258,257,266,256,239,234,239,239,243,246,255,271,257,262,287,300,327,328,313,307,303,309,302,289,288,276,265,281,283,273,285,291,269,259,283,305,317,310,292,296,285,264,267,299,328,315,286,275,291,294,278,270,284,310,302,281,283,295,294,284,274,280,298,287,275
48,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,463,424,385,382,397,385,356,355,368,374,424,476,437,388,354,329,338,363,384,361,351,359,318,290,314,384,446,409,353,342
49,50763,Arlington,City,TX,,,,,,,,,,,,,,349,373,400,379,378,394,367,330,330,349,360,367,369,352,347,346,342,345,343,338,315,310,318,289,280,285,249,233,259,267,285,306,303,302,299,280,255,259,285,294,268,270,321,335,331,339,334,345,366,368,378,400,390,358,343,355,373,365,354,367,373,361,360,367,376,378,354,337
50,25428,Knoxville,City,TN,618,662,646,615,606,594,611,631,631,612,575,556,592,617,625,653,618,577,574,540,525,534,535,566,570,533,532,544,550,568,555,544,565,550,535,551,543,543,578,558,512,520,532,526,503,498,518,508,467,451,463,480,510,491,452,469,486,501,534,531,518,515,492,481,514,532,523,519,529,539,511,485,494,483,439,421,433,445,475,480,454
51,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,458,476,460,440,449,447,470,522,543,520,501,489,453,424,453,497,469,452,504,534,522,479,436,456,482,465,449
52,20334,San Juan,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,59,54,42,35,45,56,54,52
53,7929,Wichita,City,KS,557,495,458,482,514,520,497,453,449,495,498,472,462,454,490,533,501,485,495,456,460,495,491,489,505,501,441,430,452,431,457,494,494,466,446,460,464,498,547,499,453,477,465,475,480,437,443,447,425,435,450,460,473,459,460,483,449,415,423,423,425,430,423,420,443,435,395,399,430,461,458,428,413,398,381,360,342,362,385,364,357
54,41176,Tampa,City,FL,638,631,614,605,604,626,688,707,718,762,742,690,662,647,669,694,782,893,797,646,623,642,655,650,635,616,617,628,573,523,546,599,645,609,575,600,606,617,628,588,550,555,585,619,594,545,565,585,558,562,591,631,656,606,568,571,552,568,602,617,650,657,617,599,592,550,550,595,623,638,608,582,606,617,598,582,573,589,619,604,583
55,16846,Aurora,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,420,434,418,376,390,430,458,466,459,450,459,461,452,484,531,525,470,461,517,528,506,512,484,449,457,443,428
56,47401,Riverside,City,CA,241,230,218,208,202,215,240,247,245,256,269,274,273,264,255,246,239,250,262,257,269,284,280,276,273,268,282,305,283,262,274,274,266,256,255,265,259,261,269,255,251,273,293,299,282,266,268,261,242,244,272,300,305,270,241,254,255,252,262,261,280,302,280,262,295,306,274,274,303,306,280,274,283,274,262,260,264,271,265,239,229
57,3506,Bakersfield,City,CA,270,253,226,213,222,236,272,301,307,319,315,306,312,313,318,333,333,329,326,314,334,366,366,356,350,347,351,336,327,363,388,387,392,381,372,386,385,373,377,376,388,409,408,403,363,336,368,365,321,319,355,386,379,324,290,316,322,305,310,332,372,394,371,362,368,357,347,351,375,387,360,342,350,363,368,365,365,377,377,344,333
58,4099,Cincinnati,City,OH,370,397,379,350,328,301,313,325,321,335,330,320,323,331,350,349,332,344,364,324,281,305,341,339,313,292,309,345,330,306,295,306,342,323,300,313,318,322,314,289,293,320,319,315,312,306,309,306,290,283,292,300,320,322,307,324,319,293,299,306,316,318,299,305,336,329,310,312,328,344,322,315,327,311,299,294,283,290,307,302,300
59,26529,Pittsburgh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,328,306,298,310,315,311,321
60,16764,Anaheim,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,153,140,140,156,169,159,152
61,47568,Santa Ana,City,CA,,,156,124,125,127,125,125,132,136,130,129,130,124,128,136,131,130,138,123,105,105,106,106,101,98,102,104,100,100,102,108,110,105,102,104,104,99,103,107,106,110,112,113,105,98,105,106,92,86,105,120,114,101,94,101,104,102,105,109,111,110,100,97,111,111,100,106,120,126,116,106,107,106,102,95,90,97,100,87,82
62,4174,Columbia,City,SC,515,506,459,417,421,446,468,456,457,491,481,447,442,450,470,507,492,457,471,475,465,464,461,477,485,460,481,520,478,467,492,475,466,444,436,448,433,454,486,449,441,459,452,480,477,455,466,451,434,443,446,457,475,446,409,420,420,411,428,443,445,438,417,402,428,447,415,392,410,437,423,407,414,395,361,354,368,383,396,392,391
63,12562,Marietta,City,GA,464,455,400,375,402,423,434,434,447,467,457,438,430,429,457,472,448,439,430,400,405,444,462,463,440,412,443,478,444,448,500,500,461,425,418,428,412,413,434,420,427,449,434,444,453,430,422,412,390,415,463,487,503,478,431,419,417,417,428,443,460,447,414,419,443,440,433,447,460,475,472,464,505,522,450,393,379,370,386,406,420
64,48215,Vancouver,City,WA,407,394,344,305,307,314,312,305,314,350,377,383,377,365,377,398,394,392,381,341,334,359,372,378,379,384,399,396,366,379,414,416,422,399,366,366,354,352,369,355,346,366,385,401,386,362,361,357,337,322,331,356,377,361,357,390,381,361,378,383,400,420,422,453,475,440,403,409,429,441,424,397,392,393,375,343,339,350,340,311,311
65,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,317,291,324,357,370,364,349
66,6891,Saint Louis,City,MO,419,417,392,372,376,372,377,375,366,385,382,359,367,384,402,413,394,374,366,341,328,340,353,371,384,362,370,411,382,346,349,379,414,372,338,351,338,339,361,345,328,340,351,348,320,316,344,337,305,309,323,315,337,345,328,341,340,331,342,352,355,342,309,310,349,361,335,320,343,366,338,307,314,317,292,264,257,280,307,290,274
67,11722,Greensboro,City,NC,339,331,315,318,314,297,298,307,350,399,375,353,366,349,358,411,412,381,368,345,326,333,342,349,351,347,345,317,280,297,338,358,355,331,331,349,333,326,335,318,302,300,299,319,329,315,322,309,272,272,284,288,338,382,361,348,329,298,304,314,329,356,356,364,376,331,291,279,282,305,296,282,296,301,278,251,241,265,297,286,273
68,25574,Lexington,City,KY,570,598,586,549,529,506,503,494,479,487,467,456,471,467,487,517,495,478,477,435,412,433,443,448,447,450,497,518,465,441,440,436,450,420,385,385,379,395,416,388,381,406,402,407,403,383,395,390,359,338,318,327,375,380,357,370,371,361,367,366,370,356,312,304,328,328,334,342,348,378,389,384,383,353,308,294,306,320,335,339,334
69,7081,Silver Spring,City,MD,234,228,197,181,190,202,206,199,209,236,243,230,219,204,208,236,243,239,248,250,250,250,245,248,249,237,249,280,273,255,252,262,278,265,251,246,232,248,277,262,246,251,245,239,233,231,237,227,210,216,219,206,212,207,195,209,203,193,210,227,251,268,250,230,225,221,225,221,216,217,204,208,218,202,193,197,207,227,234,220,211
70,34303,Toledo,City,OH,,,,,,,,,,,,,,366,361,356,333,322,319,283,270,317,355,324,283,273,295,324,299,283,308,331,341,322,318,326,304,310,333,311,298,313,304,301,285,258,275,288,268,264,278,307,352,353,328,325,320,307,301,309,326,327,306,300,308,300,297,312,327,326,296,283,283,271,270,254,222,243,282,277,273
71,23482,Anchorage,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,310,310,318,329,353,360,356
72,20313,Saint Paul,City,MN,277,249,209,194,188,198,234,231,215,242,268,269,257,236,239,252,253,268,257,218,212,234,248,258,277,287,293,289,257,242,250,262,284,277,269,270,260,288,327,322,319,318,294,290,283,259,256,246,227,232,239,240,245,239,238,251,254,242,232,237,245,248,239,242,263,256,247,262,279,287,272,251,244,230,212,220,242,250,264,265,252
73,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1252,1274,1247,1199,1244,1303,1212,1090,1091,1184,1221,1110,1066,1148,1130,1013,950,964,1022,1066,1051,1059
74,24457,Durham,City,NC,370,390,374,346,336,330,335,320,308,320,303,292,316,337,352,355,334,305,288,276,270,267,271,299,315,286,273,276,249,237,251,267,282,275,269,263,252,271,292,273,257,280,296,293,277,269,281,268,240,240,249,247,263,264,240,249,264,260,264,269,263,248,240,254,271,266,262,269,271,279,274,266,261,238,217,240,286,310,315,301,291
75,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,350,374,378,370,373,351,353,391,396,352,314,316,333,330,319,331,324,294,293,311,330,317,276,277,304,310,307,309,320,333,350,350,332,314,289,305,343,335,316,305,304,327,333,323,320,291,275,300,303,298
76,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,197,193,191,195,200,198,207,218,226,245,248,220,218,245,248,241,227,212,216,228,239,232,210,209,213,203,205
77,53915,Plano,City,TX,355,379,374,344,337,341,345,328,306,305,295,293,305,294,293,315,320,325,354,356,307,277,285,296,302,292,277,276,258,263,287,282,299,305,283,271,244,220,211,184,185,212,208,218,238,248,266,259,236,227,236,254,267,273,275,287,292,282,284,302,324,340,347,363,369,321,267,262,278,289,285,277,287,305,308,299,287,274,264,254,253
78,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,164,153,154,159,153,139,136,144,140,127,130,126,113,118,130,149,160,151,147,148,144,139,134,140,147,139,138,148,147,136,131,136,146,149,146,151
79,11867,Henderson,City,NV,445,432,420,421,419,456,531,542,537,589,597,555,516,480,492,536,538,533,534,513,510,518,527,544,581,595,557,546,534,549,580,580,603,581,553,564,553,576,613,588,596,634,629,630,600,570,595,577,527,556,648,694,689,648,596,587,578,568,577,619,687,689,610,553,552,532,542,607,644,650,627,616,617,594,578,595,619,607,564,522,525
80,32503,Lincoln,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,256,278,298,298,301,307,309
