SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
25,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,265,321,286,213,218,241,268,291,266,219,180,173,210,265,264,227,236,245,249
26,1252,Nassau County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1354,1354,1445,1512,1541,1523,1462
27,2993,Palm Beach County,County,FL,4129,4120,3794,3444,3644,4025,4024,3768,3630,3726,3648,3353,3232,3176,3234,3452,3511,3536,3628,3621,3595,3515,3446,3528,3436,3211,3426,3713,3459,3323,3417,3468,3670,3582,3406,3476,3546,3769,3855,3565,3375,3353,3403,3667,3625,3354,3483,3453,3088,3040,3357,3578,3561,3408,3304,3135,2899,3119,3437,3580,3826,3888,3605,3430,3515,3402,3192,3296,3584,3666,3415,3341,3545,3491,3178,3115,3273,3334,3353,3231,3186
28,2241,Cuyahoga County,County,OH,1630,1617,1509,1384,1383,1416,1443,1417,1371,1415,1447,1412,1393,1385,1420,1480,1433,1421,1478,1414,1333,1340,1374,1410,1384,1297,1365,1535,1526,1509,1513,1523,1684,1705,1587,1536,1504,1536,1540,1424,1365,1369,1389,1467,1445,1384,1434,1438,1387,1435,1527,1544,1566,1501,1402,1477,1490,1418,1435,1502,1568,1565,1496,1509,1601,1570,1471,1433,1467,1537,1510,1465,1500,1502,1434,1378,1385,1500,1618,1544,1443
29,3165,Hillsborough County,County,FL,2302,2314,2169,2052,2052,2129,2381,2481,2489,2565,2464,2364,2329,2265,2338,2416,2708,3090,2812,2376,2271,2272,2309,2333,2276,2122,2134,2238,2091,1994,2064,2191,2359,2282,2184,2227,2231,2341,2427,2302,2179,2140,2166,2250,2197,2108,2188,2167,2017,2024,2147,2269,2318,2185,2082,2056,1937,1979,2181,2294,2394,2420,2293,2216,2150,2013,2031,2194,2361,2420,2235,2122,2230,2273,2191,2180,2205,2190,2254,2235,2176
30,2614,Allegheny County,County,PA,1447,1411,1309,1238,1273,1325,1337,1260,1230,1320,1328,1266,1250,1235,1268,1341,1311,1317,1394,1348,1254,1241,1264,1267,1225,1161,1185,1285,1297,1286,1302,1334,1424,1399,1346,1408,1441,1462,1505,1416,1297,1282,1310,1358,1311,1256,1302,1266,1173,1204,1283,1324,1365,1312,1241,1274,1271,1228,1228,1239,1293,1339,1284,1262,1333,1301,1189,1171,1233,1297,1271,1244,1272,1241,1157,1083,1068,1130,1173,1154,1163
31,1950,Oakland County,County,MI,2130,2066,1854,1674,1738,1850,1924,1954,1954,2065,2139,2047,1939,1876,1897,2029,2061,2070,2088,1921,1842,1910,1925,1937,1957,1979,2149,2304,2116,2013,2098,2097,2115,2024,1921,1947,1949,1974,2011,1898,1829,1851,1817,1831,1783,1722,1768,1740,1656,1666,1683,1679,1759,1710,1599,1694,1720,1631,1648,1679,1693,1723,1715,1721,1770,1722,1654,1694,1784,1860,1804,1778,1838,1790,1670,1621,1669,1748,1788,1741,1714
32,2288,Franklin County,County,OH,1777,1771,1687,1608,1641,1644,1545,1427,1426,1528,1507,1412,1447,1518,1556,1613,1553,1484,1505,1408,1311,1327,1355,1380,1360,1316,1355,1351,1238,1252,1294,1296,1369,1330,1255,1271,1255,1277,1340,1260,1205,1262,1247,1233,1202,1160,1191,1163,1079,1027,993,1035,1123,1099,1073,1140,1110,1034,1070,1128,1153,1166,1129,1145,1212,1141,1110,1198,1254,1290,1240,1183,1171,1093,1023,1008,1011,1051,1097,1084,1058
33,2339,Hennepin County,County,MN,1378,1279,1098,1010,1044,1140,1265,1223,1206,1407,1497,1434,1356,1254,1256,1294,1285,1394,1448,1348,1344,1419,1430,1436,1480,1537,1620,1643,1483,1375,1381,1457,1625,1582,1474,1474,1463,1583,1748,1701,1620,1618,1576,1534,1416,1307,1362,1360,1253,1239,1302,1363,1413,1351,1269,1313,1313,1275,1325,1398,1486,1519,1397,1362,1490,1458,1411,1500,1525,1504,1421,1359,1367,1303,1244,1307,1394,1440,1469,1432,1376
34,1287,Orange County,County,FL,1722,1708,1505,1334,1378,1491,1643,1748,1812,1889,1852,1760,1709,1720,1819,1959,2089,2182,2146,2004,1980,1992,1941,1961,1985,1907,1908,1983,1874,1848,1944,2009,2063,1971,1942,1988,1920,1937,2006,1914,1822,1795,1787,1862,1798,1681,1768,1775,1657,1675,1805,1906,1941,1861,1768,1683,1556,1630,1774,1821,1881,1891,1854,1853,1864,1796,1731,1796,1947,2007,1859,1789,1894,1908,1797,1719,1741,1788,1778,1698,1698
35,1694,Fairfax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1466,1333,1248,1118,1040,1069,1110,1165,1154,1095,1044,965,865,818,860,943,1011,989,947
36,3159,Contra Costa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,1053,1036,1069,1057,1017,962,959
37,2840,Salt Lake County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,1172,1180,1311,1297,1258,1350,1448,1477,1343,1235,1265,1278,1323,1406,1444,1439,1411,1314,1238
38,1440,Travis County,County,TX,1205,1214,1145,1083,1125,1176,1186,1149,1143,1178,1147,1096,1047,988,983,985,914,940,1084,1078,998,1035,1117,1197,1214,1119,1093,1127,1048,1081,1210,1224,1242,1255,1226,1195,1162,1201,1251,1159,1155,1288,1294,1321,1345,1250,1243,1270,1190,1188,1333,1503,1582,1417,1233,1263,1296,1292,1322,1305,1403,1558,1502,1461,1518,1412,1271,1276,1336,1373,1325,1333,1400,1352,1275,1244,1230,1275,1333,1288,1244
39,3130,Saint Louis County,County,MO,1639,1639,1511,1373,1416,1473,1492,1443,1435,1562,1517,1368,1340,1341,1397,1452,1351,1331,1398,1277,1171,1230,1290,1351,1370,1265,1333,1523,1416,1268,1259,1349,1484,1409,1324,1351,1329,1364,1437,1333,1253,1326,1351,1368,1321,1232,1267,1275,1211,1251,1288,1301,1406,1376,1256,1285,1285,1235,1276,1304,1322,1322,1206,1193,1330,1297,1200,1193,1215,1258,1213,1158,1170,1138,1054,966,935,1022,1119,1086,1048
40,281,Pima County,County,AZ,1225,1188,1149,1177,1241,1233,1243,1262,1259,1292,1243,1159,1184,1221,1216,1202,1173,1175,1184,1149,1136,1142,1142,1149,1147,1114,1087,1088,1062,1112,1167,1135,1151,1139,1105,1110,1103,1122,1123,1037,997,1033,1035,1033,1023,1006,1056,1062,968,974,1092,1149,1129,1048,995,1045,1033,974,990,1027,1069,1068,1012,1026,1091,1042,965,972,1001,1037,1018,1004,1036,1011,977,962,943,977,1018,989,956
41,2975,Montgomery County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,857,875,921,951,959,943,938
42,2347,Honolulu County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,851,887,909,946,899,869,884,851,866,861,785,787,823,840,895,899,862,874,865,820,853,903,906,936,911,882,940,939,909,918,931,993,1077,1044,936,926,928,884,866,915,997,978,972,1031,981,880,878,917,961,1025,994,921
43,3148,Westchester County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,913,888,920,947,968,962,952
44,2804,Milwaukee County,County,WI,680,664,628,616,660,683,692,687,680,731,745,721,729,724,734,766,731,722,743,688,677,721,732,733,730,725,692,625,593,621,636,628,632,614,624,658,639,645,699,681,625,612,618,665,675,647,665,643,628,677,714,762,813,783,716,726,746,706,677,683,700,715,720,724,733,703,688,712,727,741,721,716,724,664,618,647,690,743,792,774,734
45,1018,Fresno County,County,CA,617,562,479,431,429,446,474,482,490,550,579,571,594,599,559,535,534,559,581,542,513,543,596,626,599,553,539,524,485,504,544,611,723,686,604,629,652,685,747,745,711,707,715,739,714,695,746,707,613,639,738,808,835,791,734,732,714,693,699,708,743,773,760,776,818,791,759,754,755,763,713,686,715,706,686,699,732,774,785,730,687
46,1388,Shelby County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,871,850,863,842,869,903,835,808,853,818,806,861,870,850,794,778,820,866,942,990,927,834,840,857,837,843,831,858,923,904,898,976,984,884,807,845,908,963,1035,1031,991,935,854,830,887,886,779,768
47,1020,Fulton County,County,GA,1623,1601,1452,1334,1419,1524,1535,1509,1554,1666,1693,1633,1560,1515,1597,1723,1693,1643,1654,1594,1596,1703,1777,1800,1740,1726,1874,1896,1723,1757,1918,1929,1926,1858,1785,1816,1754,1702,1769,1780,1824,1868,1770,1768,1774,1692,1700,1664,1582,1634,1741,1801,1851,1752,1616,1684,1703,1651,1687,1737,1789,1768,1690,1708,1765,1782,1845,1874,1857,1895,1841,1826,2078,2201,1962,1825,1846,1845,1884,1885,1874
48,3102,Mecklenburg County,County,NC,1695,1668,1569,1502,1513,1562,1619,1582,1566,1613,1550,1498,1559,1610,1770,1957,1825,1620,1555,1445,1367,1402,1461,1467,1410,1339,1253,1169,1116,1136,1171,1205,1269,1200,1129,1172,1111,1072,1158,1124,1105,1220,1258,1270,1219,1145,1198,1191,1102,1060,1056,1118,1222,1228,1186,1249,1294,1292,1324,1318,1367,1468,1422,1367,1434,1401,1338,1352,1397,1465,1405,1359,1417,1410,1353,1316,1321,1345,1377,1359,1329
49,157,Erie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,916,880,838,853,844,823,824,818,864,895,819,778,799,795,818,809,771,815,840,780,766,782,784,816,790,761,809,813,787,790,786,807,834,757,704,765,768,739,755,784,796,756,749,775,746,669,596,613,718,779,765,761
50,1682,DuPage County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1178,1133,1135,1174,1225,1210,1187
51,2694,Fairfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1144,1038,1140,1247,1266,1208,1195
52,2480,Pinellas County,County,FL,1911,1914,1776,1663,1723,1840,1973,2002,2040,2139,2067,1973,1964,1918,1939,2081,2280,2393,2224,2e3,1962,1978,1988,2021,1999,1934,1955,1963,1807,1773,1883,1969,2088,2056,2017,2064,2038,2059,2117,2058,1940,1927,2030,2165,2093,1906,1895,1844,1696,1711,1857,1978,1994,1880,1813,1772,1631,1664,1816,1880,1960,2033,2014,1957,1972,1893,1771,1815,1936,2016,1941,1904,2e3,1965,1799,1716,1732,1776,1786,1716,1715
53,874,Bergen County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1092,1067,1075,1090,1130,1094,1044
54,324,Wake County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1278,1256,1339,1224,1091,1091,1119,1176,1196,1227,1273,1229,1143,1108,1128,1171,1245,1258,1205
55,2337,Hartford County,County,CT,1291,1263,1134,1041,1040,1069,1133,1154,1156,1188,1161,1149,1174,1145,1150,1228,1246,1233,1234,1165,1104,1190,1282,1211,1093,1006,1043,1192,1240,1259,1256,1235,1282,1188,1076,1092,1078,1145,1212,1061,973,1035,1031,1022,1016,985,996,1011,977,973,963,955,1040,1012,968,1040,1009,978,1038,1070,1101,1132,1202,1259,1138,988,921,925,998,1034,976,949,1002,1e3,888,813,851,917,968,939,891
56,489,Duval County,County,FL,1289,1271,1180,1115,1147,1260,1378,1405,1439,1518,1502,1441,1427,1388,1383,1444,1397,1358,1424,1392,1371,1427,1448,1461,1418,1350,1373,1398,1353,1380,1414,1420,1482,1455,1421,1434,1398,1395,1400,1331,1301,1322,1317,1357,1327,1217,1238,1258,1195,1205,1301,1418,1487,1401,1342,1359,1218,1180,1300,1361,1444,1504,1469,1447,1502,1487,1378,1384,1520,1564,1433,1363,1426,1489,1481,1419,1397,1401,1381,1309,1298
57,3246,Prince Georges County,County,MD,793,775,671,584,593,639,676,652,645,727,766,744,740,724,735,790,779,753,758,720,719,755,784,854,866,790,789,841,806,789,827,867,897,849,817,810,761,806,898,873,843,868,869,885,877,848,866,854,810,803,814,854,936,940,889,890,869,859,905,920,952,1014,1047,1054,1033,972,938,963,1005,1013,929,875,906,910,849,796,822,875,901,871,849
58,2815,New Haven County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1038,1035,1014,1020,1019,988,1023,1053,991,952,947,982,1090,1037,962,1056,1058,993,988,1e3,1067,1107,1093,1086,1e3,917,923,943,976,998,949,917,969,987,878,786,804,876,920,858,818
59,1155,Macomb County,County,MI,1370,1346,1207,1094,1123,1187,1264,1268,1279,1394,1397,1281,1210,1186,1217,1319,1348,1311,1252,1161,1177,1228,1249,1319,1332,1287,1352,1421,1317,1276,1315,1281,1267,1223,1192,1241,1271,1303,1371,1324,1231,1190,1125,1148,1156,1111,1156,1138,1048,1044,1053,1070,1171,1179,1146,1204,1165,1087,1100,1114,1156,1199,1149,1115,1147,1122,1113,1180,1234,1254,1181,1125,1140,1118,1082,1056,1068,1159,1227,1172,1134
60,204,Kern County,County,CA,600,607,561,491,498,546,589,616,643,678,683,684,683,672,703,747,724,695,704,689,695,741,757,742,721,704,714,705,678,716,756,760,780,769,757,789,788,778,804,802,795,819,830,833,792,763,793,752,666,661,714,773,798,736,661,670,677,652,666,718,808,854,796,771,796,775,757,786,818,810,756,731,755,757,744,753,775,806,821,772,733
61,2061,Ventura County,County,CA,,,,,,,,,,,,,,745,805,814,747,719,742,713,688,703,703,728,752,716,702,737,703,661,686,702,707,686,658,645,618,635,693,663,605,633,666,670,651,646,683,658,560,518,540,585,684,687,584,593,610,584,616,648,672,687,665,680,717,667,628,667,707,702,659,662,682,654,630,632,637,675,691,615,583
62,2802,Middlesex County,County,NJ,940,889,795,735,756,830,893,877,860,918,919,864,827,772,788,867,876,887,924,887,871,916,930,918,960,992,1043,1146,1070,985,1005,997,1045,1050,1008,1007,958,1003,1107,1021,965,1003,986,1016,1013,962,992,1002,967,981,988,1015,1102,1068,995,1035,1012,956,992,1008,1027,1060,1017,988,1032,1022,988,1006,1046,1072,1050,1084,1140,1097,1026,989,985,1032,1077,1053,1047
63,2314,Gwinnett County,County,GA,1159,1115,960,829,819,900,992,1019,1105,1243,1247,1160,1089,1078,1164,1210,1145,1136,1161,1102,1097,1178,1247,1309,1293,1243,1355,1459,1356,1325,1428,1489,1505,1422,1318,1311,1307,1352,1430,1412,1435,1445,1348,1344,1345,1275,1276,1261,1165,1138,1215,1317,1416,1382,1283,1264,1186,1132,1197,1234,1246,1217,1146,1168,1263,1246,1179,1214,1273,1301,1282,1264,1411,1523,1339,1173,1147,1193,1295,1268,1216
64,2626,Baltimore County,County,MD,830,779,667,616,643,678,726,728,732,808,833,795,769,767,830,917,895,850,870,845,834,875,888,904,895,830,859,975,985,977,986,995,1039,989,930,918,878,925,1010,947,912,983,996,993,958,897,911,918,863,858,902,917,930,906,855,853,833,819,870,920,1002,1051,954,873,883,830,783,818,869,911,866,814,835,838,795,764,779,816,846,830,799
65,2322,Hamilton County,County,OH,964,1006,936,843,786,742,763,771,768,819,820,793,796,813,858,882,864,885,917,822,730,772,824,834,808,754,790,865,813,772,768,780,854,821,768,779,772,807,822,762,779,843,840,822,779,748,765,760,723,706,728,761,809,796,742,775,776,740,767,784,787,776,730,741,803,779,740,770,813,834,784,757,768,731,687,660,625,638,684,688,699
66,1690,El Paso County,County,TX,716,752,700,634,722,787,801,821,786,802,839,820,815,836,842,786,719,748,824,837,844,856,814,856,967,930,966,1085,930,819,857,836,837,810,802,844,793,763,853,890,868,849,802,790,786,770,773,717,648,667,735,802,840,827,796,804,816,807,820,839,864,878,753,650,721,720,657,693,750,772,754,718,697,685,625,590,676,762,781,730,687
