SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
18,74242,37211,Zip,TN,104,111,110,114,122,110,104,105,94,97,103,98,105,116,120,117,108,109,110,104,105,105,99,97,90,74,69,71,65,56,55,59,62,58,59,67,69,70,74,65,59,66,65,64,69,68,69,71,66,59,55,56,66,72,68,77,88,83,77,79,80,80,84,86,87,94,104,97,86,93,93,84,88,94,92,93,97,91,89,86,81
19,61623,10009,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
20,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,121,136,151,142,126,123,122,127,128,127,130,128,117,106,101,112,125,112,104
21,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,103,94,92,100,97,93
22,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,154,142,130,135,136,127,117,109,116,141,153,156,165,156,142,146,152,154,151,153,165,170,163,152,149,159,162,147,141
23,92045,77584,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,100,97,94,104,112,100,96
24,69816,28269,Zip,NC,122,118,112,107,113,123,122,119,125,127,114,110,123,133,140,153,148,129,118,106,97,102,109,110,108,101,87,76,69,70,77,89,102,95,84,82,75,76,88,91,85,84,85,86,78,70,77,84,80,74,70,74,85,90,87,89,88,84,85,82,80,87,89,91,95,91,89,89,91,103,104,97,96,92,89,82,76,84,91,84,77
25,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,67,75,77,78,80,81
26,92551,78613,Zip,TX,123,120,109,103,113,120,112,106,107,106,102,96,89,87,90,103,112,108,104,90,85,99,100,95,94,86,88,95,89,91,100,104,107,107,103,101,102,105,101,87,80,88,99,105,101,93,95,102,100,108,127,136,132,114,98,105,108,102,101,100,103,103,99,99,98,92,85,81,81,83,87,90,91,86,71,55,53,64,75,75,73
27,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,71,79,88,81,68,61,63,64,60,57,60
28,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,110,108,119,122,120,112,104,110,124,128,123,125,130,127,115,112,114,114,117,111,100,95,97,102,106,101,96,100,95,91,102,107,104,99,93,96,98,92,96,104,108,113,106,103,125,142,119,93,103,124,128,122,120
29,93123,79912,Zip,TX,128,122,104,89,100,114,123,129,122,126,131,121,110,112,125,122,105,114,128,116,108,109,107,112,122,119,122,144,138,110,98,101,109,112,112,106,98,107,114,105,98,99,97,97,98,92,89,94,94,88,89,98,107,107,100,99,100,96,95,95,97,97,89,79,85,92,81,82,95,98,94,93,91,90,85,85,90,93,105,107,92
30,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,60,70,69,64,55,52
31,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47,44,47,52,55,50,48
32,91926,77433,Zip,TX,196,191,163,150,152,151,168,175,164,168,169,169,175,171,180,198,198,197,209,213,205,191,183,192,196,178,184,209,191,177,192,199,210,208,199,194,179,178,179,162,174,198,188,196,207,199,205,190,166,180,195,201,227,223,193,184,179,182,194,198,205,226,235,217,199,183,168,154,158,175,169,175,190,172,150,142,134,144,163,155,158
33,90654,75052,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,74,77,77,81,84,82
34,74126,37042,Zip,TN,224,225,199,181,179,175,182,186,185,199,200,183,176,177,202,217,187,181,199,189,192,208,208,210,206,180,161,162,159,155,150,159,170,152,143,153,153,159,167,167,171,162,150,156,152,144,147,148,145,149,153,146,149,159,156,147,145,153,163,159,153,170,183,180,187,186,175,174,166,158,152,154,161,150,137,145,165,179,185,185,184
35,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,119,131,137,118,97,106,128,125,115,121,125,117,108,104,105,121,140,124,103
36,91922,77429,Zip,TX,160,157,144,136,135,136,139,133,127,134,138,137,130,121,128,130,118,121,136,137,139,143,134,132,139,131,117,123,122,133,153,160,167,150,133,140,142,145,146,127,118,130,136,144,144,142,153,145,135,140,149,174,195,179,149,129,124,131,141,150,155,165,170,160,155,140,125,133,137,140,138,130,125,122,122,124,126,126,126,125,124
37,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,23,19,20,28,30,24,21,26,24,16,16,22,28,30,31,28,26
38,91968,77479,Zip,TX,142,136,115,106,118,128,127,114,114,126,121,108,105,102,105,118,112,104,119,131,124,117,121,129,128,115,109,111,101,105,120,125,137,137,125,124,122,124,131,116,110,124,127,125,116,111,120,122,119,123,133,149,159,142,117,113,120,125,130,129,130,144,150,147,153,146,127,123,125,123,120,122,124,120,114,108,101,103,117,119,115
39,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,88,85,83,84,86,88
40,86026,63376,Zip,MO,,,,,,,,,,,,,,105,105,110,107,109,112,98,87,88,88,93,96,90,93,103,98,93,93,96,105,100,96,95,86,90,101,94,81,80,88,96,90,87,95,91,79,88,96,87,94,103,92,89,88,86,91,96,102,96,83,85,90,84,73,72,77,78,73,71,72,69,62,62,64,71,86,89,80
41,70829,30044,Zip,GA,88,81,73,68,68,75,83,86,92,98,97,96,98,95,90,93,94,89,81,78,87,93,91,92,90,89,95,96,88,92,98,96,98,93,85,87,90,97,105,99,94,95,91,92,93,87,84,83,77,75,86,100,113,113,108,102,87,84,91,94,102,107,95,87,100,105,102,105,102,111,123,117,110,108,106,107,94,84,94,103,107
42,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,28,31,29,29,30,31,29,27,26,24,22,22,23,26,28,29,28,26
43,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,27,41,42,37,38,41
44,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,116,109,110,100,102,111,113,117,113,109,108,100,90,89,96,94,87,90,93
44,70828,30043,Zip,GA,116,105,90,83,80,76,83,92,100,113,114,107,100,97,103,105,97,94,99,99,99,107,114,123,125,119,126,136,130,126,129,128,125,122,125,122,112,123,138,128,127,140,136,136,139,125,116,111,106,107,111,121,132,125,115,117,109,101,106,112,115,111,104,113,126,123,118,116,123,131,123,118,133,140,124,107,102,110,117,109,104
45,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,30,33,32,32,33,30
46,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,66,58,53,55,52,50
47,92341,78245,Zip,TX,118,124,113,97,93,100,116,121,115,114,113,113,115,114,121,129,119,111,116,114,110,108,110,112,105,95,91,103,102,86,85,90,96,99,96,94,97,111,124,118,120,130,108,95,111,127,134,127,115,108,107,112,123,127,122,125,122,112,111,123,134,136,141,143,145,142,144,150,144,142,143,144,146,144,135,128,130,143,159,162,158
48,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,42,43,44,45,41,39,38,41,41,35,36,42,39,32,34,36,33
49,84630,60629,Zip,IL,58,56,56,56,53,53,58,58,64,71,63,57,61,57,48,47,51,56,58,55,51,51,61,70,66,55,57,67,66,61,59,64,70,67,62,60,57,61,69,70,68,66,62,60,59,59,55,51,55,62,65,65,62,53,48,51,50,50,53,55,54,59,58,49,50,54,57,55,50,48,49,48,48,46,40,36,39,45,48,47,42
50,70874,30096,Zip,GA,64,64,57,49,46,48,53,55,59,66,67,63,60,58,61,66,69,71,70,64,59,62,67,67,62,59,74,89,78,69,73,70,69,68,61,63,70,77,82,75,67,64,60,64,66,65,69,64,53,54,61,64,67,64,58,58,56,55,60,64,63,59,53,56,70,74,70,67,66,67,66,68,80,80,57,42,47,60,69,77,82
51,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,120,106,90,96,100,100
52,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,18,22,22,19,18,21
53,92617,78704,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,62,57,55,60,60,58
54,90823,75287,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,37,38,31,25,24,23
55,94748,85032,Zip,AZ,85,89,89,91,90,91,99,99,99,106,108,112,116,107,97,99,100,97,94,86,87,95,90,90,93,88,87,87,81,80,87,94,101,96,89,87,85,98,110,100,94,98,98,103,103,94,92,87,84,89,97,97,92,90,90,94,91,86,93,98,98,97,90,92,104,101,92,93,91,93,98,98,94,84,80,87,93,95,92,80,74
56,91726,77077,Zip,TX,,,,,,,,,,,71,62,64,66,57,54,56,59,66,65,61,61,64,72,73,65,61,61,62,62,58,64,73,71,72,74,67,66,72,70,68,69,61,61,69,66,61,62,62,62,70,83,88,78,70,65,58,61,69,70,73,76,79,77,72,70,75,80,77,73,69,68,71,72,72,72,67,68,73,73,74
57,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,377,289,290,291,296,285,281,293,266,227,216,243,299,339,350,336,327,305,285,301,328,347,309,259,266,280,287,306,308,306,313,285,247,233,247,260,251,237,222,208,190,194,217,225,228,277,318,290,276,272,248,247,275,282,258,272,292,267,224,204,228,251,263,262,242
58,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,118,113,97,94,97,103,105,94,92,96,94,100,108,101,95,97,96,97,96,94,95,94,88,82,82,89,98,97,92
59,66843,21234,Zip,MD,70,69,55,48,51,56,58,56,62,70,70,69,68,61,62,71,71,66,66,69,72,75,75,75,76,74,79,85,85,88,84,80,84,80,80,84,80,82,92,89,85,90,95,94,86,84,88,82,72,71,74,77,81,80,77,79,75,70,74,82,89,93,87,80,81,78,78,80,83,87,78,69,74,78,76,73,69,65,67,65,64
60,70810,30024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,129,122,126,137,132,131
61,90795,75243,Zip,TX,47,50,52,50,50,53,56,54,52,56,55,49,51,63,66,57,48,51,60,63,58,55,57,58,57,50,47,51,47,46,49,47,48,49,45,44,44,39,38,42,44,41,33,35,41,44,49,47,38,38,39,37,44,46,43,42,39,37,40,45,48,47,46,49,53,51,46,50,53,47,39,42,50,50,48,49,46,46,46,42,40
62,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,54,47,38,41
63,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,25,28,30,29,23,19
64,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,97,94,93,89,90,99,99,103,107,97,95,105,112,115,102,93,108,107,90,90,95,96,103,109,110,113,103,92,100,107,116,121,125,133,121,111,112,103,103,118,113,99,103,107,95,80,87,100,100,97,100
65,91889,77379,Zip,TX,149,147,136,133,140,138,132,132,135,139,136,131,131,131,134,144,141,132,139,137,125,126,130,137,142,129,123,130,123,127,142,140,142,141,136,135,133,138,133,112,112,124,128,135,133,128,131,118,102,109,124,136,141,135,120,111,113,115,119,126,130,131,133,133,137,134,121,122,130,128,122,123,129,128,122,114,106,106,111,114,112
66,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,27,30,30,24,22
67,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,63,68,73,70,62,65,72,70,65,70,79,78,70,70,71,69,67,62
68,72578,33411,Zip,FL,206,193,173,149,149,167,167,162,162,158,159,165,157,147,157,165,157,154,168,173,171,172,175,171,155,142,152,172,169,165,169,166,171,166,154,156,176,206,202,174,161,158,155,163,166,156,151,144,134,140,156,167,174,168,164,156,138,145,161,160,162,160,153,161,172,161,142,146,164,173,168,165,167,153,139,135,142,154,161,156,152
69,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,35,42,47,48,44,39,36,31,33,40,42,44,44,44,47,49,47,45
70,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,41,45,55,62,67,70,63,56,53,44,44,51,53,54,53,46,42,40,41,47,50,53,56,56,63,73,67,58,53,51,58,59,56,61,60,57,58,52,50,54,51,49
71,84621,60619,Zip,IL,47,47,43,40,41,42,47,49,46,47,48,45,41,41,45,49,49,48,47,44,45,45,47,54,56,51,51,55,51,48,47,44,44,46,47,48,49,53,53,48,53,58,55,54,58,57,53,52,54,56,57,56,54,55,57,57,52,49,52,53,51,48,46,48,54,53,48,47,50,56,56,50,49,51,53,52,47,44,51,61,61
72,67730,23462,Zip,VA,98,92,80,85,99,109,121,114,101,109,112,97,85,84,91,99,95,89,90,88,90,93,90,97,110,106,96,91,86,94,97,92,97,97,98,107,106,108,114,105,95,93,94,98,97,95,97,91,86,92,100,103,100,90,81,91,96,87,86,90,91,99,100,91,103,110,100,96,98,102,98,94,97,89,85,95,94,86,91,92,92
73,69672,28027,Zip,NC,102,99,93,83,82,81,81,87,92,100,101,92,99,108,108,112,103,95,105,109,102,96,93,92,89,83,76,71,69,71,71,68,74,74,70,74,74,76,81,76,75,79,73,65,61,59,64,63,56,54,59,69,77,72,63,71,79,76,75,75,76,82,87,87,85,85,88,91,89,88,88,90,87,76,72,75,83,92,93,81,72
74,72363,33025,Zip,FL,121,112,100,96,99,108,125,134,131,138,141,131,130,130,127,128,120,115,111,106,110,115,119,119,101,80,72,79,94,103,98,94,102,91,78,83,91,113,129,114,101,98,97,104,101,89,89,95,93,87,94,106,100,89,91,86,70,72,79,78,86,95,94,96,103,93,82,83,92,103,100,91,88,84,77,71,72,82,85,79,78
75,90665,75067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,50,54,51,48,47,45
76,96015,90034,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,15,16,16,15,14,15
77,72442,33139,Zip,FL,554,539,482,441,425,401,388,363,346,393,403,336,309,304,300,307,286,269,273,275,264,241,231,248,247,222,217,227,233,270,294,278,283,290,297,300,284,289,290,270,268,272,256,256,264,237,214,208,190,196,239,263,249,222,217,215,178,162,185,204,211,223,226,207,202,201,195,210,236,237,212,210,225,208,181,189,216,215,199,198,201
78,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,63,57,60,64,55,53,62,68,69,67,67,65,55,48,49,53,58,61,59,59,60,60,62,62,65,70,66,62
79,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,55,56,46,41,53,57,52,52,55,55,55,54,52,49,48,54,55,54
80,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,48,41,41,47,48,43
81,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,85,82,74,66,63,56,46,48,64,73,70
82,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,159,169,173,164,155,154,156,158,149,144,151,158,163,157,144,142,146,145,144
83,76953,44035,Zip,OH,86,88,74,64,78,84,72,69,67,62,65,66,64,67,73,74,68,73,79,65,59,73,81,77,67,61,68,82,82,73,73,78,86,83,73,71,72,79,83,76,68,60,61,70,68,63,65,64,60,58,63,69,72,70,70,71,70,66,67,73,79,75,70,66,64,67,66,65,69,72,71,71,77,76,67,62,66,75,81,82,78
84,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,71,72,84,84,78,75,72,72,68,58,54,59,72,81,67,59,69,70,67,68,67,68,73,71,70,74,70,62,62,69,73,71,72,73,72,72,70,68,70,72,67,64
85,96239,90805,Zip,CA,59,60,49,39,37,40,46,44,40,38,37,36,36,39,40,36,32,35,38,34,33,37,38,41,41,37,35,35,33,31,28,26,28,29,30,28,26,23,25,32,38,37,37,41,39,31,29,27,24,26,31,30,29,28,27,27,27,27,27,27,29,29,28,32,36,32,27,28,32,36,36,35,33,31,32,32,28,27,27,26,25
86,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,117,122,114,105,111,111,112
87,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,141,162,146,130,132,124,123
88,96193,90650,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,51,48,44,42,39,40
89,95048,85710,Zip,AZ,77,73,69,71,75,77,77,74,73,72,68,67,73,75,73,74,70,65,66,65,65,70,72,67,64,69,75,72,67,72,77,73,69,61,57,62,62,57,57,55,53,59,62,59,57,60,68,67,58,57,61,68,74,65,56,60,67,67,63,62,63,64,65,65,65,57,53,58,59,59,59,59,65,64,55,47,47,54,60,60,57
90,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,31,30,34,38,37,35,33,35,36,28,27,30,26,25,29,32,35,34,31,31,29,26,26,30,34,35,29,24,28,32,32,32,30,30,32,36,40,39,34,32,31,28,29,30,29,32,34,30,26,24,26,26,23,24
91,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,68,70,73,68,66,68,67
92,65810,19143,Zip,PA,54,57,57,50,43,44,47,45,44,43,41,41,42,44,47,49,48,47,47,42,42,49,50,45,43,43,43,41,43,50,52,50,51,49,50,53,49,47,55,55,45,43,43,45,48,46,43,38,32,30,32,43,54,51,48,51,43,39,46,52,57,58,50,45,47,44,43,48,52,55,53,53,61,60,53,52,55,58,58,58,59
93,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,39,33,30,32,34,33,31,39,41,37,37,38,37,35,38,36,31
94,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,56,57,53,53,58,56,53,54,55,54,50,45,44,44,43,42,44,47
95,62067,11355,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,37,35,36,39,44,50,50,46,45
96,71005,30281,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,70,68,69,73,83,76,69
