"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
157,"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",42,110600,110400,110300,110300,110400,110500,110500,110500,110400,110200,110000,109600,109200,108700,108300,107900,107600,107400,107200,107100,107000,107100,107200,107200,107200,107200,107100,107100,107100,107100,107200,107300,107400,107500,107600,107600,107500,107400,107200,106900,106500,106200,106000,105700,105600,105600,105700,106000,106200,106500,106800,107000,107300,107600,107900,108200,108600,109100,109700,110300,110900,111600,112500,113400,114400,115400,116600,117900,119200,120600,122000,123500,125100,126700,128300,129900,131600,133200,134700,136300,137900,139200,140400,141700,143000,144400,145400,146100,146300,146400,146300,146200,146200,146300,146500,146800,147100,147400,147700,148200,149000,150100,151300,152600,153900,155300,156600,158000,159300,160400,161400,162300,163100,163700,164100,164500,164700,164700,164500,163900,163200,162500,162000,162100,162500,163100,163600,164100,164500,164900,165200,165600,166000,166500,167100,167800,168400,168700,168800,168600,168500,168300,168300,168400,168700,169000,169100,169000,168800,168400,168100,167800,167600,167500,167600,167700,167700,167500,167100,166900,167100,167500,167800,168100,168400,168800,169200,169200,169000,169200,169700,170200,170200,170200,170500,171300,172400,173300,173500,173600,174000,174500,174500,174300,174100,174000,173800,173600,173400,172900,172800,173500,174400,174900,174900,174900,175400,176100,176300,176300,176300,176600,177200,177700,178200,179100,180900,182700,183700,184400,185600,187100,188300,189300,190300,191000,191200,191000,190900,190900,190800,190800,192000,193100,193500,194100,195200,196000,196700,197600,198400,199500,201000,202400,203200,204200,205800,207200,208000,208800,210400,211600,211900,212000,213100,215000,216100,216000,216700,218500,220400,222100,223500,225000,227000,229000,230200,231400,233200,235400,236700,237300,237200,237600,239500,241500,242500,243700,245400,246700,247200,247700,248100,248700,250800,252200,251200,250500,252300,254400,255800,256100
1682,"DuPage County","IL","Chicago-Naperville-Elgin","17","043",43,302000,302600,303200,303700,304200,304700,305200,305700,306500,307400,308100,308500,308900,309200,309600,309900,310200,310500,310900,311500,312300,313300,314300,315000,315800,316700,317600,318400,319400,320400,321600,322900,324600,326500,328300,330000,331700,333600,335400,337400,339400,341400,343600,346000,348700,351700,354600,357300,360200,363000,365800,368600,371400,374200,377100,380000,383200,386400,389500,392500,395300,398000,400500,402800,405000,407200,409500,411700,414100,416600,419000,421300,423400,425400,427200,428800,430400,431900,433700,435500,437100,438400,439700,441300,443300,445600,448200,450800,453300,455600,458000,460500,463300,466400,469600,472700,475300,477400,478900,480200,481800,484000,486700,489600,492700,495900,498800,501400,504000,506900,510600,514900,519400,523600,527000,529400,531100,532200,533000,533600,534400,535500,536500,537100,537200,537400,537400,537000,536600,536300,536100,535700,535400,536000,537400,538400,538700,538800,538300,536900,535500,534000,532400,530000,526500,522200,517200,510800,504100,498600,493700,488700,484300,480700,476900,471900,465700,458500,452800,449600,448600,448600,448600,448200,448600,449900,450800,453000,456200,456400,452900,449200,446100,442000,438200,436400,433700,430000,427400,425800,422100,417800,414500,414500,414200,412800,411400,411300,409900,407100,402800,398400,398500,404600,411600,414400,416000,418400,421100,423000,425400,427900,430800,433800,437900,442100,446100,450200,453700,455800,456700,457700,459300,461200,463300,464800,464900,464300,465100,467400,469800,469800,467800,465800,465100,464500,464500,465100,465500,464900,465100,465400,465700,468000,471500,473100,472900,471900,471500,472400,474000,475300,476000,476000,474800,472800,471400,471800,472600,474300,478300,482700,484200,483500,482200,481000,480900,481700,482200,482500,482700,483400,484900,486000,486400,486400,485300,483400,482300,483000,485000,485200,485700,488900,491600,490800,489600,489200,488900,487000,484900,485000
2694,"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",44,629900,632200,634400,636400,638100,639500,640600,641600,643200,645400,647400,648800,650700,653200,656100,659500,663200,667100,671300,675500,680400,685700,690200,693900,697600,701600,705800,710500,715500,721000,726900,733400,741000,749400,757600,765600,774200,782900,791400,799600,807200,814100,820500,826700,833500,841000,848000,854400,860900,867800,874900,882400,890300,898700,907800,917500,928300,939600,950500,960600,970400,979300,987600,995000,1001900,1008500,1015200,1022500,1030600,1039400,1048700,1058300,1068100,1078000,1087900,1097800,1107300,1116600,1125900,1135300,1144900,1154500,1163800,1172300,1179100,1184100,1188400,1193100,1198300,1204300,1210600,1216800,1223500,1231400,1241000,1252600,1265900,1279600,1293200,1306800,1321000,1336300,1352800,1369200,1384700,1398700,1409600,1418400,1426900,1435800,1446200,1458600,1470900,1480200,1485400,1486600,1484700,1481400,1477100,1474400,1474500,1475800,1475200,1474100,1473300,1473900,1476100,1479000,1482000,1486300,1489000,1490100,1489700,1485800,1476800,1467800,1461000,1457400,1455800,1454100,1449500,1444800,1438500,1433600,1433400,1436200,1435300,1427700,1412600,1396300,1382400,1367500,1350000,1334900,1320100,1305000,1289800,1273300,1253100,1236000,1224200,1217400,1214200,1211900,1207400,1195800,1195100,1190400,1171700,1156300,1162000,1170400,1182100,1191300,1191200,1185900,1188100,1197500,1204100,1208800,1215100,1215000,1209900,1202600,1190300,1175800,1169100,1172200,1177000,1173600,1165500,1163700,1162400,1159800,1154700,1150700,1148000,1145800,1140400,1136800,1136700,1137900,1137800,1139600,1149000,1164500,1184600,1202000,1210900,1212900,1214300,1212400,1207900,1206200,1204800,1205900,1212200,1219900,1222900,1228300,1235900,1241800,1245200,1248500,1253400,1259300,1260500,1252800,1245800,1244000,1243900,1243200,1243600,1243600,1240900,1233600,1226300,1220700,1216800,1217100,1218700,1215800,1210900,1209200,1207900,1206300,1204600,1203600,1202100,1200800,1199300,1197700,1193100,1183300,1166000,1151800,1149600,1156700,1161200,1160400,1154400,1155500,1164400,1169700,1167600,1167800,1168200,1162500,1153800,1146000,1140100,1134500,1128400,1122300,1117700,1113600,1109800,1103600,1094500,1084600,1072200,1062600
1165,"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",45,165300,166100,166900,167800,168900,170200,171700,173200,175000,176800,178600,180400,182200,183700,185100,186300,187300,188100,188600,188900,189000,188900,188800,188600,188300,187800,187300,186600,185700,184700,183500,182100,180500,179000,177500,176200,175000,174100,173600,173300,173300,173500,173800,174100,174300,174500,174500,174400,174100,173600,173100,172500,172100,171700,171500,171400,171400,171500,171700,171700,171700,171600,171300,171100,170900,170700,170600,170400,170300,170200,170200,170100,169900,169700,169400,169200,169200,169200,169300,169700,170100,170200,170100,170300,170600,171100,171700,172400,173000,173500,174000,174300,174600,175100,175900,177200,179300,182100,185100,187900,190200,192100,193700,195300,197300,199600,202000,203900,205100,205300,205000,204600,204600,205000,205700,206300,206700,207000,207300,207900,208900,210400,212100,214100,216300,218400,220100,221300,222100,222800,223100,222900,222400,221400,220200,218800,217600,216800,216600,216700,217100,217300,217200,217200,217300,217300,217100,216200,214700,213200,211800,210400,209100,207900,206700,205400,204100,202400,200300,198100,196200,194700,193500,192600,192300,192600,193100,192900,191900,191100,190800,191400,192200,192200,191500,190700,189600,189100,189400,188800,187300,186300,186000,185600,184900,184600,185100,186200,187200,187300,186600,186400,187300,187600,187600,187700,188300,188100,187300,186000,184800,182800,180300,178900,178700,178900,179500,181000,183400,186400,188900,190200,190700,191700,192900,194500,196500,199800,202800,203900,202500,201200,202100,204900,206800,207700,209000,211100,212200,212400,212200,213400,215100,216000,215800,216200,217300,219000,220900,222200,224000,226400,230400,234500,237900,240900,243000,243100,243400,245200,247700,249800,250800,250800,249700,248500,247500,246600,246700,247800,250100,253700,257100,260500,265600,271400,275500,277800,279500,281700,284200,286400,288300,290700,294000,295500,294100,291100,288300,286600,288800,292400
2337,"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",46,183700,184200,184600,185000,185300,185600,185900,186200,186600,187100,187500,187700,187800,188000,188200,188400,188700,189000,189400,189900,190600,191500,192300,193000,193800,194600,195600,196600,197700,198900,200300,201800,203600,205400,207200,208900,210700,212500,214300,216200,218100,219900,221800,223800,225900,228100,230100,231900,233700,235500,237200,238900,240700,242400,244200,246200,248400,250600,252700,254700,256800,258900,261000,263200,265300,267400,269600,271900,274300,276600,278700,280800,282800,284700,286500,288200,290000,291700,293500,294900,296200,297800,299700,301400,303100,305000,306900,308300,309600,310800,312100,313500,315200,317300,319800,322700,325700,328900,332500,336400,340300,343900,347400,350800,354100,357300,360300,363200,366100,368900,371800,375000,378300,381200,383500,385200,386200,386800,387100,387600,388100,388600,388900,388900,388500,387800,387000,386400,386100,386000,385600,384900,383600,381800,379600,377500,375500,373700,372600,372200,372000,371500,370700,369800,369100,368200,366900,365600,364400,363000,361500,360400,359800,359300,358700,357800,356900,355800,355000,354900,355600,356600,357800,359400,361000,362200,362700,362800,363400,364000,364000,362300,360800,360200,358100,354700,351500,349300,348800,348200,345000,342300,341700,341900,341600,341800,342700,343000,341400,338800,336900,336900,338500,339800,340900,341800,341800,341200,341700,343000,344600,345400,345600,346000,347500,348700,348300,347100,346400,346500,347000,348200,349900,351800,352100,351400,350100,349500,350100,350900,350400,349000,346900,343300,340000,338500,338200,336200,333500,330900,328700,327600,327400,327200,326600,326600,326500,326000,325400,326600,329600,332700,334500,335300,335600,336000,337000,338300,339800,342100,344200,345500,346300,346100,345000,345500,348200,351200,353200,355300,355800,355000,354900,355200,354900,354800,355000,354200,354000,353600,351300,348300,347400,347400,347000,346200,344900,344400,345900,347700,347300,345500
489,"Duval County","FL","Jacksonville","12","031",47,173100,173800,174600,175400,176300,177300,178200,179000,179800,180500,181100,181500,182000,182400,183100,183800,184600,185500,186500,187500,188700,189800,191000,192000,192900,193700,194500,195200,195900,196700,197400,198200,199200,200400,201600,202800,204200,205700,207300,209000,210800,212600,214400,216300,218400,220500,222400,224200,225800,227300,228600,229800,230900,232100,233500,234900,236400,238100,239700,241000,242100,243000,243600,244000,244100,244100,244100,244000,243900,243900,243900,243700,243400,243200,243000,243000,243400,244200,245100,246600,248200,249700,251200,252900,254800,257100,259700,262700,265600,268500,271400,274200,277200,280300,283900,287800,292100,296400,300700,304900,309100,313300,317600,322000,326500,331200,336000,341000,346400,352100,358200,364700,371400,378200,385100,391900,398500,404600,409800,414500,418500,421500,423700,425100,425700,425600,424900,423700,422000,420300,418500,416800,415000,412900,410700,408800,406600,403900,401100,397900,394400,390700,386800,383000,379000,374400,369500,364400,358700,353000,347700,342700,337600,332800,327800,322500,316400,309600,303700,300300,298400,296500,294600,292700,291000,290100,290000,288600,286700,286800,287600,285600,282900,281700,280100,278400,276500,274400,271500,269000,267300,267100,267300,267300,267000,266100,264800,263000,262500,262200,262000,262200,263800,265100,265100,264200,264100,264900,265800,267000,268200,269500,271000,273700,276300,277100,277800,279600,281500,282200,283400,286100,288900,291000,292300,293200,293600,293800,294200,295700,297400,299000,300700,300800,298800,297000,297300,299000,301100,304200,307800,310500,312700,314600,315800,316800,317800,319100,320500,322100,324300,325500,326100,327400,329200,330200,331900,335900,340300,343500,346100,347900,348200,347800,347200,346800,347300,348400,348900,350000,352300,355500,358000,359100,359500,360700,362200,363400,364100,365300,367400,368900,369500,371000,372900,374300,375000,375600,376000,376400,375900,375900
2815,"New Haven County","CT","New Haven-Milford","09","009",48,193400,193600,193900,194100,194300,194500,194700,195000,195400,196100,196600,196900,197100,197400,197900,198400,199100,200000,201100,202600,204400,206600,208800,210900,213000,215000,217000,219000,220800,222600,224400,226100,228100,230100,231900,233600,235300,236900,238500,240200,242000,243800,245800,247800,250200,252700,255200,257400,259700,261900,264100,266300,268600,270900,273400,275900,278700,281700,284600,287500,290200,292900,295500,298100,300800,303400,306200,309000,311900,314900,317900,320700,323500,326000,328400,330900,333400,336000,338800,341900,345500,349100,352400,355900,359800,364100,368900,373800,378300,381900,385100,387700,390200,392600,395400,398600,402300,406100,410000,413900,417800,422100,426600,431200,435800,440100,443800,446900,449600,451900,454000,456300,458800,461900,465200,468000,470000,471100,471800,472600,473700,474600,475000,474400,472900,471100,469600,468700,468300,468200,467500,465900,463500,460900,458800,457300,456200,454400,451500,447600,443200,439200,436200,434100,432900,431600,429400,426600,423900,421600,419700,418400,417600,417200,416500,414800,412300,409200,406100,403800,402200,400900,399700,399100,399600,401100,402800,402200,398800,395600,392800,389800,386800,385200,382400,377900,373300,370000,366000,364100,364700,365600,366900,368100,367600,366700,367600,368200,366300,363300,362200,361100,360300,361200,364200,367000,369100,370000,370700,372000,374600,375900,375600,376900,380500,381700,379200,377800,379000,379600,379100,379500,379100,378200,378600,378500,376600,376500,378500,379800,379000,377400,377100,378300,380100,381500,381000,380200,379900,379600,377300,374400,372400,372100,371700,370000,369000,368100,367500,367900,368200,368000,369500,371900,372900,372900,372700,371600,370300,370000,370800,372000,372200,371100,369700,369700,371600,374200,376000,377600,379000,380600,381900,382100,382300,384200,386000,386700,387300,387800,387700,386900,386700,388100,390600,392000,392100,391000,388600,385300,383400,382800
1155,"Macomb County","MI","Detroit-Warren-Dearborn","26","099",49,145000,146000,147000,148000,149100,150100,151000,151900,153000,154100,155000,155800,156600,157400,158100,158900,159700,160400,161000,161700,162500,163400,164100,164700,165300,165900,166600,167200,167900,168500,169100,169800,170500,171300,171900,172500,173200,173900,174700,175500,176400,177300,178200,179200,180300,181500,182500,183500,184400,185500,186500,187600,188600,189600,190600,191500,192400,193400,194100,194800,195400,196000,196600,197200,197800,198300,198700,199100,199500,199900,200200,200500,200700,201000,201300,201600,201900,202200,202500,202500,202600,203200,204500,206000,207600,208800,209600,210100,210300,210400,210500,210900,211400,211700,211700,211600,211600,211900,212500,213300,214300,215400,216600,217900,219300,220700,222000,223500,224900,225900,226500,226700,226600,226600,226700,226900,227000,226900,226600,226200,225800,225300,224800,224200,223600,223100,222600,221900,220900,219900,218800,217400,216000,214600,213300,212200,211000,209700,208100,206300,204100,202000,199900,197800,195900,193900,191500,188500,184900,181400,178100,175000,172000,169400,166900,164400,161800,158900,156000,153700,152200,151300,150700,150300,150200,150500,151100,151600,151000,149900,148400,146900,145400,143600,142300,142000,141700,140200,138800,137200,135300,134200,135000,136400,138300,140000,140400,139300,138300,138500,139000,139500,141700,144600,146500,147700,149100,151200,154000,156300,157900,159500,161000,162300,162700,162700,162900,164100,165500,166700,168100,170500,172900,173900,174100,175300,177600,180200,182700,184000,184800,185400,184900,183900,183000,183600,184300,185400,187000,188000,189000,191500,193700,195100,197400,199300,200700,201300,201000,200700,201000,201400,201700,202600,204300,206300,207100,208300,211600,215500,218500,220800,222700,224600,226300,225700,223700,221800,221600,222600,223100,223500,226100,229100,230500,232200,234300,235400,235000,234500,235000,236500,238200,240200,242700,243700,244200,245000,245200,245100,245300,245400
204,"Kern County","CA","Bakersfield","06","029",50,172200,171300,170300,169400,168500,167600,166900,166300,165900,165700,165600,165400,165100,165000,164800,164700,164500,164300,164200,164200,164300,164600,164800,164900,164900,164700,164500,164200,163800,163500,163200,163000,163100,163500,164000,164600,165200,165900,166800,167800,168900,170000,171200,172400,173700,174900,176000,176600,176700,176700,176500,176300,176200,176400,176900,177900,179500,181500,183800,186100,188400,190700,192900,194800,196600,198200,199800,201300,203000,205000,206900,208500,210100,211600,213000,214600,216300,218300,220500,223400,226700,229400,231700,234800,238500,242800,247300,252000,256900,261900,266900,271300,275100,278300,281400,284400,287500,291200,296100,302200,309100,316600,324200,331500,339100,347400,356500,366700,378100,389700,400900,411100,419700,426900,433200,438300,442200,445500,448500,451500,454100,456000,456900,457100,456300,454900,452900,450100,447200,444700,442100,439400,436100,431900,425900,418300,409600,401300,394000,387700,381600,375200,367300,358400,349400,341400,334100,327600,321800,316500,311500,307000,303000,299600,296200,292600,288500,284000,280200,278500,277900,277100,276300,275900,276200,275500,275900,275000,272100,269100,267500,264200,261300,259000,256600,252400,247600,243900,240400,237700,236500,235600,234500,234100,233700,233600,234400,236400,237800,238400,238600,240500,243200,245500,246800,248700,251100,253300,254600,256100,258100,261100,264400,267200,270800,275200,279300,284100,289200,292100,294000,296900,300400,303100,305100,307100,308600,309900,311600,311700,310800,311000,312800,313400,313400,313300,314100,315300,316500,317400,318300,319000,318600,318000,317700,318000,318200,318200,318100,318500,318600,318900,318400,317400,316100,315800,316100,317100,318300,320300,322000,322600,322400,322600,323600,325700,328300,330700,331400,330700,330100,330900,332100,332900,333900,335500,336700,336900,336900,337900,339600,341600,343700,345900,347800,348600,348800,349200,349800,350300,351400,352600
2061,"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",51,295100,295300,295400,295500,295500,295500,295600,295600,296100,296900,297400,297600,297800,298000,298300,298700,299300,300200,301400,303100,305600,308600,311600,314500,317700,320900,324300,327600,330900,334200,337500,340800,344700,349000,353300,357400,361800,366200,370700,375100,379300,383300,387000,390500,393900,397200,400000,402300,404300,406400,408500,410900,413400,416000,418900,422100,425500,429100,432600,435800,438800,441600,444500,447400,450400,453600,457100,460900,465000,469200,473600,478000,482600,487300,492400,497800,503400,509400,515800,522500,529900,537600,545300,553000,561000,568700,576500,584800,594200,605000,617100,630100,643500,656800,670000,684100,699600,716200,733300,749600,764100,776400,787000,796000,803900,810500,815500,819300,822100,824000,826200,829200,833300,838200,843300,847600,851300,854800,858700,863000,867300,870500,871800,870600,866900,862000,856400,850000,843700,838400,833600,828100,821900,815200,807000,796900,785600,774600,763400,751800,740500,730700,722000,712700,703000,694700,687400,681100,676300,673600,671400,669200,667200,666000,664300,660400,655000,649600,645300,643100,642500,642300,641600,640700,640900,643300,645300,645500,644400,640600,636500,635000,635700,634800,632200,629800,624500,616600,607900,601700,596700,595600,597500,597400,593600,588800,586500,585000,585500,584100,583800,587400,593100,595700,596400,598000,600500,601700,604900,611200,616700,621400,626200,632000,642300,655300,667300,679000,688400,695700,699600,702600,705800,708700,711900,716000,716800,715800,715900,715400,714500,715800,715900,715900,718300,721500,723600,725900,729300,733300,735600,737000,740200,744500,748500,751800,753500,756500,760600,763000,763400,763900,762800,762000,764300,769600,775900,779600,781000,783600,788200,791300,793800,795200,796900,798000,798200,797400,799600,802800,807300,814300,821200,822500,821900,824900,828100,828600,828900,832700,835300,836400,836600,838100,840500,841900,839900,836800,835200,834800,834900,835300
2314,"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",52,205600,206200,207100,208500,210200,212100,214200,216300,218200,219700,220800,221800,222400,222700,222900,222900,222700,222400,222000,221700,221300,221200,221500,222200,223100,224300,225600,226900,228100,229200,230400,231800,233300,234900,236900,239100,241600,244200,246700,249100,251200,253200,255000,256700,258300,260000,261600,263100,264400,265400,266300,267000,267700,268400,269200,270100,271000,272000,272900,273800,274400,275000,275400,275800,276100,276400,276800,277200,277700,278400,279100,279800,280600,281300,282100,283000,283800,284600,285400,286400,287700,289100,290500,291400,292000,292100,292200,292400,292900,293600,294500,295300,295700,295700,295700,296300,297400,298800,300400,302100,303700,305400,307200,309100,311100,313200,315100,316900,318800,320700,322900,325500,328400,331300,333900,336300,338700,341000,343300,345800,348400,350600,352400,353900,355100,356000,356600,356900,357300,358000,358500,359100,359700,359800,359300,358600,357600,356500,354800,352500,349900,347400,344600,342000,339500,336800,333500,329900,326000,322200,318300,314300,310600,307300,303600,299700,295600,291200,286900,284300,283300,282800,282000,280800,279900,279700,280000,276800,271900,269200,268400,266600,264000,260300,257900,257500,257000,254600,251200,249300,248400,247400,246000,244900,244300,243800,242600,241000,240400,240200,240000,241000,243100,245500,248200,250000,250200,251600,254200,256500,257900,259600,262800,267100,270900,273300,275300,277500,280400,283600,286400,288800,290600,292100,294400,297300,299600,301200,302500,303500,304200,304400,304300,305000,306200,307000,307600,308300,309000,309700,310600,311800,313500,315100,316600,317600,318100,318600,319500,321100,323100,325000,326800,329300,331600,333300,334300,335400,337200,339200,340400,341000,342200,343700,344700,345500,346500,347200,347800,348400,349700,352700,355600,356500,357400,359800,361900,363300,364700,366700,369700,372700,374500,376600,378400,379000,378300,377200,376200,376600,377900,379500
3227,"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",53,342100,342400,342900,343400,344200,345100,346300,347800,350000,352800,355900,358900,362200,365800,369700,373800,378000,382400,386800,391200,396000,401100,406000,410500,415100,419700,424300,429000,433800,438800,444100,449800,456200,463600,471400,479500,488500,498400,509200,520900,533500,546600,560300,574400,589100,604100,618600,632000,644800,656300,666800,676000,683800,690000,694800,698200,700500,702100,702900,702500,701200,699500,697700,696000,694600,693800,693500,693700,694500,696400,699100,702100,705300,708700,712600,716600,720800,724800,728700,733500,736700,736400,734600,734300,734200,734600,735700,737800,740600,744400,750000,758200,769900,784500,800500,816700,832600,847600,861600,874800,887400,899900,912400,924200,935600,946600,955900,962700,967800,971800,975900,980700,985800,990100,992600,991900,988500,984600,982200,982800,987200,993700,1000300,1005500,1008200,1009400,1011600,1016100,1023100,1031500,1039200,1046300,1054600,1064000,1074300,1085600,1096100,1103600,1107900,1108300,1105500,1101400,1096600,1091300,1086800,1081400,1074700,1067200,1058500,1048800,1040200,1032800,1026600,1021200,1014100,1003700,992600,981300,971300,965100,961800,959500,959600,961500,965400,969700,971300,970300,966800,965100,961600,948700,931700,922200,917200,911400,904600,899100,896000,895100,890800,881100,867400,857800,858700,864600,865500,871000,879400,882000,887700,897500,906500,916800,937200,965600,992500,1011700,1029900,1039300,1041900,1045200,1047700,1057000,1075700,1099200,1119600,1136100,1154300,1170900,1178400,1188000,1208300,1235400,1259400,1272000,1289100,1315700,1343800,1374200,1399000,1420700,1453700,1485600,1499100,1509300,1532400,1565700,1589600,1602400,1613900,1616800,1605300,1589000,1576400,1574000,1585700,1602800,1612500,1617100,1619800,1617900,1609000,1603100,1606200,1616700,1628500,1647100,1664500,1676400,1694000,1721200,1748000,1766900,1779800,1793400,1809400,1825100,1849600,1874600,1886800,1909000,1950000,1980300,1994200,2014100,2037600,2055100,2065400,2077700,2082300,2064900,2052100,2053900,2039500,2006800,1983900,1971100,1966600,1964500,1968900,1976400
2322,"Hamilton County","OH","Cincinnati","39","061",54,224400,223600,223000,222500,222200,222100,222300,222600,223100,223700,224400,225200,226000,226900,227700,228400,229000,229500,230100,230700,231300,232000,232900,233800,234800,235800,236800,237700,238600,239300,240200,241100,242200,243600,245400,247500,249800,252400,255100,257800,260400,262900,265300,267600,269700,271700,273400,275100,276500,277900,279100,280100,281100,281900,282600,283200,283600,284000,284400,284900,285400,286000,286600,287200,287600,288100,288600,289300,290100,291100,292500,294200,296000,298200,300400,302800,305100,307300,309600,312300,315200,317800,319800,321300,322300,322700,323000,323600,324500,325500,326400,327100,327700,328200,328700,329200,329800,330200,330500,330900,331600,333000,334800,336500,338000,339100,339600,339900,340100,340700,341700,342900,344300,345200,345700,345900,345900,346000,346400,346800,346800,346400,345300,344100,343000,342200,341800,341700,341800,342200,342700,343500,344800,346100,347300,348400,349300,349300,348700,347800,346500,345100,343800,342700,342000,341000,339300,337300,335000,332600,330500,328700,326700,324700,322400,320100,317800,315200,311900,308500,305500,303200,301700,301100,301300,300400,299700,300400,301500,302800,305200,306200,306100,306400,305300,302600,300600,300800,301700,300500,297000,294700,293900,294300,295900,298200,300100,301800,303100,303900,304600,305700,307600,309000,309900,310700,310900,310300,310000,310000,310000,310300,311100,312100,313000,313300,313100,312700,311800,311200,310800,310400,310200,310500,310700,311500,311800,311900,311900,312500,313200,314800,317900,321900,325600,328500,329800,330500,333000,337200,342200,348000,353700,356800,358700,360900,362800,364000,363600,362500,362400,364300,365600,366700,368400,371500,374300,376500,378200,379400,382300,387900,393900,396500,397900,400500,402500,402500,401900,400600,399200,398400,397800,397400,398800,402800,406500,408400,410500,412500,414400,417600,421400,425100,430400,433300,431100,425900,421700,418100,415800,415200
