SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
14,32149,Indianapolis,City,IN,134,144,150,156,149,130,124,130,123,137.5,151,154,148,152,146.5,147,150,137.5,136,138,148,147,152,145,142,133,144,134,119,114,119,124,122,114,107,123.5,111.5,103,89.5,88,78,77,85,87,98,83,96,100,138,135,142.5,118.5,79,80,85,86,95,102,107,121,121,128,132,110.5,85,78,91,99,103,100,106,113,107,124,133,110,83,78,82,84,82,89,89,89,90.5,99,99,80,66,70,69,68,68,70,75,78,86,84,70,60,57,56,57,59,60,61,64,70,78,82,81,62,56,56,60,61
15,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,36,40,39,42
16,24043,Charlotte,City,NC,154,174,142,148,136,122,112,130,124,117,136,135.5,150,172,162,137,155,136.5,126,141.5,134,142,128,139,135,141,141,119,105,98.5,110,108,118,118,120,112,118,123,106,87,77,76,80,87,81,81,92,103,107.5,116,94,79,73,80,84,84,86,89,95,107,111,117,95,70,67,75,77,78.5,79,80,81,80,102,109,80,68,65,66,66,67,67,73,73,80,85,81,58,58.5,59,58,52,52,55,60,62,59,69,63,48,47,49,52,53,56,55,62,64,69,79,75,61,55,53,56,56,57
17,18172,Fort Worth,City,TX,123.5,123,116,106,109,96,105,95,104,110,108,117,137,135,127,115,122,117,110,112,118,119,126,113,119,117,117,88,85,92,91,89,95,98,99,106,103,100,104,80,69,71,70,68.5,72,74,81,80,88,95,68,61,61,59,57,62,61,69,68,67,77,75,57,56,50,53,52,54,58,66,70,68.5,78,74,57,56,52,54,52,53,55,63,58,56,59,53,48,47,46,47,48,49,53,53,53,61,63,51,49,46,49,48,47,50,54,61,59,68,71,72,54,53,53,52,49,53
18,7481,Tucson,City,AZ,123,138,128,136,103.5,97,94,116,114.5,115,109,112,125,128,127,104,101.5,97,89,91.5,96,104,107,110.5,103,98,85,89,84,83,83,80,73,81,81,88.5,90,93,90,78,81,72,76,73,70,73,72,78,91.5,92,90,89,88,90,87.5,97,89,89.5,89.5,94.5,100,110,99,91.5,91,91,89,98,80,94,95,91,100.5,102,90,84,84,81,77,82,79,74,70,74,80,75,66,65,64,65,65,68,68,65,67,69,75,76,68,60,62,57,58.5,61,60,58,59,60,69,73,63,60,58,57,57,55
19,10920,Columbus,City,OH,117,116,114.5,116.5,95,102,103,97,89.5,107,107,126,140,102,115,114,109,110,117,110,117,119,122,128,121,112,125.5,107,96,92,93.5,98,97,89,107,108,112,116,107.5,85,79.5,83,85,84,82,90,89,89,104,116,94,91,77,77,72.5,77,74,76,84,85,99,106,98,70,69,68,69,67,71,77,75,88,96,99,85,69,67,65,67,65,67,70,75,70,79,87,67,57,56,56,54,55,58,59,65,64,68,64,49,51,49,51,51,52,56,58,58,63,71,75,57,53,50,49,54,53
20,12455,Louisville,City,KY,129,123,117.5,120,97,113,97,105,97,109,107,117,108.5,117.5,104,112,112,108,100,98.5,121,121,111,129,122,121,125,96,96,106,101,105,104,104,105,109,126,125,118,97,95,88,84,86,90,92,100,104,105.5,131,110,102,88,84,82,89,85,94,96,101,118,112,98,81,82,77,72,79,78,77,79,88,103,106,105.5,74,65,70,68,68,73,78.5,73,79,83,92.5,76,61,59,63,59,63,68,64,68,69,74,78,59,57,60,59,60,62,63,61,62,66,75,77.5,67,61,57,58,59.5,62
21,13121,Orlando,City,FL,104.5,121,103,93,96,107,91,90,91,108,97.5,105,106,110,106,111,121,108,98,87.5,105,99,91,96,98,93,107,87,95,93,90,93,86,92,90,107,106,96,90,85.5,90,96,82,87,81.5,78,89,86,94,103,93,88,92,83,88,90,95,94,99,105,113,118,99,79,85,90,89,90,84,84,98,96,97,99,91,82,68,76,75,79,79,86,90,93,91,94,91.5,79.5,72,74,73,71,79.5,86,91,84,85,81,72,68,62,68,69.5,70,70,73,76,79,83,94,74,73,62,67,69,67
22,17933,El Paso,City,TX,140,135,149,159,120,131,118,125,115,130,110,126,136,139,137,91,102,103,108,116,123,131,151,148,143.5,145.5,145,118,128,115,110,120,114,106,108,120,136,139,166,134,126,113,114,126,114.5,124,119,121,129.5,140,134,111,117,106,104,123,114,128.5,125,138,137,145,124,127,112,105.5,108,121,123,120,124,146,133,146,136,122,100.5,85,99,99,106,121,124,123,149,129,131,108,105,104,99,94,90,101,108,102,97,115,83,87,98,82,89,88,85,85,97,91,109.5,92.5,93,83,80,70,69,71
23,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,104,102,93,94,110,105,113,112,108,106,138,128,112,99,92,110,99,103,93,95,101,104,86.5,102,103,116,115,104,97,97.5,107,105,138,112,105,107,117.5,113,110,82,95,100,91
24,11093,Denver,City,CO,137,151,144,109,112,108,107,101,115,118,109,102,115.5,121.5,128,115,101,100,96,95,99,95,104,103,101,106,101,85,72,75,72,76,77,78,77,81,85,89,64,61,61,59,57,59,62,63,68,69,84,88,62,55,51,53,54,53,55,57,60,63,67,58,48,48,52,56,56,56,55,58,61,73,76,73,57,49,49,52,53,56,60,59,62,66,71,60,52,52,48,45,50,50,53,51,54,61,62,46,42,41,42,46,46,49,52,53,55,63,76.5,63,49,48,48,48,54,57
25,16037,Seattle,City,WA,110,131.5,100,77,76,81,81,80,96,92,105,109,123,122,118,89.5,76,76,78,81,88,89,89.5,98,106,125.5,92,66,60.5,58,64.5,60,59,65,68,75,82,72,52,47,45,46,47,48,50,50,55,64,77,51,46,44,42,40,46,49,53,49,56,57,67,42,39,37,37,40,41,42,41,41,47,51,56,41,39,39,38,41,42,43,48,46,50,53,59,39,36,35,35,37,38,38,39,38,41,44,49,34,34,34,35,36,39,42,47,43,57.5,72,84,77,49,41,40.5,42,48,55
26,32811,Memphis,City,TN,115,110,122.5,95,108,86,89,74.5,79,84.5,111,111,101,88,73,86,96,105,105,104.5,98,95,94,98.5,98,96,92,89,78,84,86,96,89,109,111.5,109,118,105,101,91,99.5,87.5,102,98,80,96,93.5,100.5,108,100,104,100.5,86,86,114.5,94,97,105.5,100,104,110,119,106.5,99,93,109,123,111,85,78,88,106,104,118,111,92,98,82,82,79,86,96,92,88,91,110,94,74,69,72,71,81,69,76,79,76,81,86,83,68,62,63.5,61,62,62,67,68,64,67,69,62,55,58,61,58,57
27,44269,Boston,City,MA,170,142,161.5,162,91,112,101,105.5,136,149,91,86,121,133,132,94.5,84,91,96,112,128,123,116,109,120,139,131,93,84,84,88,91,83,78,80,89,104,117,66,73,69,75.5,76,78,76,63,69,71,85,99.5,64,61,63,68,69,71,74,58,66,69,88,84,71,65,59,61,64,69,70,59,66,71,88,86,69,65,63,64,65,76,63,57,61,76,90,81,83,63.5,60,62,63,68,69,67,64,69,85,92,51,55,56,58,62,70,77,59,61,69,89,95,72,60,64,66,66,72
28,41568,Washington,City,DC,125,146,140,140,119,85,102,95.5,102,103,82,88,111,118,120,124,95.5,90,89,103,103,104,106,91,119,119,103,83,75,81,80,81,97,82,69.5,86,90,91.5,84,65,57,59,60,62,65,63,61,74,84,84.5,69,60,55,56,61,62,67,53,60,73,87,90.5,64,54,50,59,63,65,67,55,62,68,82.5,90.5,67.5,61,57,61,61,69,74,67,60,67,79,90,59,55,54,55,59,63,69,55,57,68,77,77,60,54,53,57,61,61,69,59,61,70,84,84,62,50,54,56,61,63
29,13373,Portland,City,OR,131,135.5,150,123,83,106,97,88,99,107,116,112,126,132,136,117,96,104,92,96,95,100,99,106,98,126,89,78,65,65,66,67,70,74,80,86,97,90.5,69,59,59,57,55,56,59,64,73,75.5,100,86,61,51,49,51,50,56,59,61,68,71,85,72,52,46,46,48,48,49,51,53,55,62,70,68,49.5,48,48,49,53,56,63,69,69,76,81,80.5,52,48,48,49,51,55,60.5,66,63,70,82,74,51,43,46,49,54,56,67,67,71,87,96,98,64,49,49,50,57,61
30,6118,Nashville,City,TN,149,131,144,132,110,112,109.5,115,126,112,131.5,137,132,160.5,153,143,111,118,119.5,111,116,117,125,127,118,129,127.5,113,93,92,102,101,104,93,108,105.5,100,105,104,82,74,74,77,72.5,76,77,77,80,88,91,83,73,65,69,71,68,73,75,72,76,81,87,64,78,67,66,62,63,63,66,71.5,78,86,79,66,57,59,62,56,53,61,65,64,70,71,75,64,59,55.5,55,59,56,55,59,59,61,64,73,60,55,55,56,58,58,62,63,68,73,83,89,67,64,63,56,60,61
31,20288,Sacramento,City,CA,89,88,91,105,94,89.5,86,90,90,85,100,95.5,90,105,91,73,83,89,93,81,82,87,95,98,94.5,96,89,83,82.5,72,84,79,90,92,98,94,92,84,83,67,78,68,62,61,62,69,64,73,80.5,80,71,73,69,68,61,67,70,67,70,77,86,81,67,61,58,53,55,56,60.5,65,66,78,90,69,57,56,53,55,57,53,57,64,61,67,75,69.5,49,50,39,40,45,48,50,53,56,60,63,52.5,47,46,46,45,49,52.5,51,57,67,65,78,78,58,47,45,48,49,48
32,3523,Baltimore,City,MD,202,216,201.5,192.5,195,141,132,131.5,118,127,139,146,132,152,147,160,165,131,141,130,150.5,176,140.5,167,155,139,148,144,122,130.5,121,133,125,142,129,141,140,160.5,156,128,114,112.5,101,109,121,114,105.5,111,125,144,144,120,96.5,96,95,108.5,118,123,117,123,134,146,129.5,128,110,95,104,118,126,120,124.5,124,134,138,137,133,107,101,98,112,110,116,127,125,126,131,126,119,97,95,104,106,102,111,96,103,109,111,115,88,89,90,91,103,99,108,104,106,115,116,115,92,87,91,96,107
33,5976,Milwaukee,City,WI,162.5,121,163,154,154,123,123,131,109,131,126,117,129,135,136.5,131,151,128,112,120,126,116,120,119,120,119,139,121,108,90,101,105,110,126,113,116,134,123,138,134,91,94,105,107,101,108,108,115,110,94,104,95,97,97,94,95.5,105,120,103,109,109,107,124,120,88,100,105,91,100,103,116,116.5,138,139,139,122.5,98,88,97,84,99,95,90,104,116,106,112,85,79,75,74.5,77,80,78,90,85,105,118,86,81,68,67,69,67,70,71,80,89,96,91,68,76,70,61,64,67
34,18203,Fresno,City,CA,87,92,98,90,94,92,90.5,93.5,98.5,98,94,105,96,99,104,102,94,97,91,89,99,100,96,93,102,90,90,72.5,87.5,81,83.5,78,76,78,74,83,92,87,89,66,76,75,76,71.5,75,73,74,77,86,92,76,70,71,77,77.5,66.5,71.5,76.5,75,83,93,90,79,70,72,76,75,73,79,75,71,83,92,96.5,70.5,64,70,65.5,70,67,67,75,65,74,77,72,58,54.5,61,56,55,57,56,59,56,62,70,54,49,54,47,52,54,54,58,62,63,68,79,76,65,61,56,57,58,60
35,40152,Omaha,City,NE,120,137,138,117,79,102,102,105,101,117,114,125.5,107,122.5,130,141,104,98,107.5,108,126,117,130,140,133,131,121,122.5,95,91,97,94,107,105,101,103,119,115,129,93,89,83,82,79,78,81,90,84,104,117,98,74,68.5,69,70,76,71,79,78,84,97,100.5,90,67,65,69,65,62,68,66,68,76,85,95,77,65,62,63,63,64,67,69,71,74,80,77,57,56,57,58,56,55,60,62,59,62,73,70,58,54,54,53,53,52,56,57,60,62,77,81,63,53,51,50,50,52
36,23429,Albuquerque,City,NM,119,129,130,114,108,106,107,111,116,120,119.5,123,125.5,121,124,130,123,121,118,106,102,126,124,129.5,130,144,122,103,96,85.5,85,92,96,107,106,116.5,112,117,108,101,81,86,90.5,82,93.5,104,107,106,120.5,116,120,94,87,82,106,90,94,104,105,116,125,131,115,106,85.5,82,86,83,91,90,98,109,119,116,107,85,76,77,78,77,80,88,81,96.5,101,111,89,77,70,68,68,71,75,78,86,90,94,90,78,64,59,61,64,69,70,76,75,86,97,91,69.5,64,56,58,58,60
37,33225,Oklahoma City,City,OK,124,104,123,104,92,107,97,87,100,105,108,123,123,110,134,122,118,105,100,109,102,109,115,109,124,133,109,119,93,91,98,92,100,102,100.5,97,111,125,100,94,88,87,88,84,81,83,103,97,96,98,107,81.5,76,74,75,75,73,82.5,82.5,88,99,100,107,78.5,82,75,78,67,78,75,79,87,106,104,87,79,76,75,73,81,77.5,86,84,87,84,93,92,76,70,71,72,73,74,69,74,74.5,89,92,77,63,58,69,62,69.5,69,72,66.5,70,83,77,62,67,55,56,57,62
38,54047,Raleigh,City,NC,184,168,156.5,153,164,127,117,126.5,129,136,149,153,172,163,161,134,136,111,131,121,142,149,137,131.5,139,143,147,121,103,99,106,104,109,109.5,107,119,118,126,114,83,76,76,85,83,85,84,82,90,98,113,76,75,70,70,74,80,82.5,81,91,88,107,105.5,87,67,62,71.5,71,71,65,67,73,76,86,90,72,57,61,61,58,56.5,63,62,64,67,78,69,51,50,54,53,50,51,54,54,55,59,66,52,47,49,48,49,50,48,51.5,54,52,54,61,60,46,49,49,50,51,52
39,19331,Mesa,City,AZ,102,101,106,111.5,100,98,81.5,89,95,96,88,100,111,115,108,103,99,96,79,84,86,87.5,76,76,90,85,81,76,76,69,71,63,69,72.5,71.5,76,82,84,78,79,71,64,61,62,67,63,69,76,88,87.5,82,77,73,76,75,74,80,83,72,71,85.5,84,69,68,62,63,62,62,62,61.5,63,69,76,73,64,65,67,65,65,66,66,62,62,64,70,64,61,55,59,58,57,55,53,55,54,58,63,57,51,49,49,51,49,50,52,50,54,53,64,60,56,52,51,53,50,46
40,12700,Miami,City,FL,209,230,201.5,204.5,173,129,129,122,116,108,109.5,119,120,122,111,123.5,117,132,153,145,137.5,118,119.5,118,125.5,134,144,127,114,117,117,120,109,92,85,95,105,122,127,112,117,127,130,113,105,109,119,114,130,133,117,129,142,136,121,129,112,130,130,126,143,124,132.5,133,91,88,105,118,125,142,125,122,174,140,137,142,118,138,137.5,140,139,134,143,148,149,142,146,134,153.5,145,159.5,145,167,150,151.5,159,170,181,159,138,146,143,136,142,134,168,129,159,154,161,147,151.5,127,142,140,123
41,37211,Atlanta,City,GA,182,157,174,184.5,195,125,123,114,133,129,124,128,139,144,154,147,137,138.5,125,130,130,145,117.5,124,128,130,128,97,101,111,106,108.5,96,116,108,97,137,129,104,88,78,87.5,91.5,86,87,84,84,89,108,110,99,70,72,74,73,76,81,78,77,82,100,96,74,66,68,68,73,68,71,72,85,81,97,97,80,69,65,64,68,69,70,82,79,85,95,84,62,63,62,60,60,62,64,71,68,75,85,76,58,56,52,57,56,49,57,66,76,78,90,84,67,67,64,72,70.5,72
42,18795,Kansas City,City,MO,126,138,107,124,104,101,95,101,105,99,95,109,131,134,130,131,117,117.5,110,113,119,120,125.5,119,126,119,124,118.5,96,113,113.5,112,105,123,119.5,117,120,122,113,110.5,108,103,102.5,90.5,96,103,106,102,103,137,123,100,90,92,92,98.5,102,100,97.5,90,100,131,110,76,66,72,79,79,80,80,88.5,88,97,141.5,101,68.5,71,66,68,67,73,71,75,80,88,85,68,62,62,59,57,56,60,60,60,69,77,79,56.5,56,54,53,53,55,60,59,68,67,84,86,71,56,50,53,56,58
43,4172,Colorado Springs,City,CO,125,140,123,117,96,99,95,88,109,119,130,129,132.5,142,126,147.5,121,111,104,108,108,103,117,103.5,128,111,114,89,84,77,90,84,89,84,90,94,112,112,100,77,76,74,74,74,78,81,97,103,98,102,88.5,80,75,69,69,74,71,76,81,85,99,95,73,64,64,64,63,65,69,71,76,89,85,88,64,58,55,55,56,59,65.5,70,70,69,76,59,52,53,52,53,50,53,52,55,52,55,59,47,43,42,43,44,46,46,49,51,55,55,64,56.5,45,43,42,45,45,46
44,46298,Long Beach,City,CA,103,139,125,115,83.5,83.5,86,96,82,102,104,102.5,119,124,113,113,99,96,94,96,103,106,104,115,125,112,97,96,82,89,89,84,77,74,71,92.5,97,85,67,62,61,57,60,58,66,70,69,77,85,92,66,67,57,82,71.5,70.5,69,79,69,72,90,86,67,67,65,70,68,59,72,69.5,71,76,75,70,67,65,61,65,63,64,64,71,74,75,81,76,75,56,56,52,58,56,53,56,62,63,56,54,49.5,51,51,55,55,51,59,62,62,65,79,73.5,57,58,56,57,56,58
45,41515,Virginia Beach,City,VA,116,136,138,125,96,106,113,111,109,121,135,135,147,151,151,126,121,104,107,99,108,103,117,120,123,124,121,106,95,91,100,94,92,102.5,101,99,113,111.5,118,89,82,79,81,77.5,76,87,86,94,112,112,111,78,82.5,80,82,84,89,97,99,106,122,123,113,87,83,77.5,79,84,86,86,110,112,107.5,113.5,99.5,81,83,76,81,84,82.5,86.5,96,93,107,103.5,90.5,75,68,74,75,71,75,79,88.5,84,104,110,82,64,63.5,63,73,67,77,77,89,86,90,102,74,63,62,60,63,64
46,13072,Oakland,City,CA,89,86,77,75,62,76,68.5,66,76,78,81,90,106,110,100,83,84,80,86,87,83,82,75,99,101,99,88,69,63,73,70,71,79,67,62,76.5,82,83,56,46,46,47,48,50,53,48,47,63,90,68,47,42,49,46,46,46.5,49,45,47,57,77,68,41,41,42,41,42,42,45,44,52,54.5,65,57.5,42,43,45,45,45,49,51,48,49.5,62,69,46,44,42,40,43,42,44,47,40.5,41,48,61,40,40,40,38,41,41,38,42,41,44,58,70,40,38,39,39,40,40,41
47,20859,Tulsa,City,OK,125,131,118,144,97,94,88.5,109.5,106,103,101,112,137,126,127,132,125,103.5,114,109,104,118,133,133,135,128,149,134,95,97,109,109,118,105,126,117,135,127,123,99.5,98,87,89,82,89,96,105,126,108,124,127,103,95.5,87,86,96,95,99,94,99,109.5,103,105,79,81.5,85,81,80.5,79,87,95,91,111.5,123,103,94,86.5,77,77,77,79,80,78,85.5,89,95,80,83,73,72,75,70,77,74,94,88,92,103.5,98.5,72.5,80,77,68,74,77,76,93,88,97,105,74,76,64,62,63,67
48,5983,Minneapolis,City,MN,124,124,157,143,116,114.5,112,122,124,123,117,130.5,138,163,137,157.5,126,110,116,108,122,128,120,125,134.5,125,136,163,100,100,104,103,100,106,102,98.5,114,125,147,120.5,82.5,91,93,84,91,86,92,90,99,112,122,88,82,76,80,76,76.5,63,68,87,104,111,94,64,63,67,72,72,73,67,79,88,98,101,76,66,66,68,67,74,73,74,71.5,71,92.5,96,72,63,62,64,64,68,64,67,68,69,82,87,61,55,55,58,61,62,66,64,65,74,90,91,67,59,56,57,61,63
49,18615,Honolulu,City,HI,110.5,128,70,95,77,84,77,93,85,68,62,85,99,118.5,108,83.5,94,95,125.5,92,86,91,107,99,117,103,97,79,90,90,86,76.5,87,85,95,83.5,98,80,110,76,70,73,69,66,72,78,77,76,78,99,81,77,71,77,69,76,69,77,85.5,86,91,106,71,67,58,69,84,77,77,90,94,98,100,104.5,84,76,77,86,76,77,82,92,94,85,95,84,89,78,76,72,74,74.5,77,94,89,76,92,90,77,79,78,79,74,76,79,89,84,90,87,96,87.5,95,94.5,93,91,89
