SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
10,394404,"Boston, MA",Msa,133,146,143,144.5,105,105,98,102,113,123,110,107,124,139,145,123,94,90,94,106,120,127,118,126,131,144,153,111,91,92,94,98,101,103,100,103,123,134,121,90,80,81,82,83,88,82,81,88,103,116,95,76,73,76,76,79,83,81,79,87,102,111,108,85,68,69,71,75,79,77,78,85,101,114,106,77,72,72,73,77,73,71,72,81,95,101,105,69,66,67,68,71,71,69,69,72,86,91,70,61,62,63,63,69,70,68,68,74,90,100,73,64,63,64,65,70
11,395057,"San Francisco, CA",Msa,93,93,77,79,67,74,71,72,82,83,83,96,102,108,96,73,76,77,82,82,88,84,85,90,96,97,80,65,63,63,64,63,64,62,62,69,81,68,51,47,45,47,47,45,47,47,49,57,68,45,42,42,43,44,45,47,49,48,52,57,70,50,41,42,42,43,43,44,47,46,51,57,68,54,43,45,44,48,49,50,53,51,55,59,69,46,42,40,41,43,43,44,45,43,44,49,55,39,37,38,38,41,42,43,44,44,49,58,70.5,47,42,41,41,43,44,49
12,394532,"Detroit, MI",Msa,144,138,128,132,123,115,97,93,94,103,115,112,120,117,114,118,106,104,103,105,109,109,118,112,120,112,113,107,102,97,95,100,105,111,126,118,118,121,117,97,93,89.5,90,88,91,92,108,96,106,110,110,99,85,80,82,85,92,98,121,107,113,120,116,96,81,80,81,84,90,95,112,106,114,114,110,89,84,78,81,81,84,88,93,95,101,105,90,73,70,67,67,71,72,77,78,83,90.5,94,85,66,60,61,63,66,68,73,76,80,90,96,89,71,62,62,65,67
13,395025,"Riverside, CA",Msa,105,109,116,119,108,99,90,92,96.5,97,97,101,110,114,107,104,103,102,98,102,97,103,102,101,106,105,103,94,91,91,90,89,94,90,85,89,96,90,86,79,77,74,75,69,68,70,75,76,84,83,79,75,77,75,79,78,79,85,85,89,99,104,91,81,79,80,79,79,79,84,90,90,99,102,90,79,77,78,78,80,83,84,88,89,95,95,82,71,69,67,67,69,70,72,70,75,80,75,63,64,65,63,67,67,72,75,75,82,90,95,82,76,70,68,72,71
14,394976,"Phoenix, AZ",Msa,107,112,116,111,105,103,91,91,98,96,94,104,111,110,113,99,97,93,88,88,84,86,83,86,95,100,91,84.5,86,83,81,78,79,80,80,88,94,93,87,81,74,70,70,69,72,74,75,77,91,95,83,81,84,89,90,90,90,90,83,84,92.5,88,73,71,70,72,67,66,68,68,70,73,82,83,69,69,71,71,72,73,73,69,68,71,79,79,66,64,64,64,64,62,63,62,61,65,75,69,58,56,56,56,57,57,58,57,58,62,71,72,62,61,57,58,59,56
15,395078,"Seattle, WA",Msa,123,138,137,112,101,97,104,102,110,109,113,131,138,138,131,109,100,99,98,102,103,109,111,111,117,125,118,94,84,78,76,78,79,83,85,97,105,101,69,62,59,60,57,60,63,65,72,81,97,92.5,68,58,57,55,59,64,66,73,76,80,92,84,60,51,50,53,54,56,56,59,65,71,78,68,50,47,47,48,50,54,57,60,62,69,81,62,48,42,42,41,43,45,48,49,50,56,62,42,39,38,38,40,43,48,52,56,63,77,84,76,54,43,42,43,48,50
16,394865,"Minneapolis-St Paul, MN",Msa,152,152,152,155,131,124,123,122,129,130,135.5,134,135,146,143,146,131,118,117,114,121,131,132.5,133,139,140,135,144,112,109,109,111,111,110,107,106,121,131,140,120,102,95,94,91,91,91,96,102,108,115,119,99,84,84,83,82,87,77,79,91,106,112,88,72,67,71,74,75,76,78,86,93,101,106,84,71,70,72,72,76,79,80,82,88,101,105,80,68,66,67,69,70,70,71,75,78,88,87,61,58,59,61,62,63,65,69,70,76,85,88,67,60,57,59,60,62
17,395056,"San Diego, CA",Msa,99,107,95,103,87,88,74,80,94,94,101,104,109,111,112,96,94,99,101,97,97,102,100,113,122,119,106,92,86,86,86,86,88,83,85,87,83,82,65,60,61,58,58,57,59,62,67,73,81,76,59,62,61,63,62,66,71,75,74,80,86,86,67,67,66,58,59,64,68,72,74,76,83,81,62,59,60,58,62,62,64,68,68,71,79,71.5,55,52,51,51,53,53,54,57,57,60,64,54,48,48,49,51,53,52,58,67,67,74,83,83,62,57,55,56,57,59
18,395121,"St. Louis, MO",Msa,108,125,130,132,112,107,106,111,118,117,120,123,130,133,135,132,112,105,110,110,125,123,125,127,134,128,133,113,103,96,100,104,108,110,113,114,121,118,113,108,90,89,89,89,92,93,100,101,114,116,123,95.5,85.5,82,88,85,92,96,103,109,115,121,109,83,74,74,78,81,82,84,88,95,107,119,107,81,75,70,73,74,81,84,87,88,96,102,85,70,68,68,67,70,72,76,77,83,90,98,80,66,65,61,62,63,67,72,75,78,94.5,99,80,61,60,59,57,60
19,395148,"Tampa, FL",Msa,152,156.5,152,154,137,120,114,109,117,117,115,115,116,116,127,128,127,125,133,122,124,122,116,116,118,120,121,113,104,108,110,104,106,103,108,110,107,108,100,91,93,93,96,90,93,87,90,95,104,107,106,100,101,83,90,93,96,97,99,103,102,105,102,84,89,89,91,91,93,91,92,89,92,92,88,80,76,77,80,82,82,84,86,88,91,95,85,82,80,77,75,75,78,82,80,73,81,79,76,74,72,72,72,71,72,73,74,75,82,90,84,77,76,75,71,68
20,394358,"Baltimore, MD",Msa,167,186,186,179,163,134,126,126,123,136,131,142,147,156,145,156,150,125,130,132,135,157,152,152,161,152,156,149,112,114,115,122,123,131,138,138,142,145,151,132,105,100,97,104,105,107,108,112,125,132,136,129,97,94,92,102,109,114.5,118,124,131,140,134,131,104,90,93,104,111,112,119,118,133,140,141,122,96,90,93,100,104,110,118,116,121,130,120,96,86,84,88,92,97,102,96,99,104,112,107,81,76,75,81,85,88,91,90,96,108,111,104,80,71,74,79,84
21,394530,"Denver, CO",Msa,136,141,135,109,104,103,104,96,108,109,110,107,119,122,127,116,106,102,100,95,103,101,111,107,108,103,106,84,75,75,75,77,75,76.5,80,81,91,89,72,63,61,58,58,60,61,66,69,72,83,84,63,55,53,54,54,53,55,57,60,62,65,60,49,49,51,57,55,54,56,60,63,68,74,76,57,51,52,50,52,56,60,61,63,67,72,64,52,50,48,46,48,49,52,53,54,58,59,47,42,42,42,46,47,49,54,55,57,66,75,63,50,47,48,48,53,56
22,394982,"Pittsburgh, PA",Msa,136.5,158,158,155,115,94,95,103,112,114,121,131,140,143,160,145,138,119,113,112,120,131,131,140.5,155,162,164.5,147,121,107.5,105,110,118,116,115,127,140,144,153,149,112,96,98.5,98,104,105,105,121,131,139,139,126,102,92,89,91,94,101,111,116,130,142,148,135.5,105,90,90,92,91,99,105,111,121,132,140,117,95,90,90,95,97,100,106,115,117,130,139,110,91,83,85,85,90,91,92,104,113,118,124,99,79,72,74,75,77,85,89,90,100,117,112,80,71,70,69,71
23,394998,"Portland, OR",Msa,142.5,137,147,140,103,108.5,110,99,108,115,119,127,134,137,135,117,102,109,103,105,108,111,116,112,107,114,109,92,83,80,76,80,82,89,95,101,115,108,85,69,68,62,63,61,68,72,80,84,104,98,84,63,57,59,61,65,70,76,81,85,98,92,67,56,55,55,56,57,59,61,68,73,81,76,56,54,52,54,58,62,67,75,77,83,89,86,62,52,50,51,52,55,60,65,66.5,71,78,73,51,45,46,49,53,56,62,68,74,80,92,88,63,51,50,51,55,61
24,394458,"Charlotte, NC",Msa,152,165.5,157,167,133,120,118,129,126.5,124,138,145,156,168,167,150,149,141,137,138,151,156,146,148.5,143,144,149,130,110,106,112,112,124,126,126,125,125,125.5,120,100,89,90,92,92,92,98,109,114,124,123,115,91,84,89,92,89,98,101,109,115,126,116,116,88,79,85,86,87,85.5,90,90,96,111,114,95,77,72,74,73,77,76,83,86,90,96,98,72,67,65,64,59,59,62,66,67,70,77,74,55,52,54,56,57,60,59,69,71,72,82,81,66,57,56,60,60,61
25,395045,"Sacramento, CA",Msa,105,104,102,109,102,95,90,96,95,94,103,103,100,107,98,80,81,92,99,86,85,92,95,97,101,103,100,87,82.5,79,85,86,90,96,97,89,89,89,82,66,71,67,60,60,60,70,73,77,88,86,70,71,64,67,68,70,73,72,74,78,91,93,70,63,58,59,62,64,66,68,75,84,92,88,63,57,55,56,57,58,61,67,70,74,82,75,56,50,40,43,47,51,55,57,58,65,66,56,45,45,45,46,49,53,55,61,68,69,80,79,55,49,46,48,52,54
26,395055,"San Antonio, TX",Msa,109,117,128,122,109,109,101,103,115,117.5,130,140,138,146,145,123,115.5,108.5,109,114,114,130,129,130,148,139,130,120,99,102,98,98,98,111,109.5,116,118,128,116,91.5,84,84,82,79.5,80,86,98,89,102,100,87,72,72,70.5,73,71,78,80,82,85,92,90,74,68,74,72,70,75,79,86,92,90,94,97,88,70,68,70,68,68,70,77,79,83,87,84,70,68,64,62,64,65,69,71,72,82,84,80,64,61,58,59,60,61,66,70,78,77,83,84,69,63,62,61,61,64
27,394943,"Orlando, FL",Msa,126,130,122.5,117,113,114,101,101,101,109,110,110,116,117,114,124,124,116.5,109,107,108,106,104,105,106,108,113,97,101,100,96,96,98,100,99,108,115,108.5,98,94,94,96,90,90,86,87,92.5,95,104,106,103,95,97,83,92,95,97,98,102,104,113,119,107,87,89,92,93,96,93,91,98,98,97,101,92,86,76,78,81,84,85,89,96,98,100,100,99,84,79,78.5,79,76,83,91,94,85,88,89,79,73,71,70,73,73,74,77,80,85,90,91,82,77,70,74,72,71
28,394466,"Cincinnati, OH",Msa,112,131,147,145,124,103,105,112,114,116,123,125,128,135,132,129,124,116,112,116,123,129,119,124.5,132,127,144,127,106,104,110,112,121,116,118,131,129,133,134,112,109,104,102.5,107.5,99,105,106,117,124,129,127,112,93,89,84,90,92,108,106,121,125,130,126,105,87,84,88,86,93,101,98.5,101,111,116,115,86,78,76,77,78,84,90,89,89,92,104,87.5,77,71,69,68,69,70,75,75,79,87,92,74,65,60,60,62,62,64,66,68,74,84,87,72,62,58,60,60,60
29,394475,"Cleveland, OH",Msa,132,159.5,163.5,129,105,100,100,110,112,122,134.5,139,135,131,141,145,118,120,119,132,129,131,137,139,141,147.5,151.5,141,119,110,109,115,121,124,124,126,135,138,140,121,109,96,96.5,98,97,108,111,116,131,135,118,116,94,89,88,91,101,107,111,118,131,136,132.5,127,91,83,82,88,92,98,105,105,118,126.5,128,97,91,85,81,84,90,95,103,100,107,111,104,82,75,71,71,73,74,78,83,85,94,98,86,68,68,63,64,64,71,76,77,82,92,102,82.5,69,63,63,63,65
30,394735,"Kansas City, MO",Msa,118,123,118,111,95,98,96.5,100,109,108,118,117,129,127,130,125,115,106,106,111,118,123,117,125,127,134,132.5,109,99,97,106,112,116,119,115,112,118,125,122,107.5,103,92,92,86,95,96,102,103,107,121,117,91,80,83,83,87,91,97,95,96,106,119.5,105,70,65,69,71,73,76,79,84,88,96,112.5,89,67,66,66,65,67,70,72,73,75,85,85,66,61,59,58,56,57,59,60,61,66,71,71,56,52,52,53,53,56,58,61,65,67,78,75,65,55,52,56,55,55
31,394775,"Las Vegas, NV",Msa,110,115,119.5,108,108,93,89,91,89,89,95,98,105,108,101,95,94,90,91,94,101,104,109,108,105,109,100,92,93,100,100,100,97,97,98,109,110,106,97,79,74,75,74,71,73,75,82,84.5,96,102,90,81,76,79,75,76,77,84,81,89,97,92,76,74,76,73,71,75,73,76,82,90,96,97,83,76,76,72,74,72,78,79,78,82,85,84,66,61,61,59,59,57,56,59,59,63,67,57,49,52,53,53,53,54,56,59,62,69,79,82,71,67,70,66,69,74
32,394492,"Columbus, OH",Msa,132,145.5,124,127,109,107,107,104,102,120,116,132,146,122,126,112,104,107,111,111,120,124,133,129,127,130,135.5,127,107,96,98,109,104,109,114,107,115,123,122,99,85,85,82,82,83,90,95,97,109,109,106,88,80,78,76,78,78,85,89,97,103,116,105,80,73,71,72,73,74,80,84,90,101,109,96,73,70,67,68,69,71,75,77,75,86,91,73,64,61,59,57,59,61,64,68,69,77,73.5,56,54,52,54,55,56,61,63,63,71,77,83,67,56,54,54,55,55
33,394705,"Indianapolis, IN",Msa,130,131,136,140,125,118,117,121,125,121,140,145,140,139,135,143,133,124,128,131,138,139,145,139,151,130,140,134,118,107,115,118,126,122,120.5,137,133,133,121,104,90,86,89,91,96,94,110,113,131,130,139,113,81,82,82,86,91,101,103,108,119,125.5,121,94,78,75,85,90,96,100,103,107,106,120,125,99,82,77,78,79,78,87,84,91,91,98,95,75,65,67,67,64,66,70,73,77,84,85,68,59,57,56,56,59,62,61,65,70,78,86,75,61,56,55,57,59
34,395059,"San Jose, CA",Msa,86,89,72,66,61,69,67,70,76,79,82,93,104,98,86,66,66,69,70,77,82,82,88,90.5,101,90,68,59,55,53,55,54,56,54,54,59,69,53,42,41,42,43,44,43,45,47,48,54,56.5,41,39,39,39,41,42,43,45,45,47,50,61,41,38,39,38,41,42,42.5,43,45,52,58,66,47,42,42,43,45,50,50,52,52,55,57,64,42,40,39,40,41,42,40,41,38,39,41,42,35,36,36,36,39,42,43,47,45,53,61,72,49,43,43,44,45,50,55
35,394355,"Austin, TX",Msa,127,126,117,97,92,100,101,103,110,117,120,123,128,132,133,118,99,95,100,101,109,117,116.5,117,117,118,115,83,76,76,77,79,87,94,105,98,99,106,84,63,64,67,64,62,65,68,76,77.5,91,88,62,57,58,63,68,66,70,78,81,77,83,72,57,52.5,54,55,56,57,61,67,70,75,85,84,60,54,56,58,58,61,65,70,68,75,75,75,56,51,53,52,56,60,65,74,76,79,83,80,56,50,51,53,57,62,64,71,80,77,84,79,56,49,50,52,54,56
36,395194,"Virginia Beach, VA",Msa,138,145,152,157,124,116,117,120,120.5,129,132,135,145,153,151,142,136,122,125,118,128,125,127,135.5,127,135,133,131,109,105,108,108,116,113,119,122,127,126,126,109,97,92,95,92,94,96,105,108,120,125,124,101,92,90,90,97,98,107,109,118,119,130,127,102,98,90,89,97,99,104,116,120,128,129,121,101,91,89,89,95,95,97,109,109,112,113,113,89,82,82,82,84,87,92,100,99,106,110,98,79,71,73,76,76,85,88.5,90,95,98,104,92,76,71,69,70,73
37,394902,"Nashville, TN",Msa,159,139,145,145,119,120,112,115,125,121,134,143,144,157,152,133,122,119,118,116,124,130,139,138,133,141,141,119.5,102,100,109,106,105,107,111,110.5,117,118,116.5,93,83,82,85,85,85,92,93,91,103,104,99,82.5,71,74,74,76,79,82,81,84,94,99,82,94,83,76,75,72,72,74,78,84,92,97,78,62,62,64,59,60,64,69,68,70,78,79,63,61,59,56,59,56,59,60,58,64,68,77,60,56,55,56,57,59,62,64,67,72,83,84,70,65,61,61,61,62
38,395005,"Providence, RI",Msa,147,161.5,156,157,124,115,121,121,127,137,136,136,139,159,158.5,160,135,117,112,116,139,140,146,146,159,153,162,171,120,116.5,115,126,124,123,132,140,147,148,158,146,112,105,99,101,113,112,107,109,137,146.5,144,138,105,90,91,95,112,114,110.5,122,137,148.5,148,137,104,80,85,93,102,107,105,110,129,139,133.5,112,94,85,85,91,90,91,94,100,114,116.5,134,96,79,76,77,77,85,84,85,87,100,104.5,96,79,70,66,69.5,74,80,79,84,87,101,115,109,85,74,71,74,76
39,394862,"Milwaukee, WI",Msa,175,142,169,166,159,125,126,132.5,137,144,152,143,156,149,168,145,151,138,129,125,126,137,140,141.5,145,140.5,154,159,127,108,113,110,120,126,122,133,142,158,155,147,99,93,102,96,102,105,108,108,122,130,141,110,97,94,91,96,99,108,108,110,116,134.5,147,109,88,95,96,85,94,99,104,114,125.5,143,136,104,85,84,85,81,86,89,90,97,112,118,96,74,75,70,69,72,75,78,81,82,101,107,85,70,66,64,66,64,67,69,73,78.5,93,96,72,67,63,63,63,65
40,394714,"Jacksonville, FL",Msa,173,158,170,170,175.5,145,127,118,122,129,139,132,150,147,145,146,143,129,133,119,122,143,124,128.5,130,141,151,131,132,125,136,127,134,123,130,130,128,139,143,123,119,110,116,108,106,106,109,110,118,133,118,114,109,104,104,100,103,107.5,114,109,120,111,112,98,93,93,92,90,97,94,98,104,115.5,110,108,90,89,88,82,76,88,94,99,100,108,104,90,84,84,82,83,79,86,91,92,90,85,88,74,69,68,72,75,71,78,82,81,90,94,98,89,74,70,72,72,73
41,394849,"Memphis, TN",Msa,122,105,117,104,109,93,89,86,97,89,109,107,113,104,86,91,101,112,112,111,113,110,109,112,112,111,114,100,90,94,96,103,95,109.5,111,118,120,118,118,97,99,92,102,98,91.5,98,97,104,116,109,117,104,92,87,102.5,91,98,108,101,99,118,115,109,92,97,106,105,99.5,85,81,90,109,111,119,116,94,96,83,81,78,85,92.5,88,86,94,107,96,78,73,68,69,69,71,74,75.5,73,79,83,74,64,61,62,59,62,65,67,71,69,71,72,64,58,57,59,57,56
42,394935,"Oklahoma City, OK",Msa,122,116,123,112,100,105,101,94,100,108,115,121,128,130,135,131,112,107,105,110,107,110,124.5,117,114,125,125.5,114,92,94,94,95,97,103,103,106,114,124,106,91.5,86,85,87,81,80,85,98,97,103,108,101,85,74,72,75,76,74,81,83.5,92,100,98,96,82,80,79,79,78,81.5,80,81,89,104,111,109,84,81,80,82,80,83,89,92,94,96,101,96,80,71,75,73,73,79,76,82,82.5,93,101,84,70,64,66,66,69,70,74,75,77,85,85,72,66,58,60,61,62
43,394807,"Louisville-Jefferson County, KY",Msa,125,120,116,109,97.5,116,99,110,100.5,115,111,118,113,114,108,112,112,108,90.5,98,115,121,118,139,126,125,136,101,97,109.5,104,105.5,110,106,109,107,130,126,117.5,104,98.5,90,89,88,93.5,98,104,107,111,130,119.5,112,97,87,84,89,89,92,102,111,116,115,104.5,87,82,80,77,83,84,84,83,102,103,114,104,76,69,72.5,70,69,74,80,77,82,85,97,80,65,62,63,62,64,67,67,69,71,76,80,62,59,61,60,59,61,63,63,64,70,78,79,70,62,58,58,60,62
44,394669,"Hartford, CT",Msa,127,124,155.5,149.5,120,103,111.5,107,125,127,117,124,130,143,150,154,124,98,103,111,133,126,148,157,148,149,153,174,136,113,114,122,122,121,140,144,133,144,161,156,102,98,99,97,107,124.5,119,124,133,145,146,147,108,97,97,103,115,119,120,125,147,150,152,159,117,95,95,102,105,119,132,137,147.5,160,155,157,106,95,104,103,112,121,121,128,135,136,154,118,95,85,83,87,88,92,95,107,110,127,134,81,72,75,76,82,89,94,95,98,110,122,115,85,79,75,75,82
45,395022,"Richmond, VA",Msa,156.5,182,163,167,160,117,104,108,126,126,129,130,132,137,145,139,131,123,126,130,134.5,135,131,130.5,132,129,137,112,107,102,99,104,112.5,113,108,112,124,134,123,95,91,83,87,93,98,89,102,104,117,92,83,71,79,82,89,96,95,107,104,110,120.5,124,119,96.5,85,77,82,83,91,94,95,108,110,118,120,84,81,79,81,77,82,87,88,89.5,100,102,84,70,70,70,70,70,70,76,75,81.5,96,103,76.5,62,62,60,62,63,66,70,70,74,90,91,69,63,59,59,61,63
46,394910,"New Orleans, LA",Msa,167.5,138,163.5,188,156,117,101,92,104.5,120,135,108,96.5,95,110,117,110,118,112,104,117,130,134,110,118,109,133,128,122,104,103,112,123,119,141.5,142,143,132,143,125.5,104,101,105,103,97,118,110,120,123,133,111,137,109,98,102,94,97,111,108.5,112,107,120,118,109,96,90,94,86,95.5,97,101,106,120,112,104.5,100,84,85,86,92,92,99,105,111,120,103,76,71,70,71,80,83,85,86,93,98,105,111,100,79,74,77.5,79,81,90,91,85,93,97,102,86,86,77,74,76,74
47,394425,"Buffalo, NY",Msa,136,160,150,149,124,106,102,104,123,119,121,125,148,141,159,175,126.5,113,113,118,114,128,124,139,157,177,176,179,145,111,109,121,119,140,166.5,158.5,173,171,176,182,122,97,95,95,104,110,115,120,129,145,150,146,104,98,90,91,96,109,108,118,132.5,133,148,137,98,90,92,93,99,103,111.5,119,128,129,139,133,100,97,75,86,94.5,103,104,108,112,120.5,119,102,89,84,83,86,90,89,89,95,101,108,101.5,90,84,79,78,83,84,89,94,97,98,113,107,94,80,78,80,80.5
48,395012,"Raleigh, NC",Msa,184,170,156,163,159,127,118,125,131,137,149.5,158,166,167,155.5,143,136.5,113,135,132,142,147,148,145.5,145,147,140,129,102,105,104,110,109,112,119,123,127,126,119,90.5,82,81,84,82,88,88,89.5,95,104,117,87,78,70,72,76,80,84,86,89,88,99,101,90,72,64,72,71,73,69,70,78,79,90,94,73,61,63,63,62,60,66,64,69,71,82,75,56,55,55,56,54,55,58,59,62,63,68,64,50,52,53,53,55,55,59,62,62,62,70,67,56,55,55,56,56,57
