SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
11,2832,Riverside County,County,CA,104,109,117,122,111,101,95,91,97,94,94,100,108,111,109,108,105,105,100,101,95,105,105,100,106,106,105,96,94,92,93,91,94,90,84,89,96,86,83,80,79,74,75,69,67,68,74,77,84,85,82,78,78,77,81,80,81,88,84,89,97,105,92.5,81,81,80,81,79,80,84,88,89,99,103,91,80,79,80,79,81,85,85,86,89,97,92,84,73,70,67,68,69,69,70,68,71,79,74.5,63,64,66,64,67,67,75,76,73,82,90,95,82,77,72,69,73,73
12,3250,San Bernardino County,County,CA,105,110,115,115,103,97,88,93.5,96,101,103,103,112,119,106,102,99.5,97,96,102,100,102,97,102,106.5,104,99,91,88,89,87,84,92,89,87,89,96,98,90,77,76,75,74,69,68,73,78,74,84,80.5,75,72,75,74,76,76,77,82,86,90,100,104,87,81,77,80,77,79,78,85,92,93,101,101,89,79,76,76,77,78,80,83,89,90,93,101,80,67,66,66,66,68,71,74,72,79,81,77,63,64,63,62,66,67,69,74,77,82,91,94,80,74,66,66,70,70
13,445,Clark County,County,NV,110,115,119.5,108,108,93,89,91,89,89,95,98,105,108,101,95,94,90,91,94,101,104,109,108,105,109,100,92,93,100,100,100,97,97,98,109,110,106,97,79,74,75,74,71,73,75,82,84.5,96,102,90,81,76,79,75,76,77,84,81,89,97,92,76,74,76,73,71,75,73,76,82,90,96,97,83,76,76,72,74,72,78,79,78,82,85,84,66,61,61,59,59,57,56,59,59,63,67,57,49,52,53,53,53,54,56,59,62,69,79,82,71,67,70,66,69,74
14,207,King County,County,WA,118,139,132,93,90,89,96,96,104,105,115,126,135,137,133,104,94,92,94,96,98,103,106,106,117,122,111,82,73,67,69,71,71,76,78,90,93.5,94,58,55,53,53,51,54,56,58,63,73,92,77,55,48,49,48,52,57,59,63,66,72,79,70,49,45,44,47,48,51,50,50,55,64,69,53,44.5,42,42,44,46,49,53,55,56,62,73,47,41,38,39,39,40,42,43,43,46,51,56,37,36,36,36,39,42,46,50,55,63,78,91,80,52,43,42,43,49,54
15,791,Wayne County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,114,119,114,96,85,82,86,91,92,99,138,106,113.5,111,108,89,88,83,85,83,85,88,93,98,101,108,92,73,76,70,70,74,76,79,82,85,93.5,97,92,74,67,69,69,71,72,78,79,83,92,98,97,83,68,69,69,69
16,2049,Tarrant County,County,TX,118,116,119,109,100,95,96,93.5,102,110,114,118,143,131,124,113,117,112,108,110,112,114,123,115,116,118,111.5,90,85,87,83,83.5,88,94,94,98.5,101,99,94,73,69,67,68,66,69,74,76.5,76,85,88,66,59,59,58,55,59,60,65,66,67,73,70,54,54,52,53,52,52,56,62,68,68,74,72,57,53,52,53,51,52,54,60,57,57,62,55,49,48,47,47,48,48,53,54,53,57,61.5,51,46,45,46,47,47,49,54,60,59,64,67,64,55,52,50,49,50,53
17,3136,Santa Clara County,County,CA,86,89,71,65,61,68,66,70,75,79,81,92,105,99,84,64,65,68,69,76,80,82,87,88,101,88,66,57,54,52,54,53,55,54,53,57,67,50,41,41,42,43,43,42,45,47,47,53,57,40,38,38,38,40,42,43,44,43,46,49,59,41,37,38,38,41,42,42,43,44,51,57,65,45,41,42,43,44,49,50,51,51,53,56,62,40,39,38,39,40,41,39,40,38,38,40,41,34,35,36,36,39,42,43,46,43,52,60,70.5,48,42,42,43,45,49,53
18,1561,Broward County,County,FL,158,154,140,135,130,123,108,101,103,104,96,94,105,122,121,125,117,132,130,122,111,118,111,111,111,117,119,117,112,107,105,108,104,95,94,101,104,102,96,96,97,107,97,95,93,94,99,95,103,106,104,98,103,105,101,101,105,105,110,109,113,113,110,106,101,96,104,110,113,103,106,106,120,119,112,100,103,101,107,104,103,109,107,109,109,110,105,95,102,98,96,93,105,105,111,104,98,99,97,88,89,89,94,93,94,96,94.5,92,106,103,98,92,95,90,91,91
19,386,Bexar County,County,TX,107,113.5,125,115,104,109,102,99,107,114.5,122,131.5,131,146,145,122.5,111,106,104,108,108,123,121,121,138.5,133,127,109,95,97,96,94,96,104,104,114.5,111,122,109.5,88,81,79,77,75,76,83,94,84,93,91,76,65,68,66,69,68,72,76,80,79,88,86,66,63,69,68,67,69,75,83,88,86,87,92,83,69,67,68,65,63,67,75,74,78,81,79,67,64,62,59,60.5,63,65,67,70,79,81,80,60,59,56,56,57,58,63,67,75,72.5,78,81,66.5,62,59,58,59,61
20,2452,New York County,County,NY,230,202,264,219,227,166,164,167,164,180,184.5,194,149,159.5,175.5,187,184,158,152,171,173.5,197,219,211,210,248,218,234,229,212,168,167,189,192,200,215,188,203,195,225,199,153,151,160,155,154,159,148,139,153,172.5,184,150,132,124,132,140,149,165,161.5,143,150,174,177,162,149,139,142,147,149,160,164,160.5,150,171,176,169,141,143,149,153,161,168,176.5,174,169,178,175,168.5,145.5,144.5,147.5,155,162,177.5,176,153,167,162,159,111,118,123,139,165,177,191,194,188.5,183,190,209,210,193,169,166
21,3175,Philadelphia County,County,PA,126,139,147,144,138,111,122,110.5,110,118,115,122,129,135,143,131,129,112,130,117,133,128,133,140,132,140,144,140,127,128,123,126,132,129,125,122,137,149,138,132,107,102.5,107,106,110,112,113,112,120,125,134,132,102,96,103,109,110,110,116,114,118,123,131,146,101,100,101,102,108,111,111,109,117,122,124,112.5,98,92,92,94,97,99,96,97,100,112,104,89,87,84,87,82,84,86,86,90,102,108,101,81,77,77,75,78,78.5,81,79,85,91,101,94,81,79,76,85,82
22,1510,Alameda County,County,CA,85,83,76,74,66,72,67,67,76,79,84,95,101,112.5,101,76,77,73,81,78,95,87,83,90,101,95.5,81,67,65,65,62,64,65.5,64,62,68,79,69,50,47,45,46,47,45,48,48,48,56,65,44,43,41,43,45,43,45,49,48,49,56,63.5,45.5,41,41,43,42,42,42,46,47,52,56,61,49,43,43,43,47,48,49,51,53,53,56,67,42,41,40,40,42,42,42.5,43,42,42,44,48,37,37,37,38,39,41,41,44,45,49,59,69,45,42,41,41,43,45,48
23,2801,Middlesex County,County,MA,118,143,132,128,92,96,90,95,103,112,96,99,117,129,137,99,83,84,90,98,114,110,104,116,120,146,133,95,82,85,88,91,98,97,96.5,94,117,130,116,75.5,75,78,77,76,77,71,72,80,98,103.5,79,70,66,72,71,71,74,74,71,81,98,106,93,71,64,65,65,71,72,71,72,82,97,105,84,70,68,70,70,73,67,64,68,75,89,92,88,65,63,64,65,68,64,61,64,71,80,79,60,57,59,61,62,66,64,64,64,71,85,91,64,62,62,62,63,69
24,2046,Suffolk County,County,NY,235,234,234.5,230,248,234,174,181,184,167,179,189,187,198,198,204,220,218,181,178,185,193,196,221,234.5,230,216,234,236,227,206,188,191,205,213,226,230,246,256,243,244,226,169,163,168.5,173,178,184,190,199,208,223,224.5,196,154.5,153,158,171,173,178,191,200,208,192,197,202,167,153,162,173,187,184,189,197.5,196,208,197,167,159,156,161,163,168,176,189,188,181,180,159,145.5,142,142,140,143,147,145.5,157,159,153,156,126,127,135,128,132,132,137,131.5,144,145.5,154,147,124,123,128,128
25,3017,Sacramento County,County,CA,96,96,98,100,101,94,90,95,95,91,103,100,94,107,90,76,81,90,98,84,84,90,91,94.5,96,99,94,83,79,75,85,84,89,91,92,90,88.5,84,71,63,71.5,66,60,57,58,68,69,72,81,80,69,69,63,65,68,68,70,71,66,74,84,90,66,65,58,56,57,60,62,64,69,80,90,78,59,53,52,54,55,54,57,63,63,69,77,67,50.5,47,37,41,45,48,51,53,55,60,62,52,44,45,43,44.5,47,50,50,57,64,65,75,75,53,47,45,46,49,49
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,173,157,224.5,151.5,153,188,156,216,196,161,198,191.5,180,161,170,162,179,140,162.5,160.5,149,179,148,164,190.5,141,176,148,151,136,133,163,141.5,175,201,169,227,162,183,175,167,162,154,182,183,181,162.5,128,117,124,118,139.5,147,153,154,161,160,171,178.5,181,140.5,140,168,175
27,1252,Nassau County,County,NY,213,228,236,205,204,194,164,159,159,165,175.5,167,173,184,182,200,199,167,165,153,169.5,181,191,203,212,209,215,222,214,158.5,170,169,184,178.5,201,203,219,196,216,208,177,153,144.5,138,147,154,155.5,157,181,177,182,188,183,154,132,137,145,155,159,157,169,174.5,180,160.5,172,149,140,141,151,155.5,178,167,179,188,189,187,182,135,137,139,144,154,163,165,162,163,174,166,142.5,133,135,133,136,135,138,141,155,160,155,156,132,128,132,127,138,141,146,142,156,151,161,159,154,135,134,132
28,2993,Palm Beach County,County,FL,194,178,172,168,181,132,129,125,132,131.5,131,118,127.5,137,122,132,133,134,125,122,118,132,126.5,124,129,109,106,103,112,123,128,131,127,125,125,127,131,132,118,119,112,116,114,113,115,108,107,99,106,113,110,112,106,108,104,106,108,107,114,108,116,110,109,106,99,98,97,100,99,104,105,100,107,104,104,101,102,101,99,98,111,111,103,102,106,108,102,104,104,103,104,101,106,104,105,105,98,101,100,93,95,99,96,95,98,101,100,95,106,103,102,102,103,99,99,95
29,2241,Cuyahoga County,County,OH,142,155,171,142,110.5,101,101,103,111,121,134,147,147,131.5,143,148,121,119,131,135,135,131,133,139,132,152,147,144,116.5,108,104,110,123,119,121,126,133,141,140,119,104,89.5,97,98,96,106,110,119,133,123.5,119,110,91,88,90,90,100,104,108,114,128,136,125,123,85,83,82,89,92,97,100,100,118,123,119,92,86,86,84,83,92,96,104,93,104,103,101,77,76,72,71,76,74,76,84,84,92,95,84,67,67,64,63,63,70,76,77,84,87.5,100,80,70,63,63,64,64
30,3165,Hillsborough County,County,FL,130,146,144,137,116,109,116,106,115,115,110,105,106,97,111,115,115,115,117,112,120,109,102,99,106,109,103,98,94,96.5,99,100,100,96,107,106,102,105,96,88,87.5,86,92,83,89,85,93,97,105,104,105,99,103,73,84,90,93,97,106,105,106,106,103,82,87,88,90,91,94,94,96,92,95,93,88.5,78,73,73,78,81,81,86,88,91,91,95,87,80,81,75,73,76,82,82,87,74,80,79,81,74,71,71,71,71,73,72,74,80,86,93.5,91,75,72,71,69,62
31,2614,Allegheny County,County,PA,138,162,151,144,111,91,95,104,110,112,121,131,138,140,160,141,138,117,109.5,113,119,127,133,138.5,156,182,159,157,118,101,107,111,118,116,119,128,140.5,144,155,155,111.5,100,96,98,104,103,105,118,128,137,135,121.5,97,91,87,88,92,101,109,110,123,142,146,118,96,89,86,89,87,90,98.5,104,117,123,139,110,88,85,85,90,92,95,102,104,113,123,132,104,87,79,80,81,83,87,86,96,105,114,113,80,73,70,72,70,72,77,85,83,90.5,103,100,72,67,66,67,66
32,1950,Oakland County,County,MI,174,152,155,169,150,126,121,108,111,109,117,123,125,126,131,131,110,109.5,102,110,111,113,115,115,118.5,106.5,118,109,105,99.5,99,96,106,111,112,122,123,126,130,100,91,89,88,86,89,90,93,91,102,109,100,96,79,76,76,80,88,92,98,100,110,117,119,92,78,74,79,79,89,92,100,100,118,114,118,88,80,73,77,79,82,87,96,96,98,104,86,67,65,63,64,69,69,73,75,79,86,90,77,60,56,58,60,64,65,72,74,81,89,97,90,72,62,60,64,66
33,2288,Franklin County,County,OH,119.5,125,116,122,98,102,104,101,96,113,109,127.5,143.5,117,121,117,104,106,114,111,115,121,131,132,122,121,135,114.5,100,92,92,103,99,102,103,103,112,110,116,86,79,80,80,79,80,88,89,87,99,112,96,84,76.5,75,72,74,73,79,84,86,99.5,108,96,73,67,68,69,69,69,75,79,87,96,99,89,69,67,64,66,65,68,72,75,72,83,88,66,59,56,56,55,56,58,61,65,66,72,69,51,51,49,51,53,54,57,60,59,65,73,77,60,54,50.5,51,53,54
34,2339,Hennepin County,County,MN,149,154.5,156,162,129,130,123.5,121,132,133.5,131,138,139,165,152.5,159,130.5,119,113,112,122,125,128,134,140,139,136,155,106,104,104,111,109,104,103,104,116,127,135,113,97,92,90,88,90,89,95,94,99,112,118,90,82,81,78,77,75,69,72,87,105,111,90,69,65,71,74,76,75,76,85.5,92,99,101,83,70,69,71,71,75,77,78,78,83,98,102.5,74,66,64,66,68,69,69,69,73,75,87,84,62.5,57,59,60,61,63,66,68,70,77,90,90.5,66,57,57,60,60,63
35,1287,Orange County,County,FL,117,125,115,105,102,110,98,95,99,110,103,103,115,113,109,120,119,115,109,105,108,106.5,103,103.5,102,102,108,94.5,98,101,93,94,92,93,98,114,112,100,99,87,91,93,86,88,82,83,90,94,103,107,102,89,95,82,90,93,98,96,101,105,113,119,108,81,86,91,94,93,89,91,99,97,98,104,90,85,71,77,77,83,86,88,97,101,101,100,101,85,79,80,82,75,83,94,95,91,90,88,79,70,69,70,72,72,72,76,81,84.5,90.5,96,80,74.5,65,70,70,69
36,1694,Fairfax County,County,VA,100,105.5,91,75.5,68.5,73,76,75,72,78,78,88,105,104,90,66,69,68,74,76,84,95,88,97,110,110,84,67,65,68,71,75,73,74,77,83,91,84,62,54,54,56,59,56,59,57,62,76,86,89,60,54,55,58,63,71,74,77,76,96,108,105,78,59,58,63,68,75,79,80,88,96,109,123,88,61,59,65,68,75,77,76.5,76,90,99,90,56,53,55,57,61,65,62,64,67,82,85,77,48,48,49,52,55,55,60,61,66,71,85.5,64.5,42,43,45,50,50,51
37,3159,Contra Costa County,County,CA,89,91,82,85,72,80,79,76,86,90,89,100,104,105,103,76,83,86,87,88.5,92,90,99,98,93,96,87,73,68,69.5,73,72,68,69,70,74,82,73,54,49,48,51,48,48,48,55,57,61,74.5,58,47,46,45.5,47,49,51,53,55,58,61,78,67,46,44,45,47,47,47,51,51,55,60,73,61,44,48,46,50,53,52,55,54,58,61,66,52,43,42,41,44,44,46,47,48,46,53,56,42,38,39,40,42,43,46,46,47,51,58,71,49,43,43,43,44,46,50
38,2840,Salt Lake County,County,UT,140,155,143,144,118,98,81,90,102,98,107,106,113,118,107,106,95,96,101,106,104,109,99,110,111,119,94,89,76,77,82,85,98,130,134,160,154,163,155,120,120,92,82,78,70,73,82,90,98.5,108,105.5,77.5,71,77,72,78,73,81,79,90,99,101,77,71,68,77,76,77,76,72,72,84,89,102,64,64,60,62,65,62,61,63,67,74,74,81,58,56,49,49,51,52.5,55.5,57,59,64,80,54,41,42,41,42,44,46,47,53,56,60,70,62,51,44,43,44,47,49
39,1440,Travis County,County,TX,128,124,119,100,92,99,98,104,110,115,114,121,128,132,137,115,92,91,99,101,106,114.5,113,114,105,109.5,112,79,73,72,75,76,82,92,103,90,94,102,77,61,61,63,61,58,62,63,73,76,87,82,62,55,57,65,71,64,69,77,83,78,82,66,56,50,54,54,56,55,60.5,68,70,74,88.5,79,57,54,56,59,58,61.5,66,69,67,75,77,75,55,51,52,52,56,62,65,75,75,81,81,80,55,51,50,53,56,61,63,70,73,68,83,75.5,52,47,49,49,52,55
40,3130,Saint Louis County,County,MO,99,114,130,132.5,112,103,104,105,115,113,116,117,121,127,132,125,103,97,99,101.5,119,115,121,118,129,117,122,97,98,89,95,96,99,101,110,105,114,106,107,92,82,81,79,79,85,83,84,92,105,105,100.5,83,74,72,79,78,80,84,87,96,98,106,97,74,63,68,71,71,76,76,76,89,101,115,97.5,76,71,69,69,71,74,81,84,85,92,97,77,67,66,66,63,63,67,70,71,76,89,96,71,62,63,58,62,60,66,67,72,77,92,95,80,57,59,57,53,56
41,281,Pima County,County,AZ,126,146,130,143,112,103,101.5,115,117,120,109,119,131,129,131,112,105,100,93,95,99,109,108,119,106,103,94,96,91,93,89,89,79,87,86,92,96,104,99,85,86,79,85,81,79,80,82,86,95,97.5,103,94,93,98,97,105,99,99,94,97,109,114,106,98.5,99,96,94,104,92,97,97,92,102,109,91.5,89,89,90,83,88,83,78.5,74,78,82,79,73,70,73,72,70,71,72,69,66,70,75,76,68,63,63,60,61,62,63,60,60,63,71,73,64,64,62,62,60,57
42,2975,Montgomery County,County,MD,130,139,137,102,88,89,102,113,109,113,102.5,112,122,136,125,128,109,98,101,106,116,131,127,132,144,135,135.5,116.5,86,89,98,104,110,124,105.5,105,117,127,104,84,79.5,76,81,82,87,82,83,86,103,116,94,73,69,75,80,81,94,98,97,101,117,124,112,91,77,79,83,91,103,105,108,105,121,130,122,92,79,82,89,88,101,102,96,98,128,125,95,78,72,75,78,90,99,90,83,88,112,113,88,68,70,72,77,80,84.5,76,75,84,94,110,84,63,63,65,74,76
43,2347,Honolulu County,County,HI,111,131,81,103,86,86,77,77,77,67,67,83,98,117,103,89,94,90.5,103.5,91,90,94,105,95,120,104,99,86,90,90,86,79,84,87,94,86,94,93,103,78,72.5,72,73,66,71,74,73,73,80,86,69,74,73,76,72,75,69,74,77,74,87,90,69,64.5,61,69,75,72,70,79,73,85,86,91,72,71,73,74,73,70,73,78,76,74,85,81,70,67.5,67,66,70,69,72,73,73,71,77,83.5,65,69,71,71,70,69,75,83,79,82.5,84,88,81,83,83,78,77,78
44,3148,Westchester County,County,NY,214,263,236,264,247,191,164,155,164,196,187,198,219,236.5,237,233,224,159,147,151,172,180,200,210.5,215,230,252,260,219,151,151,170,169,192,202,194,198,206,244,206,168,132,132,134,144,155,178,157,180,193,188,195.5,149.5,135,132,135,144,154,172,185,181,164.5,191,163,139,127,125,128,134.5,152,163,171,167,157,181,187,151,130,133,133,138,145,154,157,167.5,160,173,172,129.5,123,121,121,130,131,144,140,152.5,149,161.5,146,111.5,113,113,115,121,138,134,147,143,153,164,148,120,124,120,120
45,2804,Milwaukee County,County,WI,173,118,165,160,145,124,126,134.5,124,130,137.5,125,128,138,138,131,143,129,111,124,128,111,114,123,115,112,136,130,109,100,108,105,115,122,119,122,132,134,139,135,93,98,99,98,99,106,107,111,110,120,134,95,91,93,94,97,98,113,105,106.5,109,115.5,142,101,86,96,98,88,99,99,104,121.5,127,136,138.5,104,87,85,90,82,88,91,85,97,114,108,99,78,75,74,70.5,77,78,80,81,81,96,109,83,71,67,64,66,64,68,68,74,80,92,96,67,66,61,61,63,64
46,1018,Fresno County,County,CA,86,93.5,104,92,99,95,93,97,108,102,101,104.5,105,112,112,105,99,98,93,91,97,103,98,96,103,101,87,80,90,84,84,79,88,80,82,84,92,90,92,69,80,78,72,74,76,72,76,78.5,82.5,93,75,71,72.5,81,78,72,75,76,77,83,95,93,82,74,75,81,77,75,81,82,72.5,89,95,98,76,68,70,67,74,71,68,74,72,75,81,79,61.5,56,60.5,57.5,56,60,59,62,61,63,71,56.5,54,55,51,54,56,54,59,62,63,69,79,74,68,61,57,60,58,59
47,1388,Shelby County,County,TN,128,110,131,100,109,93,89,84,97,91,115,117,107,94,77,86,97,110,111,106,107,107,104,108,106,104,110,98,88,91,94,101,93,107,115,117,116.5,115,115,94,94,90,99,97,87,94,91,100,111,103.5,111,101,85,84,102.5,91,96,106,98.5,98,112,118,110.5,96,99,105,107,103,84,76,89,106,107,117,111,92,92,79,77,71,80,93,87,82,89,104,90,72,66,67,69,66.5,69,71,75,73,79,84,75,62,60,61,57,61,63,66,68,68,69,70,63,55,56,58,56,56
48,1020,Fulton County,County,GA,173,153.5,178,171,183,123,124,108.5,124,123,125.5,135,150,147.5,154,158,131,123,126,125,128,138,116,126,126,124,127.5,98,94,107,107,108,98,113,112,105,128,127,106,84,80,84,84,82,85,88,95,91,102,108,90,72,73,74,75,75,81,80,84,83,96,99.5,75,68,68,69,73,73,74,76,88,91,100,98,90,70,65,66,70,74,76,88,81,92,100,92,75,65,66,64,64,67,70,76,73.5,83,90,82,64,56,56,60,62,57,63,73,79,83,92,87,67,64,64,71,73,70
49,3102,Mecklenburg County,County,NC,160,174,152,161,137,121,117,132,129,119,141,135,151,169.5,163,137,152,134,131.5,138,136,143,137,147.5,139.5,147,142.5,124,110,101,108,107,119,122,120,114,122,126,111,90,78,81,83,86,83,85,93,107,107,119,97,79,76,81,85,83,91,89,97,107.5,113,113,98,71,68,76,77,79,79,80,82,83,104,109,80,69,66,68,69,70,68,72,76,81,89,84.5,61,59,60,58,53,54,57,62,62,62,71,63,49,47,50,54,55,57,56,64,66,70,80,78,62,56,55,57,58,59
