SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
11,40,New Jersey,State,174,180,181,188,181,142,138.5,129,139,151,157,159,180,183,185,187,179,146,138,145,160,170,180,182,196,197,196,188,179,147,140,142,150,158,169,178,185,188,188,185,141,128,127,125,132,138,139,140,152,156,164,160,130,114,112,118,127,134,139,141,155,156,157,158,131,117,116,120,130,138,145,142,152,155,152,147,122,114,116,120,126,134,134,138,148,149,148,138,116,112,115,114,121,124,124,124,132,140,139,125,104,103,102,105,111,116,118,118,126,134,132,118,104,99,103,105
12,56,Virginia,State,127,130,135,120,102,96,91,98,98,105,109,108,124,130,125,111,100,94,93,99,109,113,116,117,123,125,119,95,86,87,90,94,99,102,102,107,115,117,105,81,75,73,79,79,81,82,89,96,110,109,97,78,74,76,80,88,93,98,102,109,119,121.5,114,83,75,76,81,88,92,98,104,111,119,126,117,83,75,77,81,84,87,90,96,99,108,108,88,68,68,69,72,75,77,81,83,88,97,100,73,61,61,62,65,66,71,76,77,83,93,94,68,60,57,60,62,64
13,59,Washington,State,127,139,141,130,108,103,109,106,112,115,118,132,139,139,135,118,104,104,99,106,107,114,118,117,123,130,130,107,93.5,89,84,87,91,95,102,107,116,118,91,75,70,69,69,70,75,77,85,95,109,106,91,72,69,66,69,75,79,84,90,94,105,102,75,61,58,60,62,65,66,69,73,81,91,86,62,55,54,55,57,63,65,70,73,79,90,81,60,50,48,48,49,51,55,57,60,64,74,58,46,43,42,44,48,51,56,61,65,75,84,79,57,47,46,47,50,54
14,26,Massachusetts,State,146,159,152.5,152,117,109,101,108,116,127,118,118,131,145,152,137,103,93,98,110,125,131,125,131,140,148,161,130,98,97,99,103,112,110,112,116,127,145,140,101,88,84,85,87,95,92,91,98,109,121,114,86,79,80,78,84,90.5,92,91,96,113,124,121,100,75,72,75,79,87,87,89,93,111,126,119,88,77,77,77,82,79,75,78,87,103,110,117,77,72,70,71,75,77,74,74,79,92,97,82,66,66,65,66,71,74,73,73,79,93,105,83,70,67,66,69,72
15,22,Indiana,State,132.5,129,133,134,122,120,117,114,116,115,129,137,132,137,138,138,127.5,123,126,127,135,135,143,144,143,131,137,132.5,111,104,111,117,121,120,122.5,135,133,139,133,115.5,101,92,94,100,102,104,116,120,132,131,138,128,92,88,86,92,97,104,109,113,123,128,128,103,85,80,84,89,95,99,102,110,113,124,124,98,84,79,78,79,81,88,89,91.5,98,103,100,79,71,68,69,68,70,74,76,80,87,91,80,65,61,58,58,60,63,64,67,74,81,87,78,65,58,58,59,59
16,8,Arizona,State,111,117,122,119,109,105,93,96,101,99,96,106,113,113,114,102,99,94,90,90,89,90,89,91,99,102,93,88,89,86,84,82,82,84,84,91,96,97,90,83,77,74,74,74,76,77,79,81,94,98,90,84,86,91,92,93,93,93,88,88,97,97,80,77,76,77,73,73,75,77,76,79,88,91,75,73,76,76,76,77,77,74,72,76,83,83,70,68,68,67,67,67,68,66,65,69,77,73,62,59,59,59,59,61,62,60,61,64,74,75,64,63,60,61,61,58
17,53,Tennessee,State,156,144,152,153,132,117,104,107,118,117,135,147,145,143,144,134,126,120,123,121,131,132,137,140,140,141,140,126,111,105,112,115,112,118,122,129,131,136,132,117,104,99,102,106,103,105,112,112,123,124,129,111,93,90,94,95,100,104,106,111,122,125,119,119,104,102,97,96,93,93,100,110,115,124,115,91,84,79,78,79,83,87,88,90,99,108,96,80,73,68,69,68,71,73,74,76,84,91,79,66,62,62,63,65,67,71,74,78,85,88,77,68,63,62,63,63
18,32,Missouri,State,109,122,126,122,106,104,104,105,116,115,117,123,129,130,134,126,111,104,104,108,120,119,121,124,131,127,130,111,101,98,101,104,106,111,113,112,119,119,113,104,93,90,88,85,91,92,98,103,115,119,122,94,84,84,87.5,88,91,96,102,103,110,117,111,82,73,74,77,78,82,84,89,95,107,117,101,77,73,70,71,73,77,82,83,86,96,99,83,68,67,64,63,65,68,71,71,77.5,85,91,71,61,61,58,59,61,64,69,72,76,91,94,79,61,59,58,57,59
19,27,Maryland,State,165,177,180,165,159,129,118,131,123,125,124,131,134,150,139,147,143,129,124,128,137,150,151,154,158,152,156,151,112,115,114,122,132.5,136,140,139,141,151,146,129,105,99,96,102,106,108,111,109,125,134,130,121,93.5,93,92,101,110,117,118,120,131,137,132,127,104,91,94,102,113,116,120,123,132,141,141,124,95,92,93,99,106,112,118,117,127,132,125,99,88,84,87,93,98,100,97,99,110,112,108,83,78,77,80,84,89,90,92,95,106,112,105,82,72,73,79,83
20,60,Wisconsin,State,167,170,172,171.5,164,122,123,120,125,133,135,138,147,152,157,147,145,124,126,119,126,139,146.5,152,156,152,162,159,133,118,120,122,128,132,132,139,147,155,160,150,116,105,103,101,105,111,119,119,131,138,149,139,107,98,92,101,106,112,114,122,131,143.5,149,119,92,91,93,91,98,104.5,107,117,124,143,137,104,89,85,83,81,88,91,95,100,116,126,116,81,75,72,71,74,76,80,81,85,101,107,88,70,66,66,63,64,66,71,74,79,95,102,83,70,65,63,63,64
21,31,Minnesota,State,152,152,151.5,155,131,123,122,121,124,130,135,135,137,145,142,145,128,114,112,111,120,130,133,133,140,143,138,145,112,109,110,112,112,111,110,110,123,132,144,126,104,98,95,93,95,94,99,107,112,121,123,104,87,86,84,84,89,79,83,92,108,116,94,75,70,74,76,77,78,80,88,95,103,110,93,75,74,73,74,78,82,83,85,91,105,110,88,71,69,69,70,73,74,74,77,82,90,92,67,62,63,63,63,64,68,71,74,79,90,93,74,63,61,61,62,63
22,10,Colorado,State,138,143.5,137,123,104,105,103,100,110,114,116,115,125,126,131,120,109,104,102,100,105,107,117,113,117,111,111,90,80,78,79,80,80,84,87,89,100,98,83,69,67,63,63,64,68,71,78,80,89,91,74,61,58,59,58,59,62,66,68,72,74,76,57,55,56,60,59,59,61,65,70,76,82,83,63,58,56,55,55,60,64,67,70,72,78,73,57,54,53,50,52,53,56,59,58,62,64,54,46,46,46,48,49,53,56,60,62,68,77,69,54,50,49,50,53,57
23,4,Alabama,State,173,155,168,175.5,158,126,120,107,111,126,142,155,147,153,145,128,123,122,133,142,142,138,139,139,123,139,139,132,126,118,117,118,133,131,141,143,135,145,146,134,120,121,116,114,120,125,133,128,135,139,153,144,115,118,116.5,114,118,123,122,129,129,136,136,113,107,107,104,110,115,124,124,131,134,139,131,112,98,97,95,101,106,107,106.5,117,124,127,118,97,92,88,87,91,94,101,105,103,117,118,98,79,73,76,76,76,81,85,90,94,105,100,91,73,71,71,71,69
24,51,South Carolina,State,175,163,174,166,137,118,130,123,131,136,142,151,164,167,167,166,152,145,139,144,159,153,153,153,156,161,158.5,147,139,136,129,129,138,146,144,141,147.5,147,150,138,119,116,121,120,123,119,131,131,142,140,142,135,119,109,110,113,112,118,114,121.5,136,133,133,111,104,97,95,97,102,106,112,119,132,124,121,101,94,94,91,94,97,100,105,105,118,109,100,84,84,85,83,84,85,88,92,90,98,95,87,74,70,72,74.5,76,79,82,86,87,96,97,83,73,71,73,74,74
25,25,Louisiana,State,145,132,145,155,116,105,95,86,96,110,117,107,113,110.5,116,128.5,115,110,104,103,108,113,118,104,113,113,128,115,103,98,102.5,105,116,115,125,130,133,132,135,126.5,110,107,106,103,101,108,112,117,120,124,120,126,105,95,97,94,98,105,112,108,111,122,120.5,104,100,96,91,91,97,93,96,108,120,116,108,104,90,88,86,96,94,96,97,103,104,104.5,91,80,79,72,76,80,85.5,88,97,99,105,109,102,84,79,80,81,82,92.5,97,92,102,108,117,105,91,85,80,82,80
26,24,Kentucky,State,116,125,138.5,141,115,116,105,110,104,119,116,125,125,120.5,119,119,103,101,90,100,113,125,112,126,127,130,139,112,101,109,104,105,109,109,111,118.5,123,126,120,107,104,98,98,97,103,104,110,113,116,131,131,121,105,88,93,95,99,102,106,115,124,128,118,102,90,83,84,88,91,97,99,109.5,112,122,118,91,75,75,78,78,83,87,88,91,95,104,92,75,70,69,68,68,72,75,76,80,86,94,77,65,64,62,61,64,68,71,74,75,84,93,84,69,64,63,63,64
27,46,Oregon,State,139,145,157,147,118,116,111,107,114.5,120,122,130,134,139,140,130,110,111,110,110,113,117,122,122,117,119,121,105,96,90,87,89,95,99,106,120,127,123,108,84,75,72,70,72,77,83,91,97,114,114,105,73,67,67,69,75,81,85,94,101,112,105,81,66,62,65,66,68,69,73,81,85,95,94,72,64,61,62,66,70,76,82,86,90,97,98,77,61,59,59,60,63,67,72,75,79,86,79,59,53,53,55,57,61,65,71,76,84,92,90,68,60,55,54,60,64
28,45,Oklahoma,State,125,124,130,127,106,104,102,103,103,110,111,121,127,126,130,134,124,114,109,112,112,117,126,131,124,131,136,118,103,102,102,102,108,109,116,118,121,132,119,104,96,92,90,85,88,93,105,105,109,115,109,92,84,81,81,85,83,89,89,100,108,109,107,85,84,84,84,82,85.5,92,92,98,108,119,110,95,85,85,85,86,90,95,95,102,105,108,100,89,79,79,79,78,83,84,96,95,100,108,96,81,74,75,74,75,77,83,89,92,99,101,92,76,65,67,67,69
29,11,Connecticut,State,152,150,171,159,143.5,113,116,116,131,140,122.5,137,143,141,150.5,154,131,108,109,122,135,139,155,154,160,167,166,166,130,116,123.5,127,138,140,148,156,155,155,166,153,118,106,107,107,112,133,133,132,133,157,154,153,116,101,104,109,117,126,126,132.5,151,152,158,154.5,123,104,100,105,118,123,133,141,151,163,161,151,112,104,105,109,119,128,127,134,139,144,157,125,101,95,90,97,99,103,105,114,123,136,133,88,78,81,85,88,95,98,101,104,121,126,124,96,89,81,82,88
30,19,Iowa,State,144,146,158,138.5,108,105,103,108,101,109,110,112,124,132,140,135,120,114,112,116,124,121,127,126,138,140,154,130,110,107,109,108,109,116,122,133,139,144,142,136,107,95,92,91,93,99,102,105,118,133,137,122,90,85,85,86,95,96,98,103,113,124,124,99,86,87,87,87,89,92,97,105,111,123,118,95,79,78,77,79,81,83,89,91,98,110,107,85,75,74,72,71,72,76,80,87,96,104,94,74,69,70,69,71,75,77,77,83,95,103,108,88,70,70,69,69
31,34,Mississippi,State,110,103,117,134,115,110,105.5,105,115,103.5,116,111,131,133,133,131,129,129,128,134,134,131,117,141,116,137,138,103,115,110,112,117,118,123,118,133,151,132,129,135,122,101,116,119,111,123,117,127,127,145,140,115,114,106.5,108,109,118.5,120,123.5,114,143,122.5,125,101,108,109,114.5,108,111,106,105,111,121,129,126,113,104,103,97.5,100,103,105,106,113,122,116,115,107,97,90,89,88,91,92,95,97,97.5,102,88,84,78,72,76,76,80,84.5,90,91,107,105,91,81,72,71,73,71.5
32,6,Arkansas,State,121,129,138,142,130,120.5,105,103,113,119,130,136,145.5,135,129,109,114,109,116,123,133,131,130,140,141,161,156,124,114,103,106,111,120,119,116,129,137,140,140,130,109,107,105,110,102,112.5,113,123,142,138,136,120,118,104,105,113,117,119,121,131,136,143,146,127,110,110,113,108,109,110,116,120,133,128,129,98.5,99,95,95,98,96,105,100,118,121,113.5,112,93,86,80,85,86,84.5,93,94,97,98,104,101,82,71,70,70,77,81,85,90,97,97,107,88,79,73,74,70,72
33,23,Kansas,State,111,116,128,107,90,89,86,88,98,100,113,118,122.5,130,127,125,112,103,106,106,109,117,113,123,120,130,127,107,95,92,98,109,104.5,109,108,112,115,118,115,110,94,84,85,84,92,91,95,96,112,111,107,90,77,75,75,75,82,91,88,95,106,108,95,69,68,72,70,73,74,74,79,84,98,101,85,71,67,70,69,68,72,75,75,78,87,94,75,66,63,62,61,61,64,67,67,71,81,84,66,60,57,57,56,60,62,66,67,71,83.5,89,72,60,58,61,58,58
34,55,Utah,State,139,146,135,132,125,108,88,103,106,105,111,110,113,114.5,112,111,104,102,104,110,108,112,109,108.5,118,119,104,91,82,86,95,91,96,108,119,120,127,127.5,119,89,86,86,76,78,77,81,85,93,107,108,102,87,74,83,79,83.5,84,86,88,94,103.5,104,87,71,70,81,75,81,78,77,81,87,101,103,76,67,64,64,68,67,65,72,74,78,84,90,73.5,65,59,55,55,59,59,59,62,66,79,62,48,45,44,45,47,49,49,56,58,62,72,69,55,50,49,48,50,53
35,42,Nevada,State,116,122,126,113,109,95,88,90,90,91,97,101,108,110,103,97,96,90,92,95,103,105,109,111,109,110,101,92,91,97,97,96,97,99,100,107,112,109,97,79,74,71,72,69,74,75,82,86,96,101,85,78,76,75,73,73,77,83,81,90,97,93,74.5,70,72,69,69,71,71,75,81,89,95,97,81,72,71,69,71,71,78,80,80,83,88,86,68,63,61,59,59,60,59,60,61,64,70,61,50,52,52,53,53,56,57,60,64,71,82,83,73,67,67,63,67,71
36,41,New Mexico,State,148,147,151,136,122,119,112,118,125,125.5,129,132,135.5,140.5,146,143,140,129.5,127.5,119,119,130.5,147,136,142,157.5,139,135,112,101,100,102,107,120,120,128,139,136,135,122,102,98,99,90,106,110,118,125,138,142,137,118,102.5,96,109,99,108,114,118.5,124,145,144,133,129,96,90,96,102,104,101,113,119,119,121,124,99,88,82,84,84,90,101,95,107,116,120,108,85,76,75,77,82,83,88,93,97,101,101.5,93,72,67,67,69,70,73,81,83,89,104,99,90,72,64,64,66,68
37,61,West Virginia,State,161,193,162,181,148,115.5,123,108,128,133.5,145,131,149,147,157,152,127,138,152.5,124,119,125,137,156,156,138,127.5,131,113,99,106,111.5,119,111,119,141,136,145,159,165.5,108.5,98,96,105,113,117,121,128,146,150,155,149.5,126,94,104,95,110,119,111,130,140.5,150,146,102,116,91,93.5,102,109,121,131,120,148,146,142,121,107,90,97,99,108,117,126,140,141,142,143,131.5,116,102,91,97,104,109,112,117,121,137,133,94,91,89,80,88,95,98,105,113,109,129,121,100,89,80.5,85,85
38,38,Nebraska,State,123.5,133,145,132,122,104,105,109,106,108,114,121,110.5,128,131,134,104,98,105,102.5,110,115,124,131,132,129,121,112,97,93,96,98,101,104,104,109,117,125,129,97,91,87,82,74,77.5,83,95,88,104,109,100,79.5,75,72,72,77,74,77,82,84,101,97,86,72,68,69,65,64,69,70,74,77,86,98,86,69,65,66,67,66,69,73,73,77,82,85,69,62,61,60,58,59,63,62,62,65,74,78,63,55,56,56,56,56,58,61,63,67,76,85,72,61,56,55,55,56
39,20,Idaho,State,138,153,145,138,129,113,121,110,111.5,113,111,118,102,117,109,95,97,95,92,93,102,94.5,105,103,117,103,99,85,83,78.5,81,82,91,93,100,106,110,117,112,88,76,75,75,76,84,87,95,107,113.5,119,113,86.5,74,73,79,89,90,90,97,107,111,107,97,73,71,71,76,76,81,85,93,96,111,110,81,64,63,63,63,70,71,77,90,91,93,101,82,57,56,57,56,60,61,63,66,76,84,80,57,50,49,49,50,55,56,59,61,65,76,71,56,50,48,49,50,51
40,18,Hawaii,State,137,151,134,152,96,103,87,95,84,72,75,89,99,123,109,103,105.5,97.5,109,97,97,102,113,111,133,115.5,113,104,94.5,100,105,91,93,91,101,97.5,105,104,110.5,91,86,83,83,78,80,82,84,81,87,96.5,84,83,83,89,82,85,78,85,86,84,103,101,85,75,70,73,79,73,76,89,80,95,99,103,84,83.5,83,86,83,83,83,87,89,82,91,86,82,79,76,77,79,78,81,85,80.5,78,92,90,74,74.5,75,77,80,76,79,89,85,86.5,87,96,91,89,91,87.5,88.5,92
41,28,Maine,State,145,151,140,191,144,109,93,94,108,112,142.5,152,158.5,180,160,189,155,115,102,115,120,142,159,160,156,193,200,195,112,113,115,120,125,120,135,164.5,151.5,171.5,168,129,125,116.5,105,97,115,133.5,139,147.5,160.5,156,188,166,134.5,94,86,98,110,122,133,151,168.5,186,174,181,121.5,94,82,91,109,123,136,145.5,155,176.5,175,144,100.5,98,87,88,101.5,111,118,114,126,139,173,134,91,77,71,80,86,90,88.5,101,106,118,122,79,75,70,65,67,74.5,79,88,82,107,116,116,91,68,64,62,65
42,39,New Hampshire,State,118,141,136,168,133,117,109,112,111.5,103,104,111,124,153,123.5,150,112,107,101,110,138,139,146,148,158,172,165,137.5,118,109,103,120,125,136,132,149,154.5,146,159,137,99,94,90,93,110,110,117.5,125,141,138,141.5,148,99,84,85,88,98,110.5,116,129,156,140.5,143,123,84,78,78,86,91,109,109,115,130,140,142,117,82,83,78,87,94,96,99,102,118,130,150,88,71,73,71,73,75,79,82,84,99,107,102,71,63,64,64,68,73,75,76,82,94,105,89,72,64,64,61,68
43,50,Rhode Island,State,134,160,157,158,124,115,119.5,119,127,137,139,142,146,168,164,160,148.5,115.5,117,114,143,140,152,152.5,167,161,163,175.5,116,120,117,127,124,128,134,154,162,156,155,160,117.5,108,101,101,115,114,109,107,146.5,156,148,149,105.5,90,91,93,111,114,116,121,136,147,161,141,109,81,85,93,106,108,111,116,128,139,141,120,95,88,86,91,94,102,97,107,120,122,136,101,82,76,78,77,85,86,86,88,99,106,106,83,68,67,70,74,85,82,85,89,105,118,113,86.5,74,73,74,75
44,35,Montana,State,129,132.5,124,119,116.5,120,107,103,101.5,123.5,132,127,143.5,146,110,113,120,95,79,91,106,111,115,116,126,140,135,96.5,95,88,88,81,100,98,106,101,119,123,117,88,83,82,89,77,84,94,93,95.5,105.5,125.5,125,92,82,74,70,81,92,91,113,103,119,149.5,100,84,73,80,78,79,83.5,94,105.5,107,110,103,98,73,76,74.5,73,79,93,91,88,103,104,130,109,83,69,67,66,75,79,79,88,101,107,114,101,77,64,64,58,67,76,82,92,99,116.5,119,111,81,71,65,65,70
45,13,Delaware,State,136.5,159,158,138,122,115,108,111,133,118,134,122,136,143,157,146.5,124,111,117,125,150.5,142,145,144,149,148,147,129,122,109,119,119,126,133,119,108,120.5,141.5,130,123,109,97,95,99.5,104,113,115,112,111,115,127,123,118,92,95,105,110,112,107,111,112,139,138,119,108,96,96,103,104,105,95,112,140,139,130,108,94,98,94,96,106,104,112,106,120,130,128,115,96,89,91,94,97,98,105,103,106.5,118,107,85,77,76,79,84,87,94,90,87,96,109,106,90,77,77,77,83
46,52,South Dakota,State,,,,,,,,,,,,,,,,,,,,103,125,135,125,143,155,163.5,180.5,110,111.5,118,93,104,89.5,110.5,88.5,92,99,104.5,114,88,84.5,81,68,69,75,80.5,78,79,94.5,106,110.5,86,75,65,63,74,76,73,82,78,97,138,96.5,78,83.5,83,74,75,74.5,73,90,77,91,100,77,71.5,67,68,64,66,77,84.5,79,100,97,114.5,103.5,77,67,66,62,71,65,66,71,77,86,94,94,70,61,58,61,67,69,69,74,78,101,105,85,72,72,65,62,68
47,3,Alaska,State,129,150.5,158,110,95.5,95,78,95,100,105,104,116,138,148,129,106,100,102,85,95,96,97,124,126,130,134,134,133,86,78,79,82,90,97,108,120.5,136,136,110.5,87.5,74,75,76,79,85,91,101,120,111,110,99,73,70.5,69,75,77,78,84,100,105,106,106.5,70,70,66,72,76,77,81,85,93,103,113,86,93,85,78,82,87,89,102,106,111,122,132,124,122,87,76.5,78,74,80,88,93,103,115,131,125,107,76,75,79,76,80,87,99,106,112,133.5,122,126,80,71,70,74,80
48,37,North Dakota,State,118,125,123.5,151,142,109,83,93.5,105,98,125,94,131,118,145,96,109,99,100,91,109.5,133,91.5,112,137,131,125,144,93,86,87,79.5,94,78.5,87,92,109.5,119,154,88,79,77,71,72,77,74,77,81,97,104,101,70,71,73,71.5,67,76,73,69,76,87,94,82,73,70,74.5,73,71,78,79,83,91.5,110,110,111,98,87,80,86,85,89,88,96,91,110,125,126.5,111,85,78,76,86,84,91,99,111,128,131,138,123,91,73,81,83,90,97,102,115,119,154,144,121,98,78,79,83
49,58,Vermont,State,193,227,201,263,223,134.5,143,96,115,132,153,173,162,170,165,200,213.5,117,124,125,158,129,187,206,199,241,175,173,209,186,120,140.5,138,145.5,160,164,193,158,206,209,162,124,137,121.5,132.5,144,139,155,179,180,172,181,182,102,126,118,126,149,163,160,188,215,194,187,195,152,125.5,128,130.5,159,147,170,206,195,206,206,198,135,136,133,129,137,143.5,182,189,207,175,181.5,183.5,123,104,107,125,131,119,130,142.5,145,190,159,117,116,84,84,84,100,114,119,133,133,142.5,112,94,83,71,78
50,12,District of Columbia,State,125,146,140,140,119,85,102,95.5,102,103,82,88,111,118,120,124,95.5,90,89,103,103,104,106,91,119,119,103,83,75,81,80,81,97,82,69.5,86,90,91.5,84,65,57,59,60,62,65,63,61,74,84,84.5,69,60,55,56,61,62,67,53,60,73,87,90.5,64,54,50,59,63,65,67,55,62,68,82.5,90.5,67.5,61,57,61,61,69,74,67,60,67,79,90,59,55,54,55,59,63,69,55,57,68,77,77,60,54,53,57,61,61,69,59,61,70,84,84,62,50,54,56,61,63
