"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42433234421365,1.43532338308458,1.42298026688204,1.45290322580645,1.45373382011284,1.49032258064516,1.49032258064516,1.50967741935484,1.51884057971014,1.51884057971014,1.50888324873096,1.40198511166253,1.37294633077766,1.37935323383085,1.40677966101695,1.40274314214464,1.41439205955335,1.43318390992896,1.41439205955335,1.41743119266055,1.41839301568511,1.45161290322581,1.42447853991175,1.46242136498516,1.40137157107232,1.38815275880336,1.38543046357616,1.44553334299097,1.42201834862385,1.45381526104418,1.4258064516129,1.43287611614429,1.47935779816514
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15625,1.13194444444444,1.21565934065934,1.19610752688172,1.17994505494505,1.21324599708879,1.22214285714286,1.25625,1.19866666666667,1.23626373626374,1.20521767182831,1.225,1.27053824362606,1.27,1.22100921882581,1.19300558854349,1.22472691960365,1.24648372565739,1.22707423580786,1.21568681318681,1.24227679950572,1.24362606232295,1.22303206997085,1.27166789940828
"11235","New York","NY","New York-Newark-Jersey City","Kings County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23333333333333,2.38961038961039,2.35571428571429,2.54342431761787,2.66666666666667,2.78571428571429,2.7,2.46770833333333,2.45043838811385,2.41611600587372,2.40875912408759,2.35119047619048,2.3125,2.35357142857143,2.4230303030303,2.36005291005291,2.3758865248227,2.42857142857143,2.42733954451346,2.35348308934881,2.34507042253521,2.4022066605303,2.41428571428571,2.46511175898931,2.41428571428571,2.34265734265734,2.37416666666667,2.35714285714286,2.38031045751634,2.50369127516779,2.51332398316971,2.49929577464789
"11375","New York","NY","New York-Newark-Jersey City","Queens County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26794871794872,2.25118483412322,2.25163495838288,2.2962962962963,2.2962962962963,2.3019943019943,2.26923076923077,2.19090909090909,2.25326991676575,2.3125,2.32795698924731,2.30384615384615,2.33333333333333,2.33333333333333,2.33036959553696,2.3125,2.36931818181818,2.38194444444444,2.40147783251232,2.39974059662776,2.38888888888889,2.35625,2.36111111111111,2.39642857142857,2.35294117647059,2.39285714285714,2.3871925360475,2.41176470588235,2.35416666666667,2.38925,2.42857142857143,2.3499095840868,2.41379310344828,2.4213039419832,2.40625,2.37883333333333,2.44444444444444,2.44097222222222,2.34375,2.40885416666667,2.38709677419355,2.40625,2.375,2.43541666666667,2.4375,2.41324884792627,2.46875,2.3858064516129,2.44285714285714,2.35714285714286,2.37806919642857,2.34375,2.378125,2.40714285714286,2.48322147651007,2.42142857142857,2.42142857142857,2.43888888888889,2.36515151515152,2.35923753665689,2.40821428571429,2.34162145871007,2.36842105263158,2.42142857142857,2.44701086956522,2.39393939393939,2.4375,2.52941176470588,2.52941176470588,2.63564678640716,2.58438095238095
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5375,1.62222222222222,1.75,1.8,1.90583333333333,1.85,2,1.88888888888889,1.90140845070423,1.90140845070423,1.90140845070423,1.90140845070423,1.76388888888889,1.87593984962406,2.06666666666667,1.89392857142857,1.84666666666667,1.9375,2,2.19811320754717,2,2.07142857142857,2.07142857142857,2.12666666666667,2.12,2.3125,2.50358166189112,2.3125,2.21861471861472,2.19285714285714,2.21833333333333,2.21428571428571,2.14285714285714,2.13571428571429,2.11434456411673
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29474493097498,2.25,2.1875,2.21503759398496,2.14615384615385,2.14615384615385,2.14615384615385,2.14285714285714,2.19725115740741,2.31164383561644,2.2257264957265,2.22222222222222,2.22222222222222,2.29593406593407,2.14615384615385,2.11111111111111,2.19842519685039
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42207151446559,1.42772511848341,1.27128263337117,1.3797385620915,1.44052287581699,1.43586833144154,1.32746878547106,1.31441543700341,1.45739440054629,1.46327014218009,1.43415764315677,1.3367816091954,1.28275862068966,1.33382916384945,1.47481414366695,1.43660130718954,1.40853658536585,1.43908045977012,1.40853658536585,1.42091503267974,1.43356643356643,1.55608214849921,1.53086521321815,1.4938768318397,1.49230769230769,1.43813847900114,1.47816091954023,1.51490196078431,1.49206800618238,1.51236299648064,1.5273073140152,1.52447552447552,1.50261096605744
"10029","New York","NY","New York-Newark-Jersey City","New York County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93468795355588,4.96069895398754,5.214674861375,5.1698670605613,5.1698670605613,5.21793961807529,5.52558782849239,5.52558782849239,5.35190615835777,5.38856304985337,4.79807692307692,5.40704015981945,5.39143279172821,5.52558782849239,5.49074608166025,5.32846715328467,5.24642289348172,5.24642289348172,5.35760374238819,5.38908656160996,5.31767955801105,5.32307335564786,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.4559043348281,5.52558782849239,5.1763969449148,5.32846715328467,5.28744502338319,5.214674861375,5.1763969449148,5.18292682926829,5.38000738616615,5.43154761904762,5.1698670605613,5.24642289348172,5.1698670605613,5.1698670605613,5.24642289348172,5.23569330450574,5.1698670605613,5.1698670605613,5.1698670605613,5.20679468242245,5.24642289348172,5.38000738616615,5.52558782849239,5.52558782849239,5.52558782849239,5.32846715328467,5.22321144674086,5.4559043348281,5.4559043348281,5.50214932126697,5.52558782849239
"11201","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57163958641063,4.54201510655517,4.6875,4.70983860078816,4.71141874773797,4.69897209985316,4.60817557728313,4.649374201788,4.63703703703704,4.59610705596107,4.67391304347826,4.62287104622871,4.6512077294686,4.60365853658537,4.64341085271318,4.69151670951157,4.74719101123596,4.82325581395349,4.85499316005472,4.83666666666667,5.02225519287834,4.87798542920494,4.80535966149506,4.81506849315068,4.86411719451212,4.83648973682367,4.94363929146538,5.03601440576231,4.94109589041096,5.02256052326844,5.08821882616428,5.21656362317737,5.23407897740242,5.19099756690998
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61649214659686,1.61649214659686,1.61649214659686,1.62303664921466,1.62557781201849,1.62958115183246,1.61649214659686,1.55535187526338,1.57622739018088,1.50857142857143,1.41150442477876,1.47867950481431,1.43947368421053,1.52866927592955,1.47617478656885,1.50299623943684,1.40412621359223,1.43044200306592,1.38947368421053,1.44161982626469,1.46237949978262,1.50508858140437,1.3647341137381,1.36293436293436,1.44990207065047,1.45089903181189,1.36752988047809,1.35006435006435
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43888888888889,1.375,1.41875,1.640625,1.5625,1.5,1.545,1.5,1.5625,1.55,1.46666666666667,1.42857142857143,1.35714285714286,1.48020833333333,1.5,1.6,1.625,1.62916666666667,1.59333333333333,1.5,1.55902777777778,1.5625,1.46666666666667,1.46153846153846,1.53971774193548,1.57142857142857,1.64285714285714,1.5375,1.61111111111111,1.66388888888889,1.72535211267606,1.65058823529412,1.61651583710407,1.595
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2463976945245,1.26545955989167,1.29656862745098,1.36542035485711,1.28180737217598,1.31872037914692,1.3803317535545,1.41735537190083,1.44316730523627,1.43801652892562,1.39048991354467,1.37096774193548,1.38504155124654,1.38504155124654,1.38140161725067,1.37096774193548,1.37096774193548,1.37096774193548,1.38504155124654,1.41644908616188,1.41644908616188,1.41370558375635,1.42141863699583,1.4297635605007,1.43472584856397,1.47013782542113,1.46352056215336,1.45925925925926,1.45305514157973,1.46722288438617,1.45305514157973,1.4798331015299
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3670852476676,1.39608403327411,1.42799757204591,1.36385255648038,1.34007134363853,1.43253712189322,1.43519619500595,1.48725125025144,1.51601164483261,1.48765753331674,1.48780487804878,1.47681331747919,1.46586345381526,1.43652849740933,1.452,1.43415906127771,1.413555833427,1.38714090287278,1.41330634987384,1.42270861833105,1.43528743247844,1.44960984137813,1.47602614635636,1.53949129852744,1.49243466299862,1.46035018481158,1.50341997264022,1.45443196004994,1.46002621231979,1.48401438252504
"10011","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.607375,5.659375,5.46322463768116,5.61875,5.5472263868066,5.71871008939974,5.75833333333333,5.798,5.52380952380952,5.57291666666667,5.54095186391603,5.60625,5.84615384615385,5.98944444444444,5.83333333333333,5.98,5.99285714285714,6.57894736842105,6.30905172413793,5.99,5.87647058823529,6.325,6.35048231511254,6.09309016659706,6.53636363636364,6.36059223094884,6.36298207495926,6.37362637362637,6.24702380952381,6.22278056274256,6.13586405937095,6.42201834862385,6.1354367089436,5.99451286261631,5.88858177659169
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47715053763441,1.47715053763441,1.47715053763441,1.47715053763441,1.36962365591398,1.36962365591398,1.36962365591398,1.38306451612903,1.38306451612903,1.44528875379939,1.45104895104895,1.23390275952694,1.22132610701107,1.22149290039197,1.2421185372005,1.22733245729304,1.2440251572327,1.2634336977203,1.18698480349903,1.18985695708713,1.23941605839416,1.25964706445743,1.27836411609499,1.293125,1.27956908451331,1.31979695431472,1.31147540983607,1.2847332038549
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93539325842697,2.93539325842697,2.8337196563455,2.92125984251969,2.89450686641698,2.93539325842697,3.04521276595745,2.92404513888889,2.93492063492063,2.87187039764359,2.63488080301129,2.80289330922242,2.75,2.80529644359289,2.82368421052632,2.69230769230769,2.60384615384615,2.66758241758242,2.85108024691358,2.79158110882957,2.66223908918406,2.58878504672897,2.76111111111111,2.68191268191268,2.68289473684211,2.70714285714286,2.58487654320988,2.67454455933038,2.727,2.75633583021223,2.735368956743,2.81674565560821,2.86740740740741,2.78409090909091,2.82083333333333,2.88461538461538,2.90401353965184,2.96191819464034,2.90574345386534,2.96296296296296,2.9840848806366,2.95168895747599,2.98245614035088,2.96801112656467,2.87817796610169,2.8716049382716,2.84539473684211,2.87192655425429,2.83149171270718,2.95751798431457,3.13387524883875,3.04315476190476,2.99166666666667,3.01517950258957,3.34651898734177,3.31208689035372,3.26469145212157,3.1700288184438,3.18931126023155,3.11510791366906,3.11914064097217,3.03206997084548,3.06055989099467,3.07859032131661,3.18931662501157,3.2258064516129,3.34651898734177,3.41350808596659,3.34988412227534,3.46812470779591,3.3805500971267,3.29163024475524,3.27489481065919,3.21855928373862,3.3744959525744,3.35841450912727,3.35537190082645,3.35846724351051,3.3559510567297,3.42027194066749,3.42450253728577,3.43025210084034,3.42312818394603
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35251798561151,1.3652216539588,1.37374860956618,1.31549671459241,1.30715123094959,1.35297492294079,1.37977115252277,1.36415362731152,1.29352517985612,1.47423664122137,1.4746772591857,1.39240506329114,1.36645161290323,1.36322790208141,1.28481012658228,1.36645161290323,1.42652671755725,1.43338213762811,1.43495531281033,1.47133757961783,1.47133757961783,1.56965648854962,1.56982824427481,1.5226734190849,1.51829812320708,1.50821596244131,1.46691619737217,1.54241645244216,1.57663125948407,1.57398212512413,1.55629139072848,1.58940397350993,1.58940397350993,1.58940397350993
"79912","El Paso","TX","El Paso","El Paso County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01941747572816,0.990686598999706,1.05313792404081,1.07481060606061,1.08892921960073,1.14468865695024,1.10766792306302,1.22321428571429,1.16485013623978,1.12428683544527,1.13760217983651,1.16606235538274,1.15803814713896,1.22235872235872,1.18058968058968,1.20572207084469,1.19209809264305
