"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,2200,2250,2150,1950,1800,1795,1750,1750,1737,1750,1700,1699,1695,1625,1600,1600,1600,1595,1595,1595,1600,1575,1595,1595,1600,1600,1650,1600,1650,1600,1650,1650,1600,1625,1600,1595,1595,1595,1695,1700,1695,1700,1700,1700,1700,1750,1750,1750,1795,1799,1800,1799,1800,1800,1800,1800,1800,1850,1850,1850,1850,1862,1800,1795,1750,1750,1750,1750,1900,1729,1797,1849.5,1850,1895,1925,1900,1950,1950,1950,1975,1975,1995,1995,2002,2057.5,2100,2100,2095,2095,2099,2100,2150,2175,2150,2100,2149,2200,2200,2200,2200,2200,2200,2200
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,1500,1500,1522.5,1485,1500,1497.5,1500,1495,1500,1575,1500,1450,1395,1350,1300,1295,1345,1315,1300,1295,1295,1295,1295,1250,1295,1350,1310,1295,1262.5,1300,1330,1350,1350,1350,1350,1395,1350,1375,1350,1395,1300,1332.5,1400,1375,1350,1350,1350,1300,1300,1300,1350,1395,1350,1319,1325,1300,1300,1300,1309.5,1350,1389,1375,1399,1395,1450,1450,1475,1450,1450,1475,1400,1454.5,1450,1475,1500,1550,1500,1595,1600,1525,1595,1550,1500,1595,1610,1650,1670,1700,1750,1782.5,1800,1800,1800,1800,1800,1830,1900,1950,1995,1950,2000,2000,2000,1995,1950,2094,2086,2095,2095,2125,2150,2114,2156,2185,2180,2104
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,,1200,1180,1200,1200,1200,1200,1195,1195,1195,1195,1150,1150,1175,1150,1150,1150,1175,1150,1150,1150,1150,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1099,1100,1100,1100,1100,1125,1119.5,1150,1135,1100,1125,1150,1145,1129,1150,1164.5,1175,1195,1195,1195,1175,1175,1175,1175,1188,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1217.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1245,1250,1295,1299,1300,1315,1325,1325,1325,1325,1340,1325,1325,1345,1350,1366,1395,1400,1400,1400,1400,1420,1450,1425,1450,1475,1490,1495,1500,1500,1525,1525,1525,1508
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,,,1625,1625,1695,1795,1795,1695,1695,1675,1545,1695,1650,1650,1650,1750,1795,1797.5,1750,1795,1790,1700,1695,1697.5,1650,1650,1657.5,1650,1695,1725,1695,1650,1685.5,1655,1607.5,1595,1650,1685,1700,1695,1795,1795,1795,1850,1825,1800,1799.5,1822.5,1808,1806.5,1850,1925,1950,1999,1997,2000,1980,1995,1984,1975,1995,2000,2000,2125,2150,2195,2200,2195,2195,2127,2150,2200,2247.5,2255,2218,2300,2395,2400,2345,2300,2287.5,2200,2299,2301,2395,2475,2500,2545,2600,2595,2580,2500,2462,2440,2400,2400,2400,2471,2495,2550,2595,2550,2500,2495,2450,2445,2465,2495,2479.5,2495,2579,2683,2695,2650,2600,2535
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,,,,1150,1122.5,1125,1000,1150,1200,1095,1072.5,1100,995,995,1000,1100,1150,1000,1000,1000,995,850,800,850,850,850,850,850,850,850,850,897,875,850,850,800,800,840,850,850,850,850,850,850,875,850,850,897,850,850,850,850,900,895,850,895,882.5,900,900,900,875,890,900,900,900,900,900,950,925,950,925,950,925,900,900,925,925,950,950,950,950,950,950,997.5,950,925,950,1000,1025,1000,1000,999.5,975,950,995,950,950,958,1000,1100,1150,1142.5,1100,1100,1100,1100,1100,1100,1100,1135,1150,1150,1150,1184.5,1200,1147,1100
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,,,1195,1137.5,1250,1200,1100,1250,1272.5,1250,1200,1200,1200,1200,1200,1200,1250,1250,1200,1195,1150,1150,1150,1150,1150,1175,1195,1150,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1199,1200,1205,1250,1250,1250,1250,1225,1215,1245,1250,1232.5,1245,1250,1295,1300,1300,1295,1300,1295,1295.5,1300,1319,1340,1350,1350,1350,1350,1375,1350,1350,1350,1350,1350,1350,1360,1395,1395,1395,1395,1400,1400,1395,1395,1395,1395,1425,1450,1450,1486.5,1495,1500,1500,1495,1495,1450,1470,1450,1450,1477.5,1500,1520,1530,1545,1550,1549,1549,1545,1540,1545,1549,1550,1580,1595,1600,1600,1600,1595,1595
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,,,,,,,,,,,2005,2287.5,2029,2021,2250,2307.5,2397,2350,2350,2350,2350,2495,2477.5,2350,2350,2350,2350,2350,2337.5,2400,2495,2666,2600,2700,2595,2600,2595,2617,2695,2655,2695,2850,3045,2995,2900,2900,2812,2950,2905,2850,2845,2975,3200,3274.5,3250,3200,3295,3200,3200,3250,3345,3382.5,3500,3500,3600,3700,3650,3697.5,3635,3595,3600,3500,3600,3690,3684,3547.5,3695,3698.5,3650,3580,3495,3400,3400,3400,3400,3494,3500,3570,3717.5,3750,3750,3700,3650,3595,3500,3550,3540.5,3550,3600,3695,3800,3800,3800,3782.5,3650,3650,3650,3630,3692.5,3650,3700,3797,3895,3935,3877.5,3800,3750
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,,,2100,2000,1950,2000,1900,1850,1850,1750,1800,1800,1800,1800,1800,1850,1850,1850,1800,1850,1850,1800,1800,1775,1700,1730,1750,1700,1740,1767.5,1710,1750,1700,1700,1725.5,1700,1700,1750,1750,1775,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1795,1800,1800,1849,1825,1850,1850,1800,1850,1850,1850,1850,1850,1890,1875,1900,1950,1900,1900,1900,1906,1950,2000,2000,2000,2000,2050,2000,1900,1950,2000,2000,1948.5,2000,2000,2000,2000,2000,2000,2050,2095,2092,2100,2050,2057.5,2055,2095,2100,2100,2100,2100,2100,2100,2100,2100,2099,2099,2085,2100,2100,2150,2175,2200,2170,2195,2150
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,,,,,,,,1200,1199.5,1100,1050,1100,1046,1095,1095,1100,1095,1100,1150,1125,1100,1095,1100,1100,1150,1150,1150,1100,1099,1150,1150,1150,1100,1100,1149.5,1100,1200,1175,1240,1248,1230,1206.5,1230,1225,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1236,1227.5,1245,1250,1265,1295,1295,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1300.5,1300,1300,1300,1300,1300,1289,1300,1295,1300,1325,1350,1350,1375,1390,1395,1375,1350,1350,1325,1330,1329.5,1350,1350,1395,1395,1400,1400,1395,1385,1376,1425,1400,1425,1400,1400,1442,1450,1450,1450,1450,1425
"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,4500,4500,3800,3672.5,3660,3800,4000,4000,3850,4000,4150,4050,4200,4200,4150,4100,4200,4200,4200,4280,4327,4350,4400,4495,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4595,4500,4500,4500,4500,4500,4500,4500,4795,4835,4845,4800,4800,4845,4845,4995,4995,4999,4995,4795,4800,4800,4795,4750,4800,4800,4800,4800,4895,4895,4900,4850,4895,4700,4600,4700,4850,4800,4700,4700,4777.5,4795,4800,4800,4795,4800,4850,4895,4815,4795,4750,4793,4750,4700,4800,4893.5,4815,4800,4750,4750,4595,4500,4600,4600,4600,4695,4800,4895,4850,4858,4995,4975
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1150,1100,1100,1250,1300,1350,1300,1300,1275,1200,1100,1037.5,1100,1000,1099,1150,1200,1350,1400,1395,1330,1200,1200,1195,1200,1200,1200,1200,1200,1295,1475,1450,1450,1395,1300,1250,1250,1250,1300,1350,1400,1500,1500,1500,1500,1436,1400,1395,1350,1250,1300,1350,1475,1500,1500,1495,1350,1300,1300,1200,1250,1200,1200,1275,1399,1495,1500,1500,1475,1400,1300,1300,1350,1350,1350,1350,1450,1500,1550,1500,1450,1400,1350,1350,1400,1400,1377.5,1400,1500,1592.5,1597.5,1575,1550,1500,1450
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,,,,,,,,,,,,2100,2100,2031,2000,1950,2000,1987.5,1995,2050,2100,1995,2012.5,2000,1985,2100,2100,1895,1895,2000,1997,1850,1850,1850,1950,1927.5,1910,1992.5,2000,2000,1995,2015,2049,2100,2295,2295,2200,2300,2275,2200,2185,2250,2425,2497,2545.5,2567.5,2600,2551.5,2500,2590,2500,2500,2582.5,2695,2800,2800,2950,2950,2950,2900,2900,2890,2932,2995,2950,3000,3000,3100,3277,3100,3000,2995,2995,2900,2990,3000,3099,3100,3150,3200,3200,3200,3150,3100,3100,3100,3100,3100,3200,3200,3250,3283,3298.5,3250,3200,3200,3200,3200,3200,3200,3275,3300,3300,3300,3350,3300,3250
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,,,,,,,,,,,,,2000,2197.5,2200,2350,2300,2250,2200,2200,2150,2147.5,2100,2025,2035,2100,2295,2500,2600,2500,2450,2400,2400,2400,2390,2400,2400,2472.5,2500,2650,2700,2600,2600,2500,2500,2500,2400,2400,2400,2400,2500,2547.5,2700,2700,2700,2600,2500,2500,2450,2500,2500,2500,2700,2800,2800,2800,2750,2650,2600,2550,2500,2500,2700,2700,2800,2872.5,2950,2950,2900,2800,2800,2700,2625,2600,2700,2800,2995,3000,3000,3000,2950,2875,2800,2750,2700,2700,2700,2800,3000,3000,3100,3100,3000,2975,2850,2800,2800,2850,2800,2950,3175,3300,3300,3300,3200,3050,3000
"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,20000,20250,20000,20000,20000,20000,19000,18000,18000,18000,18000,18000,18000,19000,18166.5,18000,18000,19333,18333,18333,17500,17500,16000
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,,,,,,,,,,,,1297.5,1250,1247.5,1250,1250,1265,1250,1250,1285,1250,1250,1250,1239,1205,1225,1250,1250,1250,1255,1275,1283,1250,1250,1250,1225,1225,1250,1250,1250,1275,1275,1275,1275,1295,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1395,1425,1400,1400,1400,1400,1400,1425,1435,1420,1495,1450,1495,1485,1450,1475,1495,1495,1495,1500,1550,1600,1650,1695,1695,1695,1688,1675,1650,1650,1695,1695,1700,1750,1795,1795,1800,1800,1795,1795,1795,1750,1775,1800,1814.5,1800,1845,1867.5,1875,1895,1895
"Bronx County","NY","New York-Newark-Jersey City","36","005",26,,,,,,,,,,,,,,1737.5,1825,1900,1800,1725,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1916,1850,1850,1800,1850,1850,1850,1850,1850,1859,1900,1900,1940,1940,1900,1930,1950,1950,1995,1977.5,2000,2000,2000,2000,2095,2000,2000,2100,2100,2050,2095,2095,2100,2100,2100,2100,2100,2100,2150,2150,2175,2175,2193,2200,2200,2250,2295,2250,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
"Nassau County","NY","New York-Newark-Jersey City","36","059",27,,2450,2400,2500,2500,2500,2550,2400,2550,2500,2400,2500,2450,2500,2500,2500,2800,2625,2800,2750,2750,2500,2500,2500,2500,2517.5,2650,2500,2497.5,2500,2500,2500,2400,2450,2600,2500,2500,2600,2650,2800,2700,2750,2600,2600,2600,2500,2500,2500,2500,2500,2500,2500,2700,2600,2700,2600,2650,2600,2500,2560,2600,2680,2800,2900,2900,2900,2900,2900,2900,2750,2750,2710,2750,2800,2850,2800,2846,2900,3000,3000,2800,3000,2900,2900,2995,2875,2995,3000,3000,3000,3000,3000,3000,3000,3000,3062.5,3000,3000,3200,3200,3084.5,3200,3200,3150,3000,3000,3000,3000,2950,3000,3000,3150,3150,3200,3200,3000,3000
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,,,,,,,,,,,,,,1950,1850,1875,1850,1895,1800,1800,1799,1795,1700,1700,1700,1725,1700,1650,1695,1725,1700,1700,1700,1700,1700,1675,1650,1650,1650,1699,1745,1750,1800,1799,1800,1875,1850,1900,1875,1850,1800,1800,1850,1850,1850,1850,1875,1895,1895,1895,1875,1890,1900,1900,1900,1900,1950,2000,2000,2000,2095,2096,2000,2000,2000,2054.5,2018,2000,2000,2000,2000,2000,2200,2065,2030,2050,2100,2145,2180,2160,2169,2200,2200,2200,2182.5,2200,2170,2150,2148.5,2163,2175,2200,2182.5,2200,2245,2230,2200,2200,2200,2200,2195,2200,2228.5,2200,2200,2250,2225
"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,,,,,,,1225,1175,1001,1050,1100,1001,1000,1000,1000,1000,1050,1100,1100,1050,1000,965,950,975,950,950,975,975,975,1000,950,975,950,950,950,950,925,925,955,975,995,1000,1000,1000,1100,1100,1000,1050,1000,995,995,997,1050,1100,1100,1100,1050,1050,1050,1000,1017,1026,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1175,1100,1150,1175,1195,1050,1000,1025,997,1028,1000,1049,1075,1100,1095,1099,1050,1050,1050,1025,1000,1000,1009.5,1050,1090,1100,1100,1100,1100,1095,1095,1095,1050,1050,1075,1100,1145,1150,1148,1125,1150,1130
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,,1050,1097.5,1200,1262.5,1200,1195,1200,1225,1200,1275,1272,1300,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1238,1250,1275,1250,1275,1225,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1340,1350,1350,1350,1350,1375,1350,1350,1375,1350,1375,1375,1400,1400,1400,1400,1400,1400,1400,1395,1395,1395,1400,1439,1450,1475,1495,1495,1495,1475,1465,1450,1475,1475,1475,1500,1510,1540,1540,1550,1550,1540,1545,1543,1545,1550,1550,1550,1595,1645,1631.5,1645,1625,1625,1635
"Allegheny County","PA","Pittsburgh","42","003",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1200,1200,1395,1350,1350,1250,1185,1200,1300,1285,1295,1300,1395,1362.5,1395,1300,1270,1200,1200,1200,1295,1310,1357.5,1400,1400,1400,1395,1350,1295,1250,1250,1250,1274,1300,1395,1395,1400,1399,1350,1350,1250,1200,1300,1250,1350,1399,1400,1400,1413,1400,1395,1350,1300,1300,1349,1350,1350,1400,1400,1450,1450,1425,1400,1395,1300,1362,1399,1425,1450,1495,1500,1500,1500,1500,1470,1400,1397.5
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,,,1300,1300,1300,1400,1397.5,1400,1300,1300,1300,1299,1250,1262.5,1250,1300,1300,1250,1250,1250,1250,1200,1175,1200,1200,1200,1200,1200,1200,1300,1295,1200,1200,1200,1200,1199.5,1180,1200,1200,1200,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1300,1395,1400,1400,1399,1395,1395,1400,1375,1400,1400,1500,1450,1460,1450,1450,1436,1425,1427.5,1400,1400,1437.5,1407.5,1450,1500,1450,1395,1450,1500,1400,1400,1450,1450,1500,1500,1550,1600,1550,1550,1500,1500,1500,1500,1500,1500,1597,1597,1600,1600,1600,1592,1550,1550,1550,1544,1550,1600,1600,1600,1600,1600,1600,1590
"Franklin County","OH","Columbus","39","049",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1095,1115,1095,1050,1010,1050,1150,1150,1112.5,1100,1125,1195,1150,1175,1140,1125,1175,1150,1190,1195,1195,1147,1149,1192.5,1250,1200,1200,1200,1250,1250,1200,1200,1196,1175,1230,1199,1150,1150,1200,1200,1295,1300,1285,1275,1249.5,1257,1300,1322.5,1332,1300,1295,1300,1350,1352.5,1350,1350,1350,1375,1400,1400,1350,1320,1325,1350,1395,1395,1395,1395,1395,1395,1395
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,,,,,,,,,,,,,1250,1295,1350,1395,1335,1350,1395,1370,1350,1395,1350,1295,1350,1335,1390,1350,1390,1375,1350,1350,1375,1347.5,1400,1415,1395,1400,1450,1395,1450,1400,1395,1425,1400,1425,1495,1450,1400,1400,1400,1450,1475,1450,1450,1425,1447.5,1450,1450,1450,1450,1440,1495,1500,1500,1535,1500,1499.5,1495,1495,1550,1595,1550,1595,1595,1595,1600,1600,1585,1572.5,1597.5,1540,1625,1545,1585,1650,1699,1697,1700,1697,1695,1700,1725,1715,1700,1795,1775,1775,1750,1800,1800,1800,1795,1796,1800,1800,1800,1822.5,1800,1835,1865,1875,1870,1842.5,1850,1800,1875
