SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,10221,Austin,City,TX,1943,1914,1847,1769,1718,1657,1583,1556,1562,1547,1560,1616,1629,1589,1546,1466,1357,1352,1433,1477,1470,1487,1582,1687,1751,1792,1819,1843,1860,1878,1904,1891,1870,1907,1946,1926,1906,1939,1993,2025,2061,2131,2226,2331,2412,2417,2359,2347,2389,2408,2405,2430,2476,2469,2439,2428,2417,2402,2370,2310,2267,2287,2343,2420,2501,2520,2465,2414,2393,2374,2346,2294,2226,2165,2133,2125,2090,2034,1964,1889,1849
12,25290,Jacksonville,City,FL,3505,3504,3506,3497,3470,3450,3484,3586,3728,3888,4039,4145,4183,4196,4259,4369,4448,4461,4455,4459,4463,4452,4431,4419,4423,4442,4435,4337,4270,4316,4353,4310,4226,4168,4152,4069,3891,3743,3665,3643,3632,3579,3538,3541,3529,3439,3354,3334,3393,3499,3501,3462,3487,3502,3487,3451,3353,3256,3222,3229,3256,3292,3362,3481,3632,3774,3878,3934,3999,4078,4080,4057,4060,4023,4017,3997,3844,3688,3571,3484,3470
13,24043,Charlotte,City,NC,3761,3785,3852,3872,3823,3777,3746,3739,3793,3857,3861,3823,3814,3878,4020,4203,4294,4270,4221,4153,3962,3707,3591,3521,3383,3257,3092,2868,2752,2744,2739,2694,2633,2591,2533,2491,2456,2378,2310,2302,2320,2326,2307,2248,2155,2071,2009,1978,1991,1979,1903,1821,1753,1714,1728,1794,1899,1988,2009,1997,2003,2028,2052,2082,2132,2182,2227,2280,2339,2387,2436,2483,2500,2476,2449,2424,2366,2282,2179,2094,2054
14,18172,Fort Worth,City,TX,3127,3145,3127,3077,3012,2928,2835,2757,2720,2694,2676,2669,2655,2660,2685,2706,2706,2671,2616,2580,2519,2403,2309,2256,2230,2207,2175,2134,2073,2047,2043,2002,1997,2019,1985,1900,1797,1732,1691,1646,1594,1548,1528,1492,1451,1483,1587,1699,1748,1717,1655,1617,1636,1677,1787,1983,2090,2111,2117,2117,2139,2165,2230,2333,2434,2522,2566,2583,2612,2623,2609,2616,2652,2701,2737,2757,2792,2825,2795,2724,2688
15,7481,Tucson,City,AZ,3441,3475,3492,3473,3433,3356,3298,3345,3424,3504,3603,3664,3717,3851,4011,4064,4046,4033,4003,3942,3866,3761,3649,3582,3568,3506,3396,3355,3327,3308,3311,3262,3206,3178,3129,3007,2845,2752,2709,2651,2598,2561,2536,2477,2375,2276,2216,2211,2194,2139,2110,2116,2137,2147,2160,2206,2240,2222,2181,2157,2123,2054,1980,1939,1953,1979,1970,1949,1941,1960,1992,2012,2019,2008,1986,1969,1947,1918,1878,1840,1824
16,10920,Columbus,City,OH,3291,3392,3519,3588,3585,3509,3357,3192,3100,3054,3028,3017,2957,2858,2770,2728,2697,2655,2642,2609,2537,2473,2429,2408,2379,2317,2237,2131,2082,2137,2159,2116,2081,2061,1971,1850,1830,1859,1877,1872,1842,1810,1752,1685,1635,1582,1514,1465,1471,1449,1317,1190,1145,1120,1111,1114,1080,1026,1018,1036,1004,963,977,1005,1005,982,1e3,1063,1112,1157,1212,1268,1269,1189,1129,1121,1076,991,956,995,1036
17,12455,Louisville,City,KY,3026,3052,3098,3129,3109,3041,2996,2972,2924,2837,2733,2696,2717,2713,2718,2777,2817,2850,2930,2992,2982,2948,2939,2952,2982,3002,2970,2899,2902,2939,2872,2786,2732,2677,2637,2575,2488,2439,2429,2402,2335,2298,2313,2279,2204,2151,2112,2084,2090,2098,2053,1981,1945,1915,1860,1845,1889,1945,1965,1937,1890,1842,1809,1816,1832,1823,1804,1796,1820,1870,1927,1990,2002,1948,1901,1869,1823,1780,1767,1777,1790
18,13121,Orlando,City,FL,2063,2083,2035,1908,1817,1766,1744,1812,1918,2032,2186,2312,2373,2467,2620,2758,2889,3060,3178,3162,3121,3106,3059,3001,2988,2975,2966,3024,3060,3050,3053,3058,3037,2959,2881,2826,2735,2641,2595,2591,2611,2625,2649,2652,2583,2515,2468,2404,2346,2307,2271,2225,2195,2172,2140,2108,2061,2e3,1958,1943,1943,1955,1993,2045,2059,2040,2036,2067,2136,2221,2298,2360,2405,2430,2412,2342,2263,2190,2106,2059,2071
19,17933,El Paso,City,TX,2854,2866,2869,2864,2896,2941,2954,2960,2946,2934,2981,3041,3071,3077,3077,3105,3135,3141,3138,3146,3171,3200,3205,3189,3193,3227,3324,3452,3475,3433,3430,3403,3310,3207,3133,3095,3066,3017,2961,2905,2811,2688,2617,2590,2565,2549,2562,2600,2635,2692,2748,2733,2724,2791,2838,2846,2910,3002,3005,2933,2872,2812,2713,2608,2540,2475,2389,2309,2256,2219,2172,2120,2054,1963,1866,1800,1816,1863,1879,1890,1916
20,17762,Detroit,City,MI,2804,2799,2773,2687,2543,2385,2289,2321,2403,2401,2330,2277,2216,2121,2067,2077,2099,2126,2140,2119,2075,2057,2108,2144,2101,2048,2039,2118,2272,2383,2422,2404,2360,2319,2265,2265,2318,2339,2313,2245,2177,2166,2167,2142,2102,2009,1892,1846,1898,1939,1879,1792,1755,1757,1742,1690,1678,1806,2001,2063,2027,1985,1949,1967,2023,2050,2029,1992,2031,2138,2194,2195,2206,2341,2593,2748,2759,2743,2853,3073,3229
21,11093,Denver,City,CO,2041,2062,2087,2067,2032,2037,2043,2023,2010,2040,2082,2047,1964,1881,1789,1727,1691,1674,1676,1640,1569,1490,1428,1423,1431,1398,1353,1317,1311,1329,1366,1409,1428,1424,1436,1449,1404,1381,1441,1504,1526,1542,1570,1591,1581,1564,1554,1542,1573,1615,1581,1554,1598,1589,1538,1529,1509,1426,1332,1323,1374,1414,1458,1489,1477,1469,1490,1546,1640,1760,1865,1919,1958,1994,2030,2069,2083,2078,2037,1986,1984
22,32811,Memphis,City,TN,2451,2479,2511,2546,2558,2534,2476,2416,2400,2389,2354,2319,2166,1902,1846,1968,2021,2033,2028,1997,1969,1940,1919,1934,1984,2028,1869,1558,1433,1436,1558,1803,1875,1825,1814,1800,1784,1812,1885,1949,1931,1862,1797,1728,1689,1678,1653,1622,1651,1694,1694,1699,1681,1641,1581,1517,1508,1514,1501,1487,1482,1482,1523,1609,1671,1705,1690,1621,1571,1555,1561,1587,1626,1662,1625,1524,1461,1447,1418,1352,1307
23,44269,Boston,City,MA,1039,1118,1194,1178,1036,846,772,783,774,758,756,764,771,771,784,814,842,852,840,819,784,744,732,749,754,712,680,715,789,831,830,817,813,827,844,843,826,810,788,759,746,754,765,763,761,762,764,774,786,779,747,710,709,752,797,820,814,790,771,759,755,758,768,786,810,839,852,862,912,978,997,994,1005,1016,1018,1011,1020,1049,1057,1057,1086
24,41568,Washington,City,DC,1109,1109,1098,1104,1089,1027,1010,1025,1013,1015,1051,1092,1101,1084,1074,1078,1108,1167,1209,1208,1192,1160,1100,1067,1082,1097,1128,1178,1199,1207,1228,1247,1257,1265,1245,1208,1200,1212,1234,1243,1244,1252,1244,1220,1191,1138,1109,1153,1217,1246,1218,1170,1181,1214,1204,1195,1221,1316,1472,1538,1509,1509,1544,1558,1505,1427,1414,1440,1482,1514,1483,1425,1387,1366,1354,1351,1388,1445,1460,1467,1493
25,13373,Portland,City,OR,1904,1959,1950,1891,1839,1747,1682,1702,1716,1699,1714,1737,1718,1696,1715,1740,1734,1756,1821,1843,1803,1750,1699,1665,1666,1666,1642,1585,1484,1352,1244,1202,1205,1217,1236,1255,1249,1228,1208,1199,1222,1285,1363,1404,1410,1430,1478,1521,1533,1506,1471,1459,1487,1559,1642,1691,1693,1682,1693,1725,1765,1818,1907,2028,2154,2242,2265,2286,2367,2418,2382,2330,2311,2310,2326,2348,2362,2353,2282,2184,2118
26,6118,Nashville,City,TN,3709,3763,3853,3905,3912,3819,3650,3504,3417,3376,3371,3350,3245,3217,3338,3449,3517,3531,3460,3332,3155,2989,2858,2748,2702,2434,1950,1745,1730,1673,1638,1620,1600,1587,1585,1620,1695,1812,1955,1979,1918,1893,1882,1908,1967,1967,1919,1916,1930,1917,1875,1802,1748,1851,2116,2300,2349,2397,2464,2517,2572,2657,2737,2776,2823,2852,2842,2894,2989,3049,3082,3069,3017,3015,3060,3047,2983,2912,2811,2717,2687
27,20288,Sacramento,City,CA,768,807,825,804,778,748,737,742,742,764,812,856,892,903,895,892,894,910,920,914,934,979,1003,1009,1014,1007,1007,1012,1014,1029,1026,991,953,908,863,834,821,853,905,925,912,916,959,987,969,935,911,899,881,846,798,777,796,796,770,757,755,767,785,799,816,841,881,928,974,1009,1030,1078,1125,1120,1100,1088,1053,990,933,902,864,808,756,711,684
28,3523,Baltimore,City,MD,2511,2575,2582,2517,2452,2367,2315,2322,2342,2409,2541,2634,2619,2577,2611,2730,2846,2910,2943,2965,2968,2940,2896,2898,2951,2956,2946,3003,3076,3129,3136,3097,3060,3047,3016,2957,2918,2925,2952,2934,2905,2943,2999,3012,2985,2886,2750,2687,2665,2609,2503,2392,2362,2385,2397,2415,2444,2514,2628,2692,2711,2763,2831,2846,2761,2649,2617,2639,2656,2660,2656,2646,2632,2619,2626,2646,2670,2676,2636,2589,2589
29,5976,Milwaukee,City,WI,1586,1542,1519,1546,1569,1567,1558,1541,1516,1504,1517,1543,1550,1541,1567,1616,1636,1627,1598,1565,1556,1560,1562,1560,1553,1555,1464,1283,1231,1274,1288,1272,1229,1190,1174,1173,1175,1179,1205,1243,1235,1191,1155,1144,1142,1134,1131,1110,1099,1146,1196,1220,1236,1265,1295,1304,1303,1283,1226,1159,1106,1057,1036,1032,998,965,978,1005,1024,1052,1075,1087,1091,1070,1056,1076,1079,1050,1019,1018,1041
30,18203,Fresno,City,CA,656,679,699,688,635,560,532,555,571,592,648,715,763,784,787,783,795,843,870,856,843,838,838,844,842,830,797,751,760,811,835,869,931,952,910,857,842,860,896,958,999,1007,1014,1008,987,971,970,973,964,956,970,983,942,850,791,761,722,699,703,710,706,707,721,743,786,849,900,927,944,961,967,958,944,919,890,870,871,884,876,855,841
31,40152,Omaha,City,NE,2424,2450,2480,2512,2521,2469,2396,2357,2332,2307,2272,2205,2133,2091,2109,2163,2169,2138,2111,2090,2080,2062,2023,1982,1932,1899,1840,1706,1639,1709,1790,1787,1748,1732,1724,1704,1689,1669,1642,1629,1607,1563,1511,1469,1433,1393,1353,1338,1374,1420,1402,1337,1285,1254,1241,1231,1201,1168,1177,1241,1284,1261,1242,1260,1281,1286,1283,1293,1318,1340,1341,1321,1281,1213,1168,1176,1175,1126,1075,1060,1060
32,23429,Albuquerque,City,NM,2203,2222,2210,2182,2193,2230,2253,2224,2190,2222,2296,2360,2394,2424,2464,2495,2507,2505,2498,2501,2500,2491,2455,2390,2342,2317,2369,2462,2465,2405,2361,2326,2303,2296,2286,2277,2276,2283,2301,2299,2227,2124,2079,2070,2048,2004,1973,1972,1973,1964,1919,1841,1813,1841,1858,1871,1882,1879,1865,1843,1816,1769,1698,1664,1699,1747,1761,1750,1726,1679,1624,1573,1512,1452,1386,1313,1278,1262,1216,1169,1145
33,33225,Oklahoma City,City,OK,2255,2215,2194,2245,2284,2233,2146,2078,2022,1994,2001,2011,1988,1926,1888,1890,1878,1876,1900,1902,1910,1924,1897,1857,1836,1809,1674,1480,1430,1459,1480,1542,1613,1653,1667,1645,1625,1639,1683,1732,1745,1758,1795,1823,1810,1736,1658,1647,1722,1881,2023,2035,1973,1935,1918,1889,1865,1868,1888,1903,1889,1835,1804,1817,1820,1781,1707,1628,1576,1569,1588,1579,1513,1413,1357,1364,1373,1373,1371,1356,1334
34,54047,Raleigh,City,NC,2360,2375,2344,2278,2240,2216,2185,2162,2160,2159,2147,2133,2119,2111,2121,2137,2165,2213,2228,2177,2074,1961,1884,1835,1780,1714,1642,1603,1625,1661,1693,1723,1713,1689,1670,1622,1564,1539,1541,1518,1465,1444,1459,1458,1438,1418,1392,1366,1358,1371,1396,1399,1352,1288,1226,1191,1226,1279,1278,1240,1212,1195,1185,1203,1208,1157,1093,1064,1054,1051,1093,1189,1249,1230,1190,1169,1149,1126,1119,1135,1146
35,19331,Mesa,City,AZ,1384,1395,1414,1414,1421,1469,1527,1575,1620,1672,1753,1840,1894,1928,1958,1981,1994,2014,2039,2033,1998,1971,1972,1961,1904,1855,1822,1768,1716,1703,1732,1776,1828,1892,1872,1774,1720,1708,1715,1794,1920,1972,1948,1918,1890,1848,1823,1837,1849,1836,1803,1750,1677,1618,1601,1590,1545,1477,1443,1442,1442,1446,1464,1493,1530,1560,1551,1539,1548,1524,1495,1503,1533,1564,1579,1558,1486,1395,1325,1278,1234
36,12700,Miami,City,FL,2975,3125,3200,2951,2764,2844,2930,2989,3117,3316,3494,3534,3491,3482,3572,3721,3833,3918,3943,3912,3895,3884,3912,3992,4e3,3701,3264,3341,3564,3345,3271,3464,3552,3547,3498,3456,3487,3666,3941,4064,4083,4205,4309,4320,4320,4321,4356,4417,4498,4617,4698,4667,4641,4697,4725,4702,4640,4573,4560,4579,4584,4614,4744,4835,4841,4895,4946,4958,5005,5060,5054,5050,5086,5101,5095,5061,5043,5059,5009,4936,4934
37,37211,Atlanta,City,GA,2588,2630,2642,2585,2492,2362,2277,2310,2368,2420,2489,2527,2518,2506,2496,2487,2501,2526,2540,2547,2565,2588,2595,2612,2642,2685,2802,2917,2907,2882,2897,2861,2804,2776,2769,2745,2677,2602,2553,2577,2702,2826,2856,2823,2784,2733,2654,2601,2596,2586,2533,2455,2407,2402,2406,2400,2372,2333,2309,2297,2280,2258,2227,2206,2200,2206,2277,2408,2506,2571,2654,2745,2850,2946,3022,3096,3159,3204,3204,3197,3225
38,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1596,1585,1577,1545,1456,1344,1272,1268,1299,1327,1337
39,4172,Colorado Springs,City,CO,2304,2364,2451,2507,2515,2471,2404,2344,2300,2307,2359,2393,2428,2471,2529,2635,2693,2665,2593,2501,2412,2310,2216,2149,2104,2085,1963,1743,1681,1766,1823,1853,1880,1868,1800,1698,1576,1478,1465,1475,1455,1483,1546,1546,1498,1425,1328,1276,1275,1226,1116,1022,951,861,776,737,710,705,761,847,910,940,977,1022,1028,1021,1046,1085,1127,1177,1212,1218,1192,1137,1110,1128,1107,1026,962,950,947
40,46298,Long Beach,City,CA,789,764,712,660,640,643,650,668,676,660,646,652,673,700,725,741,749,753,743,712,694,700,694,677,674,671,667,672,656,627,615,615,616,620,620,593,549,528,537,557,574,604,646,644,595,558,537,515,491,468,442,421,416,402,371,363,373,364,360,379,397,418,442,452,454,449,452,478,506,528,552,562,551,538,533,527,518,510,490,471,472
41,41515,Virginia Beach,City,VA,2457,2466,2432,2374,2354,2353,2353,2369,2392,2430,2494,2529,2509,2496,2526,2583,2625,2626,2623,2670,2743,2775,2762,2743,2724,2688,2638,2606,2604,2632,2675,2703,2702,2680,2662,2665,2694,2729,2768,2799,2777,2704,2623,2544,2470,2416,2384,2373,2382,2421,2462,2459,2437,2470,2553,2592,2564,2518,2485,2443,2377,2321,2295,2288,2289,2290,2264,2225,2207,2203,2190,2184,2177,2140,2090,2048,2027,1991,1911,1839,1798
42,13072,Oakland,City,CA,393,394,385,376,374,366,357,368,384,387,386,378,364,373,401,419,415,403,397,379,352,349,356,354,348,343,350,357,354,358,375,381,367,351,342,332,317,305,310,324,343,358,359,353,357,363,358,346,338,327,310,296,288,290,291,283,275,266,265,284,305,306,296,296,297,292,299,323,346,353,355,364,380,393,383,357,348,346,328,316,320
43,20859,Tulsa,City,OK,2324,2302,2265,2241,2247,2255,2240,2211,2181,2178,2197,2198,2179,2156,2115,2099,2136,2166,2163,2163,2165,2134,2072,2009,1999,2016,2e3,2e3,2028,2009,1980,1984,1985,1971,1964,1959,1933,1946,2054,2101,1966,1837,1813,1806,1815,1833,1845,1873,1904,1928,1908,1834,1802,1840,1863,1842,1826,1837,1853,1851,1814,1760,1729,1744,1789,1810,1799,1783,1749,1696,1643,1606,1580,1527,1460,1422,1408,1385,1354,1324,1295
44,5983,Minneapolis,City,MN,985,1007,1015,989,950,925,921,909,880,905,1013,1099,1099,1063,1034,1026,1055,1110,1140,1136,1154,1185,1151,1085,1049,1029,1013,1008,1016,1e3,956,944,958,943,921,900,880,885,914,938,933,921,914,873,798,717,654,646,665,663,652,638,614,590,585,605,625,625,621,616,617,634,646,649,652,658,685,731,764,784,792,789,784,774,764,766,774,773,758,739,725
45,18615,Honolulu,City,HI,1277,1260,1205,1121,1117,1164,1138,1098,1102,1131,1170,1183,1172,1185,1208,1194,1185,1223,1280,1323,1341,1325,1317,1344,1367,1366,1507,1796,1936,1937,1966,1997,2010,2008,1986,1946,1872,1833,1859,1867,1855,1837,1812,1812,1814,1825,1849,1862,1916,1964,1875,1770,1764,1786,1800,1807,1824,1850,1864,1872,1885,1914,1946,1942,1930,1922,1926,1954,1992,2039,2091,2159,2238,2290,2289,2257,2248,2283,2337,2372,2384
46,24115,Cleveland,City,OH,1302,1313,1320,1309,1299,1303,1299,1279,1253,1222,1205,1195,1169,1137,1124,1139,1161,1176,1179,1161,1147,1154,1159,1153,1141,1126,1117,1125,1134,1139,1160,1186,1200,1204,1210,1209,1200,1197,1179,1140,1116,1101,1101,1128,1140,1128,1133,1159,1182,1189,1178,1152,1123,1109,1106,1101,1082,1050,1013,997,1007,1016,1022,1033,1043,1044,1031,1016,1022,1049,1060,1052,1053,1059,1075,1098,1102,1085,1053,1027,1024
47,19594,New Orleans,City,LA,1060,1044,1001,953,923,903,888,888,899,924,964,993,980,923,873,861,866,869,869,856,851,864,884,913,936,931,919,929,953,973,982,987,991,989,991,1009,1033,1053,1066,1080,1093,1118,1169,1212,1231,1244,1241,1225,1264,1384,1498,1560,1582,1584,1608,1655,1700,1721,1718,1709,1689,1693,1740,1766,1744,1694,1628,1573,1547,1559,1581,1574,1534,1480,1434,1409,1435,1498,1530,1534,1535
48,50763,Arlington,City,TX,1002,1024,1045,1038,1012,984,956,931,915,899,877,857,848,843,846,860,872,876,866,835,790,739,707,707,718,718,703,682,665,650,623,606,602,583,557,530,490,456,438,420,402,399,405,404,409,425,439,457,472,460,434,413,395,376,398,463,501,516,522,514,516,532,554,578,604,630,644,642,642,664,695,714,717,712,700,704,725,737,730,712,700
49,25428,Knoxville,City,TN,2872,2918,2974,3e3,3e3,2989,2988,2994,2961,2886,2829,2802,2811,2864,2937,2997,3020,3021,2989,2931,2897,2856,2778,2707,2673,2636,2516,2384,2372,2392,2361,2308,2257,2216,2175,2133,2102,2095,2118,2138,2105,2038,1970,1906,1852,1814,1783,1748,1714,1645,1561,1497,1425,1360,1331,1322,1326,1363,1428,1493,1494,1436,1399,1379,1358,1378,1438,1485,1498,1494,1476,1453,1420,1362,1314,1287,1261,1219,1178,1166,1165
50,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,1380,1446,1522,1575,1600,1619,1636,1663,1727,1762,1750,1756,1763,1766,1800,1863,1919,1940,1944,1964,1998,1994,1935,1907,1925,1946,1962
51,20334,San Juan,City,LA,408,419,437,443,439,429,401,368,350,354,371,393,415,414,403,432,477,494,494,489,559,697,757,747,737,733,706,648,625,627,620,662,761,829,851,837,801,788,798,819,842,898,982,991,895,808,780,778,779,772,767,761,738,693,638,613,545,397,302,294,308,322,334,335,318,302,302,305,302,304,306,314,323,314,306,302,284,255,227,206,189
52,7929,Wichita,City,KS,1891,1876,1881,1905,1894,1860,1825,1777,1716,1672,1664,1659,1640,1621,1630,1652,1635,1627,1635,1615,1614,1642,1634,1601,1607,1631,1544,1411,1418,1445,1426,1444,1461,1451,1428,1392,1354,1352,1394,1428,1426,1416,1399,1372,1349,1321,1288,1271,1289,1317,1310,1281,1252,1229,1228,1242,1240,1213,1186,1181,1146,1079,1061,1083,1103,1123,1119,1099,1081,1068,1088,1120,1118,1070,1033,1015,948,876,852,840,824
53,41176,Tampa,City,FL,1878,1884,1911,1929,1910,1877,1899,1975,2053,2126,2197,2259,2282,2289,2324,2339,2366,2430,2433,2379,2327,2285,2254,2217,2197,2156,2080,2054,2045,2017,1996,1968,1942,1905,1858,1802,1730,1685,1689,1743,1819,1864,1888,1884,1837,1767,1696,1659,1668,1691,1671,1613,1585,1578,1561,1541,1524,1525,1538,1541,1535,1550,1571,1559,1523,1493,1483,1502,1532,1571,1615,1648,1667,1675,1682,1673,1626,1576,1549,1548,1565
54,16846,Aurora,City,CO,904,913,899,872,844,841,875,897,897,939,992,975,924,872,836,819,787,767,765,722,643,580,554,556,566,581,593,584,576,594,617,623,630,625,619,619,593,579,607,642,678,698,694,701,716,715,703,690,687,694,677,664,679,649,581,551,531,493,474,504,555,591,617,631,633,647,689,759,839,894,898,883,876,859,848,854,853,848,826,792,774
55,47401,Riverside,City,CA,462,450,437,426,417,406,406,426,444,455,481,525,557,583,616,630,641,670,675,652,664,706,732,732,719,707,714,734,730,712,715,722,713,692,675,658,646,644,642,653,665,669,687,700,676,643,625,610,601,601,591,579,575,554,520,505,499,491,491,496,502,514,532,552,589,644,692,731,762,771,760,746,739,733,716,684,650,626,594,557,531
