SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,84640,60640,Zip,IL,292,286,276,268,247,221,218,225,230,237,243,248,258,266,270,282,299,307,306,310,318,326,330,328,322,320,329,344,363,368,341,311,293,277,268,263,252,245,250,248,239,241,250,250,245,243,243,242,240,236,220,198,194,202,211,218,216,216,220,217,212,213,214,209,197,193,201,207,212,210,201,195,196,195,195,201,199,195,194,195,199
12,58148,00926,Zip,LA,109,116,124,128,127,123,116,109,103,102,106,109,112,114,110,111,118,125,130,136,159,197,210,201,192,187,183,178,181,185,185,202,240,269,281,278,266,253,246,248,249,254,268,259,215,177,168,182,195,194,187,177,167,153,134,129,120,91,69,65,71,82,92,95,90,86,86,84,78,73,69,66,66,67,68,70,70,71,68,61,55
13,61630,10016,Zip,NY,329,328,329,330,331,330,316,294,275,266,265,269,269,264,260,253,241,244,265,275,277,286,296,300,296,293,289,274,268,268,264,258,252,256,263,262,269,279,278,270,268,270,274,280,287,288,290,292,286,272,268,277,284,282,280,289,302,310,314,321,343,370,388,409,420,417,416,420,424,421,410,400,390,381,381,387,395,401,400,401,407
14,92593,78660,Zip,TX,251,262,267,260,243,222,206,197,201,203,193,189,193,195,195,189,180,179,176,181,191,188,188,202,215,219,218,219,218,214,217,219,208,208,220,214,189,169,171,191,208,217,229,244,257,253,243,252,274,289,291,286,290,299,304,307,317,334,342,338,339,346,346,352,377,401,408,399,382,374,379,381,374,365,362,354,329,310,301,290,285
15,74101,37013,Zip,TN,485,491,493,490,491,488,484,482,470,455,446,437,418,412,434,456,460,451,438,429,415,384,349,315,297,269,215,186,184,179,171,160,151,152,158,164,166,166,167,162,152,146,138,131,130,126,117,116,120,120,115,104,93,100,118,119,108,108,115,127,139,142,142,141,142,143,141,151,176,197,209,210,203,206,219,224,220,212,206,204,203
16,71831,32162,Zip,FL,207,198,185,167,150,141,131,120,117,118,120,123,120,120,125,126,131,145,158,164,170,177,188,199,207,210,216,235,252,253,250,250,250,256,260,249,238,244,253,252,255,263,271,278,274,260,243,238,248,251,243,235,227,220,220,219,216,212,209,206,201,198,197,196,193,185,177,176,181,184,189,193,187,178,176,178,177,173,170,166,163
17,62045,11235,Zip,NY,409,417,431,439,438,425,410,400,393,416,453,458,452,455,455,454,449,440,427,416,399,365,354,369,368,363,370,377,397,439,467,467,455,429,393,380,380,376,376,371,358,355,364,379,400,413,410,400,398,390,359,333,318,293,275,272,275,277,273,266,260,252,251,263,270,264,260,260,264,276,288,293,300,312,320,323,326,328,330,329,325
18,62087,11375,Zip,NY,662,659,671,659,598,547,520,509,510,514,518,515,513,515,516,525,535,534,524,506,479,446,423,416,407,393,385,385,382,379,375,371,371,377,381,381,372,355,349,364,383,390,393,389,383,392,402,393,383,379,356,319,296,288,288,294,301,303,299,304,316,331,342,342,347,352,349,349,348,344,334,318,307,299,288,287,304,326,335,341,346
19,84646,60647,Zip,IL,252,248,232,214,205,198,193,193,185,177,179,182,188,198,209,227,245,256,250,233,223,223,229,230,221,224,235,235,224,210,200,199,202,205,199,189,186,188,191,193,195,199,205,205,209,213,214,213,201,184,174,167,166,170,179,191,197,195,191,189,198,205,205,207,209,213,221,226,229,228,229,235,237,231,227,226,224,220,217,216,213
20,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,48,43,42,44,47
21,74242,37211,Zip,TN,311,313,321,335,355,359,338,318,312,308,307,305,297,302,309,301,294,294,293,286,271,258,247,236,228,203,166,153,145,129,118,111,108,109,110,118,130,141,149,145,139,142,131,114,113,117,113,110,112,112,111,106,97,101,123,140,149,152,153,153,151,150,154,160,161,164,184,209,213,211,214,214,212,213,217,222,225,220,211,208,213
22,61643,10029,Zip,NY,122,121,119,117,108,94,87,82,74,67,63,62,63,61,58,56,55,55,56,56,53,48,47,47,45,43,43,45,47,49,48,50,58,65,67,66,65,67,65,61,62,63,61,57,56,56,56,56,56,54,50,47,48,50,51,52,55,57,57,58,61,64,66,67,67,67,68,69,70,70,70,69,66,66,69,74,77,80,85,86,84
23,62012,11201,Zip,NY,303,293,290,282,260,241,231,222,206,190,192,197,190,173,155,148,149,153,159,164,165,166,170,178,195,212,216,215,222,227,232,242,253,253,243,234,226,222,228,231,224,218,216,209,198,192,193,193,192,190,186,181,183,190,197,199,199,201,198,188,185,197,210,216,221,223,218,217,235,257,271,279,285,285,286,299,316,324,327,333,341
24,61623,10009,Zip,NY,45,50,54,55,55,53,50,50,50,53,58,59,52,44,41,42,43,43,45,46,45,44,44,44,45,45,40,37,38,37,36,36,37,37,38,40,41,40,45,53,61,66,66,65,69,67,61,61,67,73,72,64,54,48,48,46,43,44,47,49,49,50,50,51,54,55,58,56,54,55,55,52,51,50,51,50,49,50,51,54,59
25,92036,77573,Zip,TX,524,542,575,580,558,536,514,486,465,456,452,445,442,445,451,469,482,475,470,474,466,452,452,461,459,451,429,394,374,352,326,322,332,339,341,341,337,332,323,304,288,290,298,307,319,324,325,334,350,356,351,351,353,362,378,379,371,372,361,339,324,304,295,313,340,365,381,387,382,367,356,355,357,350,341,342,337,328,316,300,289
26,84620,60618,Zip,IL,230,228,222,221,217,198,179,169,164,163,170,185,200,213,221,222,227,235,233,234,242,251,261,273,280,284,298,318,323,313,305,305,302,298,295,288,280,271,258,237,228,253,286,290,285,286,285,277,270,265,253,239,235,237,236,240,243,242,240,237,239,245,254,271,285,285,279,277,279,280,276,269,262,258,262,268,265,258,256,258,264
27,92271,78130,Zip,TX,421,441,476,507,528,521,494,469,451,445,445,446,454,467,473,464,437,420,420,426,427,408,387,371,364,364,348,320,302,294,287,281,279,274,266,266,272,282,300,318,333,342,352,375,396,412,448,512,558,515,428,391,401,422,439,438,431,435,427,388,352,355,389,418,433,444,454,469,482,485,482,478,482,502,532,543,534,528,526,512,502
28,92045,77584,Zip,TX,420,428,444,450,431,396,368,357,348,338,337,343,344,332,322,333,346,341,330,323,324,330,331,328,336,352,339,299,283,279,270,271,281,295,307,311,306,297,289,277,267,278,298,306,304,296,282,274,270,266,271,287,304,317,324,325,319,306,300,299,293,282,281,289,290,289,292,289,288,288,287,284,287,293,297,302,303,306,309,306,303
29,61625,10011,Zip,NY,328,341,360,364,338,316,315,310,291,276,283,298,298,284,270,264,261,255,265,279,276,269,270,276,277,271,259,250,259,272,273,272,280,297,304,302,305,312,320,327,334,335,331,337,343,341,334,326,320,316,315,315,317,321,319,313,307,297,288,289,308,327,335,340,342,344,345,348,364,383,393,394,389,381,378,382,392,403,404,400,399
30,61703,10128,Zip,NY,337,343,348,341,327,312,292,270,254,251,258,260,244,223,215,214,210,208,218,228,227,218,208,207,208,204,197,191,200,212,218,226,229,220,210,210,218,226,228,227,226,225,228,231,236,250,263,264,259,247,233,225,219,222,232,235,232,233,242,254,275,303,325,343,353,350,343,343,353,357,348,338,330,323,321,321,322,321,310,301,300
31,69816,28269,Zip,NC,325,319,315,312,309,308,309,321,345,367,368,353,352,370,388,400,410,408,390,369,346,315,294,287,276,261,250,234,215,208,214,216,215,219,221,217,204,189,179,179,186,190,193,195,182,160,147,145,148,144,129,118,118,121,119,117,115,111,107,107,107,111,118,123,118,111,113,117,120,132,148,153,151,151,155,156,151,146,137,123,121
32,66126,20002,Zip,DC,87,96,102,101,96,87,85,88,85,85,92,99,101,95,84,78,81,92,106,113,108,93,79,79,86,88,88,93,98,98,99,100,107,121,126,122,118,114,119,125,124,122,117,110,106,108,110,111,115,115,111,106,108,110,105,101,103,110,122,131,134,146,163,169,160,147,139,134,134,140,140,134,129,122,114,114,124,141,153,167,189
33,92551,78613,Zip,TX,276,261,239,221,208,195,180,172,171,174,183,193,196,198,202,208,213,220,225,219,213,217,227,230,221,211,208,215,224,229,225,212,204,205,205,203,203,210,209,194,183,187,205,224,230,227,218,211,215,225,242,258,264,258,250,250,252,250,242,227,216,215,218,219,221,222,218,211,203,192,185,183,174,157,141,128,113,99,89,85,87
34,92515,78572,Zip,TX,293,293,301,308,303,292,287,290,291,303,324,333,334,334,325,319,324,331,341,350,344,327,313,305,294,279,278,284,284,283,279,272,275,282,279,269,261,268,283,288,281,282,288,289,294,299,304,317,334,337,326,328,353,376,391,405,405,394,391,395,389,382,383,383,378,372,364,364,370,372,368,366,382,404,409,401,390,378,365,350,337
35,71067,30349,Zip,GA,206,222,236,239,238,232,228,226,222,229,242,248,251,255,258,265,269,269,271,277,284,288,297,309,311,316,340,371,383,381,380,379,387,394,386,379,381,381,384,394,415,431,421,401,389,376,363,356,357,347,315,280,265,268,280,288,283,272,263,259,252,237,232,231,224,216,212,217,225,234,246,255,262,270,270,256,240,236,248,258,256
36,93123,79912,Zip,TX,552,553,559,563,565,567,567,573,572,573,592,610,614,605,590,583,578,577,588,603,608,602,594,585,576,574,585,604,624,632,618,588,564,551,541,530,519,512,508,504,486,451,425,413,412,413,411,413,424,440,446,439,438,451,457,457,466,471,461,446,438,432,423,408,395,392,397,390,377,377,378,373,366,352,338,326,324,322,323,335,345
37,97771,94565,Zip,CA,59,58,54,52,49,44,43,46,44,43,50,55,58,64,74,86,92,90,88,86,86,88,91,99,104,102,94,82,75,80,85,81,80,83,83,75,69,71,78,86,91,93,98,102,99,91,83,78,73,67,64,65,70,69,60,52,50,52,60,69,75,78,77,75,71,68,71,84,98,102,95,85,81,82,84,83,82,88,91,87,81
38,96027,90046,Zip,CA,133,133,130,124,121,120,119,124,127,124,122,128,136,139,147,153,147,140,136,132,128,125,124,122,120,116,118,128,132,127,123,128,136,137,138,139,133,128,124,120,125,137,147,151,150,149,148,145,138,134,130,129,132,130,128,126,121,120,119,119,124,132,138,138,136,138,141,141,145,152,157,157,160,166,164,159,161,165,166,161,156
39,91926,77433,Zip,TX,681,688,689,676,647,603,572,566,547,503,473,473,484,490,505,524,526,526,529,538,561,586,599,612,635,652,641,627,648,664,659,665,686,702,716,715,694,676,660,630,617,639,661,666,670,674,667,655,648,647,657,684,715,739,754,744,715,699,697,692,679,672,678,682,667,636,616,601,582,571,567,567,570,550,523,508,481,457,443,430,429
40,90654,75052,Zip,TX,234,236,241,243,238,230,227,226,221,216,216,215,209,202,199,201,200,191,180,168,155,147,142,139,141,149,147,134,128,126,122,119,125,132,127,117,108,98,91,90,94,97,91,82,76,72,70,75,78,76,75,76,77,77,83,94,97,96,94,93,93,97,103,104,104,111,119,122,124,127,135,140,141,137,129,127,124,121,123,126,132
41,74126,37042,Zip,TN,847,883,910,907,894,865,836,831,835,834,834,829,794,762,785,838,864,853,841,845,847,839,821,803,807,767,681,650,661,661,654,648,656,672,669,653,646,655,665,662,659,650,622,587,543,501,489,500,506,507,496,455,415,411,426,422,408,406,404,404,406,410,421,422,416,416,418,420,422,427,429,425,420,411,404,390,373,380,400,409,424
42,89925,73099,Zip,OK,440,449,466,479,474,445,405,378,377,386,394,405,407,397,400,421,432,423,407,404,403,400,407,423,434,431,401,359,346,357,377,395,415,454,493,503,492,484,490,499,518,556,580,579,569,544,507,487,496,522,540,531,506,487,483,482,461,429,398,370,356,349,347,357,357,336,315,311,320,328,334,343,342,323,301,294,297,310,328,329,320
43,91922,77429,Zip,TX,479,488,501,501,473,433,398,373,360,347,336,335,333,319,306,305,305,298,296,308,328,350,355,350,360,379,371,345,334,332,341,368,392,404,414,419,408,394,388,385,385,395,417,435,430,411,401,401,409,426,446,466,493,528,542,511,470,450,444,446,446,437,436,441,443,438,431,432,436,441,445,447,442,426,409,399,391,379,354,333,333
44,61802,10462,Zip,NY,181,197,225,241,243,243,240,229,221,210,194,190,197,200,198,195,182,163,161,172,173,166,172,182,190,195,187,172,173,192,194,179,165,154,140,125,120,123,129,140,149,146,135,130,138,152,158,159,152,134,110,93,80,74,75,75,72,72,73,74,71,67,66,65,62,58,56,61,66,68,68,74,76,68,61,61,64,66,71,74,73
45,91968,77479,Zip,TX,376,376,370,355,335,316,306,299,290,282,273,266,267,271,265,259,258,253,250,257,272,286,300,315,328,339,342,334,330,329,328,338,359,382,396,408,417,420,425,425,413,411,423,427,421,416,415,414,414,421,433,452,475,498,517,527,526,523,527,530,521,507,507,526,554,575,568,548,539,536,529,520,517,516,518,519,509,498,494,499,501
46,61617,10003,Zip,NY,229,228,225,219,217,222,232,231,214,207,225,238,224,206,202,206,205,198,197,202,195,176,159,159,168,174,170,158,152,154,157,159,160,160,162,164,166,168,175,177,173,172,179,186,190,195,198,198,199,198,197,200,201,199,199,200,211,225,231,237,246,256,262,275,289,292,291,296,308,318,310,294,290,296,300,301,308,314,302,285,285
47,84615,60613,Zip,IL,311,311,307,303,290,263,247,251,259,263,271,279,294,311,319,330,353,369,376,380,375,360,350,345,340,337,350,375,390,389,371,346,328,317,306,297,289,291,291,273,255,258,275,280,275,280,286,282,266,246,231,218,214,221,226,230,235,234,233,238,244,244,237,229,222,218,222,231,240,251,257,254,253,254,256,261,262,260,255,251,257
48,86026,63376,Zip,MO,477,479,473,465,460,453,430,400,385,381,377,367,363,372,370,357,349,350,353,352,346,337,322,304,290,272,256,257,255,243,233,232,237,240,240,239,229,217,214,210,195,181,178,181,179,174,171,167,161,159,163,163,167,177,180,172,159,145,142,149,155,156,152,148,146,140,134,129,131,133,131,129,126,118,108,102,98,95,98,104,102
49,70829,30044,Zip,GA,172,170,170,168,165,153,144,152,165,175,183,187,197,213,217,214,218,222,218,212,216,227,233,230,222,218,227,240,239,240,248,249,242,235,224,209,192,182,182,181,179,185,187,181,177,176,172,170,171,168,158,154,166,180,182,175,163,153,150,156,171,183,186,183,181,181,185,195,199,200,212,225,223,216,215,219,213,200,197,204,216
50,61633,10019,Zip,NY,292,291,290,283,271,259,250,242,234,246,270,283,289,293,297,307,303,288,299,318,325,322,322,335,343,344,344,344,350,354,352,353,357,362,365,367,373,391,412,421,430,444,443,432,425,426,429,424,416,405,396,392,387,387,396,412,429,431,417,403,400,400,399,405,419,431,435,438,438,434,432,435,436,434,434,432,436,445,443,434,427
51,91685,77036,Zip,TX,129,130,128,119,111,107,103,99,96,93,90,86,83,80,82,84,79,70,61,53,54,60,62,59,55,55,54,54,60,64,61,57,56,58,58,59,62,61,60,62,60,53,53,60,66,65,64,64,66,68,68,67,71,80,87,88,80,75,76,79,81,83,85,88,87,85,85,85,86,87,89,88,82,77,71,68,68,72,76,80,84
52,61803,10463,Zip,NY,416,414,436,457,458,465,474,467,450,451,477,495,497,495,486,467,443,411,385,376,376,364,337,319,314,318,322,323,325,327,326,325,321,309,291,274,264,252,242,244,251,252,247,234,221,220,225,225,220,212,200,191,189,187,187,196,205,204,198,195,200,209,209,204,197,195,200,202,203,209,213,214,213,206,195,187,190,198,197,195,195
53,69823,28277,Zip,NC,363,362,358,351,340,332,331,334,340,342,341,342,344,347,361,383,401,409,415,411,384,355,354,358,347,332,322,319,311,300,294,290,285,276,260,251,253,256,261,266,272,269,257,245,237,233,230,219,211,208,198,181,174,183,195,204,217,228,222,214,220,230,235,234,234,236,236,237,246,258,271,278,269,252,236,221,207,193,181,172,166
53,70828,30043,Zip,GA,224,230,226,210,194,166,148,162,186,209,229,240,244,249,259,266,268,269,273,276,273,269,274,288,306,321,340,361,369,375,374,363,354,343,333,321,303,291,287,287,295,304,300,292,296,304,299,291,286,275,261,252,254,261,266,273,272,256,243,235,227,225,226,227,233,246,258,260,259,262,269,276,282,283,284,283,270,261,266,265,251
54,62023,11212,Zip,NY,55,55,57,55,48,43,41,40,40,44,47,46,48,55,56,50,46,43,40,39,38,37,35,34,32,32,36,40,42,44,44,40,34,29,27,28,29,28,29,34,41,46,47,48,50,49,48,51,53,47,36,27,24,23,23,24,24,24,23,19,15,13,14,18,20,20,19,20,21,22,23,22,19,17,18,19,16,14,14,15,18
55,62040,11230,Zip,NY,134,132,129,128,124,116,111,109,105,106,112,116,115,110,104,100,103,110,112,110,106,105,110,113,111,105,102,102,105,107,107,106,107,108,108,108,110,114,118,118,116,119,125,128,128,125,114,102,97,96,95,96,94,89,90,95,101,102,101,103,106,112,120,122,121,120,119,119,118,118,123,128,132,133,134,137,141,142,138,136,138
56,84627,60625,Zip,IL,185,183,180,176,159,130,115,117,118,118,128,145,153,153,155,158,164,170,174,176,181,183,178,172,172,180,194,208,216,216,212,204,193,187,185,182,182,185,185,180,176,180,180,174,177,184,187,184,174,164,152,142,144,150,152,158,163,162,160,156,151,146,145,145,144,149,156,160,158,154,149,146,149,151,149,149,151,154,156,155,153
57,92341,78245,Zip,TX,349,360,369,361,346,325,301,295,304,310,308,309,313,313,321,337,348,342,329,325,327,325,315,302,291,276,259,257,251,233,235,241,232,230,242,243,231,225,231,248,274,306,317,297,271,264,275,285,299,313,295,251,232,247,265,272,278,280,271,267,266,265,286,314,324,330,344,366,386,394,394,402,416,419,417,416,410,400,391,393,407
58,62020,11209,Zip,NY,243,249,263,265,255,252,245,228,221,236,259,267,260,253,249,249,252,251,246,235,209,182,163,155,150,139,130,129,131,133,134,137,145,151,149,143,139,138,142,142,140,140,143,150,158,156,150,147,148,150,144,133,131,133,131,132,134,136,139,146,158,168,170,169,169,170,176,189,198,199,196,195,195,190,188,195,199,193,187,182,178
59,84630,60629,Zip,IL,187,186,191,201,198,190,190,189,189,196,199,196,195,190,175,159,152,148,146,148,153,158,162,167,173,174,177,182,187,189,186,183,176,166,159,153,146,145,146,149,152,158,162,161,161,163,167,169,169,171,174,173,168,162,154,147,144,143,141,136,135,138,136,129,127,129,132,131,127,119,113,114,113,106,103,103,103,100,98,100,104
60,70874,30096,Zip,GA,174,176,179,175,160,146,143,146,148,152,157,156,153,152,150,148,148,151,155,159,162,165,168,168,162,156,165,184,192,187,180,171,165,158,147,143,147,152,154,156,157,155,147,144,148,149,145,137,131,128,124,120,117,119,123,122,118,118,121,126,125,120,114,114,124,134,138,135,128,126,133,139,146,153,144,126,116,117,122,131,142
61,60545,07030,Zip,NJ,241,261,280,294,317,345,357,340,315,299,287,277,262,251,251,249,242,236,229,219,214,211,206,209,216,212,207,210,207,205,208,209,208,204,203,205,209,209,211,213,208,201,194,185,177,175,178,182,185,180,166,153,143,132,131,147,163,169,174,179,188,193,191,195,206,219,234,251,263,274,279,281,288,293,289,280,272,261,246,244,255
62,84612,60610,Zip,IL,297,282,264,251,235,220,214,218,229,244,258,267,270,271,273,280,296,305,309,318,324,322,321,324,324,324,323,328,344,353,353,347,334,317,307,303,296,293,288,274,261,264,274,280,293,310,313,311,318,324,314,308,319,327,326,328,332,341,352,349,340,354,385,394,385,383,392,394,387,378,374,379,385,388,406,436,445,440,436,434,432
63,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,74,83,85,82,77,76
64,92617,78704,Zip,TX,121,109,97,95,100,99,91,91,95,97,105,112,110,106,104,94,81,84,99,103,93,86,97,117,130,135,137,141,149,157,163,165,169,175,175,169,171,184,201,211,213,209,204,206,211,207,202,204,209,211,214,224,238,242,239,240,239,233,218,200,187,182,183,183,180,184,188,187,191,204,212,208,203,201,193,181,170,159,152,147,140
65,90823,75287,Zip,TX,132,138,136,127,123,118,110,101,93,89,88,85,86,89,93,96,96,95,94,93,91,81,68,63,62,58,57,59,56,51,49,48,49,51,54,58,58,54,49,45,40,38,40,43,44,46,51,55,56,55,52,48,46,50,56,63,69,74,78,77,73,70,68,71,79,82,83,81,77,75,75,73,72,74,77,81,86,87,82,80,82
66,94748,85032,Zip,AZ,175,177,183,187,186,185,192,202,207,219,248,283,308,319,319,315,316,317,314,305,296,287,277,266,261,257,243,226,208,198,195,196,203,213,211,201,193,195,211,235,258,267,268,273,273,263,246,231,222,221,221,213,205,202,202,204,202,199,205,207,195,184,182,184,189,197,206,215,219,210,201,200,206,210,210,214,215,211,200,179,159
67,91726,77077,Zip,TX,169,167,161,148,130,114,111,117,124,131,137,138,136,132,124,119,116,114,112,109,112,116,119,125,134,142,144,144,153,158,158,168,183,191,194,202,207,208,212,216,220,227,225,218,218,218,217,215,214,214,216,225,243,266,286,285,263,255,259,259,259,266,273,277,274,267,270,279,287,292,295,293,287,289,300,313,317,312,308,311,319
68,61638,10024,Zip,NY,256,261,270,276,266,248,242,235,218,208,215,221,218,224,236,234,223,214,213,207,197,186,181,187,193,185,172,163,164,174,179,180,188,192,187,181,172,159,158,168,175,179,181,183,187,188,185,182,182,185,183,179,183,189,194,200,205,209,213,217,231,250,248,242,251,256,251,251,259,271,275,273,267,258,257,264,263,259,260,261,262
69,72463,33160,Zip,FL,1314,1404,1405,1192,1042,1069,1092,1090,1114,1149,1178,1188,1192,1195,1217,1330,1438,1395,1328,1326,1344,1358,1357,1349,1311,1170,1034,1131,1279,1254,1239,1279,1290,1292,1296,1331,1393,1474,1573,1604,1588,1647,1725,1764,1778,1789,1828,1854,1865,1899,1925,1898,1863,1883,1900,1891,1875,1862,1862,1857,1833,1828,1886,1942,1961,1995,2030,2047,2075,2100,2102,2116,2146,2166,2174,2148,2117,2124,2126,2112,2099
70,67732,23464,Zip,VA,307,311,309,296,291,294,287,276,275,283,292,293,293,289,287,296,300,295,298,308,319,322,311,296,290,293,294,296,301,309,315,312,305,298,293,292,298,305,308,310,305,292,283,278,277,276,276,279,282,282,285,285,280,278,278,277,271,267,268,267,258,251,248,249,255,262,265,265,260,254,254,257,251,239,227,213,199,192,186,182,182
71,66843,21234,Zip,MD,189,199,198,185,177,173,169,166,168,178,190,200,205,204,204,212,221,224,227,233,240,240,233,231,235,235,235,243,257,274,283,281,278,277,276,269,262,260,257,253,255,259,260,260,256,239,222,221,217,204,195,194,197,200,200,195,185,183,194,202,204,209,214,208,189,172,171,177,179,182,183,175,167,169,178,182,175,160,143,136,137
72,70810,30024,Zip,GA,384,387,383,359,315,269,248,255,268,287,313,334,349,361,374,382,386,391,392,394,395,384,374,380,389,398,415,440,454,460,470,476,481,495,501,483,450,427,413,410,435,458,453,442,441,438,419,404,403,399,394,397,405,416,427,434,430,427,435,443,440,430,424,423,424,427,430,430,427,413,408,414,425,443,453,444,429,422,423,417,402
73,90795,75243,Zip,TX,160,155,152,155,157,156,159,157,152,151,152,151,148,151,158,164,167,165,162,165,167,167,170,169,164,157,145,130,120,111,106,104,104,97,86,79,74,67,65,69,73,74,68,60,60,65,69,72,71,67,64,59,61,67,75,78,73,69,70,70,76,84,88,85,83,83,86,94,100,98,94,94,99,106,114,121,122,122,120,114,111
74,62025,11214,Zip,NY,116,124,131,124,111,103,101,99,91,93,103,109,114,120,119,112,106,107,105,102,104,103,96,88,81,77,76,85,94,94,91,89,89,89,86,83,79,73,73,78,82,87,90,94,99,98,95,96,97,93,86,80,78,77,78,74,69,74,85,94,98,102,114,128,131,126,125,131,139,139,133,130,133,135,128,120,123,132,137,139,137
