SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,2832,Riverside County,County,CA,8153,7999,7771,7568,7421,7274,7324,7683,8048,8278,8495,8713,8891,9210,9631,9904,10106,10302,10274,10116,10239,10564,10717,10670,10530,10307,10277,10534,10688,10647,10548,10459,10401,10353,10358,10301,10176,10208,10295,10288,10246,10312,10524,10498,10082,9652,9405,9213,9021,8856,8596,8280,8094,7924,7733,7642,7568,7488,7512,7625,7793,7956,8063,8233,8552,8907,9169,9348,9505,9546,9425,9292,9244,9244,9262,9166,8901,8667,8496,8388,8334
12,3250,San Bernardino County,County,CA,5750,5702,5633,5482,5258,5e3,4850,4964,5201,5413,5622,5864,6098,6347,6629,6838,6936,7035,7096,7084,7213,7478,7640,7631,7571,7446,7246,7206,7334,7412,7427,7418,7345,7187,6993,6782,6590,6562,6665,6735,6757,6876,7072,7001,6675,6451,6367,6273,6146,6039,5973,5917,5851,5729,5601,5598,5576,5407,5291,5326,5430,5584,5751,5906,6087,6248,6342,6433,6550,6676,6773,6790,6738,6626,6481,6332,6201,6127,6030,5942,5944
13,445,Clark County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6386,6387,6476,6811,7365,7938,8482,9082,9599,9850,10142,10705,11063,10957,10562,10088,9761
14,207,King County,County,WA,5034,5110,5045,4808,4630,4612,4745,4868,4844,4851,5e3,5118,5112,5087,5147,5259,5298,5308,5375,5427,5388,5221,5031,4900,4756,4602,4498,4463,4380,4174,3977,3794,3560,3399,3390,3448,3520,3610,3702,3744,3776,3863,3906,3867,3703,3435,3248,3208,3214,3156,3021,2897,2792,2667,2509,2352,2355,2506,2590,2599,2640,2691,2744,2851,3021,3250,3603,4116,4630,4917,4952,4834,4666,4604,4684,4779,4894,4936,4693,4365,4192
15,791,Wayne County,County,MI,6857,6883,6821,6612,6294,5838,5458,5445,5608,5715,5805,5881,5893,5855,5836,5892,5983,6123,6246,6245,6207,6199,6260,6302,6180,6045,6121,6336,6527,6647,6697,6651,6548,6411,6233,6114,6048,5962,5837,5678,5579,5587,5582,5506,5367,5157,4938,4824,4883,4951,4839,4672,4593,4568,4518,4421,4356,4428,4572,4599,4526,4468,4454,4503,4581,4615,4641,4708,4843,5038,5154,5163,5181,5314,5544,5702,5752,5820,5990,6181,6295
16,2049,Tarrant County,County,TX,7300,7358,7343,7210,7019,6801,6575,6394,6262,6137,6061,6025,5988,5983,6015,6049,6042,6005,5955,5880,5702,5434,5230,5145,5156,5163,5117,5047,4954,4915,4888,4805,4800,4816,4718,4514,4232,4021,3918,3836,3739,3669,3645,3577,3539,3613,3750,3902,3979,3894,3723,3600,3566,3575,3792,4209,4423,4458,4468,4455,4483,4555,4712,4919,5111,5253,5292,5298,5337,5382,5446,5542,5634,5687,5689,5704,5812,5897,5788,5591,5507
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,1836,1859,1876,1938,1973,1905,1827,1813
18,1561,Broward County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,11014,11723,11731,11643,11906,12076,12018,11725,11349,11135,11423,12232,12825,12773,12550,12475,12476,12382,12165,12047,12100,12182,12262,12342,12202,11953,11917,11943,11853,11661,11486,11420,11455,11433,11483,11886,12196,12252,12402,12601,12728,12811,12936,13059,13148,13240,13300,13367,13269,13076,13056,12967,12754,12642
19,386,Bexar County,County,TX,7551,7621,7693,7601,7345,6936,6547,6397,6274,6118,6066,6076,6061,6044,6088,6151,6251,6350,6261,6074,5983,5920,5816,5710,5595,5413,5243,5188,4872,4348,4263,4408,4429,4498,4677,4779,4699,4612,4619,4682,4878,5190,5348,5349,5312,5179,5003,4934,5068,5232,5139,4908,4869,5047,5192,5249,5401,5597,5641,5616,5609,5558,5513,5529,5665,5849,5977,6117,6191,6200,6258,6334,6392,6465,6631,6842,6975,7062,7102,7057,7024
20,2452,New York County,County,NY,6521,6509,6467,6288,6006,5786,5625,5405,5116,5064,5319,5501,5437,5308,5276,5283,5157,5071,5282,5482,5437,5271,5225,5329,5327,5178,4993,4883,4944,5022,5048,5148,5241,5273,5258,5232,5235,5288,5434,5570,5667,5754,5769,5780,5829,5845,5808,5748,5695,5678,5679,5674,5704,5760,5794,5844,5984,6111,6124,6134,6417,6829,6976,7071,7214,7261,7235,7201,7316,7502,7520,7421,7295,7191,7247,7387,7529,7638,7619,7575,7608
21,3175,Philadelphia County,County,PA,6371,6453,6496,6478,6443,6372,6275,6211,6171,6152,6174,6188,6143,6088,6186,6475,6684,6695,6662,6671,6675,6590,6461,6361,6258,6180,6045,5815,5739,5876,6044,6057,5951,5869,5807,5741,5630,5500,5434,5386,5309,5232,5134,5021,4948,4916,4886,4875,4911,4878,4703,4498,4385,4344,4322,4309,4256,4205,4210,4193,4163,4185,4258,4309,4254,4138,4078,4124,4215,4264,4263,4304,4404,4462,4486,4516,4515,4496,4453,4413,4415
22,1510,Alameda County,County,CA,1408,1399,1357,1307,1269,1204,1177,1248,1305,1320,1359,1372,1337,1348,1407,1443,1439,1450,1497,1485,1421,1387,1355,1318,1290,1276,1289,1320,1360,1394,1420,1436,1407,1350,1308,1253,1183,1159,1204,1270,1340,1422,1449,1400,1332,1281,1248,1232,1231,1209,1151,1087,1022,956,883,825,809,803,815,891,988,1014,987,986,1e3,1012,1073,1203,1352,1453,1500,1513,1521,1547,1555,1530,1514,1507,1450,1380,1353
23,2801,Middlesex County,County,MA,4469,4610,4762,4719,4227,3439,3063,3076,3064,3048,3043,3032,3011,2987,3002,3047,3142,3306,3394,3352,3279,3209,3124,3030,2933,2776,2649,2760,3064,3321,3413,3407,3370,3317,3250,3128,2977,2909,2900,2821,2745,2770,2768,2682,2586,2495,2430,2429,2454,2415,2300,2171,2086,2049,2013,1967,1902,1857,1889,1975,2059,2088,2047,1979,1974,2050,2111,2176,2298,2397,2440,2475,2501,2485,2454,2432,2436,2434,2379,2336,2353
24,2046,Suffolk County,County,NY,15536,15470,15205,14333,13107,12409,12237,12201,12101,11929,11838,11753,11595,11453,11359,11487,11885,12222,12377,12338,12219,12193,12160,12061,11924,11727,11871,12307,12403,12325,12290,12255,12214,12092,11923,11681,11401,11230,11114,11018,10922,10711,10479,10272,10035,9822,9670,9522,9401,9397,9335,9176,9106,9004,8827,8682,8581,8503,8475,8495,8468,8409,8258,8135,8259,8398,8429,8478,8562,8628,8634,8623,8619,8567,8456,8394,8433,8438,8336,8241,8209
25,3017,Sacramento County,County,CA,2019,2127,2154,2049,1914,1819,1821,1831,1813,1902,2086,2244,2339,2345,2307,2306,2335,2386,2411,2412,2491,2657,2766,2786,2770,2735,2748,2809,2870,2902,2841,2731,2628,2496,2368,2274,2213,2250,2346,2400,2395,2417,2515,2587,2545,2427,2324,2269,2216,2156,2090,2040,2027,1969,1901,1889,1866,1821,1792,1805,1861,1936,2036,2155,2267,2346,2400,2509,2642,2679,2658,2635,2570,2435,2293,2187,2102,2045,1970,1853,1762
26,1252,Nassau County,County,NY,9522,9539,9389,8751,7850,7342,7205,7120,7043,6986,6970,6948,6846,6727,6689,6818,7085,7245,7230,7200,7197,7151,7020,6828,6623,6447,6578,6920,7027,7054,7115,7054,6928,6820,6693,6521,6353,6235,6185,6230,6227,6029,5813,5677,5540,5414,5354,5332,5312,5299,5143,4897,4793,4758,4724,4738,4754,4745,4776,4844,4890,4930,4885,4821,4934,5088,5187,5265,5324,5396,5472,5521,5545,5543,5501,5502,5609,5692,5664,5623,5644
27,2993,Palm Beach County,County,FL,,,,,,,,10274,10786,11253,11588,11624,11440,11286,11289,11506,11952,12704,13431,13562,13350,12902,12237,11892,11802,11474,11135,11198,11353,11683,12297,12555,12436,12370,12381,12309,12170,12305,12681,12934,13090,13390,13789,13985,13953,13882,13980,14209,14341,14259,14014,13743,13499,13479,13727,13879,13750,13598,13607,13680,13706,13660,13582,13544,13527,13606,13799,13843,13837,13976,14084,14100,14182,14245,14184,14058,13866,13676,13516,13314,13154
28,2241,Cuyahoga County,County,OH,6934,6988,6997,6915,6805,6689,6536,6373,6247,6147,6117,6143,6125,6084,6088,6166,6252,6296,6288,6230,6206,6211,6185,6157,6127,6043,6035,6231,6430,6529,6571,6505,6407,6366,6330,6212,6004,5808,5611,5375,5227,5186,5319,5630,5756,5687,5648,5644,5672,5712,5700,5577,5418,5302,5180,5063,5015,4976,4905,4880,4921,4956,4953,4936,4929,4909,4848,4777,4748,4762,4773,4791,4843,4888,4917,4906,4842,4790,4733,4661,4619
29,3165,Hillsborough County,County,FL,6318,6421,6530,6523,6393,6241,6290,6556,6826,7056,7263,7426,7514,7564,7671,7732,7853,8072,8072,7987,7927,7780,7660,7564,7450,7229,6967,6929,6977,7029,7094,7019,6860,6672,6465,6247,6002,5907,5974,6128,6357,6478,6478,6411,6245,6032,5845,5761,5770,5750,5652,5522,5412,5341,5284,5167,5030,4996,5025,5052,5115,5231,5298,5247,5155,5086,5096,5204,5367,5567,5757,5881,5938,5944,5939,5873,5664,5420,5256,5194,5219
30,2614,Allegheny County,County,PA,6647,6705,6760,6785,6790,6720,6635,6604,6525,6402,6316,6251,6168,6076,6087,6214,6244,6160,6132,6085,5962,5897,5899,5891,5865,5826,5773,5769,5842,5892,5830,5709,5680,5744,5789,5800,5826,5858,5842,5757,5658,5618,5628,5630,5586,5507,5438,5405,5387,5339,5216,5039,4946,4942,4927,4917,4916,4853,4727,4617,4528,4444,4371,4301,4243,4199,4156,4096,4043,4023,4e3,3976,3949,3865,3787,3696,3542,3421,3335,3315,3366
31,1950,Oakland County,County,MI,5021,5078,5093,5007,4800,4413,4088,4066,4141,4227,4463,4742,4875,4890,4881,4964,5157,5343,5490,5600,5650,5643,5629,5624,5574,5538,5719,5967,6027,6074,6204,6280,6242,6126,5956,5744,5586,5513,5416,5285,5237,5307,5352,5259,5106,4996,4902,4800,4768,4782,4676,4471,4331,4256,4181,4117,4108,4094,4049,4036,4024,4016,4066,4156,4224,4241,4254,4294,4370,4481,4577,4642,4693,4691,4651,4643,4703,4787,4776,4701,4680
32,2288,Franklin County,County,OH,5378,5539,5721,5807,5797,5656,5409,5180,5064,5015,4999,4998,4902,4715,4567,4527,4495,4436,4434,4417,4340,4250,4169,4119,4077,4003,3912,3781,3719,3821,3856,3762,3688,3644,3499,3313,3279,3323,3347,3340,3303,3265,3200,3095,2968,2839,2720,2657,2683,2667,2489,2291,2189,2128,2107,2121,2084,2008,2002,2025,1968,1893,1882,1916,1920,1869,1887,1985,2068,2146,2233,2308,2286,2160,2064,2013,1932,1824,1746,1753,1802
33,2339,Hennepin County,County,MN,3653,3666,3616,3499,3356,3251,3230,3194,3129,3237,3574,3856,3919,3869,3834,3865,3989,4196,4337,4385,4508,4649,4581,4383,4262,4260,4309,4361,4418,4386,4289,4267,4254,4205,4187,4119,4030,4061,4187,4261,4223,4170,4132,3990,3776,3531,3282,3202,3213,3162,3083,3030,2981,2914,2870,2892,2946,2940,2909,2903,2918,2955,2957,2905,2870,2875,2933,3023,3058,3063,3093,3110,3085,3e3,2920,2917,2937,2922,2867,2835,2831
34,1287,Orange County,County,FL,4287,4306,4208,3956,3747,3626,3598,3758,3979,4178,4432,4654,4759,4890,5112,5335,5584,5895,6108,6122,6116,6132,6079,6003,5997,6007,6018,6135,6246,6287,6305,6290,6214,6040,5892,5808,5658,5520,5500,5566,5655,5685,5694,5675,5536,5366,5238,5118,5054,5038,5005,4940,4852,4768,4712,4636,4529,4471,4439,4395,4360,4337,4343,4353,4322,4286,4307,4392,4525,4666,4796,4887,4923,4927,4886,4773,4635,4499,4328,4198,4164
35,1694,Fairfax County,County,VA,2371,2356,2203,1958,1783,1709,1726,1790,1868,1999,2189,2360,2427,2411,2400,2490,2717,2993,3160,3208,3248,3275,3236,3160,3102,3071,3172,3470,3794,3978,4015,4023,4055,4010,3830,3602,3428,3387,3522,3679,3721,3697,3619,3465,3294,3110,2944,2928,2974,2928,2810,2700,2664,2655,2631,2628,2623,2745,3058,3242,3283,3422,3510,3346,2953,2550,2418,2462,2475,2421,2328,2261,2219,2161,2063,1928,1839,1827,1803,1755,1719
36,3159,Contra Costa County,County,CA,1442,1433,1364,1259,1177,1125,1118,1157,1202,1255,1351,1423,1423,1441,1505,1556,1563,1565,1598,1629,1630,1616,1603,1576,1543,1513,1499,1520,1558,1608,1675,1685,1611,1533,1495,1439,1351,1324,1393,1482,1564,1636,1656,1641,1614,1569,1517,1489,1463,1411,1363,1336,1319,1280,1218,1163,1134,1126,1126,1170,1258,1314,1320,1307,1300,1306,1340,1439,1561,1640,1669,1672,1705,1760,1775,1763,1750,1729,1665,1588,1568
37,2840,Salt Lake County,County,UT,2844,2866,2917,2999,3060,3076,3130,3228,3254,3227,3259,3313,3301,3302,3450,3688,3801,3805,3802,3707,3581,3494,3378,3257,3205,3166,2913,2465,2174,2053,1932,1856,1844,1822,1802,1801,1810,1839,1883,1899,1881,1918,1961,1945,1884,1810,1791,1799,1778,1717,1644,1592,1566,1554,1562,1624,1691,1696,1680,1708,1778,1842,1920,2049,2174,2242,2326,2453,2569,2676,2727,2699,2637,2577,2587,2664,2727,2721,2630,2493,2384
38,1440,Travis County,County,TX,3365,3320,3221,3124,3060,2974,2872,2821,2820,2800,2783,2807,2792,2732,2689,2575,2387,2356,2443,2498,2528,2571,2705,2874,2993,3057,3095,3146,3179,3195,3239,3233,3174,3179,3200,3149,3097,3141,3241,3299,3353,3477,3642,3780,3849,3828,3743,3729,3789,3823,3825,3862,3947,3944,3874,3843,3829,3820,3795,3721,3659,3660,3679,3743,3857,3886,3818,3766,3757,3765,3774,3742,3676,3603,3553,3526,3460,3369,3267,3178,3156
39,3130,Saint Louis County,County,MO,5463,5517,5510,5338,5111,4887,4712,4636,4644,4715,4744,4660,4547,4506,4497,4482,4497,4519,4505,4428,4318,4256,4233,4191,4147,3994,3869,4048,4228,4198,4123,4102,4127,4112,4058,4009,3961,3949,4027,4092,4028,3929,3897,3886,3824,3709,3621,3623,3656,3665,3593,3454,3402,3437,3435,3403,3368,3316,3285,3269,3243,3249,3236,3152,3107,3146,3188,3170,3131,3130,3119,3090,3033,2929,2828,2695,2594,2592,2593,2575,2555
40,281,Pima County,County,AZ,4794,4847,4916,4925,4856,4730,4645,4698,4793,4887,5008,5092,5156,5294,5442,5473,5450,5433,5388,5319,5234,5112,4984,4902,4876,4787,4629,4544,4483,4479,4511,4440,4347,4307,4247,4104,3929,3834,3786,3720,3667,3624,3580,3502,3388,3272,3195,3184,3152,3073,3023,3013,3016,2998,2982,3009,3016,2957,2867,2803,2749,2663,2578,2544,2575,2613,2620,2614,2608,2630,2672,2694,2694,2677,2653,2643,2626,2586,2520,2468,2455
41,2975,Montgomery County,County,MD,2176,2162,2061,1936,1862,1791,1750,1759,1801,1888,2021,2145,2184,2185,2234,2327,2492,2706,2815,2811,2818,2841,2820,2767,2725,2703,2748,2878,3013,3095,3125,3136,3151,3118,2975,2803,2709,2689,2718,2737,2725,2713,2699,2665,2588,2470,2384,2383,2404,2374,2301,2237,2215,2230,2254,2274,2284,2362,2557,2668,2671,2757,2851,2803,2564,2272,2168,2184,2178,2146,2097,2086,2095,2059,2001,1967,1998,2043,2014,1971,1970
42,2347,Honolulu County,County,HI,2682,2672,2599,2469,2441,2482,2440,2399,2412,2437,2478,2511,2518,2533,2541,2505,2492,2543,2617,2664,2675,2661,2652,2679,2698,2697,2936,3390,3595,3579,3580,3585,3590,3578,3554,3512,3395,3324,3349,3326,3280,3254,3243,3257,3259,3260,3262,3258,3353,3436,3276,3091,3065,3083,3098,3125,3174,3223,3252,3266,3269,3296,3354,3384,3409,3450,3493,3530,3562,3631,3718,3804,3896,3961,3959,3919,3913,3951,4005,4048,4067
43,3148,Westchester County,County,NY,5724,5762,5749,5716,5687,5587,5508,5461,5354,5285,5302,5292,5184,5072,5096,5232,5333,5355,5300,5217,5207,5208,5124,5006,4895,4835,4908,5058,5200,5299,5324,5292,5225,5155,5090,5027,4978,4935,4903,4787,4581,4443,4369,4296,4224,4163,4149,4175,4202,4170,4029,3861,3748,3679,3682,3728,3739,3710,3669,3664,3718,3761,3708,3605,3557,3575,3612,3650,3687,3709,3722,3737,3751,3739,3676,3612,3588,3567,3511,3474,3493
44,2804,Milwaukee County,County,WI,3051,2987,2947,2972,3e3,2999,2988,2970,2938,2924,2954,2988,2978,2951,3004,3115,3165,3158,3130,3090,3068,3039,2993,2958,2943,2952,2764,2408,2310,2391,2426,2409,2322,2249,2233,2236,2238,2241,2299,2383,2371,2294,2224,2191,2184,2156,2123,2061,2013,2058,2138,2190,2194,2204,2220,2209,2202,2183,2124,2059,2002,1939,1905,1890,1840,1787,1794,1827,1868,1934,1976,1991,2002,1964,1933,1966,1974,1928,1887,1889,1919
45,1018,Fresno County,County,CA,1252,1293,1308,1263,1175,1064,1015,1040,1063,1101,1188,1285,1354,1397,1417,1404,1408,1478,1524,1512,1498,1495,1504,1516,1513,1498,1453,1378,1376,1451,1509,1585,1686,1716,1659,1593,1583,1618,1685,1801,1887,1915,1931,1935,1919,1887,1873,1877,1849,1797,1775,1790,1740,1603,1522,1477,1410,1381,1392,1406,1402,1398,1418,1454,1511,1587,1646,1678,1697,1712,1712,1693,1682,1674,1667,1666,1685,1716,1693,1635,1600
46,1388,Shelby County,County,TN,4128,4200,4286,4352,4357,4295,4180,4063,4026,4004,3932,3870,3629,3191,3083,3267,3342,3348,3344,3312,3267,3213,3195,3217,3271,3333,3095,2613,2422,2429,2585,2934,3057,2985,2958,2950,2950,2980,3059,3151,3122,3022,2930,2811,2733,2708,2658,2596,2638,2713,2718,2723,2701,2645,2556,2453,2422,2419,2395,2366,2346,2342,2400,2512,2582,2626,2623,2534,2457,2428,2432,2468,2535,2583,2504,2337,2240,2207,2146,2042,1980
47,1020,Fulton County,County,GA,5122,5170,5148,4984,4741,4451,4312,4435,4587,4697,4810,4863,4877,4892,4885,4901,4980,5048,5055,5062,5085,5095,5137,5231,5323,5420,5653,5908,5928,5918,5993,5969,5915,5893,5848,5751,5597,5461,5407,5527,5843,6105,6119,5998,5893,5810,5721,5658,5637,5624,5531,5344,5203,5174,5181,5162,5141,5101,5024,4977,4947,4883,4818,4799,4807,4814,4912,5095,5188,5244,5378,5513,5633,5759,5848,5862,5842,5853,5851,5835,5845
48,3102,Mecklenburg County,County,NC,5034,5066,5140,5150,5064,4964,4901,4899,4972,5055,5068,5016,4989,5081,5295,5551,5671,5630,5543,5441,5195,4853,4698,4638,4508,4366,4126,3800,3630,3609,3606,3565,3510,3471,3401,3337,3282,3206,3164,3175,3214,3254,3251,3183,3068,2956,2861,2798,2794,2755,2639,2529,2458,2441,2477,2540,2652,2771,2813,2810,2815,2817,2821,2854,2910,2966,3018,3078,3150,3217,3282,3339,3358,3322,3296,3291,3233,3121,2996,2905,2864
49,157,Erie County,County,NY,2502,2549,2585,2710,2975,3062,2972,2913,2797,2625,2532,2518,2526,2530,2512,2453,2382,2355,2357,2369,2408,2462,2500,2504,2513,2527,2590,2731,2810,2839,2912,2949,2921,2897,2858,2784,2724,2689,2672,2617,2499,2422,2380,2289,2205,2173,2167,2186,2201,2165,2066,1930,1810,1730,1685,1682,1711,1733,1734,1730,1718,1686,1651,1611,1582,1573,1572,1590,1622,1626,1603,1617,1650,1631,1578,1497,1429,1425,1405,1377,1400
50,1682,DuPage County,County,IL,4955,4962,4823,4567,4289,4004,3879,3933,3994,4046,4139,4224,4224,4170,4122,4149,4299,4450,4529,4585,4627,4669,4701,4717,4741,4778,4949,5228,5385,5413,5374,5280,5188,5111,4997,4831,4704,4695,4701,4628,4545,4500,4445,4351,4262,4181,4136,4121,4063,3987,3894,3772,3684,3623,3566,3543,3536,3520,3516,3546,3561,3540,3541,3570,3614,3727,3872,3969,4031,4075,4094,4083,4087,4110,4142,4174,4195,4227,4239,4233,4234
51,2694,Fairfield County,County,CT,6344,6395,6380,6275,6119,5931,5766,5676,5673,5755,5895,5991,5999,5966,5978,6106,6275,6428,6532,6538,6509,6482,6385,6294,6316,6271,6130,6130,6290,6456,6552,6602,6624,6597,6539,6447,6353,6406,6577,6635,6571,6514,6465,6387,6296,6226,6211,6329,6450,6409,6364,6357,6278,6125,6066,6140,6139,6077,6042,5879,5625,5545,5535,5448,5378,5363,5364,5373,5405,5407,5414,5496,5592,5617,5560,5468,5409,5417,5396,5324,5302
52,2480,Pinellas County,County,FL,7489,7596,7635,7558,7432,7238,7091,7129,7258,7368,7478,7570,7600,7604,7658,7672,7660,7776,7787,7655,7584,7540,7495,7468,7467,7452,7323,7079,6866,6884,7086,7120,6986,6866,6786,6671,6424,6240,6257,6494,6847,6970,6946,6970,6891,6644,6288,5984,5844,5721,5566,5438,5290,5143,5078,5064,5e3,4931,4940,4978,4985,4975,5014,5100,5180,5206,5158,5121,5133,5201,5353,5529,5672,5718,5665,5542,5341,5127,4925,4776,4723
