SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13997,14239,14067,13800,13586,13304,12769,12126,11771,11691,11439,11081,10949,10848,10640,10418,10204,10077,10133,10246,10165,9789,9236,8807,8605,8493,8418,8344,8288,8380,8602,8805,8847,8694,8491,8434,8704,9152,9503,9804,10044,10168,10273,10412,10467,10351,10131,10003,9935,9686,9469,9480
11,395057,"San Francisco, CA",Msa,CA,4958,4947,4843,4693,4525,4314,4257,4345,4409,4500,4666,4748,4637,4611,4731,4823,4860,4901,4985,4975,4829,4689,4599,4521,4450,4406,4408,4443,4513,4614,4723,4748,4659,4610,4588,4398,4111,4006,4167,4409,4626,4835,4939,4862,4672,4480,4311,4230,4252,4201,4043,3876,3708,3535,3343,3182,3108,3058,3069,3283,3594,3722,3691,3672,3680,3716,3822,4112,4523,4801,4911,4944,4989,5058,5036,4950,4926,4894,4725,4613,4681
12,394532,"Detroit, MI",Msa,MI,17682,17797,17735,17344,16657,15515,14518,14408,14694,15006,15552,16081,16244,16225,16240,16502,17009,17553,17927,17977,17884,17786,17801,17883,17715,17528,17962,18664,18972,19152,19366,19365,19111,18669,18130,17655,17333,17085,16729,16267,16022,16117,16137,15875,15484,15085,14696,14373,14351,14403,14014,13411,13015,12777,12617,12497,12458,12539,12577,12492,12368,12319,12393,12570,12758,12829,12912,13140,13478,13884,14159,14251,14296,14363,14510,14658,14775,14961,15133,15219,15329
13,395025,"Riverside, CA",Msa,CA,13893,13679,13367,13015,12654,12258,12178,12672,13235,13634,14088,14568,14974,15544,16251,16731,17026,17325,17299,17054,17366,18028,18333,18276,18086,17740,17514,17729,18010,18049,17971,17871,17725,17513,17329,17070,16761,16768,16954,17020,17003,17185,17606,17527,16775,16112,15779,15466,15121,14865,14554,14178,13920,13616,13300,13234,13156,12899,12788,12946,13236,13541,13802,14127,14625,15141,15508,15794,16063,16223,16201,16079,15971,15857,15741,15504,15114,14817,14562,14361,14275
14,394976,"Phoenix, AZ",Msa,AZ,18945,18798,18730,18489,18175,18321,18999,19890,20725,21573,22591,23453,23952,24393,24850,25177,25273,25246,25115,24788,24266,23686,23494,23528,23344,23062,22642,21941,21324,21199,21305,21303,21670,22380,22154,21042,20363,20286,20426,21291,22762,23477,23457,23419,23104,22492,22146,22049,21842,21632,21491,21269,20928,20663,20576,20520,20257,19795,19521,19420,19210,19059,19156,19317,19384,19473,19585,19681,19565,19159,18980,19222,19628,19923,20042,19858,19246,18510,17743,17041,16635
15,395078,"Seattle, WA",Msa,WA,10176,10391,10318,9902,9532,9364,9489,9673,9682,9806,10236,10631,10751,10843,11123,11460,11583,11549,11548,11565,11486,11201,10898,10689,10429,10147,9936,9847,9748,9471,9148,8751,8241,7892,7781,7727,7693,7752,7880,7918,7920,8087,8278,8326,8102,7619,7193,6996,6940,6799,6518,6286,6146,5977,5704,5443,5439,5625,5657,5570,5544,5545,5602,5751,5969,6290,6801,7545,8270,8660,8715,8583,8333,8100,8020,8008,8070,8045,7596,7005,6693
16,394865,"Minneapolis-St Paul, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10103,10115,10025,9820,9595,9328,9035,8838,8872,9069,9150,9117,9091,9133,9195,9098,8904,8801,8833,8988,9150,9154,9164,9300,9400,9358,9096,8841,8853,8985,9041,8949,8821,8777
17,395056,"San Diego, CA",Msa,CA,8513,8450,8391,8215,7831,7384,7163,7023,6790,6793,7033,7211,7225,7230,7412,7828,8483,9058,9224,9152,9066,8954,8769,8511,8213,7641,6811,6324,6240,6216,6216,6241,6222,6148,6082,5990,5928,6160,6600,6847,6871,6933,7025,7038,6902,6553,6167,5908,5814,5847,5770,5435,4987,4660,4510,4503,4569,4601,4660,4825,5034,5270,5565,5829,5977,6069,6225,6473,6731,6954,7126,7207,7161,7019,6886,6790,6705,6578,6318,6017,5838
18,395121,"St. Louis, MO",Msa,MO,17546,17787,17945,17729,17406,17073,16783,16644,16636,16795,16933,16791,16509,16468,16667,16826,16890,16942,16906,16692,16382,16041,15665,15318,15108,14649,14197,14492,14845,14709,14451,14276,14174,14055,13861,13605,13342,13158,13101,13068,12872,12587,12395,12224,11999,11777,11671,11753,11865,11857,11626,11189,10925,10924,10912,10823,10714,10606,10571,10635,10715,10801,10738,10451,10284,10331,10386,10369,10345,10344,10274,10178,9974,9630,9364,9050,8726,8588,8535,8562,8609
19,395148,"Tampa, FL",Msa,FL,19134,19487,19772,19752,19462,18940,18667,18997,19555,20030,20460,20834,21019,21075,21306,21422,21449,21832,22025,21931,21833,21578,21287,21071,20948,20666,20062,19602,19423,19524,19806,19674,19197,18711,18309,17848,17140,16710,16757,17190,17887,18193,18109,17934,17535,16918,16245,15822,15707,15522,15198,14883,14564,14285,14124,13970,13733,13662,13783,13870,13918,14038,14224,14304,14274,14220,14175,14242,14454,14791,15159,15463,15685,15719,15593,15315,14819,14266,13789,13528,13562
20,394358,"Baltimore, MD",Msa,MD,10480,10682,10640,10335,10018,9609,9368,9366,9440,9696,10137,10546,10708,10741,10956,11438,12009,12509,12800,12885,12922,12905,12807,12759,12796,12720,12713,13049,13427,13595,13575,13555,13593,13473,13092,12608,12306,12261,12304,12219,12142,12273,12388,12281,12023,11565,10995,10756,10736,10551,10196,9855,9702,9663,9624,9576,9508,9764,10427,10796,10771,10863,11030,10888,10327,9744,9516,9496,9494,9463,9381,9307,9198,9045,8930,8822,8783,8779,8674,8580,8584
21,394530,"Denver, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6458,6022,5816,5655,5380,5164,5251,5554,5744,5806,5823,5780,5742,5803,6044,6456,6911,7194,7252,7241,7211,7232,7278,7261,7232,7083,6855,6763
22,394982,"Pittsburgh, PA",Msa,PA,11702,11798,11905,11963,11976,11878,11761,11774,11802,11759,11682,11575,11445,11299,11315,11548,11642,11539,11516,11401,11102,10961,11011,11057,11058,11005,10872,10817,10962,11130,11141,11034,11011,11089,11159,11203,11305,11490,11599,11556,11447,11402,11426,11417,11341,11222,11105,11040,10986,10891,10731,10487,10278,10172,10119,10121,10117,9987,9788,9632,9475,9298,9150,9030,8977,8947,8839,8699,8617,8585,8507,8421,8345,8175,7998,7785,7480,7238,7044,6972,7033
23,394998,"Portland, OR",Msa,OR,7925,8148,8148,7874,7554,7249,7173,7312,7427,7533,7689,7813,7809,7781,7846,8039,8304,8452,8395,8187,7955,7781,7624,7488,7393,7305,7294,7252,6996,6673,6439,6333,6231,6043,5878,5712,5520,5398,5328,5263,5261,5379,5587,5727,5723,5671,5675,5778,5857,5764,5586,5457,5432,5536,5701,5806,5830,5835,5834,5852,5898,5968,6113,6353,6609,6770,6837,6946,7121,7232,7260,7239,7194,7158,7141,7104,7070,7035,6801,6470,6302
24,394458,"Charlotte, NC",Msa,NC,14341,14623,15096,15378,15281,14926,14524,14296,14306,14385,14339,14158,13997,13984,14245,14705,14956,14926,14791,14581,14038,13237,12806,12665,12409,12045,11283,10216,9650,9559,9575,9574,9467,9268,8985,8807,8756,8680,8608,8607,8650,8711,8709,8563,8323,8116,7947,7852,7879,7802,7557,7304,7099,7065,7205,7350,7559,7826,7960,7977,7936,7843,7741,7711,7796,7873,7847,7834,7927,8091,8231,8316,8333,8188,8163,8339,8270,7957,7657,7465,7405
25,395045,"Sacramento, CA",Msa,CA,4394,4551,4584,4390,4139,3969,3977,4034,4051,4211,4508,4764,4924,4948,4906,4941,5030,5146,5229,5285,5457,5703,5839,5839,5790,5766,5844,5964,6056,6096,6018,5900,5792,5614,5429,5256,5090,5102,5297,5402,5339,5332,5446,5505,5387,5161,4999,4946,4877,4745,4577,4502,4550,4468,4307,4195,4067,3945,3862,3896,4057,4219,4319,4416,4533,4625,4709,4873,5090,5227,5258,5217,5101,4894,4696,4570,4500,4501,4446,4303,4198
26,395055,"San Antonio, TX",Msa,TX,11032,11152,11332,11297,11067,10632,10124,9894,9727,9500,9394,9392,9394,9404,9487,9558,9619,9702,9593,9343,9195,9077,8927,8793,8652,8395,8034,7799,7284,6462,6250,6450,6540,6666,6906,7067,7001,6911,6952,7068,7338,7769,8054,8137,8093,7919,7711,7634,7789,7889,7642,7304,7268,7518,7711,7760,7914,8137,8183,8132,8092,8039,8045,8110,8294,8544,8690,8798,8850,8847,8879,8916,8959,9074,9337,9633,9803,9906,9925,9829,9768
27,394943,"Orlando, FL",Msa,FL,10086,10182,10105,9692,9266,9005,8911,9133,9575,10026,10510,10946,11163,11376,11754,12128,12521,13022,13418,13581,13666,13699,13646,13532,13466,13345,13218,13415,13607,13596,13563,13461,13207,12836,12570,12432,12199,11992,11992,12107,12242,12288,12294,12218,11915,11579,11329,11097,10954,10903,10805,10636,10501,10408,10321,10194,10008,9876,9799,9729,9669,9643,9647,9612,9536,9513,9599,9788,10027,10216,10317,10342,10362,10397,10366,10225,10033,9800,9434,9095,8944
28,394466,"Cincinnati, OH",Msa,OH,10302,10631,10854,10864,10652,10214,9866,9676,9520,9398,9349,9329,9223,9111,9157,9228,9247,9310,9419,9493,9470,9386,9267,9150,9071,8935,8743,8703,8856,8931,8764,8445,8145,7953,7810,7693,7606,7510,7407,7303,7245,7253,7232,7104,6906,6680,6455,6343,6320,6260,6132,5936,5746,5637,5595,5602,5637,5662,5695,5727,5683,5537,5398,5358,5341,5316,5350,5468,5615,5735,5794,5802,5759,5598,5415,5205,4958,4817,4723,4675,4707
29,394475,"Cleveland, OH",Msa,OH,12021,12162,12218,12068,11877,11685,11422,11182,11044,10936,10919,10989,10989,10916,10911,11066,11229,11297,11277,11147,11030,10975,10927,10902,10862,10718,10670,10956,11301,11490,11543,11416,11260,11203,11145,10943,10571,10209,9880,9504,9227,9106,9334,9888,10115,10003,9932,9922,9952,9982,9948,9768,9514,9309,9095,8876,8784,8723,8587,8524,8600,8698,8727,8666,8583,8539,8451,8303,8216,8201,8178,8156,8193,8242,8261,8227,8154,8084,7964,7829,7753
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6630,6435,6497,6519,6352,5950,5445,5100,5020,5071,5137,5174
31,394775,"Las Vegas, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6386,6387,6476,6811,7365,7938,8482,9082,9599,9850,10142,10705,11063,10957,10562,10088,9761
32,394492,"Columbus, OH",Msa,OH,9413,9692,9995,10126,10099,9865,9496,9192,9046,8964,8932,8930,8784,8507,8310,8298,8260,8137,8121,8105,7966,7780,7621,7527,7459,7339,7192,7015,6985,7187,7227,7064,6933,6833,6595,6310,6252,6301,6323,6303,6242,6177,6065,5889,5698,5507,5315,5225,5264,5220,4926,4583,4381,4267,4235,4257,4216,4133,4135,4154,4030,3876,3842,3880,3874,3777,3755,3863,3973,4092,4235,4349,4334,4163,3996,3867,3692,3539,3473,3474,3498
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,1966,1984,1999,2070,2108,2028,1937,1915
34,394355,"Austin, TX",Msa,TX,6334,6290,6178,6019,5866,5644,5388,5252,5245,5252,5262,5331,5360,5265,5149,4974,4702,4650,4795,4901,4927,4943,5136,5414,5600,5640,5611,5683,5804,5857,5892,5862,5796,5838,5884,5763,5583,5594,5731,5786,5815,5973,6266,6538,6672,6655,6552,6594,6767,6903,6968,7014,7132,7171,7093,7045,6993,6955,6927,6847,6808,6877,6970,7114,7332,7447,7395,7339,7360,7395,7361,7219,7046,6902,6856,6869,6770,6622,6461,6296,6253
35,395194,"Virginia Beach, VA",Msa,VA,12420,12375,12166,11799,11536,11395,11299,11301,11368,11492,11688,11808,11736,11656,11794,12075,12259,12309,12329,12384,12468,12515,12517,12463,12339,12191,12034,12e3,12145,12289,12380,12446,12497,12479,12389,12341,12361,12355,12377,12433,12376,12251,12142,11990,11771,11606,11504,11393,11392,11546,11642,11541,11345,11306,11419,11438,11260,10975,10779,10638,10446,10319,10301,10269,10188,10080,9906,9734,9671,9652,9570,9481,9403,9253,9034,8859,8776,8636,8400,8201,8051
36,394902,"Nashville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5868,5849,5689,5536,5413,5303,5248,5228,5262,5338,5594,6020,6098,5935,5938,5959,5960,6011,5954,5776,5691,5712,5790,5803,5547,5235,5349,5899,6311,6424,6583,6833,7001,7074,7260,7550,7727,7887,7990,7954,8067,8336,8534,8635,8698,8734,8794,8927,9003,8957,8860,8735,8665,8734
37,395005,"Providence, RI",Msa,RI,8240,8319,8355,8264,8050,7757,7572,7552,7590,7641,7671,7640,7591,7651,7809,7973,8097,8168,8194,8141,8052,7975,7823,7630,7474,7268,7220,7497,7709,7749,7772,7696,7430,7095,6999,7099,7095,7009,6908,6716,6554,6512,6455,6344,6251,6181,6100,6044,6061,6074,5963,5748,5583,5483,5382,5307,5294,5330,5332,5263,5196,5153,5057,4943,4976,5122,5244,5366,5512,5627,5651,5614,5559,5474,5369,5247,5111,4965,4828,4765,4783
38,394862,"Milwaukee, WI",Msa,WI,6149,6071,6030,6066,6054,5973,5903,5882,5863,5853,5928,6008,5979,5900,5998,6271,6439,6470,6435,6350,6282,6224,6145,6049,5999,6032,5674,4982,4788,4900,4900,4840,4709,4604,4571,4579,4602,4652,4803,4958,4960,4913,4865,4772,4674,4567,4454,4301,4179,4203,4315,4397,4372,4341,4350,4360,4367,4310,4211,4141,4064,3941,3868,3856,3778,3687,3710,3803,3940,4114,4214,4262,4307,4243,4173,4222,4232,4169,4134,4157,4195
39,394714,"Jacksonville, FL",Msa,FL,7943,7867,7785,7734,7669,7601,7604,7733,7962,8214,8435,8581,8608,8593,8706,8998,9286,9384,9389,9423,9434,9384,9318,9289,9347,9506,9523,9237,9041,9094,9133,9096,9037,9012,9049,8952,8655,8436,8375,8370,8321,8240,8269,8333,8302,8136,7954,7908,8022,8186,8193,8141,8157,8146,8096,7976,7742,7585,7605,7669,7714,7732,7787,7977,8269,8535,8673,8718,8827,8955,8919,8810,8747,8647,8641,8615,8318,8023,7826,7686,7658
40,394849,"Memphis, TN",Msa,TN,6595,6700,6812,6892,6899,6813,6648,6492,6457,6443,6357,6265,5918,5311,5128,5333,5403,5379,5360,5319,5260,5178,5129,5140,5182,5233,4967,4421,4196,4191,4376,4786,4922,4850,4827,4795,4777,4801,4871,4948,4915,4819,4670,4455,4336,4293,4206,4099,4148,4265,4262,4240,4191,4097,3981,3857,3786,3745,3742,3781,3806,3799,3845,3943,3987,4042,4070,3980,3878,3818,3777,3770,3833,3895,3805,3612,3487,3418,3319,3206,3142
41,394935,"Oklahoma City, OK",Msa,OK,6636,6550,6537,6663,6673,6451,6197,6053,5959,5890,5909,5972,5950,5824,5760,5836,5892,5861,5800,5760,5754,5729,5677,5681,5738,5697,5343,4900,4802,4881,4996,5220,5479,5730,5897,5890,5810,5815,5941,6069,6129,6281,6449,6437,6310,6115,5896,5818,5988,6434,6825,6821,6645,6573,6565,6522,6425,6331,6281,6245,6173,6027,5914,5921,5940,5864,5710,5580,5527,5543,5576,5519,5316,5024,4849,4848,4836,4785,4733,4652,4570
42,394807,"Louisville-Jefferson County, KY",Msa,KY,6492,6539,6607,6669,6657,6536,6430,6392,6334,6213,6081,6010,6016,6032,6026,6045,6064,6094,6179,6218,6129,5991,5884,5831,5714,5516,5459,5462,5483,5539,5468,5339,5236,5143,5061,4943,4822,4753,4684,4599,4501,4466,4496,4426,4291,4189,4109,4062,4085,4128,4036,3855,3738,3628,3495,3450,3496,3575,3634,3626,3592,3564,3518,3492,3485,3455,3419,3415,3466,3536,3594,3661,3692,3632,3549,3489,3408,3319,3268,3264,3279
43,394669,"Hartford, CT",Msa,CT,7529,7661,7749,7698,7612,7514,7357,7270,7330,7362,7374,7453,7537,7622,7728,7963,8308,8501,8482,8359,8245,8258,8208,8022,7958,7833,7686,7773,7937,8068,8094,7995,7858,7651,7422,7244,7039,6885,6882,6849,6675,6517,6392,6208,6043,5919,5847,5911,6004,5975,5789,5503,5254,5078,5227,5656,5776,5668,5653,5525,5244,5117,5092,4983,4874,4826,4734,4587,4551,4589,4634,4756,4879,4875,4788,4655,4471,4339,4230,4096,4025
44,395022,"Richmond, VA",Msa,VA,5334,5369,5389,5317,5241,5180,5125,5119,5156,5216,5262,5257,5332,5609,5727,5582,5561,5638,5643,5617,5598,5579,5594,5626,5572,5416,5341,5452,5537,5519,5517,5512,5446,5368,5279,5162,5061,4981,5015,5095,4993,4844,4768,4689,4631,4593,4567,4590,4644,4647,4583,4531,4529,4540,4512,4461,4402,4333,4274,4216,4135,4061,4015,3975,3967,3968,3958,3969,3995,4018,4004,3968,3896,3741,3610,3556,3523,3525,3537,3528,3520
45,394910,"New Orleans, LA",Msa,LA,4613,4630,4600,4521,4450,4391,4363,4401,4428,4431,4477,4538,4512,4371,4241,4205,4186,4127,4082,4052,4048,4100,4156,4221,4254,4193,4142,4179,4271,4347,4364,4337,4274,4189,4117,4057,3999,3959,3947,3945,3917,3934,4035,4091,4099,4101,4067,4001,4102,4432,4702,4824,4862,4832,4849,4938,5046,5120,5161,5204,5193,5185,5254,5264,5185,5092,4973,4865,4832,4879,4934,4940,4897,4778,4643,4577,4660,4838,4907,4903,4915
46,394425,"Buffalo, NY",Msa,NY,,,,,,3884,3790,3726,3599,3413,3315,3298,3296,3285,3260,3206,3138,3130,3160,3188,3232,3286,3321,3336,3368,3392,3470,3638,3720,3737,3818,3856,3808,3775,3724,3632,3568,3528,3490,3402,3248,3145,3084,2978,2884,2842,2821,2833,2851,2825,2721,2540,2367,2252,2199,2204,2233,2247,2233,2220,2205,2165,2121,2076,2045,2039,2027,2032,2074,2098,2102,2148,2188,2157,2094,1994,1901,1888,1863,1833,1866
47,395012,"Raleigh, NC",Msa,NC,6593,6615,6562,6466,6362,6225,6109,6038,6006,6022,6042,6036,6045,6065,6102,6158,6215,6311,6389,6307,6023,5672,5447,5366,5279,5131,4949,4812,4834,4954,5081,5184,5172,5082,4999,4827,4594,4500,4515,4463,4360,4358,4414,4394,4318,4226,4144,4105,4114,4157,4205,4204,4153,4115,4050,3992,4140,4430,4560,4522,4480,4413,4338,4351,4363,4154,3834,3687,3687,3693,3746,3908,4037,4031,3998,3985,3919,3830,3825,3889,3935
48,394388,"Birmingham, AL",Msa,AL,5784,5831,5905,5964,5979,5923,5811,5653,5518,5499,5493,5449,5416,5370,5387,5519,5603,5533,5432,5463,5574,5642,5674,5727,5829,5976,5965,5693,5565,5675,5774,5755,5591,5453,5418,5389,5349,5350,5422,5518,5574,5608,5617,5761,6055,6149,6080,6024,5981,5933,5845,5778,5697,5641,5664,5551,5309,5152,5115,5140,5120,4989,4862,4827,4808,4751,4727,4748,4755,4756,4734,4698,4672,4589,4510,4485,4432,4368,4294,4200,4132
49,395053,"Salt Lake City, UT",Msa,UT,3090,3106,3160,3255,3324,3344,3405,3510,3538,3512,3546,3600,3587,3588,3746,4007,4138,4143,4128,4025,3901,3814,3687,3555,3489,3437,3158,2666,2356,2242,2119,2028,2006,1985,1960,1950,1961,2e3,2049,2066,2040,2071,2113,2088,2013,1926,1902,1912,1897,1839,1762,1704,1676,1665,1674,1742,1815,1822,1809,1839,1905,1970,2063,2217,2354,2420,2504,2642,2771,2887,2950,2935,2876,2816,2822,2891,2944,2933,2849,2725,2617
50,395031,"Rochester, NY",Msa,NY,2975,3056,3112,3113,3109,3047,2932,2840,2757,2695,2729,2815,2883,2931,2966,2990,3003,3e3,2965,2915,2847,2768,2721,2712,2717,2689,2633,2644,2737,2809,2867,2945,2939,2850,2774,2724,2698,2707,2763,2795,2760,2750,2748,2684,2772,3015,3089,3036,2966,2867,2783,2713,2648,2591,2578,2595,2572,2519,2499,2502,2490,2466,2443,2409,2371,2365,2387,2390,2347,2282,2250,2238,2229,2195,2137,2081,2026,1992,1962,1956,1993
51,394640,"Grand Rapids, MI",Msa,MI,5328,5372,5421,5412,5361,5264,5144,5110,5121,5065,4980,4894,4776,4678,4576,4458,4437,4533,4640,4682,4557,4332,4262,4286,4290,4231,4188,4300,4395,4383,4333,4218,4084,4002,3889,3718,3576,3493,3417,3303,3210,3192,3177,3097,3044,3044,3020,3e3,3004,2978,2915,2845,2766,2656,2583,2583,2611,2619,2581,2563,2575,2587,2596,2557,2500,2474,2478,2507,2546,2613,2700,2790,2845,2837,2819,2800,2759,2675,2569,2516,2525
