"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1950,2000,1900,1899,1950,2097.5,2150,2200,2300,2350,2450,2450,2400,2250,2200,2297,2300,2400,2500,2500,2500,2500,2520,2500,2482,2350,2300,2300,2400,2450
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,,,,,,,1450,1472.5,1500,1450,1400,1400,1400,1425,1350,1300,1395,1430,1300,1300,1300,1300,1250,1300,1275,1075,975,1100,1150,1200,1200,1200,1250,1185,1200,1199,1149,1150,1200,1150,1127.5,1180,1350,1500,1450,1500,1495,1450,1450,1500,1575,1550,1500,1595,1600,1595,1500,1550,1650,1650,1600,1600,1595,1612.5,1650,1700,1750,1650,1667,1650,1650,1650,1662.5,1650,1695,1699.5,1695,1685,1700,1700,1750,1622.5,1700,1750,1790,1765,1780,1850,1895,1900,1875,1850,1800,1800,1850,1900,1912.5,2000,2000,1950,1900,1950,1950,2000,1995,1988,2000,2000,2075,2050,2050,2000,2000,1995,2000
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,872.5,900,900,899,895,895,900,925,900,800,795,850,820,800,850,850,800,815,845,825,800,800,845,817.5,800,800,795,795,799,799,795,800,795,800,800,825,800,850,850,825,845,925,945,875,825,850,850,850,850,850,850,852.5,875,850,875,895,900,900,900,925,900,900,950,925,925,900,915,900,900,925,925,925,925,910,925,948,1000,932,950,950,1100,1200,1125,1195,1250,1250,1250,1100,1075,1050,1050,1050,1050,1049,1050,1075,1095,1100,1125,1140,1135,1150,1150,1150,1150,1150,1150,1150,1175,1190,1195,1195,1195,1195,1195,1187
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,,,,,,,,,,,1361.5,1397.5,1335,1395,1350,1397.5,1350,1350,1350,1300,1250,1195,1171,1175,1195,1195,1250,1295,1275,1295,1300,1325,1325,1295,1295,1295,1300,1375,1395,1395,1350,1380,1400,1550,1595,1575,1595,1550,1585,1585,1595,1595,1600,1600,1600,1650,1650,1600,1600,1600,1650,1650,1695,1695,1750,1850,1795,1799,1800,1800,1800,1800,1799.5,1795,1847,1900,1900,1899.5,1895,1850,1800,1800,1800,1850,1850,1875,1950,1950,1995,1995,1950,1900,1900,1900,1900,1895,1947.5,1927.5,1950,1995,1995,1995,1950,1950,1950,1950,1950,1950,1995,1995,1992.5,2000,2000,2000,1995
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1275,1262.5,1250,1275,1250,1262.5,1250,1250,1300,1350,1350,1300,1300,1322.5,1325,1200,1300,1300,1200,1262.5,1300,1350,1350,1300,1300,1300,1250,1295,1275,1300,1350,1450,1400,1400,1400,1437.5,1400,1400,1430,1500,1450,1450,1500,1475,1475,1500,1500,1500,1482.5,1425,1450,1500,1500,1550,1550,1500,1500,1600,1600
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,,,,,,,,,,,,,,,,,,,,,,,797.5,812,950,936,850,755,750,689,684,725,710,775,780,715,710,700,700,736,790,799.5,849,870,899.5,897,865,850,850,839,800,800,792,787,795,795,850,899.5,899,950,900,876,867,850.5,853,899.5,895,895,875,863,875,890.5,897,910,900,897,874,885,895,886,874,874,886,917.5,950,967,981,975,982.5,959,974,967,978,974,960,960,959,967,950,974,997.5,1035,981,986.5,981,958,959,959,975,1002.5,950,959,984,1042.5,1085,1035
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,,,,,,,,,,,,1800,1772.5,1900,2100,1995,1985,2195,2200,2195,2000,1895,1895,1909,1925,1995,1795,1650,1795,1850,1867,1900,1950,1995,1950,2000,2000,2000,2000,2150,1950,1997.5,2200,2295,2400,2425,2400,2395,2300,2300,2395,2595,2570,2650,2700,2695,2600,2600,2600,2600,2695,2675,2800,2837.5,2950,2950,2945,2999,3000,2950,2950,2990,2995,2995,2900,2997,3000,3000,2875,2900,2850,2850,2895,2850,2950,2995,2997,3000,3100,3100,3150,3050,3000,2995,3000,2995,2990,2980,3000,3100,3200,3200,3195,3195,3100,3100,3100,3100,3095,3195,3200,3300,3300,3250,3200,3200
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,,,,,,,,,,,,,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1275,1297,1250,1250,1275,1275,1300,1290,1300,1300,1300,1275,1295,1300,1300,1350,1350,1350,1350,1350,1350,1350,1325,1300,1300,1300,1300,1350,1350,1350,1350,1350,1360,1390,1375,1382.5,1395,1400,1400,1425,1450,1450,1450,1425,1450,1500,1500,1450,1495,1500,1495,1500,1500,1450,1450,1450,1449.5,1500,1400,1450,1450,1500,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1550,1525,1550,1550,1550,1525,1500,1500,1500,1500,1500,1550,1550,1550,1575,1550,1550
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1125,1127.5,1050,1050,1097.5,1100,1100,1100,1030,1000,950,995,1027.5,987,979,1080,987,1050,1097.5,1080,1100,1100,1142.5,1160,1217,1200,1200,1150,1132.5,1100,1150,1150,1150,1097,1100,1135,1135,1195,1195,1200,1175,1200,1250,1200,1229.5,1200,1250,1195,1195,1150
"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,3035,2867,2895,2899,2900,3000,3100,3100,3137.5,3000,2995,2908.5,3000,2995,2995,3000,3100,3050,3100,3150,3200,3200,3200,3150,3150,3125,3150,3195,3090,2995,3095,3200,3350,3475,3443.5,3450,3450,3495,3500,3475,3500,3495,3500,3500,3500,3498.5,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3450,3400,3450,3350,3400,3450,3300,3450,3495,3500,3500,3500,3500,3500,3495,3495,3477.5,3450,3450,3450,3400,3400,3400,3400,3450,3475,3475,3450,3445,3400,3400,3400,3400,3400,3425,3495,3500,3500,3500,3495
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,1800,1800,1647.5,1695,1900,1900,1925,1850,1895,1850,1675,1650,1650,1600,1600,1700,1650,1750,1750,1750,1700,1700,1700,1550,1650,1500,1575,1600,1600,1595,1600,1595,1565,1600,1495,1450,1500,1500,1500,1500,1395,1350,1400,1450,1650,1612.5,1600,1600,1600,1595,1600,1650,1650,1650,1650,1695,1700,1697.5,1575,1650,1695,1700,1695,1700,1655,1695,1750,1700,1725,1700,1667.5,1700,1695,1700,1750,1750,1700,1700,1695,1697.5,1600,1650,1695,1605,1700,1750,1750,1795,1745,1750,1750,1750,1700,1697,1700,1700,1725,1750,1750,1750,1750,1750,1750,1700,1750,1700,1695,1725,1750,1800,1795,1775,1710,1700,1695,1695
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2250,2200,2250,2300,2199.5,2200,2200,2300,2385,2500,2500,2600,2650,2550,2500,2550,2600,2600,2600,2600,2650,2600,2700,2650,2700,2597,2500,2500,2600,2700,2700,2750,2800,2795,2765,2750,2750,2795,2699.5,2700,2700,2700,2800,2795,2895,2900,2900,2950,2850,2900,2850,2800,2800,2850,2845,2897.5,2950,2995,3000,2950,2800
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,,,,,,,,,,,,,1617.5,1500,1500,1600,1650,1750,1657,1600,1605,1700,1750,1699,1600,1700,1800,1850,1900,1928,1950,1950,2040,2100,1995,2063,2100,2150,2200,2130,2140,2200,2188,2000,2000,1950,2000,2000,1995,1950,2000,2020,2150,2200,2200,2200,2100,2097.5,2095,2150,2100,2150,2277.5,2325,2400,2385,2300,2300,2200,2200,2200,2200,2262.5,2300,2300,2372.5,2400,2400,2400,2400,2275,2300,2262.5,2250,2300,2350,2400,2400,2450,2500,2407.5,2400,2300,2300,2300,2300,2300,2400,2450,2400,2400,2400,2395,2300,2300,2300,2300,2300,2350,2400,2455,2500,2450,2400,2400,2300
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",24,,,,,,,,,,,,895,895,925,895,895,885,925,995,950,950,900,900,925,950,900,900,890,900,900,895,995,895,895,862.5,900,900,925,925,899,895,850,870,895,975,950,950,975,975,995,995,995,1000,1050,1050,995,1000,995,995,1050,1050,1035,985,1000,1050,1025,1050,1025,1050,1150,1095,1095,1095,1075,1065,1095,1050,1200,1100,1095,1095,1185,1100,1195,1200,1200,1272.5,1295,1300,1300,1355,1300,1312.5,1350,1296,1350,1395,1425,1395,1450,1400,1495,1400,1450,1450,1412,1450,1450,1397.5,1395,1396.5,1395,1425,1495,1400,1400
"Bronx County","NY","New York-Newark-Jersey City","36","005",25,,,,,,,,,,,,,1595,1472.5,1400,1472.5,1425,1495,1485,1500,1497.5,1400,1300,1275,1400,1350,1400,1400,1485,1400,1400,1409,1400,1400,1400,1450,1450,1400,1432.5,1450,1450,1400,1350,1350,1400,1415,1402.5,1400,1400,1400,1399.5,1450,1485,1500,1450,1475,1400,1400,1450,1492.5,1450,1492.5,1500,1500,1500,1500,1555,1580,1600,1600,1600,1630,1550,1550,1555,1600,1600,1500,1500,1500,1490,1600,1500,1650,1500,1500,1500,1490,1500,1500,1500,1500,1500,1500,1500,1500,1500,1547.5,1600,1600,1600,1600,1600,1600,1600,1595,1600,1600,1599,1600,1600,1625,1600,1600,1612.5,1600
"Nassau County","NY","New York-Newark-Jersey City","36","059",26,,,,,,,,,,,,2350,2000,2000,2000,2000,2000,2000,2200,2200,2200,2050,1995,1950,2157,1850,1950,2100,1975,2000,1950,2100,2149,2195,2225,2250,2078,1950,2000,2000,2200,2000,2000,2050,2200,2162.5,2000,2100,2150,2150,2170,2100,2300,2450,2200,2150,2300,2342.5,2350,2279.5,2250,2350,2300,2450,2500,2500,2500,2600,2500,2499.5,2500,2499,2400,2500,2650,2500,2550,2750,2500,2600,2475,2450,2400,2525,2700,2550,2700,2750,2800,2875,2700,2770,2700,2600,2699,2800,3000,2950,2950,2850,2895,2775,2762.5,2650,2650,2700,2700,2700,2700,2850,3000,2900,2900,3000,2997.5,2800
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",27,,1350,1350,1300,1300,1400,1600,1450,1350,1400,1500,1400,1337.5,1300,1300,1300,1300,1300,1300,1345,1300,1300,1295,1295,1300,1300,1280,1295,1300,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1400,1500,1500,1600,1600,1500,1450,1400,1425,1400,1450,1450,1485,1475,1495,1450,1400,1425,1450,1500,1500,1500,1575,1600,1600,1600,1650,1600,1600,1550,1550,1550,1500,1500,1500,1500,1500,1550,1650,1500,1500,1500,1500,1550,1595,1600,1605,1700,1700,1700,1750,1700,1600,1600,1600,1600,1632.5,1650,1650,1675,1700,1700,1675,1650,1600,1600,1600,1650,1695,1700,1700,1675,1700
"Cuyahoga County","OH","Cleveland-Elyria","39","035",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1075,1150,1100,1100,1150,1125,1160,1150,1175,1150,1125,1100,1100,1150,1212.5,1150,1175,1150,1200,1125,1095,1150,1200,1200,1200,1200,1150,1200,1150,1200,1175,1200,1175,1200
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",29,,,,,,,,1000,1000,1000,1000,950,947.5,900,900,917.5,925,925,950,950,950,925,950,925,916.5,900,875,895,940,925,900,950,900,900,900,900,900,900,922.5,950,1025,1100,1200,1050,1000,1000,1000,1000,995,995,995,995,1000,1000,1000,1000,995,1000,1045,1050,1050,1095,1095,1070,1075,1100,1125,1100,1100,1235,1100,1100,1150,1100,1135,1175,1100,1125,1100,1137.5,1150,1100,1150,1125,1195,1199,1200,1200,1200,1200,1200,1200,1199,1200,1200,1200,1200,1227.5,1250,1250,1250,1250,1300,1275,1250,1250,1250,1250,1250,1250,1275,1300,1300,1295,1275,1295
"Allegheny County","PA","Pittsburgh","42","003",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1500,1350,1300,1265,1300,1325,1400,1350,1325,1350,1349,1300,1300,1350,1350,1337.5,1300,1350,1275,1295,1250,1250,1285,1295,1327.5,1300,1400,1500,1425,1467.5,1350,1400,1400,1395
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",31,,1200,1200,1200,1300,1300,1400,1362.5,1300,1250,1200,1200,1137.5,1100,1200,1200,1200,1200,1200,1200,1150,1175,1200,1200,1150,1100,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1250,1250,1225,1250,1250,1250,1300,1277.5,1300,1275,1295,1275,1277.5,1280,1300,1325,1350,1300,1300,1325,1300,1300,1300,1350,1350,1350,1300,1350,1397.5,1400,1400,1400,1400,1375,1350,1362.5,1300,1350,1350,1400,1375,1350,1350,1300,1350,1400,1350,1400,1400,1450,1500,1450,1400,1450,1400,1475,1450,1500,1460,1500,1500,1500,1500,1500,1495,1500,1500,1500,1550,1500,1595,1600,1600,1595,1600,1600,1600
"Franklin County","OH","Columbus","39","049",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1099,1196,1150,1139.5,1150,1150,1150,1195,1227.5,1105,1199,1200,1100,1050,1137.5,1199,1100,1095,1099,1195,1250,1200,1250,1275,1289,1250,1250,1200,1195,1192.5,1200,1295,1295,1295,1325,1337.5,1350,1250,1300,1272.5,1250,1250,1300,1300,1335,1285,1299,1295,1300,1250
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1550,1492.5,1395,1395,1320,1350,1395,1300,1395,1375,1300,1300,1300,1300,1295,1300,1300,1350,1395,1395,1395,1400,1425,1362.5,1350,1395,1450,1400,1350,1395,1395,1350,1400,1395,1399.5,1395,1399,1350,1395,1350,1395,1350,1390,1350,1300,1395,1400,1396.5,1450,1450,1495,1450,1495,1480,1450,1450,1495,1525,1500,1495,1500,1600,1600,1550,1500,1495,1499,1525,1500,1495,1495,1495,1562.5,1595,1595,1550,1595,1500,1545
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",34,,,,,,,,895,895,825,800,850,875,880,875,850,875,875,875,850,875,850,850,875,875,882,875,870,850,895,900,875,875,869.5,875,895,899,900,925,950,925,925,950,950,950,950,950,950,950,950,950,950,950,975,975,975,960,975,975,995,975,1000,1020,1005,1050,1050,1050,1075,1075,1100,1099,1095,1100,1099.5,1100,1075,1125,1100,1100,1090,1100,1100,1150,1150,1195,1170,1199,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1295,1350,1350,1325,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",35,1495,1550,1575,1500,1450,1500,1575,1608,1620,1625,1600,1600,1595,1557.5,1600,1600,1550,1557.5,1600,1595,1600,1600,1550,1599,1600,1600,1630,1625,1630,1650,1650,1650,1650,1675,1647.5,1650,1650,1650,1650,1650,1695,1650,1687.5,1650,1650,1650,1600,1600,1600,1600,1649.5,1650,1695,1700,1695,1650,1650,1650,1650,1675,1650,1650,1650,1682.5,1700,1700,1700,1675,1650,1650,1650,1650,1675,1699,1695,1685,1700,1700,1715,1675,1650,1650,1650,1650,1700,1700,1700,1750,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",36,,,,,,,,1225,1385,1397.5,1450,1497.5,1400,1400,1375,1395,1500,1500,1500,1500,1450,1395,1390,1400,1400,1400,1390,1375,1395,1400,1362.5,1400,1435,1400,1400,1450,1440,1450,1500,1400,1406,1495,1495,1550,1725,1750,1820,1850,1800,1790,1750,1875,1872.5,1850,2000,2000,2100,2100,2000,1995,1950,1995,2225,2200,2000,2137.5,2050,2200,2250,2250,2250,2200,2200,2100,2195,2300,2300,2300,2372.5,2200,2300,2200,2197.5,2200,2200,2300,2350,2400,2400,2399,2450,2400,2350,2300,2300,2300,2300,2350,2400,2450,2500,2400,2325,2400,2400,2400,2395,2425,2395,2450,2472.5,2400,2500,2600,2500,2500
"Salt Lake County","UT","Salt Lake City","49","035",37,,,,,,,,,,,,,,,,,,1200,1200,1037.5,1097,1099.5,1050,995,975,900,950,1000,1099,1050,1050,1095,1095,1050,995,900,900,1012,925,850,850,850,900,1022,1150,1150,1150,1195,1200,1200,1200,1069.5,1150,1150,1195,1175,1150,1095,1075,1150,1195,1195,1212.5,1200,1232.5,1250,1200,1195,1225,1250,1225,1200,1200,1200,1149,1150,1222.5,1295,1250,1262.5,1295,1195,1195,1297.5,1350,1300,1295,1300,1385,1395,1395,1395,1395,1377.5,1395,1350,1395,1425,1450,1450,1400,1450,1450,1450,1450,1450,1462.5,1450,1495,1495,1497,1500,1500,1500,1500,1500
"Travis County","TX","Austin-Round Rock","48","453",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1350,1387,1400,1450,1450,1468,1436.5,1404.5,1400,1395,1325,1400,1400,1400,1404,1399,1400,1450,1450,1445,1495,1495,1447.5,1500,1550,1500,1443,1425,1430.5,1422,1450,1350,1406,1400,1395,1500,1495,1495,1455,1450,1500,1450,1400,1400,1450,1450,1450,1475,1495,1495,1500,1500,1495,1500,1495,1450,1495,1500,1525.5,1550,1595,1595,1595,1595,1599,1600,1600,1650
