"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"New Jersey",11,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2350,2300,2200,2200,2170,2250,1950,1950,2000,2000,2000,2062.5,1750,1700,1650,1650,1700,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1795,1750,1750,1750,1775,1780,1800,1850,1850,1850,1850,1850,1800,1800,1800,1800,1850,1850,1850,1850,1845,1875,1850,1850,1800,1800,1800,1790,1850,1850,1850,1850,1900,1950,1900,1850,1850,1800,1850,1850,1850,1850,1900,1900,1950,1950,1937.5,1900,1900,1900,1875,1900,1900,1900,1900,1950,2000,1950,1950,1875,1875
"Virginia",12,1325,1350,1362.5,1350,1395,1400,1400,1412.5,1425,1450,1450,1400,1398,1400,1445,1450,1480,1495,1495,1450,1408,1400,1400,1400,1400,1400,1400,1450,1500,1500,1450,1450,1450,1500,1450,1425,1450,1450,1495,1450,1495,1450,1450,1500,1550,1550,1500,1500,1500,1500,1500,1550,1575,1595,1575,1550,1550,1550,1550,1550,1550,1550,1567.5,1575,1600,1600,1600,1600,1595,1575,1550,1575,1575,1599,1599,1600,1595,1600,1600,1600,1595,1595,1525,1575,1595,1595,1600,1600,1650,1650,1625,1625,1600,1625,1625,1625,1600,1625,1650,1650,1650,1650,1650,1650,1650,1650,1675,1675,1695,1695,1700,1700,1700,1700,1725,1700
"Washington",13,,1150,1137.5,1162.5,1200,1250,1250,1237.5,1250,1200,1112.5,1250,1260,1200,1200,1250,1250,1212.5,1200,1200,1195,1175,1100,1095,1099,1100,1099.5,1100,1150,1125,1150,1195,1195,1195,1150,1145,1095,1095,1100,1150,1130,1095,1150,1200,1350,1362.5,1350,1375,1350,1350,1350,1300,1350,1350,1375,1400,1395,1400,1395,1400,1400,1495,1450,1495,1495,1550,1595,1595,1595,1642,1575,1595,1595,1525,1550,1625,1650,1650,1675,1695,1699,1650,1650,1695,1700,1695,1700,1800,1825,1849.5,1850,1800,1795,1795,1750,1800,1795,1795,1795,1800,1800,1850,1850,1800,1800,1800,1850,1830,1800,1800,1800,1800,1850,1850,1850,1800
"Massachusetts",14,,,,,,1750,1650,1745.5,1742,1800,1885,1800,1750,1740,1750,1777.5,1800,1850,1800,1800,1800,1800,1800,1800,1875,1900,1995,1950,1950,1950,1950,2000,2000,2000,1995,2100,2195,2100,2200,2200,2200,2250,2200,2150,2200,2200,2200,2200,2200,2200,2200,2350,2400,2400,2350,2300,2250,2250,2250,2400,2400,2400,2400,2400,2400,2400,2400,2400,2300,2350,2400,2500,2500,2500,2500,2400,2400,2400,2400,2400,2300,2400,2375,2400,2450,2500,2500,2500,2500,2500,2500,2475,2400,2400,2450,2495,2450,2495,2500,2500,2500,2495,2400,2400,2400,2400,2400,2495,2450,2500,2500,2500,2500,2500,2500,2400
"Indiana",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,1050,1050,1000,1050,1050,1095,1050,1000,1000,1000,1012.5,1000,995,1000,1092.5,1062.5,1095,1000,1005,1050,1000,1000,997.5,1050,1100,1195,1150,1100,1097.5,1099,1100,1112.5,1175,1150,1195,1250,1275,1200,1150,1175,1200,1137.5,1100,1110,1150,1125,1195,1200,1220,1200,1200,1200,1200,1200
"Arizona",16,,,1195,1095,1100,1060,1125,1199,1150,1199,1150,1050,1000,999,1050,1000,1000,995,995,1000,995,995,995,995,975,975,925,915,950,950,950,950,950,950,995,950,950,973,975,930,945,925,899,950,995,975,977.5,975,975,975,985,1025,1000,1000,1000,1000,1000,1000,1000,1000,1075,1099.5,1127.5,1145,1150,1100,1160,1150,1150,1150,1175,1195,1200,1200,1200,1100,1100,1100,1100,1000,1075,1100,1000,1120,1150,1182.5,1200,1200,1200,1200,1200,1200,1200,1200,1224.5,1250,1250,1250,1295,1295,1275,1285,1295,1295,1288.5,1295,1295,1295,1299,1322,1350,1350,1350,1375,1375,1375
"Tennessee",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1200,1200,1200,1175,1150,1195,1200,1230,1250,1200,1200,1125,1100,1141.5,1150,1150,1199,1200,1250,1250,1250,1295,1250,1250,1250,1295,1300,1300,1295,1350,1297,1295,1295,1250,1250,1250,1297,1295,1300,1350,1399,1400,1400,1350,1350,1325,1350,1350,1325,1350,1350,1395,1400,1425,1425,1450,1399.5,1375,1350,1350,1395,1395,1400,1425,1475,1450,1425,1400,1445
"Missouri",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1050,995,995,995,1000,1050,1100,1095,1000,1050,1025,950,1000,975,975,995,1000,1000,995,995,1000,1000,1000,975,975,950,950,985,999.5,995,995,995,995,1000,999.5,995,1000,1000,1039,1000,1000,1050,1095,1095,1075,1100,1050,1025,1000,1050,1050,1050,1100,1100,1125,1100,1095,1095,1095,1062.5,1095,1095,1100,1100,1100,1150,1100,1150,1150,1100
"Maryland",19,1495,1495,1450,1437.5,1450,1500,1500,1500,1445,1450,1450,1450,1450,1479,1500,1475,1500,1500,1500,1500,1495,1500,1495,1475,1450,1425,1370,1339,1400,1395,1425,1415,1450,1450,1450,1450,1450,1475,1450,1427,1422.5,1450,1450,1500,1500,1500,1525,1500,1500,1500,1500,1525,1550,1550,1575,1550,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1500,1500,1500,1500,1537.5,1550,1550,1560,1595,1575,1550,1550,1500,1550,1525,1575,1500,1550,1550,1595,1600,1600,1600,1600,1600,1595,1595,1575,1575,1575,1600,1600,1600,1600,1625,1625,1600,1600,1625,1650,1646.5,1650,1637,1625,1600,1600,1600,1600,1600
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1100,1295,1300,1327,1300,1300,1234,1250,1264,1285,1300,1350,1369,1370,1350,1350,1350,1350,1295,1400,1365,1400,1360,1450,1450,1425,1400,1395,1350
"Minnesota",21,,,,,,,,,,,,,,,1200,1200,1250,1247.5,1200,1197,1184,1150,1100,1100,1100,1100,1100,1145,1189,1195,1195,1195,1162.5,1195,1300,1300,1295,1275,1250,1249,1250,1125,1150,1200,1275,1299,1295,1250,1275,1275,1250,1250,1275,1250,1295,1295,1295,1295,1295,1300,1295,1250,1295,1350,1350,1300,1300,1298,1295,1350,1299,1297,1299,1300,1295,1300,1250,1335,1300,1300,1295,1250,1295,1295,1345,1350,1350,1350,1350,1375,1382.5,1350,1350,1382.5,1395,1395,1395,1425,1475,1462.5,1450,1395,1395,1425,1425,1399,1395,1395,1395,1450,1488.5,1495,1475,1462.5,1450,1450
"Colorado",22,,,,,,,,,,,,,,,,,,,,,1095,1040,1000,1000,1045,1050,1050,1025,1050,1095,1095,1150,1150,1150,1150,1132.5,1192.5,1150,1184,1100,1100,1100,1050,1095,1167.5,1200,1200,1200,1200,1200,1200,1250,1295,1295,1300,1295,1295,1275,1250,1329.5,1300,1395,1400,1395,1395,1425,1495,1495,1475,1400,1495,1495,1500,1500,1500,1500,1477.5,1425,1465,1420,1400,1400,1425,1450,1495,1495,1499,1500,1500,1500,1525,1550,1550,1550,1558,1550,1600,1600,1592.5,1590,1595,1595,1600,1600,1600,1645,1650,1600,1600,1600,1600,1600,1649,1650,1650,1700
"Alabama",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,995,995,1000,1000,997,999.5,997.5,1000,1000,1000,1000,1000,985,1000,995,1000,1050,1095,1000,1000,1100,1095,1100,1100,1100,1197,1100,1100,1122.5,1100,1100
"South Carolina",24,,975,1000,1050,987.5,975,850,900,1037.5,1000,1025,900,895,900,950,962.5,950,950,975,950,947.5,895,900,895,895,900,900,900,950,900,895,900,900,875,895,875,895,900,950,925,975,950,995,1000,984,955,960,1025,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,965,1025,1100,1150,1130,1200,1182.5,1195,1150,1135,1050,1057.5,1100,1140,1200,1100,1200,1150,1100,1100,1100,1100,1100,1100,1100,1162.5,1175,1295,1250,1250,1295,1250,1250,1200,1200,1200,1200,1200,1250,1295,1300,1275,1275,1250,1250,1200,1200,1197.5,1200,1200,1250,1225,1272.5,1300,1300,1250,1250
"Louisiana",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1382.5,1400,1400,1400,1450,1362.5,1300,1350,1300,1300,1250,1250,1250,1267.5,1250,1250,1280,1400,1400,1400,1350,1400,1350,1300,1250,1277.5,1250,1250,1300,1320,1300,1312.5,1300,1350,1350,1300,1300,1295,1300,1350,1375,1400,1329,1400,1400,1400,1375,1350
"Kentucky",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,895,900,995,985,995,1000,1052.5,1012.5,975,1000,990,975,950,950,950,950,989.5,995,1000,995,1000,1049,1000,950,950,945,950,975,1000,1000,1075,1100,1095,1050,1054.5,1050,1000,1000,995,1000,1072.5,1100,1100,1080,1100,1100,1100,1050,1040,1050,1050,1050,1095,1100,1100,1150,1195,1195,1150,1150
"Oregon",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1337.5,1350,1349,1329,1395,1395,1395,1395,1545,1525,1495,1480,1495,1595,1495,1495,1495,1495,1550,1575,1495,1498,1495,1495,1450,1595,1625,1550,1550,1595,1600,1595,1595,1595,1550,1550,1550,1550,1585,1595,1595,1575,1595,1595,1597,1600,1595,1500,1595,1595,1595,1550,1595,1550,1595,1595,1600,1645
"Oklahoma",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,795,795,795,835,850,825,800,795,789.5,795,800,840,875,825,850,825,825,850,825,850,850,850,850,812.5,850,825,825,825,825,850,825
"Connecticut",29,1200,1250,1300,1275,1400,1400,1475,1450,1400,1325,1400,1475,1450,1500,1500,1550,1600,1500,1497.5,1497.5,1450,1400,1350,1395,1450,1500,1450,1400,1425,1450,1400,1400,1400,1400,1300,1300,1300,1300,1350,1350,1350,1300,1300,1400,1500,1500,1500,1495,1500,1495,1500,1500,1500,1500,1550,1500,1500,1450,1400,1450,1450,1450,1495,1450,1475,1500,1500,1475,1450,1450,1450,1450,1490,1500,1500,1500,1450,1500,1400,1400,1450,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1495,1475,1450,1475,1500,1500,1500,1500,1550,1500,1500,1450,1450,1475,1500,1500,1500,1500,1515,1550,1550,1500,1500
"Iowa",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1095,1045,1045,1050,1050,1085,1000,1045,995,1000,1045,1045,995,995,995,995,1027.5,1000,995,975,974,1034,1050,1014,1014,999,995,1000,1022,1011,995,995,995,960,995,1000,1000,1000,1000,995,975,1025,1032.5,1025,1000
"Mississippi",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,975,1047.5,1195,1200,1200,1100,1100,1100,1100,1100,1190,1200,1200,1200,1200,1100,1100,1000,1000,1100,1200,1200,1200,1149,1100,1200,1200,1200,1200,1200,1095,1100,1200
"Arkansas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,790,850,700,775,700,797.5,875,950,980,995,925,895,900,857.5,897.5,900,950,1025,1025,1000,1050,1000,1000,1000,1000,995,975,999,1000,998,995,1000,1000,1000,1000,1000,1050,1025
"Utah",33,,,,,,,,,,,,,,,,,,,,,975,995,995,945,935,895,897,955,950,897.5,945,975,995,900,800,800,875,850,824.5,825,775,790,825,950,1085,995,999,999.5,1050,1035,1050,950,995,995,1050,1100,1075,1000,995,1082.5,1025,1050,1095,1050,1050,1050,1050,1050,1095,1095,1099,1000,1000,997,995,1000,1100,1195,1100,1195,1150,1100,1100,1100,1100,1167.5,1160,1195,1250,1275,1295,1325,1300,1295,1295,1250,1200,1295,1310,1350,1300,1375,1350,1350,1350,1350,1350,1295,1325,1350,1395,1400,1415,1415,1400,1450
"Nevada",34,872.5,900,900,899,895,895,900,950,900,800,795,825,800,800,850,850,800,825,845,825,800,800,825,800,800,800,799,799,799,799,795,800,795,800,800,800,800,835,850,825,825,900,900,875,825,850,850,850,850,850,850,850,875,850,875,895,900,900,900,925,900,900,950,925,925,915,900,900,900,925,925,925,925,910,925,946.5,999,950,950,950,1100,1200,1125,1195,1250,1250,1250,1130,1095,1050,1075,1054,1050,1050,1050,1075,1099,1100,1135,1150,1150,1175,1153,1189,1195,1195,1155,1170,1192,1199,1200,1200,1200,1200,1200,1195
"New Mexico",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1000,950,950,950,975,950,925,995,900,895,925,936,949,937,975,975,925,930,897.5,850,850,895,905,925,910,900,912.5,975,850,995,900,850,775,780,900,925,912.5,975,939,965,1050,1040,1070,995,1039,1025,1049,1095,1129,1125,1100,1197.5,1050,1040,1030,1050,1075,1095,1095,1195,1207.5,1157,1135,1100,1120,1149.5
"Nebraska",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1187.5,1150,1187.5,1074.5,1050,1050,987.5,937.5,999,1100,1055,1100,1100,1175,1150,1100,1100,962.5,900,1025,1187.5,1200,1200,1095,1050,1100,1015,1100,1100
"Idaho",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,825,795,695,695,695,725,725,750,795,825,850,797.5,795,725,725,725,795,850,850,875,825,850,812.5,875,910,895,795,850,795,900,875,812.5,850,799,925,935,925,937.5,925,995,999.5,972.5,1000,1050,1097.5,1125,1150,1150,1100,1095,1097.5,1025,1037.5,1085,1100,1200,1125,1100,1075,1075,1125,1095,1115,1115,1150,1199.5,1237.5
"Hawaii",38,,,,,,,,,,,,,1850,1850,1750,1800,1700,1800,1800,1800,1700,1700,1700,1700,1750,1797,1800,1800,1800,1800,1800,1800,1850,1825,1900,1950,1950,1900,1948.5,2000,1948.5,1800,1800,1850,1962.5,1995,2000,2000,1975,1800,1800,2000,2000,2000,2000,2000,2000,2100,2100,2247,2300,2300,2300,2200,2200,2185,2100,2100,2100,2050,2100,2200,2100,2200,2295,2200,2150,2000,2100,1950,2000,2072.5,1995,2050,2150,2150,2196.5,2100,2100,2100,2100,2050,2000,2094.5,2100,2100,2100,2100,2150,2200,2200,2145,2100,2100,2100,2100,2050,2000,2000,2000,2095,2150,2200,2150,2100,2100
"Maine",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1500,1600,1550,1650,1500,1674.5,1800,1800,1800,1725,1850,1850,1700,1675,1625,1650,1697.5,1600,1650,1850,1850,1900,1850,1800,1850,1797,1787,1850,1675,1750,1750,1725,1772.5,1710,2000,1925,1850
"New Hampshire",40,,,,,,,1200,1200,1200,1000,1100,1100,1100,995,1000,875,1000,1100,1100,1150,1100,1200,1195,1125,1125,1125,1175,1159,1100,1100,1200,1200,1200,1200,1165,1100,1100,1100,1100,1150,1150,1069,1050,1100,1250,1250,1250,1250,1200,1225,1200,1225,1275,1300,1250,1285,1200,1200,1250,1250,1200,1295,1250,1300,1300,1337.5,1325,1295,1350,1300,1300,1350,1300,1300,1300,1350,1400,1362.5,1350,1400,1400,1400,1499,1395,1350,1397.5,1395,1400,1400,1500,1500,1400,1400,1400,1500,1450,1450,1410,1500,1500,1600,1600,1600,1600,1600,1600,1500,1550,1550,1500,1500,1500,1600,1600,1600,1600
"Rhode Island",41,,,,,,,,,,,,,,,,,,,1300,1300,1285,1200,1200,1200,1300,1200,1275,1300,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1050,1102.5,1300,1400,1350,1250,1250,1295,1300,1500,1450,1450,1497.5,1400,1400,1425,1475,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1600,1537.5,1512.5,1500,1500,1500,1500,1600,1525,1500,1450,1500,1550,1672.5,1700,1650,1600,1600,1600,1500,1550,1500,1500,1600,1600,1650,1712.5,1650,1600,1650,1600,1600,1600,1550,1550,1600,1700,1700,1800,1700,1700,1700,1700,1700
"Montana",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1195,1200,1212.5,1200,1195,1100,1125,1200,1250,1250,1250,1257.5,1300,1250,1242.5,1250,1250,1250,1200,1297.5,1295,1350,1375,1400,1350,1375,1362.5
"Delaware",43,,,,,,,,,,,,,,,,,,,,,,995,1107.5,1000,1000,1025,1000,1000,1000,975,985,995,1075,1050,1000,962.5,1000,950,1077.5,1000,1100,1100,1150,1200,1200,1200,1225,1200,1200,1200,1200,1175,1200,1192.5,1200,1138,1200,1200,1200,1200,1200,1122.5,1062.5,1050,1100,1000,1112,1087.5,1050,1100,1100,1100,1200,1200,1150,1200,1200,1250,1200,1200,1200,1185,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1225,1200,1200,1200,1200,1295,1325,1300,1285,1250,1250,1250,1200,1240,1287.5,1272.5,1295,1250,1250,1250,1250,1300,1275,1299
"Alaska",44,,,,,,,,,,,,,,,,1195,1375,1487.5,1595,1600,1600,1500,1500,1575,1500,1350,1350,1399.5,1500,1572.5,1450,1500,1500,1500,1400,1375,1525,1500,1400,1275,1295,1300,1262.5,1400,1625,1600,1400,1450,1495,1400,1350,1425,1572.5,1600,1450,1595,1595,1595,1590,1600,1450,1550,1600,1600,1649.5,1600,1500,1500,1500,1500,1495,1495,1500,1500,1495,1495,1550,1500,1495,1400,1450,1450,1395,1400,1350,1350,1400,1400,1395,1395,1425,1450,1400,1400,1400,1395,1399.5,1400,1450,1397.5,1425,1400,1400,1400,1400,1400,1400,1400,1420,1400,1495,1495,1495,1495,1475,1450
"Vermont",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1750,1925,1800,1650,1700,1700,1700,1950,2100,2235,1950,1850,1850,1850,2050,1875,1800,1990,2000,1950,2170
