"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1370,1399,1400,1476.5,1450,1470,1436,1425,1400,1395,1350,1400,1399.5,1402,1443,1400,1425,1495,1495,1450,1500,1499,1479,1522,1553.5,1522.5,1450,1430.5,1450,1450,1450,1377.5,1436.5,1436.5,1400,1500,1500,1500,1495,1495,1500,1470,1400,1400,1450,1495,1490,1490,1500,1500,1525,1500,1495,1500,1497,1495,1500,1526,1557,1595,1600,1600,1600,1650,1650,1650,1650,1695
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,1600,1672.5,1795,1900,1900,1895,2037.5,2099.5,2170,1995,1797.5,1825,1895,1872.5,1895,1650,1600,1687.5,1700,1696.5,1750,1795,1795,1797.5,1850,1890,1950,1872.5,1950,1797.5,1825,2008,2195,2200,2250,2275,2195,2095,2095,2095,2395,2400,2395,2400,2450,2400,2500,2472.5,2400,2497.5,2550,2650,2600,2700,2700,2750,2750,2750,2750,2750,2795,2795,2750,2700,2700,2795,2799.5,2600,2695,2600,2650,2600,2695,2750,2800,2750,2800,2900,2850,2900,2850,2800,2800,2800,2800,2800,2825,2900,2900,2950,2962.5,2900,2875,2900,2950,2900,2900,2900,2892.5,2995,3000,3000,2999,3000,2950
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,995,950,950,950,950,995,950,950,950,950,950,975,950,918.5,925,925,925,945,900,900,925,925,950,955,950,950,925,906,950,950,950,975,950,950,950,950,995,1000,1000,1000,995,1000,1000,999,995,999,1025,1050,1050,1000,1000,1000,1000,1000,1046,1050,1000,1000,1000,1000,1025,1050,1095,1025,1050,1050,1050,1050,1050,1050,1075,1095,1095,1050,1095,1075,1095,1095,1100,1100,1125,1150,1100,1125,1100,1125,1126,1125,1150,1150,1155,1150,1150,1180,1175,1195,1195,1185,1175,1175,1175,1169,1195,1195,1195,1195,1200,1175,1197.5
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,1095,1000,1000,960,950,947.5,1003.5,995,985,950,950,937.5,925,937.5,850,800,850,900,900,875,800,847.5,900,825,781.5,765,795,800,744.5,699,750,800,900,950,975,975,950,962.5,980,995,995,995,975,982.5,900,995,850,985,1000,975,1000,1025,1000,1000,1000,975,1000,995,995,995,1000,1000,1020,1050,1030,1050,1025,1150,975,1000,1025,950,1000,1037.5,1095,1100,1162.5,1100,1100,1125,1075,1037.5,1100,1185,1172.5,1195,1300,1300,1200,1100,1050,1150,1095,1097.5,1112.5,1195,1150,1250,1200,1195,1200,1150,1175,1175,1175
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,2962.5,3200,3200,3120,3120,3167.5,3200,3200,3170,3200,3350,3500,3495,3397.5,3300,3181,3300,3497.5,3400,3500,3600,3650,3490,3550,3495,3497.5,3600,3720,3750,3700,3550,3800,3700,3495,3375,3500,3950,3900,3825,3850,3800,3800,3850,3995,3900,3995,4000,4000,4200,4150,4450,4425,4400,4300,4250,4500,4600,4600,4700,4600,4750,4500,4300,4475,4500,4500,4500,4450,4388,4395,4200,4199.5,4200,4000,4000,4200,4400,4312.5,4295,4295,4200,4295,4300,4326.5,4306.5,4250,4295,4425,4400,4295,4300,4500,4400,4400,4500,4500,4400,4400,4300,4300,4350,4500,4552,4596.5,4650,4650,4564.5,4550
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,972.5,1000,997.5,1000,1075,1000,950,997.5,995,995,900,975,1000,999,1050,1062.5,1000,1000,1000,1025,995,995,975,1000,995,982.5,997,1000,1000,1100,1075,1075,1000,1050,1050,1050,999.5,1000,1025,1100,1100,1000,1095,1095,1150,1150,1125,1075,1095,1095,1095,1150,1150,1195,1195,1100,1200,1195,1200,1250,1250,1250,1250,1200,1200,1200,1250,1250,1200,1275,1200,1250,1250,1295,1300,1250,1295,1250,1250,1200,1262.5,1295,1295,1300,1350,1350,1350,1400,1375,1399.5,1395,1395,1400,1400,1400,1396,1350,1350,1395,1375,1345,1390,1395,1350,1300,1320,1395,1400,1350,1335,1350,1375,1395,1400,1400,1400
"Tucson","AZ","Tucson","Pima County",17,,,,,,,,1050,1050,997.5,1090,949,937,925,950,950,945,925,940,980,935,900,900,925,900,895,895,895,900,900,900,895,895,875,875,850,850,825,850,825,850,825,800,895,897.5,895,895,850,850,899,895,925,950,925,950,900,900,875,875,875,860,875,925,950,950,950,999,975,975,975,995,995,1000,1000,1075,895,900,950,950,880,950,950,925,895,900,995,1050,1100,1100,1100,1095,1050,1050,1050,1095,1150,1150,1200,1125,1175,1150,1100,1100,1125,1095,1100,1125,1125,1175,1150,1150,1200,1200,1175,1195,1100
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,1112.5,1112.5,1100,1050,1047,1072.5,995,995,948.5,1050,1080,940,924.5,949,962.5,995,997,950,925,950,995,850,812.5,800,775,704.5,750,854.5,949.5,927,925,950,930,950,995,1100,995,995,995,1000,998,975,975,975,999.5,1000,875,987,960,1000,1050,1175,1105,1100,1150,1100,1147,1199,1200,1095,1125,1180,1100,1050,1100,1197,1000,1050,1100,1199,1250,1199.5,1200,1250,1200,1200,1200,1199.5,1175,1150,1200,1297,1300,1299,1336,1350,1350,1250,1349,1250,1215,1250,1335,1300,1350,1250,1250,1250,1300,1200
"Louisville","KY","Louisville/Jefferson County","Jefferson County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,955,900,950,1000,1050,1100,1100,1150,1147.5,1100,1090,1000,995,982.5,937.5,937.5,950,1000,994.5,1100,950,1032.5,995,975,1072.5,999.5,937.5,897,962.5,1000,1072.5,1100,1137.5,1100,1076,1062.5,1025,1050,1050,1000,1050,1092.5,1100,1125,1100,1100,1100,1150,1000,997.5,1095,1025,995,1050,1200,1200,1150,1197.5,1200,1200,1200
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",20,,,,,,,,895,885,800,785,850,850,895,862.5,850,850,850,850,850,875,850,850,875,850,875,875,875,875,900,900,875,859,850,850,875,895,895,900,915,900,900,949,949,950,950,925,925,925,925,925,925,925,950,950,950,950,950,965,995,970,995,1000,995,1000,1000,1050,1050,1075,1100,1095,1075,1095,1065,1095,1050,1100,1100,1100,1090,1100,1100,1150,1150,1195,1150,1195,1175,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1250,1250,1250,1292.5,1292.5,1280,1280,1275,1295,1290,1295,1300,1300,1300,1300,1300,1300,1299
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,880,857.5,900,925,935,995,875,850,875,875,837.5,850,850,885,825,825,850,900,875,850,885,877.5,800,832,850,897.5,900,925,900,875,895,895,895,875,862.5,800,795,795,795,825,850,850,925,887.5,862.5,850,875,860,850,885,895,850,895,850,875,937.5,962.5,875,850,825,825,825,825,800,795,795,812.5,837.5,825,825,825,800,825,825,800,825,800,800,800,795,795,825,825,795,795,815,850,835,800,815,800,795,850,850,795,795
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1762.5,1650,1700,1825,1850,1800,1700,1650,1700,1612.5,1700,1650,1850,1700,1650,1800,1850
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1712.5,1750,1600,1575,1550,1600,1750,1700,1700,1700,1750,1850,1850,1700,1750,1775,1795,1725,1700,1775,1800,1800,1750,1700,1750,1750,1700,1775,1775,1725,1700,1700,1700,1600,1637.5,1650,1500,1600,1600,1650,1695,1690,1700,1700,1695,1700,1700,1700,1700,1700,1750,1795,1700,1700,1712.5,1700,1725,1700,1695,1749,1700,1700,1750,1750,1750,1795,1799,1750,1795,1800
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,,1500,1425,1500,1472.5,1537.5,1500,1400,1495,1400,1299,1200,1200,1200,1250,1200,1275,1372.5,1300,1312.5,1495,1450,1495,1395,1375,1375,1350,1395,1400,1450,1400,1425,1450,1700,1695,1695,1695,1695,1750,1785,1800,1795,1750,1795,1775,1850,1800,1800,1800,1750,1795,1850,1837.5,1825,1950,1995,1995,1950,1932.5,1990,1950,1950,1950,1850,1925,2195,2100,2000,1995,2000,2050,1975,2000,2000,2000,2095,2100,2000,2137.5,2100,2100,1995,1995,2000,2000,1995,2050,2085,2050,2095,2045,2050,2097.5,2050,2000,2050,2095,2075,2100,2095,2050,2100,2150,2150,2100
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,897,950,1000,1175,1150,1195,1150,1145,1175,1145,1185,1200,1225,1195,1200,1195,1100,1195,1097.5,1150,1150,1100,1100,1100,1175,1195,1200,1175,1150,1150,1125,1162.5,1150,1195,1200,1200,1247.5,1265,1250,1280,1292.5,1250,1200,1200,1245,1200,1195,1200,1247,1200,1275,1299.5,1307.5,1299
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,2300,2200,2200,2097.5,2000,2100,2200,2300,2500,2500,2400,2375,2300,2350,2300,2250,2250,2300,2300,2400,2600,2562.5,2500,2500,2500,2499,2400,2400,2400,2450,2500,2450,2400,2550,2500,2500,2500,2500,2500,2500,2550,2599,2577.5,2500,2500,2500,2500,2500,2600,2600,2575,2600,2550,2550,2550,2500,2500,2500,2500,2600,2750,2700,2600,2600,2530,2500,2599,2500,2600,2600,2600,2600,2600,2600,2700,2700,2600,2600,2600,2600,2600,2600,2600,2700,2700,2650,2600,2600,2600,2650,2600,2600,2600,2650,2700,2700,2750,2600,2700,2699,2660,2700,2700,2650,2650
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,2180,2295,2163,2295,2400,2295,2200,2250,2200,2200,2225,2200,2333.5,2380,2400,2200,2200,2212.5,2350,2350,2297.5,2300,2200,2135,2300,2300,2382.5,2300,2300,2450,2450,2320,2200,2275,2300,2300,2295,2200,2272.5,2275,2250,2292,2275,2250,2272,2300,2300,2350,2300,2295,2250,2200,2300,2300,2350,2300,2300,2300,2300,2300,2385,2300,2300,2300,2397.5,2395,2350,2300,2385,2372.5,2350,2350,2362.5,2300,2300,2400,2350,2303,2300,2312.5,2399,2400,2450,2400,2400,2395,2395,2400,2395,2350,2300,2390,2400,2375,2395,2395,2395,2300,2350,2395,2350,2400,2395,2400,2410,2450,2450,2450,2350
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,,,,,,,,,,,,1495,1397.5,1395,1395,1395,1395,1350,1295,1295,1362.5,1395,1345,1345,1295,1295,1250,1200,1250,1250,1250,1262.5,1295,1495,1495,1497,1450,1450,1450,1450,1550,1495,1520,1595,1650,1650,1550,1595,1595,1595,1595,1599,1600,1650,1600,1785,1795,1697.5,1672.5,1695,1712.5,1710,1697,1695,1750,1795,1750,1635,1650,1685,1772.5,1640,1700,1795,1697,1695,1750,1795,1750,1750,1750,1750,1747.5,1700,1700,1700,1700,1695,1700,1745,1695,1750,1750,1695,1699,1750,1750,1700,1650,1700,1712.5,1750,1690,1750,1795
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1475,1495,1495,1500,1495,1500,1500,1495,1550,1595,1550,1500,1550,1550,1595,1600,1550,1550,1595,1650,1595,1595,1550,1500,1500,1500,1495,1525,1600,1600,1650,1650,1600,1550,1550,1550,1500,1500,1550,1575,1550,1595,1600,1600,1600,1600,1595,1550,1550,1550,1595,1575,1600,1650,1650,1650,1600,1650,1650
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,937.5,875,895,925,925,950,925,850,795,845,875,912.5,895,935,935,935,950,975,975,985,995,1000,995,962.5,962.5,950,995,977.5,950,925,995,995,995,950,950,995,1050,1025,1025,1050,1010,995,995,937.5,1095,1065,1072.5,975,1000,1050,1097.5,1095,1095,1095,1125,1295,1300,1325,1250,1245,1250,1200,1350,1395,1397.5,1350,1297.5,1300,1525,1375,1395,1350,1350,1250,1300,1282.5,1250,1295,1247.5,1400,1425,1312.5,1400
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1600,1600,1550,1600,1625,1700,1700,1700,1700,1700,1676.5,1599,1650,1800,1750,1790,1800,1750,1695,1700,1650,1695,1697.5,1690,1800,1650,1700,1724.5,1750,1785,1750,1700,1695,1685,1650,1600,1600,1597,1590,1650,1650,1690,1750,1700,1749.5,1650,1600,1612.5,1600,1650,1650,1650,1700,1680,1600,1600,1600,1600
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1450,1450,1462.5,1412.5,1395,1397.5,1490,1500,1477.5,1350,1395,1452,1450,1495,1500,1575,1650,1600,1590,1510,1450,1452,1467.5,1550,1500,1650,1650,1599.5,1535,1549,1450
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,812.5,795,800,850,850,895,797.5,850,850,895,850,800,795,775,750,850,897.5,895,795,895,985,950,950,900,897.5,875,875,850,837.5,787.5,925,947.5,900,997.5,850,1000,912.5,1025,922.5,895,1000,1025,1050,897.5,995,1000,1100,1025,1012.5,1000,997.5,1099,1100,1195,1195,1097,1099,1099,1000,985,1050,1195,1150,1000,1099,1195,1225,1250,1295,1175
"Albuquerque","NM","Albuquerque","Bernalillo County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,772.5,720,720,740,705,710,695,707.5,695,700,722,782.5,725,695,735,812.5,925,895,900,925,987.5,975,962.5,897.5,925,950,962.5,925,950,975,892.5,975,950,950,950,990,990,981,950,930,945,912.5,895,950,975,997.5,950,992.5,995,1000,995,995,975,900,972.5,975,1000,1012.5,990,995,1000,985,995,950,985,962.5,912.5,912.5,995,975,1062.5,1095,1025,1037.5,990,950,897.5,937.5,1012.5,992.5,995,1062.5,1100,1050,1000,985,1037.5,995
"Oklahoma City","OK","Oklahoma City","Oklahoma County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,795,800,875,895,900,850,800,825,800,895,900,875,850,907.5,850,850,875,860,850,895,875,825,850,875,875,800,799,895,850,887.5
"Raleigh","NC","Raleigh","Wake County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1295,1250,1250,1262.5,1250,1270,1255,1200,1250,1225,1250,1262.5,1310,1345,1295,1295,1295,1350
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",37,,,,,,,,,735,725,725,695,695,675,725,737.5,750,750,750,777.5,750,750,700,725,725,750,745,735,725,750,745,750,750,749,750,750,750,777.5,795,750,775,775,752.5,799,800,800,799,800,800,825,850,850,850,850,800,849,850,850,872.5,875,897,875,900,895,895,875,900,925,910,950,900,925,900,895,895,975,925,995,925,950,917.5,900,895,950,950,900,947.5,950,950,977.5,995,1000,1050,995,995,1000,1029,1095,1030,1027.5,1050,1095,1095,1075,1025,995,995,995,1000,1100,1150,1195,1195,1175,1110,1150
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",38,1950,1900,1900,1850,1900,1950,1975,2100,1900,1950,2000,1900,1800,1800,1800,1900,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,1997,2000,2100,2025,2050,2100,2050,2100,2150,2200,2200,2150,2200,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2180,2200,2200,2200,2200,2200,2100,2100,2100,2100,2200,2250,2300,2400,2400,2450,2500,2450,2400,2400,2450,2450,2450,2450,2400,2350,2350,2300,2250,2300,2250,2300,2200,2250,2250,2290,2300,2300,2300,2300,2300,2250,2250,2250,2250,2300,2300,2350,2400,2430,2450,2450,2495,2500,2450,2450,2400,2400,2400,2400,2400,2400,2400,2385,2400,2375
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1237.5,1250,1250,1250,1250,1250,1375,1375,1450,1450,1550,1550,1550,1585,1550,1600,1600,1600,1700,1662.5,1682.5,1600,1650,1700,1800,1750,1750,1700,1700,1700,1700,1795,1755,1800,1900,1800,1775,1785,1800,1800,1800,1800,1800,1850,1800,1850,1850,1850,1850,1850,1800,1800,1895,1850
"Kansas City","MO","Kansas City","Jackson County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1262.5,1200,1290,1300,1200,1200,1150,1150,1150,1150,1195,1150,1150,1150,1150,1150,1110,1120,1110,1120,1150,1095,1050,1150,1200,1200,1200,1200,1200,1250,1300,1250,1287.5,1300,1300,1200,1250,1195,1150,1150,1190,1235,1250,1300,1350,1285,1300,1237.5,1200,1192.5,1195,1200,1150,1150,1250,1200,1250,1225,1200
"Colorado Springs","CO","Colorado Springs","El Paso County",41,,,,,,,,,,,,,,,,,950,950,950,950,895,895,900,900,900,895,895,900,900,900,900,935,897.5,895,900,900,900,850,900,900,895,850,850,900,950,950,950,950,950,950,950,980,975,950,950,975,950,950,955,975,975,975,995,985,995,995,995,950,995,975,950,1025,1050,1050,1012.5,1012.5,1050,1095,1095,1050,1012.5,1072.5,1050,1150,1100,1125,1175,1195,1200,1195,1200,1175,1200,1195,1195,1195,1195,1175,1200,1197.5,1200,1225,1250,1225,1202.5,1200,1195,1200,1195,1205,1250,1250,1237.5,1300,1250,1202.5
