"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
238,"Linn County","OR","Albany","41","043",490,93300,93600,93800,93800,93900,93900,94100,94400,95000,95800,96600,97300,98000,98400,98600,98800,98700,98700,98500,98300,98100,98000,97600,97000,96400,95800,95200,94900,94700,94800,95100,95800,96800,98000,99400,100600,101900,103000,104100,105200,106300,107300,108200,109000,109600,110300,110800,111100,111400,111700,112100,112600,113200,113900,114600,115300,116000,116700,117400,117800,117900,117700,117500,117200,117000,116800,116700,116500,116200,116100,116200,116200,116300,116500,116900,117400,118100,119000,119800,120700,121200,120800,119900,119500,119900,121100,123000,125100,127100,128600,129700,130100,129900,129600,129500,129800,130300,130900,131600,132200,133000,133800,134700,135800,137200,139000,141100,143200,145200,146900,148000,148800,149500,150400,151500,152900,154800,156900,159000,161100,163200,165000,166500,167500,168300,168900,169500,170500,171700,173000,174100,175100,176200,177100,177600,177700,177700,177700,177800,178000,178200,178100,177600,176700,175800,174800,173600,172200,170900,170000,169100,168500,168100,167700,167100,166600,166200,165800,165000,164200,163600,163100,162400,161800,160800,160200,160900,160300,157800,156200,155700,155200,154500,154000,153200,150400,147200,145300,144100,143500,143000,141400,140200,140400,140900,141300,141400,141500,142200,142400,141700,140600,140400,140500,140500,140500,140500,139700,139400,139900,141000,142600,144200,144900,145600,146400,147000,147400,148500,149600,150700,153200,154700,153000,151400,152500,154000,155200,156600,156900,156100,155800,156100,156900,158100,159200,159900,160500,161800,163600,165000,166000,167300,168700,170100,171500,173700,175700,176700,177200,178600,180200,181300,183200,185500,188000,190600,193100,195000,197300,200400,203800,206400,208500,211400,214800,218300,221200,222600,222000,221100,222800,226900,231200,233700,236800,239300,240000,239400,240300,243000,246200,249100,252300,255200,256500,256600,257000,258100,259500,261700,263600
1203,"Mercer County","PA","Youngstown-Warren-Boardman","42","085",491,34300,34300,34500,34700,35100,35600,36100,36500,37000,37300,37500,37600,37700,37900,38000,38100,38300,38500,38700,39100,39600,40300,41100,42100,43200,44300,45400,46500,47600,48700,50000,51500,53200,55200,57000,58800,60300,61400,62200,62700,62900,62900,62700,62500,62200,62000,61800,61600,61600,61500,61600,61800,62100,62500,62800,63200,63400,63700,63900,64100,64300,64400,64600,64800,65000,65200,65500,65800,66300,66900,67600,68400,69300,70300,71500,72900,74600,76300,78000,79800,81600,83400,85100,86900,88600,90000,91300,92300,92900,92900,92300,91300,89900,88400,87000,86000,85200,84500,83900,83100,82500,82300,82800,83600,84500,85300,85800,86300,86900,87600,88400,89300,90200,91000,91700,92200,92600,92900,93100,93300,93300,93200,93200,93200,93100,92900,92700,92500,92500,92600,92700,92800,92800,92500,92200,91800,91400,91100,90800,90600,90600,90800,90900,90900,90700,90200,89600,89100,88700,88300,87800,87400,87200,87000,86800,86600,86300,86000,85500,85200,85000,84900,84700,84600,84800,85100,85300,85400,85900,86700,87300,87500,87600,87500,87200,86900,87000,87100,86900,86800,87100,86900,86400,85900,85700,85200,84700,84000,83800,84100,84100,83900,83700,83900,84800,86100,87200,88100,89800,91300,90400,88700,88300,88300,88000,87800,88100,88800,88500,87600,87400,88100,88800,90200,92400,94000,94300,94500,94100,93000,93500,95700,96900,96300,96100,95500,94500,94200,94700,95200,95100,94600,94700,95400,96400,97400,98200,98100,97500,96800,95900,95600,96400,97100,97100,96500,95700,95000,95000,95300,96100,96700,97300,97900,98400,98900,100000,99800,98300,98100,99500,99800,97600,95800,95500,95800,96500,97200,96300,96100,97400,98700,99500,100900,102100,103100,103900,104100,104000,104600,105500,106000
2748,"Jefferson County","NY","Watertown-Fort Drum","36","045",492,51900,51200,50600,50000,49500,49100,48800,48600,48400,48300,48300,48300,48300,48300,48400,48500,48600,48700,48800,48900,48800,48700,48600,48500,48400,48400,48500,48600,48900,49200,49600,50000,50300,50500,50800,51100,51300,51500,51800,51900,52000,52100,52100,52000,51900,51700,51500,51400,51400,51400,51500,51600,51800,52000,52100,52300,52500,52600,52700,52900,53100,53400,53800,54200,54700,55300,55700,56000,56400,56700,57000,57300,57600,57900,58200,58600,59000,59300,59500,59700,60000,60700,61700,62800,63800,64500,64800,64700,64200,63600,63200,63300,63800,64500,65200,66000,66900,67800,68900,70000,71400,72900,74500,76100,77600,78900,79900,80700,81400,82100,82800,83800,84900,86100,87100,88200,89100,89900,90700,91500,92300,93200,94200,95400,96700,98100,99500,100800,101900,102900,104000,105100,106200,107400,108600,110000,111300,112500,113400,114200,114700,115000,115300,115500,115600,115600,115600,115300,114800,114000,113300,112600,112100,111700,111500,111300,110900,110400,110100,110000,110400,110700,111100,111400,111700,112000,112300,112700,114000,115900,117400,117500,117400,118000,119000,119400,119600,119800,119600,119900,119100,117200,115700,115700,116100,116500,116700,116900,117500,118600,119500,119900,120400,121900,123300,124300,125200,126400,127400,128200,128300,128300,128200,128000,127500,126800,126100,125400,124600,123900,123500,123400,123300,123300,123200,123000,122800,122500,122700,123700,124700,124200,123100,123000,123300,122900,122300,122200,123000,124000,124500,123800,122200,121300,121400,121600,121600,122100,122900,123600,123900,123900,124200,124500,124100,124000,125300,126700,126900,126800,127100,127600,128200,128700,128900,128800,129000,129600,130300,131000,132300,133900,134600,134600,134800,135400,135800,136500,138100,137700,134100,130500,128800,127400,127500,128400,129100,129600,130400,130800,132000,133800
2394,"Lycoming County","PA","Williamsport","42","081",493,60500,60600,60700,60800,60900,61100,61200,61300,61500,61600,61800,62000,62200,62300,62600,62900,63300,63700,64300,65200,66200,67300,68500,69600,70600,71500,72300,72900,73300,73600,73900,74000,74100,74200,74300,74300,74300,74500,74600,74900,75200,75500,75800,76100,76400,76700,77000,77300,77600,77900,78300,78700,79100,79500,80000,80400,80900,81300,81700,82000,82300,82600,82900,83100,83300,83400,83600,83800,84000,84200,84500,84800,85200,85700,86300,87000,87800,88600,89500,90400,91300,92200,92800,93400,93700,93900,93800,93600,93300,92900,92400,91600,90800,90000,89300,88800,88400,88100,88100,88100,88300,88800,89300,90100,91000,92000,93100,94400,95600,96900,98000,99000,99700,100200,100600,100900,101300,101800,102500,103200,104100,104900,105600,106400,107300,108200,109200,110300,111300,112200,112800,113200,113400,113500,113200,112900,112800,113000,113300,113500,113600,113500,113000,112500,112200,111900,111400,110900,110700,110700,110900,111000,110900,111000,110900,110800,110900,111100,110800,110400,110200,110300,110500,110600,110500,110600,110700,110500,110500,112100,115200,118400,120700,121100,119500,117100,115500,114400,115600,117700,117900,116700,116400,116400,117000,118300,119100,119100,119100,119600,119800,120000,120400,120800,120800,120500,120100,119500,121300,126400,131200,132800,133000,133200,134200,134900,134400,133100,131700,130900,130700,130200,129800,130400,131200,131700,131800,131800,131600,132300,133300,133800,133900,134000,134000,134600,135300,136000,136000,135500,135200,135600,135600,135400,135000,134300,134200,134600,134300,133600,133700,134500,135100,134800,134600,135200,135900,136400,136700,136600,135900,135300,135500,136700,138000,138800,139200,139900,140400,140400,140100,140700,141700,142400,143000,143200,143000,143000,143800,145100,146400,147100,147100,146900,146700,146100,145500,146100,147400,148900,150700,152000
2173,"Canadian County","OK","Oklahoma City","40","017",494,80100,80800,81100,81000,80500,80000,79500,79000,78800,78900,78900,78400,77600,76800,76100,75600,75500,75700,76400,77300,78700,80500,82200,83500,84400,84800,84800,84300,83600,82700,81800,80600,79600,79000,78900,78800,79100,79600,80100,80800,81700,82700,83700,84500,85500,86800,88100,89200,90000,90500,90700,90700,90600,90400,90300,90300,90600,91400,92300,93000,93400,93500,93500,93300,93000,92600,92200,91800,91800,92300,93300,94500,95400,96000,96500,96900,97400,97800,98100,98800,99000,97300,94200,91900,90900,91200,92100,93200,94100,94800,95200,95200,94700,94200,93600,92800,91800,90900,90500,90700,91500,92700,93900,94200,93400,91400,88700,85700,83300,81900,81400,81700,82300,83200,84600,86500,89200,92600,96500,100400,103700,106200,107900,108800,108900,108500,107800,106700,105600,104900,104800,105100,105400,105600,105700,105700,105500,105300,105100,105300,106000,107200,108900,110600,112100,113100,113600,114100,114800,115800,116800,118000,119300,120900,122800,124700,126500,128100,129600,131100,132300,133300,134200,134600,135300,136000,136100,136200,136600,136500,136200,136000,135300,134300,133700,133900,134200,134200,134000,134000,134100,134500,134800,134900,135100,135400,135700,135800,135800,135900,136300,136600,136700,136800,136400,135700,135300,135200,135500,136100,136600,137200,137600,137800,137700,137800,138400,139400,140400,141100,141100,141100,141400,141400,141600,142300,143100,143800,144300,144800,145300,146100,147100,147600,147700,147900,148400,148600,148700,148900,149200,149800,150400,150800,151100,151400,151600,151900,152600,153200,153600,153900,154300,154600,154600,154500,154600,154900,155300,155700,155900,156100,156400,156900,157500,157500,157300,157200,157500,158100,158700,159300,159900,160500,160900,161100,161500,162100,162900,163500,163900,164000,164200,164600,165000,165200,165600,166000,166200,166400,166800,167400
1835,"Kendall County","IL","Chicago-Naperville-Elgin","17","093",495,158500,158100,157400,156500,155400,154000,152500,151200,150300,149700,149000,148000,146800,145500,144300,143500,143300,143900,145000,146500,148200,149800,151100,152000,152800,153700,154600,155600,156800,158000,159100,160100,161300,162500,163600,164600,165700,166900,167900,168800,169500,170100,170500,170900,171400,172000,172700,173500,174400,175400,176400,177400,178400,179400,180300,181200,182200,183100,184100,185100,186100,187100,188100,189100,190100,191200,192200,193300,194300,195300,196100,196900,197600,198300,198900,199700,200600,201600,202700,203800,204900,205900,207000,208300,209700,211200,212700,214200,215300,216300,217200,218200,219200,220300,221500,222600,223900,225300,226700,228300,229900,231500,233100,234700,236300,238000,239500,241000,242600,244200,245600,247100,248600,250000,251300,252400,253400,254600,255800,256900,258200,259300,260000,260400,260700,260900,261200,261500,261800,262400,262400,261700,260900,260300,259100,258000,256900,255800,254700,253500,251900,250500,248200,245500,243400,241800,239500,237100,234700,232400,230400,228700,227200,226300,224800,222600,220800,219000,216500,214300,212300,210700,209600,208900,208900,207100,206200,205100,202700,200200,200600,200000,198600,195800,192800,190200,187700,185000,185200,188200,188900,186600,184400,183300,182900,183400,183500,182600,181000,179400,177200,174900,174300,175600,177300,178400,179400,180500,181200,181400,181800,182600,183400,184000,184900,185800,186400,187200,188700,190400,192200,193900,195200,196400,196700,196800,197800,199300,200200,200900,201400,202000,202700,203500,204900,206800,207600,207400,207400,207700,207500,207400,207800,208300,209200,210500,211500,213000,215000,216600,217800,219100,220400,221900,223100,223600,223800,224400,225000,226100,227300,228100,228800,229600,229400,228700,228300,228200,228300,229000,230500,232600,234300,235800,236700,238000,240000,242500,244100,245400,247000,248700,249400,248900,248000,247500,247400,247700,247900,248000,247700,247000
1762,"Harnett County","NC","Dunn","37","085",496,80100,80100,80000,80100,80300,80800,81600,82500,83600,84900,86100,86900,87200,87300,87100,86900,86800,86700,86800,86900,87300,88000,88900,89600,90000,90200,90300,90600,91100,91700,92500,93300,94100,95000,96000,96800,97200,97400,97500,97700,97900,98200,98700,99300,100200,101500,102900,104200,105100,105600,105800,105700,105300,104700,104000,103200,102400,101900,101800,101900,102000,102200,102700,103300,103900,104500,105100,105600,106500,107900,109300,110300,110500,110000,109200,108500,108100,108000,108200,109300,110400,110300,108900,107900,107700,108200,109000,109800,110300,110600,110800,110900,111100,111300,111400,111400,111300,111600,112300,113100,113900,114500,114900,114400,112900,110900,109000,107800,107500,108200,109800,111800,113800,115500,116600,116700,115600,114000,113100,113600,115400,117900,120300,122300,123700,124700,125500,126200,127200,128200,128900,129200,129200,129100,129000,129000,129200,129400,129800,130500,131700,133400,135200,136600,137200,136900,135900,134700,133700,133100,132900,133200,134200,135500,137100,138500,139300,139400,138900,138100,137500,137500,137900,138500,139900,141300,142100,142100,141300,139700,138600,137800,137300,137000,136400,135600,134900,134500,134700,135200,135600,135900,136200,136500,137000,137500,137900,137700,137200,136300,135200,133800,132800,132500,132500,132500,131800,130300,129200,129400,129600,130300,130800,130700,130800,131900,132600,133100,133700,134500,135200,136000,136500,137000,137500,138600,139200,139100,138700,138300,137800,137100,136400,136200,136600,137100,137600,137900,138100,138200,138100,137900,138200,138800,139000,139200,139700,140200,140700,141600,142500,143200,143700,144200,144500,144900,145400,145600,145800,146200,146400,146600,147100,147300,147400,148300,150100,151900,153400,154300,154500,154200,154300,154800,155600,156600,157600,157500,156900,157200,158600,160100,161400,162200,163100,164300,165300,166100,167200,168300,169200,169800
2767,"La Crosse County","WI","La Crosse-Onalaska","55","063",497,90600,88900,87600,86600,85700,85100,84700,84400,84000,83800,84000,84700,85700,87200,89000,91300,93800,96400,98800,101000,102700,103700,104500,105000,105100,104800,104400,103900,103500,103100,102800,102700,102500,102300,102200,101900,101300,100500,99400,98200,97100,96100,95400,94900,94700,94500,94700,95200,95800,96400,97100,97700,98200,98800,99400,100100,100800,101400,102200,103000,103700,104400,104900,105400,105700,106000,106200,106500,106900,107300,107700,108100,108500,108900,109200,109500,109800,110100,110400,110700,111200,111600,112200,112900,113600,114300,114800,115200,115500,115800,116100,116200,116300,116400,116600,116900,117500,118200,118900,119700,120400,121100,121800,122500,123100,123700,124300,124800,125300,126000,127000,128100,129100,129900,130400,130800,130800,130600,130700,130700,130700,130800,131000,131300,131600,132000,132400,132700,132900,133000,133300,133500,133600,133700,133900,134300,134700,135100,135500,135900,136100,136100,136200,136000,135400,134800,134300,133900,133700,133600,133300,133000,132600,132200,132100,131900,131600,131300,131000,130500,129900,129600,129700,130200,133200,135700,135200,134500,136400,137400,137400,136700,135600,135200,135700,135500,134300,133600,134200,134800,134700,134800,134700,134400,133900,133400,133000,132800,132100,132800,135000,136200,135000,133500,132600,133100,134000,134200,133600,132700,132100,132200,133000,133700,134000,134700,135500,137000,138500,139400,139500,140300,139700,136500,133000,132400,134200,136100,137300,138200,139200,140200,140700,141400,142700,143800,143500,142800,142600,143300,144100,144000,143300,143300,144400,145200,146100,147500,148800,149600,150200,150700,151000,151300,151600,152500,153700,154100,154300,154900,155900,156600,156800,156700,157000,157900,159000,159600,160200,161700,163600,165600,167200,168300,169100,169900,170600,170800,170900,171500,172500,173500,174400,175400,176500,177100,176800,176900,178200,179700,181400,182800
797,"Wayne County","OH","Wooster","39","169",498,79100,79100,79200,79400,79600,79800,80100,80300,80500,80800,81100,81400,81600,82000,82300,82800,83200,83600,84200,84800,85400,86200,87000,87900,88700,89300,89900,90300,90600,90800,91000,91200,91400,91700,91900,92100,92100,92100,92000,91900,91700,91600,91700,91800,92000,92300,92700,93200,93600,94000,94400,94800,95300,95800,96500,97100,97900,98600,99400,100000,100600,101000,101400,101800,102200,102800,103400,104000,104700,105500,106300,107000,107500,107900,108200,108400,108500,108700,108900,109200,109700,110000,110100,110200,110400,110800,111300,112000,112800,113400,113800,113900,113500,112600,111700,110900,110500,110400,110500,110700,110900,111100,111300,111400,111500,111500,111500,111700,111900,112100,112400,112700,113000,113400,113900,114300,114900,115600,116400,117500,118900,120500,122100,123100,123600,123600,123300,123100,123100,123400,123600,123700,123400,122500,121300,119900,118700,118000,117800,117600,117400,117200,116900,116600,116400,116100,115700,115300,114900,114700,114700,114700,114900,115100,115300,115500,115600,115600,115600,115300,114900,114600,114200,113600,113100,112900,113100,112300,110300,108700,108100,108500,109700,110600,110700,110800,111000,110600,109900,109800,110300,110600,110300,110000,109700,109500,109300,109400,109000,108900,109200,110000,110600,111300,112400,113400,113600,113300,113500,113700,113900,113900,113800,114100,114900,115700,116000,116000,116100,116100,116200,116500,117000,117300,117100,116700,116500,116800,117100,117200,117400,118100,118700,119200,119700,120200,120600,121000,121300,121600,122000,122600,123000,123000,122800,122700,123100,123800,124800,125900,126900,127600,128200,128500,128600,129000,129700,130200,130800,131700,132100,132300,132600,132600,132000,132400,133600,135200,136200,136300,135200,135200,136200,137300,138300,139300,140800,142000,142400,142600,144000,145900,147300,148100,149000,149100,148500,147900,147400,146600,146200,146300
1496,"Wilson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","189",499,108900,109600,110400,111300,112200,113100,114100,114900,115700,116700,117700,118400,118900,119100,118900,118500,118100,117700,117300,116900,116500,116200,116200,116400,116900,117800,119100,120700,122300,123700,125000,125900,126800,127600,128400,129100,129500,129800,130100,130400,130800,131300,131900,132400,133000,133800,134600,135200,135400,135200,134800,134000,133300,132800,132600,132800,133600,134900,136500,138000,139100,139600,139500,139100,138400,137600,136800,135900,134900,134000,133400,133000,132800,132900,133400,134300,135300,136600,137900,139600,141300,142200,142300,142400,142200,141800,141200,140900,140900,141300,141800,142100,141800,140600,138700,136800,136100,137100,139800,143400,147000,150200,152800,154900,156900,159300,161900,164400,166500,167600,168000,168000,167800,168000,168500,169300,170000,170800,172000,173800,176300,178900,181300,183200,184800,186000,187000,188000,189100,190400,191700,192700,193500,193900,194100,194300,194500,194500,194200,193700,193100,192800,192600,192800,192900,192600,191700,190400,189100,187900,186700,185800,185000,184400,184000,183700,183100,182100,180900,180100,179700,179400,179100,178800,178600,178700,179000,178900,178300,177900,177800,177100,176300,175800,175500,175400,175500,175900,176300,176500,176400,175500,174400,173800,173600,173000,172500,172100,171800,171200,170800,170500,170600,171100,172000,172300,172000,172000,172100,172400,172700,173100,173500,173900,174200,174900,176100,177700,179700,181500,182700,183900,185000,185900,186200,186800,187800,189900,192000,193500,194400,195400,196800,198700,200900,202800,204300,205700,207700,209700,211200,212900,214900,217100,219200,221100,222600,224000,225500,227400,229800,231800,233300,235300,237600,239600,241500,243500,245700,248300,251400,254600,257000,258400,259700,260600,261100,261500,262200,263200,264200,265900,268500,271100,272600,273700,274300,275200,276900,279400,282000,283800,285000,286300,287900,288600,288200,287500,287700,288500,289300,289500
2371,"La Salle County","IL","Ottawa-Peru","17","099",500,76500,76800,76900,76700,76300,75500,74400,73100,71800,70500,69400,68300,67400,67100,67000,67100,67400,67700,68100,68400,68700,69000,69200,69000,68800,68500,68000,67300,66400,65600,64700,63900,63300,62900,62600,62600,62900,63500,64500,66000,67900,70100,72600,75200,78000,80600,82700,84300,85500,86500,87100,87600,87900,88100,88300,88300,88300,88200,87800,87300,86600,85700,84500,83200,81800,80400,79200,78000,77000,76100,75400,74900,74800,74900,75300,75900,76700,77700,78700,79800,81100,82400,83900,85500,86800,88000,88800,89600,90200,90600,90900,91000,91100,91100,91200,91400,91700,92100,92500,92900,93100,93400,93800,94800,96200,98000,99700,101100,102300,103100,103800,104500,105300,106300,107300,108200,108900,109300,109500,109700,110300,111000,111800,112700,113500,114100,114500,114800,115000,115100,115200,115200,115500,115600,115600,115800,116200,116600,117000,117300,117400,117100,116500,116100,115700,115100,114300,113600,113000,112400,111900,111500,111200,110800,110400,110200,110000,109600,108800,108100,107500,107100,106700,106500,106100,105800,106200,106100,105400,105000,105000,104700,104300,103700,103200,102100,100800,99600,98700,97900,97400,96900,96400,95900,95600,95300,94800,94100,93500,93100,92500,91600,90800,91300,93000,95200,96500,96300,95200,94600,94900,94900,94500,94100,93700,92800,92000,91800,91900,91900,91900,92100,92000,91800,91600,91900,92100,92700,93800,93400,91900,92100,93400,94000,94300,94900,95900,97100,98300,97700,94100,90600,89100,88300,87900,88200,88600,88900,89100,89300,89400,89300,89400,89800,90500,91300,91700,92000,92700,93600,93900,94000,94400,94900,95200,95200,95100,94300,93300,92500,92300,92600,93200,93400,93200,93500,94700,96500,98200,100100,102000,103000,102500,101300,100400,99900,99700,100200,101300,102100,102100,101700
1474,"Warren County","KY","Bowling Green","21","227",501,67900,68200,68400,68500,68400,68400,68400,68500,68700,69100,69600,70100,70800,71400,72000,72600,73100,73400,73800,74000,74300,74800,75200,75700,76200,76500,76900,77200,77400,77600,77700,77600,77500,77500,77500,77500,77800,78200,78700,79400,80300,81300,82300,83400,84500,85600,86700,87700,88600,89400,90000,90500,90800,91100,91300,91600,91900,92400,93200,94100,95000,95800,96500,97000,97300,97400,97400,97400,97600,97900,98500,99200,99800,100100,100100,99900,99600,99300,98900,98800,98900,98700,98200,97900,97600,97500,97800,98400,99300,100500,101900,103200,104500,105600,106400,107100,107800,109000,110600,112800,115200,117500,119500,121100,122200,122600,122500,122000,121700,121700,121900,122500,123400,124400,126000,128100,130600,133100,135400,137400,138800,139500,139700,139500,139300,139200,139000,138500,137900,137500,137400,137700,138300,138800,139100,139200,139300,139400,139600,139900,140400,141200,142200,143500,144700,145400,145500,145100,144600,144100,143600,143000,142500,142200,142100,142400,142800,142900,142800,142600,142200,141600,140700,139800,139100,138800,138900,137800,136000,135300,136000,136600,137000,137200,137400,137700,137600,137400,136900,136400,136400,136400,135800,135100,134200,133500,133000,132800,132800,132100,130900,130100,129900,129700,129600,129900,130700,131400,131800,132000,132400,132800,133300,133600,134100,134600,134800,134600,134200,133900,133900,133800,133900,134300,134900,136000,136800,137000,137000,137200,137400,137900,138600,139100,139200,139500,140300,141200,142100,142800,144200,146700,149100,150400,151000,151500,151900,152000,152100,152700,153500,154300,154900,155300,155800,156600,157400,158500,159800,161200,162500,163900,165000,166000,166500,166700,166900,167100,167300,167700,168400,169700,171200,172400,173000,173500,174100,174900,175500,176900,179000,180800,182000,182900,183500,183900,184200,184500,184700,184600,184800,185300
2363,"Kankakee County","IL","Kankakee","17","091",502,84500,83900,83400,83000,82900,83100,83500,84300,85300,86500,87700,89000,90000,90600,90900,91000,91000,91100,91400,91800,92300,93000,93800,94600,95300,96100,96900,97900,98800,99600,100200,100700,101100,101200,101500,101800,102400,103100,104000,104900,105600,106100,106400,106600,107000,107700,108800,110100,111500,112700,113600,114400,115000,115700,116600,117600,119000,120400,121700,122600,123100,122900,122300,121600,120900,120200,119700,119300,119100,119100,119100,118800,118300,117600,116900,116300,115900,115500,115200,115000,114700,114500,114300,114100,113600,113300,113300,113300,112900,112200,111300,110200,108700,106600,104500,103100,102900,103900,105500,106900,108300,109900,111700,113400,115000,116800,118900,121400,123700,125900,128100,130600,133500,136600,139200,140800,141300,141100,140400,139400,138400,137400,136100,134500,132700,131100,129800,129400,130000,131200,132700,134200,135800,137000,137700,137800,137700,137500,137300,137300,137400,137400,137000,136300,135200,133700,131700,129700,128400,127700,127100,126600,126300,126200,125900,125700,125600,125200,124500,123700,123100,122900,122800,122700,122500,122500,122900,122400,121000,119600,120000,121500,122400,121800,120600,118900,116800,115000,113900,113300,113000,113000,113000,113300,114400,116300,118600,121300,124200,127000,129300,131700,134400,137300,139000,139000,137500,135400,132700,129700,126400,123000,119600,116400,113700,111500,109900,109100,109100,109100,109300,109700,110400,111200,112300,113300,114000,114600,115000,115400,115200,114700,114500,114900,115300,114900,113700,113000,112000,110100,108400,107500,107100,107500,107700,107500,107400,107800,108300,108700,109100,109700,110400,111000,111300,111400,111600,112200,112800,113300,113900,114600,115200,115800,115600,114700,114000,113700,113500,113600,113800,114500,115400,116500,118000,119300,119600,119300,119200,119900,121300,122400,123000,123000,123000,122600,122400,123100,124600,126000,127600,128800
2260,"Faulkner County","AR","Little Rock-North Little Rock-Conway","05","045",503,58400,58700,59000,59400,59800,60300,60900,61600,62400,63300,64200,65200,66100,67100,68000,68900,69800,70500,71300,72100,72800,73600,74400,75200,75700,76200,76500,76800,77000,77000,76900,76600,76300,75800,75300,74800,74200,73700,73100,72600,72300,72000,72000,72000,72200,72400,72900,73500,74100,74700,75100,75400,75700,75800,76000,76300,76800,77400,78100,78900,79700,80400,81200,81800,82300,82600,82900,83100,83100,83200,83300,83500,83700,83900,84100,84300,84500,84800,85100,85500,86000,86400,86600,86700,86700,86700,87000,87600,88300,89200,90100,90900,91500,92000,92400,92800,93500,94300,95300,96100,96900,97500,98200,99100,100200,101500,102900,104200,105300,106200,107000,107800,108600,109400,110500,111600,112600,113400,114000,114500,114800,115000,115200,115500,116000,116400,116800,117000,116900,116800,117000,117600,118500,119700,120900,122100,123000,123700,124000,124100,124000,123800,123500,123100,122600,122000,121500,121300,121400,121600,121800,122000,122400,122800,123400,123900,124500,124800,125100,125200,125100,124900,124700,124700,124700,124800,125100,124900,124400,124000,123500,122900,122500,122400,122500,122500,122500,122800,122900,122800,123000,123600,124100,123800,123200,122800,122600,122500,122500,122300,121800,121200,120300,119400,119000,119000,119200,119400,119200,119100,119300,119600,120000,120800,122100,123200,124200,125500,126500,126900,127300,127900,128200,128100,128200,128400,128400,128400,128400,128800,129400,129900,130300,130200,129900,130000,130500,131200,132000,132400,132600,132500,132200,131800,131500,131700,132300,132800,132800,133000,133500,134000,134200,134500,135300,136700,138500,140000,141200,142100,142700,143400,144400,145100,145700,145600,144800,143700,142500,141800,141800,142100,142400,142700,142900,143500,144300,145000,145500,146400,147500,148200,148500,149300,150500,150800,150400,150000,150200,150800,151700,152500
