RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
40,New Jersey,11,0.0141,0.0212,0.0171,0.0187,0.0176,0.0198,0.0219,0.0272,0.0333,0.0328,0.0437,0.0472,0.0433,0.05,0.0371,0.0335,0.0238,0.0235,0.0243,0.0258,0.0269,0.0269,0.0373,0.0371,0.0377,0.0363,0.0296,0.0237,0.0268,0.0333,0.0287,0.0321,0.0273,0.0243,0.034,0.0339,0.0414,0.0355,0.026,0.0201,0.0159,0.015,0.0122,0.0119,0.0099,0.0099,0.0107,0.009,0.0135,0.0117,0.0097,0.0087,0.0098,0.0104,0.0082,0.0101,0.0101,0.0089,0.0088,0.007,0.0103,0.0073,0.0066,0.0057,0.0061,0.0055,0.0068,0.006,0.0118,0.0101,0.0144,0.0158,0.0147,0.0169,0.0156,0.0142,0.0117,0.0125,0.0147,0.0145,0.0131,0.0191,0.0223,0.0246,0.0276,0.026,0.0233,0.0207,0.0173,0.0173,0.0219,0.0257,0.0301,0.036,0.0337,0.0366,0.0423,0.0444,0.0366,0.0326,0.0239,0.0268,0.0254,0.0275,0.0275,0.0229,0.0285,0.0323,0.0319,0.0316,0.0273,0.024,0.0269,0.0261,0.0288,0.0346,0.0406,0.039,0.0419,0.0466,0.0459,0.043,0.0382,0.0343,0.031,0.031,0.0321,0.0304,0.0328,0.0337,0.0374,0.0397,0.0381,0.0358,0.0302,0.0262,0.0226,0.02,
56,Virginia,12,0.0339,0.0356,0.0318,0.0352,0.043,0.0438,0.0619,0.068,0.0824,0.0772,0.1012,0.1024,0.093,0.0829,0.0654,0.0527,0.0567,0.0582,0.0681,0.0718,0.0651,0.0674,0.0751,0.0717,0.0624,0.0604,0.0499,0.052,0.0674,0.0653,0.0773,0.0836,0.0892,0.0904,0.11,0.1042,0.1099,0.0901,0.0804,0.0701,0.0678,0.0722,0.0787,0.0863,0.0827,0.0857,0.0994,0.0996,0.0902,0.0729,0.0631,0.0583,0.059,0.0536,0.0574,0.0589,0.0519,0.0525,0.0664,0.0597,0.0551,0.0489,0.0419,0.0334,0.0335,0.0352,0.044,0.0533,0.0447,0.0557,0.0664,0.0611,0.0478,0.0426,0.0333,0.0297,0.0285,0.0294,0.0333,0.0278,0.0299,0.0362,0.0534,0.0467,0.0501,0.0416,0.0362,0.0279,0.0306,0.0361,0.0402,0.0387,0.0414,0.0434,0.0482,0.058,0.048,0.0461,0.0347,0.0308,0.0307,0.0331,0.0401,0.0402,0.0393,0.0402,0.048,0.0459,0.0383,0.0327,0.027,0.0235,0.0233,0.0282,0.0294,0.0326,0.0291,0.0319,0.0403,0.0362,0.0343,0.0295,0.0231,0.0211,0.0227,0.0245,0.0272,0.0277,0.0266,0.0244,0.0342,0.0325,0.0271,0.0233,0.0191,0.0173,0.0152,0.0182,
59,Washington,13,0.0194,0.0217,0.0232,0.0217,0.0234,0.0238,0.029,0.0317,0.0478,0.0479,0.0734,0.0743,0.0745,0.0628,0.0569,0.059,0.0558,0.0535,0.06,0.0614,0.0614,0.0784,0.0948,0.0801,0.0767,0.0593,0.0529,0.0526,0.0585,0.0699,0.0744,0.0881,0.0911,0.0868,0.1165,0.129,0.1173,0.1065,0.0952,0.09,0.0756,0.0786,0.09,0.0857,0.0717,0.0875,0.1,0.1036,0.0835,0.0658,0.0619,0.0457,0.0372,0.0384,0.0355,0.0343,0.0329,0.0399,0.0411,0.0529,0.0417,0.0358,0.0332,0.0356,0.0339,0.0305,0.0332,0.0294,0.0335,0.0389,0.0444,0.0516,0.0425,0.0363,0.0296,0.0282,0.0265,0.0242,0.0308,0.0304,0.0303,0.0398,0.053,0.0429,0.0418,0.0366,0.0271,0.0254,0.0224,0.0251,0.0225,0.0237,0.0267,0.0279,0.03,0.033,0.0223,0.0201,0.0156,0.015,0.0124,0.0128,0.013,0.0162,0.0161,0.0172,0.0194,0.0204,0.0183,0.0148,0.0116,0.0081,0.0068,0.007,0.0063,0.0094,0.0076,0.0082,0.0132,0.0097,0.007,0.0085,0.0079,0.0058,0.0044,0.0047,0.0055,0.0073,0.0064,0.0071,0.0109,0.0108,0.0104,0.0102,0.0068,0.0054,0.0033,0.0044,0.0043
26,Massachusetts,14,0.0117,0.0118,0.0126,0.0127,0.0143,0.0122,0.0163,0.0185,0.0238,0.0243,0.0276,0.0283,0.0255,0.0198,0.0143,0.0107,0.0095,0.0082,0.0109,0.011,0.0088,0.0117,0.0129,0.0105,0.0122,0.0113,0.0137,0.0114,0.013,0.0168,0.0172,0.0078,0.0105,0.0103,0.015,0.0106,0.0108,0.0102,0.009,0.0057,0.0046,0.0037,0.0054,0.0083,0.0045,0.0073,0.0072,0.0053,0.0076,0.004,0.0068,0.0039,0.0055,0.0049,0.0062,0.0087,0.0054,0.0059,0.008,0.0115,0.007,0.0065,0.0063,0.0043,0.0037,0.0056,0.0039,0.0074,0.008,0.0113,0.0112,0.0154,0.0141,0.0116,0.0067,0.0052,0.0043,0.0061,0.0055,0.0075,0.0119,0.0144,0.0205,0.0267,0.0298,0.0316,0.0201,0.0183,0.0162,0.0188,0.0199,0.0222,0.027,0.0238,0.0303,0.0432,0.0415,0.037,0.0302,0.0221,0.0309,0.0279,0.0287,0.0306,0.0334,0.0351,0.0402,0.0607,0.0476,0.0381,0.0316,0.025,0.0242,0.0236,0.0235,0.0285,0.025,0.0259,0.0311,0.0419,0.0399,0.0303,0.029,0.0195,0.0194,0.0165,0.02,0.0207,0.0184,0.0222,0.0265,0.0274,0.0243,0.0114,0.0071,0.0046,0.0038,0.0043,
22,Indiana,15,0.1317,0.129,0.1247,0.1161,0.0893,0.1037,0.1083,0.105,0.1228,0.1407,0.1552,0.1579,0.1465,0.1228,0.1075,0.0911,0.0881,0.1003,0.1022,0.0985,0.0954,0.1021,0.1411,0.1345,0.1405,0.1163,0.0908,0.0895,0.1132,0.114,0.1259,0.1328,0.1044,0.1064,0.1473,0.1469,0.122,0.1064,0.085,0.0792,0.0798,0.0786,0.0788,0.0791,0.0846,0.0794,0.0816,0.1164,0.107,0.1065,0.0869,0.092,0.0872,0.0882,0.0871,0.0917,0.0835,0.0778,0.1063,0.1157,0.1007,0.0959,0.0917,0.0775,0.0665,0.0585,0.058,0.0538,0.056,0.0551,0.051,0.0526,0.0536,0.0453,0.0378,0.039,0.0361,0.0343,0.0485,0.0427,0.0491,0.052,0.0725,0.064,0.0577,0.0471,0.0479,0.0385,0.0349,0.0365,0.0361,0.0416,0.043,0.0476,0.0521,0.062,0.0515,0.0426,0.0368,0.0327,0.0319,0.0286,0.0336,0.0337,0.0371,0.0343,0.0322,0.0366,0.0285,0.0312,0.0243,0.0219,0.0216,0.0259,0.0202,0.0254,0.0287,0.0281,0.0336,0.0361,0.0302,0.0294,0.0253,0.0211,0.0186,0.0174,0.0197,0.0224,0.0208,0.0247,0.0317,0.0371,0.0285,0.0286,0.0243,0.0231,0.0186,0.0198,
8,Arizona,16,,,,,,,,,,,,,,0.2352,0.2248,0.2193,0.2172,0.2084,0.2051,0.1872,0.1759,0.1901,0.1876,0.1869,0.177,0.1736,0.1864,0.1686,0.1741,0.1739,0.188,0.1871,0.1999,0.2207,0.2146,0.218,0.2113,0.1892,0.1728,0.1674,0.1632,0.1559,0.1444,0.1343,0.1112,0.1033,0.0847,0.0821,0.0765,0.0646,0.0612,0.0558,0.0562,0.0491,0.0499,0.0517,0.0489,0.0536,0.06,0.0513,0.043,0.0447,0.0418,0.0363,0.0334,0.0313,0.0305,0.0288,0.0298,0.0308,0.0346,0.0349,0.0312,0.0289,0.0272,0.027,0.0291,0.0263,0.028,0.0261,0.0238,0.0265,0.0261,0.0248,0.021,0.0196,0.0177,0.0161,0.0184,0.0177,0.0155,0.0159,0.0153,0.0165,0.0148,0.0155,0.016,0.0135,0.0121,0.0114,0.0121,0.0116,0.0148,0.0122,0.0133,0.0126,0.0146,0.015,0.0128,0.0105,0.0081,0.0078,0.0088,0.0084,0.0069,0.0062,0.0083,0.0101,0.0077,0.0072,0.0068,0.0067,0.0045,0.0047,0.0051,0.0056,0.0063,0.006,0.0046,0.0061,0.0057,0.0047,0.0057,0.0041,0.0035,0.0034,0.0037,0.0034,0.0043
53,Tennessee,17,0.0448,0.0448,0.0429,0.0438,0.0418,0.0457,0.0534,0.0597,0.0658,0.0784,0.0721,0.0639,0.0719,0.066,0.0561,0.0545,0.0521,0.0566,0.0506,0.0556,0.0536,0.0694,0.0699,0.0812,0.0701,0.0565,0.0567,0.0571,0.0645,0.0664,0.0698,0.0671,0.0623,0.0673,0.071,0.0666,0.0681,0.0639,0.0594,0.0575,0.0571,0.0568,0.055,0.0593,0.0636,0.0627,0.0733,0.0744,0.0707,0.0672,0.0668,0.0631,0.0549,0.0577,0.0528,0.0436,0.0409,0.0417,0.0484,0.0424,0.0449,0.0356,0.0306,0.0264,0.0242,0.0273,0.0282,0.028,0.0276,0.03,0.0386,0.0352,0.0303,0.0285,0.0235,0.0203,0.0211,0.0189,0.0193,0.0204,0.0231,0.0211,0.0244,0.032,0.0259,0.0233,0.0194,0.0173,0.0218,0.0197,0.0185,0.0199,0.025,0.0213,0.0256,0.0249,0.0185,0.0149,0.0144,0.0125,0.0111,0.0099,0.0125,0.0179,0.0166,0.0195,0.0237,0.0217,0.0205,0.0184,0.0165,0.0147,0.0158,0.0167,0.0157,0.0188,0.018,0.0184,0.0217,0.0206,0.0169,0.0191,0.0171,0.0145,0.0143,0.0127,0.0153,0.017,0.0168,0.0197,0.0219,0.0185,0.0187,0.0151,0.0138,0.0122,0.0096,0.0129,
32,Missouri,18,0.0843,0.0776,0.0724,0.0689,0.0682,0.069,0.0723,0.0764,0.0941,0.1089,0.1185,0.1091,0.1139,0.0873,0.0794,0.0742,0.062,0.0624,0.0717,0.0565,0.0554,0.0677,0.0774,0.0994,0.0705,0.0601,0.0493,0.0552,0.062,0.0752,0.078,0.0796,0.0705,0.0859,0.1048,0.1014,0.0936,0.0798,0.0608,0.0644,0.0611,0.0644,0.0616,0.0741,0.0724,0.0801,0.0965,0.0996,0.1002,0.0983,0.0905,0.0968,0.0928,0.0928,0.0945,0.1056,0.1139,0.1044,0.1192,0.1213,0.1112,0.0993,0.0806,0.0692,0.0619,0.0647,0.0584,0.0606,0.0584,0.0693,0.0789,0.0852,0.0671,0.0603,0.0475,0.0381,0.0406,0.0391,0.0438,0.0378,0.0408,0.0476,0.0574,0.0476,0.0441,0.0397,0.0285,0.0283,0.0224,0.0253,0.0275,0.0247,0.0359,0.0294,0.0335,0.0369,0.0311,0.0271,0.0223,0.02,0.0171,0.0191,0.0223,0.0217,0.0268,0.0208,0.0284,0.037,0.023,0.019,0.0163,0.0164,0.0138,0.0133,0.0167,0.0149,0.0217,0.0169,0.0245,0.0228,0.0211,0.0158,0.0129,0.0129,0.0123,0.0131,0.0156,0.0146,0.0161,0.0177,0.0195,0.0196,0.018,0.0131,0.0103,0.0105,0.0082,0.0095,
27,Maryland,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0427,0.0405,0.0423,0.0444,0.0501,0.0656,0.0563,0.0602,0.0463,0.0469,0.0376,0.0449,0.0589,0.0527,0.0561,0.0617,0.0708,0.0784,0.0893,0.0852,0.07,0.0717,0.0575,0.0775,0.0808,0.0901,0.0999,0.1005,0.1252,0.1346,0.1408,0.1297,0.1082,0.0928,0.0804,0.0845,0.0947,0.0932,0.0914,0.0842,0.0881,0.0912,0.0954,0.0829,0.0588,0.0589,0.047,0.0481,0.0549,0.0547,0.0517,0.0519,0.0582,0.0639,0.0651,0.0596,0.0565,0.052,0.0428,0.0511,0.0494,0.0496,0.0575,0.0549,0.0584,0.062,0.0545,0.0549,0.0448,0.0418,0.0395,0.0427,0.0404,0.0444,0.0446,0.0468,0.05,0.0574,0.0488,0.047,0.0371,0.0299,0.0233,0.0265,
60,Wisconsin,20,0.0746,0.0578,0.053,0.0546,0.0451,0.0574,0.0617,0.0753,0.0818,0.0961,0.1217,0.1448,0.1378,0.1288,0.0979,0.0829,0.0808,0.0716,0.0675,0.0695,0.0722,0.0824,0.1097,0.1168,0.1098,0.0835,0.0782,0.0674,0.0877,0.0815,0.0985,0.0886,0.095,0.0934,0.1035,0.1294,0.129,0.1102,0.0884,0.0872,0.0751,0.0733,0.0813,0.072,0.0884,0.0941,0.1065,0.1121,0.1187,0.1027,0.0915,0.0807,0.0741,0.0743,0.0824,0.0756,0.0838,0.0774,0.1022,0.1115,0.10780000000000001,0.0977,0.0781,0.0647,0.0568,0.0547,0.0581,0.0599,0.0476,0.0692,0.0752,0.0927,0.0682,0.0566,0.0428,0.0375,0.0304,0.0326,0.0366,0.0313,0.041,0.0451,0.0533,0.0662,0.055,0.0406,0.0297,0.0251,0.0218,0.02,0.0269,0.0227,0.0306,0.0353,0.0396,0.0435,0.0343,0.0311,0.0241,0.0207,0.0192,0.0178,0.021,0.0233,0.0224,0.0248,0.0266,0.0347,0.0311,0.0204,0.0174,0.0133,0.0125,0.016,0.0147,0.0163,0.0148,0.0149,0.0194,0.0236,0.019,0.0179,0.0117,0.0108,0.0122,0.012,0.0093,0.0177,0.0147,0.015,0.0241,0.0268,0.0222,0.0199,0.0149,0.0128,0.0117,0.0124,
31,Minnesota,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0544,0.0578,0.0644,0.0803,0.08,0.0607,0.052,0.0503,0.0488,0.0458,0.059,0.0482,0.0669,0.0604,0.0792,0.1015,0.0872,0.0779,0.0665,0.0528,0.0492,0.0441,0.0474,0.0448,0.048,0.0459,0.0575,0.0627,0.0611,0.0457,0.0361,0.0268,0.0258,0.0202,0.0205,0.0224,0.0236,0.0293,0.0305,0.0336,0.0254,0.0222,0.0201,0.0144,0.0144,0.0157,0.0148,0.0185,0.0208,0.0229,0.0255,0.0282,0.0238,0.024,0.0161,0.0126,0.0113,0.0115,0.015,0.0146,0.0144,0.0141,0.0176,0.023,0.0189,0.0117,0.0086,0.0061,0.0076,0.0058,0.0055,0.0063,0.0042,0.0078,0.0097,0.0104,0.0115,0.0108,0.0069,0.007,0.0058,0.0066,0.0063,0.0059,0.0065,0.0068,0.0091,0.0106,0.0102,0.0078,0.0053,0.0043,0.0057,0.0044,
10,Colorado,22,0.1739,0.1585,0.1599,0.1539,0.1485,0.1574,0.1675,0.1884,0.2304,0.2441,0.2871,0.2632,0.2534,0.2218,0.2059,0.1587,0.1374,0.1424,0.1521,0.1439,0.1387,0.1728,0.2177,0.1858,0.161,0.1324,0.1026,0.1035,0.10780000000000001,0.1134,0.1167,0.1019,0.1231,0.1195,0.1553,0.1497,0.1364,0.1216,0.0995,0.0986,0.1022,0.1005,0.1295,0.1444,0.1359,0.1352,0.1455,0.1815,0.131,0.1259,0.1145,0.0865,0.0896,0.0826,0.0778,0.0768,0.0791,0.0865,0.0996,0.0962,0.0786,0.0672,0.053,0.0415,0.0362,0.0351,0.0307,0.0347,0.0309,0.0318,0.0444,0.0411,0.0336,0.0321,0.0225,0.019,0.016,0.0171,0.0184,0.0203,0.0208,0.0212,0.03,0.0269,0.0198,0.0148,0.0112,0.0101,0.0114,0.0097,0.0096,0.0098,0.01,0.011,0.0137,0.0171,0.0113,0.008,0.0078,0.007,0.0046,0.0046,0.0058,0.0046,0.004,0.0032,0.0069,0.0041,0.0049,0.0026,0.0043,0.0022,0.0022,0.0025,0.0022,0.0031,0.0026,0.004,0.0024,0.0031,0.0027,0.0028,0.0014,0.001,8e-4,9e-4,8e-4,0.0015,0.0019,0.002,0.0015,0.0012,0.001,0.001,8e-4,,,,
4,Alabama,23,0.0292,0.029,0.0262,0.0251,0.0307,0.0276,0.0312,0.0392,0.0423,0.0462,0.066,0.0521,0.0445,0.0496,0.0342,0.0314,0.0354,0.0385,0.0424,0.0422,0.0432,0.0528,0.0575,0.0558,0.0614,0.0461,0.0464,0.0471,0.0537,0.0494,0.0528,0.0567,0.0601,0.0512,0.0729,0.0546,0.0538,0.0504,0.0425,0.0334,0.038,0.029,0.0332,0.0387,0.0301,0.041,0.0444,0.0532,0.0385,0.0354,0.0327,0.0305,0.0296,0.0287,0.0238,0.032,0.0425,0.0432,0.0506,0.0527,0.0527,0.0596,0.0603,0.0635,0.0538,0.056,0.0546,0.0611,0.0626,0.0572,0.0709,0.0601,0.0668,0.0553,0.0491,0.0549,0.0447,0.045,0.0503,0.0495,0.0494,0.0572,0.0669,0.0714,0.0559,0.0565,0.0437,0.0402,0.0418,0.0479,0.05,0.0503,0.047,0.0452,0.0469,0.0522,0.0453,0.0417,0.0349,0.0373,0.0354,0.0372,0.0354,0.0351,0.0395,0.0363,0.0396,0.0353,0.0304,0.0321,0.0256,0.0262,0.0265,0.0266,0.0314,0.0308,0.0308,0.0275,0.0304,0.0328,0.0266,0.025,0.0199,0.02,0.02,0.0209,0.0204,0.0208,0.0237,0.0277,0.0302,0.0305,0.025,0.0209,0.0213,0.0199,0.0139,0.0185,
51,South Carolina,24,0.0213,0.0188,0.0154,0.0155,0.0144,0.0163,0.0124,0.0167,0.0189,0.0162,0.0232,0.025,0.0225,0.0266,0.0234,0.0207,0.0203,0.0204,0.0237,0.0196,0.0219,0.023,0.0291,0.0244,0.0251,0.038,0.0237,0.0237,0.0213,0.0244,0.0258,0.0266,0.0204,0.0257,0.0395,0.032,0.0352,0.0238,0.0335,0.0224,0.0208,0.0195,0.0202,0.0191,0.0175,0.0185,0.0193,0.0212,0.0216,0.0203,0.0216,0.0199,0.019,0.0167,0.0175,0.0164,0.0257,0.021,0.0211,0.0244,0.0209,0.0182,0.0165,0.0183,0.0146,0.0156,0.0156,0.0159,0.0165,0.0191,0.0155,0.0229,0.025,0.0191,0.0224,0.0165,0.0186,0.018,0.0196,0.0252,0.0235,0.0182,0.0269,0.024,0.0218,0.0219,0.0153,0.0163,0.0142,0.0135,0.0164,0.0124,0.0138,0.012,0.0151,0.0123,0.0118,0.0111,0.0089,0.0084,0.0101,0.0076,0.0087,0.0111,0.0143,0.0123,0.0154,0.0168,0.0134,0.0112,0.01,0.0107,0.0112,0.0074,0.0085,0.0099,0.01,0.0096,0.0152,0.0103,0.0105,0.0093,0.0096,0.0081,0.008,0.0068,0.0076,0.007,0.0063,0.0076,0.0093,0.0091,0.0063,0.0082,0.0051,0.0059,0.0046,0.0055,
25,Louisiana,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271,0.0281,0.027,0.0217,0.0258,0.0293,0.0264,0.0273,0.0242,0.0167,0.0202,0.0151,0.0132,0.016,0.0191,0.0167,0.0234,0.0174,0.017,0.0187,0.0163,0.0163,0.0163,0.0122,0.015,0.0137,0.011,0.0104,0.0105,0.0118,0.0159,0.0117,0.0126,0.0141,0.0164,0.0146,0.0131,0.017,0.0163,0.0216,0.0192,0.0177,0.0236,0.0239,0.02,0.0153,0.0141,0.0183,0.0379,0.0209,0.0216,0.0245,0.0261,0.024,0.0319,0.0289,0.0238,0.0222,0.0154,0.0148,0.0187,0.0159,
24,Kentucky,26,3e-4,0.0027,0.002,0.0016,0.001,0.0011,0.0014,9e-4,0.0014,0.0026,0.0026,0.0023,0.0011,0.0017,0.0023,7e-4,0.0022,0.0019,0.001,0.0013,0.0017,6e-4,0.0016,8e-4,0.0016,0.001,0.0014,0.0017,5e-4,9e-4,0.0012,0.0046,0.0019,0.0032,0.002,0.0041,0.0033,0.0023,0.0035,0.0042,0.0028,0.0039,0.0025,0.0021,0.0024,0.0027,0.0048,0.0023,0.0026,0.0049,0.0023,0.0025,0.0014,0.0029,0.0028,0.0023,0.0028,0.0018,0.0024,0.003,0.002,0.0022,0.0015,4e-4,0.0022,0.0013,0.0014,9e-4,0.002,0.0021,0.0024,0.0026,0.003,0.0018,0.0016,0.0028,0.0016,0.0022,0.0033,0.0016,0.0017,0.0015,0.0019,0.002,0.0024,0.0021,0.0012,0.0023,0.0019,0.0012,0.0011,8e-4,0.0015,4e-4,0.0016,0.0016,0.001,2e-4,4e-4,7e-4,0.001,0.001,0.0014,0.0013,0.0011,7e-4,0.001,0.0019,0.0011,0.0011,0.0016,0.0015,0.0013,0.0013,0.0011,0.001,0.0015,0.0018,0.0022,0.0023,0.0011,9e-4,0.001,2e-4,5e-4,3e-4,2e-4,0.001,7e-4,0.0013,0.0016,6e-4,0.0011,8e-4,6e-4,0.001,5e-4,5e-4,
46,Oregon,27,0.0153,0.016,0.0149,0.0187,0.0194,0.0174,0.0218,0.0284,0.0314,0.0347,0.0584,0.0522,0.053900000000000003,0.0628,0.0511,0.0493,0.0418,0.038,0.0379,0.0447,0.0405,0.0501,0.051,0.0503,0.0443,0.0422,0.0361,0.0382,0.0397,0.0418,0.0493,0.0483,0.0476,0.0508,0.053,0.0634,0.06,0.0513,0.0495,0.0461,0.0365,0.0319,0.0292,0.029,0.0239,0.0236,0.0261,0.0262,0.0238,0.0216,0.0248,0.0157,0.0221,0.0179,0.0199,0.0192,0.0178,0.0187,0.0217,0.0213,0.0162,0.0147,0.013,0.0074,0.0075,0.0118,0.0127,0.0132,0.013,0.0168,0.0192,0.0184,0.0245,0.0242,0.0213,0.0204,0.0174,0.0245,0.0275,0.0242,0.0249,0.034,0.0424,0.0448,0.0402,0.0329,0.0285,0.0259,0.0222,0.0225,0.0249,0.0269,0.0341,0.0317,0.0354,0.0393,0.0343,0.027,0.0201,0.0194,0.018,0.016,0.0199,0.0209,0.0223,0.0243,0.0275,0.0325,0.0261,0.0206,0.0176,0.0161,0.0151,0.0143,0.0157,0.0186,0.0185,0.0188,0.0275,0.0259,0.0252,0.0178,0.0171,0.0129,0.0124,0.0144,0.0131,0.0141,0.0157,0.0167,0.0218,0.0209,0.0198,0.0153,0.0112,0.0102,0.0084,0.0117,0.0088
45,Oklahoma,28,0.0276,0.0218,0.0197,0.0152,0.0187,0.0182,0.0208,0.0202,0.0262,0.0321,0.0307,0.0369,0.0319,0.0244,0.0182,0.0245,0.0223,0.0203,0.0149,0.0212,0.0197,0.0207,0.0287,0.034,0.0243,0.0224,0.0235,0.0216,0.0253,0.0254,0.0259,0.0294,0.0297,0.0218,0.028,0.0378,0.0241,0.0268,0.0247,0.0238,0.0286,0.02,0.0243,0.0336,0.0243,0.0225,0.0366,0.0334,0.0386,0.0283,0.0245,0.0171,0.0218,0.0169,0.0159,0.0174,0.026,0.0225,0.0286,0.0325,0.0286,0.0293,0.0259,0.025,0.023,0.0248,0.0307,0.0356,0.029,0.0275,0.0345,0.0378,0.0302,0.0265,0.021,0.0201,0.0192,0.0213,0.0249,0.0231,0.0242,0.0182,0.0217,0.0247,0.0221,0.0207,0.0164,0.0185,0.0195,0.0224,0.0195,0.0234,0.0234,0.0215,0.0221,0.0246,0.0225,0.0209,0.0206,0.021,0.0191,0.0168,0.0183,0.0244,0.0174,0.0211,0.0219,0.0277,0.0215,0.0218,0.0183,0.0213,0.0193,0.0195,0.0232,0.0257,0.0284,0.027,0.0388,0.0318,0.0291,0.0258,0.0222,0.0219,0.0204,0.0228,0.0205,0.027,0.0244,0.0266,0.033,0.0301,0.0257,0.0285,0.024,0.0146,0.0171,0.0209,
11,Connecticut,29,9e-4,4e-4,4e-4,3e-4,6e-4,4e-4,0.0036,0.0053,0.0145,0.0309,0.0266,0.0442,0.053,0.0638,0.0461,0.0307,0.0235,0.0289,0.0293,0.032,0.0269,0.0326,0.0585,0.0644,0.0671,0.0576,0.0484,0.0356,0.0591,0.0512,0.0543,0.055,0.0483,0.0601,0.0648,0.0777,0.0623,0.0365,0.0289,0.0204,0.017,0.0204,0.0201,0.0257,0.0196,0.0213,0.0275,0.0311,0.0335,0.0299,0.0268,0.024,0.0196,0.021,0.0256,0.0324,0.0139,0.0299,0.0279,0.0236,0.0262,0.0174,0.0158,0.0151,0.0082,0.0102,0.0147,0.009,0.0105,0.0107,0.0119,0.0167,0.0122,0.0085,0.0068,0.0031,0.006,0.0042,0.0057,0.0062,0.0085,0.0185,0.0245,0.0337,0.0421,0.0426,0.0365,0.0328,0.0276,0.0375,0.04,0.0452,0.0462,0.0431,0.0477,0.0465,0.0495,0.0427,0.0345,0.0233,0.0218,0.0277,0.0295,0.0315,0.0334,0.0333,0.0419,0.0433,0.0448,0.0346,0.0362,0.0273,0.0193,0.0263,0.0231,0.0342,0.0346,0.0328,0.0472,0.0565,0.0465,0.0409,0.0314,0.0276,0.0264,0.0304,0.0319,0.0413,0.0325,0.0369,0.0573,0.0514,0.0265,0.0186,0.0112,0.0085,0.0059,0.0056,
19,Iowa,30,0.0296,0.0204,0.0182,0.0164,0.0155,0.0167,0.0143,0.0182,0.0237,0.0326,0.041,0.0423,0.0283,0.0354,0.0275,0.0226,0.0183,0.0161,0.0199,0.0186,0.024,0.0249,0.0342,0.0321,0.0352,0.0277,0.0182,0.0194,0.0205,0.0278,0.0269,0.0281,0.0271,0.0298,0.06,0.0424,0.0369,0.0409,0.0288,0.0252,0.0274,0.0202,0.023,0.0306,0.0316,0.0226,0.028,0.0351,0.021,0.0278,0.0221,0.0203,0.0204,0.0224,0.0189,0.0258,0.0163,0.0174,0.0352,0.0343,0.0263,0.0272,0.0204,0.0161,0.0165,0.0189,0.0194,0.0165,0.0213,0.022,0.0272,0.0344,0.0311,0.0213,0.0175,0.0144,0.0114,0.0128,0.0143,0.0157,0.0188,0.0176,0.0206,0.0237,0.0218,0.0179,0.0149,0.0094,0.0084,0.0093,0.0051,0.0101,0.0121,0.012,0.0151,0.0173,0.0124,0.0101,0.0071,0.0071,0.006,0.0075,0.007,0.0046,0.005,0.0058,0.0065,0.0094,0.0082,0.0076,0.0055,0.0045,0.0052,0.0053,0.0102,0.007,0.0054,0.0039,0.0103,0.0086,0.0082,0.006,0.0061,0.0055,0.0052,0.0062,0.006,0.0053,0.0082,0.008,0.0111,0.0142,0.0114,0.0089,0.0105,0.0065,0.0081,0.0075,
