RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394405,"Boulder, CO",160,0.0818,0.0789,0.0872,0.0884,0.0702,0.0577,0.0758,0.0744,0.0833,0.1423,0.1322,0.1471,0.1103,0.0827,0.0785,0.0498,0.037,0.0502,0.0681,0.0798,0.0767,0.0979,0.10780000000000001,0.1176,0.0844,0.0826,0.0549,0.0423,0.0501,0.061,0.0408,0.0498,0.0449,0.0563,0.0739,0.07,0.0423,0.0594,0.0394,0.0288,0.042,0.0341,0.0579,0.0617,0.0752,0.0969,0.1004,0.1004,0.0571,0.0632,0.0451,0.0348,0.0353,0.0432,0.0493,0.0441,0.0525,0.0384,0.0673,0.0447,0.0373,0.0428,0.03,0.0221,0.0211,0.0227,0.0236,0.0175,0.0031,0.024,0.015,0.0231,0.0249,0,0.0107,0.003,0.0045,0.0033,0.0089,0.0103,0.0057,0.0101,0.0182,0.0068,0.0079,0.0019,0.0017,0.0053,0.0043,0.0035,0,0.0037,0.0025,0,0.0071,0.0067,0.0024,0,0,0,0.0017,0,0,0,0,0,0.0034,0,0,0,0,0,0.0018,0,0,0,0,0,0,0,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
394808,"Lubbock, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0291,0.018,0.0134,0.0121,0.0126,0.0145,0.008,0.0049,0.0359,0.0125,0.0292,0.0123,0.004,0.0089,0.0101,0.0032,0.0128,0.0018,0.0064,0.0169,0.0137,0.0221,0.0188,0.0126,0.0116,0.0103,0.0091,0.0134,0.009,0.0112,0.0061,0.0196,0.0176,0.0067,0.0205,0.0307,0.0056,0.0039,0.0077,0.0028,0.0148,,
394572,"Erie, PA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0652,0.0638,0.0798,0.0976,0.062,0.0686,0.0523,0.0909,0.0222,0.0453,0.0343,0.0478,0.0253,0.033,0.0341,0.0392,0.0741,0.0511,0.0208,0.0165,0.0245,0.0285,0.0579,0.0683,0.0534,0.0385,0.0674,0.069,0.0762,0.1376,0.0533,0.0657,0.0483,0.0731,0.0385,0.0455,0.0569,0.045,0.0782,0.0976,0.045,0.0769,0.0724,0.0678,0.0269,0.0228,0.0043,0.021,0.0194,0.0429,0.0235,0.0678,0.0787,0.127,0.0538,0.0521,0.0258,0.0182,0.0254,0.012,0.0339,0.0455,0.0303,0.0796,0.0537,0.0327,0.0471,0.0219,0.0494,0.0611,0.0246,0.0478,0.0306,0.0333,0.05,0.0782,0.125,0.1119,0.0667,0.0601,0.0248,0.0359,0.0425,0.0256,0.0426,0.047,0.0463,0.0422,0.0949,0.0864,0.044,0.0813,0.0696,0.0439,0.0344,0.0271,0.0429,0.0642,0.0728,0.0447,0.0438,0.0592,0.0706,0.0543,0.0592,0.0456,0.0444,0.0314,
394609,"Fort Smith, AR",163,0.0234,0.0039,0.0153,0.0184,0.0106,0,0.0262,0.004,0.0337,0.0345,0.0282,0.0387,0.0467,0.0203,0.048,0.0279,0.0357,0.0271,0.0287,0.0276,0.0745,0.0236,0.0479,0.0709,0.0565,0.0309,0.0604,0.0346,0.0493,0.0921,0.0569,0.1093,0.0758,0.0318,0.085,0.071,0.0472,0.0633,0.0224,0.0242,0.0444,0.057,0.0282,0.0425,0.0185,0.0102,0.0278,0,0.0214,0.0049,0.0326,0.0118,0.0192,0.0372,0.0248,0.0259,0.0152,0.034,0.0248,0.0162,0.0339,0.0084,0.02,0.0286,0.0331,0.063,0.035,0.0498,0.0335,0.0577,0.0641,0.0588,0.0505,0.0536,0.0609,0.0599,0.0675,0.0369,0.041,0.0348,0.0311,0.0233,0.0372,0.0319,0.0267,0.0326,0.0386,0.0315,0.0179,0.0257,0.0337,0.04,0.0253,0.0345,0.0394,0.0628,0.0565,0.0295,0.0149,0.019,0.0135,0.0181,0.0211,0.0063,0.0136,0.0125,0.018,0.044,0.0183,0.0226,0.0207,0.0138,0.0228,0.0164,0.0061,0.0351,0.0667,0.0202,0.0193,0.0142,0.028,0.0107,0.0131,0.0197,0.0158,0.0275,0.0171,0.009,0.0237,0.0113,0.0254,0.0364,0.0035,0.0191,0.0304,0.0229,0.0164,0.0153,
394543,"Duluth, MN",164,0.0398,0.0154,0.0291,0.0237,0.0442,0.0134,0.0307,0.0407,0.0569,0.044,0.0667,0.0686,0.0464,0.0973,0.0769,0.0677,0.047,0.0363,0.0357,0.053900000000000003,0.0594,0.0892,0.1217,0.0825,0.1266,0.0782,0.0801,0.0822,0.1,0.1269,0.089,0.1012,0.1017,0.0833,0.1238,0.1337,0.1154,0.1048,0.0752,0.0509,0.0694,0.101,0.0762,0.0884,0.0865,0.0719,0.0745,0.1232,0.0992,0.1053,0.114,0.0718,0.0828,0.0463,0.0549,0.0725,0.0817,0.0794,0.1172,0.0977,0.1161,0.0805,0.0773,0.0641,0.0568,0.0687,0.0573,0.063,0.0458,0.0463,0.0552,0.0936,0.0844,0.087,0.0755,0.0334,0.04,0.0308,0.0445,0.0195,0.0476,0.0486,0.0571,0.0349,0.0399,0.029,0.037,0.015,0.0257,0.0219,0.0251,0.0166,0.0322,0.0181,0.0421,0.0482,0.0247,0.0447,0.02,0.0217,0.011,0.0257,0.03,0.0248,0.0321,0.0339,0.0342,0.0357,0.029,0.0221,0.0198,0.0038,0.0215,0.0116,0,0.012,0.007,0.0182,0.0106,0.0211,0.0126,0.0136,0.0071,0.0081,0.0085,0.0154,0.0063,0.0075,0.0201,0.0089,0.0268,0.0199,0.0218,0.0087,0.0068,0.002,0.0086,0.0089,
394924,"New London, CT",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0169,0.0114,0.0354,0.0236,0.0276,0.011,0.0559,0.027,0.0227,0.02,0.0186,0.0247,0.0183,0.0159,0.0086,0.005,0,0.0101,0.0204,0.0077,0.0131,0.0233,0.0104,0.0047,0.0039,0.0073,0.008,0.0042,0.0068,0.009,0.0088,0.0323,0.0376,0.0284,0.0351,0.0258,0.0287,0.0514,0.0387,0.05,0.0469,0.0541,0.0625,0.0459,0.0417,0.0946,0.0622,0.04,0.0238,0.0182,0.0619,0.0342,0.0502,0.0478,0.0514,0.058,0.0326,0.057,0.033,0.0492,0.0285,0.0147,0.0256,0.0259,0.0326,0.0535,0.0402,0.0529,0.0857,0.0226,0.0463,0.0552,0.0211,0.0292,0.0346,0.0335,0.0347,0.0289,0.0419,0.0561,0.0592,0.0443,0.0265,0.0171,0.0128,0.0137,0.0061,
395061,"San Luis Obispo, CA",166,0.1326,0.105,0.146,0.115,0.1404,0.1554,0.1368,0.2134,0.259,0.2783,0.2308,0.3039,0.2607,0.2462,0.1619,0.1481,0.1877,0.1525,0.1564,0.2231,0.2217,0.1964,0.2151,0.225,0.1746,0.2222,0.1583,0.1592,0.1854,0.1869,0.2169,0.2521,0.2,0.2298,0.1963,0.2929,0.242,0.1776,0.1848,0.1987,0.1678,0.2337,0.1631,0.1614,0.171,0.2222,0.1818,0.1975,0.1723,0.1773,0.137,0.1171,0.1026,0.0887,0.0655,0.0504,0.0714,0.0662,0.0641,0.0966,0.0875,0.0698,0.0468,0.0334,0.0221,0.0076,0.0205,0.0168,0.0137,0.0133,0.0162,0.0306,0.0281,0.0206,0.0229,0.0121,0.0185,0.0213,0.0099,0.0183,0.0392,0.0143,0.0338,0.0131,0.0219,0.0115,0.0085,0.0151,0.0099,0.008,0.011,0.0085,0,0.0115,0.0077,0.008,0.022,0.0122,0.0075,0.0213,0.0101,0,0.0127,0.0121,0.0029,0.0085,0.0177,0.0163,0.0026,0.0058,0.007,0,0.0028,0,0.0055,0.0058,0.0031,0.0034,0.0038,0,0.011,0,0.0022,0.0023,0,0.0052,0.0031,0.0032,0,0.0039,0.0047,0,0,0,0.0022,0.0074,0,0.0051,
394622,"Gainesville, FL",167,0.0044,0.0042,0,0,0.0029,0.0142,0.0179,0,0.0083,0.0055,0.0157,0.0172,0.0154,0,0.0105,0.0072,0.0078,0.0083,0.0199,0.0122,0.0538,0.0105,0.041,0.0227,0.0302,0.0263,0.0145,0.0265,0.0293,0.0246,0.025,0.0452,0.0536,0.0558,0.0329,0.0548,0.0441,0.064,0.0441,0.0383,0,0.0293,0.044,0.0467,0.0173,0.0278,0.0411,0.0162,0.0269,0.0435,0.0317,0.0347,0.0341,0.0383,0.0625,0.0338,0.066,0.0448,0.0941,0.0455,0.063,0.0414,0.0377,0.0507,0.0376,0.0281,0.0227,0.0321,0.0465,0.0247,0.0259,0.0303,0.012,0.024,0.0302,0.0217,0.0177,0.0493,0.0256,0.0369,0.0208,0.0395,0.0405,0.0369,0.05,0.0248,0.0305,0.0293,0.0153,0.0155,0.0363,0.0374,0.0274,0.0266,0.0286,0.0264,0.0201,0.007,0.004,0.0079,0.0042,0.012,0.003,0.0068,0.003,0,0,0.003,0.0044,0.0022,0.0037,0.0048,0.0036,0.0019,0.0027,0,0.0114,0.0026,0.0033,0.0032,0.0023,0,0.0018,0,0,0.0036,0.005,0.0023,0.003,0.0051,0,0.0028,0.0025,0,0.0017,0,,,
395065,"Santa Cruz, CA",168,0.1,0.1882,0.1788,0.164,0.1784,0.2429,0.2212,0.2772,0.3406,0.3182,0.3279,0.4094,0.3374,0.3389,0.2965,0.2571,0.2304,0.2143,0.283,0.1835,0.1716,0.2129,0.2703,0.2039,0.2159,0.2186,0.2103,0.1914,0.2,0.1716,0.1607,0.1515,0.1989,0.224,0.2143,0.2331,0.2883,0.2344,0.1893,0.1992,0.1339,0.1511,0.2271,0.1368,0.199,0.2168,0.195,0.1795,0.1632,0.1754,0.1736,0.1734,0.0935,0.0652,0.0996,0.0498,0.0844,0.0952,0.12,0.101,0.0782,0.0756,0.0341,0.0206,0.0389,0.0496,0.0089,0.0115,0.0392,0.0402,0.0302,0.0419,0.0114,0.0342,0.0078,0.0223,0.0068,0.0075,0.0037,0.0182,0.0235,0.0083,0.0211,0.0224,0.0138,0,0.0149,0.0178,0.0177,0.0036,0.0064,0.004,0.0195,0.0158,0.0063,0.0068,0.0276,0.0079,0,0.0077,0.0126,0.0063,0.0045,0.009,0.0085,0.0095,0.0052,0,0.019,0.0044,0.0039,0.0034,0,0.0033,0,0.0071,0.0079,0.0073,0.0056,0,0.0126,0.0077,0.0069,0.0069,0.0039,0,0.0052,0.0068,0.0147,0.0112,0,0.0135,0.0144,0.0111,0.012,0.0083,0.004,0.0041,0.0124
394471,"Clarksville, TN",169,0,0,0,0,0,0,0,0,0.0035,0.0035,0,0,0.0027,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037,0,0.0038,0,0,0.004,0,0,0.0026,0.0031,0,0.0028,0.0034,0,0,0.0034,0.0078,0.012,0.0033,0.0086,0.0062,0.0055,0.0028,0,0,0.0095,0.0065,0.0086,0,0.003,0.0052,0.0047,0.0052,0.0113,0.007,0.0052,0,0,0.0028,0.0137,0.0031,0,0.0079,0.0027,0,0.0048,0.0098,0.0075,0.0051,0,0.0024,0.004,0.0069,0.0144,0.0047,0.0091,0.0056,0.0079,0.0041,0.007,0.003,0.0195,0.008,0.0086,0.0051,0.0089,0.0042,0,0.002,0.0065,0.0135,0.0233,0.05,0.02,0.0452,0.0528,0.0426,0.04,0.0603,0.0335,0.0161,0.023,0.0223,0.0217,0.0307,0.0167,0.0143,0.0308,0.0388,0.0238,0.0455,0.0451,0.0169,0.0267,0.0087,0.0281,0.0303,0.0456,0.0482,0.0227,0.0189,0.0562,0.0197,0.0243,0.0247,0.0225,0.023,
394447,"Cedar Rapids, IA",170,0.009,0.0038,0,0.0028,0,0.012,0.0028,0,0.0042,0.0083,0.0168,0.0065,0.0045,0.0085,0,0.0103,0.0054,0.0029,0,0,0.0106,0.0185,0,0.0338,0.0148,0.0059,0.0105,0,0.0048,0.0133,0,0.0079,0.0125,0.0149,0.0216,0.0357,0.0129,0.0082,0.0093,0.0054,0.0127,0.0106,0.0096,0.0037,0.0137,0.0149,0.0204,0.016,0.0042,0.0338,0.0168,0.0043,0.0208,0.0218,0.0186,0.0332,0.0164,0.0143,0.0455,0.0199,0.0519,0.0468,0.0211,0.0225,0.021,0.0248,0.0229,0.02,0.0157,0.0312,0.0216,0.025,0.0265,0.0184,0.0235,0.0077,0.0182,0.0137,0.0054,0.0093,0.0385,0.0145,0.0255,0.0138,0.0285,0.019,0.0188,0.005,0.0087,0.0108,0.0034,0.01,0.0191,0.0089,0.0121,0.0118,0.0029,0.0061,0.0043,0.0097,0.0021,0,0,0.0028,0.0033,0.0022,0.0057,0.0085,0.0152,0.0052,0.0116,0.0034,0.0069,0.0057,0.0112,0.0089,0.004,0.0081,0.0132,0.0111,0.0166,0.0091,0.0086,0.0087,0.0101,0.0073,0.0065,0.0042,0.0095,0.0083,0.0068,0.0183,0.0158,0.0142,0.0183,0.0135,0.0138,0.0021,0.0222
394851,"Merced, CA",171,,,,,,,,,,,,,,,,,,,0.5602,0.4922,0.5016,0.5123,0.5146,0.5482,0.5154,0.4974,0.4704,0.4328,0.4502,0.3994,0.4084,0.5017,0.4839,0.4369,0.4431,0.4615,0.3811,0.4013,0.4441,0.4567,0.4342,0.4114,0.3773,0.3736,0.3559,0.3347,0.3615,0.3927,0.2874,0.3142,0.2609,0.2772,0.2435,0.2125,0.1436,0.1959,0.2462,0.1706,0.1925,0.1776,0.1896,0.1703,0.1331,0.085,0.0916,0.0735,0.0896,0.0531,0.0376,0.0439,0.0892,0.0526,0.0405,0.0254,0.0167,0.0333,0.0409,0.0331,0.0565,0.0445,0.0446,0.0556,0.0573,0.0647,0.0583,0.0413,0.0515,0.0337,0.0492,0.0346,0.0359,0.0766,0.0291,0.0515,0.0565,0.0225,0.0469,0.0315,0.0209,0.0237,0.02,0.0448,0.0179,0.0153,0.0365,0.0319,0.0438,0.0062,0.0045,0.0374,0.032,0.0123,0.0338,0.0071,0.0127,0.0086,0.0143,0,0.0106,0.0311,0.0044,0.0183,0.0181,0.0114,0.0085,0.0168,0.0053,0.009,0.0106,0.0173,0.0096,0.006,,,,,,,
394741,"Kennewick, WA",172,0.0439,0.0531,0.0307,0.0205,0.0278,0.0207,0.0391,0.0461,0.0579,0.0741,0.0522,0.0724,0.0898,0.0455,0.0327,0.023,0.0627,0.0334,0.0472,0.0457,0.0364,0.0341,0.069,0.0136,0.0312,0.0286,0.0274,0.0297,0,0.0333,0.0493,0.0364,0.0108,0.0324,0.064,0.0866,0.0594,0.024,0.0333,0.021,0.0476,0.0634,0.0348,0.0328,0.0383,0.0184,0.0252,0.02,0.0261,0.0152,0.0121,0.0172,0.0045,0.0041,0.0054,0.0199,0.0142,0.0103,0.0318,0.0331,0.0242,0.0349,0.0238,0.0221,0.0183,0.0166,0.0187,0.017,0.0187,0.0331,0.0647,0.0303,0.0435,0.0214,0.0109,0.0189,0.0174,0.0175,0.0309,0.0067,0.0175,0.0121,0.025,0.0431,0.0283,0.0339,0.0087,0.0171,0.0152,0.0175,0.0151,0.0223,0.0163,0.0181,0.0208,0.0202,0.026,0.0145,0.0116,0.0071,0.0224,0.0116,0.0101,0.0125,0.0223,0.0123,0.0172,0.019,0.0152,0.0123,0.0075,0.0068,0.0217,0.009,0.0099,0.0085,0.0059,0.006,0.0105,0.0072,0.0085,0.0027,0.0053,0.0023,0,0,0.0053,0.0024,0.0054,0,0.0068,0.0039,0.0185,0.0066,0.0028,0.0045,,,
394645,"Greeley, CO",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0088,0.0074,0.0117,0.0035,0.0181,0.006,0.0117,0.0161,0.0104,0.0098,0.0168,0.0098,0.0083,0.0016,0.0019,0.0021,0,0,0,0,0.0021,0,0,0,0,0,0.002,0,0,0.0023,0,0,0,0,0,0.0016,0,0,0.0022,0,0.0044,0,0,0,0,,,,,,
395197,"Waco, TX",174,0.0339,0.0328,0.0279,0.0422,0.0183,0.0171,0.0317,0.0385,0.0229,0.0479,0.062,0.0442,0.0233,0.035,0.0315,0.0211,0.0287,0.0382,0.0198,0.0239,0.0393,0.0531,0.0511,0.0481,0.0368,0.0314,0.0401,0.0142,0.0183,0.0343,0.0339,0.0103,0.0492,0.0265,0.0588,0.0422,0.0242,0.0346,0.0329,0.0217,0.0594,0.0502,0.0302,0.0328,0.039,0.0235,0.0223,0.0372,0.0428,0.0274,0.0556,0.0415,0.0376,0.0329,0.0376,0.0429,0.0357,0.0482,0.0541,0.0521,0.036,0.0442,0.0291,0.037,0.0163,0.0401,0.0311,0.0126,0.0219,0.0354,0.0366,0.0588,0.0453,0.033,0.0241,0.0273,0.0162,0.0301,0.0296,0.0111,0.0115,0.0409,0.0588,0.0398,0.0489,0.0476,0.0227,0.0202,0.0082,0.0112,0.043,0.0326,0.0387,0.0201,0.0104,0.021,0.0323,0.0214,0.023,0.0165,0.0163,0.014,0.0246,0.0035,0.0213,0.0071,0.0212,0.0166,0.006,0.0233,0.0057,0.0074,0.006,0.0052,0.0151,0.0072,0.0035,0.0031,0.0103,0.0075,0.0032,0.013,0.0024,0.0122,0,0.0051,0.0031,0.0062,0.0103,0.0079,0.014,0.0119,0.0064,,,,,,
394937,"Olympia, WA",175,0.0129,0.0215,0.0117,0.0118,0.0038,0.0277,0.0164,0.0048,0.048,0.0435,0.0534,0.0878,0.0571,0.0828,0.049,0.0586,0.0913,0.0456,0.0622,0.0615,0.0509,0.1083,0.1037,0.0686,0.12,0.0783,0.0461,0.0954,0.0618,0.0833,0.0564,0.1484,0.1525,0.0917,0.1587,0.1702,0.1196,0.108,0.1281,0.1235,0.0674,0.0773,0.11,0.0887,0.0566,0.0889,0.1587,0.1298,0.0947,0.0585,0.0829,0.0844,0.0286,0.0496,0.034,0.025,0.0688,0.0221,0.0606,0.0701,0.0704,0.0696,0.0571,0.0528,0.0533,0.034,0.0478,0.0814,0.0667,0.0489,0.0641,0.0749,0.0991,0.0761,0.0471,0.0442,0.0529,0.05,0.0655,0.0588,0.0533,0.0717,0.1168,0.1071,0.1107,0.0845,0.057,0.0244,0.0543,0.0522,0.0287,0.0556,0.0667,0.0513,0.0609,0.0498,0.0379,0.0511,0.0342,0.0314,0.0289,0.0418,0.0251,0.0314,0.0296,0.0395,0.0361,0.0403,0.0438,0.0321,0.0269,0.0068,0.0074,0.0103,0.0055,0.0102,0.007,0.0153,0.0192,0.0162,0.0163,0.0198,0.0116,0.0102,0.0075,0.0035,0.0092,0.0061,0.0077,0.0087,0.0176,0.0069,0.0088,0.0242,0.0096,0.0072,,,
394323,"Amarillo, TX",176,0.0238,0.0313,0.0283,0.031,0.0167,0.0143,0.0192,0.0198,0.0191,0.0394,0.0633,0.0297,0.0446,0.0198,0.0217,0.043,0.0332,0.0288,0.042,0.0213,0.0484,0.033,0.0592,0.0608,0.0414,0.0275,0.0359,0.0222,0.0479,0.0561,0.0573,0.0176,0.0238,0.0262,0.0446,0.0548,0.0383,0.0486,0.033,0.0339,0.0209,0.0251,0.0292,0.0276,0.0081,0.0544,0.0357,0.0388,0.0361,0.0292,0.0385,0.0261,0.0226,0.0171,0.0179,0.0253,0.0331,0.0241,0.024,0.0439,0.0241,0.0245,0.0108,0.0102,0.0216,0.0114,0.02,0.0284,0.0201,0.0296,0.0332,0.0046,0.026,0.0185,0.0351,0.01,0.0212,0.0133,0.0269,0.012,0.0195,0.0576,0.0407,0.0342,0.0202,0.0214,0.0182,0.0242,0.025,0.0175,0.0354,0.0291,0.0286,0.028,0.0229,0.0101,0.0223,0.0296,0.0245,0.0121,0.0187,0.0095,0.011,0.0263,0.0122,0.0154,0.0285,0.0177,0.0176,0.0178,0.0179,0.0129,0.0028,0.0146,0.0142,0.0146,0.0105,0.0152,0.0083,0.011,0.0152,0.0144,0.0079,0.0127,0.0162,0.0135,0.0225,0.0224,0.0132,0.0148,0.0153,0.0072,0.0206,0.0326,0.0145,0.0155,0.0071,0.0133,
394387,"Binghamton, NY",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0194,0,0.0048,0,0,0,0.0051,0,0.0117,0,0.0127,0,0,0.0067,0.009,0.003,0,0,0.0047,0.0047,0,0,0,0,0,0,0,0,0,0.0035,0,0,0.0045,0.0054,,,,,,,
394660,"Hagerstown, WV",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179,0.0493,0.0542,0.0579,0.0733,0.0604,0.0728,0.0599,0.0426,0.0606,0.0115,0.0548,0.0389,0.063,0.0588,0.0245,0.0656,0.0936,0.087,0.1059,0.0631,0.1003,0.0585,0.1151,0.0846,0.1215,0.1157,0.1784,0.152,0.1722,0.1316,0.1185,0.1254,0.0739,0.0858,0.0904,0.0901,0.0863,0.1174,0.0836,0.0884,0.1042,0.1245,0.0721,0.0526,0.0421,0.032,0.071,0.0835,0.0481,0.0397,0.0601,0.0714,0.0664,0.093,0.05,0.0392,0.0455,0.0292,0.0519,0.036,0.034,0.0731,0.0503,0.0584,0.0452,0.0552,0.0612,0.0234,0.0225,0.0249,0.0285,0.0252,0.0195,0.0368,0.0268,0.0395,0.0349,0.0526,0.0347,0.0282,0.0277,0.0223,0.0112,
394412,"Bremerton, WA",179,0.0408,0.033,0.0461,0.0162,0.0297,0.0219,0.0096,0.0372,0.1029,0.0923,0.0786,0.0672,0.0847,0.0777,0.0681,0.0549,0.0837,0.0805,0.0451,0.0672,0.0565,0.0826,0.0924,0.0833,0.0483,0.0524,0.0602,0.0559,0.0714,0.0985,0.0398,0.0688,0.0806,0.0706,0.0654,0.0933,0.0698,0.0914,0.0694,0.0794,0.0682,0.0615,0.101,0.0468,0.0604,0.0613,0.1067,0.1235,0.0818,0.0602,0.0618,0.0409,0.0189,0.0418,0.0417,0.031,0.0297,0.0651,0.0373,0.0402,0.0421,0.051,0.0298,0.0368,0.041,0.0568,0.0552,0.0492,0.0568,0.04,0.0893,0.0958,0.0265,0.0475,0.0556,0.0501,0.0447,0.0272,0.0504,0.0486,0.0389,0.0924,0.1286,0.0588,0.0627,0.0718,0.0525,0.022,0.0266,0.047,0.0373,0.0368,0.0412,0.0456,0.0402,0.0695,0.0207,0.0304,0.02,0.0225,0.0131,0.014,0.0107,0.0117,0.0151,0.0165,0.0183,0.019,0.0207,0.0113,0.0065,0.0129,0,0.0037,0.006,0.0046,0,0,0.0062,0.0033,0,0,0,0,0.002,0.0041,0.0049,0,0,0.0135,0.0142,0.0167,0,,,,,,
394811,"Lynchburg, VA",180,0.0194,0.0202,0.0078,0.0184,0.0068,0.0275,0.0284,0.0157,0.0397,0.0323,0.0381,0.0696,0.0503,0.0603,0.0299,0.0115,0.0188,0.0253,0.0469,0.0365,0.0556,0.05,0.0382,0.0417,0.0615,0.0586,0.0616,0.0248,0.0793,0.0402,0.0588,0.0683,0.0552,0.06,0.0692,0.0615,0.114,0.0598,0.0654,0.0583,0.0673,0.0549,0.0331,0.0468,0.061,0.0497,0.0497,0.0822,0.0724,0.0524,0.04,0.0248,0.0433,0.021,0.0938,0.0603,0.0667,0.0398,0.0429,0.0579,0.0594,0.0558,0.027,0.0224,0.0332,0.0614,0.0529,0.0711,0.0261,0.0653,0.0663,0.0503,0.0478,0.0431,0.0385,0.0438,0.0429,0.0397,0.0336,0.0107,0.0146,0.0417,0.0471,0.0282,0.035,0.03,0.0147,0.0179,0.0251,0.0123,0.0307,0.0385,0.05,0.0328,0.0317,0.036,0.0218,0.0368,0.0252,0.0362,0.032,0.0148,0.0344,0.0235,0.0404,0.033,0.0402,0.0215,0.0535,0.0331,0.0126,0.0243,0.0153,0.0264,0.033,0.0286,0.0163,0.0091,0.0259,0.0202,0.0244,0.0272,0.0162,0.0308,0.0195,0.028,0.0217,0.017,0.0186,0.0266,0.0129,0.034,0.0231,0.0087,0.0199,0.0197,0.0104,0.0196,
395240,"Yakima, WA",181,0.0227,0.0101,0.0177,0.0585,0.0151,0.044,0.051,0.0417,0.0345,0.0506,0.1376,0.0841,0.1042,0.0946,0.0519,0.0405,0.0259,0.0423,0.0291,0.0272,0.0513,0.0578,0.0708,0.1102,0.0625,0.0238,0.0275,0.0217,0.073,0.0494,0.0438,0.0526,0.0642,0.0242,0.0426,0.0762,0.0759,0.062,0.0846,0.0181,0.0164,0.0491,0.0698,0.0632,0.0196,0.0196,0.0526,0.0727,0.0172,0.0221,0.0114,0.0057,0.0265,0.0455,0.0391,0.0186,0.0127,0.0178,0.0175,0.055,0.0058,0.0667,0.0476,0.0306,0.0755,0.0378,0.0546,0.0196,0.018,0.0351,0.0282,0.0534,0.0615,0,0.0227,0.0446,0.0376,0.0197,0.0383,0.0402,0.0368,0.0447,0.0217,0.0272,0.0505,0.047,0.0496,0.0348,0.0391,0.0207,0.0256,0.0397,0.0545,0.0366,0.0171,0.0506,0.029,0.0098,0.0275,0.0182,0.0081,0.0133,0.0133,0.0224,0.0085,0.0151,0.0123,0.012,0.0345,0.0273,0.0228,0.0132,0.0075,0.0184,0.0131,0.0167,0.0114,0.0217,0.0097,0.0057,0.0087,0.0082,0.0098,0.015,0.0115,0.0062,0.0124,0.0104,0.0064,0.0041,0.0114,0.0341,0.0265,0.0047,0.0149,0.0066,0.0103,0.0109,0.0045
