"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395068,"Santa Rosa, CA",98,138800,138400,138000,137600,137300,137100,137000,137000,137200,137400,137700,137700,137700,137900,138000,138300,138600,139000,139500,140200,141100,142100,143000,143800,144600,145200,145600,145900,146200,146400,146700,147100,147800,148700,149700,150800,152100,153600,155300,157400,159600,162100,164800,167800,171200,174900,178700,182400,186100,189700,193300,196800,200300,203500,206800,210000,213200,216400,219500,222400,225300,228000,230700,233100,235400,237400,239300,240900,242600,244100,245600,247000,248500,250000,251700,253600,255900,258500,261400,264500,267900,271400,275000,278900,282800,286300,289500,292600,295500,298400,301300,304100,306800,309700,313000,316700,321100,325900,331400,337400,343500,349700,356200,362900,370000,376700,382500,387800,392900,397500,401600,405400,408500,410800,412400,413300,413400,413400,413000,412800,412500,411300,409500,407200,404300,400900,397400,394100,391100,388300,385600,383600,382100,380400,378000,375100,371000,365300,358700,351500,343700,335600,327500,319700,312200,304400,297000,290900,285700,280200,274800,269900,265400,261000,256800,252800,248800,244000,239000,234900,231700,229000,227100,226500,226500,226700,227400,226200,223800,223900,226400,227600,228500,229600,230000,229100,226700,223700,220400,216300,211500,206400,201000,196000,192800,190500,188600,186500,186000,187200,188100,189100,191300,194400,196600,197500,197400,199200,202900,207200,210900,213600,215700,219300,224100,228600,233700,240800,248000,254100,258400,260900,263000,266300,271200,276400,280500,282800,283800,283800,284400,284800,285900,288200,290700,292100,294100,297500,301700,306600,312900,319500,324300,326600,328400,332200,335500,337800,340800,343900,345100,346400,349100,351800,354600,358700,362700,365100,367900,372600,376900,380600,384100,386400,387800,390000,392800,394300,395700,398300,401800,406300,410600,413700,418400,423200,425100,428200,432300,434700,435500,435100,431900,428000,424800,422700,420800,420100,420000,418700,415400,412500
394792,"Lexington, KY",99,70400,70600,70800,71100,71400,71700,72100,72400,72800,73200,73600,73900,74200,74300,74400,74400,74400,74200,74100,73900,73800,73800,73900,73900,74000,74200,74400,74600,74800,75000,75200,75500,75700,76000,76300,76600,77000,77400,77900,78400,78900,79400,80100,80900,81700,82700,83700,84700,85600,86500,87400,88200,88900,89400,89800,90200,90500,90800,91100,91200,91300,91400,91500,91500,91400,91400,91600,91900,92400,93000,93800,94600,95400,96300,97100,97900,98500,99100,99600,100500,101200,101500,101400,101300,101200,101000,100900,100700,100500,100600,101200,102300,103800,105700,107700,109700,111500,113000,114100,114600,114900,115200,115900,116900,118100,119200,120100,120600,121000,121100,121000,120700,120300,120200,120500,121400,122400,123400,124200,124800,125300,126200,128200,132100,137700,142600,144400,142700,139100,135600,132900,131000,129900,129400,129300,129100,128800,128500,128200,128100,128200,128300,128500,128800,128900,128600,128200,127500,126500,125700,125100,125100,125500,125900,126100,126000,125500,124800,124300,124400,124900,125500,125900,126500,127300,128100,128500,128900,129300,129500,129600,129000,126800,124600,123700,123400,122900,122800,122700,122100,122400,123200,123600,123300,122900,122800,122500,121800,121400,120600,119800,119900,120000,119500,118800,118100,117600,117400,117300,117000,116800,116900,117200,117100,117000,116900,116800,116700,117000,117300,117300,117400,117300,116800,116300,116100,115900,115800,115900,116200,116000,115000,114400,114600,115100,115600,116200,116600,116500,116800,117300,117700,118100,118900,119100,118800,118400,118200,118200,118200,118500,118900,118900,118600,118500,119000,120200,120900,121000,121600,122500,122600,122600,122800,122800,123400,124800,125400,125500,126700,128100,129000,129500,129600,129700,130100,130400,130600,130700,131100,131500,132100,132800,133300,133600,134400,134400,133500,133300,134000,135000,135800
394770,"Lansing, MI",100,53400,53400,53300,53300,53100,53000,52900,52800,52700,52900,53100,53300,53700,54200,54900,55600,56400,57200,58100,58900,59800,60800,61900,63000,64300,65800,67700,69800,72200,74900,77900,81200,84800,88600,92300,95700,98900,101600,103900,105700,107200,108300,109100,109700,110100,110500,110800,111000,111100,111200,111300,111500,111700,112100,112600,113300,114100,114900,115800,116700,117600,118400,119000,119600,120000,120300,120500,120700,120800,120900,121000,121100,121100,121000,120900,120900,120800,120700,120700,121000,121500,121800,121800,121500,121300,121200,121400,121800,122400,123300,124300,125300,126300,127200,128000,128700,129500,130200,131100,131900,132800,133800,134900,136000,136900,137700,138600,139600,140600,141500,142200,142900,143600,144300,145200,146100,146900,147500,147900,148200,148700,149200,150000,150800,151400,151200,150200,148600,147000,146100,145900,146200,146200,145700,144600,143400,142500,141600,140700,139600,138400,137200,136000,135400,135300,135500,135600,135500,134800,133700,132900,132200,131600,130700,129600,128700,127800,126700,125500,124600,124300,124000,123700,123400,123100,122600,122200,121600,121200,121400,121300,120100,118500,117600,117000,117200,117900,117900,117100,116300,115100,113900,113200,113000,113300,113900,114600,114500,113100,111600,110500,109300,108900,109400,110600,112000,112900,113100,113300,113600,114600,117800,121900,124400,125100,125000,124700,125100,125500,125500,125500,126200,127700,128900,129700,131100,132400,132900,133100,133200,133300,133900,134000,133600,133500,133200,132900,133100,134200,135800,136600,136600,136700,137400,138600,139900,141000,142000,142700,143400,144300,145600,147500,149400,150600,151400,151900,152600,153100,153500,153700,154300,154700,154800,154700,155800,158000,159700,161100,162800,163700,163800,164200,164900,165600,166100,166000,166500,168200,170400,172000,173000,173500,173600,173800,174800,176500,178100,179300,179600,179600,179700
394590,"Fayetteville, AR",101,65300,65600,65700,65600,65500,65500,65500,65400,65400,65400,65500,65800,66300,66600,66700,66700,66600,66600,66500,66500,66400,66400,66500,66900,67400,67700,67800,67800,67800,67800,67800,67900,67900,68000,68300,68800,69500,70100,70400,70600,70700,70900,71100,71300,71500,71700,72100,72800,73800,74500,74900,75100,75300,75400,75500,75700,75700,75800,76100,76800,77700,78400,78600,78700,78800,78900,79100,79400,79700,80100,80900,82400,84300,86100,87500,88800,90200,91800,93500,95500,98300,101200,101700,97800,91400,86900,85500,86000,87000,88200,89200,90000,90600,91000,91700,93200,95600,98100,100200,102200,104100,106100,108200,110200,111700,112600,113400,114600,116200,117500,118100,118100,117600,117000,116400,116000,116100,116900,118800,121800,125300,128400,130600,132200,133400,134100,134500,134700,134800,134900,135100,135500,135800,135700,135300,134600,133600,132700,131900,131100,130200,129200,128300,127400,126600,125800,125100,124300,123500,122900,122700,122700,122500,122200,122000,121700,121000,120300,119500,118800,118100,117600,117200,117000,116800,116600,116800,116600,116100,116000,117300,119400,121400,122600,121800,119800,117800,115300,112800,112000,112400,112400,111100,110400,111800,113900,114700,114300,115400,117900,119900,120100,120500,120100,119700,118300,115000,111900,111800,113600,115200,116300,117200,118100,118500,119300,120700,121100,120600,120200,119300,118300,116800,115200,113900,113100,112100,112100,113000,114600,115800,116400,117600,119600,120800,121000,120700,120100,119800,119200,117200,115500,114800,115000,115300,116400,118000,119400,119700,120200,121000,121900,123300,125200,127600,130200,132000,131600,130900,131200,133300,135700,137300,137900,138600,139200,139700,139900,140500,140900,140800,141300,143000,144000,145000,146400,146700,145400,144700,144700,144700,145500,146900,147400,147600,148300,148600,148900,149100,149500,150000,150400
394971,"Pensacola, FL",102,125700,126300,126900,127700,128700,129700,130900,131900,132600,133100,133200,132900,132500,132200,131900,131600,131600,131900,132300,133000,133800,134800,135800,136700,137700,138700,139500,140100,140500,140700,140800,140800,140800,140700,140700,140800,141000,141300,141600,141800,142000,142500,143100,144000,145100,146400,147900,149400,150700,151700,152200,152300,152100,151900,151700,151600,151500,151400,151400,151400,151500,151700,152100,152600,153400,154700,156300,158200,160100,161900,163600,165200,166600,167800,168800,169600,170600,172100,173800,176000,177900,179100,179100,178100,176200,174200,172900,172300,172500,173300,174900,177300,180600,184900,190600,197800,206800,217400,229300,242500,256300,269900,282400,293200,302300,310000,317400,326000,337100,350500,365900,381900,396400,407500,415000,420600,427000,435100,443600,451000,456000,457600,456600,454400,452100,449700,446900,443700,441100,440700,443300,447500,450400,450100,446700,441700,436900,433700,432600,433300,433700,432800,429800,425100,418900,411900,405300,398900,391200,383000,374900,366000,355400,344500,333900,323600,313100,302500,291500,281500,273600,268500,265900,265300,264800,264300,264500,263300,260700,258800,257400,253600,247100,239200,230700,223600,218900,215200,211100,207200,203600,202100,202400,202700,203600,204600,205300,206300,209000,210200,208700,207500,209400,211100,211900,213800,216600,218600,220100,220600,219200,217200,216900,217500,217400,217100,217700,218300,218900,221100,222200,220900,220300,222300,224300,224600,225200,226600,227900,230000,233100,236400,239900,243600,245900,248500,251200,253000,254700,257000,258800,261300,263900,265100,266000,266900,267700,269100,272100,275400,277400,279000,281500,284200,286300,288900,294600,302600,307500,308300,308500,312000,317000,319900,319100,318900,319500,320100,321200,323900,325100,325800,329200,335700,340200,340600,339800,339500,338600,339000,339700,340900,345600,351700,355300,356400,357200,360500,365700,369000,371300,373300
395195,"Visalia, CA",103,81500,81300,81000,80800,80600,80300,80100,80100,80000,80000,80000,79900,79900,79800,79800,79700,79600,79500,79500,79500,79500,79600,79600,79600,79500,79500,79400,79300,79200,79100,79100,79100,79200,79300,79400,79400,79400,79500,79500,79500,79500,79500,79600,79700,79900,80100,80300,80400,80500,80600,80600,80600,80700,80800,80900,81100,81400,81700,82000,82300,82600,82900,83100,83300,83600,83900,84200,84600,85100,85600,86100,86600,87000,87300,87600,87900,88200,88500,89000,89500,90100,90800,91500,92300,93100,93900,94800,96100,97600,99200,100900,102800,104700,106600,108600,110900,113600,116800,120400,124500,128800,133200,137500,141800,146500,151300,156300,161500,167000,172500,177700,182400,186600,189900,192600,194500,195600,196100,196500,197000,197700,198000,197700,197000,195900,194600,193000,191200,189400,187800,186200,184600,182700,180300,177600,175000,172600,170700,168900,167400,165700,163600,161300,159300,157400,155200,152900,150300,147600,144700,141900,139100,136400,133600,131000,128700,126300,123700,120800,117900,115300,113500,112500,112600,113300,114100,115200,113900,110800,108300,108000,108500,108800,108000,106900,105200,102900,100800,98400,96700,95700,95400,94600,93600,92200,91600,91600,91800,91900,91800,90800,90100,91200,92700,93400,93300,93400,94100,94500,94100,94300,95600,97800,100800,102900,104000,105300,107600,110500,113000,114300,115500,117200,118500,119400,120000,120100,119900,120000,120700,121300,121300,121600,122100,122500,122900,123600,124700,126000,126800,127200,127500,127600,128000,128900,129400,129800,129900,129700,129800,130600,131900,133200,133800,134100,134600,135400,136500,136800,137300,139000,140600,141100,141900,143000,144300,145200,145600,146400,148100,149700,151400,152500,153100,154500,157200,159000,160300,162500,164700,165800,167000,168600,169900,170800,171600,171900,171000,169900,169100,168800,168600
395096,"Shreveport, LA",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77500,74900,73300,71800,71200,72700,76800,82200,87600,90900,90100,86100,81500,78000,75500,73600,72900,73900,76700,80600,84200,86400,86000,83900,81900,81000,80500,80200,80200,81100,83100,85900,88600,90600,91200,90400,89000,88200,87900,87800,88000,88800,89800,90400,90100,89800,89900,90000,90000,90600,91500,92500,93400,94000,94500,95100,95700,96400,97500,98500,98800,99100,99700,100200,100300,100200,99800,98900,100100,101600,101200,99800,100200,99900,98700,96300,94300,93600,94100,94300,94100,93300,91600,91100,91600,91700,90700,90600,90500,89700,88300,88100,88600,89800,91900,93700,93900,93400,93200,93500,93900,93900,94600,95800,96700,96600,95400,93500,92000,91300,90900,90100,90100,91900,94500,96400,96200,94100,92700,91400,89900,90100,91200,92400,93000,92100,90800,90700,90200,89900,90100,90800,91300,92400,93900,95900,96600,95900,94800,93100,90400,88400,87500,87400,87600,86900,85600,84800,85500,86700,87200,86900,88800,92800,97200,101000,104400,104800,104400,101200,97500,96200,95300,92800,92400,93800,93800,93300,92400,91500,91000,91600,91800,91400,91000,91300,90400,87600,85000,83700,82500,81900,82000
395116,"Springfield, MO",105,75600,76300,77000,77800,78500,79100,79800,80500,81200,82100,82800,83500,84200,84900,85600,86300,86900,87400,88000,88600,89200,89900,90600,91200,91800,92400,92900,93500,93900,94400,94800,95200,95800,96500,97000,97600,98100,98600,99200,99800,100200,100600,101000,101400,101800,102400,102900,103400,103800,104300,104700,105100,105400,105600,105800,106000,106300,106600,106900,107100,107400,107600,107700,107800,107700,107600,107400,107200,107100,107100,107000,106900,106900,106800,106700,106500,106200,105800,105400,104800,104000,103100,102500,102300,102000,101700,101500,101400,101600,102100,102800,103400,103900,104400,104700,105000,105200,105500,105800,105900,105800,105500,105200,105100,105200,105400,105500,105600,105700,106200,106800,107600,108600,109600,110400,111200,112000,112700,113200,113600,113700,113600,113600,113700,114100,114700,115300,115900,116500,117300,118200,119300,120300,121100,121400,121500,121600,121900,122400,122900,123200,123100,122500,121800,120900,120100,119200,118500,118000,117800,117500,117300,117100,117100,117000,117000,116800,116700,116400,115800,115000,114400,113900,113600,113500,113500,113800,113300,112500,111900,112200,112300,112000,111000,110800,110400,109400,108000,107000,106500,106500,106600,106900,107200,107400,107300,106600,106200,106200,106100,105700,105900,106000,105800,105700,105800,106300,107200,107600,107000,106700,107000,107000,106800,107600,109700,111500,112400,113200,113800,113800,113000,112400,112400,112300,112100,111300,110000,108800,109300,111000,111800,111900,112600,114600,117200,120000,122600,124800,125800,126900,127400,126900,126300,125800,125700,125000,123400,121500,120500,120300,120300,119900,120400,121700,123800,128200,133900,137900,139700,140000,140800,142900,145000,145800,144600,141400,138400,136500,134200,131800,132100,135500,138200,138500,138000,137300,135800,134800,135300,136800,138300,139500,139800,139500,138900,138100,137800,138100,138600,139200,139700
395244,"York, PA",106,96000,96300,96500,96800,97000,97100,97300,97400,97600,97900,98000,98200,98400,98600,98900,99100,99400,99600,99800,100000,100200,100300,100500,100500,100500,100600,100600,100600,100600,100600,100700,100700,100700,100900,100900,100900,100800,100700,100600,100500,100300,100200,100200,100300,100500,100800,101200,101600,102000,102400,102900,103400,103800,104200,104700,105100,105400,105800,106200,106500,106700,106800,106900,106900,106900,106900,106900,106900,106900,107000,107100,107200,107300,107400,107500,107700,107900,108200,108600,109000,109500,109900,110400,110900,111600,112100,112700,113200,113800,114700,115500,116300,117000,117700,118400,119000,119600,120300,121000,121800,122600,123400,124300,125300,126200,127200,128100,129200,130400,131800,133300,134900,136500,138100,139600,141200,142700,144300,145800,147300,148800,150200,151500,152800,154000,154900,155500,156000,156200,156400,156300,156100,156100,156100,156100,156200,156400,156600,156400,156100,155700,155600,155600,156000,156700,157100,157000,156600,155900,155300,154600,153900,153400,152900,152300,151700,151200,150600,149700,148800,148100,147600,147100,146600,146400,146300,146300,145500,143900,142800,142400,141600,140200,138900,138300,138100,137600,137000,136500,135900,134800,133000,132000,132000,131900,131200,130400,129700,129600,129200,128300,127300,126700,126400,125900,125200,125200,125900,126300,126400,126000,125600,125200,125300,125300,125000,124400,123700,122700,122200,122000,121700,121100,120700,120700,120800,121300,122600,123900,124600,124700,124200,124300,124500,124700,124900,125100,125100,125600,126300,126700,127100,127900,128800,129100,129100,129300,129800,130300,130500,130400,130000,129800,129900,130000,129800,129300,129300,129500,129500,129900,131500,133600,134900,135500,136300,137300,138400,139300,140200,140500,140400,140200,140200,140200,140200,140300,140600,141100,141300,141400,141600,142200,143200,144000,144400,144500,144400,144300,144700,145500,146300
394502,"Corpus Christi, TX",107,68300,68300,68300,68200,68100,68200,68300,68400,68700,69000,69300,69500,69700,70000,70300,70700,71200,72100,73500,75300,77600,80000,82400,84600,86500,88100,89300,90200,90900,91600,92200,92900,93700,94500,95200,95800,96300,96700,96900,97000,97100,97200,97400,97800,98300,98800,99100,99200,99200,99000,98700,98200,97600,96900,96400,96000,95600,95200,94800,94300,93700,93100,92400,91800,91200,91000,91100,91500,92000,92600,93000,93200,93200,93000,92400,91800,91200,90900,90900,91200,91700,92300,92900,93500,94400,95900,98400,101800,105600,109200,112100,114100,115300,116200,117200,118600,120500,122900,125800,128700,130900,131800,131200,129600,127700,126300,125900,126200,127000,127800,128200,127900,127500,127200,127200,127800,128900,130100,131100,131900,132400,132900,133500,134300,135800,137800,139900,142000,143700,144900,145700,146200,146200,145900,145400,144700,144500,145000,145900,147100,148300,149300,150100,150400,150200,149600,149000,147800,146100,144400,142800,141300,139800,138300,136900,135400,133700,131900,129800,127200,124900,123200,121900,120900,120300,120000,119700,120500,122400,123800,124900,126700,128100,128400,128900,129500,129400,129300,129100,128500,127800,127700,127200,127300,128000,128600,128600,128500,128500,128800,129000,128800,128200,127700,127900,128200,127700,126700,126000,125600,125500,126100,127300,127700,127700,128500,129300,128800,128600,129400,130300,131100,131800,132400,132900,133400,134200,135600,137600,139500,140300,140400,140600,140300,139800,139500,139400,140300,142400,144100,145100,146200,149200,153300,156800,160700,164900,166300,165900,166200,166300,165400,164200,163100,161700,160400,159400,158800,157900,157200,157300,157100,155900,154900,154600,155600,156700,156700,155600,155300,156300,158400,160200,161800,162600,162900,163400,164000,163300,163000,163800,163800,163200,163600,165200,164800,162800,160800,158500,156000,155400,155900
394596,"Flint, MI",108,118300,120100,121900,123700,125500,127100,128600,130000,131400,132600,133500,134200,134600,134700,134500,134100,133400,132600,131800,131000,130400,129900,129500,129000,128600,128200,127900,127400,126900,126200,125300,124300,123100,121700,120300,118800,117400,116200,115300,114600,114200,114100,114400,115000,115800,116900,118000,119100,120200,121400,122700,123900,125300,126600,127900,129200,130600,131800,132800,133700,134400,135000,135500,135900,136400,137000,137600,138300,139100,139800,140500,141100,141600,142000,142300,142500,142800,143100,143600,144000,144700,145500,146500,147600,148800,149900,151200,152400,153600,154600,155500,156200,156900,157500,158000,158600,159200,159700,160100,160400,160300,160300,160200,160300,160500,160900,161400,161900,162600,163400,164400,165200,165900,166400,166800,167100,167200,167100,166800,166300,165500,164700,164100,163900,163900,163800,163700,163300,162700,161700,160700,159600,158500,157300,155900,154400,152700,150800,148900,146900,144600,142300,140400,138700,137100,135400,133500,131500,129700,127800,126000,124300,122500,120800,119200,117700,116200,114500,113000,112000,111200,110200,109400,108800,108500,108300,108400,108300,108300,108600,109000,108700,108100,107500,106300,104600,103500,102800,101600,100600,100000,99300,98100,96900,96800,97300,97800,98600,99400,100200,100900,101500,101800,101800,102100,103000,103500,103600,104400,105900,107100,107900,108700,109500,110900,112700,114300,115500,116600,117500,118400,119600,121400,123800,126000,126800,126500,126400,127000,127700,128600,130400,132300,132900,132700,132300,132500,133600,135200,136700,137800,138100,137700,137600,137900,138600,139100,138800,138400,138300,138500,138800,139500,141100,143300,145300,146700,147000,147400,148600,150300,151900,153400,154800,156700,158500,159500,159800,160100,161900,164000,164700,164400,164900,165600,166300,167100,168100,168900,169600,170300,170600,170600,171600,173500,175200,177000,178700,179500,180000,181200,182200
395019,"Reno, NV",109,70100,70500,70900,71400,71900,72400,72900,73400,74000,74500,75000,75300,75500,75600,75700,75700,75700,75700,75900,76200,76800,77600,78600,79600,80600,81600,82500,83200,83800,84200,84500,84700,84800,84800,84800,84600,84200,83900,83500,83300,83100,83100,83300,83700,84400,85300,86300,87200,88100,88800,89200,89400,89400,89200,88800,88300,87800,87400,87000,86700,86300,86000,85800,85500,85300,85200,85300,85700,86500,87400,88500,89600,90800,92100,93300,94400,95600,96600,97800,99000,100300,101200,101900,102700,103500,104700,106300,108400,110900,113500,116000,118300,120400,122600,124900,127400,130100,133200,136700,140800,145000,149100,152700,155400,157400,158900,160300,161900,164100,166600,169400,172500,175600,178400,180800,182300,183300,183800,184100,184000,183800,183200,182800,182600,182700,183100,184100,186300,190100,195100,200100,204800,208700,210800,211400,211500,211100,210200,209100,207800,206000,203300,200400,198000,196800,195700,194500,192400,188900,184000,178600,172900,167200,161500,155800,150100,144800,139700,133900,127200,121400,117300,114500,112800,111800,111100,110700,110100,108400,105300,101200,97600,94200,91700,90100,89200,87400,85600,83600,81900,79600,77800,76300,74500,73200,72700,72000,70100,68000,66300,65900,65600,65200,65400,66900,69900,72500,73300,73400,75100,78000,79700,80000,80400,82000,84600,87300,89000,90900,92500,93000,93200,93500,93700,94900,97300,100200,102500,103600,103500,103000,104800,107500,108200,107500,108000,108500,109100,107600,105300,105100,107900,111300,113800,116400,119600,124600,131500,134600,133300,135800,142000,146200,148300,150100,151800,154500,156500,156700,155500,155500,157500,159700,160900,162700,164500,166100,167400,168700,170200,173000,179000,187900,195900,200100,201700,202000,202400,202700,201400,200500,201000,201800,200700,201500,203000,203200,203400,204000,204500,207100,210300
394338,"Asheville, NC",110,45800,45800,45700,45700,45700,45800,45900,46100,46400,46900,47500,48100,48900,49900,51100,52500,54200,56100,58300,60800,63800,66900,70100,73400,76500,79300,81900,84000,85700,87200,88300,89300,90200,90900,91500,91900,92100,92200,92300,92300,92200,92100,92100,92100,92300,92600,93000,93400,93900,94400,95000,95700,96400,97000,97700,98300,98800,99100,99400,99500,99500,99300,99200,99000,98800,98800,98900,99200,99700,100300,101000,101700,102400,103100,103800,104500,105100,105800,106600,107400,108100,108900,109700,110700,111700,112600,113300,113800,114200,114600,115200,116200,117400,118900,120700,122700,124900,127300,129700,132100,134400,136300,137500,137800,137500,136600,135700,134800,134300,134100,134200,134400,134700,135000,135400,135700,136100,136700,137500,138600,140100,141700,143500,145500,147500,149500,151200,152600,154000,155300,156200,156900,157500,157700,157500,157100,157000,157200,157900,158900,160000,160600,160100,159100,158100,156500,154700,153000,151600,150300,149100,147800,147100,146700,145900,145200,145000,144700,143900,142800,141500,140000,138400,137000,136500,136500,136700,135800,133900,132500,132900,133700,133500,132800,132500,132600,132300,132300,132700,132700,131400,130500,129200,128800,129000,129400,129600,129400,128000,126900,127400,128300,129400,130800,131700,131200,131500,132800,133900,134800,135300,134200,132800,132300,132300,132000,131600,130800,130600,131000,131800,132200,132400,132200,132000,132500,133900,134400,134700,136000,136600,135100,133900,133300,133600,134700,135500,135700,135600,135900,136800,138300,140200,142000,143200,144200,145000,146100,147100,148500,150600,153000,155000,157000,157500,157100,157400,159500,161800,163200,163800,164900,166300,167500,167800,167200,166800,167700,168000,167400,167300,168900,170700,171500,171800,172700,173300,173600,174400,176000,178000,180200,182600,184500,185200,185600,185800,186100,187100,188000,188600,189300
394995,"Port St. Lucie, FL",111,67200,67300,67400,67600,67700,67800,68000,68300,68600,68900,69100,69200,69300,69300,69200,69100,69000,68700,68500,68300,68100,67900,67700,67400,67200,67100,67000,67000,67100,67300,67700,68100,68700,69300,69900,70300,70600,70900,71200,71400,71600,71900,72200,72500,73000,73400,73700,73900,74100,74200,74400,74600,74700,75000,75300,75600,76100,76600,77000,77400,77700,78100,78500,78900,79500,80100,80800,81600,82600,83700,84800,85800,87000,88200,89600,90900,92400,94000,95600,97300,99100,101000,103200,105900,108900,112200,115500,118600,121400,123900,126100,128100,130100,132200,134300,136600,138900,141500,144300,147600,151100,154600,158100,161700,165400,169200,173000,177000,181100,184900,188400,191700,194700,197600,200400,203000,205400,207300,208600,209800,210800,211300,211200,210800,209900,208500,206700,204100,201000,197500,193500,189600,185800,181800,177700,173800,169900,166300,163100,160100,157100,154200,151500,149200,147100,144700,142100,139400,136600,133800,131000,128100,125300,122700,119900,117500,115100,112500,109800,107400,105100,103000,101000,99400,98200,97500,97600,95700,92200,90000,89300,88200,87500,86600,85700,85000,83900,82400,81000,80400,80500,80200,79600,79100,78700,78500,78500,78600,79000,79500,79400,79200,79500,79900,80100,80100,80300,80800,81600,82100,82300,82900,83500,84100,84800,85400,85500,86100,87100,87800,87500,87000,86900,86900,87000,87200,87600,88400,89400,90100,90500,90700,91000,92200,93300,93800,94400,95800,97400,98600,100200,101500,102400,103600,105700,107400,109200,111300,113100,115000,117100,118900,120200,121500,122800,123900,125000,126000,126800,127800,128700,129500,130000,130200,130600,131500,132600,133900,135100,135600,136000,137100,138600,139600,140300,141000,141800,143000,144300,145500,146900,148500,149600,150700,152200,153800,154500,154900,155100,155100,154900,154900
