"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,0.877483443708609,0.863095238095238,0.863095238095238,0.911039657020364,0.892857142857143,0.892857142857143,0.887790488200324,0.873934875228241,0.883326192615343,0.872592966672914,0.880503144654088,0.910780334758142,0.908800649375835,0.936592801997896,0.953079178885631,0.946428571428571,0.940826442505368,0.952793595774532,0.935195662423385,0.951357620412062,0.928356320051375,0.907990314769976,0.921548947809591,0.922619047619048,0.924525316455696,0.951336675020886,0.952380952380952,0.980392156862745,0.950676213206046,0.954541250136986,0.942982456140351,0.967149758454106,0.967532740909621,0.940826442505368,0.925263842153564,0.92790863668808,0.932687374149955,0.936192468619247,0.939559057758404,0.944716585024493,0.941943127962085,0.956365589892964,0.959780621572212,0.979706088173548,0.973684210526316,0.976210688010348,0.952290153349475,0.943433777568109,0.93214019388516,0.944244604316547,0.944092827004219,0.967901533494754,0.996810207336523,1.00713101047207,0.996932515337423,1.00426999136427,1.04685143288084,1.03289977046672,1.04166666666667,1.050753370341,1.03430697913881,1.05694980694981,1.11460517120894,1.0598890120223,1.05003291639236,1.0687263556116,1.15878001980688,1.0942543576501,1.0542460837092,1.04885057471264,1.03289977046672,1.06440476190476,1.13558694352764,1.13558694352764,1.15313586686538,1.18506493506494,1.2622641509434,1.27857142857143,1.28152083765291,1.23819618969869,1.25685557586837,1.25648936945973,1.23887870052669,1.25157232704403,1.3121546961326,1.30113636363636,1.34088200238379,1.4065693751511,1.35233918128655,1.32512735586104,1.2326656394453,1.35134813698009,1.34228187919463,1.3347081249528,1.35192762643544,1.33513622337419,1.30952380952381,1.35220125786164,1.38050314465409,1.35575475249388,1.35439438102178,1.38289842276795,1.39746443304209,1.41404805914972,1.35242641209228
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14285714285714,1.3,1.2464046021093,1.33333333333333,1.35128205128205,1.37900355871886,1.50167502787068,1.43654284783317,1.51673640167364,1.32352941176471,1.3953488372093,1.3953488372093,1.40093457943925,1.30861131750811,1.27922077922078,1.29716981132075,1.44058868719616,1.60521166313148,1.62679425837321,1.65722622725712,1.6162669447341,1.54763924511731,1.5370705244123,1.53417070051701,1.55579399141631,1.50272179631478,1.52149106124002,1.5528652180948,1.54061446701603,1.5034983853606,1.4828897338403,1.45046185158125,1.51944359833486,1.47311195887595,1.57000171467764,1.6683038637852,1.66821130676552,1.70262580563512,1.67191194509394,1.72562553925798,1.70998632010944,1.68918918918919,1.5954026165469,1.61721190202203,1.68376170872971,1.65781271174956,1.68802767354597,1.79375372689326,1.83813443072702,1.74302788844622,1.70747876416358,1.52634933111965,1.64563088950703,1.60427807486631,1.60053447696468,1.66359163591636,1.67946257197697,1.69651272384543,1.72239108409321,1.73233494870608,1.77616926503341,1.8044682727824,1.78571428571429,1.75,1.68269230769231,1.66075112843174,1.62200956937799,1.68367346938776,1.7,1.67224080267559,1.71581769436997,1.75,1.74828767123288,1.75,1.73846153846154,1.72651933701657,1.72532863402553,1.67850606819495,1.67597765363128,1.72711571675302,1.6895738451529,1.675,1.72839506172839,1.72727272727273,1.67877318709448,1.66805787423484,1.63562689618784,1.58730158730159,1.58333333333333
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51607963246554,1.6,1.58863636363636,1.63502109704641,1.53175157013259,1.45425553891442,1.5580277602161,1.50771388499299,1.42702667702668,1.44967177242888,1.58367052023121,1.67724388032638,1.5747331640349,1.45069532237674,1.5088833356155,1.6068108974359,1.78571428571429,1.55817813765182,1.47521412411118,1.368,1.34948096885813,1.47058823529412,1.48330712340908,1.41766649048626,1.4791181041181,1.49031661710824,1.440329218107,1.44388709188315,1.46484375,1.60098522167488,1.60220440881764,1.56970443349754,1.37465051258155,1.45246478873239,1.57777777777778,1.51745747538048,1.53333333333333,1.57604412923562,1.57657657657658,1.53508771929825,1.53508771929825,1.51260504201681,1.51789192498191,1.46533613445378,1.44117647058824,1.52763295099062,1.58044453282075,1.38226112505356,1.61018518518519,1.63429026184514,1.62229617304493,1.69230769230769,1.75011312217195,1.72413793103448
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,,,,0.796263345195729,0.792038654374899,0.803224265190457,0.745967741935484,0.782657657657658,0.815340909090909,0.811909262759924,0.8125,0.812902931381454,0.830367734282325,0.799573560767591,0.796123999512453,0.806198674211736,0.794117647058823,0.794491525423729,0.805580558055806,0.821428571428571,0.818272095332671,0.823214285714286,0.815789473684211,0.821428571428571,0.849056603773585,0.817997977755308,0.802277432712215,0.783333333333333,0.80392899538401,0.813715455475947,0.815078448458694,0.805580558055806,0.81038437937038,0.803366439128385,0.810185185185185,0.805580558055806,0.796263345195729,0.81708193044625,0.804575993313617,0.822368421052632,0.813715455475947,0.818569270608545,0.805886475122635,0.801494588242229,0.805580558055806,0.817157086374696,0.806436112361236,0.80501800180018,0.835152838427948,0.833333333333333,0.836972343522562,0.885072629748312,0.874524714828897,0.822320755810584,0.862761986792995,0.855855855855856,0.836933045356371,0.807407224740739,0.844946187430196,0.823453257018261,0.826028498558439,0.828703703703704,0.885416666666667,0.856481481481482,0.856287425149701,0.858823529411765,0.863636363636364,0.870804306523116,0.870297153048245,0.9047770242448,0.878676470588235,0.889679715302491,0.922139016897081,0.946969696969697,0.929906542056075,0.929238985313752,0.921214999657698,0.895530367835757,0.898876908850964,0.937904269081501,0.944853563568647,0.937950937950938,0.969222462203024,0.982747997535428,0.970793421480222,1.00549635868284,1.02416918429003,1.02686308492201,1.00752641684914,1.0265006385696,0.971320677065506,1.00237183594059,1.03410753817868,1.02354200937335,1.03603289657095,0.976801176212505,1.05015673981191,1.06547619047619
"Albuquerque","NM","Albuquerque","Bernalillo County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833333333333333,0.833333333333333,0.788461538461538,0.834484209412051,0.8500559616552,0.831202046035806,0.831202046035806,0.827979274611399,0.831202046035806,0.818954341910882,0.83226768968457,0.892080745341615,0.878099173553719,0.892857142857143,0.862218370883882,0.88080604534005,0.943965517241379,0.901041775076494,0.841013824884793,0.853749072011878,0.837258931873435,0.837258931873435,0.844277673545966,0.854719124350065,0.888791023023055,0.895631837640717,0.916666666666667,0.906735751295337,0.894281724775539,0.870025951557093,0.858244863833901,0.862218370883882,0.88875413649766,0.904977375565611,0.960459183673469,0.952417914548702,0.936867408906883,0.936234817813765,0.928571428571429,0.895841398890179,0.892857142857143,0.88134135855546,0.862143668200562,0.882019723283642,0.890688259109312,0.969111969111969,0.934243600362116,0.874696356275304,0.897727272727273,0.942275321532837,0.85798372144788,0.902597402597403,0.987390995628731,0.856858504243031,0.90702947845805,0.904115540297116,0.855226841469726,0.875,0.884496308644915,0.909163283524431,0.9196887024335,0.953947368421053,0.989740728733059,0.987394957983193,0.956937799043062,0.965805797813536,0.975,0.956937799043062,1.02313167259786,1.02505809954914,0.996210041805667,1.01188067969625,0.955882352941177,0.962355212355212,0.960058804348632,0.951453083586738,0.952602230483271,0.958333333333333,0.995024875621891,0.995948543337229,1.00072897036149,0.935700575815739,0.966303270564916,0.978907130049924,0.982467296511628,1.01351351351351,1.03674705701785,1.04166666666667,1.02766103956952
"Oklahoma City","OK","Oklahoma City","Oklahoma County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776562059522371,0.700629721049188,0.687223368952905,0.698529411764706,0.727272727272727,0.77061170212766,0.769230769230769,0.756048387096774,0.809703136011276,0.820273960535588,0.838004484304933,0.838004484304933,0.748849960021184,0.771961341889867,0.832593810629986,0.827081144383154,0.86207503095801,0.846009253903991,0.846153846153846,0.846153846153846,0.846153846153846,0.848086124401914,0.831117021276596,0.826923076923077,0.837742504409171,0.778304009819967,0.797784662075519,0.816993464052288,0.809935205183585,0.823696524064171,0.803446261682243,0.742990654205608,0.867493638676845,0.799227709951905,0.798333333333333,0.842105263157895,0.842361849574388,0.819419887647994,0.804878048780488,0.772727272727273,0.772357723577236,0.812182741116751,0.828650137741047,0.833333333333333,0.833333333333333,0.805555555555556,0.803714974735875,0.777777777777778,0.804878048780488,0.842105263157895,0.857588589257856,0.860489241904702,0.856567400374047,0.848694746957079,0.831485587583149,0.857633213468454,0.84375,0.841346153846154,0.807572861920688,0.845828652515816,0.857915651467688,0.836789985052317,0.80563947633434,0.848651960784314,0.84493041749503,0.833865452017085,0.846262341325811,0.913705583756345,0.9,0.886824324324324
"Raleigh","NC","Raleigh","Wake County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23773457922048,1.2404214559387,1.13109572546659,1.08695652173913,1.05321507760532,1.06880475214725,1.07057416267943,1.11280487804878,1.11902339776195,1.10803571428571,1.14285714285714,1.071001367054,1.09597701149425,1.12634727804165,1.17984381071285,1.20160427807487,1.12404537286613,1.1815188762072,1.21391541609823,1.225
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",37,,,,,,,,,0.773060262921957,0.74718045112782,0.740973711606208,0.714540998672521,0.714285714285714,0.732600732600733,0.751262626262626,0.750631313131313,0.753478104021582,0.749855824682814,0.734174379125519,0.728429985855728,0.737791932059448,0.736738703339882,0.739259236065448,0.739476678043231,0.740242261103634,0.755287009063444,0.738828242683325,0.73641733422174,0.752508361204013,0.76271186440678,0.77971207187311,0.785340314136126,0.78125,0.773082157881712,0.775914295302891,0.785854616895874,0.767048159657901,0.781074438202247,0.773445263975155,0.77068125355252,0.783904322842129,0.766666666666667,0.784132841328413,0.807799442896936,0.807265361952862,0.788571428571429,0.788645178912865,0.787225905150434,0.790671217292378,0.794381179378531,0.787671232876712,0.795509950248756,0.805008944543828,0.808359621451104,0.809147413317345,0.819327731092437,0.808867324040261,0.789091228639412,0.808867324040261,0.810688405797101,0.813636363636364,0.836216839677047,0.866304434838296,0.877689694224236,0.895140664961637,0.866957470010905,0.861111111111111,0.89221824686941,0.907821229050279,0.867507886435331,0.887157695344127,0.892323030907278,0.894030147895336,0.906809165249777,0.90021186440678,0.92566118656183,0.894864306834996,0.919117647058823,0.914634146341463,0.867620751341682,0.901268115942029,0.915484403848023,0.895,0.918132012952783,0.939716312056738,0.943820415365821,0.968013468013468,0.97609561752988,0.991140642303433,0.969494716125444,0.975288409010572,0.978915388673616,0.963258053421988,0.958333333333333,0.955056179775281,0.957760314341847,1.0010939225379,1.03488540061633,1.01983035569834,1.04119225655022,1.02966428753042,1.03592995169082,1.07323232323232,1.09280201342282,1.08861714975845,1.0812356979405,1.09897885133734,1.13174995331088,1.12071080061115,1.13382684154743,1.17685832559619,1.19077521201421,1.19340173064391,1.16279069767442,1.17020271014471,1.20468175843217
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",38,1.79821157651139,1.79530385441322,1.81304364027383,1.81034482758621,1.84491978609626,1.7981212336051,1.93874482738871,2.03252032520325,1.98473282442748,1.94805194805195,1.92223715149479,1.92377963084419,1.92282878411911,1.92139737991266,1.9117945041816,1.930596285435,1.93939393939394,1.96991404011461,2.01219512195122,2.03083778314193,2.03715117695065,2.04654895666132,2.05479452054795,2.0625,2.07020702070207,2.07972270363951,2.08431349268663,2.09668858297377,2.12177121771218,2.12981744421907,2.12765957446809,2.13199463927908,2.12765957446809,2.12981744421907,2.14861235452104,2.16922941762966,2.18340611353712,2.21238938053097,2.19876868953386,2.22428174235403,2.26293103448276,2.27777777777778,2.27652496565896,2.26666666666667,2.29226361031519,2.31239092495637,2.32081500632352,2.3109243697479,2.32712317424367,2.32739426511333,2.31741573033708,2.34478388182335,2.35148514851485,2.3447401774398,2.35181784307463,2.34509890629885,2.31967885816236,2.31326081180701,2.32273838630807,2.33082706766917,2.35723147819922,2.43243243243243,2.45161290322581,2.51031832090972,2.53164556962025,2.54503394820645,2.55681818181818,2.53690036900369,2.49899274778405,2.49584026622296,2.50965250965251,2.50552689756817,2.51632257239478,2.50596658711217,2.47083565287314,2.45639387486056,2.46501130677873,2.45378431595906,2.45901639344262,2.45835311610925,2.45111735139344,2.5,2.42195909580194,2.46386333771353,2.46523388116308,2.47277452763064,2.47686935555207,2.47933884297521,2.48212754600844,2.48007444168734,2.4896265560166,2.47747747747748,2.47469066366704,2.45161290322581,2.43589743589744,2.45795601552393,2.45664739884393,2.4812030075188,2.49709639953542,2.54378991995091,2.55912850581888,2.54777070063694,2.54941020232794,2.55754475703325,2.53566468597856,2.53980891719745,2.52697876635224,2.52827943833971,2.54378991995091,2.55164925680482,2.54155052608544,2.53353204172876,2.53456221198157,2.53456221198157,2.55172413793103,2.54237288135593
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",39,,1.26227208976157,1.28968253968254,1.31346001953815,1.35327635327635,1.19284294234592,1.06669657252822,1.24227941176471,1.27837249223247,1.31816641393254,1.34259259259259,1.39097744360902,1.38888888888889,1.37772675086108,1.35879778706307,1.33703329969728,1.33989403445441,1.34160535426452,1.37802562734939,1.34535348020155,1.32854688267059,1.41666666666667,1.4506973357905,1.36587949254953,1.37982195845697,1.36842105263158,1.33809205500382,1.3354681617286,1.3768115942029,1.3771186440678,1.38101674845926,1.31384615384615,1.28662420382166,1.27777777777778,1.31404958677686,1.29816017316017,1.31944444444444,1.32902298850575,1.38426717231065,1.40382317801673,1.39757820383451,1.36186770428016,1.28818277172211,1.33161512027491,1.4125,1.4125,1.41099777448071,1.36904761904762,1.4,1.38967668746455,1.3986013986014,1.44927536231884,1.46666666666667,1.48816936488169,1.4760147601476,1.5279304029304,1.53060601086917,1.58119658119658,1.5888778550149,1.61764705882353,1.62037037037037,1.60094506466232,1.63471422114332,1.64268461007591,1.6304347826087,1.67560321715818,1.68886198547215,1.64893617021277,1.70454545454545,1.68360291631488,1.77272727272727,1.68077471240965,1.63198022119335,1.61914765906363,1.5625,1.64021164021164,1.60481444332999,1.66965352449223,1.66481892091648,1.72413793103448,1.67786297686956,1.65243719795293,1.6358024691358,1.72516420361248,1.74725583416811,1.80412371134021,1.82352941176471,1.82615047479912,1.82670354759396,1.82939111568991,1.81017612524462,1.75771061554512,1.72337638601194,1.73575129533679,1.7426273458445,1.84365781710914,1.88356164383562,1.84365781710914,1.85688706964281,1.88333333333333,1.8754688672168,1.91545349811479,1.87822878228782,1.79487179487179,1.83602618729201,1.8456625602148,1.83658170914543,1.95158102766798,1.89604685212299,1.88336523762432,1.86496694995279,1.91637630662021,1.92634118864937,1.94186250598762,1.92563081009296,1.93452380952381
"Kansas City","MO","Kansas City","Jackson County",40,,,,,,,,,,,,1.31578947368421,1.2847965738758,1.29458095871898,1.28928283642224,1.31598297213622,1.31299734748011,1.31868131868132,1.3134329803094,1.3775482541748,1.33248730964467,1.28910973185237,1.29533678756477,1.31386861313869,1.27900268689742,1.27777777777778,1.28431794404509,1.31348511383538,1.27118644067797,1.26,1.27118644067797,1.26,1.27377302056096,1.28012048192771,1.2597653696532,1.23558484349259,1.34270964129365,1.34493670886076,1.30388510986374,1.31231041949387,1.27777777777778,1.20056497175141,1.20171536672035,1.28553005123944,1.37383068070291,1.38588783251705,1.41033605620813,1.39257294429708,1.40455093164051,1.40738549236616,1.40405616224649,1.36335562961755,1.3745704467354,1.33795837462834,1.31868131868132,1.32100396301189,1.37384412153236,1.35013501350135,1.39123102866779,1.39257294429708,1.3785046728972,1.37614678899083,1.37021069466657,1.46310432569975,1.5625,1.50528700906344,1.55367231638418,1.46842105263158,1.40536723163842,1.33127741823394,1.3801756587202,1.4683734939759,1.48809523809524,1.50251256281407,1.44080996884735,1.43723754397912,1.38467274960519,1.50161637931034,1.395,1.3910893652273,1.38888888888889,1.29670834734498,1.4,1.46579804560261,1.46579804560261,1.37243047158404,1.42021401348578,1.43939393939394,1.46561443066516,1.50238776227497,1.44444444444444,1.50528700906344,1.46793936753303,1.44163150492264,1.44230769230769,1.44277220364177,1.45207439198856,1.5020366598778,1.51923076923077,1.55733112959937,1.52008686210641,1.50316455696203,1.45985401459854,1.51104403682657,1.49937264742785,1.50214592274678,1.52500508750509,1.52870959077215,1.52884615384615,1.50346197772913,1.49849397590361,1.52008686210641,1.52008686210641,1.5336192584394,1.58225333965055,1.55925155925156
"Colorado Springs","CO","Colorado Springs","El Paso County",41,,,,,,,,,,,,,,,,,0.899446494464945,0.899446494464945,0.876383763837638,0.831686429512516,0.803571428571429,0.830258302583026,0.840943134344767,0.835532102022867,0.84473049074819,0.852713178294574,0.867484811211748,0.856854838709677,0.857519788918206,0.857565511411665,0.865791528636346,0.909552845528455,0.909533885450795,0.896711671167117,0.902857142857143,0.902857142857143,0.896389913899139,0.894736842105263,0.898954016463241,0.888480392156863,0.902857142857143,0.908479138627187,0.905764364786505,0.936906237092111,1.00651876102907,1.00651876102907,0.968574108818011,0.984990619136961,0.948641257966964,0.987848784878488,0.983566738139909,0.936520376175549,0.983047635149876,0.998075844067135,0.986671312236979,0.954032957502168,0.946729137984634,0.993683384731916,0.994318181818182,0.935828691049956,0.925925925925926,0.934237416144653,0.98656591099916,0.997267759562842,1.01837568530987,1.01508120649652,1.01508120649652,0.96881346720444,0.971544715447154,1.03143418467584,1.01829441192555,1.03326884751344,1.04253617139677,1.03838508850885,1.04895104895105,1.03143418467584,1.09742257641481,1.09070273631841,1.03326884751344,1.03143418467584,1.03143418467584,1.03143418467584,1.03766271217968,1.07405095575601,1.04166666666667,1.08187134502924,1.15313653136531,1.19768477292965,1.17011701170117,1.17483938968079,1.1686143572621,1.1686143572621,1.19379609766937,1.18917010775547,1.17320819112628,1.20967741935484,1.15663739669421,1.17303061575507,1.18347338935574,1.28599801390268,1.25541125541126,1.29172765604177,1.23168215697974,1.2021458250112,1.2080223880597,1.20133591727708,1.20442708333333,1.17519456236103,1.18127147766323,1.24538745387454,1.27569532102763,1.27200448597191,1.29490392648287,1.28263875827881,1.28571428571429,1.26807563959956
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,,,,,,,2.02020202020202,1.88679245283019,1.82325872287954,2.00934686228804,1.92070823710547,1.84210526315789,1.84210526315789,1.72210201514067,1.73951048951049,1.68590171847509,1.78614928540882,1.77875243664717,1.78044764689502,1.73135852911134,1.78296332046332,1.75405780989439,1.72791280864198,1.78343949044586,1.8070652173913,1.64545454545455,1.64615384615385,1.625,1.6310461192351,1.61215255332902,1.6304347826087,1.66435826408126,1.66238767650834,1.63409090909091,1.66666666666667,1.73959362648221,1.70405982905983,1.69090909090909,1.6980726426548,1.68046132971506,1.66025641025641,1.67430353093618,1.71400836320191,1.86827956989247,1.8111254851229,1.93548387096774,1.8543956043956,1.87134502923977,1.91620879120879,1.86133758714404,1.96212121212121,1.96212121212121,1.88666318771433,1.88947368421053,1.83364397676468,1.85689612632618,1.8780737704918,1.86590040559867,1.9016227636429,1.90079365079365,1.93370165745856,2.01183705060747,1.99312714776632,2,1.97916666666667,1.97986577181208,2.04361959776603,2.026286966046,2.01831750339213,2.01619199977791,2.06451612903226,2.02622169249106,2.06692913385827,2.01996288644016,2.03795323619112,2.06202908503074,2.1370420624152,2.13358778625954,2.03619909502262,2.1078431372549,2.15016685205784,2.06832298136646,2.16398185148185,2.19792220319298,2.3109243697479,2.2959722780233,2.26988636363636,2.26988636363636,2.30607966457023,2.3274163994503,2.3125,2.30741037239943,2.35122259696459,2.35294117647059,2.28314238952537,2.27272727272727,2.35,2.37980769230769,2.39934811550292,2.46113989637306,2.41949838187702,2.36486486486486,2.3713924963925,2.39333333333333,2.38317757009346,2.36495388669302,2.41329996424741,2.45454545454545,2.45003223726628,2.43539451810312,2.42815681229851,2.43151246460531,2.417671996441,2.42918860151064,2.41509433962264
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",43,0.976286051026068,0.940929852873173,0.972622478386167,0.986787778695293,0.96513592543904,0.959653037948875,0.945461764753574,0.959863307424283,0.949848024316109,0.972622478386167,1.00472929324674,1.00080293841779,0.995575221238938,0.981524249422633,1.00138121546961,0.98359431030361,1.00452034153692,0.997727272727273,1,1.01530612244898,1.01039260969977,1.03279631760644,1.0229179331307,1.03239403083625,1.04736842105263,1.03004291845494,1.01880877742947,1.00651996740016,1.01825842696629,1.00806451612903,1.01825842696629,1.00624566273421,1.00624566273421,1,1.03274584620354,1.03948419449733,1.04166666666667,1.04068704284222,1.03215767634855,1.04166666666667,1.03269537480064,1.01825842696629,1.00467369417719,0.991872861279284,1,1.00715508943162,1.00584036340039,1,0.99236641221374,0.994379593601384,0.996842603668262,1.00806451612903,1.01039260969977,1.01721439749609,1.00116779728437,1.00335570469799,1,0.996810207336523,1,0.996153846153846,1.00376647148824,1.0099610457671,1.00391772771792,1.00649350649351,1,1.00666620613429,1,0.996810207336523,0.998232949845853,1.00100536193029,1.00321802091714,1.02141003843225,1.02325581395349,1.02402236863078,1.03668261562998,1.01880877742947,1,0.994348887709783,1.01880877742947,1.03668261562998,1,1.00806451612903,1.01010101010101,0.996763452636367,1.00683890577508,1.01880877742947,1.03220478943022,1.03570728039491,1.03541286784049,1.04435483870968,1.04465925119567,1.04042806183115,1.03550295857988,1.03269537480064,1.03572832267812,1.03974521041304,1.0431654676259,1.0623869801085,1.06812933025404,1.0640931114388,1.05976167296922,1.06516293222243,1.06382978723404,1.05222135619641,1.05601469237833,1.07916666666667,1.06566820276498,1.06751748834111,1.07655502392344,1.09015071421406,1.0884724857685,1.0884724857685,1.07800935053628,1.07988165680473,1.09299097848716,1.11459265890779
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65700483091787,2.43836672660851,2.5,2.59231840017133,2.70572761564423,2.73592085235921,2.8041825095057,2.70289053625874,2.55732446239753,2.62689225289403,2.72321428571429,2.95926025262349,2.9126213592233,2.9126213592233,2.88102046889174,2.85802368648896,2.82350112679429,2.75862068965517,2.98579040852575,3.04028469251806,2.98701298701299,2.84883672673246,2.97542043984476,2.67441860465116,2.76587995337995,3.03141885017973,2.84728610855566,2.85429290878801,3.01921358355675,2.97816015883521,2.97619047619048,3.10746003552398,2.9535864978903,2.98701298701299,2.9260172263352,3.00354522343643,3.03571428571429,3.07534678436318,3.04109496906107,2.93706293706294,2.93155524099546,3.06372549019608,3.06641364228942,3.28507992895204,3.23777959454116,3.19734653500018,3.11332503113325,2.92154566744731,2.94906166219839,2.90727861092999,2.9718456725756,2.9718456725756,2.94568148471269,2.92670157068063,3.08033130732433,3.23415265200517,3.10790651417205,2.98879202988792
"Tulsa","OK","Tulsa","Tulsa County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852958185704665,0.861321776814735,0.902777777777778,0.912073490813648,1.0024434104254,0.937719298245614,0.861695371165988,0.863636363636364,0.863636363636364,0.862852664576802,0.861321776814735,0.870042417815483,0.940448113207547,1.036866359447,1.02557544757033,1.0028081797235,0.917219694690931,0.917008196721312,0.854700854700855,0.884101040118871,0.890215553677092,0.908304498269896,0.899470899470899,0.863269584059541,0.875,0.925,0.961538461538462,1.00830367734282,0.946193961368876,0.879746835443038,0.878469908949589,0.900116144018583
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6625,1.66613933374734,1.65601023017903,1.6493718339329,1.64504716981132,1.64553915275995,1.61805820610687,1.65829635309943,1.68003565062389,1.657824933687,1.74565560821485,1.78046288355453,1.7425923419286,1.76991150442478,1.77038626609442,1.695,1.74475524475524,1.77847320849671,1.80465717981889,1.8040173715741,1.73299101412067,1.75953079178886,1.84084008097166,1.7983367983368,1.79342965256278,1.8344298245614,1.83552631578947,1.79962013295347,1.82481751824818,1.83076923076923,1.85,1.80232558139535,1.77459526774595,1.74177831912302,1.73248929282777,1.875,1.62962962962963,1.68150346191889,1.78789531079607,1.83189490800484,1.8927371660378,1.8968968968969,1.90349946977731,1.8820003528175,1.91723744292237,1.89286919831224,1.89737470167064,1.82200420462509,1.8374849939976,1.90886699507389,1.8733850129199,1.9539666993144,1.9667176572512,1.98281576841866,1.92857142857143,1.97729614365617,1.93251832386139,1.92857142857143,1.94736842105263,1.94063926940639,1.92767617163708,1.8887722980063,1.92218660968661,1.92857142857143,1.98144553551039,2.02921134727078,2.03094742720239,2.00854700854701,1.9872858285267,1.93941578435249,1.91275167785235
"Honolulu","HI","Urban Honolulu","Honolulu County",47,,,,,,,,,,,,,3.05755395683453,3.16055625790139,3.31808731808732,3.41595016669591,3.29504397649721,3.24867866685653,3.41937528522894,3.5,3.34538878842676,3.01953818827709,3.03358613217768,3.03589028831106,3.08098591549296,3.0199085283831,3.12695556946183,3.15052508751459,3.21951219512195,3.21951219512195,3.18960211203125,3.14795383001049,3.22391559202814,3.2258064516129,3.47633136094675,3.4713589577843,3.45167652859961,3.23086071934678,3.26721120186698,3.33333333333333,3.33333333333333,3.20512820512821,3.23275862068966,3.5,3.53331847280892,3.51699882766706,3.4375,3.52873914638621,3.34507042253521,3.17604355716878,3.15789473684211,3.3850338503385,3.31325301204819,3.16666666666667,3.17841454999071,3.07692307692308,3.07302964569776,3.37078651685393,3.54477611940298,3.43810699588477,3.4816247582205,3.38753387533875,3.38865836791148,3.35051546391753,3.35781741867786,3.36293007769145,3.33492214807753,3.28548227634139,3.24730044510551,3.19978632478632,3.22761644276406,3.26576576576577,3.28993055555556,3.39786409368299,3.40236686390533,3.39147286821705,3.41276978417266,3.1786941580756,3.22919462595956,2.95581237843846,3.01441677588467,3.05703309692671,3.18225426054977,3.19683234224146,3.10679611650485,3.15985559823588,3.20815450643777,3.1858407079646,3.21505376344086,3.17737430167598,3.22931394488712,3.17725752508361,3.16400080087206,3.18725099601594,3.19654882154882,3.1766330841729,3.19614711033275,3.1767955801105,3.22446577830495,3.28031285245971,3.28467153284672,3.19517084033125,3.2007759456838,3.15789473684211,3.16901408450704,3.18985258336911,3.1986531986532,3.21637426900585,3.27490774907749,3.22141560798548,3.21128451380552,3.19792566983578,3.2,3.1893946899148,3.24281138940005,3.2579185520362
