RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
445,Clark County,Nevada,11,2303,2358,2473,2574,2793,2928,3224,3391,3439,3459,3541,3720,3849,3897,3928,4037,4179,4212,4305,4329,4603,4727,4706,4396,4057,3748,3528,3367,3317,3431,3514,3552,3796,3997,4214,4229,4231,4082,3914,3795,3854,4148,4212,4278,4322,4420,4583,4625,4565,4305,3912,3948,3752,3647,3228,3329,3453,3541,3612,3659,3658,3644,3534,3423,3381,3311,3463,3457,3469,3420,3449,3419,3435,3384,3370,3423,3286,3250,3227,3329,3348,3346,3289,3433,3450,3554,3430,3607,3713,3788,3571,3408,3389,3599,3692,3787,3715,3786,3806,3917,3848,3956,4052,4134,4372,4326,4443,4189,4266,4138,4324,4273,4359,4308,4317,4415,4447,4393,4493,4369,4521,4287,4348,4152,4481,4474,4343,4114,4055,3980,3810,3647,3764,3870,4053,4008,4095,4119,4252
207,King County,Washington,12,2325,2048,1737,1630,1551,1497,1500,1470,1365,1275,1382,1482,1464,1294,1221,1339,1466,1558,1610,1704,1909,1944,2078,2099,2181,2082,1961,1824,1601,1445,1326,1355,1420,1673,2009,2193,2165,1948,1823,1769,1719,1758,1731,1751,1796,1887,2165,2336,2362,2203,2063,2009,1966,2004,1981,2073,2162,2332,2644,2762,2819,2614,2543,2504,2616,2648,2649,2550,2524,2542,2810,2879,2838,2578,2471,2526,2550,2567,2586,2622,2657,2714,2882,3080,3125,3032,2928,2984,3026,2976,2991,2899,2868,2864,3020,3141,3089,2953,2907,2985,3028,3111,3060,3059,3130,3125,3478,3397,3370,2866,2852,2934,3026,3057,2976,3039,3129,3102,3237,3162,3165,2968,2866,2834,2820,2704,2478,2369,2409,2485,3059,3788,3807,3238,2381,2335,2405,2537,2630
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,3102,3212,2949,2920,2861,3081,3023,3060,3200,3221,3092,2965,3007,3062,3004,2999,2991,2996,3106,2728,2137,1886,2303,2932,3350,3183,3204,2983,3184,3200,3233,2977,2417,2163,2525,3175,3433,3319,3293,3240,3439,3551,3645,3500,2772,2609,2677,3505,3679,3692,3558,3522,3465,3285,
2049,Tarrant County,Texas,14,2621,2523,2317,2351,2277,2254,2228,2192,2106,2043,2021,2125,2159,2089,1922,1912,1954,2043,2045,2047,2282,2347,2381,2205,2238,2247,2237,2167,1955,1799,1638,1667,1827,1893,2035,1929,2013,1955,1988,1885,1828,1876,1899,1868,1906,1936,2001,2109,2187,2234,2167,2157,2246,2273,2199,2266,2260,2436,2588,2726,2713,2673,2648,2670,2643,2653,2627,2602,2530,2556,2560,2624,2550,2595,2586,2732,2754,2727,2747,2733,2783,2739,2741,2749,2839,2760,2769,2791,2912,2955,2916,2849,2809,2901,3009,3175,3178,3136,3011,3001,2968,3085,3086,3077,3093,3082,3212,3169,3232,3132,3144,3092,3093,3033,3004,3089,3237,3227,3417,3403,3390,3189,3134,3185,3199,3197,3101,3118,3191,3259,3340,3356,3429,3334,3182,2812,2527,2241,
3136,Santa Clara County,California,15,1061,1007,964,1019,1099,1137,1167,1163,1102,1107,1235,1389,1365,1241,1152,1241,1359,1395,1414,1398,1468,1538,1617,1641,1549,1403,1377,1354,1320,1203,1143,1129,1205,1344,1524,1611,1593,1458,1314,1251,1213,1191,1109,1076,1148,1261,1471,1601,1627,1515,1444,1409,1397,1342,1294,1313,1400,1533,1620,1633,1570,1493,1425,1408,1439,1466,1473,1467,1435,1430,1465,1505,1467,1402,1349,1363,1381,1343,1355,1354,1365,1353,1387,1452,1468,1448,1397,1432,1443,1463,1424,1365,1332,1393,1501,1520,1428,1347,1349,1389,1324,1300,1285,1332,1426,1435,1519,1489,1516,1401,1392,1435,1490,1500,1457,1440,1449,1440,1518,1574,1605,1544,1476,1422,1383,1352,1300,1293,1300,1294,1349,1383,1459,1411,1380,1307,1305,1252,1235
1561,Broward County,Florida,16,1909,1829,1759,1790,1795,1763,1827,1866,1868,1781,1937,2247,2458,2266,2156,2294,2453,2535,2551,2807,3012,2973,3143,3055,3263,3000,2933,2811,2934,2940,2820,2679,2692,2816,2984,3258,3416,3393,3175,3077,2950,3004,2927,2822,2851,2871,3084,3037,3056,3067,3154,3122,3083,2991,2925,2957,3138,3412,3623,3709,3694,3634,3572,3510,3503,3486,3560,3558,3527,3531,3582,3699,3724,3701,3642,3614,3633,3573,3654,3675,3856,3898,3944,3891,3911,3925,3926,3982,4076,4098,4067,3959,3989,3977,3867,3912,3853,3826,3746,3882,3892,3905,3751,3756,3795,3834,3891,3828,3937,3840,3907,3776,3840,3793,3458,3456,3383,3650,3685,3734,3935,3963,4016,3923,3938,3933,3753,3814,3836,3803,3588,3395,3476,3584,3812,,,,
386,Bexar County,Texas,17,2007,1869,1736,1763,1731,1675,1653,1685,1634,1565,1506,1611,1627,1587,1514,1594,1714,1740,1704,1687,1841,1858,1772,1699,1725,1863,1867,1891,1712,1600,1455,1482,1525,1540,1646,1644,1694,1599,1595,1583,1560,1532,1481,1478,1516,1540,1690,1709,1717,1638,1658,1722,1748,1781,1702,1747,1748,1830,1885,1970,1971,2015,2024,2097,2086,2108,2105,2077,2054,2076,2161,2115,2120,2042,2073,2086,2118,2102,2196,2228,2271,2242,2252,2296,2319,2278,2244,2274,2394,2439,2423,2364,2284,2283,2305,2521,2531,2514,2387,2411,2412,2465,2443,2444,2456,2479,2599,2602,2614,2424,2518,2540,2606,2496,2427,2481,2525,2506,2603,2643,2692,2660,2644,2652,2647,2667,2723,2784,2883,2824,2816,2565,2451,2284,2309,2277,2107,1890,
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,1175,1173,1260,1386,1347,1340,1256,1281,1169,902,710,599,698,696,767,845,877,976,882,888,856,876,973,937,1066,993,1011,928,981,939,945,1009,1170,1201,1108,1090,1062,1042,972,941,1044,995,992,955,973,980,916,907,897,958,992,1042,926,971,958,1029,1015,1019,1110,1120,1078,1013,1070,1092,1037,972,977,1005,1007,954,1018,969,1062,1134,1252,1304,1278,1296,1282,1275,1216,1205,1218,1255,1338,1326,1285,1188,1149,1144,1151,1161,1113,1130,1176,1188,1182,1074,1049,1050,1015,1074,1076,1096,1076
3175,Philadelphia County,Pennsylvania,19,1967,1872,1715,1669,1640,1626,1628,1534,1436,1329,1283,1342,1333,1342,1288,1290,1363,1361,1447,1439,1565,1611,1513,1458,1447,1530,1521,1503,1514,1409,1271,1113,1126,1154,1159,1228,1261,1280,1232,1194,1204,1194,1147,1112,1099,1136,1284,1439,1477,1437,1349,1302,1320,1305,1281,1278,1309,1327,1428,1513,1628,1602,1590,1554,1524,1500,1550,1532,1501,1472,1430,1473,1391,1445,1404,1515,1500,1555,1521,1466,1486,1513,1629,1709,1797,1817,1733,1737,1837,1825,1891,1870,1936,1895,1846,1866,1851,1866,1852,1962,2017,2096,2026,2045,2027,2057,2102,2192,2343,2279,2264,2120,2166,2166,2140,2123,2128,2171,2327,2351,2371,2312,2331,2319,2277,2188,2215,2211,2236,2197,2153,2109,2109,2106,2225,2146,2170,2014,
1510,Alameda County,California,20,930,943,928,960,988,1012,1060,1128,1129,1176,1306,1483,1469,1295,1123,1125,1202,1211,1243,1188,1229,1244,1369,1492,1494,1369,1265,1219,1162,1029,982,967,1045,1148,1350,1478,1475,1346,1201,1139,1103,1127,1110,1098,1135,1199,1427,1576,1592,1463,1361,1330,1294,1264,1240,1262,1298,1349,1490,1574,1585,1469,1364,1310,1320,1346,1346,1335,1308,1342,1410,1499,1487,1402,1322,1305,1337,1326,1353,1352,1322,1329,1328,1414,1395,1400,1356,1416,1447,1427,1410,1341,1329,1359,1419,1472,1416,1372,1314,1323,1295,1320,1343,1329,1352,1307,1408,1432,1462,1366,1326,1334,1331,1336,1283,1323,1325,1321,1326,1347,1381,1362,1342,1342,1342,1312,1216,1198,1172,1141,1175,1248,1329,1312,1301,1291,1249,1181,1132
2801,Middlesex County,Massachusetts,21,1601,1574,1151,1082,1067,1058,1046,1041,1013,980,956,1208,1278,1263,987,894,958,1015,1094,1109,1285,1277,1256,1423,1576,1656,1361,1265,1074,953,824,847,925,986,1056,1349,1527,1610,1281,1114,982,988,923,897,979,937,937,942,1081,1071,906,891,963,1069,892,863,936,1059,999,989,937,966,789,757,710,694,669,629,633,676,734,1119,1310,1471,1281,1272,1318,1322,1286,1250,1275,1289,1280,1532,1537,1486,1158,1224,1380,1466,1446,1366,1349,1360,1440,1687,1716,1658,1421,1439,1270,1308,1252,1386,1322,1310,1398,1703,1804,1696,1423,1385,1413,1405,1335,1346,1479,1464,1505,1591,1637,1612,1404,1400,1398,1415,1322,1295,1398,1409,1458,1722,1852,1864,1506,1424,1384,1337,
2046,Suffolk County,New York,22,1413,1442,1361,1197,1044,943,920,834,834,817,785,766,707,718,759,765,838,887,994,978,955,1003,1080,1130,1115,1112,1111,1150,1200,1114,985,838,821,697,670,680,825,869,931,981,972,948,897,904,886,867,879,944,1013,1014,1027,1009,1000,978,958,1025,955,964,1020,1153,1230,1218,1297,1333,1389,1373,1420,1467,1479,1479,1425,1424,1381,1386,1369,1374,1388,1378,1392,1394,1404,1448,1447,1441,1444,1494,1522,1532,1538,1568,1621,1656,1694,1675,1642,1797,1907,1980,1877,1831,1812,1864,1917,1950,1966,2016,2082,2234,2291,2366,2328,2316,2144,2145,2076,2141,2107,2093,2217,2234,2019,1830,1773,2060,2181,2252,2269,2382,2100,1787,1406,1397,1479,1670,1830,1903,1939,1990,
3017,Sacramento County,California,23,1496,1550,1648,1805,1989,2058,2192,2269,2238,2252,2319,2494,2432,2193,1987,1882,1859,1821,1818,1829,1828,1869,1908,1943,1950,1832,1800,1706,1619,1558,1517,1573,1569,1642,1833,1951,2063,1901,1828,1685,1662,1705,1727,1790,1780,1839,1980,2123,2155,1981,1853,1729,1743,1720,1709,1773,1789,1861,1939,2018,2019,1935,1915,1859,1841,1805,1792,1770,1698,1728,1769,1819,1830,1802,1768,1692,1692,1678,1726,1711,1626,1640,1665,1806,1855,1879,1887,1926,1959,1985,2009,1994,1905,1907,1886,2042,2006,2027,1947,1962,1929,1989,1995,2021,1987,1949,1974,1931,1927,1863,1885,1919,1939,1952,1907,1928,1940,1940,2006,2040,2035,1969,1962,1972,1986,1936,1848,1812,1735,1643,1613,1687,1846,1867,1921,1916,2020,1923,1867
1252,Nassau County,New York,24,1024,992,941,832,748,689,784,749,770,729,733,716,709,727,764,768,756,741,777,786,770,779,796,788,790,791,820,820,895,833,785,670,731,668,655,646,754,772,739,691,704,711,680,665,652,638,639,635,621,605,637,647,697,717,780,781,754,761,740,763,749,792,825,818,854,882,931,954,918,956,935,923,911,888,909,904,960,963,957,960,964,1008,951,981,939,944,867,877,944,1052,1105,1049,1092,1067,1039,1062,1204,1362,1304,1273,1222,1294,1247,1240,1207,1214,1274,1292,1321,1350,1382,1400,1340,1346,1366,1442,1485,1463,1557,1571,1622,1583,1627,1646,1620,1598,1528,1529,1501,1503,1637,1607,1675,1579,1645,1579,1582,1606,
2993,Palm Beach County,Florida,25,1423,1438,1467,1563,1565,1512,1447,1406,1350,1356,1372,1432,1459,1484,1493,1506,1578,1667,1750,1797,1831,1897,1873,1854,1833,1904,1909,1959,1867,1842,1779,1761,1852,1972,2270,2399,2518,2456,2509,2436,2336,2367,2384,2369,2362,2286,2454,2447,2510,2503,2456,2459,2312,2339,2441,2612,2649,2575,2870,3169,3342,3201,2958,3072,3140,3257,3144,3134,3149,3163,3122,3081,3058,3134,3214,3213,3175,3183,3251,3327,3357,3465,3316,3335,3358,3530,3504,3494,3518,3459,3498,3375,3387,3323,3304,3346,3230,3160,3053,3041,3050,2950,2976,2959,3153,3173,3283,3307,3420,3412,3458,3478,3353,3448,3010,3155,2971,3213,3331,3335,3492,3440,3496,3455,3388,3403,3279,3136,3112,3085,3128,3029,3115,3232,3354,3317,3352,3318,
2241,Cuyahoga County,Ohio,26,1531,1498,1367,1384,1379,1363,1386,1409,1424,1391,1352,1416,1402,1358,1223,1203,1220,1238,1236,1276,1398,1363,1290,1185,1201,1253,1225,1236,1058,949,858,859,906,877,976,1004,1080,1065,1029,1020,983,1021,1028,1008,1009,958,1030,1092,1171,1176,1174,1210,1204,1183,1114,1161,1239,1221,1273,1266,1340,1329,1370,1393,1423,1401,1402,1396,1386,1400,1305,1312,1292,1325,1283,1307,1280,1254,1218,1271,1288,1369,1210,1309,1302,1528,1486,1489,1555,1595,1656,1621,1606,1590,1640,1859,1912,1921,1756,1764,1719,1733,1737,1727,1752,1712,1806,1865,1914,1801,1769,1785,1820,1821,1788,1807,1832,1816,1836,1802,1804,1776,1736,1767,1820,1850,1775,1778,1813,1841,1898,1969,1999,1948,1902,1888,1914,1904,1865
3165,Hillsborough County,Florida,27,940,966,945,965,970,1001,1033,1028,990,958,956,995,1016,1025,1030,1061,1102,1140,1129,1150,1207,1239,1213,1130,1184,1191,1229,1202,1171,1107,1028,1028,1144,1193,1392,1456,1540,1479,1425,1415,1279,1314,1237,1256,1208,1184,1227,1215,1303,1271,1287,1275,1308,1352,1338,1479,1560,1639,1741,1758,1818,1710,1725,1734,1781,1809,1808,1817,1810,1803,1802,1837,1853,1862,1795,1860,1883,1936,1938,1979,1937,1974,1981,2009,2104,2131,2203,2137,2153,2156,2162,2116,2170,2200,2237,2223,2198,2181,2184,2165,2147,2133,2172,2192,2224,2209,2257,2269,2321,2296,2382,2481,2517,2455,2193,2173,2155,2215,2280,2163,2283,2279,2470,2528,2530,2576,2495,2437,2424,2395,2533,2450,2693,2583,2494,2232,2233,,
2614,Allegheny County,Pennsylvania,28,1685,1556,1425,1403,1379,1337,1277,1257,1222,1198,1208,1214,1208,1123,1081,1107,1177,1221,1207,1232,1336,1354,1306,1174,1157,1197,1187,1247,1161,1080,942,886,895,924,1049,1156,1188,1114,1074,1102,1103,1123,1053,1043,1008,1027,1129,1210,1229,1127,1126,1136,1183,1170,1133,1152,1130,1208,1237,1319,1294,1288,1262,1265,1294,1309,1318,1300,1256,1257,1316,1350,1341,1262,1222,1247,1296,1319,1347,1429,1372,1395,1380,1578,1572,1533,1453,1487,1528,1537,1563,1563,1432,1412,1421,1668,1680,1665,1582,1666,1631,1652,1565,1571,1558,1578,1797,1904,1934,1754,1685,1663,1577,1572,1513,1609,1613,1649,1812,1859,1916,1780,1737,1755,1744,1765,1668,1665,1635,1640,1746,1835,1883,1791,1730,1703,1708,1821,
1950,Oakland County,Michigan,29,1404,1461,1435,1354,1309,1241,1291,1369,1415,1419,1342,1447,1557,1665,1619,1418,1356,1294,1428,1421,1584,1735,1733,1837,1822,1966,1833,1706,1536,1385,1333,1370,1442,1545,1528,1708,1822,1911,1713,1563,1453,1513,1523,1493,1495,1503,1571,1757,1827,1848,1747,1718,1673,1647,1522,1617,1603,1721,1817,2121,2285,2236,1999,1886,1939,1968,1994,2004,2036,2038,1982,1950,1821,1813,1724,1794,1782,1786,1870,1931,1892,1817,1868,1942,1979,1980,1987,2061,2046,2086,2028,1933,1852,1876,1941,2177,2219,2260,2161,2153,2122,2150,2125,2089,2069,2130,2189,2253,2169,2051,1978,2062,2145,2212,2142,2178,2136,2116,2056,1983,2110,2200,2315,2219,2237,2181,2155,2080,2069,2056,2032,2004,2091,2165,2238,2192,2158,2089,
2288,Franklin County,Ohio,30,1705,1663,1471,1447,1441,1384,1397,1340,1279,1232,1210,1380,1352,1295,1105,1124,1177,1213,1242,1278,1448,1541,1541,1465,1419,1437,1463,1449,1326,1128,1003,987,1039,1117,1209,1345,1387,1346,1280,1206,1161,1134,1111,1113,1107,1128,1228,1320,1355,1224,1076,1054,1107,1106,1059,1088,1170,1225,1374,1528,1615,1587,1513,1543,1607,1582,1564,1457,1432,1268,1314,1393,1446,1339,1307,1457,1617,1552,1565,1516,1580,1605,1645,1938,1932,1917,1639,1634,1625,1663,1640,1655,1511,1535,1549,1805,1789,1786,1687,1784,1785,1811,1758,1777,1811,1819,1860,1910,1971,1911,1873,1866,1917,1929,1923,1939,1953,1922,1996,2043,2061,1966,1871,1848,1897,1910,1814,1813,1833,1931,1914,2023,2065,2072,2006,1988,2107,2103,1864
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,2145,2353,2407,2314,2112,2084,2101,2144,2113,2110,2071,2033,2035,2090,2074,2007,1986,2071,2153,2165,2096,2071,2095,2059,2101,2028,2040,1968,1910,1899,1943,1926,1887,1989,2125,2156,1979,1918,1887,1911,1898,1981,2035,2067,2153
