RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394404,"Boston, MA",10,4453,4523,3603,3379,3277,3216,3171,3105,3029,2947,2839,3475,3739,3809,3143,2880,3084,3212,3366,3349,3831,3874,3767,4045,4395,4726,4090,3867,3327,2996,2650,2606,2780,2950,3240,3940,4259,4304,3540,3184,2988,3014,2826,2693,2841,2846,2790,2827,3149,3241,2852,2718,2904,3197,2776,2623,2788,3150,3066,2965,2854,2905,2566,2450,2415,2376,2343,2207,2217,2244,2266,3165,3713,4265,3883,3907,4122,4106,4031,3798,3825,3858,3825,4276,4308,4241,3706,3880,4492,4733,4729,4371,4348,4373,4497,5127,5221,5141,4537,4547,4142,4222,4096,4412,4246,4214,4484,5199,5778,5508,4925,4560,4692,4703,4477,4447,4752,4725,4825,4982,5166,5086,4591,4564,4652,4731,4474,4283,4552,4526,4593,5051,5407,5484,4774,4557,4621,4509,
395057,"San Francisco, CA",11,3293,3327,3194,3268,3395,3548,3788,3915,3849,3904,4193,4618,4517,4063,3623,3624,3809,3862,3952,3862,4021,4149,4416,4613,4493,4210,3965,3869,3710,3432,3333,3305,3493,3790,4293,4639,4650,4284,3913,3736,3656,3704,3681,3653,3717,3929,4499,4988,5006,4709,4360,4272,4205,4062,3935,4006,4238,4526,4898,5129,5082,4801,4528,4370,4399,4418,4407,4356,4305,4395,4582,4789,4723,4679,4643,4768,4871,4849,4968,4986,4926,4939,4995,5274,5330,5303,5176,5327,5469,5464,5433,5232,5110,5230,5430,5718,5441,5230,4983,5099,5043,5155,5163,5159,5322,5333,5794,5743,5766,5270,5179,5235,5327,5346,5155,5255,5327,5336,5389,5431,5498,5363,5255,5188,5143,5017,4758,4690,4667,4583,4686,4989,5167,5078,4975,4908,4925,4679,4720
394532,"Detroit, MI",12,6824,7160,6651,6375,6031,5753,5777,5702,5098,5166,5342,6536,7070,7587,7380,6878,6561,6355,6435,5873,5437,5786,6254,7256,7431,7878,7532,7281,6444,6045,5618,5530,5302,5491,5930,6976,7561,7739,7143,6584,6149,6386,6259,6056,6037,6122,6566,7333,7923,8049,7524,7207,7065,6983,6523,6770,7472,8101,8328,8343,8406,8347,7826,7649,7599,7467,7538,7530,7855,7864,7730,7476,7090,6993,6600,6540,6461,6394,6545,6677,7140,7987,8070,7998,7318,7541,7148,7285,7056,7238,6991,6895,6913,7086,7090,7553,7613,7755,7450,7456,7337,7483,7472,6883,5664,5630,6349,7621,7886,7528,7491,7339,7659,7834,7695,7467,6323,6269,6667,7693,7911,7912,8072,7983,8151,8144,8078,7820,6557,6535,6508,7801,8044,8069,7793,7411,7457,7476,
395025,"Riverside, CA",13,3710,3854,4060,4309,4781,5108,5737,6186,6515,6645,6791,7086,7140,7002,6685,6578,6633,6588,6569,6441,6554,6614,6583,6583,6456,6257,5907,5687,5431,5302,5142,5136,5366,5578,5838,5875,5911,5704,5449,5221,5123,5232,5217,5206,5312,5424,5701,5847,5948,5709,5528,5275,5254,5096,4857,4956,5190,5527,5797,5877,5870,5741,5609,5444,5430,5373,5455,5357,5340,5330,5446,5491,5427,5316,5115,5087,5057,4968,5043,5066,5132,5195,5121,5219,5247,5449,5476,5572,5617,5613,5568,5370,5350,5439,5483,5623,5598,5574,5516,5562,5580,5676,5711,5877,6225,6287,6456,6225,6370,6150,6231,6261,6309,6374,6242,6332,6267,6077,6078,5954,6026,5950,5948,5880,5836,5771,5599,5539,5572,5540,5510,5401,5592,5712,5895,5779,5826,5786,5405
394976,"Phoenix, AZ",14,4773,4811,5026,5393,5742,5837,6215,6400,6409,6431,6463,6898,7237,7697,8049,8554,9003,8984,8873,8760,9273,9503,9243,8808,8624,8808,8814,8733,8199,7902,7706,7896,8357,8827,9370,9480,9666,9711,9754,9574,9236,9268,8988,8889,8954,9082,10256,11115,11793,11353,10889,10710,10759,11004,10935,11172,11545,11945,12323,12129,12115,11841,11854,11619,11554,11258,11173,10868,10735,10479,10481,10484,10446,10231,9950,10046,9982,10182,10199,10302,10097,10204,10215,10332,10279,10405,10414,10724,10936,10857,10653,10403,10441,10475,10438,10472,10448,10554,10619,10664,10634,10790,10830,10846,11208,11277,11546,11165,11289,10960,11172,11200,11233,11095,10938,11230,11567,11580,11732,11656,11841,11754,11679,11587,11588,11497,11158,11047,11325,11458,11460,11256,11561,11934,12327,12298,12228,11835,11904
395078,"Seattle, WA",15,3754,3463,3012,2854,2710,2611,2602,2569,2398,2210,2290,2471,2508,2299,2176,2342,2601,2745,2814,2970,3365,3425,3485,3415,3560,3510,3315,3100,2721,2473,2290,2385,2583,2919,3396,3602,3624,3294,3091,2984,2946,3051,3049,3128,3250,3393,3716,3969,3995,3781,3505,3389,3322,3360,3316,3447,3628,3891,4347,4493,4617,4396,4325,4280,4417,4487,4458,4316,4300,4359,4655,4773,4738,4476,4280,4348,4406,4415,4462,4548,4665,4784,4958,5210,5273,5295,5158,5253,5261,5240,5241,5097,5083,5162,5372,5612,5600,5474,5405,5451,5528,5663,5665,5650,5846,5831,6389,6222,6201,5436,5395,5547,5775,5862,5751,5879,6125,5991,6077,5825,5840,5546,5430,5473,5498,5308,4907,4754,4904,5014,5626,6385,6446,5855,4871,4819,4888,4943,4939
394865,"Minneapolis-St Paul, MN",16,3675,3605,3184,3154,3147,3136,3374,3535,3531,3455,3306,3662,3647,3637,3215,3060,3299,3596,4006,4070,4358,4534,4361,4457,4246,4296,3875,3690,3460,3074,2729,2478,2647,2836,3267,3877,4232,4159,3572,3134,3014,3090,3093,3150,3277,3566,3968,4677,5040,4787,3985,3541,3541,3669,3709,3824,3950,4200,4574,5074,5109,4923,4494,4358,4341,4498,4790,4926,4895,4783,4819,5073,5055,4879,4528,4442,4435,4448,4374,4432,4453,4839,4798,5360,5462,6006,5816,5941,5757,5661,5371,5196,5087,5188,5480,6392,6778,6639,5967,5885,5861,5959,5899,5845,5833,5667,5721,5886,5865,5751,5666,5922,6146,6162,6032,5981,5966,5807,5773,5763,5784,5717,5482,5486,5664,5769,5699,5841,5994,5969,5607,5664,5670,5651,5345,5400,5625,5769,
395056,"San Diego, CA",17,2276,2246,2292,2407,2547,2547,2777,2925,3004,3033,3077,3210,3072,2881,2667,2707,2833,2868,2961,2966,3192,3306,3273,3225,3061,2979,2908,2863,2730,2571,2554,2530,2585,2652,2846,2942,2871,2797,2669,2603,2522,2551,2627,2604,2684,2793,3029,3166,3105,3018,2907,2893,2900,2964,2926,3039,3136,3389,3564,3623,3603,3410,3380,3275,3397,3371,3349,3253,3188,3189,3226,3257,3224,3197,3119,3096,3030,2963,3028,3049,3060,3114,3199,3358,3364,3425,3379,3506,3562,3559,3487,3326,3248,3295,3325,3486,3429,3472,3447,3501,3449,3528,3520,3544,3609,3572,3632,3520,3548,3432,3432,3443,3458,3460,3398,3443,3458,3415,3496,3498,3509,3359,3290,3293,3288,3234,3059,3016,2973,2968,2949,3022,3105,3135,3122,3065,3129,3099,
395121,"St. Louis, MO",18,3536,3406,3225,3237,3313,3203,3175,3077,2997,2915,2785,2940,2945,2983,2809,2856,2998,3100,3175,3232,3589,3684,3476,3229,3228,3382,3318,3247,2962,2691,2454,2452,2604,2699,2831,2804,2752,2621,2598,2617,2563,2563,2564,2693,2780,2762,2853,3072,3169,3129,2948,2892,2904,2867,2805,2894,3029,3312,3648,3959,3901,3667,3324,3269,3225,3293,3348,3369,3366,3290,3294,3271,3210,3142,3023,3201,3256,3340,3400,3549,3522,3489,3386,3632,3780,3915,3884,4007,4130,4145,4042,3863,3817,3913,4039,4477,4607,4721,4565,4588,4550,4605,4550,4581,4629,4638,4792,4802,4925,4799,4845,4802,4878,4924,4866,4844,4897,5081,5284,5272,5136,4958,4997,5034,5107,4999,4932,4920,5016,4975,4998,4982,4948,4781,4612,4657,4555,4308,4085
395148,"Tampa, FL",19,2568,2487,2418,2466,2522,2536,2586,2597,2608,2538,2579,2662,2759,2669,2592,2639,2752,2854,2876,2993,3231,3373,3303,3092,3079,3063,3112,3062,2977,2826,2733,2795,3055,3227,3562,3689,3816,3725,3582,3436,3193,3238,3215,3209,3211,3193,3367,3297,3365,3295,3393,3365,3419,3489,3530,3875,4126,4263,4549,4599,4733,4474,4552,4623,4695,4633,4648,4620,4623,4631,4668,4786,4770,4789,4701,4780,4853,4972,5086,5269,5303,5546,5513,5634,5627,5705,5649,5745,5821,5869,5835,5785,5922,5917,5963,6039,6106,6041,5892,5753,5679,5705,5741,5785,6023,6076,6251,6189,6330,6137,6209,6267,6423,6306,5754,5716,5727,6008,6248,6156,6210,6089,6230,6363,6331,6416,6224,6267,6390,6303,6568,6434,6902,6625,6459,6039,6020,,
394358,"Baltimore, MD",20,3209,3171,2870,2700,2543,2454,2365,2360,2243,2146,1941,2012,2171,2251,2184,1954,2039,2271,2327,2365,2313,2434,2497,2347,2510,2378,2494,2217,2147,2054,2132,2157,2162,2066,2034,2134,2280,2257,1968,1536,1334,1220,1386,1489,1746,1780,1970,2155,2306,2243,2179,2135,2152,2133,2148,2221,2261,2349,2505,2593,2559,2518,2529,2652,2700,2812,2929,3049,2925,2774,2578,2631,2582,2644,2418,2551,2620,2849,2785,2827,2775,2891,2866,3076,3132,3200,3089,3153,3226,3240,3170,3078,2896,2933,2980,3640,3777,3815,3561,3716,3743,3751,3707,3689,3795,3852,4126,4348,4454,4375,4186,4188,4011,4030,3853,4063,4130,4163,4253,4185,4200,4180,4154,4212,4076,4119,3998,4112,4068,4016,4150,4234,4459,4237,4097,3892,4002,4173,
394530,"Denver, CO",21,4695,4246,3889,3839,3858,3817,3867,4015,4025,3855,3751,3978,3965,3604,3050,2999,3118,3220,3235,3266,3696,3715,3845,3657,3839,3744,3622,3461,3069,2723,2476,2467,2749,2801,3238,3322,3463,3208,3036,2971,2892,2953,2987,3075,3252,3342,3632,3895,3962,3854,3638,3692,3698,3747,3719,3881,4114,4219,4560,4739,4891,4793,4709,4744,4834,4787,4699,4518,4410,4293,4414,4586,4704,4677,4535,4693,4856,4897,4976,4867,4949,4881,4904,4994,4997,5008,4877,5104,5199,5222,5161,5097,5056,5096,5291,5552,5373,4998,4685,4693,4627,4704,4676,4781,5153,5254,5758,5688,5680,5182,4954,4888,4796,4758,4625,4778,5020,5018,5270,5262,5393,5106,4803,4752,4706,4686,4434,4328,4377,4385,4764,5225,5500,5319,4929,4866,4884,4714,4666
394982,"Pittsburgh, PA",22,2677,2583,2361,2341,2372,2342,2277,2224,2206,2110,2030,1979,1977,1941,1907,1960,2088,2165,2195,2191,2420,2407,2297,2018,2064,2209,2250,2342,2202,2054,1827,1756,1815,1821,1966,2053,2152,2046,1997,1994,2028,2076,1993,1950,1927,1856,1968,2074,2210,2139,2114,2141,2234,2228,2120,2111,2145,2244,2285,2389,2360,2372,2321,2350,2428,2453,2530,2459,2422,2414,2446,2442,2411,2354,2288,2345,2441,2466,2470,2470,2439,2480,2448,2649,2709,2750,2676,2641,2766,2822,2868,2849,2748,2753,2734,3022,3043,3077,2935,3019,2941,2963,2870,2833,2913,2935,3213,3255,3325,3099,3000,2953,2885,2874,2835,2980,3116,3117,3262,3262,3364,3293,3230,3272,3267,3325,3193,3143,3122,3076,3107,3169,3281,3325,3272,3207,3176,3234,
394998,"Portland, OR",23,2463,2355,2113,2009,2000,1920,1904,1828,1748,1589,1530,1613,1714,1734,1635,1710,1893,2021,2093,2171,2434,2428,2336,2165,2279,2361,2375,2253,1989,1745,1627,1635,1777,1884,2071,2151,2188,2099,1984,1917,1902,1915,1872,1838,1920,2001,2185,2307,2322,2219,2122,2158,2171,2210,2168,2263,2342,2442,2522,2541,2586,2589,2669,2708,2860,2831,2823,2685,2697,2658,2744,2785,2781,2719,2666,2806,2925,2944,2960,2994,3050,3076,3082,3248,3344,3467,3420,3588,3747,3788,3715,3554,3596,3604,3705,3765,3787,3649,3567,3508,3481,3477,3496,3512,3701,3754,3923,3791,3656,3337,3273,3336,3472,3480,3374,3338,3470,3510,3646,3588,3579,3426,3284,3259,3304,3327,3170,3124,3140,3083,3076,3048,3168,3108,3008,2970,3084,3131,3195
394458,"Charlotte, NC",24,3556,3370,3058,2950,2818,2707,2694,2617,2400,2213,2059,2184,2222,2192,2060,2036,2138,2210,2302,2429,2608,2663,2497,2449,2472,2596,2556,2493,2283,2097,1969,1953,1977,2056,2144,2236,2225,2216,2155,2129,2022,2072,2050,2088,2012,2059,2257,2429,2515,2393,2337,2282,2290,2361,2315,2466,2511,2702,2795,2960,2962,3010,3078,3088,3105,3047,3030,3040,3010,3074,3187,3157,3098,2935,2997,3142,3236,3275,3292,3301,3234,3351,3474,3693,3694,3549,3274,3312,3604,3787,3712,3393,3073,2878,2969,3475,3768,3901,3880,3943,3842,3859,3922,4057,4224,4299,4594,4694,4880,4751,4664,4631,4673,4781,4802,4898,4885,4705,4675,4667,4703,4626,4554,4585,4553,4614,4399,4385,4209,4107,4084,4174,4377,4468,4604,4664,4675,4648,
395045,"Sacramento, CA",25,2256,2256,2317,2521,2747,2834,2985,3036,3126,3110,3257,3358,3289,2936,2636,2534,2571,2542,2545,2557,2759,2838,2963,2912,2924,2724,2630,2520,2414,2308,2245,2270,2457,2588,2929,2974,3103,2844,2680,2498,2472,2535,2574,2634,2810,2902,3157,3261,3289,3012,2787,2627,2654,2624,2609,2692,2910,3033,3215,3165,3180,3031,2982,2906,2906,2868,2836,2786,2814,2860,2964,2917,2914,2816,2754,2691,2704,2705,2754,2758,2780,2808,2849,2938,3010,3040,3004,3065,3129,3157,3162,3075,3105,3104,3163,3255,3238,3217,3128,3160,3103,3140,3136,3184,3339,3300,3381,3153,3117,2953,2977,3056,3088,3143,3066,3138,3338,3336,3403,3222,3234,3168,3149,3150,3148,3082,2922,2843,2892,2787,2846,2846,3060,3020,3064,3072,3201,3062,2907
395055,"San Antonio, TX",26,2417,2270,2102,2108,2076,2020,1989,2001,1937,1871,1811,1934,1970,1930,1829,1911,2051,2109,2060,2037,2213,2241,2136,2035,2067,2233,2234,2250,2048,1931,1758,1772,1849,1873,2011,1983,2056,1953,1927,1897,1849,1839,1777,1783,1855,1890,2076,2068,2101,2003,2018,2060,2087,2151,2079,2153,2167,2268,2332,2419,2425,2461,2458,2530,2523,2551,2551,2524,2529,2559,2650,2592,2586,2512,2545,2579,2614,2583,2687,2705,2770,2757,2790,2809,2841,2806,2765,2774,2897,2967,2952,2894,2825,2834,2868,3113,3147,3131,2968,2994,2982,3071,3030,3034,3082,3118,3256,3229,3252,3056,3120,3136,3197,3115,3010,3058,3128,3121,3236,3246,3329,3316,3327,3328,3292,3302,3306,3382,3515,3445,3417,3101,3023,2840,2845,2805,2663,2443,
394943,"Orlando, FL",27,1886,1744,1653,1660,1757,1709,1793,1762,1889,1807,1930,2038,2260,2267,2326,2359,2550,2637,2799,2848,3114,3086,3198,2980,3139,3002,3012,2911,2904,2970,2904,2880,2871,2877,3098,3294,3490,3303,3032,2738,2591,2545,2496,2501,2588,2622,2720,2734,2815,2816,2766,2683,2672,2720,2687,2840,3033,3206,3336,3361,3383,3379,3259,3220,3166,3239,3335,3314,3304,3299,3364,3381,3381,3310,3380,3395,3553,3442,3547,3604,3828,3970,3901,3949,4029,4125,3949,4004,4071,4205,4236,4164,4178,4011,3977,4026,4058,4065,4008,4049,4031,4182,4111,4049,3975,3993,4121,4026,4071,4008,4099,4125,4098,4148,3817,3940,3975,4108,4222,4349,4627,4629,4681,4710,4703,4629,4533,4729,4822,4903,4812,4547,4378,4160,,,,,
394466,"Cincinnati, OH",28,2640,2564,2348,2278,2235,2200,2195,2207,2135,2098,1927,2070,2120,2187,2001,1939,2059,2152,2228,2230,2395,2450,2314,2241,2235,2342,2420,2428,2301,1951,1753,1657,1733,1733,1878,2050,2174,2130,1973,1878,1863,1841,1808,1793,1844,1870,1973,2159,2277,2252,2112,2032,2043,1999,1889,1810,1857,2039,2334,2621,2721,2668,2612,2651,2784,2798,2788,2718,2668,2630,2596,2664,2572,2453,2324,2319,2328,2037,2125,2150,2370,2390,2450,2653,2749,2844,2782,2856,2836,2833,2722,2683,2662,2368,2435,2468,2676,2590,2527,2743,2841,3061,3032,3058,3053,3108,3082,3204,3295,3400,3403,3334,3277,3189,3152,3207,3350,3416,3504,3528,3613,3642,3488,3463,3460,3518,3413,3292,3278,3279,3319,3437,3460,3570,3379,3387,3398,3203,
