"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",26,264900,264900,264900,259900,259900,259900,259450,259900,259900,254500,250000,250000,250000,250000,248860,248932,247968,245000,247060,245000,247060,247060,247060,235000,237900,237900,238400,242450,240950,246500,249450,243950,249000,244900,240000,244900,249900,255000,255000,250000,259900,259900,260000,269500,256500,250000,250000,250000,264350,252737.5,265000,259950,259700,259900,262450,260000,264450,273000,267000,269466.5,284450,269900,270300,274950,274750,275000,270000,269850,275000,279000,279900,277450,299500,295000,289900,3e+05,3e+05,310000,310000,305000,305000,301500,312450,304000,309000,309900,319900,309900,315000,311079,315000,309900,315000,319900,318304,318652,309000,318304,310000,314700,318426,332950,326262,320000,324500,325467.5,329900,325574,325000,327341,325000,325000,328775,334237,334950,348345.5,347450
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,575000,575000,581000,575000,575000,594950,599900,587499.5,575000,550000,539000,564450,529000,548875,557500,569900,548875,549000,549000,549900,559000,559000,559500,575000,549998.5,595000,589200,599000,587450,589500,599000,599000,620000,643500,650000,641500,625000,599000,599990,599900,609450,619950,649000,689500,675000,673450,664000,649900,629000,644499.5,644499.5,672450,649499.5,662450,682000,675000,637492,639000,610900,599500,599995,612000,679000,699250,699000,699000,679450,679000,675000,674450,649949.5,659450,662450,669000,677000,694475,689772.5,698500,699750,699000,704950,699000,7e+05,734450,699600,699998,715250,719450,699900,7e+05,699999,710000,699900,7e+05,707500,7e+05,742400,719950,732450,749900,749000,745900,749000,749900,749900,741950,729900,725000,705450,722400,729948.5,729900,765000,764999,752500,749950,749450
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",28,325625,322900,315000,315000,327900,326972,327900,325000,315000,318990,324000,322995,319500,314900,317495,317000,310623,314900,312250,314567,320831,318250,332000,334025,338400,334512.5,330000,334900,333926,342745,349000,334950,339280,340990,347480,347450,350595,349900,355527.5,364990,367634.5,357990,362990,367990,374945,388863,393617.5,384900,391650,387222.5,388990,399472.5,387990,391000,389838,380990,387777.5,396340.5,401274.5,403987.5,403985,411981,422245,424900,424945,429000,429745,420578.5,427990,435990,430825,433839,430000,414995,425000,412935,415990,411000,419950,424998.5,429950,433444,439000,434990,436245,425000,439000,433900,437000,447450,449450,456750,468995,485000,482495,489990,482990,482990,482990,479900,482990,479900,5e+05,499000,499500,499000,499000,505270,505550,507181,510495,522990,511990,509000,513990,524999,524999
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",29,299000,297000,297000,294500,294000,285000,299900,297000,299900,288900,295000,274900,261900,276500,271200,244500,244200,242500,243900,250000,275000,250000,249990,257622.5,245350,252620,234200,231400,239990,244900,249990,249990,238900,237400,241445,243490,249995,248765,239490,253500,264490,255900,255900,258966.5,268736,278101,273866,274950,273372,277900,283859,285990,285990,302339,316728,302339,289945,282596,290000,289900,289900,295000,282596,274708,279900,279900,295713,299000,299000,298900,299000,299000,299000,289700,280000,285000,297000,289900,294950,309900,309450,319900,325000,341899,348886,343041,341946,329997,341954,340000,339900,327450,334156,357400,337450,349900,349900,330900,338081,347495,348000,360549,364495,366043,363990,359900,374495,381990,393490,385000,381900,383999.5,370000,367500,360000,355000,350995
"79912","El Paso","TX","El Paso","El Paso County",30,249900,246750,249900,245000,247000,245000,247700,245000,253000,254950,257200,258600,249900,255000,251000,256450,249994.5,254749.5,250000,249500,249750,244975,242750,247950,249000,247999,249250,244000,249000,249000,249900,249500,249900,244900,245000,243850,240000,239975,249900,249950,249900,245000,240000,239900,237000,239000,230000,229450,229900,229900,239900,240000,239999,241250,239900,239900,239950,245000,249150,248500,244950,257000,249900,245000,239950,239900,239000,239000,239900,239900,239500,239800,239000,235000,239900,239116.5,243450,239850,245000,248000,245000,249900,249950,249500,249995,250000,255800,259950,259240,255000,259450,250000,249850,255000,264900,265000,269000,266475,267850,268225,266787.5,259900,258947.5,256000,249895,249835,250000,250000,259500,264000,267950,279000,275000,274975,264444,265000,265175
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550000,1519950,1499000,1495000,1495000,1495000,1485000,1488000,1493500,1462500,1475000,1450000,1485000,1549000,1500000,1510000,1657000,1682000,1495000,1475000,1499000,1595000,1537000,1585000,1655000,1699500,1699000,1718000,1812000,1799000,1750000,1799000,1795000,1750000,1700000,1750000,1795000,1850000,1895000,1899000,1869000,1999000,2037450,1949000,1975000,1995000,2091500,1999999.5,1999749.5,1995000,1995000,1850000,1780000,1850000,1995000,1998944.5,1992500,1999000,1998000,2037500,1995000,1999499.5,1995000,1990000,1975000,1995000,1895000,1898000,1995000
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",32,299900,305085,309497,310000,299900,301994,299900,299500,3e+05,3e+05,299900,299900,304602,312900,311445,314900,313900,315945,319900,321445,284995,279990,277296,275900,269900,269900,279445,274900,274995,276990,277740,278990,285950,289900,286165,329900,315950,320000,316599.5,330527.5,326010,338068,339310,340000,346714,335470,342677.5,347219,342293,339500,338175,359990,380000,346900,366689,394950,409450,399945,399900,403445,409636,399500,389636,387564.5,369995,375000,386990,389990,389003,389900,390911.5,399026,393990,379380,380410,374900,368990,370087,369085.5,362088,359953.5,359990,360000,356490,360000,369900,371006,369900,379523.5,375000,379900,369990,365724.5,369500,368995,385000,379900,396014.5,391450,385450,399900,389999,391945,397400,394995,399000,390000,387500,380247.5,389115.5,384900,389900,395000,398757.5,399029,399000,399900
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",33,245550,249900,249950,249900,247525,245000,239900,239900,234900,231990,234990,236950,234900,234900,230950,230000,238000,229950,232408,237600,236234.5,236000,232500,235000,236950,235000,240000,244000,244000,240000,237450,230000,233500,245000,245000,253362.5,257553,259913,264500,259950,257900,249450,252450,259600,262745,264179,268990,259950,269950,269000,262990,257450,264500,269900,272000,275000,279000,280000,280000,283990,285000,275000,269900,270000,290000,290000,290000,292500,290495,289749.5,290000,290000,290000,290000,294800,294800,294800,299500,302375,3e+05,310288,315000,325000,330000,324900,320000,319995,325000,334500,335000,330000,329950,335000,339000,339950,345000,350000,360000,349950,350948.5,359000,350000,350000,350000,357000,350948.5,355000,352900,352348.5,355000,364950,364950,369750,365900,365000,360000,360000
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",34,574332.5,621862.5,599000,626862.5,599900,629000,620000,599000,597000,599000,599000,599000,580000,580000,585000,614450,599000,599000,587000,586449.5,582200,586200,597000,595000,595000,615000,619000,619000,627000,606000,599900,599900,599900,619900,649900,669900,667450,637000,639000,624555,630000,649900,630000,650000,695000,699999,696950,674950,624950,675000,715000,699000,679000,699000,699000,699000,729000,725000,699000,699000,699000,669750,695000,689000,699000,675000,679000,677000,699000,699900,689900,699000,710000,684950,650000,667450,680000,724900,699000,695000,725000,742000,742000,722450,722450,750000,749950,750000,775000,764900,799450,792754,849500,827000,822500,839900,834900,799900,799900,799900,797000,798000,798000,804900,798999,809900,824900,812400,812400,799000,812227.5,795000,799900,835000,799950,799900,799900
"37042","Clarksville","TN","Clarksville","Montgomery County",35,179900,177500,184865,188000,186950,185000,184700,184900,184000,182900,184500,184500,184250,184500,185000,185925,185950,185975,188000,185900,189900,192700,194500,197400,196500,194000,194900,194900,194250,194700,193750,190000,192000,190975,190975,189950,189900,189900,188900,187000,189000,188450,188900,189900,189950,189900,190125,189950,189900,189900,194900,197250,199000,198000,199000,2e+05,200500,204500,2e+05,200500,2e+05,204500,204500,202700,204500,200500,199500,199900,201000,209500,207250,206750,206500,209900,209900,209900,208275,209900,211200,215000,211850,210450,214900,214900,219500,216500,215000,216500,218500,219250,219900,222000,220000,220650,224900,225000,228550,226900,229900,230000,233000,234900,231500,234900,239900,239900,239900,239900,239900,246127.5,244900,244900,244900,247450,244995,243900,242700
