"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,2850,2550,2600,2477,2500,2403,2375,2625,2400,2600,2600,2600,2400,2400,2400,2400,2500,2600,2500,2600,2600,2525,2549,2595,2625,2649,2595,2595,2625,2700,2650,2650,2650,2600,2595,2600,2600,2600,2700,2700,2687.5,2645,2700,2700,2700,2750,2750,2835.5,2865,2953,2950,2950,2940,2929,2888,2880,2850,2795,2860,2767,2800,2856,2848,2697,2806,2750,2725,3100,2850,2795,2800,2850,2900,2900,2897.5,2855,2826,2800,2800,2750,2750,2777,2797.5,2800,2795,2827.5,2861,2800,2697,2675,2600,2761.5,2900,2900,2935,2900,2905.5,3030,3158.5,3177
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,2055,2095.5,1842.5,1918.5,1740,1733,1795,1850,1690,1657.5,1650,1625,1595,1595,1695,1747.5,1795,1795,1770,1855
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,,,,,,,,1285,1285,1297.5,1262.5,1200,1250,1190,1150,1150,1150,1150,1150,1150,1145,1062.5,1150,1150,1100,1050,1050,1050,1000,1000,997.5,1095,997.5,950,950,900,995,1000,995,995,1050,1035,1095,1150,1150,1100,1200,1200,1200,1200,1200,1295,1314.5,1295,1272.5,1250,1250,1300,1290,1295,1300,1445,1400,1320,1300,1300,1395,1350,1300,1250,1290,1295,1300,1300,1350,1250,1250,1250,1250,1200,1250,1250,1250,1295,1350,1346.5,1295,1300,1315,1336,1327,1299,1300,1299,1325,1299,1300,1300,1327,1385,1342,1375,1375,1395,1350,1367,1395,1360,1307.5,1400,1450,1477.5,1442.5,1435,1477.5,1445
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",14,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1100,1150,1112.5,1150,1150,1150,1125,1125,1100,1150,1150,1225,1250,1225,1250,1325,1300,1300,1300,1450,1475,1395,1375,1357.5,1350,1350,1350,1325,1395,1375,1375,1375,1400,1450,1475,1450,1450,1475,1450,1475,1400,1400,1400,1550,1575,1600,1625,1500,1550,1500,1600,1650,1697.5,1637.5,1700,1675,1650,1550,1750,1550,1550,1550,1495,1475,1475,1537.5,1525,1481,1500,1475,1450,1495,1595,1550,1562.5,1537.5,1550,1575,1600,1600,1600,1625,1575,1625,1600,1595,1595,1600,1600,1650,1699,1712.5,1675
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",15,,,,,,,895,812.5,825,837.5,870,867.5,847.5,800,795,825,800,835,850,850,840.5,825,800,850,850,875,875,875,850,850,850,891.5,875,850,850,800,850,850,850,850,850,850,850,850,850,850,850,850,850,875,895,899,919,900,918,925,900,899,895,895,900,895,912.5,972,954,927.5,900,935,950,966.5,995,985,995,1007.5,950,997.5,1032,976.5,935,989,937.5,980,995,1000,1025,1075,1090,1150,1110,1100,1100,1095,1095,1095,1150,1195,1150,1125,1205,1197.5,995,1037.5,1095,1100,1100,1095,1150,1227,1200,1200,1295,1295,1300,1345,1304,1300
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,,,,,,,,,,,1650,1550,1395,1499,1400,1400,1500,1500,1450,1425,1300,1300.5,1300,1500,1500,1500,1500,1550,1600,1695,1695,1700,1762.5,1800,1775,1650,1650,1650,1750,1650,1600,1600,1600,1800,1700,1800,2000,1850,1800,1800,1875,1800,1889.5,1975,2074.5,2100,2199,2100,2100,2200,2124,2000,2100,2039.5,2000,2014,2000,2099,2000,1950,1850,1995,2045,1900,1965,1749.5,1799.5,1774,1799,1799,1750,1750,1997,1970,1900,1995,1995,1899.5,1870,1975,1900,1800,1875,1950,2000,1896,1885,1799,1752,1850,1999.5,1974.5,1967.5,2000,1995,1995,2000
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",17,,,,,,,,,,,,1600,1600,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1550,1500,1550,1500,1500,1500,1389.5,1400,1325,1325,1350,1300,1300,1325,1300,1218,1395,1395,1375,1395,1385,1337.5,1395,1353,1350,1300,1350,1350,1357,1397,1433.5,1450,1450,1450,1450,1425,1450,1485,1550,1550,1495,1499,1550,1525,1500,1500,1512.5,1500,1545.5,1495,1550,1450,1409,1500,1486,1455.5,1489,1450,1600,1400,1450,1525,1695,1514.5,1524.5,1499,1499,1500,1499,1500,1700,1600,1529,1599,1700,1600,1600,1569,1500,1559.5,1775,1669.5,1599,1599,1577,1579,1599,1599,1599,1599,1625,1675,1729
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",18,,,,,,,,,,,,,,,,1562.5,1700,1700,1412.5,1562.5,1350,1300,1295,1275,1295,1275,1295,1350,1425,1477.5,1500,1497.5,1295,1350,1315,1300,1300,1325,1300,1350,1425,1463,1450,1550,1500,1495,1500,1475,1450,1450,1450,1500,1500,1495,1500,1600,1625,1600,1600,1600,1637.5,1667.5,1660,1683,1675,1750,1800,1697,1665,1712.5,1700,1850,1700,1670,1650,1665,1699,1650,1665,1663,1662.5,1665,1650,1700,1750,1725,1732.5,1775,1775,1750,1800,1800,1750,1682.5,1695,1749,1699.5,1750,1797,1800,1850,1812.5,1850,1850,1785,1725,1750,1797.5,1750,1750,1833,1912.5,1900,1914,1950,1850
"East Side","El Paso","TX","El Paso","El Paso County",19,,,,,,,,,,,,,,,,,995,1000,997.5,997.5,1000,1085,1050,1050,1025,1062.5,1075,995,1050,1095,1000,1025,1000,1000,975,975,975,975,975,950,950,975,975,950,950,950,995,975,975,957.5,975,995,995,995,1000,995,995,995,975,975,950,950,950,985,985,975,1000,997.5,995,995,995,995,995,1000,997.5,975,995,950,992.5,975,992.5,975,975,975,975,995,995,995,995,995,995,995,995,982.5,995,995,995,1025,1000,1047.5,1050,1000,1037.5,1012.5,1050,1020,1020,1000,995,1050,1022.5,1050,1100,1100,1080,1080
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1300,1250,1295,1337.5,1325,1450,1375,1400,1400,1399,1395,1399.5,1525,1525,1525,1500,1700,1800,1800,1800,1550,1550,1500,1450,1500,1462.5,1637.5,1500,1650,1650,1800,1800,1800
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,,,,,2485,2050,1850,1925,1662.5,1699,1650,1650,1720,1870,1900,2050,1850,1999.5,1995,2200,1925,1800,1800,1800,1925,1925,1925,2200,2400,2450,2300,2350,2300,2300,2300,2282.5,2450,2475,2650,2695,2700,2695,2650,2631,2695,2700,2650,2650,2650,2700,2700,2650,2600,2650,2650,2600,2595,2650,2700,2672.5,2700,2650,2697.5,2700,2695,2700,2700,2672.5,2700,2650,2650,2650,2650,2600,2600,2650,2650,2650,2650,2650,2650,2695,2700,2650,2650,2650,2650,2595,2550,2495,2520,2630,2436,2650,2650,2650,2650,2600,2650,2700,2700
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",22,2500,2500,2500,2500,2372.5,2500,2500,2350,2350,2245,2400,2400,2400,2300,2400,2100,2200,2195,2100,2000,2095,2100,2100,2095,2200,2285,2200,2200,2130,2200,2275,2050,2000,2100,2097.5,2095,2187.5,2100,2147.5,2095,2000,1997.5,2000,2095,2172.5,2150,2097.5,2025,2085,2095,2095,2147.5,2200,2200,2100,2100,2350,2250,2250,2250,2395,2300,2395,2395,2395,2397.5,2325,2397.5,2500,2500,2500,2500,2500,2500,2447.5,2400,2300,2472.5,2495,2200,2500,2695,2472.5,2200,2250,2150,2297.5,2300,2300,2300,2250,2195,2200,2300,2377,2400,2395,2375,2400,2300,2295,2395,2397.5,2400,2400,2495,2500,2400,2500,2485,2495,2485,2400,2600,2600,2595
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",23,,,,,,,,1095,1050,965,990,975,1080,997.5,975,962.5,995,950,950,950,950,942.5,925,950,995,995,995,980,950,995,995,995,995,995,995,995,1000,995,995,995,997.5,975,950,1000,1000,1000,1025,1020,1000,995,995,1000,995,1000,1047.5,1050,1050,1050,1095,1095,1144,1095,1100,1095,1095,1095,1083.5,1095,1095,1091,1095,1100,1140,1195,1190,1137.5,1150,1150,1109,1150,1100,1097,1099.5,1150,1175,1195,1250,1250,1250,1250,1212.5,1250,1210,1249.5,1227.5,1225,1245,1325,1295,1299,1300,1330,1322,1295,1297,1325,1300,1350,1371,1395,1422.5,1437.5,1499,1499.5,1550,1499
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5,1912.5,1900,2015,1925,2057.5,2165,2156,2250,2150,2150,2150,2250,2075,2175,2200,2200,2150,2150,2177.5,2150,2047.5,2000,2000,2044,2100,2080,2174.5,2125,2077.5,2299,2299,2299
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1672.5,1600,1850,1797.5,1750,1862.5,1800,1825,1875,1875,1887.5,1887.5,1862.5,1850,1795,1697.5,1747.5,1750,1662.5,1850,1850,1800,1800,1850,1825.5,1837.5,1837.5,1750,1795,1850,1875,1850,1875,1862.5
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1225,1400,1462.5,1412.5,1550,1500,1600,1500,1550,1450,1537.5,1550,1525,1500,1497.5,1450,1537,1500,1400,1500,1600,1525,1500,1500,1500,1495,1550,1600,1600,1595,1597.5,1550,1500,1500,1500,1462.5,1400,1487.5,1650,1550,1525,1600,1595,1495,1500,1425,1445,1550,1550,1500,1495,1550,1550,1550,1550,1500,1512.5,1497.5,1450,1495,1550,1550,1500,1595,1550,1600,1600,1550,1500,1500,1550,1550,1550,1590,1600,1595,1600,1650,1695,1650
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2052,1811,1950,1700,1750,1806,1800,1675,1800,1713,1900,2200,2350
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1800,1785,1767.5,1800,1800,1800,1650,1700,1775,1800,1900,1950,1787.5,1600,1625,1650,1762,1900,2000,1925,2000,1999.5,2150,1800
"Central City","Corpus Christi","TX","Corpus Christi","Nueces County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1095,1057,1052.5,1000,1000,1095,1100,1097.5,1095,985,975,975,997.5,1000,950,1100,1095,1150,1095,1095,1095,1095,1000,992.5,950,985,985,1000,1000,1090,1095,1080
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,2182,2291.5,2452,2725,2463.5,2314,2194,2350,2150,2250,2163,2231,2107,2139,2195,2224,2448
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",31,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1800,1700,1800,1622.5,1500,1495,1500,1500,1550,1550,1600,1600,1695,1650,1625,1662.5,1595,1650,1662.5,1700,1650,1700,1750,1749.5,1700,1800,1800,1797,1800,1900,1700,1800,1872.5,1950,2300,2095,2000,2000,2072.5,1985,2000,2000,2000,2095,2300,2400,2100,2100,2100,1995,1900,1997.5,1850,1925,1800,2000,1800,1950,1950,1987.5,1900,1950,1997,2000,2000,2000,2000,2000,2012.5,2100,2000,1995,1900,1900,2000,2200,2150,2250,2200,2250,2300,2250,2175,2174.5,2200,2250,2250,2422.5,2500,2500
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,850,850,850,850,875,895,895,895,895,885,895,895,895,875,895,912.5,895,895,925,925,950,975,995,995,997.5,995,950,952.5,925,950,990,1025,995,1027.5,995,995,995,950,950,900,975,1050,1050,1050,1050,1025,1095,1150,1095,995,995,1095,1095,1150,1095,1147.5,1095,1095,1095,1100,1095,1050,1095,1150,1095,1095,1095,1225,1225,1195,1150,1150,1150,1095
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2100,1850,1900,1800,1710,1850,1975,1900,1850,1900,1900,1850
"Northwest","El Paso","TX","El Paso","El Paso County",34,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1275,1350,1350,1295,1250,1295,1275,1275,1200,1225,1270,1200,1195,1225,1250,1250,1225,1200,1200,1199,1200,1200,1180,1150,1175,1295,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1195,1150,1150,1250,1250,1195,1200,1195,1150,1166,1153.5,1175,1150,1250,1200,1262.5,1200,1200,1100,1200,1182.5,1150,1150,1175,1150,1200,1196,1200,1200,1150,1150,1175,1150,1150,1150,1150,1200,1200,1250,1200,1200,1150,1137.5,1150,1200,1212.5,1200,1250,1272.5,1237.5,1250,1250,1250,1250
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,2785,2500,2400,2500,2700,2500,2500,2625,2547.5,2500,2497.5,2670,2750,2625,2400,2425,2472.5,2297.5,2300,2387.5,2350,2250,2150,2472.5,2600,2500,2500,2495,2372.5,2375,2424.5,2400,2375,2202.5,2445,2272.5,2195,2202.5,2300,2550,2500,2295,2337.5,2312.5,2300,2397.5,2275,2250,2343,2346.5,2300,2400,2495,2300,2497.5,2397
"Estrella","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",36,,,,,,,,,,950,900,950,950,950,950,985,975,950,950,962.5,950,950,925,925,950,950,950,975,985,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,947.5,950,950,950,950,975,975,975,975,975,995,975,975,975,995,995,995,1000,1012.5,1025,1025,1025,999,995,1025,1050,1075,1045,1097.5,1095,1100,1095,1095,1075,1050,1095,1050,1099,1129,1130,1175,1200,1196,1175,1195,1195,1195,1188.5,1195,1195,1215,1250,1250,1250,1290,1295,1295,1295,1295,1292.5,1295,1299,1350,1314.5,1350,1425,1435,1450,1460,1495
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1697.5,1700,1725,1625,1700,1700,1750,1775,2000,2100,2197.5,2200,2000,1900,2000,2100,2100,2150,2200,2300,2300,2300,2300,2300,2200,2100,2100,2100,2000,2100,2200,2100,2100,2050,1900,2100,2150
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,1495,1295,1350,1400,1475,1695,1475,1595,1500,1437.5,1350,1350,1300,1350,1300,1325,1295,1295,1312.5,1395,1350,1350,1395,1399.5,1425,1400,1400,1450,1400,1399.5,1400,1395,1395,1450,1450,1450,1450,1450,1397.5,1395,1395,1412.5,1425,1425,1400,1395,1399.5,1400,1450,1450,1495,1500,1495,1450,1450,1450,1495,1495,1495,1495,1450,1495,1495,1477.5,1450,1462.5,1495,1500,1550,1585,1500,1500,1550,1500,1495,1495,1495,1495,1495,1475,1495,1500,1500,1575,1550,1550,1500,1550,1550,1500,1500,1522.5,1500,1450,1475,1500,1495,1495,1495,1500,1500,1495,1525,1550,1515.5,1500,1550,1575,1595,1595,1484,1545,1575
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1713,1445,1550,1495,1450,1549.5,1555.5,1711,1747,1550,1704,1710.5,1835,1786,1625,1575,1662.5,1550,1590,1515,1500,1460
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1925,1850,1800,2000,1850,1700,1700,1750,1775,1750,1700,1825,1900,2075,1925,1800,1800,1800,2000,2047.5,2000,1950,1912.5,1925,1850,1899.5,1900,1900,1800,1800,1800,1737,1700
