"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",13,900,900,955,950,1000,950,950,900,900,900,900,800,800,800,850,850,850,850,850,850,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,765,775,775,775,800,800,799,800,775,795,795,795,795,785,800,800,800,800,800,800,800,790,800,800,800,800,800,800,800,800,825,850,800,825,825,800,800,800,825,825,850,850,850,850,850,850,850,850,850,850,850,850,865,850,850,860,850,882.5,875,875,854,875,900,900,900,900,900,900,900
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.5,1325,1295,1350,1260,1225,1225,1215,1225,1225,1225,1225,1130,1150,1160,1285,1225,1258.5,1400,1439.5,1365,1395,1305,1335.5,1272,1265,1250,1255,1270,1270,1295,1330.5,1395,1409
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1437.5,1375,1289,1355,1435,1525,1478,1495,1490,1524,1554.5,1554.5,1620,1500,1646,1620,1648,1648,1712.5,1780,1734.5,1798.5,2060,2085,2095,2072,2097.5,2095,2115,2150,2139,2139,2242,2312,2400,2370,2365,2350,2365,2295,2302.5,2290,2233.5,2277,2275,2350,2047.5,2209,2130,2185,2200,2235,2222.5,2257,2236,2205,2295,2313.5,2290.5,2303,2320,2300,2222,2250,2233,2274,2500,2572,2595,2600,2650,2600,2550,2500,2497.5,2475,2487.5,2530.5,2502,2600,2675,2694,2695,2642
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",16,2300,2297.5,2247.5,2100,2197.5,2100,2000,2000,2100,1962.5,2000,2150,2200,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100,2000,1950,2000,1800,1800,1800,1795,1850,1700,1799,1800,1800,1800,1850,1850,1800,1850,1875,1950,2000,2000,2000,1900,2000,2000,2000,2000,1995,2199,2200,2150,2100,2100,2100,2100,2050,2000,2000,2050,2100,2100,2100,2150,2200,2195,2250,2250,2100,2197,2200,2250,2299,2200,2350,2200,2150,2150,2400,2100,2100,2200,2250,2300,2285,2300,2300,2299,2300,2300,2300,2300,2299.5,2160,2200,2200,2250,2240,2300,2235,2200,2190,2197,2195,2195,2195,2200,2200,2250,2300,2300,2300,2295,2200
"Bexar County","TX","San Antonio-New Braunfels","48","029",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.5,795,822,822,825,775,738,710,699,715,738.5,736.5,773,743,739,775,782.5,751,774,811,750,775,775,695,790,744,699,820,763,749,766,849,800,918,915,859,850,862,917,900,898,949.5,932.5,907.5,940,995,975,975,995,1000,1042.5,1099.5,1095,1106,1108.5,1099,1008,1034,1096.5,995,991,981
"New York County","NY","New York-Newark-Jersey City","36","061",18,2495,2700,2900,2825,2925,3000,3200,3200,2995,3200,3000,2900,2600,2285,2295,2300,2300,2337.5,2325,2350,2321,2300,2295,2298,2300,2295,2300,2325,2340,2300,2300,2325,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2395,2395,2395,2395,2395,2350,2400,2400,2650,2650,2695,2695,2695,2700,2725,2715,2750,2795,2795,2795,2765,2770,2800,2795,2750,2750,2750,2762,2795,2750,2700,2650,2650,2650,2600,2602,2672,2585,2650,2715,2750,2750,2750,2750,2750,2700,2700,2695,2671,2675,2690,2700,2705.5,2750,2775,2787,2750,2750,2700,2723,2700,2725,2750,2775,2795,2800,2845,2845,2825,2800,2800
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",19,,,,,,,,,,,,,,,,,,,,,825,750,750,715,750,750,780,850,800,845,800,845,830,830,795,800,750,825,850,820,802.5,795,800,890,875,890,850,795,795,820,895,975,895,950,950,900,960,1000,835,920,885,950,1000,995,992.5,950,940,940,937.5,999,977.5,995,995,1000,1050,1050,1020,999.5,1030,1047.5,1100,980,1035,1045,1045,1090,1050,1090,1050,1050,1100,1100,1100,1100,1095,1176,1144,1200,1190,1195,1169,1170,1199,1175,1195,1295,1300,1295,1295,1250,1225,1195,1195,1195,1200,1150
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1562.5,1460,1572.5,1510.5,1525,1550,1650,1660.5,1625,1652,1695,1650,1654,1850,1700,1804,1897.5,1750,1995,2000,1991,1991,1995,2200,2029,1950.5,1834,1735,1730,1707,1849,1950,1886,1850,1900,1895,2000,2037.5,2000,1976,1995,1977,1995,1920,1950,1950,1995,2000,1995,1995,2030,2000,2280,2350,2335,2395,2495,2373,2400,2560,2530,2525,2478
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",21,,,,,,,,,,,,,1450,1300,1350,1400,1425,1495,1550,1640,1400,1400,1399,1400,1350,1375,1500,1500,1475,1400,1315,1299,1300,1365,1383.5,1375,1325,1262,1262,1325,1400,1425,1425,1412.5,1450,1495,1432,1320,1400,1400,1425,1450,1500,1600,1560,1700,1775,1650,1500,1500,1500,1500,1600,1550,1700,1700,1775,1842,1774,1750,1750,1700,1700,1650,1650,1700,1700,1750,1700,1750,1650,1650,1650,1650,1650,1650,1700,1750,1750,1750,1775,1750,1750,1792.5,1781,1800,1750,1750,1750,1800,1850,1800,1775,1800,1835.5,1850,1900,1900,1850,1860,1900,1950,1925,1950,1932.5,1932.5
"Bronx County","NY","New York-Newark-Jersey City","36","005",22,,,,,,,,,,,,,,,,,,,,,,975,950,950,975,975,1000,1000,1000,1050,1000,1000,1000,1000,1000,1000,1000,1050,1068,1075,1100,1100,1150,1150,1150,1100,1100,1100,1100,1100,1100,1150,1150,1200,1213,1213,1200,1200,1199,1195,1200,1200,1215,1225,1295,1280,1250,1250,1250,1250,1275,1275,1295,1295,1295,1300,1297.5,1300,1325,1325,1325,1350,1325,1325,1350,1375,1375,1375,1425,1400,1400,1400,1395,1399,1400,1495,1525,1550,1595,1600,1600,1600,1650,1550,1550,1512,1550,1600,1600,1599,1600,1636,1600,1625,1649,1700
"Nassau County","NY","New York-Newark-Jersey City","36","059",23,2150,2100,2100,2200,2400,2200,2200,2200,2100,2000,2300,2100,2100,2200,2300,2395,2600,2700,2700,2600,2300,2150,2100,2150,2200,2200,2300,2320,2337.5,2395,2300,2300,2250,2300,2300,2200,2250,2350,2350,2400,2400,2400,2400,2400,2300,2300,2300,2300,2250,2300,2300,2500,2500,2500,2500,2400,2400,2400,2400,2462.5,2500,2500,2500,2600,2700,2700,2800,2750,2650,2600,2600,2600,2650,2650,2700,2700,2800,2750,2700,2600,2500,2500,2500,2700,2800,2800,2900,2950,3000,3000,2900,2850,2700,2650,2800,2800,2950,2900,2950,3000,3000,2995,2999,2975,3000,2900,2900,2900,2949.5,3000,3000,3000,3100,3000,3000,2900
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",24,2175,2250,2275,2000,2200,2200,2225,2225,2600,2400,2400,2000,2000,2000,1800,1875,1800,1750,1800,1800,1900,1900,1800,1800,1800,1812.5,1600,1650,1692.5,1650,1600,1600,1600,1650,1600,1600,1600,1600,1700,1650,1700,1750,1800,1950,2000,1900,2000,1950,1875,1850,1800,2000,2000,2000,2012.5,2000,1975,1995,2000,1950,1900,1900,1995,2000,2100,2100,2199,2199,2200,2200,2150,2100,2150,2150,2100,2064.5,2100,2020,2150,2100,2000,2300,2229,2095,2000,2145,2150,2150,2117.5,2150,2200,2200,2200,2200,2217.5,2150,2250,2200,2200,2200,2225,2200,2232,2250,2175,2270,2250,2200,2250,2195,2239.5,2347.5,2312.5,2282.5,2300,2400.5
"Cuyahoga County","OH","Cleveland-Elyria","39","035",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1020,900,935.5,970,970,895,880,815,825,850,825,750
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1435,1435,1433,1449,1471,1465,1538,1515,1521,1454,1470,1450,1455,1449.5,1455,1455,1485,1470.5,1433,1467,1480
"Allegheny County","PA","Pittsburgh","42","003",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,950,875,835,875,800,767.5,850,825,805,827.5,830,830,814,867.5,905,895,850,865,900,950,918,995,915,950,975,924.5,895,900,905,895,947.5,900,870,877.5,900,910,895,880,877.5,895,895,915
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",28,,,,,,,,,,,,1294.5,1300,1300,1300,1300,1397.5,1400,1375,1325,1100,1125,1195,1200,1195,1200,1275,1250,1172.5,1200,1100,1100,1177.5,1200,1250,1199.5,1100,1100,1200,1300,1300,1275,1200,1350,1275,1350,1350,1300,1250,1250,1250,1300,1300,1350,1375,1405,1500,1400,1400,1300,1350,1400,1427.5,1500,1500,1400,1450,1375,1300,1397.5,1400,1550,1500,1550,1550,1387.5,1400,1550,1500,1462.5,1550,1427.5,1337.5,1395,1350,1400,1500,1400,1475,1595,1495,1472.5,1495,1500,1550,1387.5,1400,1400,1550,1700,1600,1600,1672.5,1600,1550,1550,1500,1500,1500,1485,1600,1550,1572.5,1700,1695,1612.5
"Franklin County","OH","Columbus","39","049",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,895,853,897.5,949,900,832,895,916.5,949,919,956,864.5,875,895,940,887,850,800,840,800,800,875
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",30,,,,,,,,,,,,,,,,,,,,,,,,,,,940,995,1025,1172.5,1125,1185,1180,1149.5,1145,1050,1135,1145,1145,1170,1102.5,1100,1195,1205,1290,1200,1175,1162.5,1222.5,1160,1150,1295,1250,1250,1195,1282.5,1240,1152.5,1010,1000,1050,1080,1124,1175,1250,1247.5,1285,1215,1250,1217.5,1195,1220,1212.5,1175,1175,1187,1150,1175,1175,1239.5,1152.5,1175,1175,1280,1235,1235,1265,1300,1330.5,1289.5,1375,1387,1354,1355,1400,1394,1400,1398,1390,1329,1389,1274.5,1294,1310,1260,1298.5,1303.5,1295,1295,1340,1311,1311,1321,1311,1311,1295
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1531,1482.5,1404,1415,1431,1300,1331,1349,1332.5,1354,1397.5,1390,1404,1432,1452,1410,1449,1374,1400,1427,1500,1332,1448,1395,1375,1440
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1690,1689,1665,1675,1721,1740,1702.5,1745,1773,1750,1757,1798,1663.5,1647.5,1669,1663.5,1667.5,1645,1650,1650,1691.5,1649,1732.5,1652,1703,1687,1649,1733.5,1795,1747,1762,1765
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,2025,1999,2010.5,1839,1996.5,1839,1785,1795,1950,1767,1836,1850,1898.5,1970,1795,1975,1995,1922.5,1950,2010,1989,1828.5,2045,2096,1993,1931,1904,1926,2157,2290,2102.5,2100,2180,2155,2081,2195,2150,2000,2100,2107.5,2150,2150,2100,2037.5
"Salt Lake County","UT","Salt Lake City","49","035",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,975,975,1085,1025,1050,1015,1125,1100,1275,1220,1140,1125,1193,1165,1135
"Travis County","TX","Austin-Round Rock","48","453",35,1350,1300,1350,1397.5,1395,1295,1300,1299.5,1300,1250,1295,1282.5,1295,1297.5,1350,1395,1395,1395,1250,1250,1240,1395,1350,1325,1395,1399,1395,1399,1450,1425,1400,1375,1375,1325,1300,1150,1350,1250,1350,1395,1400,1400,1425,1450,1425,1400,1450,1495,1500,1500,1500,1550,1595,1600,1600,1595,1575,1575,1595,1600,1600,1600,1650,1650,1700,1695,1700,1725,1700,1650,1600,1600,1600,1600,1595,1600,1650,1650,1650,1650,1595,1600,1650,1652.5,1695,1695,1700,1700,1727.5,1700,1700,1700,1675,1650,1650,1650,1650,1660,1695,1700,1700,1750,1747,1700,1695,1679,1690,1695,1695,1700,1750,1750,1750,1750,1750,1725
"Pima County","AZ","Tucson","04","019",36,1537.5,1262.5,1195,1185,1195,1200,1200,1150,1095,1100,1112.5,1095,1092,1095,1100,1150,1100,1097,1100,1100,1100,1095,1095,1100,1095,1100,1100,1100,1100,1100,1100,1095,1075,1075,1075,1050,1090,1095,1100,1100,1100,1100,1095,1095,1095,1075,1052.5,1095,1095,1095,1095,1100,1100,1100,1100,1100,1095,1095,1075,1075,1075,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1175,1100,1100,1100,1100,1095,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1240,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1250,1250,1295,1300,1300,1300,1300,1295
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",37,,,,,,,,,,,,,,,,,,,,,,1547.5,1497.5,1512.5,1499,1500,1472.5,1565,1472.5,1502.5,1505,1550,1525,1535,1545,1550,1558,1565,1525,1462,1453,1400,1400,1412.5,1380,1350,1350,1345,1345,1345,1350,1390,1400,1395,1400,1400,1385,1388,1388,1382.5,1405,1425,1447.5,1392.5,1432.5,1472,1440,1409.5,1401,1395.5,1399.5,1413.5,1415,1404.5,1406,1435,1435,1435,1400,1497.5,1446,1383,1403,1486.5,1469,1481.5,1508.5,1552,1559,1582,1549,1529,1557,1557,1552,1574,1550,1535,1519,1570,1549.5,1550,1549,1548,1522.5,1549,1545,1535,1534,1561.5,1560,1575,1533.5,1575,1578,1529.5
"Honolulu County","HI","Urban Honolulu","15","003",38,,,,,,,,,1396,1395,1447,1300,1295,1300,1285,1300,1183.5,1236,1250,1200,1195,1188,1200,1200,1136,1198.5,1223.5,1200,1250,1250,1300,1307,1250,1275,1250,1250,1303.5,1300,1300,1300,1286,1262.5,1300,1316,1397,1303.5,1316,1300,1200,1200,1200,1385,1375,1275,1250,1200,1250,1323.5,1307,1250,1300,1387.5,1400,1397.5,1460,1400,1400,1400,1350,1325,1303.5,1350,1400,1450,1425,1350,1441,1350,1400,1250,1325,1287.5,1400,1337.5,1350,1420,1400,1350,1400,1400,1450,1400,1400,1450,1422.5,1500,1400,1400,1400,1400,1400,1400,1400,1375,1400,1400,1400,1450,1490,1495,1477.5,1450,1450,1400,1449.5,1425
"Westchester County","NY","New York-Newark-Jersey City","36","119",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2192.5,2200,2200,2234.5,2250,2180,2085,2150,2050,1995,1958.5,2000,2055,2150,2197.5,2297.5,2335,2400,2117,2085,2034,2100,2073,2175,2250,2222.5,2380,2400,2372.5,2300
"Fresno County","CA","Fresno","06","019",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,600,600,600,584,584,600,700,650,625,700,750,675,712.5,750,625,695,800,812.5,725,737.5,795,900,795,750,795,800,825,950,940,870,885
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1314.5,1356,1285,1310,1330.5,1305,1377,1351.5,1339.5,1297,1325,1374,1390,1419,1441.5,1429.5,1419,1475,1460,1465,1500,1445,1455,1495,1445,1445,1474,1478.5,1449,1465,1457.5,1484.5,1535,1595
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1185,1175,1185,1149.5,1222,1190.5,1140,1122.5,1221.5,1130,1270,1312,1261,1236,1225,1243,1259,1242,1240,1231,1231,1246,1250,1256,1260,1270,1300,1270,1270,1290,1335,1300,1320,1316.5,1319,1293,1314,1309,1325,1331,1340
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,775,785,775,775,800,795,795,850,817.5,850,949,810,875,850,810,810,862.5,810,900,897.5,800,900,895,895,897.5,900,850,810,817.5,825,837.5
