SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,2832,Riverside County,County,CA,8299,8280,8044,7686,7518,7038,6786,7320,7650,8318,8826,9e3,8834,9462,9962,10096,10117,10174,10047,9496,9800,10627,11210,10804,10639,10562,10319,10857,10756,10469,10220,9986,10050,10306,10764,10575,10026,10528,10552,10478,10301,10008,10306,10244,9654,9598,9793,9406,8934,9179,8868,8376,8159,7800,7354,7251,7216,7438,7911,7756,7735,8276,8250,8370,8592,8766,8927,8905,9184,9615,9824,9397,9181,9520,9450,9522,8816,8560,8162,7970,8002
12,3250,San Bernardino County,County,CA,5270,5122,5111,4980,5013,5106,5095,5568,5754,5991,5940,5778,5526,5802,6044,6390,6669,7094,7623,7537,7795,8011,8129,7457,7040,6956,6584,6599,7166,7487,7871,8005,7979,7724,7368,6682,5942,5958,6086,6215,6511,6868,7661,7690,7212,6936,6794,6134,5567,5433,5352,5380,5598,5892,5974,6217,6286,5905,5631,5200,4805,5e3,5126,5344,5827,6406,6801,7034,7184,7203,7216,6662,6147,6066,5794,5842,5855,6308,6502,6505,6600
13,445,Clark County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645,5867,6464,6955,7910,8796,9254,9055,9347,9872,9933,10131,10323,10610,10580,10300,10145
14,207,King County,County,WA,3833,4086,4246,4162,4548,5001,5496,6012,5890,5676,5228,4500,3968,3975,4217,4714,5265,5691,6191,6442,6544,6120,5212,4258,3611,3496,3566,3873,4399,4594,4723,4868,4601,4269,3618,2781,2366,2497,2787,3203,3628,4418,4641,4915,4819,4346,3458,2534,2089,2052,2083,2284,2767,3144,3303,3258,3348,3532,2909,1892,1515,1534,1807,2218,2979,3704,4310,5048,5783,5964,5288,4188,3498,3372,3780,4174,4793,5618,5422,5256,5218
15,791,Wayne County,County,MI,6560,6488,6270,6090,5879,5808,5287,6036,6254,6331,6138,6112,5570,5480,5140,5398,5498,6010,6411,6765,6899,6723,6662,6504,5935,5484,5506,5786,6116,6552,6812,7252,7176,7064,6566,6263,5750,5518,5229,5122,5060,5527,5706,6099,6080,5730,5344,4873,4568,4555,4224,4049,4148,4458,4700,4989,5034,4932,5099,4708,4227,3939,3840,3872,4197,4478,4798,5282,5515,5636,5660,5217,4895,4694,5028,5092,5354,5620,6181,6786,7038
16,2049,Tarrant County,County,TX,6471,6712,6806,6842,6876,6964,7091,7184,6964,6590,6292,5708,5197,5281,5432,5682,5895,6164,6483,6718,6446,5855,5486,4758,4410,4488,4516,4691,4758,5060,5468,5582,5430,5418,4925,4296,3396,3301,3320,3428,3595,3772,4235,4371,4163,4114,4015,3591,3308,3190,3105,3143,3388,3762,4092,5259,5046,4990,4787,4087,3792,3760,4118,4482,4946,5473,5819,6089,6002,5899,5724,5242,4917,4972,5094,5203,5644,6147,6347,6338,6140
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1434,1612,1758,2077,2292,2199,2126,2120
18,1561,Broward County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,10623,12762,11040,11176,11316,11661,11702,11778,11453,11137,12202,12810,13350,12932,12243,11969,11934,11940,11742,11998,12232,12327,13212,12875,12556,11963,11762,11456,11388,11082,11109,11396,11530,11701,12134,12509,12540,12379,12178,12182,12187,12264,12532,13146,13125,13496,14149,13918,13638,13111,12947,12558,12159,12057
19,386,Bexar County,County,TX,7050,7252,7574,7542,7448,7113,6562,6912,6506,6255,6110,5912,5601,5649,5906,6026,6296,6520,6560,6394,6278,6092,5910,5501,5166,5061,4971,5063,5256,4013,4609,4842,4699,4619,4786,4695,4188,4234,4364,4536,4810,5401,5658,5752,5644,5392,5069,4698,4534,5008,4911,4672,4812,5172,5548,5631,5644,5909,5754,5396,5189,5158,5241,5320,5624,6050,6188,6639,6482,6406,6360,6172,5904,6078,6297,6725,6966,7169,7467,7486,7293
20,2452,New York County,County,NY,5868,6264,6402,6678,6453,6266,5722,5199,4942,5137,5561,5154,4790,4990,5196,5576,5834,5228,5588,5149,5490,5404,5349,4947,4693,4911,4903,5088,5494,5563,5095,4885,5178,5534,5456,4743,4561,4945,5343,5878,6193,6296,5922,5420,5826,6114,6016,5264,4970,5372,5571,5910,6284,6254,6e3,5438,5982,6460,6311,5613,5475,6846,6684,7368,7826,7768,7462,6780,7262,7903,7742,6897,6591,6799,7083,7676,8069,8252,7795,7184,7618
21,3175,Philadelphia County,County,PA,5833,6087,6118,6250,6337,6510,6412,6466,6455,6568,6514,6236,5669,5654,5708,6283,6678,6754,6858,6860,7040,7005,6806,6364,5820,5704,5848,5406,5660,5880,6333,6290,6230,6288,6160,5758,5208,5048,5083,5172,5189,5323,5318,5205,5239,5322,5272,4822,4518,4520,4378,4210,4276,4405,4490,4504,4588,4540,4638,4172,3734,3768,3920,4120,4168,4185,4199,4307,4512,4708,4611,4270,4013,4098,4114,4336,4384,4577,4618,4558,4724
22,1510,Alameda County,County,CA,924,1044,1136,1173,1361,1370,1362,1609,1656,1587,1424,1114,803,989,1170,1362,1495,1590,1772,1840,1718,1688,1426,998,820,892,1070,1196,1438,1554,1673,1758,1770,1597,1406,941,702,770,977,1172,1380,1611,1729,1694,1670,1544,1340,899,776,870,917,986,1084,1118,1150,1072,1165,1066,893,550,570,670,751,869,1080,1152,1306,1473,1703,1748,1588,1219,1033,1217,1338,1427,1554,1704,1704,1625,1690
23,2801,Middlesex County,County,MA,3603,3848,4351,4696,4896,3554,3273,3440,3498,3604,3190,2600,2206,2241,2479,2991,3450,3780,3740,3616,3785,3718,3326,2547,2190,2038,2062,2595,3468,3798,3748,3672,3890,3820,3462,2694,2179,2122,2440,2706,3022,3245,3124,2937,3104,3011,2600,1972,1726,1696,1768,2019,2373,2535,2326,2264,2404,2362,2066,1549,1317,1376,1516,1815,2229,2546,2448,2401,2836,2941,2640,2033,1793,1732,1928,2251,2728,2937,2706,2571,2872
24,2046,Suffolk County,County,NY,14449,14694,14924,14929,12712,12810,12739,13024,12725,12277,11837,11076,10457,10629,10946,11514,12102,12578,13113,13091,12768,12604,12214,11303,10867,10877,11098,12963,12293,12844,12851,13032,12826,12537,11908,11059,10148,10422,10654,11162,11116,11131,11110,11049,10623,10229,9682,8843,8180,8522,8992,9146,9359,9447,9508,9388,9202,8926,8458,7848,7300,7534,7866,8034,8512,8878,9098,9190,9182,9084,8670,7912,7478,7706,7958,8438,8620,8969,9004,8928,8849
25,3017,Sacramento County,County,CA,1466,1798,1788,1734,1839,1818,2038,2274,2190,2302,2366,2132,1882,1994,1831,2045,2190,2486,2623,2804,2879,3128,3062,2637,2338,2290,2323,2508,2770,3002,3081,3098,3121,2919,2613,2160,1692,1822,1932,2108,2302,2439,2752,3028,3034,2864,2568,2140,1758,1707,1685,1652,1997,2032,2091,2316,2346,2268,2056,1642,1406,1474,1599,1818,2195,2426,2618,2867,3204,3123,2934,2498,2133,1993,1812,1881,1977,2135,2216,2248,2229
26,1252,Nassau County,County,NY,8538,8884,9206,9311,7907,7909,7767,7634,7284,7127,6804,6344,5873,6010,6353,7050,7515,7900,7814,7670,7496,7290,6935,6135,5692,5682,6052,7498,7288,7680,7749,7582,7167,6974,6584,5861,5371,5497,5834,6456,6763,6599,6412,6188,5824,5526,5220,4706,4300,4600,4886,4980,5253,5380,5345,5237,5068,4860,4644,4230,3894,4194,4615,4862,5423,5718,5836,5778,5604,5528,5378,4884,4569,4813,5145,5622,6066,6374,6314,6084,5946
27,2993,Palm Beach County,County,FL,,,,,,,,9e3,9651,10439,11227,11550,11586,12358,12524,12639,12616,12884,12855,12254,12229,12326,11500,11749,12020,12759,12026,12560,11957,11776,11587,11438,11204,11582,11914,12277,12263,13259,14078,14016,13760,13443,13178,12750,12954,12950,13532,14120,14605,15442,15137,14903,13974,13528,13042,12873,12652,12716,13212,13548,13985,14728,14779,14560,14155,13521,13312,12656,12725,13142,13805,13869,14466,15382,15342,15167,14382,13731,12884,12212,11982
28,2241,Cuyahoga County,County,OH,6130,6246,6430,6646,6837,7010,7016,6975,6868,6589,6259,5891,5349,5326,5452,5905,6306,6592,6795,6824,6804,6695,6370,5839,5398,5300,5310,6019,6489,6818,7079,7148,6959,6858,6511,5975,5212,5064,5053,5093,5179,5537,5556,6443,6372,6121,5859,5298,4954,4948,5184,5320,5407,5604,5638,5631,5625,5454,5105,4512,4230,4191,4416,4644,4969,5194,5305,5358,5340,5220,5002,4426,4150,4136,4358,4693,4818,5092,5169,5254,5204
29,3165,Hillsborough County,County,FL,6111,6258,6276,6279,6287,6282,6366,6824,7022,7268,7414,7398,7412,7340,7404,7532,7514,8424,8174,8175,8206,7923,7802,7554,7269,7229,6451,6759,6823,7086,7362,7206,7051,6898,6552,6293,5780,5697,5750,5764,6352,6565,6662,6630,6414,6227,5948,5691,5658,5640,5396,5284,5286,5417,5470,5357,5120,5175,5177,5010,4967,5102,5114,5003,5058,5140,5224,5350,5494,5744,5934,5855,5845,5809,5696,5728,5557,5464,5402,5284,5370
30,2614,Allegheny County,County,PA,6043,6184,6358,6608,6969,6988,6897,7030,6877,6696,6480,6018,5620,5528,5596,6105,6441,6335,6466,6510,6260,6202,6081,5657,5322,5298,5372,5534,6014,6126,6210,6002,6014,6077,5980,5562,5277,5369,5441,5612,5720,5849,5914,6016,5930,5852,5594,5182,4880,4840,4860,4818,5001,5185,5206,5252,5284,5231,4887,4402,4021,3928,3984,4111,4328,4398,4456,4431,4376,4379,4196,3739,3492,3358,3360,3605,3533,3662,3583,3605,3764
31,1950,Oakland County,County,MI,4240,4153,4176,4376,4616,4732,4464,5120,5050,4850,4724,4636,4113,3980,3884,4265,4934,5621,6098,6590,6619,6289,5964,5393,4882,4474,4704,5465,5704,6350,6806,7324,7177,6815,6306,5508,4786,4580,4455,4602,4906,5625,6016,6280,6006,5681,5263,4534,3996,3836,3768,3708,4074,4532,4854,5064,5061,4816,4360,3815,3275,3004,3076,3466,3968,4542,4886,5295,5278,5201,4937,4398,3957,3729,3636,3948,4373,5154,5450,5661,5612
32,2288,Franklin County,County,OH,4717,4962,5252,5429,5690,5914,5838,5651,5566,5490,5201,4861,4369,4110,4030,4111,4410,4558,4915,4923,4883,4693,4426,3908,3565,3407,3410,3428,3397,4134,4282,4270,4188,4135,3825,3006,2788,2738,2845,2964,3090,3494,3576,3639,3471,3330,2957,2464,2176,2192,1968,1831,2007,2283,2464,2647,2652,2436,2265,1904,1497,1289,1379,1484,1776,1990,2212,2534,2570,2648,2482,2196,1856,1582,1523,1634,1712,1994,2058,2242,2369
33,2339,Hennepin County,County,MN,2744,2898,3063,3136,3330,3547,3773,3810,3822,3834,3814,3494,3027,3092,3192,3547,3842,4647,4845,4997,5154,5521,4774,3909,3330,3431,3762,3956,4434,4774,4765,4844,5080,4832,4466,3635,3112,3185,3644,3926,4204,4496,4702,4634,4484,4362,3331,2753,2318,2356,2466,2666,2968,3269,3384,3460,3783,3658,3101,2418,2e3,2130,2394,2522,2829,3250,3406,3687,3840,3781,3296,2634,2190,2190,2250,2596,2870,3367,3322,3477,3602
34,1287,Orange County,County,FL,4008,4139,4066,3704,3582,3752,3711,4044,4194,4360,4560,4600,4484,4637,4924,5108,5444,5982,6467,6337,6294,6400,6198,5882,5683,5905,5648,6015,6116,6391,6546,6547,6450,6256,5964,5761,5384,5258,5278,5332,5602,5768,5912,5988,5712,5551,5416,4963,4780,4837,4779,4768,4745,4860,4928,4931,4628,4722,4582,4286,4094,4110,4110,4190,4233,4346,4538,4586,4704,4880,4968,4798,4661,4720,4688,4606,4517,4627,4540,4370,4336
35,1694,Fairfax County,County,VA,1460,1581,1718,1900,2160,2186,2217,2242,2314,2428,2238,1854,1536,1602,1832,2470,3063,3552,3702,3618,3729,3726,3315,2586,2203,2240,2547,3524,4194,4552,4497,4428,4556,4472,3916,3010,2516,2480,3019,3777,4096,4222,4122,3905,3736,3582,2904,2372,2101,2117,2328,2710,3050,3172,3088,3051,3116,2980,3251,2729,2296,2604,3148,3415,3430,2866,2884,2888,2963,2839,2374,1702,1309,1356,1606,1992,2176,2348,2263,2166,2180
36,3159,Contra Costa County,County,CA,960,1092,1122,1142,1235,1311,1343,1506,1485,1505,1425,1204,908,1070,1248,1479,1628,1742,1857,1964,1932,1860,1715,1273,1086,1122,1254,1392,1655,1762,1965,2034,1901,1772,1590,1178,846,920,1142,1398,1613,1879,1902,1971,1896,1846,1595,1184,1018,1008,1135,1206,1429,1477,1484,1459,1412,1398,1210,839,809,946,1082,1206,1373,1519,1564,1741,1861,1919,1774,1361,1206,1418,1528,1668,1831,1947,1948,1842,1858
37,2840,Salt Lake County,County,UT,2493,2502,2573,2672,2957,3104,3262,3640,3648,3617,3453,3274,2945,2898,3072,3405,3744,3762,4079,4030,3958,3911,3634,3108,2878,2816,2754,1966,2043,2094,2107,2157,2262,2222,2031,1717,1450,1492,1521,1627,1680,1988,2146,2289,2285,2188,2046,1707,1468,1347,1304,1242,1432,1608,1700,1952,2090,2124,1928,1592,1467,1470,1558,1707,2071,2295,2440,2837,2886,3153,3002,2614,2321,2182,2217,2338,2607,2805,2801,2814,2720
38,1440,Travis County,County,TX,2790,2771,2867,2916,3071,3190,3331,3327,3260,3129,2826,2510,2201,2160,2306,2507,2252,2561,2955,3001,2999,2812,2818,2536,2416,2488,2712,2974,3194,3392,3727,3820,3533,3516,3318,2817,2441,2544,2880,3142,3303,3733,4095,4374,4252,4230,3778,3364,3194,3226,3457,3618,4027,4212,4313,4406,4227,4171,3904,3390,2973,3096,3262,3534,3909,4185,4270,4302,4172,4101,3891,3406,3028,3020,3108,3401,3458,3648,3749,3684,3576
39,3130,Saint Louis County,County,MO,4801,4902,5105,5158,5226,5119,4999,5034,4996,5182,4986,4479,3849,3917,3985,4322,4576,4775,4860,4838,4710,4660,4485,3958,3520,3500,3099,3994,4359,4440,4460,4456,4586,4541,4281,3789,3344,3286,3511,3988,4094,4140,4242,4314,4260,4151,3788,3424,3038,3056,3132,3213,3429,3700,3810,3791,3836,3727,3504,3074,2612,2610,2784,2918,3137,3374,3582,3590,3544,3574,3360,2852,2490,2244,2360,2496,2562,2867,2948,2993,3004
40,281,Pima County,County,AZ,4869,5080,5140,5132,4812,4612,4311,4440,4552,4805,5194,5235,5241,5483,5737,5615,5421,5279,5181,5013,5025,5060,5122,5040,4954,5134,4684,4797,4372,4320,4336,4164,4063,4296,4409,4293,3981,4044,4003,3834,3648,3451,3389,3222,3154,3234,3323,3342,3304,3247,3211,3122,2997,2848,2746,2735,2812,2926,3035,2930,2905,2848,2759,2625,2548,2468,2418,2327,2378,2578,2868,2846,2814,2896,2798,2780,2577,2453,2311,2162,2237
41,2975,Montgomery County,County,MD,1563,1630,1654,1881,2133,2108,2071,1988,2077,2235,2152,1856,1587,1590,1807,2325,2672,3111,3177,3022,3102,3210,2979,2421,2120,2122,2288,2902,3257,3454,3454,3354,3455,3498,3148,2412,2114,2072,2334,2756,2964,3048,3028,2899,2907,2798,2498,2041,1816,1806,1899,2238,2457,2553,2590,2484,2608,2593,2767,2393,1981,2191,2500,2866,2881,2475,2482,2423,2471,2496,2226,1730,1521,1472,1616,1968,2230,2416,2324,2169,2275
42,2347,Honolulu County,County,HI,2311,2534,2574,2538,2532,2782,2588,2570,2509,2392,2412,2276,2154,2368,2521,2583,2636,2724,2834,2838,2782,2629,2562,2441,2354,2531,2664,3720,3756,3753,3787,3746,3691,3558,3459,3330,3016,3113,3357,3413,3423,3459,3394,3467,3326,3237,3194,3016,2896,3504,3157,3140,3227,3258,3296,3278,3274,3184,3205,3018,2924,3119,3352,3454,3570,3622,3678,3719,3623,3594,3668,3552,3552,3850,3936,3985,4063,4113,4197,4228,4153
43,3148,Westchester County,County,NY,4624,5074,5424,5818,6361,6316,6048,5879,5556,5536,5168,4656,4112,4326,4704,5409,5952,6104,5927,5479,5485,5489,5029,4278,3874,4048,4584,5190,5804,6059,5916,5622,5495,5394,5002,4295,3973,4209,4610,4978,5100,5161,4950,4597,4504,4394,4037,3477,3189,3534,3732,3935,4345,4342,4248,4038,4024,3970,3565,2940,2710,3126,3426,3690,4108,4272,4182,3933,3974,3964,3623,3048,2742,3112,3368,3714,4140,4280,4072,3720,3788
44,2804,Milwaukee County,County,WI,2661,2657,2772,2883,3064,3208,3196,3230,3174,3139,2994,2759,2554,2614,2814,3069,3227,3358,3362,3306,3328,3280,3030,2712,2496,2636,2826,2065,2399,2597,2637,2693,2551,2465,2291,1981,1810,1916,2108,2361,2431,2480,2432,2391,2472,2377,2193,1842,1494,1786,1955,2159,2220,2392,2441,2423,2456,2450,2188,1798,1583,1606,1744,1827,1902,1944,1982,2073,2082,2216,2042,1742,1574,1678,1708,1938,2028,2118,2062,2100,2189
45,1018,Fresno County,County,CA,1062,1242,1260,1227,1221,1e3,970,1129,1180,1228,1270,1240,1193,1334,1346,1385,1376,1472,1541,1562,1637,1623,1602,1447,1369,1400,1426,1290,1380,1440,1505,1624,1849,1896,1736,1527,1378,1566,1538,1799,1929,1885,1950,2006,2060,2032,1949,1828,1694,1678,1681,1729,1865,1500,1558,1564,1520,1527,1484,1345,1233,1282,1321,1402,1529,1587,1669,1762,1823,1873,1815,1616,1506,1573,1552,1632,1684,1752,1712,1710,1718
46,1388,Shelby County,County,TN,3900,3966,4078,4144,4202,4270,4242,4271,4298,4270,4134,3886,3688,2691,2832,3125,3162,3321,3403,3556,3547,3425,3388,3252,3072,3130,3162,2097,2290,2424,2401,3422,3287,3210,3134,3001,2745,2780,2843,2996,2978,2947,3034,3005,2965,2929,2871,2574,2430,2616,2487,2562,2511,2632,2626,2636,2652,2640,2569,2382,2174,2162,2200,2352,2397,2608,2724,2736,2664,2627,2596,2465,2372,2442,2437,2045,2095,2164,2247,2225,2178
47,1020,Fulton County,County,GA,4429,4562,4804,4849,4909,4712,4485,4900,4967,5026,5011,4674,4187,4301,4446,4760,5098,5366,5379,5446,5498,5417,5294,5026,4672,4762,5144,5960,6012,6122,6441,6334,6301,6248,6024,5583,4906,4822,4935,5310,5978,6494,6504,6382,6282,6156,5894,5426,4974,4990,5160,5162,5294,5442,5592,5548,5543,5464,5183,4752,4309,4231,4369,4640,4934,5091,5217,5581,5590,5526,5588,5301,4951,5142,5407,5762,5889,6188,6227,6232,6247
48,3102,Mecklenburg County,County,NC,4443,4578,4972,5138,5189,5240,5233,5236,5256,5304,5071,4705,4321,4650,5019,5584,5839,5908,5897,5792,5632,4883,4746,4319,3932,3910,4038,3604,3759,3864,3964,3936,3753,3750,3378,3027,2716,2768,2918,3128,3306,3555,3586,3553,3336,3182,2889,2452,2244,2378,2388,2470,2540,2691,2804,2856,2909,3052,2858,2494,2276,2387,2600,2760,3033,3208,3358,3375,3446,3441,3340,3039,2846,2898,3045,3256,3331,3390,3298,3204,3134
49,157,Erie County,County,NY,2070,2059,2178,2245,3139,3290,3228,3406,3214,2871,2648,2376,2131,2053,2080,2172,2354,2533,2668,2794,2796,2753,2659,2356,2124,2066,2078,2496,2818,2968,3232,3420,3274,3212,3008,2643,2351,2222,2240,2381,2431,2559,2706,2703,2548,2500,2275,2080,1858,1740,1657,1644,1745,1863,1954,2073,2092,2052,1881,1607,1404,1226,1256,1319,1520,1703,1844,1975,2007,1955,1735,1484,1365,1183,1186,1229,1314,1574,1688,1722,1792
50,1682,DuPage County,County,IL,4078,4366,4549,4468,4592,4316,4271,4460,4480,4425,4120,3700,3384,3498,3789,4032,4542,4884,4978,5098,5120,5053,4727,4114,3916,4072,4520,5288,5604,5846,5857,5780,5676,5518,5022,4251,3794,3996,4411,4551,4772,4891,4980,4824,4788,4570,4108,3591,3178,3285,3560,3692,3893,4062,4042,4064,4044,3936,3490,2986,2697,2824,3152,3538,3790,4134,4420,4471,4566,4473,4124,3497,3190,3420,3732,4176,4344,4703,4736,4754,4751
51,2694,Fairfield County,County,CT,4917,5350,5778,6329,6822,6876,6524,6233,6159,6153,5878,5183,4614,4887,5287,6168,6959,7376,7365,7110,7012,6922,6402,5333,5010,5218,5450,6121,6982,7423,7347,7171,7161,7026,6513,5630,4930,5234,6037,6716,7212,7471,7241,6989,6778,6674,6127,5452,5212,5239,5754,6424,6954,7084,6706,6847,6614,6527,5999,5188,4080,4475,4963,5462,6031,6282,6170,5902,5962,5836,5351,4666,4248,4536,4966,5503,6027,6365,6214,5850,5820
52,2480,Pinellas County,County,FL,7391,7838,7818,7507,7345,7135,7007,7060,7134,7358,7550,7682,7575,7800,7743,7786,7328,7816,7822,7530,7468,7506,7598,7504,7480,7642,7548,6994,6745,6610,7254,7059,6819,6864,6822,6857,6372,6358,6394,6328,6908,6895,6872,6967,6754,6662,6375,5954,5889,5934,5666,5456,5176,5026,5044,5012,4834,4854,5040,5040,5035,5133,5146,5092,5083,5152,5142,4997,4976,5099,5476,5572,5746,5939,5802,5586,5222,5040,4915,4622,4548
