SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,84640,60640,Zip,IL,236,244,267,286,273,242,244,250,246,251,244,207,201,224,262,289,324,344,330,331,338,341,330,292,265,267,328,351,380,422,363,328,316,288,266,229,192,192,249,262,252,269,287,272,263,263,237,210,176,194,220,195,213,233,242,245,238,229,224,179,150,164,210,222,211,216,240,226,238,232,196,158,134,152,178,220,211,227,226,214,226
12,58148,00926,Zip,LA,102,111,118,116,116,120,116,112,108,106,124,120,107,116,96,99,106,122,131,140,146,227,220,217,184,182,180,159,173,182,186,190,259,274,299,290,260,252,230,242,240,241,280,280,216,171,173,189,200,188,183,166,157,156,130,133,144,83,75,67,71,74,90,88,80,80,94,91,85,74,77,69,66,61,62,63,59,72,75,68,60
13,61630,10016,Zip,NY,293,309,314,346,349,360,333,284,275,280,268,251,237,238,255,261,270,244,300,262,278,305,300,287,256,270,284,283,284,302,268,262,244,274,276,234,231,262,267,278,292,293,287,271,296,306,294,274,250,248,246,294,310,306,289,280,314,330,320,294,296,364,358,432,449,435,433,406,442,437,421,370,357,349,367,399,419,430,411,390,422
14,92593,78660,Zip,TX,205,227,234,220,224,214,246,239,254,250,199,178,159,154,159,154,145,184,211,223,258,218,200,191,184,179,177,182,191,216,244,289,246,244,240,214,146,126,120,156,184,213,270,292,316,295,248,240,242,250,256,238,260,304,342,360,360,380,360,328,298,312,303,300,351,408,448,460,424,409,397,376,338,324,314,330,289,308,348,337,334
15,74101,37013,Zip,TN,446,455,454,450,495,493,503,530,502,495,453,444,375,366,388,434,458,458,461,461,468,412,372,303,254,268,138,161,176,187,192,200,180,190,174,158,138,127,127,136,141,154,158,161,168,164,134,108,94,86,76,75,85,89,154,149,138,143,136,119,117,108,100,113,134,146,158,170,219,230,235,211,172,168,184,198,213,212,221,234,235
16,71831,32162,Zip,FL,219,217,198,183,145,141,114,102,104,112,118,130,123,136,141,137,128,142,145,148,158,169,188,204,212,234,216,252,258,252,227,241,234,248,270,250,235,261,273,257,262,255,254,268,266,252,246,229,259,272,251,248,234,208,208,203,206,206,209,212,203,214,209,206,204,176,159,159,173,176,192,198,195,188,190,188,186,164,155,150,152
17,62045,11235,Zip,NY,391,398,431,428,440,444,421,416,391,391,487,454,429,452,439,454,437,466,441,420,425,342,349,384,351,344,366,367,374,471,488,479,460,438,382,381,368,362,368,368,344,370,380,383,411,414,420,397,377,400,338,318,321,306,282,283,280,278,283,260,251,239,236,254,271,276,272,270,266,275,301,290,283,305,313,310,322,340,346,338,330
18,62087,11375,Zip,NY,642,626,674,733,597,558,527,514,506,498,518,496,477,503,510,559,567,536,550,508,485,426,414,401,374,378,372,431,394,396,387,382,363,370,376,366,342,334,335,394,410,397,416,402,376,380,412,372,344,366,356,334,314,298,306,306,307,298,297,278,290,298,352,348,373,366,366,366,352,338,340,292,273,280,275,301,317,350,353,355,356
19,84646,60647,Zip,IL,206,220,214,198,212,216,204,218,218,200,196,155,143,164,187,216,252,278,272,245,258,248,243,215,168,184,224,224,231,226,212,219,232,241,214,162,141,150,173,180,200,210,230,215,246,248,224,198,156,146,149,160,160,193,185,218,231,230,207,163,151,178,172,205,204,230,236,245,267,261,244,214,195,196,198,222,218,241,226,241,246
20,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,46,42,44,44,48
21,74242,37211,Zip,TN,281,286,288,318,360,384,362,330,330,323,312,319,251,280,284,286,290,310,317,312,284,270,266,229,202,193,112,146,148,135,146,128,122,126,122,114,108,108,128,131,128,161,159,124,130,138,127,107,88,86,80,96,91,96,156,157,172,168,170,152,126,122,123,149,156,168,196,248,224,228,233,213,186,185,188,206,226,224,233,224,234
22,61643,10029,Zip,NY,119,121,118,123,123,90,88,82,72,67,58,54,60,62,56,61,64,57,57,54,56,44,44,41,42,40,44,48,55,57,45,46,60,65,66,59,58,70,63,64,69,70,61,54,58,56,55,48,54,52,49,48,55,55,54,47,58,57,56,50,57,62,66,70,74,71,70,66,73,69,69,62,61,64,66,78,83,84,89,85,86
23,62012,11201,Zip,NY,279,261,293,308,279,271,237,202,214,199,194,176,154,156,148,164,176,180,170,140,171,184,172,149,154,200,214,228,250,258,237,218,260,280,243,206,190,194,227,254,248,249,224,189,200,211,201,160,158,166,186,193,211,220,210,171,206,222,210,155,139,178,209,231,249,258,230,180,242,283,280,248,246,268,273,315,348,356,337,304,348
24,61623,10009,Zip,NY,31,48,48,55,61,60,55,50,50,52,63,58,43,36,34,42,50,48,52,46,46,45,48,39,38,40,36,34,45,44,40,38,36,40,38,38,34,32,39,54,65,76,72,62,73,72,60,55,60,68,71,63,59,50,58,44,44,45,49,46,39,46,45,50,60,60,66,58,51,60,56,46,43,44,47,52,50,58,56,52,64
25,92036,77573,Zip,TX,475,488,570,565,551,554,549,534,502,472,449,426,389,413,416,448,492,485,499,528,516,460,446,448,414,410,420,349,378,374,345,376,372,366,332,326,294,291,298,279,272,308,334,353,370,346,321,311,312,324,311,324,344,370,422,436,406,404,365,310,292,262,246,286,328,384,422,439,436,386,355,331,325,312,294,320,324,344,357,350,332
26,84620,60618,Zip,IL,178,186,200,207,242,210,204,198,192,199,178,150,147,167,205,211,232,264,253,263,273,290,271,239,230,232,274,313,340,329,328,336,337,332,316,246,230,220,242,222,227,265,331,320,314,330,301,239,214,216,234,220,242,260,258,275,280,284,257,198,181,196,225,259,301,303,304,312,310,332,286,238,198,210,228,266,271,272,288,286,305
27,92271,78130,Zip,TX,398,414,478,506,549,534,490,500,452,446,438,436,430,460,460,485,434,419,428,442,458,398,386,359,342,354,348,312,312,290,301,296,296,275,261,253,262,256,297,318,340,350,342,410,405,413,433,503,576,522,384,387,402,422,452,466,432,444,439,380,323,328,382,427,431,449,454,494,498,490,485,468,464,480,528,552,532,522,544,529,511
28,92045,77584,Zip,TX,377,396,435,449,453,428,394,396,363,339,321,310,308,304,300,318,376,370,368,357,334,340,318,290,290,328,348,262,304,315,301,310,290,307,292,282,264,268,274,266,274,305,350,341,324,306,264,240,228,234,248,274,318,352,366,368,338,312,284,266,254,248,258,280,302,318,342,325,307,296,276,245,243,265,274,291,312,338,358,346,320
29,61625,10011,Zip,NY,269,320,341,415,361,338,330,283,285,285,304,286,256,252,262,278,312,264,283,252,270,287,290,263,230,243,253,262,295,308,282,239,267,324,332,279,258,284,308,348,370,372,334,306,339,366,356,310,270,288,303,333,352,353,336,275,305,322,307,268,254,313,312,366,374,376,362,303,360,411,420,374,345,350,363,399,425,442,418,362,394
30,61703,10128,Zip,NY,297,332,354,368,362,345,298,250,240,255,256,240,210,204,219,234,256,222,235,204,226,222,204,177,176,190,204,205,239,246,221,206,227,228,202,181,177,222,226,254,263,254,235,211,223,258,268,232,223,242,226,254,253,250,242,214,224,239,238,224,227,306,318,372,397,379,353,310,351,372,343,306,295,310,322,346,360,357,316,272,296
31,69816,28269,Zip,NC,299,284,298,298,311,321,332,347,368,396,372,329,307,347,370,386,418,426,416,395,380,325,293,266,246,229,232,226,212,216,243,250,231,242,220,202,170,160,156,166,191,204,214,235,202,178,142,126,116,122,107,104,121,134,147,142,140,124,110,88,72,83,99,116,125,115,142,145,138,141,161,132,121,121,136,152,149,161,168,142,141
32,66126,20002,Zip,DC,65,90,92,98,98,88,81,86,87,96,113,106,88,87,70,72,78,94,108,110,115,108,94,82,75,77,76,88,100,100,100,92,104,143,149,126,106,97,109,124,122,126,120,100,110,122,133,114,102,104,101,96,107,118,106,89,112,120,146,140,117,127,162,162,165,144,143,124,137,161,161,138,116,110,100,106,118,150,154,150,205
33,92551,78613,Zip,TX,228,218,202,200,206,230,225,226,217,191,178,154,138,154,164,188,213,251,280,276,254,236,227,190,164,164,167,195,224,264,278,268,244,232,200,161,140,164,184,165,184,213,250,296,271,258,212,162,156,173,206,240,266,294,290,315,297,280,239,184,150,164,186,191,227,252,270,269,256,216,178,144,113,107,104,106,115,129,137,144,136
34,92515,78572,Zip,TX,271,285,301,314,307,296,287,304,294,298,338,322,310,336,324,314,326,339,340,368,351,333,308,298,276,266,278,290,283,290,290,271,281,292,278,263,228,264,289,296,276,289,298,291,301,305,299,304,315,340,330,314,364,386,394,415,416,394,384,392,364,375,394,382,383,382,366,368,376,378,366,348,351,416,416,403,393,387,371,354,338
35,71067,30349,Zip,GA,180,223,229,232,234,230,220,232,226,235,268,255,237,254,242,261,264,263,269,272,302,292,316,323,297,309,321,376,378,372,382,374,395,416,402,386,370,382,367,386,399,442,415,396,404,385,384,360,350,358,303,264,248,260,272,299,290,287,281,266,255,226,224,224,210,208,201,221,232,248,266,270,251,272,269,240,228,216,243,269,260
36,93123,79912,Zip,TX,508,522,558,578,603,594,590,590,577,546,596,581,572,588,573,609,608,600,611,624,609,594,586,560,524,550,574,625,656,670,643,608,551,552,529,505,470,488,502,520,536,460,455,422,411,412,399,386,372,424,443,456,461,480,487,465,468,475,454,414,393,409,419,424,424,412,424,418,360,383,370,344,325,326,336,333,360,344,341,356,346
37,97771,94565,Zip,CA,47,50,40,38,49,45,49,60,56,50,64,51,45,53,56,79,88,94,96,95,99,100,100,94,98,88,84,67,66,82,100,88,92,96,99,71,51,60,64,73,88,96,103,119,110,109,91,74,62,52,49,50,65,78,66,62,64,64,72,67,60,69,60,64,64,70,76,95,116,120,110,78,65,70,70,70,72,92,103,97,94
38,96027,90046,Zip,CA,116,115,123,120,120,126,120,133,140,140,130,118,126,115,138,159,144,142,143,140,138,138,139,112,104,98,102,133,130,134,124,135,150,152,149,136,112,112,114,116,121,143,156,159,160,164,161,140,116,120,119,122,136,132,134,138,124,138,133,109,103,118,128,139,130,143,150,147,152,168,174,149,136,156,154,154,157,172,175,168,162
39,91926,77433,Zip,TX,606,640,680,668,699,646,597,622,592,497,445,417,426,432,484,529,560,579,564,586,586,599,578,557,572,604,640,586,703,720,692,708,721,706,696,682,618,625,650,617,638,691,711,710,699,685,648,609,580,594,631,672,760,782,806,803,732,704,678,658,605,621,652,681,709,680,650,663,596,581,550,516,520,501,488,510,517,492,498,468,454
40,90654,75052,Zip,TX,215,229,222,239,221,228,232,258,240,227,222,213,193,190,183,188,191,184,191,196,173,160,148,134,122,141,140,114,114,123,129,145,142,152,133,112,98,82,79,70,83,91,104,103,101,82,75,72,68,64,61,60,62,71,86,128,118,110,102,89,81,83,94,87,86,102,134,144,152,134,146,138,130,130,110,112,109,110,134,149,159
41,74126,37042,Zip,TN,770,854,868,878,898,882,858,885,885,870,832,832,744,698,724,821,876,859,875,896,904,866,839,767,765,774,577,628,654,677,691,698,699,714,678,632,596,614,622,634,640,680,650,650,595,520,486,491,462,467,463,423,387,410,481,477,451,441,408,385,369,364,379,398,388,430,456,476,474,453,443,400,390,364,364,362,346,373,466,442,489
42,89925,73099,Zip,OK,396,408,444,465,477,448,414,392,406,431,416,399,372,355,366,410,429,427,415,424,447,428,437,410,400,394,395,314,344,348,396,423,438,498,528,503,443,448,454,492,479,577,596,611,605,600,520,473,446,488,523,510,492,480,496,522,506,462,440,338,326,304,314,336,353,332,328,339,361,375,356,336,305,289,262,270,279,302,357,364,357
43,91922,77429,Zip,TX,400,441,486,516,493,476,457,414,384,345,318,291,270,266,288,304,328,346,347,362,338,360,343,302,284,336,372,323,364,372,395,422,412,408,390,393,332,344,369,384,399,441,479,494,453,404,383,362,332,378,429,457,511,576,630,559,476,451,424,406,387,374,424,430,468,488,494,481,452,440,430,408,378,373,388,392,409,436,422,371,351
44,61802,10462,Zip,NY,155,190,245,251,247,256,251,228,222,211,178,178,177,206,204,206,191,164,165,175,185,144,174,169,174,197,205,170,165,216,200,181,164,148,140,108,104,124,137,142,156,160,136,127,136,152,154,153,142,141,114,95,80,79,80,77,70,68,70,68,61,66,76,65,64,66,55,62,67,65,63,68,73,68,67,60,66,72,73,76,72
45,91968,77479,Zip,TX,298,324,346,330,361,360,376,366,316,292,257,218,186,224,232,233,284,305,316,321,302,295,282,271,252,280,322,301,356,382,399,398,391,392,382,361,344,357,392,409,432,456,507,494,452,422,401,368,332,359,394,432,492,560,590,604,556,529,510,488,443,439,465,501,575,645,649,608,573,546,515,469,438,449,480,501,530,556,567,572,534
46,61617,10003,Zip,NY,205,216,228,225,236,233,238,224,213,205,238,234,196,190,200,215,232,206,200,188,202,189,160,141,141,167,172,167,166,174,156,144,162,172,176,139,145,150,177,192,190,188,180,171,188,212,211,174,174,187,194,212,226,212,206,172,212,248,240,216,212,254,253,286,318,310,293,269,310,342,328,261,263,282,307,303,334,336,313,248,286
47,84615,60613,Zip,IL,241,274,292,320,324,288,261,282,290,281,268,232,223,274,308,335,386,398,399,411,410,377,346,299,276,288,332,396,416,422,398,370,357,340,302,256,218,244,292,282,272,277,306,313,297,307,286,244,202,194,226,222,232,251,249,255,270,260,229,198,180,200,226,238,242,240,244,261,266,280,263,210,187,212,238,278,277,288,281,270,292
48,86026,63376,Zip,MO,426,453,442,460,468,490,465,410,406,399,384,345,309,346,346,347,357,380,383,376,364,362,324,282,244,248,207,263,264,273,260,250,261,260,242,220,192,172,191,204,208,202,208,203,203,192,175,147,120,118,138,156,168,212,210,194,188,156,144,130,116,122,124,136,161,163,166,146,156,154,132,112,87,84,74,96,105,122,122,132,126
49,70829,30044,Zip,GA,154,144,155,150,164,162,154,178,182,187,196,174,175,196,201,193,216,228,245,229,228,247,239,227,198,194,200,238,228,244,273,277,254,253,232,199,177,148,169,166,168,194,214,203,192,193,174,166,149,150,136,132,158,194,202,207,174,170,147,152,149,165,167,166,176,186,204,223,221,206,214,230,201,195,187,210,211,199,221,224,241
50,61633,10019,Zip,NY,264,286,287,303,290,280,248,238,222,245,281,266,260,290,290,319,348,273,319,300,334,327,315,327,312,337,344,350,376,375,355,342,357,370,366,354,334,384,412,432,445,473,453,420,426,431,439,405,384,400,382,408,404,406,406,398,442,442,423,378,366,394,388,408,444,453,447,427,446,442,433,418,405,418,434,432,455,472,456,424,431
51,91685,77036,Zip,TX,125,131,135,118,114,112,106,102,96,93,83,78,78,81,80,93,78,78,64,54,51,62,58,50,50,56,58,49,66,70,65,60,56,58,52,50,60,61,60,64,66,54,55,64,73,60,59,56,62,68,70,66,70,85,94,95,84,68,72,70,78,83,84,91,87,88,92,88,92,83,84,84,76,78,70,67,67,77,82,83,91
52,61803,10463,Zip,NY,400,371,436,478,466,479,494,484,451,441,476,490,463,481,480,477,464,420,397,383,386,377,320,306,282,297,320,328,342,340,341,336,332,314,285,257,238,234,228,251,268,265,263,248,226,220,226,209,196,195,192,192,203,200,196,208,220,209,194,180,165,206,192,214,207,203,218,212,212,215,212,196,191,189,188,184,199,218,206,207,207
53,69823,28277,Zip,NC,300,316,326,362,355,360,366,377,378,367,323,307,279,296,330,387,427,432,456,456,435,350,354,320,290,277,297,318,339,318,334,329,323,303,248,208,195,204,239,262,297,297,289,285,273,254,229,179,150,161,179,176,186,208,231,240,248,266,213,175,159,186,210,234,251,260,271,266,286,280,268,251,211,202,213,220,222,218,210,208,199
53,70828,30043,Zip,GA,183,188,194,172,206,192,162,200,208,242,242,236,203,204,216,242,266,296,307,307,306,291,288,275,270,278,286,350,358,408,415,390,386,372,344,320,258,243,242,254,292,338,339,321,322,342,313,277,253,223,216,216,252,290,307,307,314,278,258,228,182,176,180,194,229,272,306,295,288,291,284,266,245,232,235,258,266,281,311,312,273
54,62023,11212,Zip,NY,57,53,63,60,46,42,43,42,34,42,48,41,45,60,62,50,46,44,41,39,37,34,34,31,31,33,38,43,40,47,45,44,30,26,24,27,28,30,30,34,43,47,48,50,49,48,45,49,54,51,36,26,24,24,24,26,23,22,23,17,15,12,14,18,22,20,20,22,19,22,21,22,18,16,18,20,17,12,17,16,18
55,62040,11230,Zip,NY,135,131,124,124,124,113,113,108,103,110,118,120,114,110,102,91,100,111,117,104,111,103,120,115,112,102,99,97,100,112,106,106,105,117,110,111,107,114,115,116,109,120,129,124,132,130,122,100,92,98,89,92,95,88,90,94,102,110,102,105,102,108,121,118,118,124,118,119,118,123,126,130,127,136,127,135,137,150,136,133,140
56,84627,60625,Zip,IL,144,148,166,176,188,135,134,143,144,129,126,120,114,115,140,158,178,189,197,200,204,205,178,141,130,138,182,207,234,233,237,231,217,200,192,149,140,146,174,175,189,195,217,187,208,201,193,158,126,129,132,136,153,174,174,187,191,182,165,126,109,102,130,140,153,168,183,192,184,176,152,114,106,114,126,149,155,178,183,184,179
57,92341,78245,Zip,TX,325,340,372,352,353,332,290,312,310,323,321,302,300,290,312,328,362,341,331,336,342,331,335,295,272,266,238,251,270,213,241,265,239,230,262,247,206,211,211,247,266,313,332,313,277,266,292,284,272,315,290,236,217,250,271,292,284,304,276,266,253,238,270,319,319,328,340,390,395,417,397,400,401,409,396,416,406,400,390,405,425
58,62020,11209,Zip,NY,224,232,266,278,258,272,260,216,209,232,270,274,233,248,242,254,262,273,250,238,200,181,167,146,140,123,128,131,144,148,143,128,138,158,156,136,124,123,143,146,148,160,144,145,156,162,153,142,130,142,145,128,144,150,135,126,130,140,144,139,142,162,166,170,181,183,178,185,198,205,199,190,182,182,176,202,213,207,191,178,172
59,84630,60629,Zip,IL,181,174,174,194,185,186,199,202,192,219,208,199,186,186,164,137,140,149,151,159,166,171,176,164,170,161,166,165,174,194,190,196,191,178,171,154,136,134,134,135,135,164,168,175,172,178,176,172,159,158,167,157,154,168,158,159,158,158,151,136,122,132,126,110,114,129,142,143,144,134,116,116,108,92,92,87,90,104,101,114,120
60,70874,30096,Zip,GA,152,148,160,168,161,152,157,174,162,172,162,144,131,124,134,129,154,157,175,182,180,183,170,160,140,130,132,183,192,199,198,194,180,184,142,131,125,130,132,142,157,168,164,163,171,166,149,126,107,109,100,106,114,128,146,146,136,136,119,121,103,100,90,94,124,144,163,158,150,136,140,126,122,140,122,108,110,126,144,150,169
61,60545,07030,Zip,NJ,158,216,274,305,352,400,413,352,314,319,272,241,189,198,246,263,283,279,280,221,222,229,196,161,155,168,188,237,236,253,249,217,218,216,198,158,148,165,201,236,240,246,234,188,184,187,175,137,127,144,158,166,181,172,156,151,176,182,173,132,132,156,186,203,246,256,266,255,268,293,278,234,232,260,286,292,308,305,270,238,268
62,84612,60610,Zip,IL,245,246,246,264,257,240,228,236,262,275,256,226,209,232,262,282,325,332,321,339,362,351,315,286,256,291,308,333,373,379,373,368,371,343,302,262,228,251,282,285,282,283,305,292,326,346,312,259,250,288,302,313,350,358,346,350,366,366,355,305,262,301,384,417,406,407,419,419,422,404,368,330,314,346,374,476,467,470,459,456,466
63,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,71,85,86,84,83,82
64,92617,78704,Zip,TX,102,74,73,82,100,110,106,114,126,115,113,102,81,72,85,89,72,84,127,130,120,103,103,105,102,104,113,133,144,166,182,192,191,204,188,149,136,152,180,206,210,220,217,231,241,234,209,185,180,178,191,214,238,253,252,270,260,270,227,182,154,144,164,178,173,190,212,208,212,236,228,192,165,174,170,173,167,166,167,176,162
65,90823,75287,Zip,TX,105,128,128,116,127,128,122,118,105,96,97,68,67,71,82,93,95,106,105,109,106,96,67,49,45,40,42,58,56,58,65,60,63,62,58,48,39,37,35,40,40,45,54,58,59,56,55,48,34,38,39,40,44,60,68,80,82,86,87,65,55,50,54,59,84,90,98,98,90,86,83,60,53,52,66,70,88,100,93,94,98
66,94748,85032,Zip,AZ,174,172,192,183,189,166,186,200,190,230,260,298,304,326,320,313,312,308,311,296,286,303,295,272,252,265,241,229,200,188,189,189,188,236,230,207,186,186,214,228,265,259,261,270,264,282,266,232,214,216,225,212,199,196,198,200,196,208,229,216,186,174,184,178,188,190,204,209,216,227,218,202,196,210,204,214,216,204,206,172,145
67,91726,77077,Zip,TX,146,146,155,142,148,130,128,148,126,133,128,122,107,118,107,116,132,134,137,132,118,116,109,103,108,121,138,128,177,180,177,194,193,192,180,184,180,185,197,216,231,257,252,241,228,214,211,191,185,190,200,218,261,290,315,330,257,252,252,240,220,246,256,275,300,282,299,306,300,285,290,272,251,263,280,315,338,338,331,340,330
68,61638,10024,Zip,NY,218,237,264,294,306,263,248,222,209,224,226,210,176,196,240,242,266,224,230,180,198,204,192,166,163,166,158,179,188,204,185,154,187,218,200,163,138,136,139,188,202,207,184,160,188,210,205,158,148,164,175,186,212,218,193,181,203,233,233,195,188,244,235,244,283,288,249,229,252,302,296,250,238,232,240,281,291,281,268,234,263
69,72463,33160,Zip,FL,1261,1486,1616,1147,1058,1062,1002,1018,1034,1120,1206,1220,1173,1289,1256,1308,1652,1300,1241,1254,1271,1332,1378,1377,1328,1292,986,1108,1526,1118,1170,1231,1205,1275,1296,1351,1386,1526,1656,1678,1615,1613,1672,1691,1733,1714,1875,1881,1835,1974,1991,1956,1903,1869,1827,1838,1803,1817,1890,1878,1831,1854,1947,2008,2025,1960,1973,1982,1996,2089,2106,2132,2139,2230,2234,2208,2163,2108,2059,2049,2038
70,67732,23464,Zip,VA,269,274,294,280,291,320,316,306,296,301,301,267,255,259,252,292,309,306,329,338,348,344,318,267,250,260,268,283,307,324,351,342,333,312,300,263,262,273,281,302,312,308,308,315,297,300,274,258,249,242,262,276,282,294,307,312,298,280,276,246,223,212,224,235,259,280,295,300,286,271,252,244,215,203,200,206,195,213,211,216,208
71,66843,21234,Zip,MD,157,180,170,160,169,186,180,178,186,214,210,198,184,178,167,194,216,236,237,243,266,276,254,221,218,208,198,226,246,289,299,288,303,306,304,262,238,231,229,233,247,274,268,271,284,274,233,222,199,170,166,174,193,212,212,206,206,208,221,200,181,176,188,198,184,174,181,189,198,215,210,170,144,132,154,169,172,173,147,144,159
72,70810,30024,Zip,GA,322,316,329,344,325,314,290,313,296,311,325,313,291,284,316,360,394,444,453,440,440,406,378,359,328,322,347,422,470,503,538,528,510,526,516,471,376,352,350,370,446,527,513,496,473,476,424,376,340,324,322,372,413,470,496,492,472,442,450,420,382,342,362,392,435,478,506,478,479,428,418,390,354,365,394,416,435,474,497,478,436
73,90795,75243,Zip,TX,150,144,132,148,158,146,176,170,162,160,160,154,132,140,142,160,160,169,163,184,177,176,177,175,144,157,123,126,112,111,113,116,119,108,90,78,64,52,50,61,70,73,82,67,72,76,75,73,58,56,52,49,56,68,81,100,79,79,78,66,61,77,76,78,78,81,94,106,118,106,100,90,86,96,100,118,117,122,131,126,122
74,62025,11214,Zip,NY,109,120,140,125,107,101,95,100,90,86,120,110,111,118,124,112,98,112,100,96,108,106,104,93,75,76,72,84,97,92,86,87,88,95,93,87,79,66,72,78,79,88,86,90,106,101,98,104,92,92,85,75,77,75,77,74,68,75,94,100,95,96,109,132,129,126,116,131,144,146,138,133,129,135,128,112,117,138,130,142,139
