SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15742,15832,15503,15689,15527,14179,11366,9186,8738,9655,10730,11833,12584,12394,12037,12365,12142,10829,8662,7547,7346,7704,8290,9590,10188,10024,9809,10312,10201,9181,7224,6064,6078,6506,7557,9170,10146,10859,10784,11824,12023,11068,8832,7725,7678,8196,9205,10660,11682,11169,10740,11432
11,395057,"San Francisco, CA",Msa,CA,3364,3836,4198,4398,4911,4858,4850,5211,5293,5542,4888,3971,2900,3476,4066,4591,5182,5462,5716,5762,5808,5630,4962,3468,2926,3198,3801,4122,4866,5175,5452,5502,5645,5523,5026,3400,2509,2768,3513,4186,4894,5505,5651,5603,5638,5467,4645,3126,2774,3103,3390,3616,4025,4144,4045,3758,4151,4012,3375,2174,2171,2649,3014,3431,3959,4345,4428,4675,5614,5814,5286,3920,3416,4016,4409,4674,5196,5614,5360,5126,5738
12,394532,"Detroit, MI",Msa,MI,16039,15804,15518,15506,15739,15951,14980,16930,17046,16922,16388,16252,14542,14279,13731,14568,15968,17786,19230,20272,20437,19611,18812,17772,16284,15121,15472,17074,17799,19422,20525,21853,21585,20696,19111,17470,15672,15046,14341,14344,14676,16515,17357,18321,17997,17020,15847,14024,12688,12434,11681,11264,11928,12963,13867,14903,14941,14554,13774,12239,10792,10028,10004,10482,11736,13038,14095,15570,15972,15935,15420,13942,12780,12037,12145,12623,13611,15166,16479,17582,17906
13,395025,"Riverside, CA",Msa,CA,13580,13402,13112,12642,12525,12144,11871,12888,13405,14157,14766,14779,14360,15264,16007,16486,16786,17268,17669,16722,17532,18638,19274,18261,17680,17518,16902,17456,17923,17962,18082,17958,17984,17985,18094,17257,15984,16496,16638,16695,16840,16876,17967,17942,16868,16514,16595,15540,14438,14608,14216,13740,13757,13664,13272,13441,13502,13343,13498,12956,12590,13277,13368,13714,14419,15172,15708,15939,16361,16795,17040,16058,15339,15566,15261,15368,14707,14889,14712,14474,14606
14,394976,"Phoenix, AZ",Msa,AZ,19351,19790,20254,19328,18464,17556,17555,18084,19132,21647,23756,23793,23977,25716,26097,26198,25711,24702,23828,22922,22791,23639,24514,23810,23380,24360,24027,22876,21562,20652,20005,19445,19643,23008,23645,20728,20324,21466,21672,21655,23929,23125,22012,21659,21644,22450,23118,22176,21795,22808,22816,22330,21519,20177,19274,18662,18754,19766,20502,19464,19168,20144,20438,20434,19969,19117,18289,17777,18154,19058,19937,19076,19634,21186,21300,21227,19764,18290,16388,15084,14872
15,395078,"Seattle, WA",Msa,WA,7968,8607,8737,8531,9287,9896,10860,11835,11656,11372,10704,9750,8688,8828,9329,10282,11377,12152,13002,13524,13680,12880,11348,9700,8414,8122,8173,8483,9627,10087,10579,10826,10218,9553,8332,6687,5652,5694,6107,6702,7463,8883,9661,10384,10260,9369,7715,5910,4965,4806,4647,4932,5852,6771,7100,7316,7352,7610,6310,4485,3577,3411,3752,4387,5640,7002,8098,9457,10438,10624,9412,7578,6373,5876,6206,6628,7689,9050,8979,8809,8656
16,394865,"Minneapolis-St Paul, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8664,7465,7670,8030,8622,9439,10155,10380,10607,11440,11160,9509,7583,6441,6834,7374,7858,8854,9993,10490,11155,11360,11137,9704,7930,6764,6718,6863,7948,8984,10393,10406,10774,10904
17,395056,"San Diego, CA",Msa,CA,7633,7668,7751,7745,7831,7596,7690,8092,7258,7374,7346,6844,6272,6452,6673,7228,8418,9550,9875,9984,9771,9551,9142,8041,7288,7174,5861,5749,6193,6505,6803,7106,6916,6752,6388,5617,4818,5406,5961,6498,6702,7255,7640,7870,7678,7170,6448,5468,4761,5223,5143,5018,4843,4906,5081,5226,5320,5179,5017,4344,4135,4489,4942,5366,5949,6304,6789,7231,7432,7572,7532,6791,6259,6308,6199,6354,6595,6938,6893,6720,6480
18,395121,"St. Louis, MO",Msa,MO,15595,16136,16824,17245,17745,17814,17646,17868,17590,17912,17524,16281,14529,14796,15334,16461,17150,17653,17989,17818,17542,17059,16272,14578,13336,13338,12204,14306,15208,15442,15370,15429,15282,15158,14406,13014,11540,11524,11712,12692,13139,13176,13396,13386,13152,12810,12161,11128,10232,10222,10467,10556,11043,11586,11930,11942,11916,11634,11106,10045,9037,9163,9601,9806,10416,10949,11400,11504,11500,11439,10870,9534,8510,7828,8160,8540,8747,9252,9434,9696,9846
19,395148,"Tampa, FL",Msa,FL,18714,19724,19665,19378,19119,18720,18507,19208,19688,20364,20804,21067,20939,21094,21076,21349,20476,22006,22154,22038,22064,21833,21651,21214,20761,21045,19744,19109,19037,19043,20286,19832,19257,19042,18533,18319,16804,16685,16657,16468,17804,18039,18208,18168,17607,17240,16557,15819,15716,15700,15024,14532,14128,14074,14194,14191,13627,13860,14224,14026,13858,14090,14206,13922,13893,14028,14262,14267,14426,15001,15626,15586,15726,15897,15487,15069,14404,14070,13847,13468,13514
20,394358,"Baltimore, MD",Msa,MD,8895,9250,9584,9886,10655,10226,10190,10201,10216,10566,10578,10030,9285,9173,9592,11227,12384,13366,13748,13644,13828,13816,13304,12036,11436,11235,11242,12912,13814,14470,14421,14270,14567,14386,13701,11840,10864,10624,11181,12004,12368,13099,13296,13135,12874,12650,11261,10103,9402,9005,9015,9516,10044,10441,10466,10385,10386,10336,11196,10308,9251,9253,9926,10796,10706,10306,10360,10265,10388,10380,9900,8696,7851,7393,7788,8556,9070,9616,9481,9313,9483
21,394530,"Denver, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7210,7132,7336,7268,6786,5582,4382,3923,4041,4328,4772,5595,6468,6970,7493,7974,8383,7796,6472,5535,5498,5698,6301,7017,8050,8353,8232,8297
22,394982,"Pittsburgh, PA",Msa,PA,10735,10930,11179,11543,12152,12290,12261,12534,12438,12317,12018,11180,10580,10392,10440,11214,11874,11796,12133,12270,11578,11506,11332,10701,10178,10162,10154,10257,11132,11478,11836,11648,11625,11676,11478,10851,10358,10708,10880,11192,11469,11735,12e3,12138,11960,11836,11392,10682,10179,10034,10072,10036,10289,10506,10647,10777,10802,10618,10078,9293,8677,8426,8454,8577,8987,9324,9372,9353,9208,9239,8848,8030,7614,7330,7248,7494,7367,7621,7521,7538,7756
23,394998,"Portland, OR",Msa,OR,6415,6934,6887,6834,7219,7434,7992,8946,8922,8764,8096,7392,6484,6347,6492,6964,7988,8762,9400,9711,9487,8987,8104,6914,6142,5840,5914,6381,6560,6965,7327,7852,7866,7200,6368,5210,4196,3933,3993,4202,4850,5632,6581,7309,7266,6906,6103,5257,4650,4312,4184,4408,4985,5847,6696,7362,7351,7106,6302,5331,4616,4468,4698,5300,6247,7128,7820,8386,8731,8484,7772,6737,5894,5693,5711,6132,6553,7520,7806,7892,7822
24,394458,"Charlotte, NC",Msa,NC,12837,13644,14752,15362,15638,15568,15211,15094,14990,14822,14276,13502,12537,13088,13647,14712,15314,15516,15588,15412,15067,13253,12776,12001,11138,11110,11286,9550,9999,10035,10342,10468,10124,9774,8829,8151,7453,7862,8091,8464,8858,9311,9446,9435,8953,8524,7933,7131,6696,7046,7056,7126,7287,7499,7966,8102,8158,8341,7970,7385,6743,7012,7286,7432,8049,8420,8542,8543,8578,8497,8324,7655,7269,7356,7500,8347,8495,8470,8286,8193,7996
25,395045,"Sacramento, CA",Msa,CA,3198,3672,3786,3800,4076,4260,4625,5049,4898,4933,4866,4354,3858,4060,3910,4416,4904,5554,5936,6160,6386,6496,6244,5363,4752,4711,4957,5390,5981,6531,6722,6788,6825,6354,5754,4849,3933,4044,4404,4907,5209,5694,6150,6521,6386,5925,5281,4520,3822,3718,3679,3730,4642,4849,4985,5178,5028,4750,4168,3388,2991,3214,3380,3766,4499,5027,5414,5763,6154,6021,5640,4756,4063,3868,3678,3994,4345,4974,5189,5230,5179
26,395055,"San Antonio, TX",Msa,TX,10328,10576,11236,11272,11233,10938,10122,10576,10042,9678,9406,9156,8708,8871,9250,9517,9709,9906,1e4,9770,9607,9263,9024,8501,8010,7947,7731,7614,7934,5972,6691,6996,6932,6804,7026,6910,6296,6358,6642,6960,7306,8034,8432,8741,8512,8162,7805,7262,7096,7548,7324,7072,7242,7699,8172,8293,8220,8523,8307,7828,7458,7456,7716,7939,8281,8819,9006,9461,9232,9104,9009,8650,8250,8507,8937,9566,9842,10070,10403,10396,10124
27,394943,"Orlando, FL",Msa,FL,9736,9991,9907,9263,8862,9049,9005,9466,9862,10401,10796,11066,10868,11023,11462,11711,12167,13032,13822,13886,13985,14091,13996,13539,13059,13354,12463,13226,13293,13628,13820,13882,13505,13204,12806,12513,11886,11613,11656,11655,12038,12308,12543,12709,12140,11912,11733,11010,10608,10642,10466,10234,10206,10482,10561,10638,10150,10303,10141,9707,9333,9331,9304,9238,9278,9495,9893,10064,10316,10595,10752,10278,10028,10128,10024,9882,9739,9936,9710,9324,9180
28,394466,"Cincinnati, OH",Msa,OH,9127,9986,10100,10382,10749,10470,10496,10431,10198,9947,9640,9080,8395,8148,8455,8708,9156,9650,10059,10299,10144,9996,9582,8868,8226,8152,7937,8065,8815,9346,9433,9194,8763,8568,8122,7440,6802,6686,6649,6733,7078,7594,7870,7879,7558,7352,6726,6106,5576,5455,5391,5347,5552,5920,6190,6301,6347,6283,6057,5554,4966,4747,4556,4782,5167,5578,5919,6159,6337,6357,6238,5552,5145,4758,4632,4684,4641,5140,5272,5342,5419
29,394475,"Cleveland, OH",Msa,OH,10677,10956,11269,11540,11868,12235,12228,12217,12107,11689,11183,10542,9741,9686,9782,10580,11274,11778,12162,12204,12040,11771,11246,10372,9665,9512,9438,10501,11346,11988,12423,12517,12211,12030,11476,10527,9294,8956,8912,8970,9126,9642,9770,11305,11153,10770,10275,9354,8766,8729,9014,9284,9455,9790,9926,9863,9812,9563,8924,7899,7434,7452,7790,8154,8539,9014,9288,9313,9238,8978,8584,7532,7038,7e3,7296,7762,8073,8610,8722,8878,8754
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6903,6632,6002,5541,5168,4920,5098,5201,5572,5957,6044,6078
31,394775,"Las Vegas, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645,5867,6464,6955,7910,8796,9254,9055,9347,9872,9933,10131,10323,10610,10580,10300,10145
32,394492,"Columbus, OH",Msa,OH,8221,8686,9205,9478,9961,10364,10279,10012,9975,9752,9238,8588,7799,7469,7359,7649,8126,8459,8954,9022,8911,8548,7992,7074,6514,6314,6318,6413,6478,7840,7979,7964,7813,7668,7076,5716,5354,5282,5466,5670,5910,6647,6784,6817,6565,6374,5641,4816,4346,4370,4051,3826,4074,4624,4916,5173,5156,4908,4519,3865,3157,2830,2986,3166,3627,4106,4382,4792,4852,4919,4649,4020,3548,3170,3104,3216,3341,3858,4156,4316,4446
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,1563,1731,1867,2206,2426,2316,2232,2226
34,394355,"Austin, TX",Msa,TX,5332,5274,5580,5584,5868,6026,6170,6208,6010,5824,5346,4852,4346,4283,4406,4774,4475,4988,5696,5850,5814,5322,5337,4876,4614,4634,4892,5270,5828,6216,6751,6930,6463,6442,6054,5321,4372,4538,5064,5450,5700,6375,7086,7650,7426,7338,6608,6013,5720,5809,6325,6544,7151,7680,7871,8129,7740,7545,7120,6300,5622,5827,6232,6685,7351,7956,8252,8322,8162,7993,7588,6658,5899,5820,6024,6620,6708,7082,7380,7231,7058
35,395194,"Virginia Beach, VA",Msa,VA,11392,11482,11781,11604,11887,12047,11930,12064,11867,11709,11638,11306,10653,10695,11195,12073,12652,12959,13022,13110,13026,12749,12490,11869,11271,11278,11533,11772,12630,12868,13171,13132,13095,12708,12357,11655,11316,11442,11773,12480,12719,12945,12824,12836,12223,11848,11463,10752,10186,10682,11142,11543,11666,11900,12232,12209,11878,11124,10730,10029,9315,9333,9791,10233,10560,10809,10632,10463,10156,9955,9493,8820,8320,8342,8496,8748,9200,9384,9087,8968,8562
36,394902,"Nashville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5403,5866,5920,6218,6116,5966,5874,5580,5026,4532,4672,5309,5637,5714,6228,6634,6585,6754,6673,6079,5489,4898,5064,5013,4993,5053,5287,6704,7058,7094,7184,7289,6848,6261,6466,6762,7116,7779,8274,8510,8632,9136,9172,9100,8476,8006,8018,8080,8466,8863,8988,9419,9178,9502
37,395005,"Providence, RI",Msa,RI,7102,7228,7532,7917,8378,8324,8219,8390,8372,8259,7808,7156,6443,6526,6944,7606,8389,8760,8950,8960,8838,8607,8009,7056,6440,6192,6100,7268,7973,8333,8518,8537,8319,7582,7085,6671,6058,5876,6105,6307,6705,7143,7174,7120,7067,6796,6299,5495,5038,5006,5146,5294,5756,6102,6047,6091,6078,5978,5560,4780,4142,4094,4207,4462,5106,5765,5892,6150,6321,6299,5884,5121,4573,4380,4514,4814,5287,5548,5483,5493,5616
38,394862,"Milwaukee, WI",Msa,WI,5166,5280,5575,5883,6295,6545,6453,6530,6420,6272,5954,5444,4960,5092,5466,6154,6684,7030,7060,6943,6848,6687,6204,5420,4930,5254,5690,4243,5126,5448,5485,5516,5229,5070,4607,3963,3574,3844,4350,4846,5160,5442,5476,5366,5250,5048,4516,3734,3032,3478,3834,4290,4541,4865,4923,4954,4960,4821,4270,3516,3086,3132,3418,3678,4020,4137,4264,4422,4445,4680,4304,3618,3340,3494,3642,4084,4455,4674,4661,4767,4762
39,394714,"Jacksonville, FL",Msa,FL,7477,7720,7848,7874,7814,7762,7702,7910,7988,8229,8445,8372,8110,8404,8734,9101,9542,9563,9524,9624,9508,9364,9336,8977,8818,9314,9840,9242,9120,9304,9324,9282,9090,8954,9080,8810,8032,8248,8451,8502,8555,8316,8471,8540,8379,8174,7858,7654,7362,8176,8236,8274,8337,8348,8269,8243,7746,7493,7656,7344,7208,7537,7839,8084,8472,8729,8938,8840,8850,9019,8978,8423,8275,8441,8612,9055,8324,8264,7981,7839,7682
40,394849,"Memphis, TN",Msa,TN,6275,6388,6499,6581,6687,6793,6764,6744,6829,6814,6648,6314,5980,4647,4758,5105,5169,5335,5472,5636,5633,5497,5382,5213,4924,4922,4993,3751,4017,4178,4196,5411,5210,5183,5082,4876,4494,4534,4555,4700,4685,4764,4858,4667,4678,4596,4506,4078,3852,4139,3933,3982,3940,4075,4092,4127,4104,4037,3958,3828,3591,3551,3554,3709,3709,4014,4238,4254,4178,4099,4018,3752,3614,3696,3667,3218,3281,3378,3456,3456,3442
41,394935,"Oklahoma City, OK",Msa,OK,6169,6104,6156,6442,6602,6513,6395,6488,6414,6233,6120,5872,5473,5376,5392,5589,5760,5923,6064,6166,6226,6115,5906,5495,5268,5298,5232,4316,4724,4904,5223,5667,5918,6138,6182,5807,5206,5388,5567,5926,5815,6388,6758,6946,6718,6604,6013,5700,5310,5992,6710,6550,6405,6618,6867,6981,6901,6678,6566,6082,5707,5538,5576,5623,5791,5949,5988,6003,5978,5912,5869,5420,4817,4538,4442,4626,4625,4860,5023,5131,4988
42,394807,"Louisville-Jefferson County, KY",Msa,KY,6031,5917,6113,6282,6546,6656,6681,6826,6804,6734,6409,5951,5571,5456,5496,5669,5890,6190,6475,6664,6601,6462,6270,5737,5456,4726,5037,5062,5222,5790,5696,5744,5668,5652,5431,4956,4352,4210,4174,4223,4299,4511,4836,4799,4704,4708,4472,4048,3661,3624,3594,3400,3538,3772,3676,3797,3907,4088,4056,3638,3204,3020,3034,3067,3309,3537,3660,3723,3892,4048,3994,3663,3389,3062,3073,3090,3212,3385,3490,3576,3716
43,394669,"Hartford, CT",Msa,CT,6309,6522,6786,7189,7734,8131,8035,8104,8281,8118,7632,7046,6383,6463,6701,7350,8552,9082,9212,9260,9127,8918,8777,7322,7006,6662,6548,7306,8026,8653,8811,8898,8772,8432,7680,6885,5920,5659,5894,6430,6727,7021,7094,7101,6897,6696,6103,5516,4973,4852,4863,4953,5322,5570,5568,6889,6604,6404,5982,5309,4023,3972,4176,4447,4941,5282,5462,5373,5436,5343,4957,4368,3896,3750,3814,4204,4480,4796,4894,4936,4889
44,395022,"Richmond, VA",Msa,VA,4623,4780,5174,5114,5395,5437,5418,5512,5532,5600,5416,5e3,4473,5116,5594,5262,5722,5903,5987,5985,6020,5932,5736,5375,4893,4866,4886,5359,5695,5755,5830,5948,5843,5732,5486,4835,4389,4382,4585,5084,5079,5063,5125,5069,5038,4992,4707,4314,3950,4122,4173,4378,4606,4836,4825,4881,4822,4723,4452,3949,3462,3436,3668,3770,4081,4230,4268,4386,4406,4434,4200,3676,3282,3121,3184,3408,3596,3776,3883,3926,3956
45,394910,"New Orleans, LA",Msa,LA,4198,4388,4469,4471,4551,4616,4540,4675,4591,4509,4476,4348,4176,4080,4062,4156,4329,4322,4307,4322,4138,4250,4124,4023,3900,3908,3959,4142,4362,4616,4578,4624,4411,4308,4096,3864,3580,3672,3796,3906,4046,4069,4364,4315,4276,4199,4101,3756,3553,4221,4595,4762,5041,5005,5114,5166,5232,5238,5143,5004,4808,4809,5163,5244,5266,5366,5218,5107,4962,4987,4957,4715,4507,4499,4446,4540,4644,5214,5139,5166,5082
46,394425,"Buffalo, NY",Msa,NY,,,,,,4176,4125,4332,4119,3727,3456,3134,2808,2706,2696,2841,3094,3354,3567,3712,3731,3642,3512,3147,2906,2826,2828,3327,3721,3908,4213,4452,4238,4172,3903,3456,3118,2970,2949,3078,3160,3329,3477,3494,3314,3251,2944,2710,2428,2310,2231,2157,2286,2412,2531,2691,2706,2641,2405,2072,1828,1612,1627,1694,1963,2208,2374,2485,2557,2494,2252,2012,1838,1626,1600,1656,1742,2084,2202,2260,2350
47,395012,"Raleigh, NC",Msa,NC,5906,6140,6172,6220,6461,6520,6457,6412,6396,6388,6250,5722,5423,5525,5696,5960,6238,6651,6752,6776,6409,6041,5531,5143,4643,4620,4562,4531,4863,5318,5356,5637,5551,5468,5178,4646,3862,3970,4137,4307,4358,4665,4764,4754,4696,4620,4304,3838,3496,3629,3833,4028,4205,4434,4387,4232,4454,4887,4828,4204,3939,3865,3956,4094,4556,4516,4015,3989,4051,4100,3857,3689,3504,3504,3604,3814,4023,4098,4073,4218,4300
48,394388,"Birmingham, AL",Msa,AL,5211,5387,5700,5838,6031,6128,6100,6029,5802,5818,5580,5178,4893,4928,5099,5418,5680,5731,5665,5770,5993,5922,5765,5441,5314,5495,5975,5401,5520,5896,6043,6208,5905,5731,5488,5175,4794,4922,5159,5420,5569,5777,5928,5909,6634,6435,6151,5816,5424,5592,5542,5664,5712,5699,6038,5934,5632,5437,5175,4926,4670,4567,4574,4684,4824,4882,4982,5110,5121,5070,4844,4444,4213,4192,4190,4412,4371,4542,4570,4533,4490
49,395053,"Salt Lake City, UT",Msa,UT,2729,2731,2802,2920,3208,3376,3539,3940,3948,3918,3748,3554,3217,3174,3356,3710,4078,4100,4414,4351,4299,4255,3944,3405,3147,3076,3014,2132,2210,2286,2305,2338,2437,2408,2194,1860,1579,1656,1674,1790,1826,2131,2312,2439,2437,2313,2164,1810,1579,1461,1424,1334,1533,1714,1814,2080,2238,2260,2068,1716,1588,1578,1702,1860,2253,2460,2621,3032,3114,3373,3232,2850,2549,2412,2458,2546,2818,3004,3018,3066,2970
50,395031,"Rochester, NY",Msa,NY,2450,2630,2778,2830,3124,3277,3220,3190,3104,3012,2865,2680,2415,2490,2594,2746,2967,3228,3265,3268,3200,3115,2876,2543,2282,2241,2258,2325,2746,3007,3141,3334,3312,3202,2943,2559,2254,2224,2392,2576,2686,2926,3090,3024,2944,3604,3202,2932,2526,2404,2404,2434,2598,2750,2858,2964,2940,2896,2672,2370,2064,1998,2074,2132,2304,2508,2708,2728,2740,2640,2454,2088,1811,1754,1733,1828,1925,2170,2248,2274,2366
51,394640,"Grand Rapids, MI",Msa,MI,4766,4705,4728,4912,5147,5478,5524,5792,5842,5562,5228,4831,4195,4039,3877,3917,4186,4698,5108,5362,5376,4643,4596,4147,3778,3637,3335,3871,4198,4549,4776,4918,4705,4514,4197,3587,3050,2840,2746,2792,2975,3332,3644,3727,3676,3556,3301,2872,2533,2348,2233,2334,2593,2780,2960,3228,3243,3140,2854,2442,2112,1934,1946,2072,2267,2630,2846,3158,3159,3094,3002,2676,2422,2186,2160,2302,2580,2812,2955,3092,3184
