SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
10,394404,"Boston, MA",Msa,MA,21975,22035,22169,22403,21559,19287,17968,17859,17852,17805,17483,17364,17679,17765,17873,18166,18226,18729,18995,18405,18183,18110,17739,17431,16852,16063,16115,16897,17616,18651,19231,19066,18821,18152,17758,17450,16582,16352,16481,15677,15198,15365,15108,14912,14589,14287,14353,14211,14143,14391,14126,13312,12812,12351,12184,12440,12235,12159,12506,12692,12968,12965,12444,12338,12590,12623,12982,13583,14017,14333,14205,14304,14777,14725,14264,14049,14090,14007,13637,13114,12950
11,395057,"San Francisco, CA",Msa,CA,7734,7520,7255,7236,7391,7371,7222,7026,7068,7429,7609,7614,7540,7347,7449,7645,7480,7568,7813,7632,7515,7530,7403,7294,7200,7167,7292,7263,7019,7276,7698,7842,7863,7478,7300,7255,6896,6872,7094,7090,7342,7763,7827,7749,7403,7089,7038,6859,6773,6965,6986,6762,6549,6076,5749,5818,5668,5579,5771,5974,6294,6439,6278,6344,6559,6397,6382,6884,7445,7763,7695,7733,7971,7947,7783,7824,7884,7736,7433,7100,7091
12,394532,"Detroit, MI",Msa,MI,24196,23886,23293,22925,22676,21729,20613,20095,20338,21041,21615,22078,22152,21717,21743,22211,22366,22952,23453,23128,23405,23824,23597,23462,23346,23336,24168,25044,24771,24979,25661,25598,25237,24381,23837,23631,23099,22981,22835,22073,21958,22151,21745,21540,20927,20226,19990,19400,19234,19788,19516,18516,18065,17592,17359,17658,17425,17381,17748,17680,17488,17261,17053,17314,17737,17605,17698,18373,18880,19134,19017,19180,19557,19470,19421,19790,20156,20370,20457,20239,20312
13,395025,"Riverside, CA",Msa,CA,19210,18629,17850,17554,17565,17297,17039,17230,18125,19096,19419,19835,20431,20750,21343,21823,21718,22234,22894,22814,23127,23746,23947,23821,23477,23094,23278,23822,23559,23369,23454,23308,23245,22720,22540,22608,22112,22307,22767,22333,22447,23172,23362,23136,22174,21409,21277,20600,20017,20344,20333,19690,19368,18738,18214,18412,18144,17858,18064,18196,18506,18688,18600,19159,20115,20360,20485,21045,21494,21530,21092,21067,21288,20908,20538,20565,20335,19946,19687,19159,18943
14,394976,"Phoenix, AZ",Msa,AZ,26059,25261,24708,24981,25272,25371,25809,26383,27320,28571,29298,30022,30872,31039,31435,31976,31588,31562,31707,31063,30790,30663,30291,30039,29693,29632,29958,29351,27803,27771,28434,28588,29191,29254,29212,28913,27691,27532,27821,27937,29571,30913,30743,30660,30074,29347,29214,28602,28192,28820,28984,28262,27777,27221,27100,27474,26877,26304,26383,26222,26175,25884,25382,25716,26228,25956,25920,26420,26442,25913,25177,25399,26277,26305,26089,26417,26377,25479,24268,23032,22434
15,395078,"Seattle, WA",Msa,WA,14588,14517,14111,13734,13544,13371,13380,13326,13475,14066,14425,14724,15050,15031,15323,15749,15484,15421,15621,15364,15353,15389,15127,14908,14603,14397,14495,14406,13870,13669,13466,12991,12533,11762,11572,11797,11645,11869,12182,11873,11922,12397,12557,12653,12207,11531,11235,10736,10380,10447,10217,9878,9820,9458,9241,9486,9389,9272,9320,9199,9144,9023,8842,9155,9770,9981,10371,11308,12129,12559,12431,12297,12230,11814,11568,11762,11963,11774,11079,10114,9606
16,394865,"Minneapolis-St Paul, MN",Msa,MN,14828,14483,13829,13389,13199,13051,13090,12955,12892,13505,14445,15223,15422,14974,14845,15053,15199,16085,16930,16927,17567,18470,18115,17396,17096,17164,17735,18018,17475,17230,17177,17154,17285,16872,16863,16962,16541,16922,17669,17695,17843,17856,17245,16782,15962,14877,14244,13804,13656,13882,13917,13614,13176,12531,12284,12589,12644,12689,12881,12855,12974,13025,12579,12435,12749,12654,12777,13267,13282,13109,12954,13006,13064,12586,12085,12364,12948,13129,12958,12524,12348
17,395056,"San Diego, CA",Msa,CA,11729,11482,11210,11134,11077,10719,10378,10037,9800,9986,10125,10230,10340,10249,10486,11036,11634,12409,12580,12150,12162,12248,11953,11601,11217,10521,9713,9115,8591,8559,8760,8809,8815,8523,8455,8518,8393,8762,9316,9301,9291,9479,9510,9584,9359,8921,8683,8293,7988,8209,8293,7955,7555,7e3,6772,7037,7039,6987,7197,7378,7638,7874,8016,8371,8680,8618,8794,9289,9611,9772,9728,9825,9981,9776,9525,9505,9474,9286,8984,8501,8230
18,395121,"St. Louis, MO",Msa,MO,21716,21633,21389,21312,21425,21136,20673,20207,20199,20750,20786,20484,20276,19993,20174,20501,20351,20491,20591,20074,19759,19569,19210,18930,18642,18031,17853,18444,18450,18220,18049,17983,18136,17633,17299,17225,16767,16833,17061,16567,16335,16332,15983,15746,15320,15006,15076,14968,14998,15424,15321,14624,14290,14062,14023,14296,14109,13888,13964,14002,14126,14045,13628,13450,13568,13463,13460,13605,13615,13627,13351,13175,13103,12681,12240,11910,11538,11347,11383,11254,11153
19,395148,"Tampa, FL",Msa,FL,24590,24603,24589,24812,24698,24015,23850,24199,25018,25844,26e3,26341,26671,26447,26723,27219,28143,29639,29127,27725,27660,27606,27124,26741,26406,25995,25817,25685,24757,24622,25363,25435,25105,24238,23873,23836,23061,22850,22918,22612,23133,23670,23699,23916,23259,22383,22023,21224,20716,21078,21e3,20272,19692,19049,18972,19058,18395,18446,19005,19119,19266,19236,19132,19340,19342,18870,18852,19428,19957,20218,20066,20334,20982,20910,20464,20436,20204,19449,18799,18341,18354
20,394358,"Baltimore, MD",Msa,MD,13647,13553,13182,12917,12862,12582,12291,12141,12179,12588,13023,13434,13711,13587,13840,14525,14888,15436,15964,15963,16201,16430,16246,16156,16122,15950,16162,16723,16943,17267,17430,17351,17498,17137,16745,16421,15770,15884,16274,15816,15648,15983,15982,15890,15502,14926,14481,14061,13949,14133,13882,13268,13045,12845,12731,12849,12666,12944,13773,14147,14322,14369,14196,14197,13873,12979,12624,12828,12866,12762,12449,12374,12478,12237,11950,11977,12078,12006,11849,11594,11533
21,394530,"Denver, CO",Msa,CO,13889,13802,13588,13575,13720,13685,13418,12902,12764,13071,12938,12577,12347,11925,11762,11748,11226,11020,11123,10734,10424,10156,9751,9606,9534,9509,9644,9312,8756,8995,9242,9324,9541,9319,9348,9481,8994,8801,9017,8910,9030,9456,9693,9933,9788,9561,9665,9489,9359,9590,9433,9327,9787,9566,9049,9054,8700,8248,8174,8277,8639,8832,8747,8811,8861,8632,8682,9215,9808,10263,10318,10468,10827,10747,10553,10809,10840,10480,10303,9965,9864
22,394982,"Pittsburgh, PA",Msa,PA,14033,13961,13842,13944,14140,14136,13989,13748,13764,13938,13828,13665,13569,13349,13372,13640,13627,13635,13752,13692,13555,13342,13220,13209,13075,12942,13037,13166,13153,13330,13468,13421,13407,13273,13385,13738,13882,14079,14223,13933,13749,13775,13709,13718,13592,13486,13489,13264,13121,13289,13250,12884,12614,12348,12266,12393,12287,12170,12078,11850,11700,11500,11224,11195,11302,11168,10977,10883,10830,10814,10603,10478,10515,10312,9986,9808,9621,9352,9092,8866,8841
23,394998,"Portland, OR",Msa,OR,10958,10948,10701,10440,10207,9847,9688,9681,9763,10033,10269,10475,10521,10312,10390,10684,10766,10981,11036,10613,10415,10398,10270,10151,10018,9999,10167,10106,9722,9585,9368,9159,9209,8839,8491,8350,8032,7961,7937,7618,7692,8045,8259,8497,8362,8156,8217,8117,8072,8243,8205,8073,8070,7936,8049,8408,8381,8368,8503,8480,8538,8549,8586,8966,9333,9300,9301,9553,9783,9884,9760,9786,9905,9766,9603,9601,9565,9450,9242,8768,8545
24,394458,"Charlotte, NC",Msa,NC,18102,18130,18252,18605,18781,18497,18033,17522,17523,17819,17636,17420,17363,17178,17588,18325,18306,18226,18202,17779,17204,16434,15974,15815,15384,14921,14715,14036,12656,12095,12299,12383,12370,11947,11577,11534,11374,11367,11269,10862,11105,11552,11455,11356,11028,10726,10722,10481,10387,10522,10152,9656,9724,9830,9940,10270,10427,10669,10954,10939,10942,10910,10595,10463,10737,10720,10624,10783,10943,11165,11150,11209,11421,11295,11121,11324,11474,11136,10733,10424,10361
25,395045,"Sacramento, CA",Msa,CA,6062,6105,6042,5847,5757,5742,5667,5589,5665,5993,6352,6654,6863,6768,6652,6639,6474,6528,6747,6795,7146,7637,7804,7810,7749,7762,8031,8181,8020,8107,8180,8041,7942,7555,7294,7259,7049,7113,7414,7336,7246,7392,7448,7500,7313,7047,6993,6796,6627,6677,6519,6403,6630,6556,6392,6460,6272,6068,6056,6062,6234,6404,6456,6711,7011,6945,6963,7267,7494,7560,7406,7369,7416,7135,6843,6913,6954,6830,6710,6398,6243
26,395055,"San Antonio, TX",Msa,TX,13734,13658,13622,13729,13761,13429,12969,12564,12307,12170,11871,11752,11845,11845,12060,12098,11822,12040,12173,11796,11692,11710,11521,11301,11140,10919,10564,10394,9671,8481,8158,8500,8786,8834,9142,9504,9370,9326,9415,9226,9527,10299,10583,10629,10521,10323,10255,10081,10065,10331,10226,9755,9667,9855,10064,10330,10418,10521,10674,10663,10639,10513,10417,10672,11050,11141,11268,11573,11625,11550,11435,11513,11773,11856,12054,12539,12938,13101,12965,12590,12451
27,394943,"Orlando, FL",Msa,FL,13560,13449,13157,12858,12539,12165,12069,12307,12976,13707,14071,14448,14722,14835,15334,15891,16495,17470,17760,17493,17744,17908,17683,17500,17387,17209,17272,17602,17402,17398,17686,17604,17338,16672,16395,16480,16126,16043,16114,15822,15938,16126,16051,16135,15642,15124,15127,14700,14328,14625,14680,14330,14136,13824,13713,13665,13174,13150,13396,13361,13340,13113,12876,12998,13053,12772,12828,13346,13795,13908,13626,13636,13966,13969,13783,13760,13685,13410,12946,12375,12201
28,394466,"Cincinnati, OH",Msa,OH,12790,12969,13020,13091,13029,12533,12058,11746,11642,11679,11561,11510,11476,11310,11394,11494,11343,11445,11632,11529,11562,11663,11558,11441,11265,11017,11123,11326,11133,11125,11101,10817,10572,10133,9859,9821,9715,9788,9765,9400,9431,9666,9522,9324,9001,8729,8638,8418,8316,8427,8281,7899,7706,7531,7488,7674,7634,7599,7746,7767,7712,7501,7168,7193,7393,7267,7280,7559,7742,7847,7779,7766,7809,7548,7204,7045,6876,6705,6594,6442,6437
29,394475,"Cleveland, OH",Msa,OH,14716,14652,14482,14388,14377,14126,13734,13402,13303,13288,13168,13221,13312,13127,13139,13370,13335,13494,13690,13460,13328,13333,13271,13215,13080,12909,13081,13503,13645,13876,14044,13901,13900,13789,13712,13603,13134,12880,12635,11974,11641,11583,11670,12228,12397,12240,12275,12165,12133,12389,12447,12141,11873,11559,11301,11222,11014,10912,10907,10849,10939,10940,10799,10824,10907,10769,10645,10636,10579,10496,10299,10244,10408,10424,10302,10358,10467,10427,10287,1e4,9857
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9023,8603,8637,8759,8461,7904,7409,7063,7021,7173,7147,7107
31,394775,"Las Vegas, NV",Msa,NV,10368,9768,9302,9604,10142,10251,10320,10621,11240,11996,12362,12530,12536,12382,12709,13215,13258,13307,13210,12845,13033,13344,13449,13647,13909,14019,13902,13987,13967,14167,14535,14560,14510,14174,14043,14005,13699,13957,14265,13954,14498,15764,16756,17700,17593,16866,16536,15942,15387,15608,15991,16112,16153,15599,14873,14433,13747,13160,12892,12683,12681,12690,12515,11751,10363,9500,9616,10203,10850,11342,11634,12284,13090,13273,13253,13865,14639,14739,14271,13487,13022
32,394492,"Columbus, OH",Msa,OH,12092,12157,12239,12480,12718,12491,11927,11382,11222,11287,11155,11055,11027,10777,10621,10650,10430,10290,10337,10184,10071,9968,9751,9629,9526,9416,9515,9421,9003,9099,9285,9158,9083,8826,8675,8619,8349,8367,8483,8219,8190,8307,8075,7861,7604,7395,7290,7010,6936,7038,6732,6277,6109,5921,5870,6059,5945,5777,5837,5865,5820,5639,5462,5584,5750,5576,5548,5802,5965,6078,6035,6080,6183,5940,5599,5493,5401,5257,5229,5155,5112
33,395059,"San Jose, CA",Msa,CA,3217,3181,3097,3042,3088,3157,3183,3094,3081,3200,3178,3072,2956,2814,2847,2982,2964,2976,3107,3138,3106,3094,3042,2973,2911,2849,2871,2906,2819,2830,2877,2901,2961,2897,2898,2889,2754,2796,2921,2876,2922,3084,3102,3072,2945,2772,2676,2588,2580,2659,2633,2468,2274,1992,1774,1715,1600,1543,1690,1913,2103,2139,2054,2093,2224,2257,2362,2619,2857,2966,2914,2918,3034,3057,2996,3039,3140,3143,3028,2860,2805
34,394355,"Austin, TX",Msa,TX,8603,8468,8181,8056,8041,7818,7465,7180,7236,7373,7252,7235,7279,7097,6975,6733,6202,6178,6533,6603,6629,6757,7011,7312,7428,7430,7550,7689,7652,7834,8037,8058,8093,7941,7938,7990,7772,7798,7928,7682,7718,8124,8380,8659,8782,8765,8774,8707,8788,9115,9327,9451,9682,9530,9299,9357,9228,9197,9291,9160,9164,9257,9305,9621,9947,9848,9735,9801,9819,9789,9602,9524,9529,9317,9136,9207,9207,9033,8831,8519,8433
35,395194,"Virginia Beach, VA",Msa,VA,14972,14697,14278,14070,14032,13979,13912,13811,13918,14146,14211,14220,14172,14054,14229,14410,14217,14395,14734,14692,14853,15062,15030,14934,14730,14550,14681,14869,14689,14697,14840,14884,15031,14923,14879,15053,15088,15159,15145,14922,14979,14986,14734,14603,14254,14017,14073,13898,13830,14217,14382,14112,13978,13852,13868,14111,13895,13490,13339,13126,12893,12737,12615,12697,12834,12573,12240,12129,12085,12058,11816,11718,11790,11538,11177,11114,11159,11050,10824,10465,10292
36,394902,"Nashville, TN",Msa,TN,16009,16211,16548,16854,16922,16524,16017,15489,15039,14892,14741,14612,14526,14474,14853,15152,14932,14893,14778,14260,14058,13834,13147,12568,12086,10624,8583,7724,7518,7259,7186,7159,7053,6809,6868,7097,7159,7586,8131,7994,7818,7928,7901,8019,8034,7882,7832,7673,7642,7959,8045,7649,7435,7640,8112,8601,8722,8838,9172,9341,9436,9670,9969,10258,10518,10481,10439,10743,10994,11078,11057,11203,11422,11435,11502,11748,11921,11877,11650,11275,11080
37,395005,"Providence, RI",Msa,RI,10044,9928,9813,9829,9765,9441,9183,9109,9153,9265,9266,9224,9261,9297,9424,9583,9598,9780,9927,9721,9652,9663,9485,9287,9036,8717,8857,9356,9429,9434,9520,9494,9445,9077,8835,8926,8842,8793,8745,8397,8246,8275,8142,8049,7842,7689,7732,7631,7607,7926,7971,7495,7184,7009,6898,6915,6788,6787,6906,6842,6778,6672,6420,6380,6579,6657,6759,6973,7108,7190,7135,7099,7162,7020,6752,6681,6661,6519,6345,6177,6147
38,394862,"Milwaukee, WI",Msa,WI,7417,7261,7063,7063,7202,7182,7104,7058,7054,7137,7192,7259,7264,7103,7124,7350,7482,7653,7707,7516,7496,7549,7467,7351,7230,7261,7378,6983,6201,5963,6073,6075,5983,5747,5688,5768,5738,5809,5955,5967,6061,6160,6034,5928,5797,5677,5640,5438,5354,5563,5618,5567,5628,5575,5543,5640,5602,5508,5449,5364,5281,5121,4927,4976,5092,4913,4855,5051,5226,5376,5387,5426,5512,5376,5172,5224,5424,5524,5497,5373,5335
39,394714,"Jacksonville, FL",Msa,FL,10175,9935,9630,9628,9742,9734,9749,9842,10163,10539,10691,10852,10949,10822,10945,11280,11367,11530,11724,11692,11806,11925,11859,11789,11673,11717,12005,11935,11514,11574,11737,11671,11682,11514,11525,11592,11288,11197,11165,10792,10759,10954,10886,10901,10758,10515,10465,10289,10282,10615,10708,10577,10564,10421,10426,10487,10022,9769,9946,10031,10145,10161,10052,10252,10646,10819,10941,11177,11440,11528,11228,11070,11188,11127,11067,11282,11268,10773,10290,9946,9871
40,394849,"Memphis, TN",Msa,TN,8102,8122,8126,8260,8447,8428,8222,7933,7857,7905,7730,7623,7339,6573,6312,6569,6542,6542,6594,6466,6451,6473,6395,6375,6384,6409,6448,6100,5413,5141,5453,5985,6231,6073,6003,6013,5956,6072,6152,6010,6018,6056,5859,5665,5502,5394,5343,5180,5215,5486,5503,5394,5412,5307,5145,5073,4933,4893,5008,4999,4986,4996,4919,5030,5283,5322,5276,5235,5131,5022,4944,5016,5141,5131,4914,4698,4684,4684,4557,4339,4266
41,394935,"Oklahoma City, OK",Msa,OK,8420,8288,8196,8363,8544,8389,8056,7746,7606,7578,7483,7544,7656,7451,7308,7416,7429,7483,7534,7428,7444,7473,7416,7391,7343,7254,7117,6802,6357,6339,6605,6864,7213,7415,7579,7642,7526,7589,7693,7604,7739,8042,8125,8127,7966,7776,7707,7555,7602,8210,8781,8748,8520,8301,8228,8289,8140,8020,8014,7963,7929,7742,7486,7532,7700,7531,7285,7239,7222,7171,7062,7036,6972,6614,6256,6260,6337,6308,6283,6113,5991
42,394807,"Louisville-Jefferson County, KY",Msa,KY,8269,8136,8029,8116,8207,8150,8062,7900,7797,7752,7579,7509,7551,7509,7571,7634,7468,7488,7680,7652,7592,7524,7395,7336,7163,6927,7018,7197,7188,7189,7029,6864,6825,6616,6505,6436,6245,6290,6310,6011,5869,5916,5922,5918,5726,5552,5525,5398,5372,5520,5448,5214,5112,4943,4792,4826,4827,4918,5062,5024,5002,4938,4740,4712,4802,4733,4690,4765,4854,4923,4883,4934,5049,4956,4774,4727,4688,4597,4540,4458,4459
43,394669,"Hartford, CT",Msa,CT,9110,9135,9137,9179,9178,9041,8851,8679,8768,8911,8768,8751,8987,9107,9265,9584,9799,1e4,10042,9830,9775,9941,10250,10257,9727,9260,9224,9378,9438,9653,9818,9719,9558,9169,8830,8656,8440,8445,8541,8338,8183,8132,7890,7664,7458,7309,7246,7179,7252,7427,7328,6987,6740,6433,6566,7167,7199,7008,7002,6944,6880,6676,6404,6288,6261,6149,5997,5903,5943,5996,5861,5880,6148,6208,6020,5885,5752,5612,5499,5296,5254
44,394910,"New Orleans, LA",Msa,LA,5627,5528,5404,5376,5401,5403,5406,5389,5413,5501,5551,5600,5584,5346,5150,5124,5039,5009,5029,4986,5055,5152,5217,5290,5218,5085,5151,5292,5309,5411,5499,5479,5454,5286,5172,5158,5026,4946,4946,4863,4893,5014,5072,5136,5103,5080,5111,5008,5191,5859,6272,6270,6188,6032,6040,6220,6286,6355,6462,6488,6496,6500,6524,6543,6488,6330,6196,6127,6114,6160,6110,6129,6183,5992,5761,5785,6021,6199,6180,6094,6081
45,394425,"Buffalo, NY",Msa,NY,3842,3865,4039,4457,4757,4736,4614,4528,4461,4340,4178,4125,4153,4111,4049,3954,3845,3911,3986,3933,3998,4134,4169,4202,4246,4244,4367,4577,4640,4731,4822,4807,4785,4689,4637,4611,4512,4519,4535,4339,4187,4182,4100,3967,3812,3729,3757,3742,3734,3799,3701,3482,3350,3143,3042,3129,3110,3105,3147,3127,3120,3057,2914,2853,2880,2826,2810,2909,2985,3e3,2936,2958,3053,2996,2836,2706,2636,2645,2660,2618,2618
46,395012,"Raleigh, NC",Msa,NC,8367,8292,8142,8112,8124,7953,7745,7571,7554,7668,7627,7588,7623,7615,7733,7847,7799,7934,8090,7877,7559,7283,7039,6884,6739,6594,6606,6577,6350,6428,6638,6772,6858,6651,6550,6508,6215,6111,6140,5901,5781,5879,5909,5939,5811,5670,5658,5507,5450,5666,5734,5639,5645,5572,5476,5547,5706,5962,6132,6108,6104,5979,5743,5786,5916,5641,5280,5152,5123,5135,5122,5319,5565,5497,5329,5349,5397,5312,5295,5291,5268
47,394388,"Birmingham, AL",Msa,AL,6961,6923,6864,6941,7102,7110,7003,6799,6623,6629,6618,6582,6555,6441,6448,6589,6627,6629,6618,6612,6760,6911,6981,7047,7089,7211,7426,7317,6943,6932,7058,7016,6889,6672,6643,6725,6651,6657,6762,6729,6796,6927,6892,7088,7414,7487,7443,7294,7187,7300,7294,7149,7064,6973,6998,6930,6616,6462,6448,6437,6504,6380,6092,6067,6174,6061,5991,6079,6120,6109,5993,5950,6007,5891,5724,5736,5766,5704,5614,5449,5406
48,395053,"Salt Lake City, UT",Msa,UT,4161,4142,4151,4328,4579,4664,4657,4673,4729,4808,4829,4829,4842,4821,5018,5325,5358,5386,5433,5270,5158,5084,4953,4846,4726,4657,4564,4094,3414,3100,2969,2863,2871,2800,2793,2841,2814,2878,2928,2805,2779,2876,2913,2941,2838,2719,2760,2728,2638,2620,2487,2354,2424,2471,2524,2686,2748,2725,2736,2813,2983,3070,3067,3274,3580,3632,3724,3991,4177,4280,4211,4150,4178,4113,4091,4240,4408,4442,4328,4063,3877
