SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
18,1561,Broward County,County,FL,19056,19537,20526,20610,19366,18423,18589,18818,18755,19140,19538,19558,19555,19314,19351,19580,19489,20088,20408,19580,19389,19608,19434,19338,18956,17327,15111,14684,15682,16104,15740,15946,16559,16006,15369,15139,14860,15565,16518,16518,16468,16384,16097,16163,15894,15490,15519,15456,15517,16001,16139,15703,15398,15189,15206,15152,14566,14485,14787,14904,15029,15059,15244,15599,15776,15683,15809,16223,16523,16610,16368,16433,16839,16869,16713,16732,16721,16588,16415,16077,16040
19,386,Bexar County,County,TX,9567,9492,9421,9450,9378,9025,8654,8363,8181,8097,7900,7817,7877,7878,8041,8070,7889,8077,8170,7881,7821,7863,7728,7545,7406,7251,7049,7011,6577,5814,5661,5913,6063,6062,6299,6570,6456,6393,6416,6242,6446,6981,7123,7127,7066,6916,6835,6688,6690,6960,6994,6707,6642,6779,6951,7166,7259,7360,7478,7483,7493,7400,7277,7411,7684,7766,7901,8188,8264,8229,8186,8302,8513,8557,8690,9066,9392,9529,9438,9172,9142
20,2452,New York County,County,NY,8559,8374,8296,8029,7721,7448,7100,6750,6441,6472,6745,6842,6721,6481,6483,6646,6649,6916,7341,7375,7241,7139,7074,7009,6759,6511,6462,6417,6261,6327,6497,6561,6638,6548,6456,6492,6434,6504,6756,6848,6932,7017,6956,6981,6983,6959,7011,6952,6832,6882,6982,6940,6935,6906,6884,7009,7122,7245,7337,7392,8059,8746,8483,8356,8581,8477,8386,8478,8702,8888,8780,8687,8597,8376,8384,8633,8826,8811,8726,8727,8805
21,3175,Philadelphia County,County,PA,8048,7960,7848,7917,8092,8051,7819,7593,7555,7627,7603,7634,7649,7494,7617,7970,8041,8075,8148,8115,8193,8181,8e3,7888,7741,7648,7749,7650,7313,7407,7691,7686,7574,7390,7367,7368,7147,7109,7127,6908,6863,6885,6709,6613,6489,6398,6431,6359,6374,6506,6346,6028,5901,5787,5780,5906,5800,5728,5791,5709,5693,5702,5604,5660,5748,5578,5484,5630,5781,5843,5744,5791,6010,6020,5925,5988,6085,6089,6026,5900,5894
22,1510,Alameda County,County,CA,2319,2220,2103,2090,2148,2175,2170,2138,2167,2299,2365,2329,2265,2215,2279,2348,2287,2322,2407,2351,2319,2323,2266,2214,2172,2160,2214,2232,2184,2271,2392,2451,2466,2288,2180,2177,2092,2104,2179,2166,2244,2379,2391,2354,2223,2123,2138,2095,2071,2139,2133,2043,1956,1789,1673,1677,1628,1608,1677,1758,1859,1885,1818,1844,1932,1892,1910,2098,2298,2425,2412,2429,2518,2516,2482,2505,2501,2423,2305,2171,2124
23,2801,Middlesex County,County,MA,5878,5943,6043,6120,5740,4855,4382,4369,4385,4402,4309,4244,4330,4356,4359,4377,4347,4548,4705,4558,4503,4497,4384,4282,4105,3844,3813,4047,4321,4671,4860,4840,4807,4636,4536,4482,4271,4229,4275,4046,3950,4067,4008,3920,3788,3663,3666,3614,3566,3592,3500,3317,3222,3086,3034,3107,3007,2933,3036,3127,3237,3274,3153,3086,3126,3136,3198,3336,3484,3618,3607,3637,3763,3737,3607,3573,3613,3600,3505,3365,3342
24,2046,Suffolk County,County,NY,18210,17823,17376,17076,16322,15106,14504,14353,14205,14119,13907,13800,14375,14714,13968,13468,13792,14420,14666,14444,14548,14743,14566,14260,13755,13397,13911,14535,14374,14242,14358,14390,14372,14082,13972,13928,13404,13120,13198,12973,12853,12827,12512,12213,11836,11582,11556,11311,11058,11253,11404,11104,10922,10801,10623,10614,10473,10319,10358,10365,10308,10128,9854,9789,9987,10122,10279,10504,10551,10515,10395,10389,10469,10315,10217,10300,10300,10249,10151,9948,9820
25,3017,Sacramento County,County,CA,2935,3014,3013,2877,2794,2793,2773,2715,2706,2884,3139,3333,3428,3334,3244,3232,3130,3142,3234,3227,3406,3698,3832,3875,3862,3847,3953,4027,3972,4026,4004,3857,3785,3555,3371,3338,3252,3316,3489,3463,3444,3554,3617,3681,3613,3467,3407,3276,3181,3235,3171,3096,3191,3131,3059,3152,3108,3040,3067,3082,3147,3215,3291,3513,3723,3715,3783,4005,4117,4097,3952,3906,3942,3779,3578,3556,3521,3404,3286,3063,2954
26,1252,Nassau County,County,NY,11602,11325,11024,10807,10241,9340,8856,8659,8521,8536,8478,8393,8716,8977,8571,8231,8289,8571,8708,8615,8730,8805,8615,8334,7922,7647,8024,8541,8528,8543,8673,8633,8548,8294,8126,8039,7713,7572,7670,7595,7609,7571,7271,7076,6847,6672,6704,6603,6438,6504,6501,6194,5995,5953,5984,6061,5980,5948,6055,6154,6231,6174,6035,6040,6211,6317,6422,6612,6731,6800,6774,6816,6910,6827,6703,6707,6849,6984,6983,6897,6852
27,2993,Palm Beach County,County,FL,20533,20458,20374,20196,19898,19578,17942,15055,14034,14667,14918,14924,14811,14421,14391,14647,14768,15362,16143,16598,16863,16484,15670,15290,15101,14698,14594,14900,14896,14879,15195,15683,15985,15714,15690,15832,15718,16194,16666,16365,16384,16651,16808,17349,17425,17211,17407,17418,17450,17723,17581,17078,16766,16458,16596,16957,16638,16632,16994,17051,17105,16940,16620,16643,16769,16567,16583,17011,17321,17378,17163,17187,17493,17401,17102,17171,17221,16851,16458,16201,16176
28,2241,Cuyahoga County,County,OH,8495,8457,8356,8291,8258,8104,7896,7678,7565,7534,7452,7456,7477,7373,7402,7524,7487,7570,7662,7550,7534,7569,7526,7479,7404,7308,7417,7683,7787,7943,8052,7979,7984,7916,7864,7789,7514,7370,7219,6830,6648,6620,6666,6996,7095,6993,7020,6974,6979,7141,7154,6945,6776,6600,6466,6445,6326,6244,6247,6246,6301,6269,6175,6226,6323,6257,6179,6164,6141,6122,6028,6022,6150,6186,6140,6189,6233,6192,6120,5941,5846
29,3165,Hillsborough County,County,FL,8532,8522,8520,8609,8504,8234,8359,8666,9057,9431,9489,9624,9777,9725,9885,10023,10560,11420,11e3,10241,10213,10141,9946,9807,9631,9310,9128,9202,8980,8940,9235,9271,9140,8798,8627,8559,8258,8259,8353,8243,8387,8555,8627,8737,8475,8186,8137,7916,7772,7959,7956,7683,7462,7218,7216,7231,6917,6900,7105,7146,7235,7297,7252,7249,7129,6868,6931,7272,7564,7731,7701,7809,8045,8038,7947,8031,7946,7569,7299,7162,7170
30,2614,Allegheny County,County,PA,7975,7933,7861,7902,8005,8012,7924,7737,7638,7625,7506,7412,7365,7229,7228,7368,7320,7282,7343,7316,7273,7191,7106,7072,6986,6904,6961,7049,7059,7145,7164,7070,7022,6950,7014,7162,7179,7247,7292,7084,6921,6889,6842,6866,6803,6723,6716,6608,6546,6641,6591,6358,6230,6124,6085,6137,6078,6039,5988,5838,5755,5651,5490,5453,5485,5394,5301,5277,5249,5233,5144,5108,5134,5010,4840,4781,4708,4566,4421,4328,4345
31,1950,Oakland County,County,MI,7034,6960,6814,6732,6698,6399,6001,5846,5930,6155,6417,6657,6736,6635,6654,6804,6867,7093,7323,7281,7417,7579,7480,7399,7382,7436,7754,8044,7919,8009,8330,8398,8308,8012,7805,7680,7453,7408,7373,7149,7152,7250,7156,7103,6882,6664,6621,6442,6359,6517,6445,6115,5949,5780,5657,5723,5661,5616,5675,5663,5646,5585,5545,5679,5812,5736,5732,5900,6041,6135,6133,6240,6395,6308,6160,6213,6342,6391,6341,6181,6154
32,2288,Franklin County,County,OH,6995,7049,7110,7272,7432,7295,6915,6514,6379,6429,6343,6284,6278,6115,6004,5992,5841,5759,5787,5693,5628,5581,5473,5407,5343,5281,5327,5219,4922,4968,5088,5027,4996,4848,4745,4701,4547,4552,4612,4472,4468,4538,4402,4275,4109,3964,3895,3720,3668,3738,3562,3293,3191,3082,3069,3185,3095,2970,3001,3024,3005,2923,2841,2924,3027,2930,2950,3144,3263,3344,3323,3355,3402,3211,2993,2958,2937,2843,2776,2728,2721
33,2339,Hennepin County,County,MN,4899,4803,4630,4530,4460,4360,4333,4254,4224,4462,4816,5104,5184,5035,4954,4951,4964,5276,5561,5558,5816,6160,6044,5784,5670,5694,5866,5947,5810,5770,5745,5712,5737,5585,5549,5558,5420,5552,5804,5790,5800,5795,5609,5433,5100,4720,4540,4428,4382,4419,4414,4351,4253,4087,4038,4138,4135,4128,4186,4179,4227,4255,4123,4099,4206,4160,4225,4457,4504,4428,4343,4344,4358,4211,4063,4162,4333,4330,4217,4084,4055
34,1287,Orange County,County,FL,5885,5830,5636,5419,5255,5095,5070,5228,5547,5877,6089,6303,6428,6485,6766,7124,7477,7974,8168,8033,8115,8177,8038,7933,7910,7916,8045,8229,8118,8151,8341,8321,8209,7907,7763,7769,7567,7494,7486,7332,7443,7577,7538,7606,7384,7104,7079,6875,6708,6847,6877,6719,6612,6446,6374,6314,6074,6084,6188,6135,6109,6e3,5899,5986,6017,5861,5864,6088,6312,6433,6411,6525,6714,6684,6561,6511,6433,6253,5996,5765,5732
35,1694,Fairfax County,County,VA,3431,3337,3034,2769,2702,2668,2668,2712,2819,3019,3198,3363,3455,3366,3354,3503,3663,3980,4253,4281,4375,4471,4395,4297,4218,4170,4379,4794,5094,5348,5449,5406,5420,5270,5065,4869,4621,4665,4905,4911,4932,5020,4855,4647,4454,4229,4080,4028,4077,4154,4034,3805,3759,3697,3671,3764,3702,3805,4205,4434,4531,4651,4719,4674,4260,3624,3411,3530,3592,3581,3454,3343,3274,3121,2918,2795,2767,2766,2754,2659,2597
36,3159,Contra Costa County,County,CA,2262,2211,2101,2007,1989,1983,1966,1946,1991,2119,2227,2305,2328,2294,2353,2437,2397,2414,2466,2435,2478,2538,2515,2489,2456,2421,2449,2458,2385,2470,2631,2688,2676,2495,2386,2366,2254,2240,2322,2350,2463,2627,2650,2619,2536,2465,2451,2384,2321,2349,2358,2313,2278,2146,2063,2099,2032,2001,2066,2102,2191,2258,2216,2220,2282,2228,2226,2393,2535,2606,2589,2595,2681,2715,2702,2755,2792,2739,2621,2450,2369
37,2840,Salt Lake County,County,UT,3847,3833,3847,4013,4238,4311,4310,4326,4366,4435,4463,4467,4472,4451,4642,4926,4944,4969,5019,4866,4753,4676,4548,4452,4350,4291,4205,3776,3148,2848,2719,2627,2642,2579,2577,2629,2606,2661,2701,2585,2564,2659,2703,2741,2651,2545,2595,2571,2480,2454,2326,2201,2270,2317,2358,2496,2551,2532,2539,2609,2783,2876,2861,3037,3314,3366,3461,3709,3884,3977,3893,3817,3828,3763,3752,3903,4072,4101,3974,3717,3548
38,1440,Travis County,County,TX,4585,4477,4295,4221,4220,4141,4001,3861,3868,3907,3830,3819,3802,3665,3601,3465,3160,3154,3362,3403,3430,3530,3698,3886,3982,4027,4148,4247,4187,4260,4399,4413,4397,4314,4325,4341,4238,4312,4449,4357,4414,4669,4816,4972,5040,5004,4962,4884,4894,5035,5120,5207,5350,5217,5039,5075,5049,5047,5080,4980,4959,4998,4960,5059,5241,5181,5068,5078,5085,5057,4974,4992,5042,4913,4774,4780,4753,4653,4543,4357,4293
39,3130,Saint Louis County,County,MO,7006,6939,6804,6696,6640,6425,6139,5923,5929,6110,6078,5931,5849,5764,5804,5834,5686,5708,5769,5585,5476,5485,5467,5454,5396,5178,5104,5348,5453,5456,5423,5430,5537,5405,5327,5351,5238,5287,5419,5327,5275,5291,5233,5215,5079,4929,4905,4832,4829,5005,5004,4776,4669,4596,4573,4644,4576,4514,4538,4505,4481,4427,4299,4282,4363,4322,4324,4385,4356,4324,4221,4174,4174,4035,3864,3726,3603,3580,3613,3556,3517
40,281,Pima County,County,AZ,5957,5914,5916,6071,6170,5980,5771,5755,5902,6082,6121,6144,6233,6337,6515,6580,6454,6474,6519,6399,6341,6265,6103,5985,5922,5831,5718,5634,5490,5526,5635,5573,5489,5345,5284,5235,5047,5009,4977,4746,4675,4723,4653,4557,4398,4276,4270,4215,4127,4142,4149,4063,4037,3973,3942,4040,4004,3918,3879,3812,3776,3659,3512,3523,3596,3552,3537,3608,3619,3626,3613,3645,3724,3655,3559,3604,3638,3581,3493,3380,3338
41,2975,Montgomery County,County,MD,3141,3073,2864,2723,2713,2655,2576,2533,2600,2769,2895,3015,3094,3031,3060,3205,3323,3573,3767,3736,3779,3850,3792,3726,3679,3656,3795,3999,4087,4220,4288,4266,4288,4173,4055,3939,3719,3717,3835,3746,3731,3800,3727,3674,3568,3414,3338,3286,3303,3367,3293,3145,3111,3076,3101,3198,3161,3235,3495,3605,3640,3729,3776,3776,3553,3139,3025,3123,3137,3100,2982,2967,3030,2952,2844,2867,2950,2976,2923,2832,2826
42,2347,Honolulu County,County,HI,3357,3295,3153,3049,3141,3215,3087,2978,3011,3079,3094,3129,3169,3136,3123,3085,3003,3068,3199,3231,3295,3348,3320,3315,3306,3304,3621,4157,4343,4348,4387,4394,4413,4324,4299,4324,4185,4124,4149,4060,4031,4041,3990,4014,4e3,3978,4021,3979,4038,4248,4183,3933,3841,3797,3831,3949,3973,4012,4071,4072,4099,4124,4133,4168,4198,4202,4257,4326,4369,4444,4494,4603,4753,4760,4699,4714,4768,4824,4879,4855,4820
43,3148,Westchester County,County,NY,6839,6774,6688,6792,6929,6816,6681,6625,6511,6415,6329,6268,6206,6132,6239,6362,6295,6280,6313,6231,6216,6246,6170,6026,5854,5785,5948,6135,6167,6280,6361,6307,6279,6177,6107,6100,6022,5997,5965,5730,5561,5517,5384,5291,5187,5101,5144,5145,5132,5174,5064,4828,4682,4569,4562,4629,4604,4598,4603,4598,4700,4722,4554,4469,4492,4456,4466,4554,4623,4641,4600,4622,4680,4613,4474,4437,4476,4465,4388,4303,4297
44,2804,Milwaukee County,County,WI,3722,3613,3494,3503,3603,3620,3593,3568,3556,3595,3621,3642,3644,3582,3595,3679,3701,3763,3797,3701,3683,3707,3670,3624,3571,3577,3615,3392,3003,2928,3026,3045,2989,2848,2805,2840,2808,2822,2897,2918,2945,2931,2826,2794,2770,2731,2733,2652,2634,2776,2825,2800,2847,2861,2855,2876,2855,2826,2789,2715,2648,2564,2476,2511,2573,2465,2415,2492,2542,2590,2587,2603,2646,2565,2452,2487,2589,2617,2578,2507,2491
45,1018,Fresno County,County,CA,1825,1792,1738,1697,1629,1520,1458,1459,1500,1581,1674,1785,1893,1921,1912,1897,1881,1968,2045,2010,2013,2037,2060,2088,2050,2012,2032,1984,1868,1907,2020,2135,2304,2329,2266,2244,2234,2299,2399,2456,2568,2656,2629,2626,2589,2552,2582,2517,2427,2457,2488,2483,2442,2292,2211,2201,2100,2037,2049,2054,2073,2067,2054,2133,2239,2271,2330,2401,2412,2405,2347,2327,2357,2326,2288,2327,2414,2473,2433,2310,2243
46,1388,Shelby County,County,TN,5194,5198,5203,5305,5432,5416,5270,5044,4963,4981,4858,4798,4599,4048,3884,4115,4134,4134,4159,4081,4085,4101,4042,4021,4055,4097,4074,3766,3257,3052,3290,3726,3928,3807,3755,3766,3729,3825,3914,3837,3843,3869,3743,3624,3523,3460,3435,3324,3349,3531,3547,3494,3520,3455,3340,3280,3192,3165,3201,3151,3125,3142,3114,3211,3409,3465,3436,3382,3296,3238,3239,3346,3448,3439,3269,3074,3044,3051,2964,2789,2704
47,1020,Fulton County,County,GA,6679,6632,6511,6409,6337,6136,5928,5882,6048,6284,6387,6436,6430,6345,6396,6470,6422,6518,6582,6485,6607,6773,6806,6874,6909,7018,7472,7846,7686,7661,7848,7843,7802,7637,7566,7582,7380,7253,7216,7176,7586,8017,7945,7848,7690,7520,7495,7334,7224,7397,7414,7130,6939,6771,6732,6871,6810,6758,6776,6712,6680,6518,6338,6390,6459,6463,6671,6928,7008,7047,7064,7234,7650,7846,7677,7691,7782,7678,7611,7571,7599
48,3102,Mecklenburg County,County,NC,6676,6592,6560,6662,6670,6540,6421,6313,6405,6580,6529,6464,6493,6528,6811,7168,7180,7119,7038,6815,6564,6256,6087,6026,5829,5650,5606,5364,4859,4685,4779,4791,4752,4593,4505,4499,4367,4312,4289,4141,4262,4492,4458,4384,4217,4048,4014,3909,3878,3929,3748,3542,3571,3584,3610,3755,3847,3976,4087,4044,4047,4088,4010,4018,4182,4205,4235,4380,4489,4591,4576,4611,4731,4683,4559,4577,4602,4470,4325,4195,4169
49,157,Erie County,County,NY,3178,3187,3285,3557,3764,3745,3641,3559,3490,3371,3222,3175,3204,3183,3139,3052,2942,2969,3015,2972,3019,3126,3156,3177,3203,3195,3295,3483,3556,3635,3713,3708,3694,3628,3591,3562,3472,3472,3492,3355,3250,3250,3184,3074,2942,2873,2909,2910,2897,2935,2856,2690,2592,2435,2355,2421,2413,2421,2469,2462,2455,2406,2292,2235,2241,2196,2190,2276,2344,2347,2268,2266,2338,2293,2169,2072,2016,2017,2024,1983,1980
50,1682,DuPage County,County,IL,6325,6188,5865,5634,5550,5347,5150,5113,5202,5317,5354,5389,5366,5206,5224,5391,5427,5575,5764,5770,5839,5965,6008,6015,6019,6044,6275,6609,6677,6726,6763,6626,6523,6393,6308,6184,5979,6077,6191,5937,5802,5828,5745,5646,5444,5285,5287,5256,5209,5258,5193,4959,4837,4712,4604,4660,4657,4632,4667,4684,4697,4648,4586,4660,4783,4827,4930,5120,5252,5290,5209,5186,5273,5257,5193,5278,5360,5339,5331,5311,5329
