SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,10221,Austin,City,TX,2814,2747,2619,2558,2560,2489,2364,2273,2297,2328,2299,2340,2356,2245,2164,2063,1883,1911,2073,2097,2094,2150,2267,2394,2448,2479,2565,2619,2576,2645,2733,2716,2716,2712,2761,2784,2709,2753,2842,2772,2798,2962,3069,3207,3279,3256,3223,3166,3187,3304,3371,3426,3494,3385,3282,3318,3293,3285,3297,3216,3196,3234,3258,3380,3513,3459,3370,3360,3342,3294,3195,3167,3177,3079,2975,2976,2971,2910,2827,2694,2645
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1360,1335,1355,1394,1402,1365,1294,1268
13,25290,Jacksonville,City,FL,4663,4596,4503,4518,4575,4611,4667,4736,4921,5151,5264,5379,5468,5425,5476,5596,5573,5615,5694,5671,5727,5777,5754,5738,5660,5631,5732,5714,5548,5600,5699,5655,5603,5465,5433,5428,5231,5118,5042,4843,4820,4882,4823,4832,4765,4659,4655,4558,4558,4750,4779,4696,4721,4677,4673,4719,4513,4360,4398,4430,4496,4515,4520,4674,4893,5005,5090,5221,5361,5419,5283,5226,5313,5331,5355,5472,5436,5159,4890,4690,4639
14,24043,Charlotte,City,NC,5045,4992,4990,5092,5117,5035,4947,4860,4934,5066,5013,4961,4988,5003,5192,5448,5466,5437,5399,5239,5035,4796,4673,4614,4438,4294,4268,4090,3710,3580,3643,3634,3589,3461,3396,3399,3301,3245,3198,3058,3136,3293,3244,3168,3029,2900,2889,2830,2824,2874,2749,2600,2599,2574,2589,2734,2837,2931,2992,2939,2942,2990,2953,2980,3118,3143,3173,3294,3384,3463,3453,3482,3579,3538,3429,3421,3429,3339,3228,3106,3074
15,18172,Fort Worth,City,TX,4125,4103,4021,3996,3988,3874,3717,3566,3568,3630,3546,3493,3514,3507,3576,3617,3536,3576,3638,3537,3412,3308,3239,3189,3128,3093,3085,3059,2959,2931,2927,2898,2934,2876,2841,2814,2646,2573,2554,2392,2307,2332,2308,2279,2214,2237,2387,2467,2498,2527,2475,2406,2439,2464,2613,2926,3032,3028,3066,3069,3094,3093,3132,3300,3473,3494,3478,3545,3607,3609,3527,3536,3671,3739,3743,3812,3881,3867,3792,3638,3590
16,7481,Tucson,City,AZ,4328,4291,4272,4369,4457,4342,4192,4173,4292,4441,4470,4481,4560,4672,4851,4936,4848,4855,4882,4778,4721,4656,4525,4436,4394,4327,4251,4200,4098,4122,4189,4143,4096,3987,3936,3886,3707,3645,3617,3442,3377,3408,3360,3287,3150,3048,3052,3015,2947,2965,2979,2929,2934,2908,2911,3019,3024,2984,2973,2948,2943,2854,2718,2708,2760,2718,2697,2744,2743,2745,2736,2761,2832,2793,2720,2742,2746,2699,2643,2561,2528
17,10920,Columbus,City,OH,4271,4313,4388,4514,4604,4516,4273,3993,3890,3915,3852,3807,3801,3705,3632,3614,3527,3478,3473,3389,3327,3283,3212,3179,3147,3101,3106,3008,2793,2803,2885,2864,2855,2768,2698,2663,2569,2579,2613,2523,2517,2541,2435,2361,2296,2237,2199,2088,2051,2075,1933,1763,1729,1683,1680,1750,1678,1584,1598,1611,1596,1555,1528,1584,1649,1612,1640,1759,1825,1877,1880,1911,1949,1827,1695,1692,1678,1609,1587,1591,1596
18,12455,Louisville,City,KY,3869,3852,3824,3862,3895,3847,3808,3727,3645,3595,3495,3475,3514,3474,3494,3556,3508,3548,3690,3727,3744,3763,3753,3778,3798,3794,3839,3865,3864,3901,3781,3656,3634,3508,3448,3415,3284,3292,3349,3217,3104,3098,3117,3127,3013,2923,2909,2829,2804,2865,2832,2748,2737,2679,2604,2629,2664,2730,2782,2737,2700,2633,2519,2526,2586,2549,2540,2585,2628,2679,2683,2744,2809,2727,2620,2605,2587,2535,2513,2482,2488
19,13121,Orlando,City,FL,2926,2902,2805,2704,2625,2525,2493,2573,2745,2940,3079,3205,3286,3340,3515,3732,3946,4231,4326,4205,4194,4207,4118,4035,4007,3997,4045,4145,4083,4060,4136,4143,4110,3965,3885,3861,3729,3679,3648,3505,3528,3626,3639,3677,3557,3417,3416,3320,3213,3251,3252,3161,3105,3021,2989,2988,2869,2841,2882,2868,2870,2826,2807,2899,2930,2849,2849,2961,3095,3170,3153,3227,3359,3371,3314,3279,3238,3149,3026,2915,2914
20,17933,El Paso,City,TX,3405,3411,3395,3406,3507,3567,3567,3561,3534,3535,3574,3636,3670,3644,3667,3701,3659,3692,3758,3745,3818,3903,3857,3826,3880,3919,4025,4176,4126,4062,4076,4036,3962,3822,3740,3738,3686,3651,3637,3557,3480,3398,3281,3226,3182,3165,3198,3164,3168,3307,3385,3339,3335,3358,3404,3494,3552,3612,3654,3624,3570,3471,3293,3172,3145,3043,2929,2885,2834,2783,2722,2681,2620,2491,2381,2350,2399,2471,2489,2439,2403
21,17762,Detroit,City,MI,3605,3543,3457,3385,3275,3123,3032,3015,3055,3074,3001,2925,2860,2761,2691,2659,2637,2673,2684,2643,2621,2619,2671,2699,2650,2606,2626,2735,2840,2935,3009,3001,2969,2886,2831,2887,2945,2970,2952,2851,2794,2799,2754,2744,2716,2601,2477,2387,2433,2529,2472,2357,2329,2315,2304,2282,2266,2444,2692,2748,2681,2574,2484,2525,2629,2627,2593,2630,2705,2774,2775,2796,2851,3031,3380,3593,3612,3648,3797,3957,4052
22,11093,Denver,City,CO,3012,2992,2981,3017,3069,3108,3082,2943,2898,2987,2985,2923,2879,2757,2661,2629,2528,2492,2512,2420,2361,2316,2214,2168,2148,2113,2111,2032,1907,1960,2038,2097,2150,2079,2107,2165,2054,2031,2117,2105,2134,2217,2232,2275,2258,2203,2232,2224,2221,2310,2297,2253,2361,2365,2303,2333,2273,2187,2149,2116,2157,2195,2206,2256,2274,2207,2226,2358,2481,2601,2643,2720,2890,2939,2917,3006,3026,2921,2865,2805,2807
23,16037,Seattle,City,WA,2022,2006,1955,1947,2e3,2035,2036,2009,1987,2002,1998,1992,1994,1944,1929,1933,1881,1914,1963,1912,1897,1891,1835,1791,1739,1687,1690,1678,1561,1478,1471,1476,1442,1346,1361,1448,1488,1587,1674,1636,1610,1631,1656,1704,1644,1506,1434,1396,1389,1414,1364,1283,1244,1176,1139,1158,1144,1169,1226,1246,1279,1297,1276,1292,1375,1455,1557,1753,1983,2141,2157,2129,2102,2061,2114,2292,2473,2515,2401,2211,2105
24,32811,Memphis,City,TN,3089,3072,3059,3115,3208,3225,3151,3015,2972,2999,2930,2884,2751,2414,2316,2465,2495,2509,2537,2481,2462,2466,2430,2426,2469,2508,2495,2299,1969,1834,1997,2299,2431,2343,2307,2300,2262,2343,2426,2378,2373,2377,2283,2218,2172,2139,2130,2064,2086,2202,2206,2171,2184,2138,2060,2025,1985,1976,2002,1986,1974,1973,1959,2041,2184,2235,2210,2153,2099,2075,2081,2156,2224,2215,2113,2002,1985,1986,1941,1836,1777
25,44269,Boston,City,MA,1540,1586,1626,1618,1487,1276,1207,1221,1205,1183,1143,1139,1176,1187,1211,1250,1240,1251,1257,1204,1162,1135,1123,1142,1120,1058,1072,1141,1193,1261,1284,1266,1255,1218,1234,1264,1230,1229,1224,1128,1091,1138,1152,1154,1148,1153,1176,1168,1166,1185,1156,1108,1123,1145,1164,1196,1185,1181,1193,1165,1158,1159,1142,1188,1252,1245,1238,1278,1360,1440,1431,1426,1468,1459,1422,1420,1450,1481,1484,1468,1476
26,41568,Washington,City,DC,1623,1607,1571,1575,1601,1578,1554,1518,1484,1520,1565,1620,1648,1590,1585,1620,1600,1654,1730,1715,1726,1716,1626,1578,1572,1579,1657,1734,1714,1732,1792,1839,1876,1837,1817,1805,1753,1788,1839,1777,1770,1821,1800,1780,1733,1670,1662,1682,1745,1838,1817,1727,1753,1785,1773,1791,1793,1899,2100,2173,2169,2162,2166,2232,2219,2073,2017,2071,2134,2166,2092,2037,2041,1997,1944,1969,2034,2080,2092,2070,2082
27,13373,Portland,City,OR,2731,2742,2690,2646,2606,2500,2423,2394,2398,2413,2415,2467,2482,2405,2404,2424,2369,2437,2547,2521,2493,2482,2440,2406,2381,2384,2409,2351,2194,2096,2007,1951,1981,1938,1928,1960,1918,1916,1898,1826,1897,2042,2131,2192,2147,2128,2204,2195,2176,2233,2240,2228,2262,2265,2326,2442,2435,2435,2502,2531,2568,2594,2658,2829,2998,3038,3030,3091,3204,3250,3145,3103,3150,3134,3119,3153,3154,3092,2996,2858,2804
28,6118,Nashville,City,TN,4671,4713,4815,4935,4956,4806,4636,4468,4329,4318,4320,4295,4259,4228,4333,4449,4435,4463,4434,4251,4156,4058,3831,3651,3508,3108,2568,2354,2293,2210,2192,2202,2195,2128,2156,2256,2315,2500,2702,2651,2573,2582,2560,2612,2643,2620,2642,2625,2622,2690,2662,2529,2531,2708,2951,3145,3203,3241,3324,3383,3456,3547,3618,3689,3769,3768,3775,3892,3974,3991,3960,3959,3973,3951,3981,4042,4025,3915,3761,3588,3485
29,20288,Sacramento,City,CA,1114,1146,1156,1135,1140,1151,1133,1108,1107,1169,1254,1307,1331,1299,1270,1260,1214,1226,1260,1243,1301,1396,1420,1425,1433,1441,1474,1480,1433,1449,1461,1417,1395,1317,1251,1250,1230,1269,1356,1350,1325,1360,1394,1419,1389,1341,1337,1305,1277,1288,1234,1198,1265,1268,1242,1275,1270,1276,1327,1354,1383,1406,1431,1513,1601,1607,1642,1736,1764,1729,1652,1623,1623,1548,1483,1490,1460,1368,1284,1198,1171
30,3523,Baltimore,City,MD,3230,3230,3199,3178,3155,3076,3e3,2969,2999,3120,3246,3325,3325,3246,3289,3449,3533,3624,3707,3688,3716,3758,3724,3721,3733,3704,3747,3848,3872,3955,4016,3967,3953,3885,3842,3796,3688,3757,3868,3771,3720,3792,3822,3844,3788,3648,3531,3443,3420,3446,3364,3206,3163,3135,3129,3204,3213,3273,3418,3498,3578,3616,3584,3600,3582,3438,3384,3450,3485,3483,3433,3433,3474,3438,3392,3438,3503,3500,3451,3375,3347
31,5976,Milwaukee,City,WI,1943,1877,1817,1834,1893,1898,1875,1854,1838,1851,1863,1881,1902,1885,1888,1921,1924,1951,1957,1889,1881,1916,1924,1918,1885,1878,1899,1785,1588,1556,1600,1601,1572,1492,1462,1487,1478,1481,1512,1522,1535,1517,1458,1449,1447,1443,1456,1412,1416,1523,1566,1555,1593,1627,1650,1677,1664,1635,1589,1520,1463,1402,1344,1356,1377,1318,1312,1368,1388,1401,1399,1411,1424,1373,1322,1349,1399,1403,1365,1321,1322
32,18203,Fresno,City,CA,1008,983,959,952,916,843,808,818,840,883,942,1023,1102,1116,1101,1091,1084,1147,1194,1158,1153,1170,1183,1198,1174,1144,1144,1116,1061,1085,1131,1188,1297,1320,1276,1243,1220,1271,1344,1360,1404,1451,1434,1430,1405,1385,1407,1371,1323,1359,1400,1403,1373,1272,1209,1201,1139,1092,1102,1112,1120,1112,1104,1164,1245,1279,1339,1396,1402,1402,1364,1345,1363,1327,1277,1281,1321,1353,1338,1273,1239
33,40152,Omaha,City,NE,3132,3128,3109,3168,3265,3226,3101,2989,2961,2985,2918,2833,2790,2720,2744,2825,2773,2744,2764,2699,2687,2702,2641,2589,2555,2545,2549,2429,2258,2326,2450,2449,2413,2330,2322,2342,2302,2314,2324,2259,2235,2208,2121,2080,2013,1945,1924,1883,1904,1997,1983,1868,1808,1749,1729,1768,1728,1703,1763,1828,1846,1787,1723,1752,1813,1786,1766,1820,1874,1898,1861,1826,1793,1673,1564,1596,1652,1621,1563,1529,1530
34,23429,Albuquerque,City,NM,2831,2796,2730,2745,2840,2873,2879,2837,2799,2870,2926,2970,3026,3032,3067,3100,3054,3055,3069,3039,3070,3107,3074,3011,2942,2900,2994,3131,3090,3045,3036,2995,2982,2916,2910,2951,2918,2964,3016,2938,2865,2800,2711,2694,2672,2631,2623,2585,2570,2638,2639,2531,2490,2476,2484,2549,2541,2520,2512,2482,2486,2430,2317,2307,2374,2387,2390,2407,2374,2315,2229,2169,2125,2015,1892,1826,1800,1803,1774,1683,1647
35,33225,Oklahoma City,City,OK,2885,2817,2761,2840,2959,2922,2787,2661,2592,2576,2550,2558,2572,2487,2425,2430,2405,2442,2505,2489,2509,2541,2502,2448,2397,2357,2304,2158,1973,1954,2013,2058,2142,2175,2201,2214,2183,2201,2229,2217,2258,2316,2326,2370,2361,2283,2237,2195,2235,2463,2669,2654,2563,2496,2486,2500,2451,2448,2489,2491,2481,2428,2354,2365,2410,2333,2218,2170,2133,2100,2075,2082,2061,1926,1799,1819,1871,1883,1897,1857,1817
36,54047,Raleigh,City,NC,3075,3028,2957,2933,2933,2891,2835,2775,2767,2797,2760,2727,2728,2717,2759,2793,2770,2823,2871,2783,2664,2566,2479,2410,2338,2259,2241,2239,2181,2204,2265,2293,2294,2226,2218,2208,2115,2117,2143,2047,1994,2012,2005,2010,1969,1916,1902,1858,1835,1896,1933,1898,1853,1779,1715,1721,1762,1816,1821,1758,1734,1704,1627,1644,1696,1623,1544,1540,1542,1554,1576,1682,1779,1726,1629,1624,1654,1627,1602,1591,1588
37,19331,Mesa,City,AZ,2004,1939,1906,1946,2015,2087,2129,2135,2192,2293,2353,2420,2502,2523,2556,2604,2579,2590,2614,2565,2581,2624,2605,2555,2488,2465,2498,2454,2316,2302,2388,2458,2526,2516,2520,2508,2385,2346,2375,2399,2549,2667,2633,2600,2539,2487,2488,2452,2454,2530,2521,2412,2312,2213,2194,2237,2162,2080,2075,2064,2082,2074,2033,2096,2189,2182,2162,2196,2210,2150,2057,2073,2156,2167,2154,2156,2112,2014,1911,1797,1736
38,12700,Miami,City,FL,3927,4012,4198,4147,3831,3729,3867,3950,4072,4323,4481,4498,4457,4352,4380,4507,4500,4583,4721,4726,4760,4793,4822,4877,4812,4456,4004,4112,4592,4681,4446,4392,4472,4391,4309,4274,4284,4549,4829,4847,4859,4974,5039,5088,5104,5108,5170,5201,5283,5492,5582,5467,5369,5351,5421,5457,5311,5243,5300,5352,5396,5443,5539,5616,5641,5620,5656,5742,5806,5824,5744,5767,5884,5885,5848,5837,5806,5770,5731,5672,5694
39,37211,Atlanta,City,GA,3375,3367,3316,3284,3301,3221,3084,3043,3125,3242,3299,3321,3304,3256,3281,3302,3242,3268,3305,3257,3330,3441,3452,3458,3454,3508,3742,3893,3789,3787,3857,3805,3738,3635,3628,3681,3586,3492,3450,3422,3593,3769,3745,3734,3676,3575,3526,3424,3376,3471,3476,3349,3283,3222,3206,3263,3217,3197,3224,3197,3188,3115,3013,3021,3036,3044,3211,3409,3485,3520,3533,3641,3891,4024,3988,4076,4201,4185,4147,4133,4175
40,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2126,2117,2153,2088,1961,1853,1775,1776,1837,1859,1866
41,4172,Colorado Springs,City,CO,3055,3075,3103,3196,3259,3234,3193,3049,2943,2982,3016,3059,3126,3148,3211,3322,3339,3321,3257,3117,3042,2976,2874,2801,2752,2751,2754,2597,2367,2361,2437,2490,2548,2494,2443,2383,2209,2109,2109,2048,2038,2111,2152,2170,2115,2022,1925,1809,1781,1773,1629,1467,1408,1306,1200,1200,1163,1146,1229,1336,1420,1437,1442,1505,1581,1579,1600,1685,1744,1785,1771,1752,1743,1661,1569,1605,1659,1593,1509,1456,1428
42,46298,Long Beach,City,CA,1220,1223,1097,987,978,984,976,963,975,979,951,949,964,968,1003,1038,1023,1033,1054,1019,1001,1013,995,970,949,931,956,967,907,875,883,880,882,871,877,870,811,788,811,820,865,920,924,911,854,802,789,752,708,707,710,685,670,631,594,606,600,588,603,632,658,658,652,678,708,693,690,737,776,791,793,802,806,783,766,769,759,742,722,687,683
43,41515,Virginia Beach,City,VA,3065,3018,2944,2930,2955,2991,3040,3e3,2991,3061,3096,3114,3114,3082,3095,3127,3099,3124,3185,3233,3355,3429,3395,3362,3328,3279,3306,3338,3246,3230,3288,3325,3356,3309,3310,3360,3363,3421,3486,3441,3409,3363,3257,3185,3080,3010,3016,2987,2985,3087,3146,3098,3119,3167,3190,3251,3220,3140,3119,3063,2992,2928,2863,2887,2948,2899,2847,2840,2815,2809,2761,2755,2804,2751,2647,2630,2647,2604,2520,2415,2364
44,13072,Oakland,City,CA,645,626,600,604,626,628,614,604,616,654,669,646,617,606,636,661,636,625,624,593,576,578,577,574,565,562,579,585,565,584,622,638,641,599,567,562,540,544,561,552,575,608,598,588,578,575,583,573,564,571,561,543,530,504,503,518,495,476,496,517,531,530,515,526,542,521,518,555,592,606,583,591,638,648,618,592,588,586,564,535,532
45,20859,Tulsa,City,OK,2872,2825,2744,2716,2766,2795,2781,2734,2706,2729,2721,2709,2719,2674,2644,2649,2632,2673,2717,2702,2703,2684,2637,2587,2540,2534,2578,2592,2512,2496,2528,2520,2532,2506,2484,2482,2438,2449,2530,2601,2588,2450,2323,2312,2314,2318,2353,2356,2366,2459,2481,2353,2289,2313,2346,2368,2323,2313,2356,2354,2318,2253,2195,2210,2264,2259,2244,2258,2239,2178,2083,2050,2067,2003,1894,1847,1847,1836,1786,1714,1690
46,5983,Minneapolis,City,MN,1363,1351,1330,1319,1298,1271,1262,1225,1202,1270,1377,1453,1471,1417,1365,1343,1341,1425,1493,1472,1523,1603,1564,1487,1441,1427,1441,1433,1391,1364,1325,1314,1346,1300,1262,1257,1226,1268,1344,1343,1333,1325,1292,1251,1143,1027,979,964,966,976,972,955,932,895,895,932,924,919,949,949,950,966,958,965,999,1002,1036,1119,1161,1163,1139,1133,1147,1110,1071,1115,1171,1164,1122,1078,1063
47,18615,Honolulu,City,HI,1605,1554,1455,1381,1434,1494,1429,1357,1367,1415,1449,1469,1468,1457,1477,1463,1423,1473,1556,1589,1635,1655,1620,1616,1628,1649,1850,2181,2299,2305,2357,2390,2406,2367,2349,2344,2259,2220,2236,2211,2223,2228,2177,2178,2177,2178,2217,2206,2244,2351,2301,2168,2136,2128,2150,2201,2209,2232,2272,2285,2306,2324,2329,2328,2313,2287,2304,2347,2383,2433,2472,2554,2663,2688,2662,2655,2669,2710,2767,2778,2775
48,24115,Cleveland,City,OH,1580,1581,1566,1560,1570,1565,1547,1520,1507,1495,1463,1447,1424,1374,1365,1390,1392,1412,1430,1410,1399,1399,1398,1386,1371,1369,1384,1394,1378,1401,1451,1473,1494,1498,1505,1506,1485,1493,1485,1430,1407,1386,1358,1388,1399,1386,1405,1423,1438,1463,1463,1426,1395,1369,1362,1374,1343,1298,1273,1275,1295,1277,1253,1271,1303,1306,1295,1289,1295,1316,1310,1299,1311,1321,1331,1362,1375,1355,1322,1272,1258
49,19594,New Orleans,City,LA,1292,1245,1179,1149,1149,1148,1135,1118,1137,1190,1230,1255,1237,1143,1078,1080,1071,1081,1098,1076,1081,1111,1146,1183,1173,1136,1140,1177,1199,1235,1265,1284,1309,1283,1269,1295,1303,1315,1327,1325,1356,1406,1447,1495,1518,1537,1557,1528,1589,1827,1998,2007,1981,1954,1984,2055,2075,2085,2098,2088,2076,2086,2136,2171,2142,2061,1993,1949,1920,1924,1912,1913,1913,1833,1745,1743,1815,1882,1886,1862,1863
50,50763,Arlington,City,TX,1353,1362,1380,1399,1388,1341,1279,1227,1238,1254,1203,1169,1169,1151,1171,1196,1170,1187,1225,1185,1116,1070,1043,1037,1053,1070,1058,1025,995,993,970,936,929,880,850,847,788,753,738,676,651,669,662,671,683,696,726,736,740,736,705,674,661,629,661,772,809,820,843,824,822,837,849,897,954,972,980,986,982,995,1008,1037,1070,1061,1037,1054,1085,1080,1054,1009,989
51,25428,Knoxville,City,TN,3461,3483,3512,3569,3620,3611,3593,3606,3618,3526,3384,3339,3387,3430,3477,3530,3513,3526,3542,3457,3416,3403,3327,3262,3217,3177,3169,3103,2970,2945,2937,2863,2808,2743,2721,2713,2643,2628,2664,2642,2635,2612,2510,2430,2348,2299,2290,2225,2176,2165,2074,1950,1887,1802,1760,1788,1782,1824,1922,1981,1985,1916,1835,1818,1833,1841,1899,1978,2002,2e3,1955,1928,1925,1842,1733,1711,1733,1700,1638,1598,1579
52,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1785,1888,1939,1966,2002,2018,2047,2100,2174,2235,2235,2204,2187,2186,2222,2301,2331,2345,2397,2430,2448,2451,2400,2364,2362,2348,2350
53,7929,Wichita,City,KS,2396,2327,2274,2322,2380,2359,2287,2195,2157,2159,2126,2109,2092,2034,2045,2095,2061,2069,2102,2043,2043,2087,2087,2071,2060,2073,2057,1966,1854,1834,1885,1924,1926,1860,1818,1819,1800,1838,1897,1860,1863,1908,1854,1808,1778,1752,1742,1685,1674,1747,1755,1703,1683,1633,1627,1685,1662,1618,1611,1588,1548,1473,1410,1436,1499,1500,1478,1488,1488,1481,1479,1499,1511,1451,1375,1352,1312,1238,1195,1163,1151
