SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
10,394404,"Boston, MA",Msa,MA,7370,7471,7590,7681,7373,6598,6166,6079,6029,6032,5904,5825,5913,5903,5935,6034,6041,6303,6481,6252,6111,6007,5840,5772,5614,5362,5407,5719,5908,6087,6189,6152,6089,5845,5696,5569,5228,5093,5038,4657,4510,4668,4639,4594,4489,4404,4488,4516,4527,4613,4549,4300,4106,3853,3713,3821,3803,3824,3975,4026,4116,4124,3940,3932,4106,4179,4288,4465,4626,4758,4682,4681,4863,4864,4690,4604,4618,4613,4526,4374,4331
11,395057,"San Francisco, CA",Msa,CA,2496,2431,2327,2340,2459,2495,2460,2409,2448,2598,2667,2635,2559,2458,2485,2586,2555,2607,2718,2637,2558,2556,2526,2488,2445,2452,2540,2541,2455,2602,2794,2798,2740,2578,2490,2468,2383,2434,2554,2529,2553,2664,2681,2662,2555,2434,2370,2281,2263,2349,2374,2285,2162,1951,1824,1861,1798,1744,1840,1962,2082,2108,2017,2029,2114,2018,1951,2143,2412,2578,2578,2609,2679,2603,2463,2457,2516,2471,2350,2241,2255
12,394532,"Detroit, MI",Msa,MI,7329,7308,7202,7192,7245,6864,6258,6022,6270,6666,6919,7102,7145,7002,7050,7254,7258,7423,7587,7369,7414,7590,7519,7532,7563,7609,7981,8271,8038,8033,8242,8175,7996,7613,7382,7300,7065,6979,6912,6614,6556,6677,6590,6528,6280,6054,6065,5878,5768,5894,5746,5435,5371,5250,5198,5345,5243,5146,5145,5032,4975,4951,4912,5003,5165,5133,5252,5604,5801,5906,5886,5952,6122,6046,5843,5833,5953,6087,6170,6110,6170
13,395025,"Riverside, CA",Msa,CA,5267,5063,4834,4798,4909,4952,4880,4893,5210,5626,5848,6038,6273,6477,6754,6917,6889,7118,7373,7419,7661,7863,7848,7797,7617,7375,7405,7552,7335,7169,7228,7244,7193,6934,6823,6844,6694,6715,6784,6647,6717,6920,7011,6979,6620,6347,6326,6081,5879,6109,6215,5957,5786,5575,5382,5396,5295,5286,5414,5449,5570,5641,5650,5950,6386,6523,6563,6732,6860,6843,6688,6716,6853,6732,6537,6520,6473,6337,6211,6006,5912
14,394976,"Phoenix, AZ",Msa,AZ,9505,9123,8795,8730,8760,8849,9051,9244,9590,10121,10477,10782,11034,10969,11098,11306,11097,11071,11100,10802,10640,10467,10245,10170,10069,10008,9948,9576,8981,8936,9172,9320,9754,9945,9921,9767,9309,9261,9352,9346,9971,10535,10527,10525,10250,9899,9749,9321,9069,9449,9703,9547,9448,9284,9227,9328,9016,8765,8918,8989,9021,8930,8823,9136,9450,9355,9375,9624,9635,9400,9117,9235,9585,9597,9569,9728,9609,9129,8579,8029,7793
15,395078,"Seattle, WA",Msa,WA,4917,4915,4753,4597,4587,4588,4620,4631,4709,4934,5094,5224,5301,5294,5419,5515,5402,5397,5447,5351,5365,5387,5286,5175,5048,4953,4951,4879,4603,4485,4443,4303,4191,3980,3935,3979,3877,3957,4129,4085,4132,4315,4399,4404,4112,3785,3713,3593,3496,3514,3443,3395,3403,3213,3092,3189,3200,3207,3221,3205,3254,3249,3231,3374,3598,3695,3830,4163,4485,4627,4536,4476,4485,4333,4177,4203,4300,4275,4040,3694,3537
16,394865,"Minneapolis-St Paul, MN",Msa,MN,4753,4687,4442,4172,4098,4165,4217,4130,4096,4299,4587,4806,4875,4755,4726,4852,4964,5258,5443,5283,5429,5759,5641,5378,5276,5295,5435,5458,5246,5112,4974,4849,4838,4693,4700,4767,4650,4787,5077,5124,5123,5017,4786,4665,4420,4100,3906,3776,3705,3685,3665,3579,3412,3229,3270,3509,3553,3510,3576,3604,3632,3616,3470,3449,3562,3522,3611,3878,3932,3858,3768,3709,3679,3545,3399,3499,3721,3816,3774,3629,3575
17,395056,"San Diego, CA",Msa,CA,3438,3369,3255,3234,3274,3211,3094,2966,2935,3056,3125,3181,3243,3220,3312,3456,3515,3683,3759,3636,3644,3670,3584,3528,3418,3175,2974,2807,2574,2500,2541,2585,2634,2546,2522,2557,2524,2678,2902,2917,2946,3031,3038,3068,2967,2775,2663,2466,2318,2385,2382,2283,2221,2080,2011,2071,2014,1959,2038,2111,2192,2258,2286,2417,2577,2622,2776,3033,3170,3229,3199,3208,3269,3201,3081,3048,3044,2974,2794,2522,2374
18,395121,"St. Louis, MO",Msa,MO,7335,7318,7253,7295,7455,7490,7406,7241,7199,7336,7310,7219,7185,7106,7207,7399,7429,7527,7541,7272,7075,6949,6753,6587,6456,6261,6257,6506,6452,6260,6145,6127,6224,6062,5905,5839,5653,5693,5786,5542,5357,5265,5061,4930,4758,4658,4731,4734,4753,4883,4815,4518,4362,4257,4243,4444,4493,4437,4470,4499,4559,4539,4337,4210,4265,4300,4366,4439,4421,4422,4343,4286,4235,3993,3744,3609,3462,3370,3381,3276,3189
19,395148,"Tampa, FL",Msa,FL,7317,7271,7140,7179,7230,7084,6976,6986,7238,7613,7837,8066,8230,8252,8443,8576,8754,9299,9368,9040,9059,9031,8780,8558,8374,8157,8057,8060,7751,7673,7936,7988,7884,7577,7504,7533,7226,7170,7251,7196,7525,7761,7691,7807,7634,7345,7223,6900,6679,6832,6946,6758,6477,6216,6204,6219,5943,5884,6010,6099,6294,6366,6276,6289,6356,6273,6270,6484,6743,6895,6859,6967,7187,7123,6969,7034,6968,6640,6373,6164,6121
20,394358,"Baltimore, MD",Msa,MD,4697,4711,4566,4388,4320,4249,4171,4109,4143,4303,4463,4669,4831,4784,4831,5060,5202,5407,5594,5573,5677,5828,5812,5811,5764,5614,5682,5908,5972,6101,6202,6224,6328,6235,6123,5979,5678,5691,5811,5594,5538,5701,5665,5610,5493,5284,5074,4874,4865,5009,5007,4858,4810,4768,4772,4788,4613,4661,4995,5147,5207,5249,5203,5225,5123,4772,4669,4826,4853,4744,4580,4570,4640,4558,4460,4530,4588,4476,4333,4202,4184
21,394530,"Denver, CO",Msa,CO,4252,4179,4059,4032,4075,4068,3966,3766,3720,3858,3857,3759,3662,3464,3357,3267,2965,2864,2957,2815,2619,2471,2351,2363,2391,2418,2491,2416,2304,2413,2464,2522,2657,2611,2642,2688,2504,2435,2509,2467,2521,2720,2833,2894,2847,2798,2821,2694,2625,2755,2741,2716,2864,2727,2498,2512,2403,2229,2202,2270,2443,2569,2603,2696,2802,2797,2850,3049,3283,3468,3459,3467,3547,3461,3370,3470,3449,3266,3197,3092,3069
22,394982,"Pittsburgh, PA",Msa,PA,4706,4680,4670,4790,4957,5001,4941,4821,4743,4681,4578,4525,4512,4456,4476,4550,4506,4505,4539,4478,4411,4340,4329,4368,4325,4248,4240,4248,4211,4185,4140,4129,4175,4182,4235,4316,4361,4477,4554,4389,4207,4162,4155,4180,4189,4198,4154,4017,3947,3988,3971,3854,3776,3704,3694,3741,3660,3565,3526,3460,3422,3331,3163,3157,3284,3302,3268,3257,3245,3241,3185,3168,3173,3077,2970,2910,2820,2726,2649,2550,2523
23,394998,"Portland, OR",Msa,OR,3334,3356,3280,3166,3109,3040,3026,3025,3056,3214,3359,3458,3467,3365,3371,3447,3460,3541,3532,3349,3259,3236,3201,3154,3104,3111,3166,3135,2998,2923,2770,2661,2695,2579,2476,2442,2332,2286,2251,2132,2161,2288,2387,2520,2481,2356,2346,2356,2413,2522,2543,2522,2526,2451,2494,2672,2703,2693,2674,2604,2608,2615,2658,2842,2968,2946,2967,3022,3074,3151,3146,3139,3126,3049,2993,3001,2996,2990,2962,2801,2713
24,394458,"Charlotte, NC",Msa,NC,6292,6287,6292,6315,6258,6124,5985,5823,5864,6049,6026,5898,5832,5776,5922,6186,6243,6253,6164,5901,5654,5347,5128,5030,4831,4669,4659,4480,4036,3874,3990,4049,4010,3756,3537,3467,3338,3277,3215,3047,3110,3246,3195,3148,2993,2872,2892,2798,2757,2770,2542,2281,2245,2210,2187,2306,2407,2523,2642,2668,2717,2746,2696,2748,2908,2920,2938,3063,3134,3220,3261,3359,3496,3459,3405,3487,3528,3425,3313,3194,3140
25,395045,"Sacramento, CA",Msa,CA,1780,1827,1821,1728,1698,1745,1757,1726,1734,1852,2018,2161,2201,2125,2100,2110,2022,1993,2044,2075,2231,2432,2484,2479,2487,2506,2610,2693,2650,2685,2687,2593,2531,2378,2310,2334,2261,2253,2315,2274,2268,2340,2358,2366,2300,2189,2121,2040,2014,2043,1990,1975,2055,2e3,1972,2081,2024,1909,1901,1903,1972,2062,2097,2189,2296,2281,2305,2417,2527,2609,2563,2513,2496,2410,2317,2311,2323,2299,2239,2088,1998
26,395055,"San Antonio, TX",Msa,TX,4349,4340,4337,4369,4360,4201,4006,3848,3744,3671,3518,3448,3498,3511,3575,3558,3433,3518,3564,3409,3384,3404,3335,3231,3107,2993,2888,2839,2597,2224,2153,2301,2414,2433,2575,2744,2729,2721,2730,2680,2810,3069,3139,3134,3098,3035,3036,3023,3039,3108,3037,2860,2873,2988,3079,3188,3218,3240,3292,3305,3332,3342,3374,3496,3623,3645,3746,3965,4065,4111,4117,4160,4296,4376,4496,4729,4919,5015,5002,4865,4821
27,394943,"Orlando, FL",Msa,FL,3921,3895,3837,3800,3733,3622,3583,3633,3867,4120,4211,4346,4490,4556,4707,4866,5071,5440,5537,5382,5450,5539,5444,5320,5243,5159,5168,5290,5163,5066,5181,5233,5159,4917,4851,4893,4726,4663,4707,4599,4626,4686,4617,4682,4612,4481,4505,4382,4268,4373,4409,4330,4278,4146,4130,4157,3941,3858,3947,3951,3942,3915,3846,3848,3920,3922,3996,4184,4339,4384,4276,4325,4537,4556,4467,4464,4453,4389,4230,3971,3885
28,394466,"Cincinnati, OH",Msa,OH,4333,4382,4402,4435,4404,4191,3951,3790,3765,3799,3753,3717,3672,3620,3716,3793,3729,3757,3803,3706,3680,3694,3589,3452,3344,3258,3302,3395,3366,3381,3384,3324,3248,3066,2935,2891,2839,2845,2810,2672,2668,2718,2664,2618,2487,2356,2327,2277,2276,2318,2195,1992,1922,1881,1864,1908,1869,1856,1957,2012,2003,1940,1831,1821,1868,1814,1833,1961,2061,2129,2119,2145,2166,2036,1893,1828,1747,1698,1689,1628,1617
29,394475,"Cleveland, OH",Msa,OH,5102,5069,5014,5030,5088,5041,4906,4737,4647,4629,4588,4611,4659,4604,4617,4685,4654,4715,4782,4705,4670,4637,4549,4483,4422,4371,4448,4602,4640,4690,4680,4567,4535,4480,4456,4426,4248,4130,4005,3739,3566,3446,3424,3637,3739,3764,3842,3808,3783,3853,3819,3663,3571,3486,3420,3439,3417,3367,3311,3268,3326,3381,3372,3385,3410,3408,3445,3473,3403,3311,3238,3238,3266,3221,3166,3203,3245,3220,3153,3009,2919
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,2275,2307,2341,2215,1998,1801,1664,1664,1701,1643,1612
31,394775,"Las Vegas, NV",Msa,NV,3539,3306,3145,3295,3546,3536,3425,3496,3770,4089,4242,4327,4374,4298,4329,4465,4412,4394,4437,4338,4371,4427,4391,4443,4546,4557,4478,4481,4465,4559,4671,4633,4584,4400,4349,4361,4186,4274,4422,4225,4357,4881,5370,5786,5719,5465,5383,5165,4981,5114,5316,5442,5546,5410,5177,5038,4820,4615,4482,4337,4315,4354,4316,4032,3526,3208,3228,3482,3778,3986,4138,4435,4774,4828,4815,5120,5434,5391,5131,4763,4542
32,394492,"Columbus, OH",Msa,OH,4378,4444,4488,4578,4698,4615,4367,4155,4110,4132,4061,4e3,3981,3904,3903,3962,3878,3807,3774,3634,3534,3470,3354,3269,3225,3178,3191,3153,2994,3033,3154,3154,3120,3010,2953,2927,2816,2802,2793,2633,2583,2605,2527,2465,2367,2284,2236,2126,2097,2121,2006,1850,1783,1702,1688,1764,1695,1596,1629,1669,1635,1525,1426,1437,1479,1410,1378,1465,1560,1630,1621,1650,1699,1608,1484,1446,1420,1385,1367,1315,1295
33,395059,"San Jose, CA",Msa,CA,1190,1195,1184,1159,1161,1193,1225,1191,1167,1215,1206,1143,1084,1016,1018,1071,1057,1051,1105,1109,1061,1032,1008,998,1002,985,981,990,974,1011,1050,1065,1091,1063,1052,1040,988,996,1026,1006,1038,1096,1081,1071,1036,964,908,857,839,856,845,785,702,572,484,490,474,463,542,647,730,752,705,694,722,724,762,854,945,986,971,988,1028,1043,1060,1105,1158,1163,1097,1004,975
34,394355,"Austin, TX",Msa,TX,2768,2808,2777,2741,2752,2696,2554,2442,2493,2567,2527,2532,2542,2454,2391,2286,2096,2082,2222,2301,2343,2374,2426,2514,2567,2557,2569,2608,2573,2622,2699,2656,2614,2557,2585,2658,2597,2564,2579,2492,2504,2643,2724,2833,2909,2922,2947,2971,3039,3166,3238,3267,3356,3338,3313,3382,3347,3369,3439,3400,3466,3591,3675,3859,4003,3933,3853,3861,3852,3824,3740,3652,3565,3435,3364,3385,3385,3351,3281,3141,3103
35,395194,"Virginia Beach, VA",Msa,VA,4928,4846,4690,4597,4577,4557,4534,4487,4514,4603,4622,4607,4595,4570,4636,4683,4596,4660,4791,4782,4838,4907,4893,4874,4799,4711,4786,4906,4841,4814,4860,4899,4998,4971,4924,4941,4895,4923,4965,4874,4878,4906,4796,4650,4428,4321,4351,4299,4327,4491,4509,4404,4357,4258,4244,4391,4368,4235,4189,4138,4077,4007,3940,3986,4102,4076,4001,4006,4008,4005,3956,3950,3963,3857,3726,3694,3697,3672,3602,3468,3423
36,394902,"Nashville, TN",Msa,TN,5706,5777,5927,6065,6087,5901,5616,5327,5150,5127,5077,4989,4919,4860,4973,5094,4968,4906,4954,4906,4844,4686,4364,4067,3870,3437,2771,2451,2363,2247,2190,2165,2120,2009,2029,2139,2141,2244,2409,2353,2296,2344,2340,2362,2312,2225,2222,2199,2225,2325,2306,2126,2030,2116,2301,2495,2578,2651,2794,2926,3035,3123,3220,3371,3575,3632,3602,3688,3826,3968,4030,4098,4183,4219,4284,4359,4408,4444,4425,4320,4293
37,395005,"Providence, RI",Msa,RI,2903,2903,2897,2903,2870,2711,2550,2506,2546,2585,2572,2587,2664,2730,2792,2838,2848,2949,3042,3021,3057,3087,3006,2904,2773,2626,2659,2805,2811,2814,2853,2846,2821,2692,2598,2611,2549,2484,2447,2336,2284,2304,2283,2257,2170,2119,2181,2181,2158,2223,2235,2151,2110,2046,1971,1933,1848,1854,1941,1938,1935,1916,1797,1752,1818,1851,1911,2020,2083,2078,1998,1979,2051,2075,2038,1999,1962,1921,1877,1805,1792
38,394862,"Milwaukee, WI",Msa,WI,2503,2440,2338,2313,2382,2424,2427,2419,2412,2421,2415,2402,2368,2282,2275,2370,2429,2480,2467,2361,2347,2378,2363,2340,2314,2360,2426,2268,1970,1879,1869,1783,1725,1685,1698,1730,1719,1743,1777,1755,1780,1825,1795,1765,1691,1626,1613,1532,1468,1493,1502,1503,1506,1451,1452,1529,1528,1470,1428,1415,1409,1359,1299,1325,1361,1286,1279,1388,1479,1523,1497,1488,1521,1495,1432,1450,1523,1548,1530,1498,1493
39,394714,"Jacksonville, FL",Msa,FL,2875,2773,2664,2660,2671,2693,2777,2871,3046,3232,3298,3339,3372,3358,3415,3516,3529,3572,3634,3593,3605,3673,3658,3621,3596,3632,3746,3741,3624,3662,3711,3719,3777,3708,3717,3796,3686,3587,3507,3341,3337,3427,3404,3401,3326,3207,3204,3153,3122,3240,3264,3163,3138,3120,3185,3248,3002,2803,2838,2858,2905,2936,2927,3057,3235,3294,3326,3420,3589,3704,3602,3536,3615,3651,3725,3909,3943,3733,3496,3320,3276
40,394849,"Memphis, TN",Msa,TN,2670,2673,2654,2649,2655,2624,2559,2472,2446,2474,2430,2366,2250,2006,1918,2003,2012,2027,2063,2023,1982,1954,1921,1920,1917,1928,1981,1929,1740,1645,1710,1860,1955,1921,1893,1883,1861,1884,1878,1820,1825,1839,1768,1688,1631,1601,1585,1524,1503,1556,1532,1472,1464,1410,1331,1283,1224,1215,1255,1260,1261,1273,1280,1322,1380,1373,1354,1358,1329,1262,1202,1223,1276,1266,1165,1059,1038,1054,1036,973,942
41,394935,"Oklahoma City, OK",Msa,OK,2805,2758,2730,2808,2888,2824,2683,2525,2420,2362,2287,2289,2312,2224,2180,2227,2239,2259,2249,2172,2158,2174,2156,2105,2035,1999,1968,1858,1704,1688,1751,1842,2013,2116,2168,2195,2164,2162,2182,2164,2214,2332,2397,2425,2368,2275,2229,2174,2227,2473,2634,2558,2459,2396,2399,2467,2452,2435,2456,2448,2448,2387,2313,2359,2420,2326,2204,2152,2102,2080,2079,2116,2109,1970,1829,1797,1787,1781,1803,1766,1731
42,394807,"Louisville-Jefferson County, KY",Msa,KY,2879,2837,2809,2879,2967,2968,2952,2924,2867,2793,2693,2649,2667,2676,2710,2709,2616,2621,2688,2641,2582,2524,2438,2396,2332,2258,2297,2341,2288,2225,2124,2056,2051,1981,1928,1896,1835,1852,1853,1735,1679,1684,1661,1651,1596,1563,1580,1543,1527,1545,1475,1370,1341,1309,1260,1243,1232,1277,1351,1352,1329,1276,1194,1193,1222,1195,1199,1230,1257,1293,1287,1298,1334,1301,1235,1225,1223,1197,1187,1190,1203
43,394669,"Hartford, CT",Msa,CT,2560,2566,2571,2593,2601,2581,2549,2521,2577,2611,2523,2487,2551,2588,2644,2755,2819,2847,2840,2785,2780,2829,2913,2922,2777,2641,2625,2666,2681,2732,2739,2648,2562,2454,2386,2353,2289,2298,2320,2242,2217,2241,2171,2068,1970,1913,1894,1865,1888,1951,1914,1784,1699,1631,1729,1983,2028,1969,1967,1951,1922,1841,1767,1755,1742,1693,1640,1614,1640,1675,1653,1677,1769,1790,1743,1722,1681,1619,1582,1530,1533
44,394910,"New Orleans, LA",Msa,LA,2077,2010,1928,1932,1980,2005,2026,2026,2024,2043,2070,2103,2098,2020,1969,1956,1895,1860,1851,1833,1871,1903,1882,1842,1764,1698,1731,1794,1802,1830,1851,1827,1801,1729,1669,1632,1571,1548,1540,1498,1512,1554,1559,1570,1543,1497,1477,1414,1437,1651,1783,1739,1665,1590,1593,1664,1678,1690,1746,1799,1837,1841,1828,1808,1783,1752,1729,1720,1732,1777,1787,1829,1887,1841,1784,1838,1950,1999,1972,1929,1915
45,394425,"Buffalo, NY",Msa,NY,1266,1270,1309,1426,1525,1532,1514,1507,1485,1425,1357,1347,1359,1338,1334,1332,1313,1347,1372,1337,1349,1389,1394,1395,1386,1359,1376,1427,1436,1447,1458,1440,1420,1371,1358,1399,1413,1433,1452,1389,1326,1318,1280,1223,1165,1128,1130,1112,1110,1157,1139,1078,1045,956,903,927,929,970,1013,982,953,930,896,876,881,873,872,914,961,984,952,930,941,899,819,762,735,751,785,789,791
46,395012,"Raleigh, NC",Msa,NC,2751,2750,2726,2720,2711,2642,2565,2485,2478,2555,2569,2546,2543,2540,2608,2663,2621,2664,2733,2651,2521,2398,2295,2256,2236,2201,2209,2209,2145,2195,2283,2347,2378,2274,2233,2227,2092,2036,2060,1994,1990,2047,2043,2035,1991,1947,1929,1852,1830,1901,1873,1777,1779,1778,1731,1749,1828,1969,2085,2105,2121,2076,2009,2064,2122,2028,1950,1975,1999,1998,1978,2072,2211,2222,2178,2206,2229,2173,2167,2177,2172
47,394388,"Birmingham, AL",Msa,AL,2816,2799,2788,2850,2942,2977,2972,2898,2810,2796,2771,2742,2739,2703,2681,2685,2651,2611,2568,2527,2542,2550,2541,2554,2555,2584,2656,2630,2525,2540,2590,2587,2524,2381,2324,2339,2303,2296,2326,2317,2327,2328,2266,2319,2455,2512,2523,2464,2403,2442,2438,2362,2313,2272,2262,2215,2081,2017,2e3,1964,1963,1896,1764,1725,1737,1691,1677,1714,1750,1781,1755,1759,1794,1737,1665,1659,1650,1622,1600,1545,1506
48,395053,"Salt Lake City, UT",Msa,UT,1222,1228,1255,1304,1352,1374,1390,1407,1450,1508,1525,1517,1498,1466,1525,1638,1671,1695,1700,1630,1591,1573,1530,1482,1429,1406,1377,1226,1022,930,860,808,811,781,787,815,809,830,846,810,784,791,809,845,832,788,808,816,782,765,718,684,723,739,757,827,862,857,847,870,959,1004,985,1048,1165,1194,1224,1280,1295,1311,1277,1250,1272,1269,1270,1303,1324,1324,1306,1229,1157
49,395031,"Rochester, NY",Msa,NY,1171,1150,1125,1133,1166,1159,1119,1072,1049,1072,1110,1140,1156,1156,1164,1161,1132,1134,1138,1095,1069,1074,1077,1075,1066,1053,1061,1086,1097,1093,1061,1038,1030,996,990,1011,999,995,1025,1014,993,999,982,1014,1098,1133,1120,1078,1064,1107,1113,1087,1079,1032,1e3,1012,986,957,949,925,912,908,890,887,902,918,965,1008,1005,983,941,926,926,882,833,818,797,806,857,833,788
