"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Bergen County","NJ","New York-Newark-Jersey City","34","003",53,,,,,,,,1.61538461538462,1.60989537282641,1.74943519267576,1.65583333333333,1.68032786885246,1.71352228852229,1.68977469670711,1.68977469670711,1.70426234835355,1.72610631693563,1.76184690157959,1.74657534246575,1.71480144404332,1.88356164383562,2.10974001452433,2.1,2.13846153846154,2.1210020207651,2.0606531881804,2.03785387038804,1.96875,1.96875,1.97150593752801,1.97202372459898,2.02436738519213,2,2.01931518876207,2.00610221205187,1.9567729373658,1.92690431320967,2.05828714464509,2.10268948655257,2.01555630843195,2.0537135705675,1.95553359683794,1.90602836879433,1.85854123354123,1.85546875,1.8698727091266,1.92307692307692,1.97815497935787,1.97312154836095,1.97984161267099,2.01488268238898,2.05128205128205,2,2.02536823278735,2.05714285714286,2.11640211640212,2.16627869978062,2.15384615384615,2.09527188832428,2.0735524256651,2.11538461538462,2.10473174049826,2.11480362537764,2.10647357028936,2.09968602825746,2.08173076923077,2.13917678880058,2.12406502537117,2.11194021912562,2.13428232502966,2.13864306784661,2.12765957446809,2.11327134404057,2.12386018237082,2.08297101449275,2.16759015453453,2.15819713993871,2.17391304347826,2.07597173144876,2.14155203139705,2.20282626766417,2.10314176555908,2.16898951210219,2.17584541062802,2.18748850384431,2.21739130434783,2.23076923076923,2.27272727272727,2.25048923679061,2.2384,2.26366559485531,2.27272727272727,2.28260869565217,2.24894570949604,2.25897435897436,2.25497819656634,2.26027397260274,2.30769230769231,2.31727756213931,2.36622073578595,2.53333333333333,2.5,2.41025641025641,2.43764172335601,2.48923611111111,2.58347245409015,2.60769230769231,2.47826086956522,2.61194029850746,2.56666666666667,2.55441741357234,2.48391248391248,2.5,2.47306562193928,2.46153846153846,2.47169811320755
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",54,,,,,,,,0.711237553342816,0.717703349282297,0.737179487179487,0.737179487179487,0.67741935483871,0.67741935483871,0.68298969072165,0.67184265010352,0.684567277084972,0.652892561983471,0.642203996983409,0.629305875576037,0.634615384615385,0.674311391223156,0.6875,0.687283487297921,0.734444444444444,0.75,0.750421266892545,0.716120689655172,0.730110775427996,0.717948717948718,0.713399503722084,0.717948717948718,0.728571428571429,0.744117647058824,0.732291666666667,0.717948717948718,0.723255813953488,0.748626332938389,0.758177570093458,0.754651162790698,0.738569651741294,0.726256983240223,0.7015625,0.717948717948718,0.733007696862048,0.738636363636364,0.742436598996043,0.739720444390774,0.704225352112676,0.712351122681419,0.716491163812838,0.730337078651685,0.752148997134671,0.748524305555555,0.731462585034014,0.75,0.748611111111111,0.739376429517275,0.7484375,0.75,0.770964443564879,0.775193798449612,0.78125,0.775,0.78125,0.772727272727273,0.760690789473684,0.766283524904215,0.809782608695652,0.814547338044323,0.866666666666667,0.871794871794872,0.866197183098592,0.872823725981621,0.887543711223914,0.910880829015544,0.931520644511581,0.918107246527058,0.9,0.892009389671361,0.932568149210904,0.884393063583815,0.880081636759538,0.899733564458141,0.909090909090909,0.896551724137931,0.930046036541505,0.951704545454545,0.920978363123236,0.946315789473684,0.968791327298011,0.933988764044944,0.921140939597315,0.919518963922294,0.941002839900603,0.926527958387516,0.9375,0.976608187134503,0.997472269816936,1.00487012987013,0.980023474178404,0.983157894736842,0.98,0.984,1.01584158415842,1.03059581320451,1.02857142857143,1.03733766233766,1.03186813186813,1.08166666666667,1.08297872340426,1.08,1.08991007732044,1.07166934189406,1.04545454545455,1.024,1.01581920903955
"Wake County","NC","Raleigh","37","183",55,,,,,,,,0.728512079318531,0.737327188940092,0.741063644289451,0.790333710298825,0.751373626373626,0.749547920433996,0.753660637381568,0.753032550693703,0.743177330173776,0.759,0.7250656167979,0.727241956036954,0.764109697933227,0.828166935050993,0.848765432098765,0.847594850393572,0.828189300411523,0.845521390374331,0.849300721245626,0.864197530864197,0.880755873506513,0.877598152424942,0.874125874125874,0.876376230344571,0.87568058076225,0.883389948114624,0.875593542260209,0.870086355669635,0.855379805897723,0.876010781671159,0.893162393162393,0.909353348729792,0.928006801730032,0.914473684210526,0.914023575290638,0.9177545691906,0.937198729184926,0.930608365019011,0.904545454545455,0.91963260619977,0.924332061068702,0.914994096812279,0.922730199613651,0.931875291867731,0.9525,0.979690721649485,0.982774159696287,1.00571428571429,0.999487704918033,0.971499380421313,0.937962962962963,0.967432950191571,0.975828111011638,0.980479148181012,0.973952584280553,1.00793650793651,1.03834224380688,1.04818181818182,1.04640997389787,1.08272506082725,1.06224730458221,1.04169231326261,1.12370500438982,1.12692307692308,1.12653446647781,1.13278008298755,1.1560471863429,1.15853658536585,1.1748031496063,1.1761616129477,1.1864406779661,1.16438356164384,1.21810439682048,1.20802005012531,1.19346433770015,1.11907649253731,1.20579285315466,1.17685950413223,1.16545092838196,1.18565400843882,1.22222222222222,1.22222222222222,1.21128451380552,1.21220284743992,1.21171692911148,1.21125,1.19164118246687,1.20555555555556,1.2013256006628,1.21576763485477,1.22817024588156,1.23804971319312,1.27822048913087,1.27478753541076,1.27823999462799,1.2924784896537,1.29121863799283,1.28191654436029,1.25741029641186,1.25311720698254,1.2596992481203,1.25786163522013,1.25307950727884,1.27981651376147,1.28063725490196,1.28795811518325,1.30527817403709,1.29052369077307,1.28772590361446
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",56,,,,,,,0.896428571428571,0.9359375,0.989583333333333,0.932873774509804,0.958401305057096,0.944444444444444,0.944444444444444,0.96078431372549,0.955414012738854,0.952631018527481,0.979790671064145,0.958466453674121,0.934907709011944,0.911273448773449,0.946561771561772,1,1,0.970873786407767,0.967741935483871,1.02630598587021,1.05218855218855,1.11167512690355,1.11111111111111,1.08606557377049,1.07084942084942,1.06666666666667,1.07183166720413,1.05263157894737,1.094458081571,1.11764705882353,1.10377358490566,1.11894308943089,1.11111111111111,1.14024390243902,1.11305271096293,1.12218370883882,1.09992542878449,1.05721393034826,1.03298905830427,1.04080005546312,1.06707317073171,1.08333333333333,1.06837606837607,1.06732348111658,1.075,1.075,1.1,1.1,1.1,1.09554597701149,1.07916666666667,1.09090909090909,1.09018830525273,1.07142857142857,1.07142857142857,1.09319250418193,1.1,1.11913357400722,1.11979166666667,1.11913357400722,1.11909059652742,1.11913357400722,1.1144578313253,1.1,1.11702127659574,1.10677083333333,1.11654635258359,1.14902506963788,1.15384615384615,1.14942528735632,1.13515757666567,1.11510791366906,1.11111111111111,1.10294117647059,1.11111111111111,1.1,1.1,1.1,1.11748274728886,1.11769089155782,1.12306025204493,1.12880184331797,1.15789473684211,1.17129799339301,1.20612684729064,1.24242424242424,1.22524215632284,1.21875,1.19145439605587,1.19565217391304,1.18821292775665,1.19949494949495,1.21938775510204,1.23125,1.22249388753056,1.21192795299938,1.22222222222222,1.21527777777778,1.21153846153846,1.21858077617329,1.22515952597995,1.24375,1.22222222222222,1.25,1.26666666666667,1.3,1.29946043165468,1.28136574074074,1.28571428571429,1.29158232118758
"Duval County","FL","Jacksonville","12","031",57,0.821089023336214,0.823863636363636,0.852803738317757,0.843382596389179,0.816223920976384,0.790960451977401,0.779546146816936,0.782416044776119,0.76530612244898,0.766056422569028,0.792294395235572,0.801604839878278,0.802081712527978,0.806451612903226,0.842418235877106,0.847538337368846,0.852272727272727,0.863185314002751,0.855745721271394,0.853582554517134,0.857954545454545,0.88785046728972,0.89611320754717,0.875,0.864628820960699,0.875827814569536,0.889867841409692,0.903577926015767,0.876288659793814,0.873362445414847,0.847517730496454,0.831015299026426,0.832591082681303,0.852132701421801,0.896311066799601,0.918238993710692,0.920502092050209,0.929170549860205,0.935714285714286,0.940254652301665,0.947521865889213,0.957207207207207,0.966767371601209,0.970094821298322,0.97442143727162,0.979618671926364,0.982312065698042,0.982513661202186,0.986590038314176,0.991818181818182,0.996168582375479,0.999063670411985,1.00461538461538,1.00461538461538,1.00243013365735,1.00689655172414,1.01755786113328,1.02329450915141,1.03092783505155,1.02329450915141,1.0136690647482,1.0136690647482,1.03387334315169,1.03240223463687,1.03720238095238,0.970289855072464,0.934113851829928,0.941526263627354,0.948808473080318,0.966062515988222,0.96050196947568,0.962540365016686,0.971370143149284,0.983333333333333,0.979919678714859,0.994689912163961,0.98676293622142,0.973063973063973,0.989079454668309,1.00271002710027,0.975012987012987,0.973871733966746,0.970406687077926,0.983606557377049,0.997206018223217,1.01739130434783,1.03489022235694,1.04832104832105,1.05328242099854,1.0545905707196,1.05115576075677,1.06571936056838,1.07741420590583,1.09960947990016,1.12548541897379,1.11111111111111,1.11827211995682,1.1325782811459,1.1551724137931,1.23923444976077,1.24843161856964,1.24740872636729,1.2417943107221,1.23456790123457,1.23355263157895,1.27382256297919,1.26327683615819,1.23460238637147,1.22950819672131,1.23364485981308,1.24125874125874,1.24111129834021,1.23713419598646,1.25371428571429,1.23697270471464,1.20947630922693
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",58,,,,,,,,1.34615384615385,1.34897321428571,1.36793125048939,1.37031009692764,1.35817729099117,1.35610556722689,1.36925795053004,1.39010955978552,1.39621087314662,1.40845070422535,1.40845070422535,1.46666666666667,1.3953488372093,1.41148775894539,1.44871794871795,1.40659340659341,1.4,1.41602981742462,1.45868171683389,1.45833333333333,1.43881453154876,1.45130597587551,1.45491803278689,1.52511415525114,1.54241397288843,1.5307917888563,1.53389830508475,1.51044036245071,1.49175412293853,1.49342105263158,1.52509652509653,1.53536585365854,1.50943396226415,1.53858520900322,1.52893890675241,1.48576613934846,1.5090051457976,1.49348392701998,1.48535564853556,1.45522388059702,1.5,1.54173244499148,1.52442090385883,1.55350978135788,1.59529411764706,1.57022042016974,1.54865831530783,1.54957235862304,1.54865831530783,1.54188948306595,1.51169173924518,1.51792524790236,1.51169301283888,1.54545454545455,1.54912124544042,1.59171075837743,1.56382978723404,1.56091370558376,1.55373831775701,1.58213816653533,1.56390395042603,1.56759542125216,1.57461737169008,1.58256274768824,1.60207336523126,1.5922962962963,1.58717253839205,1.59274193548387,1.60672514619883,1.59366644385027,1.59322033898305,1.58195020746888,1.5758547008547,1.55448273808569,1.57463330457291,1.58831003811944,1.58572844400396,1.72222222222222,1.71115013169447,1.7342799188641,1.66666666666667,1.64583333333333,1.64740215924426,1.63705741626794,1.62627637848877,1.63533862257091,1.62383177570093,1.61734659998755,1.61422708618331,1.62763157894737,1.65254237288136,1.67318172857406,1.74640287769784,1.75638814472868,1.78771420480842,1.73594369441766,1.74298375184638,1.81524547803618,1.80525164113786,1.796573875803,1.80108108108108,1.81050347222222,1.81586328193093,1.84100418410042,1.82795923885055,1.80614279040729,1.79177241962775,1.76372549019608,1.76323011036073
"New Haven County","CT","New Haven-Milford","09","009",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08333333333333,1.04347826086957,1.05334098421408,1.07954545454545,1.09669811320755,1.1101243339254,1.11280487804878,1.12309839283523,1.125,1.171875,1.1823616716956,1.14583333333333,1.13484848484848,1.12554112554113,1.0727969348659,1.07296137339056,1.07296137339056,1.05421686746988,1.05555555555556,1.04790419161677,1.0625,1.08333333333333,1.08333333333333,1.07296137339056,1.1,1.09945054945055,1.08695652173913,1.08333333333333,1.07784431137725,1.06682769726248,1.06589147286822,1.08830610067661,1.10153256704981,1.125,1.14285714285714,1.14285714285714,1.15384615384615,1.1444921316166,1.13058226216602,1.11111111111111,1.13636363636364,1.10945478889027,1.11557236348031,1.11801245756966,1.15273775216138,1.18534482758621,1.21875,1.21875,1.22048611111111,1.20659722222222,1.18181818181818,1.13947128532361,1.14285714285714,1.14897959183673,1.17887959903554,1.18181818181818,1.19504830917874,1.21863576360682,1.25,1.21746188594015,1.21739130434783,1.21814123376623,1.2,1.17721518987342,1.18534482758621,1.17647058823529,1.20416666666667,1.25,1.27960377005847,1.34338456768249,1.32926284437826,1.32093933463796,1.30208333333333,1.29928315412186,1.25706304868316,1.25,1.25,1.26845031008925,1.27965884861407,1.30395962732919,1.35633481861279,1.3671875,1.36363636363636,1.33272058823529,1.33333333333333,1.31380952380952,1.29647749510763
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",60,0.851871150348509,0.840445923387156,0.83880550343965,0.840522501906941,0.829166666666667,0.791666666666667,0.788915094339623,0.772946859903382,0.786163522012579,0.787753689965342,0.786163522012579,0.796,0.821850393700787,0.821337954824127,0.828877005347594,0.812159709618875,0.810185185185185,0.838251826869028,0.817915841584158,0.830976015214536,0.811188811188811,0.816043346108101,0.826849401386263,0.836310473152578,0.841025641025641,0.84375,0.85,0.847822141560798,0.83452380952381,0.842696629213483,0.851851851851852,0.84375,0.856330128205128,0.856481481481482,0.84375,0.822222222222222,0.833333333333333,0.863363363363363,0.85,0.85,0.855,0.857142857142857,0.867321867321867,0.896483033383707,0.881523272214386,0.875,0.872921961105181,0.872182361461034,0.875,0.872905027932961,0.872727272727273,0.883333333333333,0.879697512762029,0.876696832579186,0.885608856088561,0.891891891891892,0.9,0.894587375478247,0.891341256366723,0.909090909090909,0.898203592814371,0.915,0.908108108108108,0.909090909090909,0.915,0.916666666666667,0.923566878980892,0.923076923076923,0.923566878980892,0.923645320197044,0.924918389553863,0.928571428571429,0.933333333333333,0.925116772823779,0.944949494949495,0.958415678524374,0.949,0.95,0.955882352941177,0.979059087915619,0.980392156862745,0.966666666666667,0.963575145393327,0.960170697012802,0.970008302200083,0.99,1,1,1,0.986679822397632,0.978947368421053,0.984909212364122,0.981754385964912,0.978947368421053,0.966327675798666,0.929093151204705,0.982758620689655,1,1,1.015,1.02286401925391,1.02761721258831,1.01887464387464,1.00707405554166,1.0048231511254,1.01787330316742,1.00446428571429,0.993095238095238,1,1,1.00049067713445,1.03125,1.01773027994261,1.01441558441558,1,1
"Kern County","CA","Bakersfield","06","029",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,0.822091886608016,0.813953488372093,0.796296296296296,0.787878787878788,0.812676056338028,0.819180133524677,0.833333333333333,0.814053127677806,0.809025126359042,0.781573498964803,0.778888888888889,0.739130434782609,0.728156412239037,0.756694855532065,0.763925729442971,0.811298076923077,0.820124206891913,0.824871134020619,0.830759728227301,0.863157894736842,0.857519788918206,0.807860262008734,0.821846480527695,0.804102293009561,0.791396103896104,0.819403562297231,0.819403562297231,0.810180131004367,0.828767643344683,0.817351598173516,0.811725799771583,0.813953488372093,0.825072886297376,0.825072886297376,0.804951690821256,0.806451612903226,0.800641025641026,0.791396103896104,0.781021897810219,0.78125,0.789993759101311,0.784883720930233,0.801376146788991,0.823696524064171,0.806241300253828,0.881226053639847,0.861526357199056,0.882352941176471,0.833333333333333,0.86858552631579,0.84,0.882352941176471,0.876203868821774,0.872323503127793,0.884086823162908,0.916666666666667,0.949833808167141,0.90625,0.911405295315682,0.906832298136646,0.914994238525062,0.916666666666667,0.894736842105263,0.90625,0.916167664670659,0.92387706855792,0.948717948717949,0.984615384615385,0.979598924748331,0.95625,0.93167701863354,0.964391691394659,0.964285714285714,0.964519078020562,0.95679012345679,0.951009139375476,0.942857142857143,0.965714285714286,1,0.982247899159664,0.993333333333333,0.994444444444444,0.984492481203007,0.96608709273183
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",62,,,,,,,,1.58947368421053,1.49624923004722,1.53280399161488,1.56199596774194,1.46520146520147,1.51623740201568,1.55770802491981,1.47557666855292,1.50636942675159,1.48247978436658,1.47548171936759,1.43853530950305,1.46557046368261,1.47523872973573,1.51821862348178,1.42993456924755,1.45,1.59381578947368,1.62224463522526,1.58846153846154,1.58201058201058,1.60493827160494,1.60294154469619,1.63291387959866,1.63368421052632,1.63483225509952,1.67989417989418,1.65015105740181,1.65523996082272,1.67343623070674,1.68842105263158,1.64680587665001,1.65454305733444,1.61486486486486,1.68552325581395,1.70514035794772,1.63230240549828,1.65833333333333,1.65346370173482,1.67613636363636,1.65795454545455,1.66164654080062,1.65837479270315,1.69322709163347,1.71222877950319,1.77083333333333,1.79725363489499,1.79487179487179,1.79765438247012,1.76744186046512,1.76093073593074,1.76452997466929,1.76470588235294,1.80285714285714,1.82709256078821,1.83831851253032,1.85206143896524,1.85701345755694,1.86307064079296,1.84788218908733,1.85241411869211,1.89103864045999,1.98526077097506,2.00582413143011,2.0269461346231,1.9957264957265,2.01078431372549,2.00095510983763,2.05517287411561,2.01612903225806,2.01511552229092,2.0197486535009,2.05035587188612,1.98212028649673,2.01660735468565,2.02877514142049,2.05415499533147,2.03314470493129,2.05415499533147,2.08787236379613,2.13427947598253,2.12577962577963,2.17290136105419,2.155,2.105,2.06917475728155,2.06393054459353,2.12631181318681,2.13333333333333,2.1875,2.21547051083341,2.19868411397823,2.25,2.26449275362319,2.30035971223022,2.33315990287895,2.27101370851371,2.27065959059894,2.26666666666667,2.27619047619048,2.27286684333458,2.30071942446043,2.31078431372549,2.35567452872331,2.35077091540421,2.37696850393701,2.40244601447921,2.43409629044988,2.40148938563924
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",63,,,1.28755364806867,1.28205128205128,1.24688279301746,1.28205128205128,1.29174543163201,1.31340579710145,1.3132183908046,1.31474103585657,1.35869565217391,1.31138392857143,1.30529826349831,1.29324074074074,1.29166666666667,1.3092056115752,1.32947976878613,1.35135135135135,1.34907251264755,1.35154712770552,1.36842105263158,1.49079754601227,1.44230769230769,1.49903288201161,1.46176911544228,1.4484882418813,1.5177065767285,1.54775844059573,1.47105867298935,1.46153846153846,1.49253731343284,1.49253731343284,1.49521531100478,1.48281676840579,1.49521531100478,1.42222222222222,1.49436090225564,1.496138996139,1.43634065202927,1.41666666666667,1.41776937618147,1.4218954248366,1.42049127343245,1.41891891891892,1.41290322580645,1.42247476607972,1.44266917293233,1.43229166666667,1.43322475570033,1.41935483870968,1.42446054961632,1.43032499415478,1.41479099678457,1.42027647003908,1.41903567447046,1.4245260611595,1.41568511014464,1.45159966188481,1.48263473053892,1.4906422646436,1.47185628742515,1.53061224489796,1.65406427221172,1.52889802209093,1.54320987654321,1.62454873646209,1.5338146811071,1.54898693681685,1.54826762246117,1.58617424242424,1.52388797364086,1.55405405405405,1.58664379645512,1.6025641025641,1.59985119047619,1.60670157684161,1.66428571428571,1.69270833333333,1.65579695094089,1.69736242542414,1.624947786132,1.63121003443187,1.66134185303514,1.71196856442225,1.6923544973545,1.81686046511628,1.72844480257857,1.76724137931034,1.78974804517811,1.849,1.88068181818182,1.8860989291178,1.85233160621762,1.86168041298285,1.88964148877942,1.92444444444444,1.9813829787234,1.96163366336634,1.95224123303167,1.9762962962963,1.96808510638298,1.92641061639257,1.94318181818182,1.91114245416079,1.89754438056069,1.91886113279556,1.9125150060024,1.95407407407407,1.95054347826087,1.93609022556391,1.92328709541824,1.95,1.94176866043036,1.93652849740933,1.94064287243478,1.96134347275032
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",64,,,,,,,,,,,,,,,,,,,,0.590664556962025,0.638533727956591,0.695652173913043,0.654545454545455,0.671333201193852,0.684954226897998,0.698996693823635,0.722008547008547,0.723041997729852,0.714264649321892,0.715102040816327,0.696428571428571,0.71898197242842,0.709189189189189,0.707610189909297,0.711267605633803,0.720098770445925,0.729007633587786,0.730830670926518,0.742023983694089,0.733016304347826,0.7349280917294,0.75,0.746000888593862,0.739419514890366,0.70258064516129,0.704705882352941,0.7,0.715973389355742,0.7072,0.71375,0.723874904652937,0.740019474196689,0.7375,0.752380952380952,0.759668508287293,0.767857142857143,0.793476488868511,0.789952391794063,0.794360385144429,0.810526315789474,0.831704623878537,0.836351441985245,0.842034805890228,0.873572700296736,0.869771863117871,0.873903451020325,0.901565575787402,0.886446886446886,0.865512649800266,0.925,0.927369353410097,0.920772553747237,0.943043884220355,0.956041238398651,0.961,0.957878315132605,0.973103448275862,0.985781990521327,1.10075757575758,1.00657894736842,0.993365817091454,0.997316836790521,0.956740220788386,0.995260663507109,1.00509079290697,1.01801265323462,1.02222222222222,1.0650406504065,1.07045816733068,1.13779732848141,1.13333333333333,1.13564190875512,1.14988558352403,1.17036011080332,1.16822429906542,1.15492957746479,1.17755991285403,1.17071524966262,1.15973741794311,1.16973684210526,1.18121256981361,1.24705882352941,1.28627968337731,1.26184210526316,1.28235294117647,1.28,1.2737676056338,1.26184210526316,1.27868852459016,1.22086940836941,1.2412109375,1.24004192872117,1.22010178117048,1.23158859680835,1.24020618556701,1.27619047619048
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",65,,,,,,,,2.57894736842105,2.69230769230769,2.81197604338172,2.75889993026499,2.77294581560942,2.81818181818182,2.8125,3.00182315405652,2.98013245033113,3.06652806652807,3.13619501854796,3.1362186619196,3.26688815060908,3.25008895214375,3.25342465753425,3.3218438538206,3.43371960713858,3.43428882438316,3.40375008216657,3.49397590361446,3.54624078624079,3.5972850678733,3.64919443579363,3.55555555555556,3.5947602739726,3.6183970856102,3.61509900990099,3.66856987493203,3.78260869565217,3.70833333333333,3.78453393180563,3.90688259109312,3.97619047619048,4.01785714285714,4.06589900493398,4.04312668463612,4.07106812447435,4.04374023945862,4.01291473485946,4.02506905148194,4.06887873177505,4.02777777777778,4.02609962479879,4.12864254021076,4.21052631578947,4.19371043504192,4.24137931034483,4.33333333333333,4.30179968701095,4.3528965276566,4.37411095305832,4.50069348127601,4.54209065679926,4.62201591511936,4.5,4.58333333333333,4.61616002471424,4.70391166402271,4.66963470319635,4.72356351791531,4.70391595033429,4.63917525773196,4.60352941176471,4.6436877076412,4.79393939393939,4.79106628242075,4.79017410446268,4.79106628242075,4.79106628242075,4.74670814790676,4.62715105162524,4.60577385725742,4.50943396226415,4.4,4.4666489914054,4.38208616780045,4.5,4.58219178082192,4.51952571074551,4.66666666666667,4.71428571428571,4.709911361805,4.69986893840105,4.7150974025974,4.60700532252761,4.58946376204441,4.73301886792453,4.65921905902936,4.69684030742955,4.6875,4.75,4.74583333333333,4.84072454715803,4.81180555555556,4.83706467661692,4.90635629251701,4.92438869482375,4.89783829232702,4.89417989417989,4.89387860718906,4.916729702471,5,5.06062572047514,5.07637474541752,5.16666666666667,5.21929824561404,5.25686977299881,5.27597089096498,5.29860335195531
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",66,,,,,,,,1.07615894039735,1.04563648293963,1.10443622920518,1.13421955403087,1.13100848256362,1.11994219653179,1.11811926605505,1.15044247787611,1.18556701030928,1.14684340829379,1.14684340829379,1.17206875383671,1.17504051863857,1.17161071549678,1.20618556701031,1.19847328244275,1.22088006902502,1.2381363244176,1.22772277227723,1.2593423019432,1.25915080527086,1.26717557251908,1.270911360799,1.2589928057554,1.27714093054619,1.2589928057554,1.2589928057554,1.25,1.26821371503917,1.25107851596204,1.23097081222045,1.24891304347826,1.26251250022103,1.23961722440913,1.21302325581395,1.20705017301038,1.21096551186981,1.199,1.18711136235161,1.1934858446964,1.17970867208672,1.19672131147541,1.20036934441367,1.21206364557428,1.23572866656342,1.23277915632754,1.24653739612188,1.24959216965742,1.24074074074074,1.23272028964736,1.23355263157895,1.22618831640058,1.225,1.22364791172131,1.23088063276333,1.26520142180095,1.25704622322435,1.26279863481229,1.25125,1.25456050453291,1.25772708291152,1.25977301387137,1.25995661619443,1.25696643691008,1.26101966630882,1.27139568947479,1.29328171828172,1.29787234042553,1.30480549199085,1.33333333333333,1.2940379403794,1.275,1.25,1.26865671641791,1.23390557939914,1.22641509433962,1.25,1.30291627469426,1.31815301301993,1.32178217821782,1.33558231107073,1.33692052980132,1.32092638544251,1.3351812039312,1.31838562431386,1.31494920993228,1.28729641693811,1.28311258278146,1.29659498207885,1.31063829787234,1.33151762379035,1.3751987281399,1.36522753792299,1.36021505376344,1.36931818181818,1.3695652173913,1.3716814159292,1.37096998478249,1.36679536679537,1.36040609137056,1.35238095238095,1.35393169092945,1.35235732009926,1.35858585858586,1.36352357320099,1.37084972462628,1.37292464878672,1.35096557514694,1.35281385281385
"Hamilton County","OH","Cincinnati","39","061",67,,,,,,,,,,,,,,,0.734375,0.748792270531401,0.75,0.734375,0.718070953436807,0.669191919191919,0.75,0.794117647058823,0.779487179487179,0.8,0.826388888888889,0.813609467455621,0.757691153730758,0.736339799992163,0.75,0.77734375,0.75,0.747058823529412,0.769230769230769,0.8,0.783333333333333,0.787878787878788,0.807692307692308,0.831111111111111,0.82245478836696,0.836065573770492,0.80364281108962,0.777021389563107,0.792,0.805,0.8,0.77247191011236,0.825,0.8125,0.793679245283019,0.805216802168022,0.8218787515006,0.868055555555556,0.866666666666667,0.825885826771654,0.823398508339506,0.8125,0.860420650095602,0.862894769306686,0.857565511411665,0.865195137555982,0.849056603773585,0.89170392449081,0.916666666666667,0.894736842105263,0.894263217097863,0.892857142857143,0.888888888888889,0.877777777777778,0.9,0.949056603773585,0.956873673036093,0.994112569060773,0.989247311827957,1,0.995222929936306,1.03856359713069,1.01253995257243,1.01910828025478,0.986842105263158,1.03341584158416,1.04347826086957,0.97213398277566,1.06923076923077,1.03125,1.06794871794872,1.06534090909091,1.08795811518325,1.09090909090909,1.10299205413831,1.10526315789474,1.16812865497076,1.16729088639201,1.08519383663,1.1,1.09782608695652,1.09090909090909,1.125,1.125049000392,1.13636363636364,1.14405783065855,1.16666666666667,1.14610507246377,1.1463768115942,1.10930828351836,1.13571428571429,1.11067193675889,1.11875,1.1,1.11073725138328,1.14012079378775,1.16,1.15853658536585,1.17788461538462,1.19,1.19895833333333,1.19718309859155
